Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 13:06:42,19,checkout,click,113,500,7145
2024-03-19 09:40:56,18,product_page,submit,148,500,7422
2024-03-26 04:09:57,6,profile,submit,117,404,6969
2024-03-15 20:11:19,13,product_page,submit,59,200,5970
2024-03-13 23:52:26,6,search,submit,60,200,9572
2024-03-20 19:11:36,2,search,click,16,404,7931
2024-03-25 07:54:58,12,product_page,view,90,500,5120
2024-03-24 14:42:24,14,checkout,click,85,404,6920
2024-03-16 03:59:41,20,home,click,83,200,9353
2024-03-21 15:35:42,1,checkout,submit,65,404,7008
2024-03-16 10:22:50,10,product_page,click,108,200,9769
2024-03-23 01:57:03,8,checkout,view,127,500,8968
2024-03-25 06:54:07,14,search,click,179,404,2590
2024-03-19 18:30:57,11,checkout,click,177,500,6691
2024-03-16 11:50:10,19,checkout,view,89,404,9675
2024-03-13 21:06:29,15,home,submit,131,500,6307
2024-03-22 12:53:17,15,checkout,view,157,200,4820
2024-03-14 18:17:42,12,product_page,view,127,200,5410
2024-03-14 07:30:24,14,profile,click,93,404,9414
2024-03-17 16:14:53,5,profile,click,35,500,2623
2024-03-25 10:51:48,5,product_page,view,117,200,7188
2024-03-15 00:03:29,12,search,click,174,500,5356
2024-03-18 11:06:28,4,checkout,view,132,404,9548
2024-03-21 00:28:26,16,product_page,view,154,500,3035
2024-03-24 23:52:59,1,checkout,submit,13,500,4052
2024-03-13 14:40:26,1,search,view,90,200,1183
2024-03-25 06:19:29,15,search,submit,180,404,2081
2024-03-17 09:57:35,14,checkout,view,132,404,2453
2024-03-13 04:31:20,1,product_page,click,148,200,5727
2024-03-19 02:04:38,17,product_page,view,143,404,9780
2024-03-12 21:37:55,16,product_page,submit,168,404,6047
2024-03-15 12:56:56,9,profile,submit,15,200,8343
2024-03-22 17:37:22,2,home,click,94,200,7739
2024-03-24 00:43:06,9,product_page,view,118,200,2972
2024-03-26 04:21:57,11,search,click,119,500,9817
2024-03-18 09:41:13,18,checkout,view,137,200,1279
2024-03-22 06:05:57,3,checkout,click,37,500,5050
2024-03-22 23:54:39,8,profile,click,2,200,4316
2024-03-22 00:59:18,1,checkout,view,174,500,2224
2024-03-21 21:53:16,12,profile,click,43,404,7648
2024-03-24 01:13:44,8,search,click,16,404,2633
2024-03-12 17:54:07,13,checkout,view,88,404,6202
2024-03-20 18:03:52,10,home,view,79,200,9920
2024-03-16 09:35:26,20,product_page,view,21,200,9609
2024-03-16 22:13:52,5,checkout,view,37,404,3388
2024-03-23 23:42:30,10,profile,view,15,404,7698
2024-03-21 06:57:41,7,product_page,submit,129,404,9760
2024-03-13 14:48:37,19,checkout,view,90,404,2154
2024-03-17 22:00:20,6,search,view,108,404,4984
2024-03-14 23:16:07,2,product_page,view,25,404,8915
2024-03-18 08:36:10,14,checkout,view,80,200,3616
2024-03-25 14:01:18,1,search,view,165,500,9785
2024-03-13 20:31:44,7,home,view,165,404,5735
2024-03-16 22:19:09,15,profile,submit,147,200,5813
2024-03-18 20:00:19,13,home,submit,154,500,4125
2024-03-13 06:30:12,14,checkout,click,160,404,6143
2024-03-18 23:54:50,2,checkout,view,81,200,5748
2024-03-20 07:00:35,13,search,submit,95,404,1269
2024-03-13 11:27:44,18,home,submit,34,500,7489
2024-03-13 20:56:11,13,product_page,view,45,404,3887
2024-03-13 11:23:21,6,search,click,80,500,9456
2024-03-17 19:07:52,13,search,view,46,500,9436
2024-03-15 12:33:54,14,profile,submit,172,404,8828
2024-03-16 08:40:31,5,product_page,view,37,404,5289
2024-03-23 02:55:05,4,home,view,150,500,3586
2024-03-13 13:25:03,3,search,submit,47,200,6015
2024-03-20 14:52:40,10,search,submit,76,404,1742
2024-03-15 05:07:02,2,checkout,click,17,500,8823
2024-03-15 02:04:34,15,home,click,127,200,4293
2024-03-13 12:53:54,6,profile,submit,36,200,1189
2024-03-14 12:34:54,16,search,submit,101,404,7409
2024-03-14 09:47:33,20,search,submit,162,200,1762
2024-03-19 12:16:49,9,search,click,19,200,2263
2024-03-18 15:11:24,5,home,submit,123,404,3722
2024-03-25 13:33:41,11,search,click,59,200,4763
2024-03-14 12:31:50,13,profile,view,6,200,6849
2024-03-20 23:06:07,7,profile,view,73,200,9612
2024-03-20 09:16:31,7,profile,submit,163,500,5207
2024-03-18 02:40:35,13,profile,click,177,200,8934
2024-03-26 01:19:49,14,profile,submit,53,200,8633
2024-03-20 20:32:00,15,profile,view,131,404,1100
2024-03-25 12:30:15,14,checkout,click,129,500,7300
2024-03-15 13:54:39,13,product_page,click,18,500,1082
2024-03-24 00:23:14,5,profile,submit,155,404,1211
2024-03-23 01:23:29,5,home,click,138,200,3724
2024-03-16 15:51:01,15,checkout,click,111,404,2855
2024-03-14 18:39:28,3,search,submit,52,200,7447
2024-03-15 16:15:44,6,checkout,submit,13,404,8746
2024-03-18 17:39:27,14,profile,view,104,404,8854
2024-03-22 02:38:10,19,search,view,53,200,9988
2024-03-13 04:00:25,14,checkout,click,127,200,1589
2024-03-20 15:13:38,10,profile,view,132,404,6829
2024-03-14 22:42:14,3,product_page,view,158,404,4675
2024-03-21 08:38:04,19,product_page,click,54,200,1152
2024-03-25 19:10:23,5,profile,submit,146,200,3073
2024-03-18 13:31:45,10,search,submit,63,200,1208
2024-03-17 07:30:49,11,checkout,view,53,404,4627
2024-03-17 16:12:49,20,product_page,submit,79,200,2760
2024-03-12 20:03:59,13,profile,view,174,200,2322
2024-03-15 12:09:27,11,home,click,18,404,2111
2024-03-19 01:59:52,1,profile,submit,92,500,4108
2024-03-20 10:35:40,20,search,submit,93,404,7242
2024-03-21 14:52:00,17,profile,submit,79,404,2737
2024-03-21 18:26:55,18,home,click,62,200,9289
2024-03-14 01:41:39,5,search,submit,101,404,5863
2024-03-21 04:20:46,15,profile,click,145,200,4320
2024-03-24 06:01:39,15,product_page,view,145,200,8765
2024-03-21 07:38:13,5,checkout,view,167,404,1070
2024-03-15 21:40:03,4,checkout,click,161,500,6677
2024-03-25 09:52:56,7,checkout,view,62,500,1009
2024-03-17 13:29:31,2,checkout,submit,27,404,9366
2024-03-14 07:02:48,13,search,view,26,200,4893
2024-03-21 11:40:54,13,profile,submit,52,500,4656
2024-03-25 13:26:34,16,home,click,119,200,4273
2024-03-12 22:29:48,3,product_page,click,114,404,8146
2024-03-21 00:47:58,16,checkout,click,57,200,7062
2024-03-18 03:02:09,17,profile,view,97,500,8057
2024-03-17 05:46:37,3,checkout,click,24,404,2488
2024-03-23 00:36:20,14,search,click,154,200,8305
2024-03-14 03:40:32,7,profile,submit,37,500,4370
2024-03-15 23:00:34,7,profile,view,23,404,2429
2024-03-14 19:20:51,7,profile,click,50,200,2246
2024-03-16 15:03:20,12,profile,submit,171,200,2522
2024-03-13 10:15:44,4,checkout,submit,88,404,6565
2024-03-23 02:50:02,6,search,view,112,404,4682
2024-03-24 14:54:04,5,profile,submit,126,500,1000
2024-03-19 20:05:34,2,profile,submit,61,500,2047
2024-03-24 19:30:45,10,home,view,22,404,7471
2024-03-26 07:34:19,10,search,view,93,500,2277
2024-03-14 02:45:05,8,home,view,81,404,6716
2024-03-13 23:45:00,3,profile,submit,65,404,4677
2024-03-20 22:27:36,12,profile,click,117,500,3134
2024-03-24 23:59:34,6,product_page,click,47,500,1699
2024-03-17 19:54:33,16,product_page,view,19,200,6697
2024-03-21 22:49:34,16,checkout,submit,135,500,9520
2024-03-16 06:41:41,19,checkout,click,51,404,6103
2024-03-20 12:09:32,9,checkout,submit,48,200,3719
2024-03-17 18:14:25,20,product_page,view,95,200,7339
2024-03-18 09:17:15,8,search,click,89,500,7187
2024-03-23 17:17:56,9,product_page,submit,76,500,3760
2024-03-18 06:30:26,1,home,submit,64,200,3467
2024-03-22 00:28:24,17,profile,click,99,404,8362
2024-03-19 10:54:32,14,search,click,14,404,2918
2024-03-18 06:52:28,20,checkout,submit,13,404,2977
2024-03-22 08:51:48,10,profile,view,36,500,9920
2024-03-18 20:34:07,9,search,view,41,200,5075
2024-03-21 05:38:27,15,product_page,click,156,404,6871
2024-03-18 03:47:51,14,home,submit,175,500,1885
2024-03-19 02:51:13,11,search,click,64,200,3496
2024-03-15 09:48:04,19,product_page,submit,99,200,1396
2024-03-25 11:51:17,1,profile,view,113,404,3983
2024-03-21 00:04:20,7,home,view,22,200,5602
2024-03-16 03:22:16,6,home,click,26,404,2149
2024-03-19 17:09:18,11,checkout,click,144,500,5383
2024-03-22 09:53:38,19,home,click,125,404,9214
2024-03-23 01:01:12,4,checkout,click,19,500,5152
2024-03-22 07:58:00,7,product_page,click,69,500,6818
2024-03-17 22:45:39,17,search,click,133,404,9715
2024-03-18 04:48:38,14,product_page,view,148,500,7243
2024-03-26 03:12:48,3,profile,submit,28,404,4663
2024-03-21 16:39:32,13,search,click,94,500,7944
2024-03-22 13:45:59,11,checkout,view,131,404,4299
2024-03-17 16:32:47,2,product_page,click,21,200,6273
2024-03-25 13:50:53,12,profile,click,179,200,9956
2024-03-16 05:18:59,20,search,submit,59,500,4065
2024-03-15 15:07:21,18,product_page,click,75,404,4528
2024-03-20 02:23:30,4,search,submit,174,500,3984
2024-03-25 05:00:22,10,product_page,submit,69,404,2843
2024-03-25 10:11:34,19,profile,view,83,500,7255
2024-03-25 02:31:41,18,home,click,71,500,9005
2024-03-16 05:42:18,10,product_page,click,52,200,5729
2024-03-26 11:31:32,15,profile,click,41,200,7019
2024-03-26 03:24:32,3,checkout,view,63,500,6645
2024-03-20 14:08:17,18,search,view,76,200,9569
2024-03-20 01:56:48,19,home,view,178,404,5599
2024-03-22 02:48:31,10,product_page,view,91,500,6371
2024-03-17 09:00:20,4,profile,click,108,200,5621
2024-03-22 13:13:02,4,checkout,click,139,500,9677
2024-03-24 09:21:28,12,checkout,view,171,500,1221
2024-03-16 00:03:44,13,search,submit,134,500,6467
2024-03-24 01:03:23,17,checkout,click,154,200,4928
2024-03-17 22:28:42,9,profile,submit,126,404,5158
2024-03-20 00:16:22,10,product_page,click,152,404,8913
2024-03-23 07:04:34,8,product_page,submit,52,200,1503
2024-03-19 05:02:42,16,search,view,47,500,6785
2024-03-24 22:15:07,10,checkout,view,4,500,5692
2024-03-14 00:54:11,11,search,click,162,500,5495
2024-03-26 01:39:43,3,search,submit,107,500,8653
2024-03-13 23:57:27,7,search,click,97,500,8355
2024-03-22 02:32:21,1,search,submit,171,500,5133
2024-03-24 09:39:24,8,home,click,107,200,6085
2024-03-17 09:29:41,10,profile,click,96,500,7257
2024-03-14 20:04:02,5,product_page,submit,95,200,9761
2024-03-25 14:47:34,4,checkout,view,145,200,9726
2024-03-17 03:48:29,15,checkout,submit,171,404,3324
2024-03-26 06:19:51,12,search,submit,53,404,3941
2024-03-20 18:23:17,4,checkout,click,61,404,9097
2024-03-14 23:49:25,11,checkout,submit,33,200,4491
2024-03-14 08:25:40,20,product_page,submit,4,200,4529
2024-03-12 20:55:41,15,checkout,submit,78,500,4680
2024-03-23 18:51:00,14,profile,view,44,500,2445
2024-03-24 13:20:44,19,search,submit,64,404,9387
2024-03-21 22:35:18,11,profile,submit,136,500,6954
2024-03-25 20:54:08,17,product_page,click,29,500,2068
2024-03-15 00:36:24,1,checkout,view,178,500,3972
2024-03-17 14:05:46,12,profile,click,150,500,5883
2024-03-19 14:54:07,11,search,view,13,500,2672
2024-03-26 04:57:37,15,checkout,click,98,500,6703
2024-03-21 11:55:58,14,home,click,63,404,5542
2024-03-20 09:23:52,3,home,click,126,500,6739
2024-03-23 12:21:10,4,product_page,click,172,500,6681
2024-03-18 11:28:43,16,product_page,click,113,500,8929
2024-03-26 09:05:35,7,profile,submit,44,404,6214
2024-03-24 19:55:24,4,home,click,8,200,8679
2024-03-13 21:09:53,17,profile,view,148,200,6990
2024-03-22 19:15:54,13,checkout,submit,159,500,1269
2024-03-17 03:11:15,7,checkout,click,141,500,6260
2024-03-13 18:19:58,17,home,click,76,404,6613
2024-03-15 00:42:37,9,checkout,click,60,404,1035
2024-03-26 03:31:20,18,checkout,submit,166,500,6169
2024-03-21 19:38:57,20,profile,click,25,500,4260
2024-03-22 18:16:24,6,checkout,view,146,500,9678
2024-03-22 19:34:01,14,home,click,127,500,7276
2024-03-25 01:51:45,15,product_page,submit,62,500,7794
2024-03-15 22:31:32,14,search,submit,28,500,4181
2024-03-15 00:08:35,15,checkout,click,85,500,6902
2024-03-17 15:29:42,11,home,submit,33,200,9599
2024-03-23 05:03:27,17,home,submit,103,200,7980
2024-03-13 22:00:08,18,search,click,78,404,5973
2024-03-13 01:11:36,1,profile,view,63,200,2775
2024-03-22 20:22:44,3,profile,view,122,500,2115
2024-03-17 04:49:20,9,checkout,submit,101,200,4094
2024-03-24 11:51:08,9,profile,submit,11,500,3977
2024-03-17 23:43:43,18,product_page,view,125,500,6634
2024-03-22 05:29:26,1,profile,click,114,500,8225
2024-03-23 07:13:14,8,home,submit,102,500,2411
2024-03-17 16:53:57,3,home,view,114,404,6142
2024-03-13 10:44:29,11,home,view,128,500,9972
2024-03-15 08:52:02,20,home,click,101,404,3606
2024-03-22 04:27:46,8,profile,view,29,404,9969
2024-03-18 23:26:40,18,checkout,submit,98,404,8035
2024-03-22 06:37:04,20,product_page,click,131,404,5960
2024-03-18 11:36:06,18,checkout,submit,84,500,6768
2024-03-20 10:42:29,19,product_page,submit,35,404,4393
2024-03-24 18:15:18,17,checkout,view,139,200,7362
2024-03-15 04:57:12,11,product_page,view,133,200,1382
2024-03-21 02:21:06,13,profile,view,124,500,5580
2024-03-18 09:57:13,12,checkout,submit,26,500,7178
2024-03-19 08:05:35,18,home,click,165,200,4095
2024-03-24 00:49:39,14,home,view,55,404,2192
2024-03-20 01:20:56,15,home,submit,99,500,6989
2024-03-18 01:34:57,9,search,click,42,404,4724
2024-03-21 05:27:15,13,checkout,view,153,200,6594
2024-03-13 19:36:54,3,home,view,145,200,1280
2024-03-15 22:28:49,11,checkout,view,88,404,1537
2024-03-22 10:40:53,15,checkout,click,107,404,3351
2024-03-14 12:48:54,14,profile,submit,45,200,4007
2024-03-23 01:24:53,12,checkout,click,11,404,8021
2024-03-23 19:58:53,10,product_page,submit,121,404,2094
2024-03-13 08:21:10,18,checkout,submit,64,500,4686
2024-03-18 04:35:10,19,product_page,submit,9,500,8258
2024-03-17 03:17:15,18,search,view,92,404,9029
2024-03-24 11:03:41,9,product_page,view,88,500,5777
2024-03-16 03:04:04,14,profile,submit,108,200,2229
2024-03-16 23:36:33,10,checkout,submit,117,200,6644
2024-03-15 20:17:33,13,product_page,click,20,500,5034
2024-03-22 00:22:53,4,checkout,click,30,404,8338
2024-03-18 09:15:20,20,product_page,click,152,500,2442
2024-03-20 09:09:47,8,checkout,submit,8,500,7212
2024-03-24 10:45:58,14,home,submit,13,404,4019
2024-03-13 07:12:32,6,search,submit,97,200,4288
2024-03-16 06:13:10,14,home,submit,175,500,2015
2024-03-20 05:58:27,1,search,click,86,200,4582
2024-03-13 11:58:04,8,profile,view,79,200,8621
2024-03-15 09:15:11,5,search,view,137,404,5061
2024-03-13 20:49:47,15,product_page,click,5,404,3617
2024-03-16 06:38:02,17,profile,click,164,404,9847
2024-03-24 13:17:59,7,checkout,submit,69,500,1284
2024-03-24 19:17:34,10,home,submit,31,404,7790
2024-03-24 18:56:36,6,search,submit,43,200,4526
2024-03-13 12:22:56,19,home,view,2,500,7289
2024-03-13 22:30:11,13,checkout,submit,39,500,1034
2024-03-16 11:40:33,7,home,view,160,404,4117
2024-03-15 07:03:12,15,product_page,submit,44,404,3137
2024-03-21 17:50:12,14,profile,view,88,200,3482
2024-03-19 21:13:50,9,home,click,76,500,9968
2024-03-24 10:02:40,15,profile,click,77,404,8692
2024-03-21 12:02:04,4,profile,view,136,404,8216
2024-03-23 08:41:51,17,product_page,submit,169,500,6364
2024-03-16 18:48:04,19,search,click,83,500,2040
2024-03-18 17:34:24,7,checkout,submit,162,404,2062
2024-03-16 07:25:31,2,search,click,152,200,9506
2024-03-19 15:42:17,10,checkout,view,93,500,3432
2024-03-12 23:51:52,13,search,click,169,404,2944
2024-03-26 05:27:43,18,profile,click,174,500,1853
2024-03-14 14:43:05,15,checkout,submit,45,404,4333
2024-03-25 00:04:48,4,product_page,submit,172,200,5694
2024-03-26 09:37:41,10,product_page,view,40,404,4395
2024-03-19 16:13:02,18,search,click,14,404,1142
2024-03-21 02:52:37,10,checkout,submit,62,404,9035
2024-03-23 13:58:26,15,product_page,click,84,404,7967
2024-03-18 16:28:06,14,search,view,134,200,2332
2024-03-16 16:06:25,6,home,click,125,200,8111
2024-03-22 06:13:21,13,profile,submit,109,404,6745
2024-03-14 06:15:03,17,checkout,click,136,200,5106
2024-03-24 22:26:42,7,checkout,click,56,500,1224
2024-03-24 14:34:42,12,checkout,submit,71,500,2340
2024-03-16 20:11:33,10,profile,click,51,500,6419
2024-03-18 17:58:39,18,profile,view,137,200,4157
2024-03-23 18:01:42,3,checkout,view,136,200,4094
2024-03-25 04:06:54,6,checkout,view,133,200,1932
2024-03-21 20:49:28,11,search,click,156,500,1001
2024-03-22 19:41:50,4,profile,click,93,500,6676
2024-03-25 15:11:50,1,checkout,submit,14,500,9140
2024-03-17 09:12:06,15,home,submit,63,500,4426
2024-03-14 19:57:36,18,checkout,click,161,500,7458
2024-03-18 17:33:42,2,search,click,56,500,3349
2024-03-17 19:53:23,20,checkout,submit,5,404,8187
2024-03-20 14:44:32,10,checkout,submit,94,200,1279
2024-03-18 23:19:37,3,search,view,7,404,7084
2024-03-19 01:58:58,16,search,click,48,500,4101
2024-03-24 13:52:09,14,product_page,view,64,500,9438
2024-03-17 00:24:42,20,profile,view,149,500,2915
2024-03-21 08:32:06,13,checkout,submit,64,200,5808
2024-03-22 20:58:48,16,home,submit,3,200,8822
2024-03-19 05:00:41,7,search,submit,92,404,9292
2024-03-16 15:37:45,17,product_page,submit,68,200,5168
2024-03-21 06:19:32,16,product_page,click,37,200,8946
2024-03-12 22:34:59,3,product_page,submit,121,200,5583
2024-03-17 18:08:27,9,product_page,submit,153,404,7363
2024-03-16 02:27:07,15,home,click,161,500,5460
2024-03-22 20:36:42,13,checkout,view,134,404,8151
2024-03-15 16:51:31,10,product_page,view,48,500,4117
2024-03-17 15:59:51,15,profile,click,161,500,4777
2024-03-17 05:01:32,8,checkout,view,93,500,2973
2024-03-20 17:16:01,11,home,submit,73,404,9748
2024-03-22 17:54:01,19,profile,submit,25,500,7388
2024-03-15 06:21:13,9,home,view,128,500,1137
2024-03-12 18:46:13,17,checkout,submit,103,200,4746
2024-03-15 23:54:59,13,product_page,submit,148,404,2103
2024-03-21 10:05:09,8,checkout,click,65,500,9115
2024-03-22 12:18:45,17,search,submit,109,404,8928
2024-03-15 21:23:15,10,checkout,click,71,500,4360
2024-03-24 16:43:16,18,product_page,view,30,500,8081
2024-03-24 02:39:38,1,search,view,48,500,4259
2024-03-20 04:40:18,8,home,click,62,500,9443
2024-03-17 05:38:43,4,product_page,submit,91,500,8340
2024-03-25 21:43:27,8,profile,click,50,200,5917
2024-03-19 13:45:05,12,home,submit,98,200,3044
2024-03-17 15:42:39,8,home,click,116,500,8484
2024-03-20 21:34:51,19,profile,click,12,404,6204
2024-03-19 03:45:37,12,checkout,submit,53,500,9026
2024-03-19 23:57:47,18,search,submit,96,200,9854
2024-03-21 12:19:14,19,search,submit,112,500,6300
2024-03-17 10:34:07,17,checkout,submit,33,404,4512
2024-03-22 11:19:29,18,home,view,88,200,4362
2024-03-12 16:21:29,17,product_page,click,175,500,6941
2024-03-25 23:30:42,19,product_page,submit,24,200,4723
2024-03-13 22:58:39,19,profile,click,88,500,1942
2024-03-15 08:19:55,20,profile,submit,29,500,8447
2024-03-13 14:16:50,1,checkout,submit,160,500,9811
2024-03-14 07:28:17,6,home,click,141,404,2785
2024-03-25 11:11:20,2,search,submit,63,500,8950
2024-03-21 22:08:35,2,search,click,34,404,2008
2024-03-18 19:33:57,8,product_page,view,167,404,9346
2024-03-21 05:46:14,6,checkout,view,20,500,3671
2024-03-24 20:50:17,5,search,click,151,404,3551
2024-03-24 23:57:56,11,home,click,17,500,7767
2024-03-19 21:57:23,19,product_page,view,28,404,4181
2024-03-23 02:42:55,5,checkout,submit,109,404,4458
2024-03-15 02:34:40,7,product_page,click,66,404,2727
2024-03-23 17:14:25,19,product_page,view,179,404,2528
2024-03-19 23:44:22,1,profile,click,116,404,7777
2024-03-19 16:01:23,1,checkout,click,59,200,6304
2024-03-13 22:36:54,8,home,view,48,404,7609
2024-03-20 17:51:55,17,product_page,click,83,200,7822
2024-03-19 10:53:06,15,home,click,151,500,3350
2024-03-19 22:32:45,9,search,click,17,200,1865
2024-03-13 02:14:36,19,product_page,view,46,404,8796
2024-03-15 18:13:58,8,search,view,75,200,3707
2024-03-23 08:36:14,8,checkout,click,11,404,8257
2024-03-13 00:48:00,13,home,view,15,500,2014
2024-03-22 04:41:52,3,checkout,view,61,404,4214
2024-03-16 00:27:42,18,checkout,click,179,200,4542
2024-03-25 17:39:56,2,checkout,click,10,200,5800
2024-03-22 22:44:52,16,profile,submit,80,500,1376
2024-03-20 06:55:17,14,home,click,8,404,6925
2024-03-18 17:28:17,20,home,view,24,200,6946
2024-03-25 00:30:03,19,product_page,submit,57,200,2103
2024-03-19 07:46:28,13,profile,click,11,404,2736
2024-03-21 10:18:33,11,profile,submit,88,404,6856
2024-03-22 10:55:34,8,search,click,155,404,5575
2024-03-25 01:55:41,10,profile,click,118,500,1425
2024-03-17 12:19:14,18,search,submit,68,200,5673
2024-03-25 05:48:37,3,checkout,submit,83,404,6555
2024-03-25 08:52:20,19,search,view,127,200,1619
2024-03-17 00:09:57,3,product_page,click,40,500,9777
2024-03-18 23:11:26,20,search,submit,157,200,7121
2024-03-26 02:47:09,19,search,view,21,500,6886
2024-03-21 03:16:36,2,home,submit,14,404,4594
