Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 11:27:40,10,product_page,view,157,404,3686
2024-03-14 11:40:11,2,checkout,view,75,500,8392
2024-03-19 22:41:13,17,checkout,submit,177,404,2138
2024-03-21 16:09:56,14,product_page,view,76,500,4633
2024-03-13 02:41:26,2,search,click,92,500,2233
2024-03-13 03:47:14,1,search,submit,58,404,8250
2024-03-22 14:20:13,13,checkout,click,36,200,2186
2024-03-19 05:15:46,6,profile,view,152,404,5970
2024-03-23 06:06:16,5,home,view,101,200,1718
2024-03-14 02:38:06,19,search,submit,145,500,9519
2024-03-13 08:17:48,9,home,submit,12,500,2952
2024-03-18 23:43:44,20,home,click,3,500,7465
2024-03-15 04:51:46,10,checkout,click,43,200,5878
2024-03-21 17:48:26,10,home,submit,132,200,8885
2024-03-17 00:30:45,19,product_page,submit,33,404,6205
2024-03-14 11:43:11,5,product_page,click,105,500,8077
2024-03-13 01:23:47,16,product_page,click,149,404,6385
2024-03-14 04:45:34,18,search,submit,32,404,6670
2024-03-17 09:37:43,2,home,view,160,500,7260
2024-03-21 19:47:16,13,home,view,170,404,1669
2024-03-17 08:01:05,16,search,view,72,200,5768
2024-03-22 10:35:15,5,search,submit,121,200,8896
2024-03-18 08:43:35,13,home,view,151,500,7013
2024-03-18 00:17:54,11,search,view,4,500,6541
2024-03-23 10:28:30,2,product_page,click,169,500,4967
2024-03-19 00:40:21,9,search,view,51,404,8407
2024-03-24 17:22:38,10,home,view,104,200,9119
2024-03-25 17:03:53,20,home,submit,173,404,9008
2024-03-18 01:30:28,11,product_page,click,113,404,2523
2024-03-21 01:50:07,18,product_page,view,30,200,8786
2024-03-22 11:01:21,12,search,view,14,500,8326
2024-03-16 19:42:49,13,product_page,view,90,200,5999
2024-03-14 07:17:34,19,product_page,view,30,500,3128
2024-03-15 15:09:09,4,home,view,83,200,4375
2024-03-25 09:51:57,12,product_page,submit,177,500,9654
2024-03-21 01:23:55,4,checkout,click,37,200,2402
2024-03-18 14:31:39,18,profile,submit,29,404,3527
2024-03-25 16:39:40,6,home,view,35,200,1038
2024-03-15 13:28:59,15,search,view,153,404,7667
2024-03-14 06:37:53,15,search,view,42,404,5774
2024-03-20 23:39:34,13,home,click,143,500,1529
2024-03-23 12:10:19,7,profile,submit,7,200,4533
2024-03-19 03:30:51,1,search,click,146,200,3165
2024-03-23 03:37:01,3,checkout,view,101,500,5021
2024-03-19 14:43:07,14,home,click,26,200,7796
2024-03-23 04:37:59,18,home,click,52,404,4253
2024-03-19 17:47:05,10,search,click,101,404,6897
2024-03-17 20:49:08,3,profile,view,160,200,4968
2024-03-26 06:42:56,10,checkout,view,50,500,9783
2024-03-26 08:38:10,17,search,click,125,404,1774
2024-03-24 20:38:48,6,checkout,submit,168,500,1009
2024-03-24 00:09:48,11,home,click,70,200,5892
2024-03-24 19:32:30,3,product_page,view,89,404,2431
2024-03-16 05:46:35,7,home,click,91,404,6416
2024-03-26 05:59:07,4,search,view,144,200,4534
2024-03-16 05:20:04,3,checkout,click,58,500,4287
2024-03-16 10:55:21,20,search,submit,143,500,8711
2024-03-19 18:13:03,1,product_page,view,39,200,6432
2024-03-15 17:08:18,19,product_page,view,19,200,1460
2024-03-22 13:50:52,4,home,submit,83,200,6073
2024-03-13 21:38:18,17,product_page,submit,120,500,1772
2024-03-20 14:08:52,4,checkout,submit,3,200,9929
2024-03-17 10:46:09,9,home,submit,39,404,4807
2024-03-26 08:36:49,17,search,view,118,200,3196
2024-03-13 09:52:22,6,profile,click,157,200,9190
2024-03-19 09:21:16,9,search,submit,48,200,5950
2024-03-22 19:03:10,2,profile,click,4,404,6505
2024-03-14 16:46:17,16,checkout,view,127,404,9385
2024-03-16 02:49:02,4,home,submit,92,404,9652
2024-03-13 18:48:08,2,home,submit,42,500,1618
2024-03-25 02:07:00,2,profile,click,6,404,1731
2024-03-18 00:41:07,7,checkout,view,89,200,9910
2024-03-26 06:37:01,2,search,submit,81,200,5876
2024-03-16 20:46:41,17,profile,view,85,404,1183
2024-03-18 09:05:20,5,home,submit,180,404,3784
2024-03-24 09:35:59,19,home,submit,119,500,9847
2024-03-25 07:28:02,1,product_page,click,5,200,9031
2024-03-22 03:25:47,12,search,click,98,404,5062
2024-03-13 21:55:27,11,profile,click,4,200,2881
2024-03-25 05:14:49,11,profile,view,2,200,8662
2024-03-14 10:28:40,18,profile,click,49,404,9578
2024-03-23 00:13:56,9,home,submit,46,200,4684
2024-03-25 00:58:51,3,home,submit,104,404,9385
2024-03-23 01:51:49,11,product_page,submit,78,500,2761
2024-03-16 00:20:25,5,profile,submit,176,200,9263
2024-03-13 19:30:49,2,profile,submit,19,200,9501
2024-03-16 16:13:41,4,product_page,click,133,500,8450
2024-03-14 17:12:12,8,product_page,click,164,500,2703
2024-03-20 15:39:12,4,checkout,click,124,500,6629
2024-03-26 05:57:56,9,search,click,74,200,4705
2024-03-22 20:29:14,12,home,click,162,500,8669
2024-03-14 20:21:32,12,checkout,view,19,200,6562
2024-03-18 18:33:25,6,home,submit,58,500,1876
2024-03-17 18:01:54,18,profile,click,24,200,5850
2024-03-22 12:46:15,3,profile,view,128,200,4744
2024-03-17 16:30:00,18,home,view,21,404,8121
2024-03-18 20:29:35,17,checkout,view,123,404,2933
2024-03-19 13:58:10,3,profile,click,85,500,6874
2024-03-24 01:45:48,11,product_page,click,155,200,4798
2024-03-14 18:21:34,18,product_page,click,14,404,9488
2024-03-16 09:28:49,17,profile,submit,57,500,2911
2024-03-13 13:15:21,11,checkout,submit,102,500,4917
2024-03-26 04:05:22,8,product_page,click,56,200,1131
2024-03-15 18:57:28,16,home,view,164,404,5703
2024-03-25 08:14:00,8,home,click,60,500,6865
2024-03-21 21:05:02,17,profile,view,56,200,4590
2024-03-22 09:25:59,7,profile,click,60,200,2548
2024-03-18 20:20:04,5,checkout,click,113,500,1955
2024-03-23 18:50:42,16,home,click,144,404,1954
2024-03-19 13:50:59,5,profile,submit,51,404,4751
2024-03-13 21:37:25,14,product_page,click,113,404,1260
2024-03-13 21:11:18,19,checkout,view,23,200,5417
2024-03-16 20:43:25,12,product_page,view,36,500,5794
2024-03-21 09:53:32,20,checkout,view,106,200,2320
2024-03-16 12:52:13,7,search,view,52,404,9179
2024-03-15 04:25:37,11,product_page,view,141,404,6458
2024-03-18 18:29:01,18,profile,view,37,404,4630
2024-03-16 18:25:08,3,checkout,view,98,404,4334
2024-03-25 03:42:49,19,home,click,31,404,1628
2024-03-14 06:16:31,15,profile,click,103,404,4808
2024-03-24 13:22:39,19,checkout,submit,51,500,1976
2024-03-17 05:49:27,17,home,view,133,500,1618
2024-03-20 19:30:13,10,profile,click,110,404,4184
2024-03-12 11:35:16,5,checkout,submit,98,200,6074
2024-03-24 13:14:25,7,product_page,submit,79,500,5211
2024-03-17 04:06:48,6,profile,submit,129,200,2981
2024-03-21 20:24:49,6,checkout,submit,143,500,4662
2024-03-20 08:39:08,4,search,view,81,500,6820
2024-03-24 13:37:31,12,search,submit,112,500,2959
2024-03-16 15:09:09,6,profile,view,54,200,4247
2024-03-22 09:34:07,19,profile,view,90,200,4689
2024-03-15 08:25:06,2,checkout,submit,4,200,1171
2024-03-21 12:08:48,14,home,click,104,500,9847
2024-03-22 01:41:19,18,profile,submit,73,404,5145
2024-03-22 14:38:00,15,search,view,130,500,1706
2024-03-20 18:10:07,11,home,click,11,500,5844
2024-03-18 05:56:03,13,home,submit,119,404,3524
2024-03-14 11:32:13,9,product_page,click,136,404,4259
2024-03-13 07:16:13,1,product_page,view,163,404,5270
2024-03-22 17:22:36,7,checkout,view,99,500,8465
2024-03-16 12:29:09,8,profile,view,44,500,6859
2024-03-13 10:38:59,5,home,submit,6,404,6236
2024-03-24 21:16:24,1,home,click,81,200,5971
2024-03-17 10:25:42,4,search,submit,90,500,1446
2024-03-19 03:36:38,5,profile,view,84,404,3973
2024-03-19 20:20:28,19,profile,submit,32,404,2564
2024-03-16 11:14:09,9,checkout,view,161,404,9615
2024-03-22 10:38:22,7,home,submit,131,500,2109
2024-03-13 08:54:07,8,checkout,view,68,404,5490
2024-03-17 20:24:51,16,search,submit,10,500,7907
2024-03-14 17:51:54,4,search,submit,29,200,7839
2024-03-12 14:02:00,2,checkout,view,164,200,3691
2024-03-25 21:00:27,14,checkout,click,61,500,7710
2024-03-14 22:07:21,18,search,view,69,404,4269
2024-03-25 18:39:34,15,search,click,81,200,3572
2024-03-15 07:29:58,4,home,view,162,404,9925
2024-03-15 16:12:20,9,home,click,159,404,8492
2024-03-16 14:40:21,9,home,view,82,200,5544
2024-03-20 11:57:03,1,product_page,submit,63,500,5580
2024-03-25 20:38:41,15,product_page,submit,139,404,2729
2024-03-15 07:25:46,8,profile,click,37,200,8777
2024-03-21 18:18:12,16,profile,submit,175,404,4110
2024-03-21 11:56:59,20,checkout,click,141,500,8139
2024-03-26 05:23:13,11,checkout,submit,131,200,4586
2024-03-24 22:08:22,16,profile,click,116,404,6180
2024-03-25 04:54:19,12,home,click,71,404,6656
2024-03-20 22:28:18,5,profile,view,68,200,3649
2024-03-24 15:01:48,18,checkout,view,84,404,7943
2024-03-17 04:14:45,19,checkout,view,110,500,1944
2024-03-14 12:42:36,8,checkout,click,34,500,8838
2024-03-25 15:48:59,6,search,click,126,404,5732
2024-03-12 12:57:59,18,search,view,99,404,8965
2024-03-13 14:16:51,5,search,view,57,500,8629
2024-03-24 17:55:14,12,checkout,submit,113,200,5998
2024-03-24 12:42:12,6,home,view,47,404,3785
2024-03-17 05:28:44,17,checkout,click,17,500,1822
2024-03-25 04:10:25,7,search,click,20,200,2140
2024-03-23 09:20:03,8,home,submit,89,500,5422
2024-03-16 10:49:49,20,product_page,view,129,500,9698
2024-03-21 04:56:25,20,profile,submit,107,500,4041
2024-03-25 06:48:19,9,profile,view,74,200,7833
2024-03-12 16:30:36,8,profile,view,169,404,1256
2024-03-26 09:04:38,18,product_page,submit,46,404,3395
2024-03-17 06:16:18,19,checkout,submit,144,500,2612
2024-03-13 21:54:26,16,product_page,submit,156,200,6012
2024-03-24 13:58:36,15,profile,click,119,500,4447
2024-03-14 03:30:42,15,checkout,submit,101,200,2123
2024-03-21 18:22:58,6,search,click,47,500,5642
2024-03-23 04:28:49,7,profile,submit,82,200,7585
2024-03-25 04:31:02,9,checkout,submit,173,404,5337
2024-03-22 22:09:48,12,checkout,submit,14,404,3299
2024-03-21 02:09:28,1,checkout,submit,71,500,5824
2024-03-20 15:41:04,14,profile,click,131,404,8678
2024-03-15 12:28:46,11,home,view,28,404,1427
2024-03-13 17:49:37,12,profile,click,136,404,8460
2024-03-16 12:55:44,16,product_page,click,105,200,6730
2024-03-18 18:15:19,12,home,click,58,404,3297
2024-03-14 04:17:59,16,profile,submit,64,404,9431
2024-03-25 19:25:23,2,profile,submit,94,200,8225
2024-03-15 14:34:01,14,profile,click,100,500,4139
2024-03-17 01:54:39,3,home,click,146,404,9074
2024-03-15 14:25:45,5,home,submit,135,500,9204
2024-03-19 11:08:40,6,home,view,62,500,2838
2024-03-24 01:30:37,2,profile,view,37,200,1185
2024-03-26 00:02:23,18,search,submit,43,200,8762
2024-03-16 22:21:16,7,product_page,submit,57,500,5218
2024-03-14 18:48:17,1,search,view,41,404,3770
2024-03-15 02:52:58,9,product_page,click,149,500,4221
2024-03-15 08:47:18,20,search,click,32,200,1945
2024-03-22 14:12:42,17,home,submit,117,404,3765
2024-03-25 09:40:44,19,product_page,click,60,200,2671
2024-03-17 14:39:47,1,home,view,107,200,2490
2024-03-23 21:22:47,18,checkout,view,57,200,5807
2024-03-14 05:15:00,17,product_page,submit,36,200,6459
2024-03-14 02:18:30,11,home,submit,152,404,4754
2024-03-17 21:52:31,16,home,view,121,200,2180
2024-03-17 22:45:00,2,checkout,click,16,404,3814
2024-03-22 19:55:50,18,home,click,78,404,3024
2024-03-24 15:59:43,1,product_page,submit,141,200,7007
2024-03-21 23:32:04,2,home,click,145,500,5446
2024-03-26 10:45:34,4,profile,view,173,500,4491
2024-03-15 18:01:22,7,search,click,107,500,7880
2024-03-15 06:02:32,18,product_page,click,14,500,3704
2024-03-13 15:59:28,17,product_page,click,44,404,7549
2024-03-23 11:14:29,13,product_page,view,162,404,4859
2024-03-26 07:49:12,12,checkout,submit,165,500,4735
2024-03-18 11:20:36,19,checkout,view,11,404,2509
2024-03-22 07:22:35,13,checkout,view,162,200,9394
2024-03-16 07:49:56,20,home,submit,8,200,9767
2024-03-21 04:35:14,7,search,submit,53,500,9147
2024-03-23 10:56:05,7,product_page,submit,66,404,1913
2024-03-18 21:14:10,5,profile,click,176,404,1404
2024-03-23 00:49:38,8,home,submit,97,404,2821
2024-03-26 02:54:31,8,home,view,120,200,3585
2024-03-16 19:59:02,3,home,view,118,500,2527
2024-03-13 20:06:35,14,checkout,submit,83,200,8434
2024-03-17 21:18:29,10,search,submit,14,500,8322
2024-03-23 11:26:03,20,product_page,view,58,404,8877
2024-03-16 04:59:23,9,search,click,25,404,7734
2024-03-16 10:22:34,9,checkout,view,75,200,5815
2024-03-23 08:04:43,18,home,view,58,200,2557
2024-03-18 13:10:44,16,profile,click,150,200,7921
2024-03-20 14:32:56,5,profile,click,17,404,8633
2024-03-22 18:27:19,2,search,click,51,500,9212
2024-03-15 21:17:40,6,checkout,submit,164,200,5130
2024-03-22 13:28:56,12,profile,click,179,200,4517
2024-03-19 11:52:57,12,checkout,submit,104,200,3672
2024-03-16 05:08:30,17,checkout,view,2,404,1925
2024-03-19 21:08:19,13,product_page,submit,145,404,6533
2024-03-26 02:24:21,18,product_page,click,23,200,7026
2024-03-23 23:10:19,15,home,click,126,200,6991
2024-03-17 12:58:05,8,checkout,view,167,500,5024
2024-03-13 21:18:35,15,product_page,view,39,404,5756
2024-03-14 14:21:27,10,profile,click,179,500,6348
2024-03-15 06:01:14,3,home,click,95,404,3814
2024-03-26 00:33:47,20,profile,click,40,500,6293
2024-03-14 07:38:35,7,checkout,submit,142,200,2673
2024-03-14 15:08:48,9,search,click,52,200,6309
2024-03-17 10:03:04,19,profile,click,165,404,5508
2024-03-16 14:21:04,19,home,view,50,500,9002
2024-03-13 14:34:33,15,product_page,view,31,404,5985
2024-03-21 12:40:37,19,profile,submit,3,200,4645
2024-03-14 09:52:08,5,product_page,click,18,404,3149
2024-03-14 08:03:10,17,product_page,view,180,404,3773
2024-03-25 06:27:26,10,search,submit,53,404,7635
2024-03-18 09:41:57,18,checkout,submit,50,404,3559
2024-03-22 14:23:05,11,profile,submit,37,404,5059
2024-03-17 08:27:15,7,search,view,67,200,9511
2024-03-20 19:36:01,11,home,click,37,404,4556
2024-03-15 22:30:21,15,home,submit,151,200,9618
2024-03-13 00:41:16,13,product_page,click,40,404,1634
2024-03-22 17:58:36,18,search,submit,3,404,9561
2024-03-26 11:26:24,5,checkout,view,111,404,5081
2024-03-15 09:11:41,9,product_page,submit,168,200,8017
2024-03-21 22:27:12,13,search,view,44,200,7547
2024-03-14 02:46:34,1,checkout,submit,163,500,4988
2024-03-19 07:56:29,14,search,submit,76,500,5772
2024-03-12 17:52:11,6,home,view,116,200,8978
2024-03-16 19:41:53,16,profile,view,151,200,2551
2024-03-20 14:50:54,6,profile,view,153,500,3660
2024-03-26 00:38:21,19,checkout,submit,49,404,5843
2024-03-23 22:46:33,10,profile,submit,118,200,7531
2024-03-18 00:57:01,12,search,view,29,404,5603
2024-03-14 21:05:37,7,product_page,click,6,500,2978
2024-03-12 16:55:46,7,search,view,169,404,3580
2024-03-16 09:05:00,17,home,click,26,200,4004
2024-03-13 01:19:34,12,product_page,view,43,200,8049
2024-03-21 19:58:31,20,search,view,79,500,4249
2024-03-17 18:50:45,11,profile,view,33,500,6286
2024-03-26 05:23:48,13,search,view,173,404,7786
2024-03-21 13:02:32,12,checkout,submit,138,404,2071
2024-03-20 11:49:42,3,home,click,152,404,7282
2024-03-21 23:08:59,9,product_page,view,134,500,6601
2024-03-19 09:30:00,5,checkout,view,138,200,9795
2024-03-17 04:45:29,19,home,view,152,200,2061
2024-03-25 21:21:00,11,profile,view,159,500,6016
2024-03-23 16:59:39,15,profile,view,14,404,9208
2024-03-17 08:15:38,13,search,click,20,200,9493
2024-03-18 03:35:58,5,product_page,view,37,200,9195
2024-03-20 06:40:25,20,product_page,submit,13,200,2315
2024-03-17 19:46:54,10,checkout,click,46,500,2684
2024-03-25 10:50:42,17,profile,click,70,200,5368
2024-03-18 09:36:08,15,search,view,79,200,5871
2024-03-21 22:36:33,17,home,click,134,500,5356
2024-03-17 17:02:38,7,product_page,submit,129,404,9719
2024-03-19 22:36:22,3,product_page,view,3,500,8506
2024-03-24 14:42:54,2,search,click,175,200,1354
2024-03-17 01:44:08,20,home,view,81,200,8260
2024-03-21 20:47:55,9,profile,click,12,500,4309
2024-03-17 21:07:40,18,home,view,80,404,9747
2024-03-14 04:13:23,11,product_page,submit,129,404,6896
2024-03-17 07:40:40,17,product_page,click,126,500,1843
2024-03-24 08:04:16,2,profile,click,8,404,4091
2024-03-21 01:05:20,19,profile,view,165,404,8585
2024-03-13 23:29:42,20,product_page,click,31,200,8471
2024-03-17 21:20:56,19,profile,view,173,200,9383
2024-03-22 16:43:52,4,profile,view,96,404,5474
2024-03-17 04:12:14,10,product_page,view,99,404,5207
2024-03-16 20:07:05,18,search,view,6,404,9634
2024-03-23 18:20:07,13,checkout,click,158,200,4054
2024-03-25 21:58:23,1,search,click,44,500,6059
2024-03-22 11:37:21,6,home,view,166,500,9179
2024-03-14 10:33:52,8,checkout,view,66,500,4119
2024-03-22 00:48:32,17,checkout,view,124,500,5810
2024-03-16 14:02:55,14,product_page,click,147,404,2659
2024-03-20 18:11:40,20,product_page,click,9,404,2779
2024-03-15 08:43:46,5,search,click,71,200,3890
2024-03-14 21:42:39,16,product_page,view,118,500,9678
2024-03-22 10:09:39,15,search,click,129,404,8062
2024-03-21 11:18:43,4,product_page,submit,105,200,2323
2024-03-13 06:20:02,5,checkout,submit,116,404,6131
2024-03-21 18:02:09,1,search,submit,76,404,4931
2024-03-20 17:16:59,4,profile,click,179,404,5502
2024-03-20 14:09:08,17,product_page,view,117,404,9100
2024-03-17 16:30:20,16,product_page,view,56,200,8755
2024-03-17 20:53:22,3,product_page,submit,159,200,4788
2024-03-15 04:45:58,7,search,click,138,404,6747
2024-03-23 14:16:04,19,search,submit,178,404,9203
2024-03-14 21:07:30,11,home,click,45,500,4918
2024-03-19 16:15:12,9,home,view,47,200,8475
2024-03-17 04:08:49,4,checkout,submit,71,500,8779
2024-03-20 16:22:42,15,checkout,view,30,200,9549
2024-03-14 08:44:46,6,product_page,submit,45,200,9353
2024-03-25 00:45:45,5,product_page,submit,105,404,5279
2024-03-15 18:53:16,8,search,submit,32,200,6206
2024-03-21 15:00:52,11,product_page,view,94,200,8828
2024-03-23 10:46:56,19,profile,view,179,200,1825
2024-03-16 17:10:51,10,profile,submit,136,500,5536
2024-03-13 00:39:36,7,home,view,121,200,4482
2024-03-26 07:54:51,3,product_page,click,93,404,4081
2024-03-15 17:10:29,11,checkout,click,174,404,1557
2024-03-12 22:35:13,7,profile,view,81,404,2610
2024-03-18 11:37:41,8,search,click,147,200,6959
2024-03-21 09:58:48,15,home,submit,14,500,7366
2024-03-24 13:38:53,20,profile,view,85,200,8472
2024-03-25 04:32:49,12,home,click,175,500,6547
2024-03-17 09:13:18,11,search,view,72,200,1521
2024-03-20 22:08:48,5,home,submit,34,404,6049
2024-03-17 20:37:43,7,profile,view,149,500,9451
2024-03-14 12:59:23,3,checkout,submit,94,200,6582
2024-03-13 00:00:27,2,home,click,3,200,8378
2024-03-15 17:49:30,17,home,submit,75,200,6497
2024-03-24 16:17:53,15,home,submit,57,404,2337
2024-03-23 22:45:50,12,home,submit,27,500,1172
2024-03-26 06:30:56,5,checkout,submit,137,500,6856
2024-03-15 15:27:27,13,profile,click,103,200,3246
2024-03-23 22:54:10,11,search,click,28,500,1095
2024-03-20 00:06:31,9,profile,submit,142,200,6823
2024-03-25 14:40:20,4,product_page,submit,22,200,8539
2024-03-25 03:04:10,19,product_page,click,61,500,4446
2024-03-23 01:02:54,7,profile,click,124,200,6199
2024-03-19 20:27:44,8,profile,click,123,404,6877
2024-03-17 12:19:13,7,home,submit,114,500,7398
2024-03-20 14:45:20,19,profile,view,114,404,3365
2024-03-14 04:21:29,5,home,click,153,404,9643
2024-03-16 10:05:57,3,profile,click,3,200,9275
2024-03-25 06:04:03,18,search,submit,81,404,7130
2024-03-24 06:13:25,18,checkout,submit,121,404,7207
2024-03-13 01:48:19,11,home,click,74,200,6978
2024-03-22 00:30:40,12,product_page,click,22,404,2211
2024-03-22 01:54:28,3,profile,view,159,500,8953
2024-03-17 03:40:18,7,search,submit,30,404,9695
2024-03-23 18:00:12,9,profile,click,35,404,8863
2024-03-23 11:53:54,18,product_page,view,39,200,5558
2024-03-17 07:40:25,14,checkout,click,180,500,3696
2024-03-17 12:45:08,11,search,submit,129,404,1350
2024-03-18 06:55:09,12,search,submit,5,404,6863
2024-03-17 15:00:26,11,product_page,submit,136,404,5066
2024-03-22 07:11:01,14,product_page,submit,1,200,5576
2024-03-15 21:59:07,10,checkout,click,70,200,2285
2024-03-14 13:34:57,4,product_page,click,40,404,3381
2024-03-15 05:12:47,8,checkout,click,173,500,8275
2024-03-26 10:17:59,16,home,click,155,500,9055
2024-03-18 04:53:09,3,home,click,165,500,2549
2024-03-16 13:44:24,15,home,view,161,404,5770
2024-03-13 17:14:40,19,home,view,169,200,4797
2024-03-18 06:13:36,16,checkout,click,113,500,6370
2024-03-16 12:44:51,12,search,submit,67,500,4779
2024-03-26 09:16:03,5,checkout,submit,173,404,2331
2024-03-16 01:04:31,19,search,submit,105,404,9439
2024-03-25 06:18:49,2,product_page,submit,27,404,9659
2024-03-15 10:17:32,19,product_page,view,32,404,5459
2024-03-20 08:28:41,13,checkout,submit,7,500,7488
2024-03-17 05:32:50,1,home,submit,61,404,3468
2024-03-16 07:24:47,17,home,click,170,500,4471
2024-03-16 04:41:00,4,profile,view,16,200,8754
2024-03-13 14:42:45,19,search,click,13,200,9288
2024-03-25 21:33:27,1,profile,click,43,200,6526
2024-03-24 16:01:10,5,home,submit,108,500,2379
2024-03-16 07:58:46,9,home,view,89,200,9411
2024-03-19 20:35:45,14,search,click,134,500,4474
2024-03-17 07:08:47,9,checkout,submit,31,500,3014
2024-03-20 19:34:48,6,search,view,89,500,7187
2024-03-14 04:17:17,12,product_page,view,68,500,8173
2024-03-20 14:22:09,1,search,click,56,404,8800
2024-03-21 04:09:14,17,product_page,click,151,500,8084
2024-03-21 11:30:45,12,search,submit,136,200,3203
2024-03-20 07:20:38,11,search,view,127,200,6046
2024-03-16 19:06:57,20,home,click,77,200,3116
2024-03-22 03:20:40,20,checkout,click,96,200,1708
2024-03-16 10:23:01,11,home,submit,32,500,7799
2024-03-16 00:25:30,18,checkout,click,113,404,6568
2024-03-14 09:52:02,14,profile,submit,122,500,3416
2024-03-18 07:53:52,17,product_page,click,146,404,5721
2024-03-19 19:37:27,14,home,click,45,200,1276
2024-03-17 18:36:25,6,profile,submit,93,404,1838
2024-03-23 19:16:22,3,checkout,click,143,500,2421
2024-03-23 14:42:43,12,search,view,10,500,8578
2024-03-20 04:16:46,17,search,click,80,200,1212
2024-03-14 20:11:22,20,checkout,submit,143,404,5712
2024-03-14 02:47:30,9,search,submit,26,404,6063
2024-03-16 22:27:56,4,checkout,submit,70,200,8132
2024-03-26 02:04:27,10,search,view,63,404,1754
2024-03-21 15:38:35,18,home,submit,140,200,9167
2024-03-25 13:45:01,7,home,view,163,404,7064
2024-03-20 17:39:46,20,home,submit,139,200,4126
2024-03-26 08:35:49,7,checkout,view,38,200,2298
2024-03-23 21:47:02,12,home,click,51,404,4363
2024-03-19 00:38:30,1,checkout,click,10,404,3641
2024-03-16 03:28:10,19,profile,view,34,404,7906
2024-03-13 18:52:37,14,checkout,view,126,200,3880
2024-03-14 02:03:54,17,product_page,submit,35,404,1821
2024-03-23 14:43:30,3,home,view,137,500,7264
2024-03-17 00:28:27,5,checkout,view,9,200,6354
2024-03-24 18:14:42,17,search,submit,56,404,9108
2024-03-12 11:50:20,11,checkout,click,61,404,5511
2024-03-18 13:26:36,2,search,view,26,500,2197
2024-03-22 13:31:00,11,checkout,view,122,404,6361
2024-03-14 19:55:13,16,product_page,click,144,404,3348
2024-03-15 22:57:30,12,product_page,view,113,200,6097
2024-03-15 21:36:10,16,product_page,click,37,404,6734
2024-03-16 03:59:27,13,profile,click,167,404,8043
2024-03-16 07:24:09,18,product_page,click,85,500,9928
2024-03-15 13:02:13,12,profile,submit,151,200,7903
2024-03-19 15:29:51,19,checkout,click,34,500,7941
2024-03-14 06:07:03,18,home,click,17,404,7732
2024-03-22 19:18:14,14,checkout,view,150,200,8187
2024-03-16 18:39:52,10,product_page,click,48,200,8500
2024-03-20 15:39:13,17,product_page,view,136,500,1592
2024-03-15 03:10:50,2,checkout,click,121,500,1972
2024-03-21 13:27:12,3,home,view,62,200,7362
2024-03-25 20:06:23,2,product_page,view,43,404,7002
2024-03-16 13:23:05,9,profile,view,156,404,2035
2024-03-16 09:56:59,13,home,submit,111,404,5175
2024-03-16 15:04:57,2,product_page,view,34,200,7407
2024-03-20 05:09:01,4,checkout,view,113,500,4004
2024-03-16 02:53:52,3,checkout,click,63,200,6988
2024-03-12 21:11:13,14,product_page,click,25,200,1912
2024-03-17 19:46:08,14,home,submit,14,200,6725
2024-03-20 18:53:26,8,checkout,submit,174,200,4557
2024-03-25 00:52:58,4,profile,submit,87,200,4276
2024-03-21 21:48:29,11,home,submit,3,500,1777
2024-03-19 08:16:31,10,search,view,13,500,5742
2024-03-21 11:19:20,16,search,submit,53,404,8239
2024-03-18 02:57:58,5,profile,view,138,404,8743
2024-03-19 22:35:20,16,checkout,click,125,200,1061
2024-03-15 15:06:12,10,checkout,view,164,404,5385
2024-03-17 05:34:03,13,home,click,20,404,4120
2024-03-13 00:09:44,1,home,view,50,404,1793
2024-03-20 11:40:00,9,product_page,click,175,500,3313
2024-03-15 00:28:18,15,search,click,148,200,1449
2024-03-18 05:24:14,18,checkout,click,64,404,6212
2024-03-19 18:01:24,14,checkout,view,167,404,9062
2024-03-19 12:29:31,20,home,submit,64,500,3811
2024-03-15 02:15:48,19,profile,submit,90,404,3329
2024-03-21 20:54:24,7,search,view,1,200,9505
2024-03-26 02:03:39,15,product_page,submit,154,200,3797
2024-03-21 08:29:37,20,product_page,submit,153,200,6875
2024-03-14 15:48:25,15,checkout,view,28,200,3491
2024-03-12 15:09:43,20,product_page,view,127,200,8431
2024-03-23 21:55:23,6,home,click,109,200,3996
2024-03-16 04:06:25,15,home,view,66,500,8127
2024-03-25 05:54:02,20,home,click,19,200,1283
2024-03-14 08:36:05,18,profile,view,86,200,4500
2024-03-25 14:39:36,6,home,submit,163,404,1513
2024-03-24 12:54:29,15,product_page,view,29,200,1448
2024-03-23 17:51:26,13,product_page,submit,53,200,8420
2024-03-21 14:27:41,16,search,click,167,200,7695
2024-03-19 20:08:00,12,product_page,view,94,200,7572
2024-03-25 08:57:06,11,product_page,click,79,200,9477
2024-03-13 09:44:50,19,search,view,32,404,7247
2024-03-22 11:15:12,11,checkout,submit,150,200,2523
2024-03-14 12:33:17,10,search,submit,151,500,5961
2024-03-26 08:30:28,5,checkout,submit,165,404,8355
2024-03-17 00:06:21,9,profile,click,97,500,7390
2024-03-25 04:02:27,6,profile,submit,89,500,4734
2024-03-23 10:01:12,4,home,view,82,500,1779
2024-03-26 00:42:16,20,checkout,view,1,404,6079
2024-03-19 23:53:39,19,product_page,view,48,500,8590
2024-03-19 07:08:54,20,search,submit,155,200,9308
