Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 03:16:18,7,home,submit,159,500,5346
2024-03-20 16:36:23,2,home,submit,112,200,6486
2024-03-15 02:16:03,2,profile,click,113,404,5362
2024-03-22 17:40:19,10,product_page,click,47,404,7618
2024-03-13 00:37:24,18,search,submit,121,200,6659
2024-03-18 05:32:13,14,search,click,116,404,5026
2024-03-18 04:20:59,8,checkout,click,76,200,9619
2024-03-24 07:44:23,8,profile,view,135,500,8513
2024-03-15 19:19:56,7,home,view,143,404,2868
2024-03-19 23:59:39,14,profile,view,119,500,1104
2024-03-23 18:00:12,5,product_page,view,169,404,5261
2024-03-23 17:33:48,10,checkout,view,28,404,9923
2024-03-25 15:35:53,17,checkout,click,159,404,3054
2024-03-20 06:43:16,17,checkout,view,148,404,7377
2024-03-18 15:47:44,5,home,submit,53,500,2099
2024-03-13 11:45:04,17,profile,click,60,404,1115
2024-03-18 10:47:36,10,profile,click,103,200,8168
2024-03-25 19:02:47,14,search,submit,110,200,9434
2024-03-20 17:24:05,8,checkout,view,134,200,1264
2024-03-24 19:40:38,18,product_page,view,95,404,9079
2024-03-17 06:20:44,20,profile,click,115,200,8716
2024-03-20 18:03:24,15,home,submit,31,200,6985
2024-03-20 09:50:21,8,checkout,click,118,500,4450
2024-03-23 00:35:47,4,product_page,submit,96,200,7362
2024-03-14 20:58:13,8,profile,view,170,404,6673
2024-03-20 11:15:39,19,search,submit,47,200,6085
2024-03-21 23:58:58,3,home,click,106,200,9929
2024-03-15 16:45:48,1,home,view,136,200,2862
2024-03-25 16:14:29,15,product_page,submit,177,404,5171
2024-03-22 09:51:25,5,home,submit,4,404,6384
2024-03-13 03:16:24,3,product_page,view,107,404,5006
2024-03-25 20:57:04,6,checkout,view,161,200,1669
2024-03-22 04:55:07,9,profile,click,86,500,3757
2024-03-19 13:17:56,10,home,view,35,500,1510
2024-03-17 10:49:52,19,home,view,171,404,3705
2024-03-16 09:21:55,5,profile,view,144,200,4923
2024-03-25 11:00:54,5,home,view,148,200,5054
2024-03-16 08:40:48,14,product_page,view,87,500,2994
2024-03-13 05:25:31,8,product_page,submit,43,404,8562
2024-03-21 06:44:58,11,checkout,submit,15,404,5274
2024-03-17 19:51:39,7,home,submit,99,500,8989
2024-03-14 15:39:49,12,profile,view,6,500,2741
2024-03-14 22:28:40,20,product_page,submit,162,404,3692
2024-03-18 02:25:22,2,checkout,submit,85,404,2360
2024-03-24 09:53:37,6,search,submit,44,500,4617
2024-03-25 07:11:02,15,product_page,view,82,200,6056
2024-03-20 00:54:43,9,product_page,view,139,500,6608
2024-03-17 22:06:57,8,checkout,submit,142,200,7257
2024-03-14 03:43:39,9,home,submit,38,404,7443
2024-03-18 11:09:15,17,profile,submit,74,200,5154
2024-03-13 12:05:32,1,profile,click,75,404,3606
2024-03-16 14:12:48,9,checkout,click,163,404,7815
2024-03-13 00:56:21,2,search,submit,143,500,4424
2024-03-20 19:30:57,17,search,view,22,404,6924
2024-03-23 06:38:25,4,home,submit,53,200,4079
2024-03-23 09:21:22,2,profile,view,8,404,4027
2024-03-13 14:55:04,17,home,click,53,500,5353
2024-03-17 12:10:54,3,search,view,170,500,1163
2024-03-19 04:41:33,1,checkout,view,137,404,2348
2024-03-21 03:30:32,7,product_page,view,77,200,9545
2024-03-23 23:06:12,1,profile,submit,81,500,2192
2024-03-23 00:51:47,19,checkout,view,139,404,6368
2024-03-13 20:37:12,18,profile,click,94,200,5988
2024-03-23 08:36:39,3,checkout,view,155,200,3365
2024-03-16 16:47:58,2,profile,submit,143,500,2338
2024-03-15 10:40:25,20,search,view,88,500,7134
2024-03-13 16:15:35,11,checkout,click,97,200,1894
2024-03-22 10:06:26,11,profile,view,67,500,4892
2024-03-25 01:39:11,2,checkout,view,179,200,5898
2024-03-18 12:33:14,6,profile,click,88,404,1838
2024-03-19 17:28:37,10,profile,submit,160,200,4429
2024-03-22 13:38:26,10,search,click,67,200,1418
2024-03-13 16:59:48,18,product_page,view,99,200,6939
2024-03-12 19:39:04,6,home,view,103,404,1218
2024-03-19 22:12:57,1,profile,view,75,200,1309
2024-03-26 02:12:15,5,search,submit,38,404,9927
2024-03-16 20:20:28,13,search,click,64,200,5630
2024-03-17 07:52:50,19,product_page,click,18,404,7447
2024-03-21 14:45:11,12,home,click,175,500,9935
2024-03-15 17:42:23,20,search,click,100,200,9692
2024-03-21 23:07:20,8,profile,view,56,500,9734
2024-03-14 06:22:39,3,checkout,click,91,404,5270
2024-03-14 11:51:32,7,search,submit,138,500,7624
2024-03-19 08:05:13,4,search,view,29,500,7814
2024-03-16 09:41:51,17,profile,submit,107,200,5839
2024-03-19 15:47:38,12,product_page,click,97,404,1253
2024-03-12 18:18:21,9,home,view,149,200,5995
2024-03-25 03:16:53,13,search,click,169,500,6013
2024-03-14 20:03:32,20,search,view,141,200,5673
2024-03-24 20:14:25,9,profile,view,117,200,9602
2024-03-12 12:15:38,12,profile,view,141,200,3895
2024-03-26 10:36:21,20,profile,view,102,500,5628
2024-03-18 18:53:10,6,home,click,146,200,8981
2024-03-15 12:36:55,15,product_page,view,17,200,5943
2024-03-16 03:24:36,6,search,view,159,200,6997
2024-03-18 17:28:04,11,home,submit,148,500,6322
2024-03-24 21:01:46,16,checkout,view,72,404,2009
2024-03-18 19:10:14,11,profile,click,37,200,5398
2024-03-14 18:20:41,1,home,submit,108,404,8638
2024-03-13 09:15:04,11,home,submit,56,500,3968
2024-03-17 09:53:02,2,search,submit,9,404,3020
2024-03-21 05:54:52,6,product_page,submit,56,404,3286
2024-03-22 07:16:11,18,profile,view,150,404,7126
2024-03-21 09:47:24,10,home,submit,112,500,3131
2024-03-26 08:05:12,6,product_page,click,143,200,3676
2024-03-19 21:35:20,20,checkout,click,138,200,8292
2024-03-22 04:33:28,20,product_page,click,32,200,2085
2024-03-23 12:38:15,15,product_page,view,17,500,3430
2024-03-13 14:16:07,20,product_page,view,17,404,2055
2024-03-16 10:02:09,19,profile,click,142,200,3601
2024-03-18 11:54:41,10,home,submit,86,200,6860
2024-03-24 16:13:55,12,home,submit,66,200,2286
2024-03-13 06:35:55,14,product_page,submit,83,404,5997
2024-03-12 19:13:26,15,home,click,82,404,3158
2024-03-22 22:19:11,10,home,view,121,200,7921
2024-03-12 18:03:19,18,checkout,click,84,200,9696
2024-03-16 15:43:41,19,product_page,submit,147,500,9364
2024-03-12 20:35:57,4,home,submit,78,500,9802
2024-03-17 02:58:29,10,home,click,171,200,2815
2024-03-22 11:22:57,20,home,click,61,404,1011
2024-03-24 07:45:17,7,home,view,16,200,2042
2024-03-23 07:35:05,6,checkout,view,73,200,5530
2024-03-22 17:07:36,19,checkout,submit,96,200,3870
2024-03-12 17:26:36,12,product_page,click,70,500,3844
2024-03-20 15:01:25,7,checkout,submit,168,200,9755
2024-03-18 19:34:34,1,home,submit,9,500,3383
2024-03-18 13:17:46,8,home,view,151,200,5274
2024-03-21 15:45:41,15,profile,submit,83,200,3615
2024-03-13 00:43:08,11,profile,submit,45,404,9918
2024-03-20 11:26:42,2,profile,submit,154,404,1828
2024-03-12 19:46:30,2,checkout,view,180,200,7906
2024-03-19 01:22:06,5,home,submit,65,404,1602
2024-03-21 19:22:50,10,product_page,view,43,200,4488
2024-03-20 12:45:48,7,product_page,view,171,200,2384
2024-03-17 01:42:41,14,home,submit,113,200,3348
2024-03-16 02:33:36,10,profile,submit,141,404,7972
2024-03-19 02:38:00,10,product_page,view,44,500,6168
2024-03-17 13:21:28,4,home,view,122,200,1188
2024-03-22 23:57:26,2,home,click,56,404,5640
2024-03-14 13:32:18,17,search,click,175,200,9199
2024-03-14 13:47:09,1,product_page,click,78,200,8665
2024-03-21 07:01:17,1,product_page,click,92,404,6142
2024-03-19 19:17:52,4,home,click,3,200,3023
2024-03-23 06:27:30,10,home,view,121,404,4885
2024-03-21 01:50:57,8,product_page,click,106,500,4090
2024-03-20 08:31:39,8,profile,view,83,500,4298
2024-03-24 23:13:43,12,product_page,click,74,500,1270
2024-03-14 08:28:18,16,home,view,24,200,2695
2024-03-20 09:34:32,19,search,click,7,200,1136
2024-03-25 07:52:17,8,product_page,view,8,404,3617
2024-03-14 06:30:59,20,search,submit,3,500,2190
2024-03-23 09:32:54,10,home,submit,27,500,3204
2024-03-24 16:37:12,6,product_page,view,98,200,3668
2024-03-23 07:51:06,17,checkout,click,89,404,7865
2024-03-23 11:38:34,4,checkout,submit,73,200,4759
2024-03-17 15:52:56,16,search,click,136,200,8240
2024-03-24 22:12:16,7,home,submit,124,200,7615
2024-03-15 13:12:01,9,search,submit,112,404,5012
2024-03-25 01:49:19,5,profile,submit,166,404,4166
2024-03-23 14:31:06,1,home,submit,35,500,8190
2024-03-26 03:35:06,6,search,submit,92,500,9343
2024-03-25 06:10:42,8,product_page,click,170,404,4909
2024-03-15 21:33:25,16,profile,submit,158,200,7611
2024-03-17 02:34:40,10,search,submit,165,500,6320
2024-03-17 08:46:04,4,search,submit,108,500,9486
2024-03-21 17:03:11,17,profile,click,12,200,3461
2024-03-25 21:55:17,18,profile,click,61,200,8229
2024-03-21 03:44:50,10,search,click,81,500,6939
2024-03-25 04:59:46,15,checkout,submit,156,404,9348
2024-03-13 19:49:21,5,product_page,submit,111,500,1306
2024-03-17 09:13:28,4,checkout,submit,146,404,2659
2024-03-17 00:45:57,1,search,submit,58,200,3148
2024-03-25 14:02:18,7,profile,click,177,404,3556
2024-03-13 15:35:14,4,product_page,view,138,500,5143
2024-03-18 18:30:33,5,profile,click,11,200,6814
2024-03-22 15:44:30,8,product_page,submit,9,500,7396
2024-03-18 09:34:34,2,product_page,view,179,200,5645
2024-03-20 23:59:36,11,profile,view,141,404,9657
2024-03-13 16:03:02,1,search,submit,58,500,6638
2024-03-15 01:21:54,20,search,click,36,404,6789
2024-03-17 05:56:09,17,search,view,92,404,9149
2024-03-22 21:31:42,11,search,view,165,404,5302
2024-03-20 08:58:58,7,profile,submit,31,500,8403
2024-03-25 12:34:26,5,profile,view,105,404,7261
2024-03-25 23:55:51,10,search,click,86,404,5686
2024-03-20 23:53:17,8,profile,view,64,200,5226
2024-03-20 13:57:59,8,checkout,view,21,200,6345
2024-03-20 16:58:54,20,product_page,click,4,500,6828
2024-03-25 12:30:04,18,checkout,submit,173,404,4115
2024-03-17 06:44:16,14,checkout,click,1,404,3369
2024-03-16 22:35:50,14,search,click,47,404,7028
2024-03-23 10:50:35,18,home,view,155,500,4494
2024-03-14 13:29:30,15,search,view,152,404,7818
2024-03-19 01:35:21,6,home,view,107,200,1624
2024-03-26 10:52:22,5,checkout,view,97,500,8739
2024-03-17 21:55:00,16,search,click,91,500,6931
2024-03-16 17:16:08,20,search,click,54,200,8643
2024-03-21 14:45:06,14,profile,view,74,500,5915
2024-03-15 18:19:29,2,search,submit,44,500,8751
2024-03-25 09:03:59,1,home,view,177,200,2476
2024-03-16 21:17:44,20,checkout,view,75,404,3562
2024-03-21 12:57:08,6,profile,submit,43,404,2074
2024-03-24 14:23:11,3,checkout,view,52,404,9671
2024-03-20 09:38:20,5,profile,submit,11,500,4113
2024-03-25 02:41:30,5,product_page,view,169,404,1002
2024-03-19 06:29:43,5,product_page,click,62,200,8605
2024-03-25 13:05:53,17,checkout,submit,108,404,6069
2024-03-25 23:05:47,16,search,click,38,200,8354
2024-03-17 10:28:04,5,product_page,view,99,200,2934
2024-03-23 19:05:46,7,search,submit,132,500,3605
2024-03-13 04:51:49,20,home,submit,124,404,8405
2024-03-24 03:06:59,18,search,view,102,500,2385
2024-03-15 20:04:31,11,profile,submit,6,500,6174
2024-03-15 23:36:57,17,product_page,submit,2,200,8438
2024-03-15 20:20:06,1,product_page,click,41,200,5995
2024-03-18 04:34:47,12,product_page,click,16,404,1702
2024-03-20 04:41:30,6,profile,click,124,404,8124
2024-03-20 21:15:16,12,checkout,view,2,500,3609
2024-03-26 05:36:57,6,checkout,submit,89,404,8179
2024-03-18 13:25:21,1,profile,click,11,200,7162
2024-03-20 17:28:53,19,home,click,37,200,8476
2024-03-12 23:00:05,14,checkout,click,14,200,2530
2024-03-14 12:59:37,10,checkout,click,101,500,2212
2024-03-23 03:49:50,20,profile,submit,165,500,7279
2024-03-21 04:11:58,1,product_page,view,160,500,8345
2024-03-22 19:19:08,12,home,submit,172,200,5143
2024-03-20 12:55:48,3,profile,submit,37,500,9758
2024-03-17 02:23:10,20,product_page,submit,27,200,3781
2024-03-22 01:43:01,14,product_page,click,40,500,8765
2024-03-16 17:08:38,8,home,view,149,500,4079
2024-03-13 15:53:36,8,profile,submit,31,404,1413
2024-03-20 05:06:43,4,product_page,view,81,200,4128
2024-03-22 07:06:13,8,checkout,submit,98,500,4643
2024-03-14 20:21:25,12,home,click,122,404,3850
2024-03-16 20:39:08,3,search,click,91,200,4700
2024-03-24 19:41:38,11,profile,submit,96,404,5427
2024-03-20 18:55:02,13,search,submit,177,500,3200
2024-03-26 08:40:01,16,product_page,click,127,200,4185
2024-03-19 09:07:31,4,profile,click,179,404,1110
2024-03-23 02:55:25,13,profile,submit,83,500,7446
2024-03-25 20:53:17,19,home,submit,4,404,9199
2024-03-15 11:47:04,20,search,click,155,404,1225
2024-03-16 13:48:35,6,profile,click,14,200,1785
2024-03-20 22:44:27,13,product_page,click,179,200,5184
2024-03-25 16:25:37,11,profile,click,95,200,1839
2024-03-19 20:19:28,4,search,view,39,200,8089
2024-03-25 05:24:59,14,search,view,123,200,5100
2024-03-16 12:46:23,15,home,submit,110,500,6751
2024-03-18 07:25:59,19,profile,click,164,200,7323
2024-03-16 15:44:18,7,product_page,click,53,500,3320
2024-03-12 23:14:57,20,product_page,click,72,404,9105
2024-03-18 05:42:51,3,profile,click,112,500,4186
2024-03-23 22:05:07,16,profile,view,97,404,5522
2024-03-23 00:11:18,4,profile,click,176,500,4349
2024-03-26 01:26:56,8,product_page,view,135,404,9255
2024-03-24 23:04:57,3,checkout,click,135,200,6747
2024-03-23 05:45:18,19,home,click,44,404,6892
2024-03-24 15:35:53,19,checkout,click,60,404,4297
2024-03-26 03:01:56,10,checkout,click,25,404,5667
2024-03-22 15:55:12,3,search,view,39,200,7623
2024-03-12 13:40:31,7,home,submit,136,500,1598
2024-03-25 22:01:53,7,profile,submit,103,404,9869
2024-03-13 21:25:36,18,product_page,click,23,200,7712
2024-03-19 07:35:55,20,profile,view,138,500,8404
2024-03-17 20:13:42,5,search,submit,171,500,5432
2024-03-23 22:20:25,17,home,view,84,200,1535
2024-03-17 11:50:15,4,home,click,104,200,2821
2024-03-16 11:18:27,9,checkout,view,109,500,9474
2024-03-13 04:13:14,4,product_page,click,137,200,8381
2024-03-26 05:04:18,2,checkout,view,87,404,2909
2024-03-21 21:25:44,12,search,view,126,404,2859
2024-03-12 14:19:58,1,checkout,submit,23,500,6814
2024-03-15 08:49:13,20,search,view,139,404,6487
2024-03-22 03:04:20,9,checkout,submit,22,500,3245
2024-03-15 00:38:54,19,home,click,45,500,2139
2024-03-15 23:50:23,3,home,view,115,200,2662
2024-03-19 17:33:29,16,home,click,97,200,2986
2024-03-16 05:19:54,2,checkout,view,163,500,9427
2024-03-21 02:11:51,20,profile,click,60,500,3515
2024-03-22 13:23:52,5,checkout,view,159,404,5911
2024-03-25 13:19:23,3,product_page,view,93,404,7211
2024-03-21 20:37:33,13,checkout,view,73,404,7106
2024-03-26 06:48:44,4,product_page,submit,107,404,8642
2024-03-15 15:31:32,5,checkout,view,162,404,2638
2024-03-13 04:02:50,6,profile,click,92,200,4736
2024-03-21 18:58:00,8,profile,view,84,404,1247
2024-03-19 10:08:32,18,checkout,submit,138,200,5841
2024-03-25 06:02:56,14,profile,click,137,500,3641
2024-03-17 02:31:21,8,checkout,submit,76,200,7806
2024-03-24 08:16:23,15,product_page,view,106,500,7379
2024-03-23 15:21:13,19,search,click,57,500,3698
2024-03-12 17:00:04,4,product_page,click,21,404,7841
2024-03-20 08:51:19,8,checkout,click,116,200,3042
2024-03-15 04:02:59,15,checkout,view,106,500,7763
2024-03-20 13:20:00,12,home,view,173,404,6235
2024-03-20 14:42:29,3,product_page,submit,18,200,3260
2024-03-14 11:13:07,2,checkout,view,70,404,4822
2024-03-19 08:21:53,19,home,view,105,404,1606
2024-03-24 11:40:57,10,home,submit,123,404,3927
2024-03-24 13:50:51,13,checkout,submit,74,404,5756
2024-03-23 19:37:28,12,home,click,171,200,9835
2024-03-18 23:03:34,17,search,click,179,404,9952
2024-03-12 12:07:02,5,home,submit,13,404,5128
2024-03-14 04:45:39,20,profile,click,53,200,1777
2024-03-14 01:41:10,12,product_page,view,81,500,2545
2024-03-23 03:42:04,2,home,submit,154,200,4857
2024-03-25 19:32:35,1,checkout,view,60,500,8877
2024-03-21 04:31:20,7,product_page,submit,75,404,5439
2024-03-20 07:15:06,16,search,view,12,404,5896
2024-03-22 23:56:02,3,home,submit,78,500,3885
2024-03-17 01:11:55,12,search,submit,158,404,9882
2024-03-23 06:26:26,3,home,view,25,500,2407
2024-03-17 06:59:35,1,home,submit,117,200,4000
2024-03-15 10:00:39,2,checkout,submit,166,404,1595
2024-03-23 10:23:28,14,checkout,submit,126,500,1195
2024-03-22 18:36:31,5,checkout,click,95,404,7160
2024-03-13 04:55:49,10,home,view,128,404,8644
2024-03-16 02:12:25,11,profile,view,146,500,6655
2024-03-20 01:01:36,11,checkout,view,173,500,8046
2024-03-15 02:42:49,5,checkout,submit,84,500,7845
2024-03-25 01:00:38,4,search,submit,88,404,8202
2024-03-16 01:30:11,18,home,view,55,404,7365
2024-03-23 05:34:08,15,home,submit,154,404,5921
2024-03-17 14:30:41,6,home,click,110,500,7562
2024-03-23 08:26:01,13,home,view,11,500,1439
2024-03-13 23:16:36,2,home,submit,1,404,5924
2024-03-20 12:15:35,17,home,click,28,404,4739
2024-03-20 16:12:09,20,home,click,26,200,2585
2024-03-24 01:39:50,3,search,view,49,200,5213
2024-03-18 02:17:59,5,profile,view,167,404,4660
2024-03-23 17:12:05,9,profile,submit,104,200,8638
2024-03-19 10:14:08,6,search,click,76,200,1052
2024-03-20 00:21:25,9,search,view,43,500,5766
2024-03-24 16:04:50,2,home,submit,131,500,7951
2024-03-20 18:34:56,15,search,view,127,500,7669
2024-03-17 08:44:17,14,home,submit,73,404,1076
2024-03-12 13:02:25,16,search,view,13,404,1241
2024-03-21 07:47:41,18,home,view,68,500,4711
2024-03-13 01:51:40,1,search,submit,121,404,2509
2024-03-24 19:26:44,3,product_page,click,95,500,2410
2024-03-17 17:05:58,6,checkout,click,139,404,2625
2024-03-21 08:10:36,14,home,view,150,200,9757
2024-03-17 12:57:43,4,search,view,66,200,9338
2024-03-22 08:33:25,3,checkout,click,49,500,7644
2024-03-16 05:39:58,5,search,submit,137,404,3125
2024-03-17 19:31:49,19,product_page,view,55,404,7981
2024-03-19 19:10:56,6,search,view,164,200,6123
2024-03-25 16:25:06,2,profile,click,178,200,7227
2024-03-21 06:11:23,20,home,submit,30,200,6631
2024-03-13 21:02:14,14,product_page,click,33,404,2263
2024-03-16 08:01:27,12,search,view,62,200,2525
2024-03-17 15:35:06,5,search,click,156,404,4830
2024-03-14 19:59:33,10,product_page,click,157,200,1779
2024-03-13 03:33:04,6,product_page,view,107,200,3492
2024-03-20 07:07:35,4,checkout,click,33,404,2258
2024-03-13 15:32:49,14,search,click,146,404,2537
2024-03-22 16:20:27,19,profile,view,60,200,9516
2024-03-19 09:45:28,10,checkout,view,13,200,7562
2024-03-25 22:34:18,19,product_page,click,159,404,9532
2024-03-24 15:38:20,20,search,submit,70,500,1280
2024-03-22 13:59:48,14,product_page,submit,77,404,3178
2024-03-13 19:47:45,4,checkout,click,147,200,5040
2024-03-21 03:22:11,11,search,click,88,500,4938
2024-03-23 15:51:40,16,product_page,submit,34,200,2349
2024-03-13 01:23:34,17,home,view,37,404,2261
2024-03-23 17:56:21,9,search,click,90,404,2740
2024-03-14 19:29:37,1,search,click,167,500,6999
2024-03-20 00:56:22,16,home,submit,35,500,4924
2024-03-17 17:41:15,10,search,click,33,200,2343
2024-03-14 03:42:24,8,profile,submit,88,404,6978
2024-03-17 04:29:07,14,home,view,90,404,6435
2024-03-12 17:30:48,13,profile,click,50,500,5510
2024-03-12 23:32:55,18,search,view,71,500,5283
2024-03-14 16:04:05,19,product_page,view,105,200,1065
2024-03-25 00:30:44,6,product_page,submit,36,200,6638
2024-03-26 08:10:57,15,search,submit,74,200,5980
2024-03-14 17:39:30,12,product_page,click,172,200,5090
2024-03-21 07:59:11,5,product_page,view,76,404,3300
2024-03-24 06:50:54,5,product_page,click,110,500,2713
2024-03-14 14:31:12,7,checkout,click,8,500,1505
2024-03-21 14:49:57,6,search,submit,37,404,3221
2024-03-16 16:24:48,3,home,submit,66,404,1547
2024-03-21 18:22:09,20,home,click,109,404,9582
2024-03-20 09:58:16,12,home,submit,39,200,7075
2024-03-25 03:17:29,15,profile,click,55,200,6618
2024-03-22 08:28:44,10,home,click,130,404,8995
2024-03-22 16:10:55,15,checkout,submit,20,500,2159
2024-03-23 13:42:03,16,search,submit,18,404,8092
2024-03-18 10:08:26,8,product_page,click,100,500,9082
2024-03-23 09:52:28,4,profile,view,144,404,6550
2024-03-16 17:03:03,6,profile,view,177,404,4384
2024-03-18 18:33:51,19,product_page,view,139,404,6669
2024-03-19 13:00:11,7,search,submit,177,404,2614
2024-03-16 13:52:26,13,search,submit,62,404,8625
2024-03-22 23:14:22,16,profile,submit,121,404,3980
2024-03-18 20:32:44,17,home,click,52,200,7539
2024-03-17 16:44:18,10,checkout,click,15,404,3485
2024-03-17 07:44:13,5,product_page,view,7,404,5590
2024-03-19 14:33:04,18,product_page,view,92,500,6102
2024-03-22 14:01:50,8,product_page,submit,135,200,3121
2024-03-13 02:49:19,7,product_page,click,29,404,1336
2024-03-13 13:24:11,4,profile,click,176,200,3079
2024-03-22 21:04:16,5,home,view,65,500,8656
2024-03-17 10:41:10,8,home,submit,96,500,2724
2024-03-20 07:08:51,15,search,submit,35,200,9270
