Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 11:46:36,3,checkout,click,111,200,2934
2024-03-19 11:10:37,20,profile,submit,136,500,9205
2024-03-18 20:28:00,5,product_page,click,153,200,5585
2024-03-25 23:44:19,14,product_page,submit,138,200,2369
2024-03-25 18:25:40,6,profile,view,123,200,8364
2024-03-14 19:53:51,3,profile,click,159,500,7156
2024-03-15 00:08:13,11,checkout,submit,135,500,4141
2024-03-25 09:35:56,6,profile,view,167,500,6693
2024-03-18 11:52:25,7,home,submit,70,404,2070
2024-03-23 08:32:08,15,checkout,click,131,500,7595
2024-03-16 18:21:47,9,product_page,submit,148,404,9744
2024-03-26 10:35:47,20,search,click,170,200,1111
2024-03-21 08:43:04,9,search,submit,83,404,6776
2024-03-24 05:57:30,12,product_page,submit,159,200,4022
2024-03-15 00:41:34,13,profile,view,167,404,3554
2024-03-12 14:17:34,13,product_page,view,49,500,4323
2024-03-15 15:11:23,13,home,click,49,404,7442
2024-03-17 23:26:14,19,search,view,159,500,1169
2024-03-25 14:20:16,18,product_page,view,59,404,1811
2024-03-24 05:04:11,9,product_page,click,162,500,1107
2024-03-17 16:46:35,7,profile,submit,1,200,6103
2024-03-21 07:54:08,8,profile,view,179,404,8365
2024-03-22 15:37:30,15,search,submit,128,200,3140
2024-03-25 12:23:16,5,search,click,102,200,9458
2024-03-16 17:53:35,13,home,click,43,404,5290
2024-03-18 18:01:08,19,product_page,submit,132,500,1545
2024-03-19 15:09:00,2,product_page,submit,89,404,2631
2024-03-22 10:00:31,13,home,submit,46,200,7315
2024-03-15 22:48:06,9,home,submit,157,500,1545
2024-03-16 03:39:38,14,profile,view,27,200,6643
2024-03-25 11:16:26,19,product_page,click,134,200,6068
2024-03-18 11:19:55,9,home,click,57,200,1698
2024-03-20 19:06:23,12,profile,click,26,404,4207
2024-03-22 18:44:03,17,profile,view,107,200,9114
2024-03-19 22:46:14,2,profile,view,102,200,8573
2024-03-22 14:04:52,10,home,view,123,500,1727
2024-03-21 11:27:02,20,search,click,40,200,6237
2024-03-19 20:19:50,17,profile,click,135,404,8085
2024-03-24 09:31:10,15,product_page,view,137,500,2918
2024-03-16 03:57:08,20,search,click,168,404,7476
2024-03-19 16:01:01,13,checkout,submit,106,500,6652
2024-03-20 03:44:30,9,checkout,view,49,200,7069
2024-03-19 00:20:04,9,home,submit,137,404,2511
2024-03-19 19:00:08,10,search,click,109,404,8167
2024-03-22 17:34:00,11,checkout,submit,7,200,1960
2024-03-22 08:07:38,10,checkout,view,117,404,3244
2024-03-17 06:46:00,2,home,view,62,500,6061
2024-03-14 08:42:22,20,product_page,click,109,500,8084
2024-03-13 13:54:57,6,home,click,82,200,9737
2024-03-17 01:06:34,20,home,click,29,500,8865
2024-03-24 16:58:18,19,product_page,submit,159,200,7000
2024-03-22 09:48:41,20,home,submit,157,200,8814
2024-03-14 07:01:25,2,profile,submit,38,404,8734
2024-03-12 14:20:54,19,profile,view,62,500,4673
2024-03-15 11:38:38,20,checkout,click,84,200,8455
2024-03-16 07:09:03,13,checkout,view,24,500,8033
2024-03-21 08:58:46,18,home,submit,14,404,7923
2024-03-26 02:55:05,16,checkout,submit,24,404,5435
2024-03-26 03:59:51,7,home,submit,172,200,6173
2024-03-25 05:26:43,5,home,click,23,404,5339
2024-03-15 20:53:49,12,profile,click,18,200,4198
2024-03-23 06:05:18,20,profile,submit,148,404,9569
2024-03-13 12:37:33,9,home,submit,120,200,8079
2024-03-14 04:06:25,5,home,click,10,500,3351
2024-03-21 00:20:21,14,checkout,view,37,404,8173
2024-03-24 21:25:51,11,home,submit,119,500,4529
2024-03-19 23:46:50,9,home,click,176,404,8550
2024-03-19 06:24:18,20,search,submit,173,500,7183
2024-03-25 19:45:51,20,home,view,30,500,6817
2024-03-22 16:05:11,6,home,click,66,200,5069
2024-03-20 16:57:49,20,search,click,137,200,1403
2024-03-14 21:00:13,1,search,view,123,404,9990
2024-03-14 11:25:21,19,checkout,submit,43,404,6775
2024-03-19 15:58:08,19,checkout,view,57,404,1675
2024-03-24 04:06:22,18,profile,submit,26,500,8469
2024-03-20 16:02:21,6,home,submit,28,404,9424
2024-03-15 15:13:02,19,checkout,view,40,200,5731
2024-03-25 12:43:31,2,search,submit,144,404,9475
2024-03-18 18:38:48,13,home,click,44,200,2964
2024-03-22 04:26:56,9,search,click,47,404,7214
2024-03-24 16:06:22,3,home,view,86,404,7411
2024-03-21 23:13:36,15,checkout,submit,159,500,7468
2024-03-17 16:45:25,14,home,click,43,500,4883
2024-03-21 05:23:22,16,product_page,click,85,200,3914
2024-03-19 02:11:45,13,checkout,submit,148,200,9805
2024-03-16 00:19:02,8,profile,view,135,200,5974
2024-03-18 01:49:24,17,search,view,93,500,8492
2024-03-22 10:43:31,3,profile,view,62,404,5796
2024-03-13 21:49:22,5,home,view,89,500,6955
2024-03-22 06:39:14,6,checkout,click,109,200,7221
2024-03-20 19:34:27,3,product_page,view,26,404,8148
2024-03-24 02:43:32,6,checkout,click,54,500,4713
2024-03-18 16:39:03,18,home,view,50,200,8473
2024-03-24 03:32:46,16,profile,view,5,404,1817
2024-03-20 21:00:11,7,home,view,43,500,2916
2024-03-25 16:35:59,11,profile,submit,83,500,4497
2024-03-15 16:32:39,17,product_page,view,43,500,3695
2024-03-23 07:44:11,14,checkout,submit,163,200,7657
2024-03-22 10:29:55,9,profile,submit,162,200,4404
2024-03-14 01:31:36,8,product_page,submit,33,404,6838
2024-03-13 08:24:14,6,profile,submit,9,500,2482
2024-03-15 04:27:02,13,home,view,41,404,4157
2024-03-21 16:47:59,7,search,click,68,500,6182
2024-03-16 12:53:46,8,profile,submit,86,404,9764
2024-03-13 05:14:25,16,profile,view,74,200,5259
2024-03-23 18:33:57,14,search,view,74,500,1580
2024-03-25 09:13:37,12,checkout,view,166,200,7833
2024-03-24 04:04:07,11,product_page,click,175,500,4252
2024-03-13 01:45:06,4,product_page,view,40,200,7010
2024-03-22 21:28:58,5,product_page,click,172,404,9912
2024-03-17 08:51:31,12,search,click,121,404,3759
2024-03-23 02:26:08,7,checkout,view,62,404,8184
2024-03-13 21:06:10,5,checkout,submit,92,500,6368
2024-03-24 10:41:04,18,checkout,submit,81,200,2551
2024-03-19 03:41:10,19,search,view,138,200,3259
2024-03-21 04:48:53,18,product_page,submit,85,200,2860
2024-03-15 22:51:38,11,home,view,117,500,1745
2024-03-17 10:39:19,1,checkout,click,47,404,9910
2024-03-17 08:06:42,2,checkout,submit,69,404,4907
2024-03-14 13:38:05,20,search,view,178,500,6169
2024-03-13 01:34:09,3,checkout,view,81,200,4012
2024-03-12 17:51:42,14,profile,submit,164,500,3965
2024-03-13 23:11:54,10,profile,submit,118,404,5634
2024-03-16 09:11:58,17,product_page,view,122,404,4499
2024-03-20 18:53:28,9,profile,click,127,404,6056
2024-03-26 08:16:38,5,search,click,3,500,9196
2024-03-15 00:26:52,7,product_page,click,19,200,8393
2024-03-14 01:53:13,2,product_page,click,34,500,9202
2024-03-16 06:47:02,11,search,click,8,200,5929
2024-03-19 18:12:48,15,checkout,view,84,500,4190
2024-03-19 08:21:38,12,profile,submit,111,200,4167
2024-03-26 09:26:29,1,checkout,click,132,404,8211
2024-03-15 02:16:47,13,checkout,view,99,500,8079
2024-03-25 09:35:54,1,home,view,96,200,3079
2024-03-20 05:19:38,1,checkout,submit,124,404,1900
2024-03-12 22:26:14,7,profile,submit,74,200,7920
2024-03-14 01:49:31,7,product_page,view,122,500,9868
2024-03-12 21:33:02,1,home,view,42,200,3525
2024-03-18 09:27:38,2,profile,view,42,200,6239
2024-03-26 00:06:40,8,home,submit,60,200,7364
2024-03-22 07:36:34,10,home,view,23,404,1137
2024-03-19 16:12:37,5,search,view,94,200,9145
2024-03-17 12:27:43,16,profile,click,108,404,9181
2024-03-23 08:23:21,16,product_page,submit,129,500,4860
2024-03-15 10:13:08,7,search,click,97,200,8055
2024-03-12 13:13:04,8,home,click,155,500,6250
2024-03-26 01:48:52,13,product_page,click,53,200,9363
2024-03-25 05:38:18,18,product_page,view,48,404,6280
2024-03-19 12:55:22,15,profile,view,115,404,8103
2024-03-24 22:50:11,19,checkout,view,159,200,9664
2024-03-12 20:55:10,11,product_page,click,38,500,2874
2024-03-14 02:33:07,6,search,submit,34,200,8559
2024-03-23 22:26:07,14,home,view,53,500,6507
2024-03-12 11:46:10,11,checkout,view,91,404,3673
2024-03-13 10:35:44,13,checkout,view,174,500,7904
2024-03-13 04:00:47,18,profile,submit,139,500,2114
2024-03-23 10:57:09,13,profile,click,3,404,4028
2024-03-17 09:46:34,2,checkout,click,58,404,4687
2024-03-24 23:29:43,13,search,submit,163,200,4916
2024-03-14 10:58:59,13,product_page,submit,56,500,8384
2024-03-20 13:55:16,20,search,view,6,404,7112
2024-03-24 17:55:01,10,profile,submit,71,404,8101
2024-03-15 13:34:22,3,profile,click,34,404,8090
2024-03-16 18:51:57,18,home,click,114,500,6478
2024-03-23 11:53:21,16,product_page,view,49,404,2799
2024-03-19 14:10:22,15,checkout,submit,119,500,7684
2024-03-17 08:07:55,12,checkout,click,166,200,2195
2024-03-15 08:55:17,4,product_page,view,81,404,6477
2024-03-25 07:14:42,16,search,view,147,200,8324
2024-03-13 18:38:59,2,product_page,view,38,200,7274
2024-03-24 06:52:09,3,home,submit,34,404,6924
2024-03-22 03:56:52,3,home,view,39,404,4641
2024-03-18 07:36:11,14,checkout,view,48,200,1674
2024-03-25 08:50:59,2,search,click,165,404,3600
2024-03-21 04:04:16,1,search,click,49,500,6170
2024-03-15 08:16:12,14,home,submit,21,500,4523
2024-03-22 17:49:03,11,profile,submit,23,200,3531
2024-03-23 07:57:39,7,checkout,view,166,500,1281
2024-03-15 12:29:06,4,product_page,submit,173,500,5501
2024-03-17 01:29:04,8,checkout,view,71,500,3625
2024-03-14 05:47:36,19,search,click,161,500,3124
2024-03-26 03:24:47,9,checkout,submit,103,500,8030
2024-03-25 23:02:46,3,checkout,submit,133,500,2262
2024-03-22 10:12:49,13,search,submit,138,200,8857
2024-03-23 23:45:42,8,search,submit,27,500,6775
2024-03-24 18:12:04,4,product_page,submit,174,200,4463
2024-03-26 00:47:10,19,search,submit,135,500,5526
2024-03-23 17:19:01,19,search,submit,172,500,1892
2024-03-21 10:12:32,4,product_page,submit,158,200,9675
2024-03-16 23:49:55,7,home,view,40,404,5432
2024-03-17 18:52:05,15,search,submit,97,500,1869
2024-03-20 23:28:48,15,product_page,click,8,404,3638
2024-03-26 04:53:23,18,product_page,click,151,500,7629
2024-03-21 09:12:12,20,home,submit,157,404,5723
2024-03-24 15:37:18,2,product_page,view,66,200,6382
2024-03-20 11:29:47,10,home,click,168,200,9315
2024-03-22 19:15:24,9,search,submit,6,500,3947
2024-03-23 17:20:46,13,profile,view,29,200,7189
2024-03-23 13:55:29,18,checkout,submit,113,500,1936
2024-03-19 18:54:38,5,profile,view,2,200,4046
2024-03-20 05:57:35,11,checkout,view,44,404,2070
2024-03-25 10:50:50,4,search,click,142,500,4911
2024-03-16 07:17:46,7,checkout,submit,75,500,2041
2024-03-19 05:09:18,2,product_page,click,3,500,1164
2024-03-13 00:02:05,8,product_page,submit,76,200,6229
2024-03-25 21:37:01,4,home,submit,135,200,3723
2024-03-25 19:05:44,13,checkout,submit,120,404,2909
2024-03-14 11:48:11,19,home,view,58,404,3326
2024-03-20 08:14:09,2,profile,view,141,404,6362
2024-03-20 11:00:11,12,product_page,click,105,200,8066
2024-03-14 11:59:25,3,profile,click,179,200,6452
2024-03-23 22:00:22,12,search,submit,35,404,9639
2024-03-25 19:59:21,16,home,view,174,200,7861
2024-03-21 02:00:52,2,checkout,submit,115,500,9291
2024-03-16 13:23:05,14,product_page,view,29,200,5366
2024-03-20 06:28:22,6,profile,submit,28,404,4570
2024-03-21 06:38:55,1,checkout,click,29,200,2826
2024-03-12 22:48:47,6,home,submit,135,404,7546
2024-03-13 13:27:02,1,home,view,174,200,4709
2024-03-23 23:59:50,1,product_page,click,65,500,7308
2024-03-20 19:08:13,15,home,submit,57,500,8315
2024-03-24 19:58:14,12,home,submit,26,500,2418
2024-03-20 15:13:43,6,checkout,submit,23,500,6955
2024-03-22 18:41:52,10,search,submit,100,200,9017
2024-03-24 10:38:34,5,profile,click,135,200,6311
2024-03-18 14:49:04,15,product_page,view,81,200,1511
2024-03-15 03:44:07,13,search,view,75,500,5679
2024-03-23 03:33:17,13,home,submit,138,500,2881
2024-03-20 08:13:27,20,product_page,click,79,500,8488
2024-03-14 04:20:39,9,checkout,submit,178,500,4606
2024-03-20 20:15:54,13,home,click,160,404,6228
2024-03-17 09:50:50,3,checkout,submit,99,500,7316
2024-03-18 18:47:56,8,checkout,view,152,200,1949
2024-03-20 14:48:24,6,search,click,101,404,9621
2024-03-25 17:51:54,12,home,click,75,200,5408
2024-03-24 19:28:31,7,checkout,submit,86,404,4879
2024-03-13 23:08:43,19,home,view,118,500,2184
2024-03-16 17:49:06,5,home,view,14,200,1254
2024-03-19 08:10:45,5,product_page,view,138,500,6681
2024-03-13 08:46:04,11,checkout,view,59,404,7310
2024-03-26 08:21:14,6,product_page,click,174,200,5536
2024-03-21 23:04:49,15,product_page,submit,66,404,8180
2024-03-22 11:10:17,5,product_page,view,3,500,2432
2024-03-13 16:05:48,5,product_page,click,36,404,1427
2024-03-13 02:20:10,18,home,submit,33,200,7040
2024-03-23 07:13:50,3,profile,submit,36,200,4813
2024-03-25 15:54:56,11,profile,click,161,200,5893
2024-03-16 11:54:15,12,home,view,140,500,8823
2024-03-23 17:05:40,8,profile,submit,48,200,4776
2024-03-21 20:15:54,3,home,click,164,500,4701
2024-03-22 07:04:24,6,search,view,28,500,5387
2024-03-13 07:10:06,8,home,click,9,500,5483
2024-03-20 00:00:19,16,search,click,27,200,7021
2024-03-23 11:16:00,9,profile,submit,163,200,2841
2024-03-15 21:40:04,7,home,view,92,404,2836
2024-03-14 14:31:58,6,search,view,113,500,6912
2024-03-23 10:52:23,19,product_page,view,162,500,3083
2024-03-24 02:01:31,15,search,submit,114,200,8622
2024-03-13 18:12:25,17,product_page,submit,23,500,8275
2024-03-19 00:44:21,19,product_page,view,97,500,7500
2024-03-17 04:20:06,19,profile,click,44,200,2320
2024-03-25 04:50:25,4,search,click,164,404,6401
2024-03-20 21:09:27,8,profile,view,180,200,9881
2024-03-24 18:56:04,2,search,submit,114,500,8143
2024-03-20 07:56:15,20,home,view,103,404,8113
2024-03-14 05:40:48,4,product_page,submit,84,404,5633
2024-03-24 01:04:47,1,checkout,submit,62,200,4927
2024-03-14 11:25:34,14,checkout,submit,33,200,4994
2024-03-24 02:05:09,4,checkout,view,12,200,2781
2024-03-18 16:35:27,5,product_page,view,87,404,6358
2024-03-21 00:09:41,18,product_page,click,105,404,8724
2024-03-25 17:33:45,7,product_page,click,109,500,4897
2024-03-19 17:31:39,15,product_page,click,158,500,2739
2024-03-17 20:12:07,3,search,view,167,200,8052
2024-03-21 01:04:51,8,product_page,click,24,500,5025
2024-03-17 06:43:59,14,profile,submit,151,200,1437
2024-03-16 17:26:23,19,profile,click,175,404,5091
2024-03-14 14:19:23,16,product_page,submit,83,404,4374
2024-03-21 22:37:42,4,home,view,81,200,2372
2024-03-17 05:52:42,18,search,view,132,500,1387
2024-03-25 19:43:22,20,search,view,132,404,1786
2024-03-23 10:00:28,20,search,click,144,404,4821
2024-03-20 10:35:15,8,search,view,128,200,6617
2024-03-18 09:05:56,13,product_page,click,137,404,2696
2024-03-13 10:02:29,7,home,click,104,500,5949
2024-03-20 15:51:58,19,checkout,click,66,500,1431
2024-03-23 17:53:49,5,home,click,96,500,8769
2024-03-14 11:31:46,6,product_page,click,93,200,6487
2024-03-24 11:32:11,16,checkout,submit,61,404,5221
2024-03-12 21:53:46,19,profile,submit,150,500,4737
2024-03-18 21:21:22,7,search,click,36,200,9639
2024-03-19 18:29:01,19,checkout,view,100,200,8012
2024-03-15 05:03:40,1,search,click,162,500,3548
2024-03-23 10:37:25,10,product_page,submit,13,200,5409
2024-03-19 10:34:04,18,search,submit,106,200,8395
2024-03-22 14:50:14,6,home,click,151,500,5774
2024-03-20 13:28:23,14,profile,click,60,500,7631
2024-03-14 14:46:01,13,search,view,162,500,7797
2024-03-17 02:02:47,6,home,submit,64,404,1884
2024-03-12 17:52:25,8,product_page,click,47,500,6743
2024-03-19 07:53:55,19,product_page,click,152,200,7716
2024-03-16 08:25:27,12,profile,view,172,404,8339
2024-03-24 11:38:12,9,search,click,7,404,3545
2024-03-14 21:18:58,4,profile,submit,177,200,4236
2024-03-21 12:14:52,7,search,submit,12,404,4013
2024-03-15 13:47:46,9,search,click,103,500,9782
2024-03-13 22:59:30,8,checkout,view,134,404,9963
2024-03-25 18:26:47,11,product_page,click,139,200,1552
2024-03-23 21:38:03,13,product_page,submit,143,404,7007
2024-03-24 04:27:25,5,product_page,submit,116,404,9415
2024-03-22 05:39:43,7,home,click,83,500,8930
2024-03-18 22:00:00,20,profile,view,16,500,4526
2024-03-17 23:53:39,5,checkout,click,146,500,9915
2024-03-24 09:29:57,3,search,submit,88,404,4212
2024-03-13 00:18:38,13,search,view,137,500,7763
2024-03-26 00:44:43,10,profile,submit,85,404,5381
2024-03-14 16:54:21,18,search,click,2,404,4322
2024-03-17 07:15:34,13,product_page,view,39,404,4952
2024-03-16 03:19:40,16,profile,submit,120,200,5469
2024-03-24 06:41:59,15,search,submit,58,200,8107
2024-03-15 11:28:35,12,search,submit,31,404,4145
2024-03-12 23:52:53,10,product_page,submit,104,200,5801
2024-03-17 12:06:03,15,checkout,submit,82,404,2925
2024-03-12 21:11:47,6,product_page,submit,37,404,8936
2024-03-13 06:40:07,2,profile,submit,61,404,5313
2024-03-22 16:49:23,8,checkout,submit,52,500,3162
2024-03-25 21:30:08,5,profile,submit,12,200,1540
2024-03-14 07:27:16,5,home,submit,69,200,2082
2024-03-17 12:51:28,16,checkout,submit,138,500,5543
2024-03-14 06:16:22,11,profile,click,128,200,4326
2024-03-22 17:33:03,1,checkout,submit,64,200,3930
2024-03-25 09:05:26,17,product_page,submit,62,404,5182
2024-03-14 10:05:51,15,search,click,132,200,7445
2024-03-23 20:48:21,20,profile,view,158,404,9068
2024-03-21 10:48:03,7,search,submit,55,500,3491
2024-03-20 07:57:06,18,product_page,submit,47,500,1121
2024-03-15 19:01:35,13,profile,view,130,500,8513
2024-03-20 03:09:37,20,home,click,36,404,2230
2024-03-23 20:17:40,9,home,click,172,500,2996
2024-03-20 12:02:42,13,home,submit,159,404,5734
2024-03-14 01:28:45,14,profile,click,95,404,2682
2024-03-18 04:43:07,11,search,view,98,500,3789
2024-03-14 13:27:33,20,product_page,view,64,200,9565
2024-03-15 03:27:54,10,product_page,click,60,500,7472
2024-03-16 01:46:54,5,home,submit,127,500,6779
2024-03-14 18:36:41,7,checkout,submit,50,500,1865
2024-03-15 16:29:46,8,search,submit,80,500,3157
2024-03-15 20:21:47,14,product_page,submit,5,500,4389
2024-03-18 16:05:39,18,home,click,170,500,8983
2024-03-19 14:59:40,16,search,submit,175,200,5462
2024-03-21 17:44:58,10,search,view,114,500,4769
2024-03-18 08:27:51,8,home,submit,82,404,6883
2024-03-17 02:49:10,13,profile,view,170,200,4282
2024-03-22 02:59:53,8,checkout,submit,5,200,9786
2024-03-15 22:52:05,5,home,submit,96,500,4002
2024-03-22 17:04:18,7,home,click,69,200,5568
2024-03-13 20:41:25,15,search,view,163,500,4524
2024-03-24 16:32:29,10,home,submit,49,200,9826
2024-03-16 05:37:13,6,search,view,117,404,6261
2024-03-13 22:24:20,15,checkout,view,146,200,2055
2024-03-20 01:27:35,15,product_page,view,16,500,1845
2024-03-14 10:57:40,19,home,submit,101,200,9044
2024-03-22 05:12:24,18,profile,submit,34,404,5215
2024-03-19 04:57:03,6,home,submit,72,500,7093
2024-03-23 04:58:27,13,search,submit,44,200,8340
2024-03-17 01:11:39,19,checkout,submit,173,404,2380
2024-03-14 09:44:55,2,search,submit,20,500,6774
2024-03-26 05:35:17,12,home,click,175,500,3250
2024-03-12 20:35:53,20,checkout,view,36,404,7254
2024-03-23 22:02:40,5,profile,view,98,500,9762
2024-03-21 18:37:09,7,product_page,view,56,500,1201
2024-03-22 05:24:44,16,profile,submit,114,500,9693
2024-03-13 06:27:14,14,product_page,submit,168,500,5776
2024-03-17 14:23:10,11,product_page,click,22,404,5223
2024-03-14 20:07:57,17,home,submit,164,200,3549
2024-03-13 03:08:30,19,home,click,162,500,5568
2024-03-16 17:49:20,16,home,submit,44,500,2472
2024-03-21 19:35:44,5,checkout,view,3,200,6675
2024-03-13 21:27:12,7,home,submit,85,200,7137
2024-03-14 21:06:09,19,product_page,submit,80,404,7632
2024-03-25 18:02:52,19,profile,submit,117,500,1953
2024-03-22 13:45:10,11,home,submit,102,500,5806
2024-03-17 22:30:24,9,checkout,click,53,500,5311
2024-03-16 19:04:37,18,product_page,submit,77,200,5188
2024-03-25 19:49:08,20,profile,click,20,404,6328
2024-03-23 18:53:02,13,product_page,view,137,404,8348
2024-03-17 05:20:28,4,product_page,click,27,200,8864
2024-03-18 01:07:51,6,home,view,154,500,5864
2024-03-20 06:33:26,18,product_page,submit,163,500,6631
2024-03-19 00:59:52,2,home,view,89,200,2490
2024-03-21 04:01:21,17,home,view,84,404,8831
2024-03-17 22:12:38,7,profile,click,82,500,8661
2024-03-12 16:05:39,5,checkout,view,66,200,6117
2024-03-14 20:44:10,5,product_page,click,82,404,4217
2024-03-17 19:16:01,7,profile,view,60,500,4391
2024-03-23 14:09:01,15,product_page,click,17,500,8762
2024-03-22 20:36:56,14,checkout,view,142,404,8800
2024-03-14 05:19:57,8,product_page,submit,57,404,1674
2024-03-25 11:40:09,14,search,submit,49,404,1531
2024-03-26 06:32:07,17,checkout,submit,15,404,8231
2024-03-15 20:38:53,15,checkout,view,95,404,3100
2024-03-23 16:28:39,17,home,click,35,500,1604
