Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 04:44:31,13,home,submit,123,404,4857
2024-03-17 08:10:08,19,home,view,175,200,5134
2024-03-22 08:40:50,11,checkout,click,64,404,3862
2024-03-17 12:15:31,16,product_page,view,45,404,1720
2024-03-15 22:41:12,13,search,view,68,404,5915
2024-03-22 21:23:28,15,checkout,submit,22,200,3853
2024-03-20 05:00:30,15,search,click,4,404,5800
2024-03-19 02:26:28,1,profile,click,12,200,2525
2024-03-19 13:40:47,8,home,view,10,200,6709
2024-03-16 19:17:40,17,checkout,click,41,404,2865
2024-03-25 03:04:44,12,checkout,view,66,404,3865
2024-03-15 10:57:40,15,search,submit,42,500,5830
2024-03-19 03:49:55,11,search,click,120,404,4904
2024-03-24 00:33:56,4,search,view,66,404,5758
2024-03-21 21:12:57,7,search,click,29,200,3201
2024-03-20 00:55:25,16,product_page,view,91,500,7552
2024-03-14 09:53:50,1,profile,view,41,200,1754
2024-03-15 18:08:56,5,search,view,126,404,9986
2024-03-13 21:26:35,14,product_page,click,6,500,5477
2024-03-18 12:05:16,7,checkout,view,102,500,4260
2024-03-17 18:54:40,20,search,view,8,500,1871
2024-03-16 10:30:04,2,search,view,45,500,8099
2024-03-13 08:49:04,11,search,click,73,404,9156
2024-03-14 17:13:50,8,profile,submit,93,200,2811
2024-03-16 14:45:03,19,product_page,view,70,404,5810
2024-03-21 23:30:41,3,checkout,view,3,500,9207
2024-03-23 06:24:34,13,product_page,click,50,200,9055
2024-03-23 22:58:29,15,product_page,submit,83,500,6954
2024-03-17 02:05:35,16,home,view,127,404,3613
2024-03-13 15:32:58,12,profile,submit,54,200,5637
2024-03-22 06:37:11,7,profile,submit,179,500,8922
2024-03-25 19:38:37,13,product_page,click,104,404,4366
2024-03-16 03:13:47,5,search,submit,9,404,1302
2024-03-19 10:33:35,11,search,click,91,200,7924
2024-03-16 23:53:18,7,home,submit,121,500,1810
2024-03-17 14:43:10,1,product_page,click,169,500,2882
2024-03-16 10:40:30,17,search,submit,108,500,3344
2024-03-15 15:19:57,6,checkout,submit,17,404,3093
2024-03-20 19:02:24,2,search,view,164,404,7196
2024-03-20 03:51:02,12,product_page,click,178,500,6214
2024-03-14 15:14:31,9,profile,click,149,500,1934
2024-03-14 06:52:36,10,profile,view,136,404,2430
2024-03-14 10:51:27,7,home,click,118,500,5918
2024-03-19 07:11:16,19,profile,click,72,500,8943
2024-03-16 03:41:32,8,checkout,submit,168,500,4377
2024-03-19 00:21:13,12,search,view,105,200,5720
2024-03-19 08:35:31,16,product_page,click,133,500,5613
2024-03-21 22:52:21,19,product_page,submit,14,404,1577
2024-03-19 02:37:01,10,search,view,63,200,1032
2024-03-22 16:33:45,11,profile,submit,133,200,4134
2024-03-21 17:38:06,13,product_page,submit,28,500,3002
2024-03-26 00:35:08,12,profile,click,60,200,8983
2024-03-25 06:39:31,2,profile,submit,51,500,4968
2024-03-14 21:32:11,18,checkout,click,16,500,5778
2024-03-24 22:28:18,6,profile,submit,170,500,5029
2024-03-24 14:21:02,11,profile,submit,78,200,7798
2024-03-18 01:30:10,13,profile,view,171,200,5593
2024-03-25 14:48:22,5,home,view,1,500,5511
2024-03-18 08:24:17,9,home,submit,133,200,3750
2024-03-14 03:59:19,15,profile,submit,25,200,4759
2024-03-13 00:14:07,11,checkout,click,179,404,5517
2024-03-20 01:09:12,9,product_page,view,166,200,8120
2024-03-13 18:53:53,3,profile,click,84,200,4197
2024-03-24 10:15:48,19,home,click,160,500,6769
2024-03-19 20:07:43,1,search,view,51,500,8533
2024-03-16 04:41:06,18,profile,submit,10,500,7592
2024-03-19 03:15:50,20,profile,click,40,200,5246
2024-03-18 04:19:19,8,search,view,65,404,3598
2024-03-25 17:15:33,9,profile,view,148,500,7978
2024-03-22 00:16:23,10,checkout,view,18,500,5023
2024-03-15 12:28:28,9,search,click,119,404,2861
2024-03-24 20:02:31,12,home,click,90,500,2735
2024-03-13 10:37:38,8,product_page,view,57,404,3664
2024-03-17 21:52:04,16,profile,submit,30,404,2998
2024-03-16 10:00:39,14,product_page,click,29,500,2107
2024-03-21 00:26:09,7,home,click,125,200,7313
2024-03-15 12:20:59,17,profile,submit,29,500,9580
2024-03-22 09:34:33,6,profile,view,108,200,9961
2024-03-13 15:03:01,9,home,click,41,500,9998
2024-03-20 00:43:05,7,home,submit,65,500,8925
2024-03-17 05:53:40,18,home,submit,46,404,9625
2024-03-23 08:50:03,7,profile,click,152,200,5461
2024-03-15 12:54:50,7,profile,submit,56,200,9487
2024-03-23 12:37:27,19,home,submit,103,500,4013
2024-03-17 00:41:03,2,product_page,click,102,404,1387
2024-03-23 19:04:48,20,home,submit,155,500,9912
2024-03-25 00:30:26,8,search,click,155,500,3446
2024-03-16 08:12:48,8,search,click,127,404,8469
2024-03-21 03:33:35,18,home,view,158,404,4877
2024-03-22 22:58:45,6,search,click,134,404,2052
2024-03-15 06:15:33,8,checkout,click,31,200,2844
2024-03-22 02:47:56,8,product_page,click,163,404,5742
2024-03-22 08:51:52,9,product_page,click,80,500,7314
2024-03-23 20:16:36,10,checkout,click,148,200,2653
2024-03-20 10:22:29,2,checkout,click,30,200,9113
2024-03-20 09:04:32,18,product_page,submit,152,404,4924
2024-03-22 01:32:23,3,checkout,view,168,200,3106
2024-03-13 15:47:04,1,search,click,116,404,1779
2024-03-17 16:38:17,14,checkout,submit,140,404,3921
2024-03-14 21:01:26,1,profile,click,66,500,3023
2024-03-23 03:46:25,10,home,view,69,200,6642
2024-03-16 16:34:30,18,product_page,view,50,404,1260
2024-03-21 12:03:02,7,product_page,view,67,200,2924
2024-03-20 22:16:12,9,search,view,66,200,6533
2024-03-23 02:46:56,8,checkout,click,54,404,2219
2024-03-22 23:55:35,2,product_page,click,127,404,7885
2024-03-24 08:45:24,6,home,submit,54,200,5632
2024-03-26 05:57:14,19,profile,click,73,404,4757
2024-03-21 23:59:51,17,checkout,click,133,500,6000
2024-03-12 20:22:35,14,search,submit,1,200,7995
2024-03-16 19:06:06,19,profile,submit,121,404,3517
2024-03-21 13:32:37,4,product_page,view,4,200,9877
2024-03-25 00:51:27,19,product_page,submit,12,200,3301
2024-03-21 16:01:05,2,checkout,submit,70,200,4480
2024-03-17 09:56:44,17,checkout,submit,157,200,8944
2024-03-15 14:31:08,5,search,view,95,404,6741
2024-03-25 15:28:20,13,home,submit,140,404,3818
2024-03-23 00:39:19,13,home,view,92,200,1905
2024-03-21 11:19:41,3,home,click,167,404,2241
2024-03-13 21:09:56,18,home,click,37,200,2772
2024-03-16 02:40:47,17,search,submit,59,200,6873
2024-03-19 10:26:42,19,home,click,86,200,6670
2024-03-15 21:04:13,20,product_page,submit,54,500,1894
2024-03-12 21:19:30,20,home,view,80,404,9160
2024-03-21 00:35:49,19,checkout,click,94,404,6762
2024-03-21 05:04:00,11,search,submit,165,404,1541
2024-03-24 10:08:33,15,checkout,view,94,200,3619
2024-03-12 23:32:53,16,search,submit,58,200,2076
2024-03-12 17:21:41,15,checkout,click,17,404,7096
2024-03-21 09:41:00,18,profile,click,138,404,4199
2024-03-14 20:45:11,17,home,view,75,500,4199
2024-03-18 21:24:05,8,product_page,click,120,404,3456
2024-03-25 17:27:54,8,product_page,view,11,404,7244
2024-03-14 00:42:10,14,checkout,view,37,404,2887
2024-03-25 19:33:58,3,search,view,150,200,2294
2024-03-14 05:52:08,8,checkout,click,167,404,2283
2024-03-25 08:16:18,6,checkout,view,72,200,4499
2024-03-19 03:11:50,8,profile,submit,129,200,9505
2024-03-14 07:43:27,16,profile,submit,90,404,5613
2024-03-24 03:56:35,17,home,view,95,500,9960
2024-03-20 16:49:30,13,home,submit,174,500,1404
2024-03-26 04:06:49,14,search,view,154,404,3826
2024-03-16 03:33:54,5,search,click,20,404,7911
2024-03-18 06:25:01,10,checkout,click,30,404,9448
2024-03-17 16:55:33,15,product_page,view,82,200,1463
2024-03-24 09:08:10,4,profile,submit,17,404,2210
2024-03-14 10:24:39,16,checkout,submit,30,500,2662
2024-03-13 00:04:41,17,search,click,10,404,4369
2024-03-18 12:08:08,10,home,submit,2,404,1486
2024-03-12 20:52:10,9,product_page,view,95,500,3976
2024-03-12 16:34:09,2,profile,view,51,500,2693
2024-03-18 15:24:59,16,product_page,submit,112,200,1239
2024-03-19 12:41:15,20,profile,submit,47,500,3399
2024-03-14 18:18:11,12,product_page,view,82,500,4904
2024-03-22 04:26:14,16,home,view,75,500,3644
2024-03-24 09:40:25,19,product_page,click,108,200,9837
2024-03-23 06:34:25,4,product_page,click,172,500,5598
2024-03-17 22:24:24,15,checkout,submit,67,404,9381
2024-03-22 13:49:26,12,checkout,submit,111,500,2389
2024-03-20 21:52:14,11,search,view,136,200,3410
2024-03-19 08:23:05,15,product_page,click,23,500,9807
2024-03-15 08:29:21,8,home,view,52,404,8936
2024-03-20 17:44:06,9,profile,click,30,404,9382
2024-03-19 12:06:29,3,checkout,submit,153,200,2158
2024-03-13 21:26:32,1,home,submit,62,500,8703
2024-03-25 02:45:47,14,search,click,17,200,2199
2024-03-19 02:42:29,16,product_page,click,137,200,4991
2024-03-26 01:34:22,20,search,submit,104,200,4402
2024-03-12 15:09:29,15,product_page,submit,22,500,7929
2024-03-18 17:08:07,7,checkout,click,131,500,7906
2024-03-23 02:33:57,3,profile,submit,70,500,8942
2024-03-22 20:03:57,14,checkout,submit,112,500,8170
2024-03-16 02:11:02,20,profile,submit,76,404,8840
2024-03-17 23:36:54,19,checkout,submit,158,200,6714
2024-03-18 23:03:34,5,profile,click,96,404,1928
2024-03-24 13:54:35,11,checkout,view,107,500,6868
2024-03-22 09:43:42,20,home,submit,51,404,5073
2024-03-21 07:37:45,15,profile,submit,83,200,5748
2024-03-21 23:49:21,10,product_page,submit,142,200,4102
2024-03-24 14:47:59,11,checkout,submit,70,500,5409
2024-03-22 12:20:52,17,home,submit,135,404,2123
2024-03-18 18:46:39,14,profile,view,141,404,7711
2024-03-25 06:24:09,16,profile,click,115,200,6165
2024-03-24 17:32:06,4,product_page,view,125,200,5868
2024-03-18 11:04:36,7,checkout,view,128,200,3741
2024-03-15 08:02:54,3,home,view,55,404,9352
2024-03-24 09:17:28,9,search,view,126,404,1074
2024-03-18 23:05:49,12,profile,view,37,500,7945
2024-03-25 13:13:11,11,search,submit,63,500,6420
2024-03-23 19:40:46,14,profile,click,92,404,8186
2024-03-22 23:19:33,18,profile,submit,180,200,3017
2024-03-21 21:08:23,5,search,submit,142,200,6875
2024-03-16 00:42:55,3,checkout,view,67,200,5180
2024-03-16 21:50:08,9,checkout,submit,2,404,5365
2024-03-17 16:15:46,7,product_page,submit,50,404,4374
2024-03-13 17:32:20,11,profile,click,127,200,3899
2024-03-24 16:12:21,11,profile,click,16,404,9010
2024-03-21 05:37:30,13,product_page,click,107,500,3712
2024-03-23 17:16:09,18,product_page,click,78,200,5698
2024-03-24 17:02:27,9,profile,submit,91,404,7834
2024-03-18 18:40:02,18,checkout,click,126,200,4083
2024-03-12 14:11:01,15,product_page,click,124,500,8376
2024-03-23 06:47:01,2,search,click,158,200,5949
2024-03-21 19:45:29,18,profile,submit,37,500,6580
2024-03-18 21:53:22,9,checkout,submit,125,404,7381
2024-03-21 04:04:09,2,search,submit,17,500,2735
2024-03-22 11:59:48,7,checkout,click,36,200,7606
2024-03-21 07:30:07,17,checkout,view,170,200,3117
2024-03-13 23:09:43,10,home,submit,3,500,5214
2024-03-17 21:07:23,2,search,view,55,200,7140
2024-03-14 15:00:00,7,home,submit,160,500,3609
2024-03-17 08:21:17,4,home,click,127,200,9283
2024-03-21 16:44:40,12,profile,click,163,500,7026
2024-03-16 12:09:45,13,home,submit,135,200,9135
2024-03-23 16:05:12,18,search,submit,155,404,2623
2024-03-20 17:47:24,18,home,click,54,500,2517
2024-03-14 23:31:18,16,product_page,submit,165,404,5121
2024-03-13 17:11:19,3,search,submit,78,500,2319
2024-03-23 08:12:47,11,checkout,view,93,500,2343
2024-03-14 08:08:43,2,home,submit,84,200,5111
2024-03-23 23:38:08,9,profile,click,4,404,6127
2024-03-24 11:52:03,16,home,view,136,200,3542
2024-03-12 22:01:38,1,product_page,submit,15,500,8599
2024-03-16 15:37:38,20,search,view,180,404,4663
2024-03-22 17:10:27,12,checkout,submit,25,200,9936
2024-03-14 20:08:51,2,home,click,145,500,9857
2024-03-22 07:28:54,2,home,submit,137,200,4174
2024-03-21 21:14:50,7,profile,view,91,404,4975
2024-03-21 09:19:27,14,profile,submit,1,404,5794
2024-03-17 23:12:42,14,checkout,click,155,200,9997
2024-03-20 17:58:38,9,product_page,view,134,200,7808
2024-03-24 11:46:07,6,product_page,view,71,404,5131
2024-03-23 02:15:29,5,checkout,view,110,200,5477
2024-03-14 10:00:50,12,product_page,view,11,500,4490
2024-03-16 18:18:37,5,product_page,click,3,500,3110
2024-03-25 12:13:32,8,home,view,7,200,3341
2024-03-26 10:54:27,10,product_page,view,59,500,3097
2024-03-16 12:34:41,1,product_page,submit,102,404,6173
2024-03-18 12:00:11,3,checkout,click,57,500,4011
2024-03-18 17:04:10,19,search,view,173,500,9169
2024-03-22 16:52:52,17,product_page,submit,109,500,7749
2024-03-19 14:07:33,16,profile,view,170,200,9576
2024-03-22 14:33:35,11,product_page,submit,54,404,3514
2024-03-20 05:30:58,17,search,submit,92,200,8965
2024-03-16 20:49:15,7,checkout,view,100,200,8392
2024-03-24 15:07:27,17,product_page,click,145,200,7418
2024-03-18 04:08:11,12,product_page,click,130,404,1770
2024-03-13 03:44:37,7,home,view,126,200,5054
2024-03-16 02:39:36,18,product_page,view,150,500,4700
2024-03-20 12:03:25,9,home,submit,57,200,9587
2024-03-15 20:23:47,15,product_page,submit,125,500,5633
2024-03-19 13:53:41,2,profile,view,42,404,5891
2024-03-17 13:04:06,5,product_page,submit,164,200,8372
2024-03-20 07:40:30,9,search,click,36,200,1257
2024-03-14 05:23:10,13,checkout,submit,147,200,4486
2024-03-21 05:53:07,19,home,view,163,404,6810
2024-03-20 19:36:42,12,profile,submit,148,200,7599
2024-03-18 07:06:54,10,home,view,5,500,9276
2024-03-15 12:01:18,20,checkout,view,75,500,2402
2024-03-24 22:13:57,15,home,view,2,404,1268
2024-03-25 18:23:16,11,home,view,135,404,6916
2024-03-15 07:05:40,1,search,view,22,500,4375
2024-03-17 07:34:08,4,product_page,view,78,200,5220
2024-03-12 11:54:41,12,profile,click,112,200,4798
2024-03-20 20:23:58,3,home,submit,84,500,1364
2024-03-13 20:25:29,20,search,view,79,200,5429
2024-03-25 15:37:51,17,profile,click,111,404,2259
2024-03-18 09:28:21,7,checkout,submit,30,404,7206
2024-03-16 23:18:39,8,product_page,view,165,200,6969
2024-03-20 10:29:18,17,home,view,68,404,7683
2024-03-12 14:20:41,20,checkout,submit,73,500,3994
2024-03-15 02:26:58,7,checkout,click,85,200,8794
2024-03-16 15:27:20,2,product_page,submit,96,500,5639
2024-03-24 10:43:30,5,checkout,click,80,404,9878
2024-03-19 00:55:53,15,search,submit,51,200,9447
2024-03-17 18:48:08,18,profile,view,38,404,5177
2024-03-18 18:58:40,5,checkout,click,180,404,6149
2024-03-25 15:41:17,4,profile,view,177,200,8190
2024-03-21 07:22:52,9,search,view,89,404,7050
2024-03-24 20:16:41,12,profile,submit,146,200,1613
2024-03-13 10:35:43,3,home,view,71,500,5630
2024-03-13 14:51:03,20,home,click,10,200,2693
2024-03-12 15:39:53,5,profile,submit,169,200,5234
2024-03-17 15:53:19,6,profile,click,179,404,8398
2024-03-15 01:36:35,10,search,click,92,404,1939
2024-03-13 03:48:39,1,home,submit,83,500,7878
2024-03-17 09:46:43,15,profile,click,143,404,8774
2024-03-12 14:01:05,16,search,view,37,200,6460
2024-03-18 13:42:28,2,home,click,110,500,4923
2024-03-18 22:05:50,2,profile,submit,24,404,5452
2024-03-16 19:07:00,4,home,view,17,404,1862
2024-03-15 02:44:42,19,profile,click,161,200,6855
2024-03-13 22:25:08,16,search,click,153,200,8650
2024-03-25 22:53:25,20,profile,view,57,500,3135
2024-03-23 06:28:23,10,profile,submit,117,404,9817
2024-03-25 13:18:04,20,profile,view,45,404,6875
2024-03-21 17:08:26,14,profile,view,109,404,9251
2024-03-18 15:15:48,10,home,view,145,500,4700
2024-03-17 13:06:04,10,product_page,submit,14,200,3425
2024-03-14 18:04:43,8,checkout,submit,47,404,1863
2024-03-22 14:34:47,3,profile,view,156,200,6213
2024-03-21 22:58:23,7,home,click,5,500,2054
2024-03-14 17:23:46,1,profile,view,107,500,2328
2024-03-21 08:53:18,6,profile,submit,6,200,7198
2024-03-25 20:19:41,13,product_page,view,7,200,9212
2024-03-21 12:42:18,12,home,click,16,200,5835
2024-03-18 22:05:52,18,profile,view,21,500,3598
2024-03-21 20:19:07,5,product_page,submit,109,404,1894
2024-03-17 19:06:09,17,home,click,127,500,2935
2024-03-23 16:09:00,7,product_page,submit,110,500,5201
2024-03-22 21:56:24,7,product_page,click,179,500,9862
2024-03-14 13:01:07,16,checkout,view,168,500,7803
2024-03-25 22:27:11,7,profile,submit,33,404,3532
2024-03-25 17:07:15,12,search,click,110,404,7682
2024-03-21 00:27:11,18,profile,view,25,500,8733
2024-03-21 05:45:27,9,checkout,view,15,500,3278
2024-03-26 05:56:08,10,profile,view,125,404,4722
2024-03-25 06:34:54,18,product_page,submit,163,200,9928
2024-03-14 11:51:47,19,profile,submit,19,404,5541
2024-03-18 23:43:22,15,product_page,submit,129,404,1478
2024-03-19 01:50:17,8,profile,submit,151,200,3857
2024-03-20 01:02:36,20,product_page,submit,34,200,3401
2024-03-18 03:29:40,19,profile,view,147,500,3815
2024-03-14 17:04:55,7,search,view,3,500,4685
2024-03-23 08:47:09,15,profile,click,23,200,7083
2024-03-21 11:19:22,5,profile,click,146,404,7470
2024-03-23 00:07:31,14,product_page,submit,59,500,9879
2024-03-24 19:20:36,4,home,submit,51,500,5736
2024-03-18 20:43:23,15,product_page,view,126,404,8786
2024-03-19 05:03:38,2,profile,view,122,200,4937
2024-03-23 14:17:49,11,search,view,42,404,3209
2024-03-18 09:41:07,2,home,view,176,200,5375
2024-03-14 20:19:38,17,profile,view,11,500,9637
2024-03-18 13:10:29,20,search,click,172,200,1918
2024-03-17 12:54:02,3,home,view,45,404,5798
2024-03-23 06:52:33,20,home,click,71,500,8698
2024-03-13 02:16:57,20,search,submit,92,404,4890
2024-03-24 09:54:02,13,profile,view,57,404,2592
2024-03-17 09:13:58,15,profile,view,38,500,5222
2024-03-16 14:55:02,10,home,submit,68,500,1675
2024-03-25 16:13:12,19,home,click,180,500,7293
2024-03-26 10:22:54,20,search,click,132,404,9499
2024-03-16 04:00:46,13,home,click,40,200,2779
2024-03-13 15:55:51,5,product_page,view,113,404,5232
2024-03-21 19:12:05,8,home,view,137,200,5332
2024-03-16 13:51:54,6,checkout,view,96,404,4232
2024-03-14 06:34:57,13,checkout,view,96,404,4241
2024-03-18 04:50:30,16,home,submit,102,404,7247
2024-03-23 18:40:14,10,home,submit,73,200,4329
2024-03-19 16:23:35,12,profile,submit,14,200,4876
2024-03-18 15:58:42,1,profile,submit,31,200,8964
2024-03-14 07:14:56,18,profile,click,62,500,2211
2024-03-13 03:08:54,19,checkout,submit,32,500,3640
2024-03-15 17:59:40,5,checkout,click,5,404,3334
2024-03-25 12:12:06,15,profile,submit,115,404,4062
2024-03-22 03:50:44,9,home,view,83,404,8036
2024-03-24 20:48:16,19,home,click,27,500,3597
2024-03-24 23:13:04,7,checkout,view,159,404,7072
2024-03-12 20:57:56,15,checkout,click,108,500,1888
2024-03-13 13:03:00,13,home,click,149,200,7176
2024-03-12 16:20:26,3,profile,view,153,500,3779
2024-03-23 20:21:58,15,checkout,submit,33,500,1142
2024-03-15 20:03:16,5,profile,submit,13,200,1401
2024-03-18 20:47:47,19,search,view,17,500,9764
2024-03-18 15:09:21,2,product_page,submit,95,200,9552
2024-03-22 15:10:09,19,profile,submit,163,500,9128
2024-03-18 21:13:36,18,checkout,submit,20,200,1644
2024-03-25 18:29:33,18,checkout,view,77,500,7344
2024-03-25 05:26:57,8,profile,click,151,200,9804
2024-03-25 04:05:06,5,product_page,click,164,200,5351
2024-03-13 09:49:18,4,product_page,click,94,200,3116
2024-03-23 03:25:39,15,home,submit,91,200,4946
2024-03-12 14:16:34,3,search,click,145,500,1091
2024-03-19 13:43:29,4,profile,submit,120,404,8582
2024-03-19 21:46:57,6,product_page,view,18,500,8360
2024-03-21 20:18:46,3,search,click,38,404,9213
2024-03-12 20:20:05,19,checkout,submit,48,500,9893
2024-03-19 16:35:35,17,checkout,click,163,200,5851
2024-03-20 15:35:21,8,product_page,view,85,404,7530
2024-03-14 06:06:15,18,search,submit,55,200,2078
2024-03-15 22:53:00,16,home,click,10,500,9374
2024-03-13 05:41:35,10,search,click,170,200,5397
2024-03-25 00:28:27,9,checkout,submit,23,200,4170
2024-03-22 15:32:42,9,checkout,view,147,200,1992
2024-03-24 23:39:27,14,profile,click,77,200,3331
2024-03-23 02:37:53,8,home,view,103,500,1640
2024-03-21 23:05:04,19,profile,submit,2,404,8345
2024-03-15 16:09:20,10,profile,click,158,200,5854
2024-03-19 02:59:33,10,product_page,submit,84,500,5337
2024-03-25 20:51:46,19,search,click,137,404,2667
2024-03-19 18:51:16,5,home,view,10,404,8162
2024-03-15 02:57:45,20,profile,submit,88,500,7204
2024-03-24 14:21:32,11,search,click,126,500,3813
2024-03-18 05:33:02,6,search,view,166,500,6016
2024-03-21 00:37:54,7,search,view,17,200,7162
2024-03-23 01:37:52,20,search,submit,136,500,7648
2024-03-24 00:19:08,18,checkout,click,81,500,3441
2024-03-24 13:37:12,5,product_page,view,50,200,7393
2024-03-19 05:07:39,3,search,submit,63,404,9783
2024-03-18 01:00:47,20,product_page,view,175,404,8395
2024-03-19 07:11:58,7,search,view,148,500,6980
2024-03-22 19:27:14,10,product_page,view,17,200,9878
2024-03-19 08:29:19,14,home,view,171,404,3068
