Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 23:07:26,7,home,click,93,500,7633
2024-03-19 15:49:05,12,search,submit,122,500,1908
2024-03-22 23:16:00,12,checkout,view,72,500,7734
2024-03-14 13:12:50,6,checkout,click,7,500,5624
2024-03-19 05:24:06,12,profile,click,132,500,5542
2024-03-21 19:04:17,19,product_page,submit,114,200,1189
2024-03-20 03:10:23,10,profile,submit,49,404,8374
2024-03-26 07:52:11,4,home,click,18,200,5631
2024-03-17 00:08:39,7,product_page,submit,65,404,9826
2024-03-24 20:32:00,8,product_page,view,72,500,8881
2024-03-16 21:16:42,1,product_page,submit,71,500,5790
2024-03-21 23:23:15,10,search,submit,69,200,2533
2024-03-25 20:34:16,7,home,view,103,200,9870
2024-03-17 19:56:52,20,home,click,125,200,5815
2024-03-23 11:26:30,3,product_page,submit,163,500,4131
2024-03-19 09:10:12,11,profile,view,161,404,6215
2024-03-23 23:53:53,4,product_page,submit,155,200,5861
2024-03-15 11:46:47,19,product_page,click,140,404,5298
2024-03-20 08:34:04,3,home,submit,157,500,8589
2024-03-16 15:48:31,19,checkout,submit,23,200,2358
2024-03-15 06:48:33,11,product_page,submit,4,500,2340
2024-03-20 00:50:57,15,home,click,137,200,8076
2024-03-19 13:38:15,12,product_page,submit,124,404,1995
2024-03-24 21:11:16,4,profile,view,16,500,6223
2024-03-24 13:40:00,20,search,view,3,500,6977
2024-03-26 05:42:22,5,product_page,submit,116,404,6473
2024-03-12 16:18:06,15,checkout,submit,108,404,4241
2024-03-23 10:17:58,13,search,submit,164,500,6497
2024-03-25 01:16:26,19,checkout,click,49,200,8916
2024-03-18 17:15:13,15,product_page,submit,35,404,3122
2024-03-26 01:16:08,19,search,view,61,500,5422
2024-03-14 17:38:51,16,profile,submit,152,500,1698
2024-03-24 06:47:45,1,profile,submit,102,500,7101
2024-03-15 18:13:33,6,product_page,view,87,500,1423
2024-03-19 16:06:11,16,checkout,click,113,404,4228
2024-03-26 06:41:04,14,product_page,view,43,500,4131
2024-03-23 06:30:02,11,search,click,91,500,1985
2024-03-17 08:39:24,16,checkout,click,33,500,1833
2024-03-25 13:00:10,4,search,view,76,500,6657
2024-03-18 08:00:40,12,checkout,click,71,500,3242
2024-03-17 14:04:33,12,product_page,click,114,200,1075
2024-03-24 04:10:30,17,home,view,83,200,9473
2024-03-15 14:10:40,12,search,view,48,200,8007
2024-03-24 04:11:24,2,checkout,submit,134,200,9270
2024-03-13 05:14:10,7,product_page,click,129,404,1125
2024-03-24 06:22:17,4,search,submit,125,200,4819
2024-03-25 23:31:32,6,home,click,146,200,1536
2024-03-13 16:50:18,4,product_page,click,160,500,6546
2024-03-25 17:30:30,14,profile,submit,140,404,4541
2024-03-25 08:50:20,12,product_page,click,53,404,4783
2024-03-12 12:33:56,12,profile,view,47,500,6268
2024-03-20 10:01:10,6,checkout,click,111,200,2758
2024-03-18 06:19:17,13,profile,click,61,500,6496
2024-03-15 05:45:42,4,product_page,submit,76,200,3099
2024-03-13 14:18:23,16,product_page,click,54,500,7164
2024-03-21 12:53:46,9,checkout,view,39,200,1367
2024-03-20 15:56:25,5,search,click,125,404,7544
2024-03-13 07:30:52,16,search,click,87,500,9359
2024-03-15 22:25:01,11,search,view,175,500,4210
2024-03-13 03:56:23,14,search,view,117,200,7218
2024-03-12 17:58:22,11,search,submit,127,500,5038
2024-03-21 21:28:21,15,search,click,11,500,3984
2024-03-23 17:59:11,19,product_page,submit,161,404,8057
2024-03-21 06:38:32,18,home,view,139,404,6980
2024-03-20 03:49:36,20,search,click,15,200,9068
2024-03-19 06:14:11,11,profile,click,176,404,6590
2024-03-12 20:00:44,19,profile,click,169,200,1335
2024-03-16 10:40:47,5,home,click,111,404,3482
2024-03-17 05:18:15,19,checkout,submit,178,200,7887
2024-03-12 20:14:35,14,profile,submit,97,200,9677
2024-03-12 16:55:02,4,search,submit,127,500,1963
2024-03-24 19:37:16,13,product_page,submit,92,200,5239
2024-03-20 00:18:30,7,product_page,view,28,500,3975
2024-03-16 10:19:39,7,checkout,click,24,200,7399
2024-03-18 13:21:31,9,product_page,submit,151,200,1396
2024-03-17 18:10:13,12,profile,view,100,500,9487
2024-03-26 03:52:43,7,home,submit,40,404,6930
2024-03-18 10:36:10,11,product_page,submit,47,200,8522
2024-03-26 01:28:45,2,product_page,click,42,404,2988
2024-03-19 21:03:59,17,home,click,113,500,2227
2024-03-24 01:54:36,15,home,view,48,200,2033
2024-03-20 15:39:48,10,product_page,view,121,404,1058
2024-03-24 21:42:15,17,product_page,view,38,404,2328
2024-03-26 06:46:31,1,checkout,submit,75,404,6402
2024-03-20 10:25:40,17,checkout,click,125,200,6504
2024-03-17 10:20:27,16,profile,view,71,404,6317
2024-03-19 18:28:48,19,home,view,41,500,4881
2024-03-22 06:27:11,5,checkout,click,19,404,7031
2024-03-12 21:27:59,17,checkout,view,147,500,7262
2024-03-18 23:46:00,5,search,view,68,404,6765
2024-03-17 10:26:00,6,checkout,submit,110,200,8479
2024-03-23 02:00:53,6,product_page,click,124,404,6717
2024-03-22 19:03:13,6,checkout,view,41,404,1521
2024-03-22 20:08:40,11,profile,view,84,500,7247
2024-03-20 14:11:37,3,checkout,submit,22,200,3831
2024-03-16 10:11:56,5,home,submit,159,500,3952
2024-03-21 13:43:27,13,home,view,149,500,9341
2024-03-19 23:53:48,5,profile,view,90,404,2813
2024-03-15 18:57:36,12,product_page,click,56,500,4014
2024-03-25 09:04:25,9,checkout,submit,144,200,4181
2024-03-13 00:43:08,4,product_page,click,139,404,6087
2024-03-21 02:47:45,3,profile,click,162,500,5433
2024-03-16 18:40:07,1,home,view,70,200,4923
2024-03-20 04:52:09,5,home,click,4,500,3431
2024-03-16 18:39:08,7,search,view,45,200,4559
2024-03-19 14:56:03,10,profile,click,150,500,6599
2024-03-22 06:28:03,5,profile,click,140,404,1469
2024-03-23 06:51:15,14,search,click,9,500,4721
2024-03-20 20:20:01,20,checkout,click,16,200,4712
2024-03-24 01:52:52,9,checkout,submit,153,200,4886
2024-03-22 20:28:13,2,home,view,67,500,6010
2024-03-19 11:22:39,2,home,click,114,404,6468
2024-03-13 06:48:18,1,checkout,click,115,404,4590
2024-03-23 17:21:19,8,product_page,click,42,404,1685
2024-03-19 14:32:17,1,home,click,127,500,6952
2024-03-12 21:52:39,7,profile,view,48,500,5227
2024-03-20 00:33:25,17,checkout,submit,82,500,5764
2024-03-19 21:27:48,20,search,click,56,200,1900
2024-03-26 02:03:33,1,checkout,click,38,500,9017
2024-03-16 03:05:51,19,product_page,submit,143,200,5707
2024-03-16 10:14:59,15,home,submit,80,200,2315
2024-03-25 10:45:34,9,product_page,submit,58,200,7520
2024-03-22 05:13:56,13,home,click,169,404,4170
2024-03-24 10:08:45,5,checkout,click,36,200,3753
2024-03-13 04:48:15,2,profile,view,63,404,3009
2024-03-25 06:21:01,5,profile,view,148,500,7130
2024-03-24 09:18:18,15,product_page,view,135,500,5153
2024-03-14 18:33:14,14,checkout,submit,30,200,5871
2024-03-19 16:31:15,19,profile,view,149,500,3458
2024-03-15 15:35:42,3,search,submit,107,500,4556
2024-03-15 19:32:54,13,home,view,67,200,2072
2024-03-24 18:09:26,3,product_page,click,146,500,9982
2024-03-25 17:07:20,9,checkout,submit,161,200,4028
2024-03-19 13:54:33,15,profile,submit,169,500,3987
2024-03-12 14:40:44,10,checkout,click,14,500,8266
2024-03-23 07:35:39,5,checkout,click,132,500,8971
2024-03-22 00:04:00,16,home,click,118,200,3011
2024-03-25 05:52:17,15,product_page,click,154,200,5428
2024-03-22 19:43:32,19,search,view,22,200,5820
2024-03-17 23:52:52,13,search,click,163,200,3399
2024-03-14 05:50:19,9,home,submit,45,500,4566
2024-03-20 09:39:44,18,product_page,click,118,500,8438
2024-03-19 14:38:29,6,profile,click,102,500,1119
2024-03-16 12:36:02,20,checkout,submit,145,200,6431
2024-03-19 11:40:59,2,home,submit,34,404,7717
2024-03-21 00:41:27,19,search,submit,11,200,8135
2024-03-13 13:38:36,13,checkout,view,104,500,7409
2024-03-23 06:27:50,18,checkout,view,78,500,7022
2024-03-18 01:55:21,5,search,click,173,200,5811
2024-03-19 17:02:24,17,profile,submit,102,200,8257
2024-03-20 00:24:49,15,profile,submit,126,200,4749
2024-03-12 19:12:13,15,profile,view,76,404,2462
2024-03-20 10:26:23,1,search,view,16,500,8518
2024-03-12 15:24:43,19,search,click,121,200,2254
2024-03-19 20:25:36,2,home,view,98,500,2025
2024-03-19 00:41:21,13,product_page,click,79,404,3963
2024-03-13 03:20:34,18,home,submit,45,200,8075
2024-03-15 02:28:45,7,search,submit,122,500,4571
2024-03-17 05:21:02,20,checkout,view,153,200,4041
2024-03-19 02:28:21,15,checkout,click,17,500,5575
2024-03-24 03:25:02,17,search,submit,131,404,9689
2024-03-16 15:02:24,1,product_page,click,99,404,6303
2024-03-14 23:02:28,11,checkout,view,99,200,7199
2024-03-21 21:39:14,13,search,view,173,200,3409
2024-03-12 18:22:51,12,product_page,submit,45,404,6977
2024-03-14 23:11:47,4,checkout,view,30,404,8258
2024-03-16 22:14:45,19,profile,view,177,404,1787
2024-03-13 17:34:12,15,checkout,submit,82,500,4489
2024-03-13 22:22:12,1,checkout,view,100,404,8913
2024-03-17 21:36:09,1,checkout,submit,26,200,4010
2024-03-20 05:29:16,3,product_page,submit,16,200,2578
2024-03-16 11:02:12,19,checkout,click,99,200,6206
2024-03-22 23:57:18,13,checkout,submit,89,404,8228
2024-03-25 08:19:46,8,home,submit,80,200,5533
2024-03-15 10:53:39,4,profile,view,19,200,6058
2024-03-15 00:07:29,3,profile,view,162,200,3557
2024-03-13 14:34:42,6,product_page,view,19,404,5275
2024-03-23 18:37:47,13,profile,submit,20,500,2497
2024-03-16 21:36:21,5,home,click,104,404,6987
2024-03-24 08:15:40,14,search,submit,82,404,8468
2024-03-21 19:18:57,8,product_page,view,134,200,9364
2024-03-20 03:30:15,3,search,view,107,200,9030
2024-03-20 15:36:58,17,search,submit,178,500,7995
2024-03-24 23:47:16,9,product_page,submit,115,404,8537
2024-03-16 19:52:26,11,product_page,click,30,200,1258
2024-03-19 15:41:53,13,search,submit,137,500,1702
2024-03-13 04:02:31,7,checkout,submit,44,200,3943
2024-03-13 20:58:09,4,home,click,99,500,6675
2024-03-12 13:49:03,20,search,click,71,404,3113
2024-03-22 20:53:46,11,product_page,view,134,500,2197
2024-03-24 18:52:14,17,home,view,80,500,2111
2024-03-14 00:59:37,10,checkout,click,134,404,5513
2024-03-15 16:54:30,6,home,view,65,200,4062
2024-03-18 23:22:26,12,product_page,click,26,404,3996
2024-03-14 23:35:48,13,profile,click,41,200,1626
2024-03-17 10:44:42,15,home,submit,88,404,7716
2024-03-24 11:38:12,12,home,submit,129,404,2498
2024-03-16 05:20:34,10,search,view,77,500,3854
2024-03-15 19:56:07,6,product_page,view,102,200,6903
2024-03-22 20:12:41,18,home,submit,100,404,4601
2024-03-18 11:12:10,7,checkout,click,126,200,1260
2024-03-26 05:04:49,15,profile,view,107,500,1275
2024-03-25 14:44:30,3,checkout,submit,15,500,5500
2024-03-14 01:35:24,7,product_page,view,111,404,7779
2024-03-25 12:39:26,20,home,click,49,500,7891
2024-03-18 00:20:16,17,product_page,submit,58,404,9332
2024-03-17 16:21:46,17,search,click,127,404,8006
2024-03-23 10:53:42,17,home,submit,38,200,9430
2024-03-21 03:29:57,2,profile,click,160,500,2809
2024-03-21 03:56:08,3,search,click,50,500,6434
2024-03-15 07:10:56,8,product_page,submit,70,500,1173
2024-03-13 01:12:31,7,product_page,click,59,500,5609
2024-03-25 21:20:28,11,product_page,submit,56,404,3205
2024-03-24 14:57:25,6,profile,click,144,404,6589
2024-03-25 22:21:10,10,home,submit,19,500,6282
2024-03-20 05:03:43,11,home,click,146,500,3068
2024-03-22 07:21:52,9,checkout,click,18,500,3042
2024-03-24 01:15:00,18,home,view,34,200,6642
2024-03-17 09:44:45,10,product_page,click,105,404,3069
2024-03-24 06:55:44,6,search,click,123,404,6996
2024-03-25 02:31:22,7,profile,click,105,200,1428
2024-03-17 01:49:37,10,profile,submit,11,500,4967
2024-03-22 15:35:11,12,search,view,167,200,1159
2024-03-18 22:49:59,11,profile,click,127,404,3782
2024-03-26 09:08:33,17,profile,view,27,500,3754
2024-03-17 03:27:40,6,search,click,3,200,2326
2024-03-24 22:10:17,17,search,view,8,500,5702
2024-03-14 04:34:22,17,product_page,click,100,500,5028
2024-03-22 03:48:53,15,home,submit,20,404,2285
2024-03-16 08:28:27,14,home,view,152,200,8613
2024-03-24 19:02:53,9,profile,view,57,200,7923
2024-03-25 07:05:16,16,search,view,81,500,7485
2024-03-13 06:53:51,11,profile,click,77,404,3425
2024-03-18 02:48:36,8,product_page,view,97,200,3924
2024-03-14 18:37:51,15,home,view,69,500,2454
2024-03-21 06:05:20,16,search,view,94,404,5317
2024-03-12 14:19:04,17,checkout,submit,169,200,9439
2024-03-13 23:41:13,16,profile,view,175,200,6669
2024-03-15 11:27:22,1,profile,view,72,404,6092
2024-03-21 01:12:50,11,profile,view,56,404,6183
2024-03-13 12:20:13,20,profile,click,162,404,4778
2024-03-24 11:11:08,1,home,view,47,200,6002
2024-03-13 15:52:54,6,home,submit,41,404,5623
2024-03-25 15:25:45,19,search,view,138,200,4781
2024-03-20 04:36:31,3,product_page,submit,72,404,1062
2024-03-15 18:18:06,12,checkout,submit,76,404,9318
2024-03-14 12:35:18,1,checkout,view,137,404,9763
2024-03-16 22:32:55,6,product_page,view,76,500,6565
2024-03-14 01:26:08,7,profile,click,23,500,7071
2024-03-21 23:15:59,1,profile,click,82,500,4901
2024-03-26 06:56:25,15,checkout,view,43,200,7666
2024-03-12 22:31:39,3,home,submit,82,404,8915
2024-03-16 21:43:20,12,checkout,submit,47,500,3040
2024-03-13 17:35:00,14,profile,click,81,404,4069
2024-03-18 21:17:30,18,checkout,view,113,200,9121
2024-03-24 03:08:17,10,product_page,view,162,500,2817
2024-03-17 23:24:51,3,checkout,click,102,500,3421
2024-03-23 13:56:32,18,home,view,30,404,5945
2024-03-12 14:54:05,7,checkout,view,96,404,2975
2024-03-19 01:52:36,12,home,view,107,200,3017
2024-03-19 21:20:22,12,product_page,submit,5,404,7741
2024-03-21 00:18:54,9,home,submit,179,500,1548
2024-03-16 06:00:03,15,home,click,17,200,9637
2024-03-26 10:44:23,17,home,view,32,200,7109
2024-03-17 20:40:35,19,checkout,submit,155,404,1577
2024-03-25 07:48:35,3,product_page,click,37,200,4632
2024-03-15 11:24:59,10,checkout,submit,124,500,5111
2024-03-19 16:14:49,1,product_page,view,89,500,4750
2024-03-14 10:06:49,19,profile,view,120,404,7978
2024-03-19 16:34:30,4,search,view,119,500,8837
2024-03-20 07:19:02,11,home,view,176,200,3423
2024-03-14 16:30:32,2,home,click,68,200,9860
2024-03-23 08:29:22,10,checkout,submit,23,500,4311
2024-03-21 13:56:08,3,home,click,50,404,1554
2024-03-16 21:21:02,4,home,submit,51,500,9847
2024-03-22 21:08:41,4,checkout,view,107,200,5860
2024-03-15 19:10:07,16,search,click,40,500,5944
2024-03-16 19:28:40,3,profile,click,94,404,7570
2024-03-16 01:03:02,1,product_page,click,141,200,1467
2024-03-25 07:10:41,16,search,click,99,404,7366
2024-03-14 08:15:03,3,home,view,122,500,4097
2024-03-20 22:47:24,2,profile,submit,94,404,7282
2024-03-18 01:00:44,17,search,submit,132,500,5893
2024-03-20 14:03:35,12,home,submit,26,500,4895
2024-03-22 13:42:02,6,checkout,submit,136,200,1330
2024-03-19 22:02:02,11,checkout,submit,167,500,7150
2024-03-16 14:58:30,17,profile,click,79,200,5850
2024-03-24 05:39:54,20,profile,click,3,404,2175
2024-03-17 02:10:03,20,checkout,click,118,200,6905
2024-03-24 03:41:19,17,product_page,submit,129,500,2376
2024-03-16 04:42:52,10,search,view,72,500,9905
2024-03-16 15:46:15,4,product_page,click,116,500,8435
2024-03-23 19:58:23,12,product_page,submit,76,500,3489
2024-03-14 03:00:35,13,profile,view,112,500,4284
2024-03-20 20:38:28,14,search,view,173,200,3668
2024-03-20 17:25:16,13,profile,view,142,404,9703
2024-03-22 05:54:18,11,product_page,submit,75,500,2404
2024-03-22 13:58:01,18,profile,view,130,200,9871
2024-03-22 04:09:05,1,profile,click,104,200,8196
2024-03-15 19:06:46,5,search,click,107,200,3319
2024-03-17 11:32:10,9,profile,click,21,404,1975
2024-03-23 14:37:54,8,home,submit,8,200,4823
2024-03-21 17:32:30,17,profile,click,139,200,3092
2024-03-24 12:16:37,1,home,view,129,200,7480
2024-03-23 06:39:52,13,profile,view,82,200,1029
2024-03-17 11:44:10,7,search,click,15,404,3979
2024-03-24 15:11:27,5,home,view,65,404,1185
2024-03-13 21:27:10,18,home,click,95,500,4358
2024-03-23 23:12:00,17,profile,click,6,200,3942
2024-03-12 20:07:47,6,search,click,165,404,6975
2024-03-25 05:06:25,5,profile,submit,125,200,5280
2024-03-13 03:38:44,17,checkout,submit,84,404,1277
2024-03-17 17:46:51,10,home,click,36,500,9491
2024-03-13 18:32:47,11,search,click,23,200,2713
2024-03-17 01:44:39,12,product_page,view,26,404,8845
2024-03-15 09:35:02,11,search,click,179,500,7268
2024-03-23 05:26:54,5,product_page,click,118,404,3197
2024-03-14 03:35:20,12,product_page,submit,163,200,3883
2024-03-16 10:17:13,5,search,click,48,200,9976
2024-03-19 22:36:58,10,home,click,131,404,1026
2024-03-13 07:45:02,1,product_page,submit,99,500,5677
2024-03-24 04:45:18,5,product_page,click,163,404,1605
2024-03-17 13:20:14,17,profile,click,43,404,5489
2024-03-18 04:25:16,7,home,view,83,500,6099
2024-03-18 06:22:20,12,product_page,click,88,404,3745
2024-03-23 09:06:21,20,checkout,click,3,200,2019
2024-03-23 09:55:16,1,search,click,148,200,7372
2024-03-19 15:31:21,19,search,click,113,200,8013
2024-03-24 15:32:54,12,product_page,submit,71,404,9414
2024-03-23 00:32:15,18,search,click,56,200,1131
2024-03-13 22:25:24,15,checkout,view,59,500,9234
2024-03-20 18:59:38,5,search,click,174,500,5125
2024-03-25 07:45:01,20,search,click,173,404,6210
2024-03-14 10:24:18,17,checkout,view,120,404,7773
2024-03-24 11:49:03,10,profile,submit,14,500,8828
2024-03-17 05:49:46,10,profile,view,8,200,4684
2024-03-19 10:23:51,1,search,view,59,500,6705
2024-03-13 16:33:52,11,search,view,112,404,9973
2024-03-14 14:04:13,18,profile,click,126,500,9123
2024-03-20 10:54:28,1,home,click,80,500,7023
2024-03-13 16:14:12,9,product_page,view,160,404,5161
2024-03-23 13:36:46,10,home,submit,102,200,3454
2024-03-13 14:58:13,14,checkout,click,84,404,2706
2024-03-12 12:46:02,18,search,submit,4,200,1323
2024-03-15 18:41:59,16,profile,view,162,404,3701
2024-03-19 06:55:33,16,product_page,click,25,500,2286
2024-03-16 11:34:55,17,home,click,22,500,8491
2024-03-23 08:53:52,14,product_page,view,3,404,1874
2024-03-12 14:03:12,10,profile,view,165,500,3964
2024-03-17 12:52:27,1,home,click,14,500,3178
2024-03-17 12:10:17,2,search,submit,66,200,6992
2024-03-22 00:33:33,14,checkout,view,150,404,3899
2024-03-14 22:49:51,20,search,view,73,200,4309
2024-03-15 12:24:40,12,search,view,12,200,1837
2024-03-16 22:05:49,10,profile,view,120,200,5086
2024-03-23 20:01:12,4,home,click,48,500,9633
2024-03-20 20:21:34,7,search,view,11,404,8497
2024-03-22 06:11:32,14,product_page,submit,16,404,6340
2024-03-24 17:07:56,19,product_page,view,152,500,1871
2024-03-22 11:39:52,15,product_page,submit,155,404,1109
2024-03-17 13:00:04,15,home,click,139,500,5782
2024-03-25 09:56:04,16,product_page,submit,7,200,7690
2024-03-17 09:57:22,15,profile,view,145,200,9145
2024-03-22 13:00:52,19,profile,submit,80,404,4068
2024-03-13 10:00:19,11,search,view,81,500,1238
2024-03-13 03:24:26,16,checkout,submit,146,404,5674
2024-03-14 11:45:36,10,home,submit,120,500,1003
2024-03-16 18:36:13,8,product_page,click,137,404,9358
2024-03-19 22:59:33,2,product_page,click,140,404,5996
2024-03-21 16:17:37,3,profile,click,51,500,2114
2024-03-23 02:49:29,17,product_page,submit,14,500,1765
2024-03-25 09:32:39,18,search,submit,47,200,8640
2024-03-25 14:01:40,1,profile,submit,45,200,2780
2024-03-23 13:07:38,17,checkout,submit,125,500,1646
2024-03-21 22:49:53,10,product_page,view,42,404,4317
2024-03-20 16:51:05,5,home,click,126,404,6851
2024-03-24 06:11:44,7,search,view,108,200,1961
2024-03-19 03:01:31,16,search,submit,69,404,9418
2024-03-20 18:26:00,7,profile,click,58,200,8322
2024-03-25 05:03:11,12,search,view,174,500,2601
2024-03-15 16:54:38,8,profile,click,180,200,9421
2024-03-13 11:21:14,12,profile,view,131,200,2750
2024-03-26 03:08:48,20,search,click,67,200,6583
2024-03-19 04:43:29,12,product_page,click,45,404,2947
2024-03-25 23:32:26,5,checkout,view,100,200,7880
2024-03-25 09:16:37,6,profile,click,90,500,3331
2024-03-16 01:37:39,14,checkout,submit,180,500,9251
2024-03-15 05:19:54,6,profile,click,6,500,1226
2024-03-19 16:17:44,3,product_page,submit,72,404,2120
2024-03-17 19:27:16,4,profile,view,88,404,3571
2024-03-20 03:33:28,11,checkout,click,161,404,7404
2024-03-26 04:46:46,12,product_page,submit,42,500,8121
2024-03-26 03:46:21,2,profile,view,129,500,6886
2024-03-21 14:39:30,9,home,view,108,200,9669
2024-03-19 22:38:41,13,search,click,37,200,2851
2024-03-23 01:48:41,11,search,click,180,500,1335
2024-03-22 13:14:44,3,product_page,click,111,200,6097
2024-03-22 07:48:06,20,profile,click,93,404,4425
2024-03-22 02:00:35,19,home,submit,63,404,8791
2024-03-16 06:11:08,6,product_page,view,98,200,2506
