Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 00:53:44,5,profile,submit,76,200,3157
2024-03-21 12:43:56,5,profile,submit,75,500,5626
2024-03-17 21:38:22,19,profile,view,109,200,8653
2024-03-21 19:35:26,9,product_page,click,70,200,2092
2024-03-13 20:32:21,10,profile,click,78,200,5365
2024-03-15 14:55:23,17,profile,view,42,200,3005
2024-03-21 18:23:49,11,product_page,click,179,500,9157
2024-03-20 18:17:16,6,checkout,view,127,200,3685
2024-03-23 08:39:54,5,home,view,51,500,4453
2024-03-18 17:40:22,3,product_page,click,151,200,1580
2024-03-26 04:55:42,12,profile,click,14,404,7380
2024-03-22 21:09:28,19,profile,view,102,500,5036
2024-03-18 23:04:42,3,product_page,click,140,500,5510
2024-03-22 17:39:04,17,home,click,32,500,3038
2024-03-15 21:21:09,6,search,view,111,404,2642
2024-03-13 04:15:34,17,home,click,148,500,8757
2024-03-22 04:54:14,4,home,submit,178,500,2735
2024-03-15 11:50:36,5,profile,view,57,200,4153
2024-03-21 19:24:19,11,search,submit,47,500,6303
2024-03-24 03:50:11,14,checkout,view,20,200,2363
2024-03-16 03:36:33,7,checkout,submit,169,500,7369
2024-03-25 03:51:52,9,profile,submit,1,200,1367
2024-03-17 11:00:28,1,profile,submit,177,404,3751
2024-03-22 07:33:59,6,search,submit,149,500,4556
2024-03-21 13:40:21,9,checkout,click,78,404,5176
2024-03-23 05:56:55,6,product_page,view,81,404,1928
2024-03-25 08:04:17,16,profile,submit,175,500,1505
2024-03-17 08:23:54,6,checkout,submit,25,200,9962
2024-03-18 03:56:44,20,product_page,view,177,500,1057
2024-03-21 02:53:27,3,home,submit,109,500,6687
2024-03-26 04:07:36,14,home,view,33,404,9503
2024-03-19 01:50:01,15,search,submit,122,200,1549
2024-03-12 13:23:58,10,profile,view,161,404,3507
2024-03-22 11:50:03,12,search,click,178,500,4669
2024-03-13 15:51:14,10,search,submit,47,200,8092
2024-03-23 06:57:58,18,home,submit,152,200,6077
2024-03-25 01:23:42,6,product_page,view,84,200,6839
2024-03-20 13:05:02,18,profile,submit,116,404,9636
2024-03-26 11:19:56,8,home,click,89,500,4925
2024-03-22 08:20:11,18,checkout,submit,43,404,2335
2024-03-20 11:20:00,8,product_page,view,124,404,8454
2024-03-23 20:01:43,5,home,view,21,500,2671
2024-03-16 21:28:09,11,home,click,157,404,6101
2024-03-21 11:58:33,15,home,submit,91,404,6005
2024-03-15 10:46:58,1,home,click,128,500,3961
2024-03-19 17:03:33,14,home,click,138,500,7155
2024-03-16 04:06:39,9,home,click,126,500,4616
2024-03-18 09:03:52,6,home,submit,74,500,9951
2024-03-24 16:31:56,14,profile,click,154,500,1988
2024-03-23 05:09:38,5,product_page,view,30,404,5032
2024-03-14 02:47:37,3,checkout,submit,29,200,6201
2024-03-14 09:26:14,4,product_page,view,5,200,4711
2024-03-16 23:30:49,15,product_page,click,51,500,6944
2024-03-15 03:08:05,15,home,view,74,404,6243
2024-03-25 23:53:20,13,search,submit,35,200,4476
2024-03-14 05:09:40,8,home,submit,163,500,1637
2024-03-21 19:24:34,18,checkout,click,37,200,1321
2024-03-20 12:24:16,19,checkout,click,121,404,1498
2024-03-23 06:45:10,16,home,view,6,404,3605
2024-03-15 17:36:24,10,profile,click,90,200,9140
2024-03-14 08:44:10,4,profile,click,164,404,7681
2024-03-12 15:52:56,8,checkout,click,132,200,4634
2024-03-19 09:01:55,16,checkout,submit,57,500,5031
2024-03-13 04:28:41,2,product_page,click,146,404,2505
2024-03-24 17:27:19,7,product_page,click,18,500,8185
2024-03-15 04:23:08,13,profile,click,83,404,5521
2024-03-24 17:14:37,19,home,submit,71,404,9132
2024-03-25 17:05:03,5,product_page,submit,113,500,8395
2024-03-24 11:00:23,9,product_page,click,152,200,8892
2024-03-15 22:30:35,10,profile,click,32,404,4453
2024-03-25 03:58:42,14,profile,click,142,500,1769
2024-03-16 20:22:22,19,home,submit,87,404,8407
2024-03-24 15:58:53,15,search,click,7,200,7327
2024-03-14 05:45:18,10,home,click,50,200,2387
2024-03-21 04:39:13,10,home,click,173,404,1050
2024-03-23 15:24:22,5,search,view,76,200,2339
2024-03-24 04:27:27,4,search,click,75,200,7077
2024-03-21 19:00:22,19,checkout,submit,142,500,6803
2024-03-24 23:04:21,17,product_page,submit,59,404,6185
2024-03-18 05:07:21,1,home,view,119,500,2524
2024-03-21 21:17:26,4,search,view,153,404,9442
2024-03-14 00:19:03,9,product_page,view,143,200,7293
2024-03-16 12:07:06,6,search,click,121,404,1454
2024-03-19 21:38:42,1,profile,submit,11,200,7039
2024-03-15 04:55:19,18,checkout,view,115,500,6907
2024-03-22 14:04:11,2,checkout,click,91,500,1160
2024-03-18 04:32:03,19,checkout,click,30,500,5687
2024-03-13 05:26:10,15,profile,view,2,200,4724
2024-03-24 08:52:09,9,home,submit,30,500,7913
2024-03-21 14:49:15,16,search,submit,164,200,2237
2024-03-14 19:42:09,8,product_page,view,24,500,6925
2024-03-15 13:31:44,7,profile,view,100,500,3343
2024-03-24 11:10:16,9,home,click,12,500,8899
2024-03-23 16:11:11,15,product_page,submit,99,404,9331
2024-03-15 08:07:29,11,home,submit,89,500,3364
2024-03-16 02:05:10,20,profile,submit,122,200,3555
2024-03-22 01:52:26,14,checkout,submit,18,404,1450
2024-03-16 01:10:21,5,search,submit,55,500,6632
2024-03-14 03:16:15,12,product_page,click,88,200,5808
2024-03-26 04:23:21,14,product_page,click,164,200,6115
2024-03-17 17:54:24,4,profile,submit,155,200,3147
2024-03-25 14:46:58,12,home,view,60,200,8381
2024-03-14 13:46:40,17,search,view,142,200,7169
2024-03-20 20:24:10,3,product_page,click,9,404,4494
2024-03-20 07:06:54,18,home,click,81,500,1575
2024-03-15 16:13:06,3,search,view,81,500,5048
2024-03-19 21:10:29,12,checkout,click,19,500,6383
2024-03-23 10:59:43,9,home,submit,72,500,8624
2024-03-23 09:32:40,14,home,click,10,500,3599
2024-03-18 06:28:52,18,profile,view,177,200,7137
2024-03-21 13:07:58,5,profile,click,119,200,6954
2024-03-21 16:28:30,11,profile,submit,126,200,6323
2024-03-22 11:14:08,15,checkout,click,26,500,9585
2024-03-14 07:20:23,15,home,submit,80,404,8131
2024-03-18 16:51:46,13,checkout,submit,57,500,7764
2024-03-21 05:27:41,11,product_page,click,135,404,8750
2024-03-19 06:54:11,6,search,click,108,404,7908
2024-03-16 23:14:50,3,search,submit,19,200,2583
2024-03-21 06:52:11,6,checkout,view,13,200,8461
2024-03-19 09:04:30,16,checkout,click,35,404,5992
2024-03-22 23:39:31,13,search,view,123,200,1470
2024-03-24 07:59:56,9,profile,view,80,500,5236
2024-03-17 03:34:31,17,profile,click,166,500,8034
2024-03-18 04:04:54,8,product_page,view,141,200,3545
2024-03-12 21:46:31,3,profile,view,34,200,8888
2024-03-22 11:52:48,4,checkout,submit,151,404,4537
2024-03-16 05:23:58,15,profile,view,168,500,5299
2024-03-19 17:11:08,17,checkout,view,95,200,3087
2024-03-14 21:56:06,18,profile,view,109,500,4264
2024-03-21 11:51:53,12,product_page,click,90,404,1169
2024-03-13 12:23:05,12,product_page,click,167,404,3859
2024-03-17 20:08:44,20,search,view,55,500,8012
2024-03-22 00:21:47,11,home,click,67,500,5787
2024-03-18 08:04:31,2,search,click,105,404,2521
2024-03-18 22:50:40,2,checkout,click,108,200,8364
2024-03-14 15:19:01,18,product_page,click,84,404,9100
2024-03-24 12:03:57,7,checkout,view,93,500,9960
2024-03-25 18:17:52,11,profile,submit,67,500,1728
2024-03-14 00:46:05,2,product_page,click,52,404,8862
2024-03-23 14:50:02,13,search,submit,136,200,2429
2024-03-18 18:13:43,13,checkout,click,111,200,1001
2024-03-24 19:52:04,6,product_page,click,62,404,4891
2024-03-15 12:27:17,9,search,click,168,404,5715
2024-03-20 14:28:55,2,profile,view,97,404,2095
2024-03-16 12:24:00,8,checkout,view,16,404,2611
2024-03-12 13:49:53,13,checkout,click,99,500,3988
2024-03-14 08:03:19,2,search,click,19,200,7088
2024-03-25 20:21:45,15,home,click,43,200,9927
2024-03-21 05:08:25,13,search,click,157,500,3997
2024-03-15 10:57:32,19,search,view,4,500,9887
2024-03-24 16:07:55,1,checkout,click,149,404,1127
2024-03-15 22:13:57,18,product_page,click,130,200,4783
2024-03-13 05:42:26,13,product_page,click,115,404,7515
2024-03-19 00:50:18,19,profile,view,137,404,2953
2024-03-18 01:32:26,4,home,view,178,404,7129
2024-03-23 07:05:34,18,profile,view,136,200,4959
2024-03-25 15:52:30,2,product_page,view,120,404,6163
2024-03-13 03:27:24,16,product_page,view,31,500,7156
2024-03-15 09:48:11,17,search,submit,108,404,1409
2024-03-14 00:21:46,17,home,click,169,500,2700
2024-03-14 05:32:40,4,search,click,176,404,2476
2024-03-24 18:50:09,18,checkout,submit,75,200,1085
2024-03-13 22:44:41,3,profile,submit,24,404,9875
2024-03-24 07:40:29,1,checkout,click,89,404,4652
2024-03-18 02:35:23,20,profile,view,69,404,1029
2024-03-18 08:52:47,4,profile,click,47,200,6192
2024-03-19 08:25:54,7,product_page,submit,104,200,9042
2024-03-25 18:40:53,19,profile,view,112,404,9959
2024-03-25 19:52:22,3,checkout,click,112,404,4464
2024-03-15 07:37:16,10,home,click,158,200,1352
2024-03-26 10:05:58,19,profile,submit,140,500,8375
2024-03-20 23:08:52,13,checkout,submit,42,404,2375
2024-03-19 23:39:31,12,profile,view,89,500,1810
2024-03-17 23:37:11,8,product_page,submit,174,500,5444
2024-03-14 04:19:54,17,product_page,view,58,200,8146
2024-03-21 07:50:08,13,home,view,138,500,2378
2024-03-17 13:07:11,7,product_page,submit,161,404,9151
2024-03-23 18:44:34,3,checkout,submit,40,200,5796
2024-03-19 06:22:56,17,product_page,view,83,404,4192
2024-03-16 01:56:10,6,product_page,submit,130,200,9601
2024-03-16 22:59:21,2,profile,submit,157,404,5820
2024-03-18 18:18:31,12,product_page,submit,115,500,6224
2024-03-19 14:18:42,4,checkout,click,62,200,7855
2024-03-15 19:18:01,17,checkout,click,87,500,7306
2024-03-25 01:00:15,9,search,click,144,200,5012
2024-03-19 05:51:29,5,profile,view,173,500,8680
2024-03-13 23:29:25,1,search,submit,124,200,9142
2024-03-16 06:27:42,12,home,submit,110,200,5539
2024-03-17 09:53:02,11,product_page,submit,128,404,4358
2024-03-24 04:30:38,5,checkout,submit,20,200,5438
2024-03-17 07:14:46,12,home,click,16,404,8358
2024-03-23 15:04:22,20,checkout,submit,79,200,8770
2024-03-25 04:22:35,14,checkout,view,160,500,8091
2024-03-23 03:17:58,5,home,view,30,500,1944
2024-03-14 08:04:33,13,search,click,120,404,9196
2024-03-25 15:55:24,2,search,submit,163,200,8718
2024-03-19 11:22:05,9,checkout,view,96,500,6180
2024-03-19 10:06:46,1,checkout,view,131,500,9302
2024-03-13 20:57:36,6,profile,view,139,404,9593
2024-03-24 08:29:17,9,profile,submit,6,404,5499
2024-03-23 15:12:37,10,checkout,submit,54,200,1181
2024-03-20 22:56:07,4,search,view,149,404,3349
2024-03-19 00:16:47,17,home,view,37,404,5812
2024-03-22 04:46:07,12,product_page,click,177,200,9854
2024-03-20 17:40:33,10,profile,submit,92,200,9405
2024-03-14 15:12:56,14,profile,submit,109,404,9940
2024-03-24 08:37:33,5,search,view,93,404,9356
2024-03-15 08:38:18,18,search,submit,91,500,3818
2024-03-19 17:16:13,16,home,submit,178,404,8673
2024-03-17 01:00:30,13,product_page,click,163,500,6822
2024-03-20 21:20:33,9,home,submit,137,500,7167
2024-03-21 05:30:53,9,product_page,view,58,404,8776
2024-03-19 12:10:01,4,home,view,5,500,4614
2024-03-18 20:54:11,6,home,view,169,404,5134
2024-03-25 04:32:33,2,home,submit,5,500,6086
2024-03-25 19:38:22,19,search,click,88,500,7631
2024-03-14 18:55:28,19,home,view,69,500,9255
2024-03-21 22:50:47,4,home,submit,61,500,8100
2024-03-26 09:49:43,13,product_page,view,166,200,7881
2024-03-18 06:52:37,16,profile,click,24,200,5104
2024-03-22 18:47:32,9,product_page,click,87,500,8979
2024-03-17 23:35:03,19,search,click,28,404,2486
2024-03-22 07:45:16,6,product_page,click,8,500,8663
2024-03-16 10:54:09,6,profile,view,100,200,4957
2024-03-14 04:56:53,6,search,click,42,200,6537
2024-03-23 09:10:45,19,product_page,click,128,500,4349
2024-03-21 05:29:40,19,product_page,view,122,500,5549
2024-03-15 16:10:54,20,profile,view,170,500,4688
2024-03-15 17:40:00,6,home,click,114,404,8057
2024-03-12 21:43:14,10,home,submit,161,500,5913
2024-03-19 14:29:25,20,product_page,submit,10,200,5123
2024-03-22 14:57:36,9,home,submit,175,200,3139
2024-03-22 12:49:03,14,checkout,view,99,200,2960
2024-03-14 15:42:50,13,checkout,submit,158,404,6588
2024-03-22 16:35:03,3,home,view,22,500,4690
2024-03-16 11:49:27,19,profile,view,27,200,3514
2024-03-25 17:07:28,5,home,click,167,404,5091
2024-03-22 05:51:33,20,product_page,submit,19,500,3367
2024-03-25 10:58:34,17,checkout,view,110,404,9092
2024-03-24 03:29:39,15,home,click,46,500,8136
2024-03-25 16:38:57,17,search,click,6,500,2994
2024-03-16 02:47:36,4,home,submit,35,200,8179
2024-03-16 13:23:10,5,search,click,147,500,9615
2024-03-18 16:11:51,14,search,submit,13,200,4182
2024-03-22 09:51:45,2,profile,submit,48,500,5269
2024-03-25 15:08:50,17,product_page,view,157,200,6534
2024-03-22 22:39:54,7,home,click,131,500,8342
2024-03-20 18:15:04,2,profile,click,61,404,4301
2024-03-23 20:49:58,6,search,submit,109,500,3555
2024-03-15 10:03:31,12,checkout,view,123,404,1352
2024-03-16 01:30:06,16,checkout,view,18,200,9906
2024-03-25 01:18:58,15,product_page,submit,148,500,9615
2024-03-16 17:31:23,12,home,submit,127,200,9552
2024-03-17 01:15:26,8,product_page,view,180,500,4383
2024-03-13 01:16:30,9,profile,view,62,404,2869
2024-03-25 06:03:46,9,product_page,view,167,404,4042
2024-03-23 21:31:05,17,checkout,view,87,500,4379
2024-03-21 14:34:18,12,home,view,167,500,1925
2024-03-13 21:16:55,2,product_page,submit,68,500,9008
2024-03-24 11:55:08,2,search,click,162,404,8798
2024-03-24 09:48:19,14,checkout,click,26,500,9066
2024-03-20 15:44:37,17,product_page,submit,109,500,9824
2024-03-15 11:16:50,19,home,click,37,500,5565
2024-03-21 06:53:45,1,search,view,156,200,6368
2024-03-23 07:56:14,17,product_page,view,1,200,2737
2024-03-16 07:01:56,13,search,submit,130,404,2001
2024-03-21 22:13:34,3,checkout,click,137,500,9216
2024-03-20 18:24:26,3,product_page,view,61,200,2018
2024-03-22 09:57:52,3,home,submit,153,404,1028
2024-03-21 11:07:34,20,home,click,36,404,1225
2024-03-13 18:21:04,6,profile,click,134,404,3716
2024-03-21 01:00:39,8,home,submit,6,500,3086
2024-03-15 17:53:16,10,product_page,view,50,500,4577
2024-03-17 20:40:58,20,search,view,23,200,6163
2024-03-21 11:30:56,4,search,click,24,404,8182
2024-03-16 05:25:54,7,home,click,44,500,2473
2024-03-20 02:56:22,5,product_page,submit,85,404,2437
2024-03-26 08:23:45,18,product_page,view,2,404,6857
2024-03-13 15:21:49,4,profile,submit,15,404,8129
2024-03-21 07:44:51,8,profile,view,146,200,9049
2024-03-19 00:40:51,4,search,submit,66,200,8431
2024-03-26 00:04:24,18,product_page,view,40,500,3072
2024-03-17 16:12:24,8,profile,click,74,404,4244
2024-03-15 08:09:36,2,checkout,submit,24,404,9798
2024-03-12 21:39:25,3,profile,submit,170,200,4073
2024-03-19 09:40:15,16,search,submit,61,500,4117
2024-03-23 01:55:02,15,search,submit,55,404,5144
2024-03-22 07:16:24,9,profile,click,20,500,8543
2024-03-20 12:05:11,10,home,submit,60,200,7800
2024-03-12 15:34:55,6,home,click,79,500,3181
2024-03-15 07:01:42,17,profile,submit,49,404,6344
2024-03-13 21:49:47,9,search,click,77,404,9513
2024-03-19 23:47:43,11,search,view,83,200,5415
2024-03-22 12:36:27,7,profile,view,10,500,6095
2024-03-15 23:26:25,3,product_page,view,151,404,4005
2024-03-16 00:40:08,15,profile,click,154,200,7238
2024-03-15 00:59:36,7,checkout,submit,68,500,1584
2024-03-16 07:31:24,3,product_page,submit,167,500,1413
2024-03-18 21:59:58,18,product_page,view,53,200,4445
2024-03-25 05:00:47,16,checkout,click,164,200,6004
2024-03-20 00:04:38,11,product_page,submit,18,200,3102
2024-03-23 14:56:26,1,checkout,view,6,404,8456
2024-03-24 02:26:09,2,checkout,submit,62,200,4629
2024-03-24 18:38:49,11,search,submit,134,200,9193
2024-03-18 10:51:19,10,profile,submit,103,500,8201
2024-03-18 04:24:41,16,search,view,35,500,8036
2024-03-13 21:23:23,9,search,view,175,500,8349
2024-03-22 14:28:27,15,checkout,submit,104,404,1995
2024-03-14 21:11:00,17,home,submit,103,200,1652
2024-03-15 01:34:16,11,home,submit,134,500,5055
2024-03-24 10:35:48,19,profile,submit,62,404,7516
2024-03-17 14:07:55,9,home,submit,134,200,3848
2024-03-16 17:14:26,13,profile,view,28,500,1483
2024-03-16 03:55:10,19,checkout,click,42,404,7714
2024-03-14 12:14:15,17,home,click,97,500,4339
2024-03-26 06:59:57,11,home,click,139,500,2478
2024-03-14 12:27:26,13,checkout,view,18,200,9163
2024-03-17 11:28:51,1,search,view,108,200,4878
2024-03-16 09:37:24,9,profile,submit,172,200,8318
2024-03-14 16:20:45,13,checkout,view,35,404,7985
2024-03-18 10:51:30,20,product_page,submit,96,200,2175
2024-03-19 08:22:48,9,checkout,submit,161,500,1794
2024-03-14 06:58:50,7,product_page,submit,127,500,2108
2024-03-25 16:10:12,19,home,submit,11,500,4896
2024-03-12 21:18:59,15,product_page,submit,146,500,1816
2024-03-18 15:57:37,3,profile,submit,146,500,1534
2024-03-14 22:41:19,20,profile,click,151,500,4310
2024-03-19 13:29:13,13,home,submit,7,200,4463
2024-03-25 10:08:05,10,checkout,click,156,200,3160
2024-03-26 05:39:44,6,checkout,submit,52,500,4125
2024-03-16 02:16:58,8,home,click,88,200,6063
2024-03-21 01:48:09,16,product_page,view,158,500,1853
2024-03-25 17:07:51,13,product_page,click,86,500,8028
2024-03-23 23:53:53,11,search,view,46,200,7070
2024-03-16 03:17:04,6,home,view,53,500,7454
2024-03-18 10:42:29,20,profile,click,86,500,6060
2024-03-23 19:57:29,1,home,submit,112,404,7760
2024-03-23 19:56:51,14,profile,view,77,404,4856
2024-03-23 20:22:37,16,home,submit,75,200,7382
2024-03-19 21:22:43,16,profile,view,118,404,2371
2024-03-13 06:25:29,2,product_page,view,108,500,3016
2024-03-23 13:59:11,16,search,click,49,500,4452
2024-03-17 19:02:43,1,checkout,click,83,404,6509
2024-03-17 15:39:25,3,search,click,11,200,3571
2024-03-16 11:29:09,3,profile,click,87,200,7583
2024-03-18 06:38:10,8,checkout,submit,1,500,7099
2024-03-15 02:10:06,11,profile,submit,2,500,2976
2024-03-17 11:20:38,7,profile,submit,45,404,8641
2024-03-17 07:47:00,17,checkout,click,106,404,7213
2024-03-23 08:08:51,6,checkout,view,179,200,5601
2024-03-16 19:09:37,4,profile,submit,109,200,4313
2024-03-15 09:09:40,11,product_page,submit,59,404,6486
2024-03-23 07:45:57,5,checkout,view,95,200,5269
2024-03-25 10:56:10,1,home,view,108,200,6580
2024-03-17 14:51:42,18,profile,view,37,500,1370
2024-03-22 17:32:31,19,product_page,view,142,200,2053
2024-03-23 14:20:31,2,checkout,view,32,200,7918
2024-03-25 23:06:43,19,home,click,73,500,2108
2024-03-15 04:23:50,1,search,view,126,200,8866
2024-03-19 11:45:41,1,search,submit,34,404,7441
2024-03-14 10:02:16,8,product_page,click,178,500,1731
2024-03-23 12:33:28,9,checkout,view,3,500,8946
2024-03-13 09:38:55,4,product_page,view,131,404,3736
2024-03-12 16:32:48,15,home,submit,117,404,4053
2024-03-23 02:28:59,14,search,view,130,404,6271
2024-03-14 18:43:34,19,search,view,119,200,1792
2024-03-23 02:43:24,6,profile,submit,3,500,3848
2024-03-23 07:19:27,10,checkout,view,74,404,5374
2024-03-24 11:51:17,17,product_page,click,88,200,6713
2024-03-16 17:08:22,16,product_page,click,1,500,2863
2024-03-14 03:43:02,3,product_page,submit,7,500,7891
2024-03-17 20:24:31,11,product_page,click,76,500,6626
2024-03-20 07:48:48,6,profile,click,88,404,9393
2024-03-12 16:46:00,11,checkout,view,150,404,8592
2024-03-20 03:08:06,19,home,click,148,200,7368
2024-03-13 00:27:00,16,profile,view,154,500,2806
2024-03-24 10:38:07,8,checkout,submit,137,404,9566
2024-03-24 15:51:15,3,search,view,96,500,5440
2024-03-19 10:18:02,20,product_page,view,122,404,3258
2024-03-14 12:34:03,3,checkout,click,36,200,3388
2024-03-13 04:15:47,20,search,click,91,404,5746
2024-03-18 01:35:33,6,profile,view,98,200,9519
2024-03-24 20:37:20,17,product_page,submit,55,500,4299
2024-03-18 03:15:41,20,profile,view,44,500,9693
2024-03-20 01:29:47,6,home,view,16,500,6653
2024-03-15 18:31:40,17,profile,view,158,200,6624
2024-03-20 16:58:06,20,product_page,submit,101,500,7693
2024-03-24 21:58:35,10,search,click,34,500,1104
2024-03-25 00:41:20,10,home,click,106,500,8120
2024-03-17 11:49:48,13,checkout,click,70,200,5597
2024-03-23 06:05:06,14,search,submit,81,200,2502
2024-03-23 15:57:49,18,profile,view,148,200,5174
2024-03-25 18:29:33,5,home,submit,77,200,8156
2024-03-12 13:24:53,3,profile,view,12,200,5142
2024-03-22 21:35:52,2,search,click,134,404,6468
2024-03-19 05:14:35,2,home,view,72,500,6278
2024-03-18 11:34:50,6,search,click,128,404,1914
2024-03-24 14:36:56,13,home,submit,36,500,5705
2024-03-17 08:43:38,15,search,click,132,404,2996
2024-03-24 23:39:03,2,product_page,click,119,404,8603
2024-03-18 23:43:24,3,checkout,view,49,404,9094
