Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 23:22:22,19,checkout,click,15,200,3853
2024-03-19 07:22:02,10,search,view,130,200,2016
2024-03-13 05:51:34,12,search,submit,29,500,4853
2024-03-14 00:30:38,12,profile,submit,153,500,2377
2024-03-25 20:28:48,4,home,submit,46,200,3420
2024-03-16 00:50:15,12,product_page,submit,83,500,3860
2024-03-13 23:08:08,2,profile,view,125,500,2951
2024-03-15 13:24:07,16,search,click,149,200,2043
2024-03-24 00:19:25,18,checkout,view,116,500,3268
2024-03-12 12:20:53,3,checkout,click,96,500,5620
2024-03-15 15:00:34,20,product_page,view,91,500,6056
2024-03-15 10:27:47,11,home,click,47,500,2342
2024-03-20 15:11:35,13,checkout,submit,169,500,4537
2024-03-18 11:40:20,8,product_page,click,125,404,6289
2024-03-15 20:02:01,18,search,view,100,500,3879
2024-03-13 03:14:36,14,profile,view,155,404,9450
2024-03-16 01:35:46,2,product_page,click,88,500,6202
2024-03-17 14:32:55,10,product_page,click,132,500,4940
2024-03-26 09:01:20,12,checkout,click,52,200,3794
2024-03-13 20:41:17,17,search,submit,10,500,2498
2024-03-21 08:01:28,12,product_page,submit,164,404,9337
2024-03-13 00:02:43,8,profile,view,166,200,5443
2024-03-17 09:29:06,3,home,view,55,404,2875
2024-03-21 17:45:00,14,home,submit,82,200,7302
2024-03-26 06:04:42,4,home,submit,144,200,5439
2024-03-14 16:38:11,20,search,view,122,200,7740
2024-03-14 15:21:59,4,checkout,submit,167,500,8442
2024-03-21 22:41:16,1,home,view,110,404,5218
2024-03-13 21:01:57,18,checkout,view,138,200,5049
2024-03-19 20:43:59,18,home,view,110,404,5707
2024-03-24 09:07:54,19,search,submit,83,404,6896
2024-03-23 00:24:53,20,checkout,submit,83,200,1178
2024-03-15 20:16:04,6,home,submit,25,200,1496
2024-03-20 21:37:56,5,checkout,click,27,200,5905
2024-03-23 20:31:11,7,home,submit,157,500,4410
2024-03-19 02:32:49,17,profile,view,82,404,9421
2024-03-20 02:14:17,19,checkout,click,177,200,1185
2024-03-19 14:43:02,19,search,submit,131,500,10000
2024-03-18 17:17:06,10,search,submit,46,500,3072
2024-03-15 16:59:26,8,checkout,click,176,200,1603
2024-03-23 00:14:37,5,profile,submit,88,404,6944
2024-03-17 14:27:44,10,checkout,view,128,200,5748
2024-03-18 05:25:22,4,checkout,click,152,500,6983
2024-03-18 18:48:51,6,profile,view,25,500,7786
2024-03-26 11:28:08,13,profile,view,60,404,2455
2024-03-20 07:51:44,17,search,view,80,500,2252
2024-03-19 11:50:51,5,search,view,45,500,7579
2024-03-20 22:05:41,6,search,submit,150,404,4170
2024-03-22 00:08:20,17,product_page,click,21,500,6566
2024-03-22 02:04:14,12,profile,click,96,200,7165
2024-03-25 13:35:12,20,profile,submit,59,200,9175
2024-03-15 05:09:02,20,home,click,150,500,1267
2024-03-23 10:59:09,12,checkout,view,164,404,2841
2024-03-23 21:21:16,3,checkout,click,70,200,3973
2024-03-15 08:33:43,2,home,submit,23,500,9116
2024-03-18 14:50:02,14,checkout,click,111,500,3963
2024-03-22 17:12:31,6,checkout,click,74,200,5011
2024-03-16 18:44:15,6,checkout,click,78,200,9908
2024-03-26 04:30:32,1,search,view,49,500,3774
2024-03-19 04:52:37,11,checkout,click,43,404,6621
2024-03-12 22:57:23,20,search,submit,155,500,7072
2024-03-17 10:42:56,1,product_page,submit,136,500,5084
2024-03-19 22:19:48,8,checkout,click,86,200,9972
2024-03-18 04:43:52,16,home,submit,45,500,3043
2024-03-24 08:38:02,5,checkout,click,157,500,5186
2024-03-19 22:00:36,20,product_page,click,84,500,7655
2024-03-16 17:39:42,12,home,view,96,404,3187
2024-03-16 15:34:45,19,profile,click,123,200,7037
2024-03-23 04:20:49,9,home,submit,174,404,5870
2024-03-19 12:19:46,19,checkout,submit,180,404,8709
2024-03-25 10:37:50,2,checkout,click,38,200,4196
2024-03-21 02:52:22,14,product_page,click,139,200,9765
2024-03-22 15:27:46,8,home,submit,146,404,1132
2024-03-17 08:23:43,4,checkout,view,137,404,4071
2024-03-20 11:06:51,15,home,view,169,500,1233
2024-03-15 16:50:39,17,home,click,164,404,5760
2024-03-23 16:50:54,2,profile,view,81,200,8953
2024-03-22 07:34:48,13,checkout,click,42,500,3375
2024-03-19 05:02:58,6,home,click,151,500,6159
2024-03-26 10:13:55,10,search,view,156,404,8013
2024-03-21 15:46:36,1,checkout,submit,78,500,7453
2024-03-23 19:30:22,15,profile,submit,1,404,9684
2024-03-15 16:46:22,20,search,submit,141,500,4702
2024-03-18 13:56:58,13,home,submit,8,200,9155
2024-03-25 10:49:55,16,profile,submit,150,500,4452
2024-03-20 18:34:02,11,search,view,106,200,5553
2024-03-20 19:12:33,1,product_page,click,83,404,7144
2024-03-25 16:42:49,4,search,view,50,404,4530
2024-03-18 14:49:10,17,checkout,submit,105,404,9743
2024-03-22 02:54:20,4,profile,view,170,500,7782
2024-03-24 02:28:32,5,search,click,115,200,9417
2024-03-21 15:58:55,8,product_page,click,95,200,7148
2024-03-17 19:28:12,5,profile,submit,162,404,4255
2024-03-16 10:35:41,16,search,view,150,404,6749
2024-03-24 00:58:00,10,home,click,22,200,6773
2024-03-18 01:54:48,13,home,view,75,500,5303
2024-03-21 08:25:08,10,profile,submit,26,500,6822
2024-03-25 02:52:44,19,checkout,submit,171,200,5734
2024-03-24 08:16:44,19,home,click,7,404,5228
2024-03-21 15:57:43,19,profile,submit,1,404,9847
2024-03-21 13:08:20,14,product_page,submit,7,200,8624
2024-03-18 08:22:38,2,checkout,submit,150,200,8699
2024-03-20 09:46:10,20,checkout,click,36,500,2972
2024-03-23 02:54:35,8,checkout,view,66,500,7119
2024-03-12 14:16:59,14,home,view,34,200,4083
2024-03-25 01:53:29,6,product_page,click,139,404,2903
2024-03-23 21:22:29,16,home,view,14,404,7678
2024-03-22 02:12:19,5,profile,click,174,500,6010
2024-03-25 22:59:56,19,checkout,view,166,500,9845
2024-03-25 13:05:21,17,home,view,169,404,6029
2024-03-16 20:53:19,1,profile,click,165,200,7425
2024-03-21 21:42:29,9,product_page,click,92,404,6156
2024-03-13 11:57:30,12,home,click,81,500,9328
2024-03-24 03:33:07,16,search,click,21,500,6283
2024-03-19 05:13:02,3,product_page,click,169,200,2971
2024-03-18 05:51:09,2,search,click,28,404,6818
2024-03-12 20:00:27,1,profile,click,169,500,7945
2024-03-14 22:32:39,7,product_page,view,49,200,6332
2024-03-25 05:42:39,9,search,click,24,500,6664
2024-03-16 07:37:57,3,home,submit,70,200,1945
2024-03-12 11:40:20,10,search,click,156,404,2403
2024-03-22 13:27:07,16,product_page,click,56,500,4996
2024-03-13 00:56:21,13,home,view,35,404,2412
2024-03-25 11:11:42,4,product_page,view,144,404,8123
2024-03-21 16:34:27,3,product_page,submit,73,404,1886
2024-03-24 17:30:28,15,home,view,39,200,4226
2024-03-15 06:14:08,12,search,click,127,200,3654
2024-03-15 03:14:19,1,home,view,5,200,2154
2024-03-24 05:28:39,11,checkout,click,158,500,9647
2024-03-18 17:40:19,19,product_page,click,131,200,9680
2024-03-13 23:46:38,9,profile,click,141,404,7529
2024-03-13 22:51:23,13,search,click,14,500,9851
2024-03-25 19:55:26,15,checkout,view,19,404,3625
2024-03-25 18:32:29,12,product_page,view,87,404,5431
2024-03-16 20:39:10,7,checkout,view,71,404,4561
2024-03-17 13:28:47,10,product_page,click,129,200,1429
2024-03-19 03:31:23,6,profile,submit,13,500,4967
2024-03-25 08:22:40,19,profile,click,180,404,8560
2024-03-19 17:13:10,15,home,submit,164,200,7587
2024-03-18 10:56:01,17,search,view,2,200,2202
2024-03-17 06:45:05,5,home,click,108,404,2226
2024-03-26 05:11:13,14,home,submit,53,200,1016
2024-03-15 19:23:21,20,profile,view,157,200,2766
2024-03-18 17:35:57,18,profile,view,9,404,5332
2024-03-15 11:23:37,5,home,submit,35,404,2743
2024-03-13 10:29:11,11,checkout,view,50,500,9173
2024-03-22 14:38:21,2,checkout,submit,137,404,7097
2024-03-24 09:06:39,12,checkout,click,115,500,1864
2024-03-20 05:21:18,12,product_page,click,5,404,4195
2024-03-13 10:24:00,17,search,click,170,500,3020
2024-03-26 09:11:11,20,home,click,115,404,2254
2024-03-17 07:27:58,9,product_page,view,173,404,1335
2024-03-13 11:12:17,1,product_page,view,53,500,7429
2024-03-21 01:02:16,15,checkout,submit,21,404,2752
2024-03-24 01:54:56,9,checkout,submit,99,200,2657
2024-03-17 17:01:41,10,search,submit,123,500,2796
2024-03-18 00:30:43,11,home,view,115,200,6592
2024-03-22 00:43:35,20,checkout,click,70,200,2364
2024-03-17 11:05:43,14,profile,submit,26,404,5198
2024-03-17 01:48:35,18,home,view,64,500,2379
2024-03-22 05:33:00,19,checkout,view,104,200,5780
2024-03-25 21:14:53,9,product_page,click,41,500,1312
2024-03-19 15:21:44,8,home,click,39,500,7208
2024-03-17 09:01:25,10,home,submit,5,404,8348
2024-03-24 14:35:49,10,profile,click,25,500,2216
2024-03-18 01:49:45,14,profile,view,157,500,2322
2024-03-14 18:46:10,19,search,click,48,500,7276
2024-03-14 18:53:45,6,profile,submit,159,404,7015
2024-03-22 21:45:08,16,checkout,click,98,404,6906
2024-03-24 08:34:59,19,profile,click,118,500,6956
2024-03-14 05:19:47,12,checkout,view,44,404,3207
2024-03-17 09:09:01,15,home,submit,148,500,6835
2024-03-18 16:54:54,8,search,view,103,200,5639
2024-03-15 16:54:20,16,profile,click,120,200,1999
2024-03-14 11:36:42,19,profile,submit,162,200,2798
2024-03-23 20:23:24,14,product_page,click,72,404,1530
2024-03-14 20:37:36,9,search,click,116,500,3383
2024-03-26 01:10:03,18,profile,view,168,200,2262
2024-03-17 21:33:09,8,product_page,view,15,200,1530
2024-03-22 01:05:57,14,profile,view,115,200,1566
2024-03-13 22:56:18,1,checkout,click,141,500,9707
2024-03-19 19:31:44,14,profile,submit,14,404,2670
2024-03-24 18:55:04,20,product_page,view,130,404,7425
2024-03-24 20:07:16,6,product_page,submit,169,500,8036
2024-03-12 16:15:39,6,checkout,view,107,404,2625
2024-03-15 01:36:35,12,home,submit,58,500,5236
2024-03-15 05:34:48,17,profile,view,67,404,4932
2024-03-20 14:42:33,13,profile,submit,22,200,6698
2024-03-18 09:48:05,2,product_page,view,122,200,2381
2024-03-13 01:57:10,14,search,submit,71,500,7530
2024-03-21 05:16:29,15,profile,click,106,404,1240
2024-03-24 18:15:45,11,profile,click,70,500,1415
2024-03-17 22:34:13,5,checkout,view,7,200,3706
2024-03-12 16:36:38,2,search,click,45,500,7201
2024-03-12 15:14:26,6,product_page,submit,148,500,4967
2024-03-21 10:19:36,18,home,click,127,500,5892
2024-03-19 23:12:17,20,search,submit,137,200,5857
2024-03-21 18:16:43,9,home,click,119,200,7564
2024-03-12 18:24:51,9,search,click,156,500,8050
2024-03-15 07:08:05,6,checkout,submit,133,500,3570
2024-03-19 08:54:57,8,profile,submit,130,500,5839
2024-03-15 16:50:51,11,checkout,click,64,404,3985
2024-03-15 17:22:28,13,product_page,submit,114,404,4869
2024-03-24 15:33:36,16,search,submit,4,404,2471
2024-03-14 14:45:18,20,home,submit,78,404,1867
2024-03-20 05:37:59,9,checkout,click,167,404,4869
2024-03-20 07:54:03,2,profile,submit,161,200,4291
2024-03-16 05:07:50,14,home,click,180,500,9745
2024-03-13 23:50:10,15,product_page,click,53,200,9512
2024-03-12 12:10:26,4,search,submit,1,404,4799
2024-03-25 17:50:09,16,profile,view,145,404,7856
2024-03-13 11:39:21,11,checkout,click,26,404,1995
2024-03-21 10:18:20,7,profile,view,154,404,4153
2024-03-23 03:05:15,3,profile,view,24,200,5243
2024-03-18 08:41:38,20,home,click,2,404,2080
2024-03-25 22:13:34,2,product_page,click,103,404,5336
2024-03-21 16:49:07,18,home,click,130,404,3259
2024-03-22 06:57:21,7,home,submit,65,500,1313
2024-03-20 08:01:39,17,product_page,submit,169,404,6523
2024-03-23 22:07:56,17,search,click,17,500,9309
2024-03-26 06:31:43,20,product_page,view,35,404,6689
2024-03-20 15:52:54,17,profile,view,11,500,7264
2024-03-15 09:05:41,19,home,view,148,404,9931
2024-03-21 04:07:49,9,search,view,32,404,8150
2024-03-23 04:10:35,18,search,click,92,404,6765
2024-03-16 19:13:29,8,home,view,53,500,7516
2024-03-24 15:36:33,10,product_page,click,70,500,6360
2024-03-25 20:38:31,6,search,click,27,500,6014
2024-03-23 05:03:54,9,checkout,click,119,404,1820
2024-03-19 18:54:36,5,home,submit,149,200,9105
2024-03-23 11:10:14,20,home,click,140,404,8317
2024-03-18 01:23:28,19,product_page,click,175,500,5620
2024-03-19 18:46:11,9,profile,submit,155,200,5304
2024-03-17 11:01:06,13,search,submit,39,404,8233
2024-03-25 23:43:56,2,product_page,click,66,200,6964
2024-03-12 21:18:46,6,product_page,click,158,404,9709
2024-03-18 21:34:42,9,checkout,click,44,200,1567
2024-03-12 12:12:38,6,home,click,52,404,7227
2024-03-20 04:40:20,4,home,view,93,200,8964
2024-03-21 21:46:21,4,home,view,51,500,4905
2024-03-13 13:42:37,19,checkout,submit,63,200,4023
2024-03-25 06:21:42,14,product_page,click,67,200,2513
2024-03-12 13:43:25,18,checkout,click,134,500,4683
2024-03-19 06:53:31,16,profile,view,72,404,1229
2024-03-15 16:30:56,5,profile,click,32,500,8655
2024-03-21 00:54:37,4,product_page,view,125,404,6803
2024-03-25 15:37:59,2,search,submit,173,500,5234
2024-03-22 16:01:15,9,checkout,view,178,500,2670
2024-03-25 21:59:41,20,product_page,view,137,500,8743
2024-03-18 22:09:01,4,product_page,submit,152,404,7075
2024-03-23 20:06:10,13,profile,view,21,200,7850
2024-03-21 17:22:53,16,product_page,view,59,404,3846
2024-03-24 21:42:12,4,product_page,click,151,404,6176
2024-03-24 01:04:09,1,profile,click,4,200,5275
2024-03-23 17:26:32,8,search,click,12,500,4540
2024-03-15 02:15:44,1,home,click,52,404,6248
2024-03-16 12:11:56,19,home,submit,143,404,3655
2024-03-20 18:19:34,18,search,click,16,404,8005
2024-03-14 04:42:39,3,home,view,126,500,2777
2024-03-20 13:05:55,20,product_page,view,142,200,3242
2024-03-13 23:19:20,15,checkout,click,159,200,1302
2024-03-22 20:43:34,18,checkout,view,88,404,2279
2024-03-22 23:22:31,19,checkout,submit,160,500,7739
2024-03-16 09:12:32,15,home,view,179,404,5496
2024-03-18 03:40:35,17,search,view,100,404,7832
2024-03-21 15:11:01,9,checkout,view,134,500,6425
2024-03-18 10:08:14,11,product_page,submit,139,500,3777
2024-03-13 13:54:55,4,home,view,173,404,6535
2024-03-12 13:47:02,12,home,view,71,200,1322
2024-03-16 06:48:05,8,search,click,177,404,6504
2024-03-23 10:02:00,17,product_page,submit,117,500,1890
2024-03-14 21:05:02,4,checkout,view,86,500,3006
2024-03-13 08:46:08,6,profile,submit,141,404,4225
2024-03-25 05:04:43,4,product_page,submit,34,500,5827
2024-03-19 19:00:25,1,home,submit,37,404,8418
2024-03-22 22:33:59,8,checkout,submit,145,500,1944
2024-03-19 07:37:46,11,profile,click,77,500,6412
2024-03-26 02:52:00,19,profile,view,59,404,5251
2024-03-17 02:03:35,15,search,click,180,500,8559
2024-03-14 05:38:12,13,home,view,44,200,4510
2024-03-17 15:24:11,6,checkout,view,129,500,1917
2024-03-18 18:36:04,9,checkout,click,9,500,7985
2024-03-24 05:47:52,12,product_page,click,46,500,7328
2024-03-25 11:13:07,13,home,submit,159,500,4325
2024-03-18 02:42:05,4,checkout,submit,64,404,8066
2024-03-16 21:56:06,4,profile,click,33,500,5533
2024-03-20 20:15:38,1,profile,submit,65,200,7517
2024-03-24 17:33:31,13,checkout,submit,129,404,3687
2024-03-23 09:01:21,6,product_page,submit,175,500,3942
2024-03-13 07:36:38,3,checkout,click,163,500,8044
2024-03-13 06:23:17,16,profile,click,154,500,5992
2024-03-25 07:35:55,16,profile,click,107,200,2226
2024-03-17 06:45:24,4,search,submit,131,500,1232
2024-03-24 06:23:15,13,profile,view,16,404,2406
2024-03-15 05:57:52,20,search,submit,94,404,3339
2024-03-22 07:07:03,2,checkout,submit,10,200,7828
2024-03-17 02:52:10,17,home,submit,50,404,6397
2024-03-21 16:31:23,1,profile,click,171,200,6007
2024-03-24 08:57:00,18,profile,view,57,200,5629
2024-03-18 12:29:55,11,checkout,submit,128,500,1568
2024-03-12 14:41:08,8,profile,view,89,404,6030
2024-03-15 01:44:26,16,product_page,view,166,500,3007
2024-03-14 18:07:34,13,checkout,submit,172,404,2113
2024-03-23 23:36:20,6,search,submit,78,200,9616
2024-03-19 23:36:02,18,product_page,click,176,500,7826
2024-03-18 23:31:35,1,checkout,click,98,404,8760
2024-03-18 09:22:15,16,home,click,44,200,3202
2024-03-24 02:04:57,17,checkout,click,21,200,6578
2024-03-17 20:53:24,8,home,click,48,200,9807
2024-03-17 17:48:44,7,profile,view,70,500,9486
2024-03-19 12:17:34,12,search,submit,3,404,9767
2024-03-18 03:54:09,12,product_page,submit,70,500,9908
2024-03-16 22:30:16,19,profile,view,149,200,4622
2024-03-17 18:17:46,16,product_page,submit,89,200,6197
2024-03-12 16:41:19,10,search,click,142,500,4951
2024-03-17 01:38:45,6,checkout,view,159,404,3495
2024-03-20 22:56:59,8,checkout,view,161,404,2527
2024-03-22 08:19:05,15,home,submit,141,200,3810
2024-03-24 17:02:02,13,search,submit,123,404,2499
2024-03-25 22:43:56,18,product_page,view,175,500,5317
2024-03-13 11:39:32,15,checkout,submit,3,500,3502
2024-03-23 21:12:20,9,search,click,99,200,5082
2024-03-13 01:57:40,7,home,submit,110,404,8210
2024-03-25 14:44:58,3,home,view,156,404,6593
2024-03-26 07:21:07,13,search,submit,137,404,3845
2024-03-12 21:38:30,19,home,submit,152,500,2599
2024-03-14 22:18:54,1,home,submit,149,200,1832
2024-03-13 16:30:10,14,checkout,view,129,200,8557
2024-03-15 05:30:20,9,product_page,submit,80,200,7931
2024-03-21 13:25:11,20,profile,click,139,404,8193
2024-03-19 23:08:09,17,search,click,37,500,6503
2024-03-20 11:02:29,2,profile,submit,96,404,5241
2024-03-18 07:59:36,17,profile,submit,53,500,7070
2024-03-18 15:30:16,15,checkout,submit,19,404,8201
2024-03-23 01:17:22,2,search,click,154,404,8672
2024-03-22 06:23:07,15,home,click,86,200,2457
2024-03-17 15:03:29,13,home,click,2,404,8748
2024-03-14 13:14:00,13,checkout,view,52,500,4077
2024-03-17 23:54:04,1,home,click,18,200,1291
2024-03-24 04:31:07,2,profile,view,45,404,7881
2024-03-20 16:55:48,10,product_page,click,132,404,2203
2024-03-17 20:51:50,15,search,submit,157,200,2760
2024-03-24 00:50:17,19,profile,submit,131,500,5682
2024-03-21 04:14:58,12,profile,submit,35,500,1848
2024-03-16 14:18:40,11,profile,click,95,200,5344
2024-03-22 05:07:46,8,search,view,63,200,9782
2024-03-17 23:13:28,12,checkout,click,144,500,2616
2024-03-21 22:44:41,17,checkout,view,77,500,7349
2024-03-22 14:05:16,15,search,click,172,200,7175
2024-03-16 15:01:40,18,checkout,submit,65,500,5103
2024-03-16 16:47:29,16,profile,view,116,200,2408
2024-03-19 12:21:52,14,product_page,submit,106,404,8850
2024-03-13 22:50:59,15,checkout,click,33,200,8275
2024-03-22 07:07:47,12,product_page,click,64,200,2315
2024-03-20 23:14:54,4,home,click,118,200,6437
2024-03-18 16:42:55,11,home,view,164,404,4921
2024-03-12 16:01:05,2,home,click,7,500,9069
2024-03-19 18:58:51,15,search,submit,76,500,5261
2024-03-13 12:24:37,2,search,view,87,500,7531
2024-03-24 19:27:59,17,home,click,124,500,4634
2024-03-26 04:11:31,2,product_page,click,76,500,4370
2024-03-18 13:35:22,15,product_page,view,129,500,7759
2024-03-13 05:07:45,17,product_page,view,110,404,7913
2024-03-22 15:32:41,7,product_page,click,155,404,1932
2024-03-13 09:25:22,9,checkout,click,39,500,9181
2024-03-18 16:03:30,6,checkout,view,158,404,1222
2024-03-25 01:55:02,11,product_page,view,165,404,4814
2024-03-12 13:40:05,19,home,view,157,500,5518
2024-03-15 18:32:06,19,checkout,submit,34,500,1408
2024-03-24 04:23:35,12,product_page,view,23,404,3481
2024-03-16 20:19:53,20,search,view,52,200,7534
2024-03-23 16:10:47,4,search,view,27,404,3232
2024-03-18 09:57:10,1,home,click,16,404,1128
2024-03-18 16:21:40,18,checkout,view,57,500,6630
2024-03-23 11:18:09,7,home,submit,10,200,6006
2024-03-16 19:39:05,7,checkout,view,63,500,5952
2024-03-16 17:07:45,17,profile,view,43,200,2649
2024-03-20 20:27:33,19,search,click,47,200,2286
2024-03-18 00:32:15,2,product_page,submit,32,404,2156
2024-03-24 11:25:08,9,search,submit,38,404,6151
2024-03-23 04:40:21,15,home,view,142,500,9943
2024-03-17 05:10:25,8,profile,view,178,404,1599
2024-03-13 12:29:04,2,product_page,view,11,500,3032
2024-03-21 22:38:54,18,profile,view,81,500,4162
2024-03-24 06:09:20,8,checkout,view,174,200,2429
2024-03-22 15:21:45,4,search,view,72,200,7578
2024-03-16 20:33:08,15,profile,view,96,404,2337
2024-03-21 20:26:46,19,profile,click,56,500,5352
2024-03-15 09:41:37,17,product_page,view,166,500,1387
2024-03-24 11:14:27,13,search,click,2,404,2161
2024-03-24 01:02:45,4,checkout,submit,132,200,9864
2024-03-15 23:22:30,10,profile,submit,3,404,2466
2024-03-14 02:54:33,2,home,submit,104,200,3245
2024-03-23 13:55:47,13,product_page,view,123,404,7725
2024-03-14 15:14:35,11,home,submit,171,404,2626
2024-03-15 11:01:36,19,search,click,90,500,7908
2024-03-23 09:09:53,9,profile,view,82,200,7951
2024-03-19 14:02:49,7,search,view,111,200,4068
2024-03-25 06:46:46,17,profile,submit,104,500,2818
2024-03-26 11:14:16,3,checkout,click,105,404,9075
2024-03-15 04:25:37,9,search,click,18,200,2271
2024-03-23 01:09:41,12,checkout,submit,171,200,9600
2024-03-14 22:56:15,9,home,click,12,500,9506
