Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 01:12:36,7,profile,click,156,200,5911
2024-03-21 17:32:08,3,checkout,submit,67,404,2977
2024-03-15 09:38:51,14,profile,click,134,500,5455
2024-03-24 19:03:48,6,home,view,123,500,8657
2024-03-22 22:57:58,16,checkout,view,3,200,5575
2024-03-23 23:18:13,17,checkout,submit,107,404,8789
2024-03-14 03:37:32,5,search,submit,21,500,5447
2024-03-25 23:17:11,15,product_page,submit,114,200,9605
2024-03-21 23:11:58,16,checkout,click,26,200,3616
2024-03-20 17:01:13,5,home,submit,140,200,1798
2024-03-12 16:27:00,11,home,view,126,500,9865
2024-03-17 14:53:41,11,search,view,139,200,9955
2024-03-21 14:13:39,10,profile,view,162,404,5176
2024-03-16 11:00:33,17,product_page,submit,14,200,6427
2024-03-20 12:26:00,8,profile,view,136,404,7535
2024-03-19 16:24:37,3,search,view,60,500,2759
2024-03-23 06:32:43,14,profile,submit,57,404,2916
2024-03-24 03:56:53,4,home,submit,144,200,7192
2024-03-21 07:34:07,11,search,submit,125,500,5298
2024-03-14 20:34:03,12,profile,view,76,200,9773
2024-03-21 03:13:25,20,checkout,submit,40,500,8545
2024-03-22 22:14:00,19,checkout,click,35,404,2721
2024-03-13 00:35:20,10,home,click,19,500,2819
2024-03-21 20:55:59,10,home,view,136,500,3529
2024-03-21 17:14:32,15,product_page,click,112,200,2119
2024-03-24 14:57:19,5,home,view,140,200,1732
2024-03-23 03:08:17,17,product_page,click,89,200,2392
2024-03-17 01:31:20,14,product_page,submit,71,404,7600
2024-03-17 22:21:35,8,profile,submit,48,500,1746
2024-03-24 16:59:22,12,checkout,click,138,404,8037
2024-03-17 19:12:47,2,search,submit,158,500,7169
2024-03-21 06:03:07,1,checkout,click,117,200,5998
2024-03-22 16:56:46,9,profile,submit,164,404,4667
2024-03-24 00:14:19,10,checkout,view,49,500,2519
2024-03-13 03:52:30,3,search,submit,17,404,7882
2024-03-22 11:17:27,2,product_page,click,21,404,2737
2024-03-14 08:32:29,17,profile,view,127,500,3529
2024-03-14 16:42:14,7,search,view,58,404,8283
2024-03-21 21:10:31,14,checkout,view,32,404,8849
2024-03-14 13:33:48,1,checkout,view,59,404,7546
2024-03-23 10:21:01,14,checkout,click,138,404,3267
2024-03-14 14:22:57,15,search,view,159,404,3842
2024-03-20 19:42:56,20,profile,submit,29,500,2023
2024-03-19 03:03:03,12,profile,view,27,500,7051
2024-03-16 19:39:06,12,product_page,submit,116,500,6299
2024-03-21 11:40:27,17,checkout,submit,131,200,9501
2024-03-16 05:58:06,13,home,submit,140,404,8769
2024-03-19 23:40:18,7,profile,click,109,500,3059
2024-03-13 16:51:41,6,product_page,view,21,200,5006
2024-03-16 03:02:35,16,checkout,submit,12,404,7010
2024-03-23 20:14:09,10,product_page,submit,132,200,1383
2024-03-22 06:36:04,1,profile,click,178,500,6681
2024-03-24 09:13:23,3,search,submit,46,404,2299
2024-03-15 16:29:17,12,home,view,117,500,6986
2024-03-19 09:58:48,12,product_page,view,34,500,3911
2024-03-17 14:17:16,7,home,click,48,500,2413
2024-03-20 03:55:34,1,checkout,click,136,200,7622
2024-03-16 18:58:38,5,profile,submit,124,404,9454
2024-03-24 11:26:12,9,product_page,submit,42,404,3129
2024-03-13 12:34:08,14,home,view,39,404,2028
2024-03-19 12:32:11,19,profile,submit,118,200,9453
2024-03-20 05:59:44,20,checkout,view,1,200,5889
2024-03-16 04:32:07,12,checkout,view,16,200,1124
2024-03-14 11:13:35,4,checkout,click,126,404,1446
2024-03-16 09:58:51,14,product_page,click,174,500,5408
2024-03-25 00:37:48,12,home,submit,11,500,9578
2024-03-22 04:01:56,19,search,click,118,500,6842
2024-03-14 05:09:34,11,home,click,126,200,6166
2024-03-14 09:55:10,9,home,submit,148,200,1485
2024-03-24 20:19:27,19,search,submit,128,200,6383
2024-03-16 04:15:50,17,search,click,108,404,5292
2024-03-24 06:51:24,3,home,view,11,500,4074
2024-03-17 00:32:42,9,home,view,42,404,6054
2024-03-23 02:44:50,12,checkout,submit,76,200,9759
2024-03-18 03:54:30,2,profile,click,134,500,2562
2024-03-26 00:34:24,19,product_page,view,1,500,6331
2024-03-19 02:28:36,9,product_page,view,144,404,4883
2024-03-24 19:13:00,1,checkout,submit,111,404,6667
2024-03-26 04:31:53,9,product_page,submit,124,200,5732
2024-03-23 13:28:37,20,product_page,submit,73,404,6157
2024-03-20 12:15:27,6,home,view,170,500,2594
2024-03-23 13:45:00,9,home,click,92,500,5174
2024-03-14 00:18:52,9,home,submit,15,200,2692
2024-03-23 00:19:07,4,profile,click,11,404,3324
2024-03-15 12:30:19,4,search,click,55,404,8554
2024-03-21 10:24:56,3,product_page,click,74,404,3778
2024-03-14 01:04:38,3,home,view,168,404,5995
2024-03-22 06:16:56,14,checkout,submit,120,404,4945
2024-03-21 01:30:05,19,search,click,109,404,8186
2024-03-25 14:40:09,20,checkout,view,161,200,9791
2024-03-22 07:01:26,3,search,click,40,404,7443
2024-03-25 23:50:07,10,checkout,submit,8,500,3376
2024-03-13 12:40:02,20,checkout,submit,132,200,1569
2024-03-23 20:15:37,8,home,submit,40,200,9004
2024-03-22 12:46:21,16,checkout,click,91,500,8486
2024-03-19 11:28:51,7,product_page,view,110,200,6617
2024-03-19 01:37:58,9,home,submit,84,500,7510
2024-03-22 00:56:39,1,search,click,53,200,1959
2024-03-14 10:27:31,7,product_page,click,77,200,7090
2024-03-13 00:18:57,15,home,view,110,404,7057
2024-03-24 19:42:50,18,search,view,100,200,7879
2024-03-21 15:24:01,15,product_page,submit,169,500,4702
2024-03-25 04:51:30,16,checkout,view,19,500,1897
2024-03-24 17:46:47,9,search,view,77,500,5340
2024-03-24 10:08:48,10,profile,click,49,500,5816
2024-03-21 16:35:03,18,search,click,119,200,3552
2024-03-23 00:33:53,14,checkout,click,75,200,8406
2024-03-12 23:01:12,17,home,view,145,500,4072
2024-03-20 19:12:37,15,product_page,submit,90,200,1917
2024-03-12 18:17:09,7,home,submit,102,200,7462
2024-03-25 05:35:44,8,product_page,click,7,404,4114
2024-03-15 00:44:17,17,product_page,submit,41,500,9141
2024-03-24 05:23:24,13,product_page,click,43,404,1248
2024-03-21 19:07:04,18,search,view,117,500,7785
2024-03-21 17:44:28,8,product_page,click,132,500,7997
2024-03-15 22:57:05,11,home,view,67,404,1992
2024-03-24 06:58:27,8,profile,click,145,200,7974
2024-03-19 16:28:05,20,profile,view,147,500,8752
2024-03-24 00:48:34,10,search,view,75,404,5784
2024-03-21 01:01:24,4,home,submit,47,500,9406
2024-03-17 07:23:47,15,home,submit,145,500,7901
2024-03-12 18:46:24,15,checkout,click,47,404,1629
2024-03-14 00:46:36,11,profile,click,165,500,5722
2024-03-24 07:34:58,13,profile,click,14,200,5580
2024-03-25 07:03:02,1,checkout,click,55,500,5666
2024-03-24 06:20:28,12,home,submit,107,500,5951
2024-03-14 11:17:35,11,home,view,60,200,9075
2024-03-22 05:28:28,14,home,click,156,500,9725
2024-03-25 17:57:33,9,home,view,144,500,4928
2024-03-19 19:29:57,15,checkout,submit,94,404,1892
2024-03-13 15:41:57,13,search,submit,53,200,6008
2024-03-21 16:51:36,9,checkout,click,116,500,2768
2024-03-19 04:08:15,14,search,submit,93,500,1781
2024-03-26 00:50:22,1,checkout,submit,3,500,3330
2024-03-19 05:09:32,9,search,view,15,200,2977
2024-03-13 18:03:11,10,checkout,view,85,200,7353
2024-03-17 05:39:39,11,product_page,submit,78,404,7630
2024-03-13 15:45:36,18,product_page,click,147,500,4777
2024-03-25 23:47:52,17,checkout,view,63,500,4531
2024-03-13 18:40:11,12,search,view,61,200,8972
2024-03-15 18:59:49,1,profile,view,173,404,7481
2024-03-14 04:52:03,7,profile,submit,50,500,8781
2024-03-26 01:52:37,1,search,click,45,200,1880
2024-03-17 22:11:26,11,home,click,114,500,5654
2024-03-19 17:39:56,16,search,view,159,500,7374
2024-03-18 21:20:43,20,product_page,submit,118,200,7169
2024-03-12 13:46:37,4,product_page,submit,86,200,9007
2024-03-24 20:11:49,2,checkout,submit,33,500,3256
2024-03-22 17:08:25,16,home,click,126,404,6728
2024-03-20 10:51:17,6,product_page,view,121,500,3901
2024-03-23 05:55:11,11,search,click,124,404,3884
2024-03-15 06:35:03,12,search,submit,164,200,9527
2024-03-24 07:09:05,14,checkout,submit,116,404,7392
2024-03-19 07:48:16,13,home,click,121,500,9368
2024-03-19 17:25:36,19,product_page,click,178,200,2144
2024-03-16 20:24:38,1,search,view,33,200,7028
2024-03-18 09:49:44,10,checkout,view,31,200,9634
2024-03-26 02:23:48,19,profile,click,139,500,4616
2024-03-15 00:09:47,12,checkout,click,83,200,3380
2024-03-22 19:50:27,19,home,submit,93,404,6375
2024-03-23 13:18:51,19,search,submit,108,500,8520
2024-03-23 01:29:54,20,home,view,161,200,3028
2024-03-22 06:47:37,16,home,view,34,200,4414
2024-03-16 09:07:51,14,search,click,147,404,8466
2024-03-18 07:43:26,20,checkout,submit,27,200,3709
2024-03-12 20:39:51,19,checkout,view,142,500,3264
2024-03-14 18:30:03,14,profile,click,123,404,4789
2024-03-14 07:49:03,10,product_page,click,81,500,8842
2024-03-13 13:59:16,2,home,view,33,404,8112
2024-03-18 18:15:30,9,product_page,submit,149,404,9370
2024-03-13 08:36:34,13,search,click,161,500,8870
2024-03-20 02:11:49,17,product_page,view,132,500,7482
2024-03-13 03:07:10,16,profile,view,90,404,3554
2024-03-18 00:23:57,8,home,submit,104,404,6648
2024-03-21 23:04:58,10,product_page,view,40,500,6282
2024-03-22 03:27:44,9,checkout,click,19,404,8367
2024-03-25 20:11:41,7,profile,view,129,500,1490
2024-03-13 18:51:28,8,profile,submit,12,200,7907
2024-03-25 02:09:28,18,search,view,125,404,2629
2024-03-20 14:35:04,16,checkout,click,35,404,5696
2024-03-12 22:52:41,6,home,view,74,500,5618
2024-03-23 15:20:24,18,checkout,view,153,200,6527
2024-03-16 03:01:02,15,home,submit,32,404,9842
2024-03-13 15:57:06,17,search,view,142,500,8141
2024-03-20 08:25:21,10,product_page,submit,9,200,2815
2024-03-22 10:34:56,18,checkout,view,40,500,9376
2024-03-18 08:58:23,10,profile,view,130,500,2502
2024-03-16 01:36:00,19,search,click,178,500,2421
2024-03-18 09:48:51,1,search,submit,49,500,9075
2024-03-25 11:32:01,20,search,view,76,500,2114
2024-03-14 21:23:08,11,profile,view,113,404,8481
2024-03-20 21:24:38,10,checkout,submit,128,200,6318
2024-03-17 05:34:04,5,search,click,73,500,7613
2024-03-14 16:51:42,19,search,submit,145,500,8639
2024-03-22 08:55:12,11,home,click,65,200,9568
2024-03-19 04:29:26,20,product_page,view,92,200,4864
2024-03-17 10:24:20,11,home,submit,60,200,6687
2024-03-19 06:39:42,12,product_page,view,90,500,4128
2024-03-25 22:23:11,20,profile,view,79,200,7424
2024-03-21 05:51:48,15,product_page,submit,29,500,8655
2024-03-21 09:57:06,7,search,submit,115,500,6005
2024-03-24 10:49:33,18,product_page,click,104,200,8318
2024-03-23 20:24:45,9,profile,submit,111,404,3636
2024-03-14 11:11:58,14,checkout,click,130,404,1929
2024-03-20 22:50:28,4,profile,view,53,200,6526
2024-03-18 09:46:16,18,search,submit,31,200,3629
2024-03-18 00:51:37,12,search,view,55,500,7667
2024-03-26 04:01:53,2,profile,click,65,200,4095
2024-03-25 16:21:36,18,home,view,15,200,3590
2024-03-21 06:50:59,7,product_page,view,144,200,9485
2024-03-18 01:18:45,6,profile,submit,131,404,1903
2024-03-25 01:05:58,5,product_page,submit,120,404,8466
2024-03-16 05:04:52,15,profile,click,4,500,1659
2024-03-16 19:05:38,11,home,submit,108,200,4750
2024-03-23 15:21:18,1,home,view,80,200,3059
2024-03-13 09:16:11,5,profile,click,38,500,8217
2024-03-18 06:51:06,13,product_page,view,155,500,6535
2024-03-22 18:14:33,10,search,click,161,500,5589
2024-03-12 20:39:09,19,product_page,submit,76,500,5227
2024-03-19 12:10:31,15,product_page,submit,160,404,6570
2024-03-24 15:42:45,9,product_page,view,51,200,3515
2024-03-20 21:54:55,2,search,view,38,500,4626
2024-03-14 15:37:34,1,home,submit,39,404,5320
2024-03-25 23:02:22,13,profile,submit,38,404,9747
2024-03-14 18:17:15,1,profile,submit,152,200,2000
2024-03-15 21:56:21,20,search,click,38,500,6205
2024-03-19 23:06:26,7,checkout,submit,122,500,1507
2024-03-12 19:37:01,2,home,view,114,200,7822
2024-03-23 12:49:53,9,profile,view,58,404,4802
2024-03-24 07:25:27,13,product_page,submit,28,404,6042
2024-03-17 13:07:59,18,checkout,view,164,200,6970
2024-03-24 00:01:14,9,checkout,click,145,404,5151
2024-03-18 03:53:23,5,product_page,submit,76,200,8608
2024-03-20 23:06:49,15,profile,view,16,500,5460
2024-03-19 01:06:46,12,profile,click,133,200,9855
2024-03-22 21:12:01,13,product_page,click,64,200,6075
2024-03-21 01:53:21,8,product_page,click,20,404,3896
2024-03-15 13:31:44,16,checkout,view,30,404,5662
2024-03-25 16:24:05,4,profile,click,170,404,9486
2024-03-18 15:18:19,4,home,view,41,200,4183
2024-03-19 12:47:53,18,product_page,view,170,500,4899
2024-03-23 14:29:58,13,product_page,submit,178,404,6300
2024-03-20 07:38:17,1,home,click,166,200,2227
2024-03-21 20:33:36,20,home,view,48,500,4917
2024-03-23 22:13:46,5,search,view,120,500,2741
2024-03-16 01:44:59,2,search,submit,66,404,2425
2024-03-23 20:07:16,19,profile,view,105,200,3162
2024-03-15 05:51:24,1,home,view,6,500,8023
2024-03-26 05:14:29,2,home,view,155,500,5103
2024-03-16 05:38:16,14,profile,view,117,404,8818
2024-03-22 12:19:23,19,profile,view,133,200,5898
2024-03-25 17:32:07,15,profile,click,106,200,8159
2024-03-15 22:08:49,10,profile,view,100,500,7564
2024-03-21 00:23:10,9,search,submit,19,500,1715
2024-03-24 05:49:53,15,product_page,click,133,500,7525
2024-03-12 16:51:38,14,home,view,60,500,5763
2024-03-24 06:45:16,5,search,click,58,404,2963
2024-03-20 09:29:42,5,profile,view,120,200,3391
2024-03-16 00:21:57,2,checkout,click,129,200,9801
2024-03-20 12:56:20,15,profile,view,19,500,9895
2024-03-21 22:16:09,3,profile,click,165,404,2636
2024-03-12 21:23:16,13,product_page,click,131,200,1719
2024-03-24 19:47:08,11,product_page,click,27,500,6940
2024-03-26 00:31:52,2,checkout,view,55,500,8686
2024-03-13 03:52:37,9,product_page,view,139,500,9991
2024-03-21 19:11:07,9,home,submit,117,500,6308
2024-03-23 16:52:35,17,product_page,view,89,200,8786
2024-03-22 18:44:26,2,checkout,click,73,200,4260
2024-03-18 02:41:13,6,checkout,submit,63,404,4588
2024-03-19 20:49:26,12,home,click,48,404,2507
2024-03-22 18:00:04,17,profile,click,34,404,7564
2024-03-25 04:54:12,8,product_page,view,48,500,3878
2024-03-25 00:36:20,16,home,submit,118,200,2566
2024-03-15 04:15:06,4,home,submit,43,500,8893
2024-03-15 15:01:56,1,checkout,view,83,200,8055
2024-03-18 03:54:34,17,profile,view,70,200,5421
2024-03-18 04:03:46,20,profile,click,152,200,4293
2024-03-16 06:51:06,15,search,click,41,500,5158
2024-03-18 07:21:41,2,profile,submit,30,404,3271
2024-03-24 15:39:43,1,product_page,submit,132,404,2382
2024-03-21 15:11:40,17,profile,view,60,200,6067
2024-03-23 11:36:41,20,checkout,view,116,200,2402
2024-03-14 21:25:17,17,home,view,4,404,4437
2024-03-15 12:59:09,10,home,view,57,500,5989
2024-03-22 08:38:47,15,search,click,65,200,5986
2024-03-13 01:23:25,17,checkout,submit,168,500,6874
2024-03-16 04:57:44,12,checkout,click,37,404,2108
2024-03-16 15:46:14,3,product_page,click,164,200,9078
2024-03-16 18:12:57,11,profile,submit,51,200,5505
2024-03-20 17:05:02,7,product_page,submit,68,500,1902
2024-03-14 04:11:23,19,checkout,submit,88,500,3542
2024-03-15 14:13:12,11,profile,submit,9,404,6218
2024-03-21 00:32:31,17,search,click,135,500,8815
2024-03-24 23:07:52,10,checkout,click,102,200,2598
2024-03-13 07:05:53,10,home,submit,114,404,6571
2024-03-18 12:33:22,19,home,view,59,404,3559
2024-03-23 07:11:24,14,checkout,view,93,404,4037
2024-03-19 00:38:48,10,checkout,view,32,404,3988
2024-03-23 23:34:45,16,home,view,159,500,3620
2024-03-21 00:03:05,18,product_page,submit,135,200,5457
2024-03-23 17:30:24,2,home,view,7,404,1055
2024-03-23 01:36:41,15,profile,view,156,500,4993
2024-03-21 19:31:14,14,search,click,82,200,6885
2024-03-14 01:31:09,18,search,click,129,404,2192
2024-03-26 05:00:12,19,checkout,submit,154,500,5616
2024-03-22 07:28:28,10,home,view,99,500,7261
2024-03-20 08:58:31,10,checkout,click,174,404,5824
2024-03-24 21:51:53,12,search,submit,62,200,1514
2024-03-25 08:05:34,8,profile,submit,93,200,1745
2024-03-18 09:35:25,13,profile,click,115,200,1883
2024-03-12 19:58:54,15,checkout,click,133,500,8129
2024-03-18 14:36:49,4,checkout,submit,99,200,7984
2024-03-22 03:39:05,4,search,click,64,500,5237
2024-03-22 03:42:38,11,product_page,view,5,200,1314
2024-03-15 09:58:52,10,product_page,submit,125,404,4254
2024-03-25 22:07:13,4,checkout,view,95,404,1920
2024-03-20 06:28:36,8,home,click,20,404,5563
2024-03-13 01:45:31,17,checkout,submit,164,200,4156
2024-03-19 04:53:35,6,profile,submit,73,404,1552
2024-03-18 19:25:04,15,profile,submit,98,404,3442
2024-03-13 00:19:20,11,checkout,click,69,404,9417
2024-03-15 17:40:14,1,product_page,submit,115,200,8129
2024-03-24 00:51:41,11,home,submit,128,404,6811
2024-03-25 10:52:07,10,search,click,9,500,1475
2024-03-25 22:25:09,14,search,submit,33,404,9186
2024-03-19 06:22:33,18,search,click,93,500,5960
2024-03-14 19:17:36,10,profile,submit,102,500,8652
2024-03-14 16:59:16,15,search,view,123,500,2394
2024-03-21 20:45:54,10,checkout,view,153,500,1574
2024-03-24 08:38:02,11,checkout,click,113,500,9299
2024-03-24 10:10:27,11,checkout,click,34,200,6787
2024-03-18 16:54:52,4,search,submit,153,200,5785
2024-03-24 06:12:14,12,profile,click,53,404,4511
2024-03-18 07:36:15,13,home,view,33,404,2068
2024-03-23 07:29:06,19,checkout,view,170,200,5630
2024-03-25 09:41:42,2,search,click,136,200,7873
2024-03-25 17:01:00,3,checkout,click,43,500,3286
2024-03-18 16:41:18,20,profile,submit,42,200,8860
2024-03-23 18:54:11,11,product_page,submit,95,500,6499
2024-03-18 14:35:44,6,profile,submit,38,500,3684
2024-03-18 17:28:16,15,home,view,34,404,7005
2024-03-26 11:15:39,7,product_page,view,53,200,1162
2024-03-24 23:46:34,8,product_page,submit,161,404,7427
2024-03-22 21:44:32,19,profile,click,98,500,7937
2024-03-14 10:30:13,2,search,click,117,404,2637
2024-03-25 16:16:19,7,product_page,view,150,404,7559
2024-03-16 04:16:06,20,search,submit,115,404,9429
2024-03-17 20:03:34,2,product_page,view,155,500,4522
2024-03-19 23:33:35,9,profile,submit,8,404,7984
2024-03-18 08:56:11,6,search,view,72,500,5705
2024-03-24 09:45:13,18,checkout,view,108,200,6518
2024-03-13 12:41:20,15,home,view,15,404,8291
2024-03-17 21:33:18,20,profile,submit,29,404,2768
2024-03-19 23:53:33,10,profile,click,102,404,7071
2024-03-13 05:54:02,5,profile,view,33,500,7485
2024-03-21 04:43:38,2,checkout,click,167,404,1272
2024-03-25 09:38:21,7,home,view,111,200,2854
2024-03-15 14:11:25,8,product_page,submit,109,500,2856
2024-03-21 22:44:19,9,search,submit,69,500,8695
2024-03-16 19:37:46,15,home,click,24,500,2746
2024-03-20 09:27:05,17,product_page,view,62,404,1702
2024-03-14 22:42:48,5,search,click,114,404,6624
2024-03-16 21:11:30,8,product_page,submit,104,500,4037
2024-03-23 15:41:28,5,search,submit,155,200,2267
2024-03-25 07:58:39,13,profile,click,33,404,4939
2024-03-22 16:15:29,5,product_page,view,69,200,6638
2024-03-13 14:51:21,12,product_page,submit,153,404,3014
2024-03-23 13:43:08,5,profile,click,124,500,1551
2024-03-20 23:47:38,10,home,view,136,500,7484
2024-03-16 10:14:09,1,checkout,view,60,500,4694
2024-03-23 00:30:24,6,search,click,124,500,1653
2024-03-20 02:50:10,8,home,view,150,404,4745
2024-03-20 15:08:45,16,search,view,138,200,4874
2024-03-23 04:39:34,7,home,view,63,404,1708
2024-03-16 23:42:12,8,profile,submit,19,404,2365
2024-03-25 22:47:11,6,search,submit,5,500,3079
2024-03-19 15:38:01,11,search,click,164,200,1416
2024-03-19 10:05:10,11,profile,view,3,404,7363
2024-03-24 09:06:53,17,search,view,129,200,2546
2024-03-19 10:21:52,3,profile,click,36,200,7348
2024-03-18 15:37:50,7,search,click,162,404,4393
2024-03-19 22:46:56,18,search,click,75,404,6759
2024-03-22 06:56:08,18,home,submit,78,500,5761
2024-03-23 19:48:49,7,home,click,103,500,9410
2024-03-23 01:15:09,2,home,view,26,200,5435
2024-03-19 14:58:07,5,home,submit,129,500,5019
2024-03-20 22:46:30,18,product_page,click,11,200,1506
2024-03-21 14:12:22,8,checkout,view,125,200,4068
2024-03-17 01:07:27,16,profile,submit,109,200,1283
2024-03-19 00:15:02,9,search,submit,140,404,6170
2024-03-23 02:08:05,9,home,click,18,404,2161
2024-03-12 15:34:01,2,search,view,173,500,3169
2024-03-26 04:43:02,6,product_page,click,124,404,8098
2024-03-26 07:25:33,11,home,submit,25,500,7909
2024-03-15 15:20:40,3,product_page,click,99,404,5398
2024-03-23 21:23:08,16,search,click,179,200,9464
2024-03-23 09:47:32,19,profile,click,131,500,7964
2024-03-20 20:33:54,9,profile,submit,34,404,2348
2024-03-24 17:05:32,12,home,submit,53,404,4384
2024-03-12 21:25:06,5,home,view,126,404,1888
2024-03-24 02:48:17,8,checkout,view,156,200,6122
2024-03-20 15:05:10,7,search,submit,37,500,8188
2024-03-17 03:14:59,17,search,view,109,200,6596
