Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 23:16:32,2,product_page,click,109,404,7910
2024-03-21 15:09:31,6,home,click,44,404,9503
2024-03-23 03:11:09,16,checkout,submit,160,200,1178
2024-03-16 21:35:44,8,product_page,view,107,500,8231
2024-03-23 22:09:49,14,search,view,109,200,1787
2024-03-18 22:58:53,14,checkout,submit,98,404,2919
2024-03-12 20:46:35,14,profile,click,13,500,6725
2024-03-23 19:43:33,14,checkout,click,113,404,5301
2024-03-16 15:09:48,18,search,view,143,200,2367
2024-03-22 10:16:39,3,checkout,submit,132,200,7238
2024-03-13 23:16:05,18,profile,submit,157,404,8169
2024-03-12 19:50:10,20,checkout,click,77,500,8572
2024-03-13 23:39:41,6,search,click,50,200,5237
2024-03-23 04:01:54,18,home,view,149,404,4845
2024-03-18 05:22:43,4,home,click,132,500,4774
2024-03-23 22:26:30,18,search,click,42,500,4999
2024-03-17 20:00:41,1,profile,submit,70,404,2368
2024-03-24 07:24:17,10,search,submit,151,500,8026
2024-03-23 06:53:48,5,home,view,60,500,2689
2024-03-20 04:58:02,3,home,click,170,200,6067
2024-03-12 11:44:38,10,home,click,83,404,5521
2024-03-20 13:28:27,12,home,view,169,404,4067
2024-03-21 04:43:08,4,profile,view,110,404,9576
2024-03-20 11:47:03,2,product_page,submit,31,200,1416
2024-03-22 12:14:06,18,home,click,72,404,7249
2024-03-22 04:56:06,13,product_page,submit,29,500,2715
2024-03-21 10:18:24,16,checkout,view,149,404,2271
2024-03-25 07:09:19,6,home,view,148,500,5729
2024-03-24 19:39:27,19,product_page,submit,78,404,5963
2024-03-17 18:22:21,8,product_page,click,53,200,6429
2024-03-15 01:23:16,5,profile,submit,77,200,4465
2024-03-12 13:19:56,17,profile,submit,156,404,1695
2024-03-15 12:39:19,12,home,view,132,500,7564
2024-03-22 02:51:28,17,product_page,click,120,404,3810
2024-03-24 05:23:58,5,checkout,click,159,404,8243
2024-03-18 03:54:20,6,search,view,133,404,7544
2024-03-13 09:55:33,7,profile,view,114,500,5768
2024-03-12 17:43:46,14,profile,submit,162,500,5231
2024-03-14 14:27:27,15,profile,view,39,200,1402
2024-03-15 03:43:17,11,checkout,submit,122,200,2492
2024-03-17 04:19:31,9,search,view,52,404,6518
2024-03-22 07:38:42,2,home,view,67,500,7353
2024-03-20 19:44:06,18,checkout,click,82,200,5662
2024-03-15 08:17:57,12,profile,submit,133,404,8949
2024-03-26 05:06:08,7,product_page,view,107,404,9366
2024-03-24 04:03:16,2,checkout,click,127,404,6895
2024-03-14 10:22:14,12,profile,click,7,200,9194
2024-03-16 22:54:18,10,checkout,submit,129,404,9565
2024-03-26 05:26:17,11,profile,submit,4,500,9276
2024-03-21 16:35:59,5,product_page,view,100,404,9554
2024-03-24 14:25:06,5,home,click,50,404,1740
2024-03-18 04:36:53,13,profile,submit,112,500,4194
2024-03-25 04:36:51,16,home,view,61,404,1749
2024-03-24 13:59:41,10,home,view,30,500,7173
2024-03-12 15:46:20,13,profile,submit,175,200,7580
2024-03-18 16:42:25,8,home,view,67,404,5792
2024-03-15 03:49:38,6,profile,submit,97,200,6128
2024-03-18 18:53:53,11,checkout,submit,56,500,4919
2024-03-19 20:28:53,13,product_page,click,31,404,6805
2024-03-18 12:17:18,2,search,click,83,200,8712
2024-03-12 13:33:14,12,checkout,view,128,500,3581
2024-03-26 00:06:13,1,profile,click,76,200,6299
2024-03-13 23:23:07,6,search,submit,117,404,2839
2024-03-24 10:57:10,5,home,view,17,500,9917
2024-03-25 22:41:08,12,search,view,43,200,9117
2024-03-13 14:56:02,16,search,submit,72,500,6115
2024-03-20 07:52:20,11,home,click,164,404,4730
2024-03-25 18:51:56,15,product_page,submit,119,200,7422
2024-03-20 00:09:55,3,product_page,click,179,404,3263
2024-03-16 05:28:31,5,checkout,view,136,404,7166
2024-03-22 23:48:33,8,search,click,100,404,4768
2024-03-17 16:30:59,15,profile,view,119,500,3067
2024-03-23 12:47:12,2,profile,click,119,200,9652
2024-03-24 23:49:58,11,profile,submit,57,404,1749
2024-03-19 03:52:17,14,product_page,view,128,404,9046
2024-03-15 10:01:57,20,product_page,click,167,500,2896
2024-03-15 12:28:36,13,profile,click,16,404,1132
2024-03-15 13:13:05,8,search,click,176,200,2574
2024-03-15 21:18:39,8,product_page,submit,106,200,4600
2024-03-17 02:01:44,15,profile,submit,170,200,2301
2024-03-25 19:33:36,4,checkout,view,26,404,6513
2024-03-26 04:27:03,6,search,click,29,500,6503
2024-03-13 22:02:36,17,checkout,click,19,500,7401
2024-03-14 03:07:36,10,checkout,submit,173,200,4928
2024-03-17 07:03:47,18,product_page,submit,23,200,7449
2024-03-14 06:19:18,13,profile,click,70,200,2453
2024-03-22 15:22:38,2,product_page,view,180,500,2177
2024-03-20 09:19:46,15,profile,view,124,404,1276
2024-03-23 13:16:07,20,home,submit,122,500,2252
2024-03-13 01:21:53,17,checkout,click,151,200,1656
2024-03-16 03:57:26,11,checkout,click,117,500,5370
2024-03-14 06:04:02,11,checkout,view,120,200,4313
2024-03-24 17:55:46,11,product_page,click,140,500,2064
2024-03-22 22:03:49,17,profile,submit,109,404,2974
2024-03-21 02:55:37,18,product_page,view,159,500,8674
2024-03-15 19:08:00,5,checkout,click,160,404,1189
2024-03-22 23:00:55,9,checkout,click,102,404,1061
2024-03-25 19:17:32,17,profile,submit,72,200,9840
2024-03-25 17:13:32,11,search,submit,92,404,4384
2024-03-24 02:05:02,4,profile,submit,170,500,1629
2024-03-22 16:17:35,19,product_page,view,26,404,6185
2024-03-20 18:51:05,11,home,view,20,500,2260
2024-03-14 23:48:47,13,checkout,view,162,200,5046
2024-03-16 14:59:28,11,product_page,submit,162,500,1618
2024-03-22 04:28:33,7,search,click,121,404,2873
2024-03-23 00:01:51,4,profile,submit,138,500,1064
2024-03-23 08:03:35,12,product_page,click,164,200,6522
2024-03-13 02:48:20,19,checkout,click,123,200,8659
2024-03-24 05:13:10,14,home,view,119,200,3451
2024-03-13 20:38:13,3,home,view,68,200,4252
2024-03-16 23:48:12,20,search,submit,4,500,1167
2024-03-13 18:42:54,7,search,click,49,404,4083
2024-03-13 22:03:18,14,search,click,70,200,9340
2024-03-25 15:33:32,8,checkout,submit,155,404,1697
2024-03-18 21:25:58,6,checkout,submit,136,500,6052
2024-03-15 10:30:06,7,checkout,submit,160,200,6532
2024-03-21 19:28:36,15,home,click,146,500,6401
2024-03-18 05:51:30,20,product_page,view,62,200,5481
2024-03-19 04:13:52,1,checkout,click,70,200,7493
2024-03-16 16:05:11,4,profile,view,80,404,3777
2024-03-24 05:13:49,10,product_page,view,78,404,3634
2024-03-18 09:52:57,17,search,submit,60,200,8887
2024-03-17 18:14:00,9,product_page,submit,55,500,9604
2024-03-16 11:22:37,10,search,view,85,500,6092
2024-03-21 05:10:40,2,product_page,submit,28,200,9421
2024-03-14 17:23:54,4,product_page,click,71,500,9873
2024-03-25 03:06:32,16,home,view,172,404,4190
2024-03-22 05:44:03,9,checkout,view,168,404,7454
2024-03-23 08:27:13,7,checkout,view,106,500,6573
2024-03-24 20:36:03,17,home,click,54,200,5551
2024-03-18 15:58:03,3,profile,view,46,500,5527
2024-03-12 21:52:07,5,home,view,21,500,7687
2024-03-22 10:49:06,8,checkout,submit,149,404,6913
2024-03-25 12:10:33,10,checkout,submit,150,404,2278
2024-03-25 07:56:36,8,product_page,submit,120,404,6132
2024-03-21 00:36:55,2,product_page,view,99,200,3708
2024-03-18 21:39:07,1,search,view,143,404,9807
2024-03-22 18:04:40,19,home,submit,111,404,3132
2024-03-15 16:30:35,9,profile,click,172,500,1106
2024-03-25 19:41:34,1,search,click,9,200,4707
2024-03-25 17:42:47,11,product_page,submit,8,200,4446
2024-03-12 12:40:07,12,checkout,click,8,404,4182
2024-03-24 08:49:26,18,checkout,submit,26,404,2343
2024-03-20 09:20:15,20,home,click,156,500,5954
2024-03-14 05:05:41,14,checkout,submit,47,500,4996
2024-03-21 06:42:42,18,checkout,submit,11,404,5181
2024-03-18 16:24:05,18,home,view,136,200,8780
2024-03-23 15:59:45,17,checkout,view,55,404,2551
2024-03-25 19:38:02,11,checkout,submit,156,500,3372
2024-03-15 12:11:44,9,home,view,177,404,7705
2024-03-25 02:08:44,15,checkout,submit,149,200,3836
2024-03-23 12:47:58,12,checkout,submit,108,500,5565
2024-03-22 18:31:07,7,checkout,view,29,200,4631
2024-03-12 18:18:23,11,checkout,view,148,200,7988
2024-03-14 22:07:56,10,search,click,95,200,4627
2024-03-13 00:07:37,20,profile,click,88,500,8215
2024-03-13 10:56:11,14,product_page,click,87,404,3634
2024-03-15 10:13:35,12,search,view,133,200,6619
2024-03-14 18:30:02,16,home,view,132,200,2648
2024-03-23 03:17:27,3,search,submit,141,200,2684
2024-03-22 01:36:55,9,product_page,view,126,404,1658
2024-03-17 20:04:10,9,search,click,10,404,1868
2024-03-22 03:04:09,11,checkout,submit,85,200,7329
2024-03-18 08:10:59,16,profile,submit,76,404,7335
2024-03-14 04:11:03,19,profile,view,173,500,2310
2024-03-20 13:25:59,12,home,submit,134,500,2706
2024-03-26 06:01:17,14,search,click,54,200,9862
2024-03-25 23:11:20,19,home,click,125,404,2909
2024-03-26 02:20:39,6,home,view,146,500,6922
2024-03-22 17:34:17,11,search,submit,121,200,1481
2024-03-16 18:53:57,5,product_page,view,126,500,9539
2024-03-14 21:38:17,18,checkout,view,71,500,2809
2024-03-26 04:45:27,20,home,submit,156,200,7164
2024-03-15 03:17:42,3,profile,submit,95,500,6688
2024-03-17 12:42:40,14,product_page,submit,71,404,4976
2024-03-23 02:46:28,15,home,submit,145,500,4185
2024-03-23 02:13:55,3,profile,click,6,500,5747
2024-03-25 19:21:24,7,home,click,33,200,5273
2024-03-12 18:34:44,2,search,click,18,500,9819
2024-03-24 13:54:34,4,search,click,150,200,5760
2024-03-14 08:07:37,13,product_page,submit,5,404,9515
2024-03-23 19:09:25,18,search,submit,98,500,8423
2024-03-20 05:50:15,8,profile,submit,118,200,2637
2024-03-23 21:14:34,4,search,click,79,500,2930
2024-03-25 04:49:26,3,profile,click,49,404,2164
2024-03-13 18:45:44,2,product_page,submit,35,500,4240
2024-03-26 05:54:18,6,checkout,view,85,500,8793
2024-03-14 09:49:11,7,search,click,50,404,5603
2024-03-25 18:42:06,16,checkout,view,39,500,2516
2024-03-12 15:38:53,13,profile,view,53,500,1062
2024-03-14 21:04:26,18,profile,view,57,200,5344
2024-03-12 18:48:47,18,profile,view,36,200,6124
2024-03-14 19:46:01,19,product_page,view,163,404,4847
2024-03-22 07:37:09,9,checkout,submit,49,404,8408
2024-03-19 13:17:32,1,profile,view,52,200,3339
2024-03-14 10:34:54,4,profile,click,76,200,9180
2024-03-19 12:02:43,5,home,click,149,200,7885
2024-03-24 11:54:10,18,product_page,click,131,500,3702
2024-03-14 14:35:15,11,checkout,view,78,500,5160
2024-03-19 02:28:52,15,home,click,85,200,6785
2024-03-25 07:39:04,20,profile,submit,164,404,7914
2024-03-26 07:33:36,7,product_page,click,104,500,1584
2024-03-22 00:09:10,6,home,submit,54,404,6809
2024-03-18 15:13:42,6,product_page,click,102,200,2773
2024-03-21 16:55:35,13,checkout,submit,87,200,5331
2024-03-18 01:48:46,9,search,submit,69,200,9243
2024-03-24 22:14:05,9,product_page,view,1,404,2768
2024-03-25 02:15:50,5,profile,click,155,200,3809
2024-03-16 14:22:14,1,search,click,54,200,2173
2024-03-23 19:16:43,15,search,click,14,500,2621
2024-03-20 06:31:14,10,checkout,view,119,200,2874
2024-03-25 04:11:06,20,home,submit,9,500,6263
2024-03-24 13:55:39,3,product_page,click,123,404,9763
2024-03-26 09:11:39,10,product_page,submit,121,404,2007
2024-03-14 16:23:59,20,checkout,click,131,200,2061
2024-03-26 00:00:14,9,product_page,click,96,500,4372
2024-03-22 16:41:20,17,checkout,submit,53,500,9385
2024-03-24 15:04:26,6,profile,submit,121,404,1271
2024-03-21 16:33:19,5,product_page,submit,113,500,5939
2024-03-12 18:33:41,18,home,submit,107,200,6014
2024-03-20 00:42:56,12,checkout,view,68,200,7382
2024-03-22 14:32:26,18,checkout,submit,81,200,3710
2024-03-18 07:01:56,15,checkout,submit,70,404,8699
2024-03-21 16:13:18,10,search,view,96,500,9014
2024-03-21 01:01:32,15,checkout,view,51,200,5211
2024-03-19 17:27:38,6,profile,view,177,404,6066
2024-03-14 20:08:02,15,profile,submit,85,500,4283
2024-03-14 14:52:20,18,search,submit,8,500,1136
2024-03-16 13:13:08,10,home,submit,106,500,1186
2024-03-20 14:00:32,11,search,view,104,404,2286
2024-03-18 01:42:47,16,product_page,view,70,500,9387
2024-03-20 09:45:39,8,search,click,178,500,2652
2024-03-19 09:06:20,16,checkout,view,143,404,2448
2024-03-24 20:11:10,6,product_page,submit,115,500,7118
2024-03-25 20:43:06,20,home,click,95,404,7685
2024-03-14 20:08:38,11,profile,click,61,200,8186
2024-03-25 00:31:07,11,profile,click,126,500,7133
2024-03-19 01:35:50,19,profile,submit,105,200,3404
2024-03-24 15:59:59,15,home,submit,87,404,6749
2024-03-21 03:52:37,4,product_page,click,157,404,8810
2024-03-18 21:42:32,9,profile,submit,53,404,6782
2024-03-19 04:22:12,14,home,view,52,500,1034
2024-03-14 15:17:28,1,search,submit,109,200,9413
2024-03-17 10:22:04,3,product_page,submit,45,500,2833
2024-03-19 09:37:32,18,product_page,click,89,500,9084
2024-03-18 05:20:09,11,search,click,35,200,2428
2024-03-24 20:45:30,8,profile,submit,13,500,3700
2024-03-18 09:39:13,16,product_page,click,168,200,7531
2024-03-21 18:27:27,2,search,click,127,500,8387
2024-03-21 19:42:09,1,checkout,submit,45,500,2806
2024-03-18 22:16:36,17,search,submit,60,500,8525
2024-03-24 16:17:23,1,search,submit,53,200,3945
2024-03-18 02:35:48,19,home,click,86,500,4483
2024-03-22 16:32:44,10,checkout,submit,137,200,4654
2024-03-14 20:46:09,11,home,view,9,200,7809
2024-03-13 06:06:56,5,checkout,click,139,404,7303
2024-03-14 20:22:10,1,product_page,view,161,404,3164
2024-03-18 09:30:02,13,search,view,5,500,4258
2024-03-12 23:07:18,7,search,view,177,404,4976
2024-03-12 19:25:19,2,search,view,79,500,1924
2024-03-24 14:58:08,17,search,view,142,500,1682
2024-03-17 13:16:03,15,product_page,click,16,500,9290
2024-03-19 13:22:41,19,product_page,view,21,500,2332
2024-03-14 22:51:07,19,product_page,view,125,404,2160
2024-03-19 19:34:54,5,home,submit,169,200,9614
2024-03-15 03:40:24,16,profile,submit,41,200,2932
2024-03-25 19:39:42,13,checkout,click,30,500,1405
2024-03-24 15:29:11,12,home,submit,20,404,7911
2024-03-23 17:28:05,9,home,click,135,404,1172
2024-03-23 01:23:25,2,search,click,111,404,7460
2024-03-15 03:02:49,4,search,click,84,200,8769
2024-03-23 04:20:54,18,search,click,78,404,5086
2024-03-22 00:13:13,11,search,submit,9,200,7511
2024-03-23 12:54:17,5,search,submit,179,500,9732
2024-03-24 17:22:13,14,profile,submit,100,200,5885
2024-03-21 07:53:47,18,search,click,72,200,8739
2024-03-25 22:55:34,7,checkout,click,96,500,5205
2024-03-20 12:52:57,8,checkout,submit,125,500,3719
2024-03-23 08:20:27,10,search,view,61,200,4589
2024-03-13 13:12:00,2,home,click,9,500,1713
2024-03-16 08:10:42,10,search,view,171,404,4951
2024-03-20 08:01:46,8,search,submit,162,200,5354
2024-03-24 11:48:46,2,search,view,168,404,3454
2024-03-21 05:10:58,7,home,click,12,200,2301
2024-03-22 19:53:22,14,home,submit,93,500,9898
2024-03-14 20:21:28,12,search,submit,167,200,2562
2024-03-20 21:15:35,15,profile,view,55,404,1856
2024-03-12 20:40:55,11,home,submit,56,404,8619
2024-03-18 19:57:03,18,profile,click,147,500,6952
2024-03-20 10:06:28,7,search,click,50,404,1832
2024-03-14 07:24:19,2,checkout,view,67,200,4115
2024-03-20 07:35:37,1,home,click,53,200,3222
2024-03-14 05:23:45,20,home,view,94,200,2952
2024-03-25 18:20:59,20,home,view,103,404,3017
2024-03-23 13:58:01,2,checkout,submit,28,404,9377
2024-03-13 07:09:19,13,home,submit,180,500,2124
2024-03-25 04:38:35,6,product_page,view,145,500,6615
2024-03-23 14:51:28,12,search,click,28,200,2218
2024-03-16 04:39:39,4,profile,submit,142,200,2938
2024-03-14 18:27:51,1,checkout,click,36,404,8484
2024-03-13 12:13:25,8,search,view,164,200,8022
2024-03-13 01:09:47,1,product_page,view,5,404,9731
2024-03-22 08:22:47,18,profile,click,78,200,2664
2024-03-17 13:53:25,8,search,view,52,500,2407
2024-03-24 13:54:15,11,home,click,102,500,2337
2024-03-19 08:28:30,17,checkout,submit,174,500,1405
2024-03-15 02:54:18,4,home,submit,13,404,3868
2024-03-19 17:01:10,10,search,view,117,500,4242
2024-03-16 00:31:41,20,product_page,view,159,200,4022
2024-03-15 08:54:39,6,search,submit,70,200,9304
2024-03-22 21:41:15,5,checkout,view,25,200,7295
2024-03-15 09:32:34,10,checkout,click,156,404,2514
2024-03-21 09:42:10,19,search,view,162,500,8754
2024-03-21 03:17:04,3,home,click,39,200,2995
2024-03-25 23:51:37,3,checkout,view,74,404,7360
2024-03-13 15:48:43,3,profile,click,32,500,6681
2024-03-26 01:49:19,4,product_page,submit,169,200,7571
2024-03-15 03:41:10,3,home,view,25,404,9862
2024-03-17 17:54:24,10,checkout,submit,158,500,8451
2024-03-18 14:09:19,10,profile,click,152,404,7717
2024-03-24 08:40:21,10,profile,submit,123,200,5747
2024-03-13 20:02:39,18,checkout,view,8,404,2185
2024-03-15 07:30:58,14,product_page,submit,25,500,5980
2024-03-16 02:33:06,13,checkout,submit,136,200,9694
2024-03-25 02:08:45,2,product_page,click,120,500,5609
2024-03-14 19:02:17,17,search,view,115,200,4748
2024-03-12 14:08:32,5,product_page,view,100,500,4240
2024-03-19 02:38:12,6,product_page,submit,67,404,2513
2024-03-26 08:53:11,7,checkout,view,164,500,4843
2024-03-23 07:58:59,12,profile,submit,110,500,6682
2024-03-22 15:56:21,12,profile,submit,161,200,9971
2024-03-20 10:04:17,2,profile,submit,110,500,2606
2024-03-15 16:19:02,2,product_page,view,151,200,8045
2024-03-13 12:46:29,15,checkout,view,23,500,6598
2024-03-15 22:46:18,18,home,view,108,200,2394
2024-03-14 09:13:24,16,checkout,submit,128,200,5031
2024-03-16 11:19:12,18,checkout,view,88,500,3755
2024-03-16 06:43:31,1,checkout,click,4,404,8144
2024-03-19 22:24:04,11,search,submit,161,200,5724
2024-03-17 19:48:38,5,profile,view,164,404,5949
2024-03-13 13:32:21,13,search,submit,126,500,9173
2024-03-18 00:41:07,6,checkout,click,3,200,9478
2024-03-24 08:54:25,13,profile,submit,154,404,3362
2024-03-15 03:01:27,1,profile,click,140,404,4449
2024-03-14 12:46:50,11,search,view,130,404,2408
2024-03-25 02:00:17,19,search,submit,179,500,7956
2024-03-21 08:59:18,2,profile,submit,8,200,3283
2024-03-12 23:16:43,7,product_page,click,80,200,6875
2024-03-21 16:30:42,4,search,view,107,404,3783
2024-03-19 13:13:24,1,product_page,click,73,404,2622
2024-03-13 11:15:45,6,profile,submit,174,500,7314
2024-03-15 19:11:30,5,checkout,submit,137,404,6519
2024-03-24 08:49:19,17,home,view,49,200,5617
2024-03-13 09:38:52,3,product_page,view,116,404,7181
2024-03-18 10:43:41,6,home,click,145,500,2591
2024-03-22 18:39:32,7,home,click,104,404,5403
2024-03-17 18:04:11,5,product_page,submit,176,404,1220
2024-03-18 19:08:38,2,search,view,24,500,4467
2024-03-21 17:26:49,5,home,submit,57,200,5926
2024-03-19 12:38:16,10,profile,submit,67,500,8719
2024-03-21 08:59:52,4,search,submit,148,404,9062
2024-03-18 10:21:30,10,checkout,submit,115,500,5553
2024-03-24 02:26:39,20,home,click,110,500,4860
2024-03-16 21:40:35,18,search,view,38,200,2905
2024-03-24 18:34:53,10,profile,click,115,200,7664
2024-03-21 23:26:18,3,profile,click,2,404,9047
2024-03-18 11:09:41,12,checkout,click,45,500,5709
2024-03-13 20:55:04,9,search,click,91,500,2171
2024-03-13 01:35:52,13,search,click,101,404,4702
2024-03-19 19:03:31,5,search,submit,124,500,3042
2024-03-18 21:42:01,9,search,view,10,404,9553
2024-03-20 10:08:42,11,product_page,submit,24,404,2338
2024-03-14 12:36:51,15,checkout,submit,89,404,2586
2024-03-25 23:54:23,4,search,view,100,500,9086
2024-03-18 17:18:52,2,product_page,view,56,500,7893
2024-03-15 05:49:12,18,profile,submit,147,200,3023
2024-03-22 13:34:04,14,product_page,click,50,200,7694
2024-03-19 18:36:21,16,profile,view,24,500,8787
2024-03-23 03:20:41,19,home,view,106,404,3199
2024-03-18 10:13:48,10,home,click,45,500,9721
2024-03-25 04:35:51,7,search,view,97,404,2781
2024-03-16 06:00:31,5,home,click,151,200,2027
2024-03-15 08:17:26,7,product_page,view,112,500,1582
2024-03-22 01:07:15,10,checkout,submit,59,500,1441
2024-03-16 22:37:48,10,profile,click,41,404,1405
2024-03-13 19:14:06,16,search,submit,49,200,2262
2024-03-18 19:32:44,5,product_page,view,99,500,1208
2024-03-12 19:37:56,13,profile,submit,31,200,3691
2024-03-22 14:52:36,5,search,click,105,404,8778
2024-03-21 15:41:15,18,home,view,38,500,6049
2024-03-22 23:48:47,4,product_page,click,55,404,8836
2024-03-14 11:00:23,20,checkout,submit,157,200,5546
2024-03-14 02:37:55,11,product_page,view,4,500,6972
2024-03-18 01:58:36,10,profile,click,180,404,1505
2024-03-22 23:36:28,17,profile,click,141,500,8897
2024-03-15 14:18:13,7,profile,submit,121,200,4036
2024-03-13 10:23:49,11,home,submit,62,200,6519
2024-03-18 12:24:10,1,home,submit,115,500,2514
2024-03-21 00:32:09,20,home,click,37,200,9214
2024-03-25 07:55:41,18,checkout,view,138,200,7725
2024-03-13 16:20:27,13,product_page,view,110,500,1085
