Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 11:30:03,2,profile,view,56,500,7708
2024-03-20 00:46:33,8,profile,click,133,200,3184
2024-03-17 20:23:19,11,profile,click,144,404,8057
2024-03-19 00:58:04,10,search,view,94,404,5757
2024-03-18 06:47:35,1,checkout,submit,124,200,7115
2024-03-26 08:42:09,20,checkout,submit,146,500,9833
2024-03-13 15:30:40,6,checkout,click,46,404,9078
2024-03-24 11:12:14,13,home,click,102,404,2813
2024-03-18 18:21:34,1,checkout,view,68,200,8708
2024-03-21 04:10:56,9,checkout,submit,86,500,4278
2024-03-22 14:17:41,20,profile,view,119,200,6730
2024-03-13 12:55:35,16,profile,view,12,500,7975
2024-03-25 18:47:25,16,search,view,99,404,3802
2024-03-23 16:29:38,15,profile,click,157,200,8574
2024-03-14 14:13:35,6,home,click,152,500,8108
2024-03-14 14:29:27,20,checkout,view,144,500,7992
2024-03-22 04:10:40,7,home,submit,77,500,9832
2024-03-12 17:16:32,12,checkout,view,151,500,3296
2024-03-22 01:57:52,4,profile,view,59,500,4290
2024-03-19 04:01:48,7,checkout,view,87,500,5181
2024-03-19 14:33:06,2,profile,view,147,500,9990
2024-03-16 00:59:33,5,checkout,submit,148,500,2335
2024-03-13 05:55:06,18,home,submit,25,500,4500
2024-03-19 18:13:33,18,search,click,154,404,1386
2024-03-20 16:16:02,9,profile,view,144,404,2455
2024-03-18 08:09:28,10,checkout,click,167,404,3014
2024-03-16 21:44:16,10,search,click,121,404,5065
2024-03-26 10:49:47,8,profile,view,158,500,5987
2024-03-18 01:38:14,8,home,submit,25,404,7115
2024-03-21 19:11:29,18,checkout,view,127,404,5490
2024-03-21 22:06:54,20,profile,view,7,200,5534
2024-03-13 19:18:49,18,profile,submit,33,200,8365
2024-03-16 20:46:31,7,home,view,147,404,8342
2024-03-16 16:26:54,2,search,submit,84,404,9991
2024-03-17 01:13:56,17,checkout,submit,120,404,3683
2024-03-20 03:21:49,12,product_page,click,161,404,3137
2024-03-19 19:22:11,17,profile,click,153,500,8240
2024-03-13 08:26:14,8,search,submit,157,500,6427
2024-03-15 15:17:02,19,profile,click,159,200,7911
2024-03-23 17:57:09,16,search,view,5,200,6194
2024-03-23 23:48:52,13,home,view,108,404,6437
2024-03-17 02:32:20,11,checkout,view,20,404,2828
2024-03-22 22:51:43,20,home,submit,134,200,8974
2024-03-13 20:48:40,5,search,view,1,500,3927
2024-03-23 04:44:42,1,home,submit,173,404,9570
2024-03-19 23:36:48,5,profile,submit,163,404,3469
2024-03-25 16:21:36,20,search,view,152,404,1277
2024-03-15 02:17:09,19,search,view,24,200,9969
2024-03-26 10:08:13,17,profile,click,37,200,7096
2024-03-19 08:09:50,9,home,view,170,500,3950
2024-03-13 02:34:03,20,home,click,156,500,3742
2024-03-15 19:28:01,2,checkout,submit,52,500,9881
2024-03-23 20:22:07,15,home,submit,75,500,2013
2024-03-12 17:26:11,1,checkout,click,143,500,4737
2024-03-15 04:57:02,12,checkout,click,150,404,4514
2024-03-13 12:56:55,4,home,view,68,500,5870
2024-03-25 03:14:31,8,profile,submit,88,500,5170
2024-03-24 12:56:25,17,profile,click,43,200,7850
2024-03-21 18:24:10,16,home,click,65,200,7949
2024-03-20 08:34:17,13,search,submit,110,404,2863
2024-03-14 21:04:17,15,profile,click,67,500,9727
2024-03-15 02:29:16,6,profile,click,170,200,5483
2024-03-18 18:49:09,11,search,submit,28,500,3739
2024-03-18 01:11:41,16,checkout,submit,173,404,5339
2024-03-14 07:49:40,11,profile,click,33,500,8141
2024-03-14 09:18:14,6,profile,view,89,500,3947
2024-03-13 06:26:35,1,home,submit,18,500,8508
2024-03-17 07:02:46,15,checkout,view,116,200,5407
2024-03-25 17:30:53,2,search,view,52,200,2233
2024-03-15 22:32:17,2,home,click,124,200,2304
2024-03-20 04:06:37,3,product_page,view,42,404,1427
2024-03-24 17:29:45,18,checkout,click,76,200,5686
2024-03-18 21:43:39,4,search,submit,37,404,3653
2024-03-16 14:09:43,13,home,click,125,200,6528
2024-03-20 06:50:33,9,home,click,6,404,8790
2024-03-25 17:45:24,15,search,submit,24,500,1647
2024-03-20 11:02:37,16,profile,view,2,200,5635
2024-03-25 00:54:50,5,checkout,submit,174,500,9546
2024-03-15 16:11:08,14,home,view,3,404,8907
2024-03-17 17:21:50,8,product_page,submit,41,404,1136
2024-03-26 00:20:02,7,checkout,view,45,200,1889
2024-03-13 23:45:42,2,search,view,162,500,7626
2024-03-18 14:28:08,11,profile,submit,65,500,8427
2024-03-16 03:44:28,14,checkout,view,5,404,5522
2024-03-15 22:05:16,17,profile,view,137,500,7386
2024-03-23 18:21:29,8,home,view,55,404,9756
2024-03-21 00:41:58,4,profile,click,77,200,2888
2024-03-23 09:30:27,9,checkout,submit,78,404,1939
2024-03-22 14:16:57,19,search,click,45,500,3250
2024-03-14 17:44:54,2,search,click,13,500,8458
2024-03-12 13:51:25,12,search,click,92,404,2893
2024-03-12 16:09:22,15,search,click,173,500,6795
2024-03-23 11:54:07,8,search,click,44,404,8046
2024-03-19 23:45:01,9,product_page,submit,78,500,3176
2024-03-14 20:59:52,7,profile,click,179,200,1978
2024-03-16 02:54:55,14,checkout,submit,29,200,6797
2024-03-23 15:26:42,4,home,submit,98,404,3315
2024-03-19 08:16:04,3,profile,submit,103,200,4456
2024-03-25 19:45:17,8,checkout,click,78,200,7070
2024-03-15 09:55:17,13,search,submit,159,200,1164
2024-03-14 06:45:05,16,search,click,177,200,5706
2024-03-22 05:25:18,6,profile,submit,102,500,7678
2024-03-12 16:17:20,14,product_page,submit,138,200,3646
2024-03-15 05:40:22,1,checkout,click,43,200,1961
2024-03-22 18:54:46,6,home,click,123,200,7217
2024-03-13 12:04:34,12,search,submit,39,404,1815
2024-03-13 20:24:02,5,checkout,click,87,500,3977
2024-03-16 17:48:19,6,search,view,78,404,7264
2024-03-21 17:31:44,8,profile,submit,29,200,2836
2024-03-20 13:49:29,7,home,submit,125,500,7555
2024-03-21 18:04:06,7,home,view,148,200,6019
2024-03-22 12:00:33,11,home,click,54,500,3432
2024-03-26 02:58:05,14,search,view,121,200,6797
2024-03-13 00:57:46,20,profile,view,24,404,7763
2024-03-12 23:18:04,10,product_page,submit,145,500,4123
2024-03-17 17:40:17,5,product_page,submit,71,404,6056
2024-03-17 23:05:18,17,home,click,136,500,1465
2024-03-19 06:24:58,16,home,click,32,404,7578
2024-03-16 21:40:31,9,checkout,view,179,200,9127
2024-03-25 06:22:07,13,search,view,111,404,6968
2024-03-21 20:29:13,5,product_page,click,80,404,5059
2024-03-17 18:15:11,19,search,click,160,404,3980
2024-03-22 10:56:39,1,profile,view,92,404,9297
2024-03-18 08:53:35,4,profile,submit,71,500,8056
2024-03-17 14:31:52,6,product_page,view,126,200,8956
2024-03-26 07:55:52,17,home,click,40,200,2314
2024-03-24 04:32:28,10,home,view,55,500,9385
2024-03-12 14:46:14,6,checkout,view,102,404,6705
2024-03-13 23:29:01,7,product_page,view,156,200,5408
2024-03-15 04:27:59,19,home,view,127,404,5222
2024-03-13 16:39:28,6,search,click,144,500,9245
2024-03-24 14:03:16,19,home,view,85,200,1243
2024-03-25 03:29:17,7,home,submit,63,500,4663
2024-03-13 07:10:10,2,profile,view,30,404,4787
2024-03-15 00:08:35,20,search,view,113,404,4278
2024-03-13 10:16:16,15,checkout,view,2,200,7582
2024-03-13 14:41:31,17,profile,submit,168,404,8171
2024-03-13 08:02:08,15,search,click,169,500,4079
2024-03-22 11:00:12,18,search,click,23,500,4942
2024-03-23 12:39:18,20,product_page,click,64,500,9922
2024-03-23 18:28:53,16,search,click,127,200,8142
2024-03-20 16:17:01,19,checkout,submit,168,500,1227
2024-03-26 04:53:34,14,checkout,view,114,200,6561
2024-03-17 09:17:05,2,home,view,14,404,8765
2024-03-24 10:58:50,6,search,view,169,500,9638
2024-03-17 22:32:02,14,home,submit,164,200,1528
2024-03-20 05:30:54,20,search,click,17,404,9370
2024-03-22 00:04:28,1,product_page,click,166,200,9648
2024-03-24 03:51:36,14,checkout,submit,108,200,7972
2024-03-25 14:12:02,11,search,view,135,404,8882
2024-03-24 12:30:27,6,home,view,92,500,7929
2024-03-25 21:16:05,9,profile,click,177,404,2629
2024-03-21 15:42:03,20,checkout,submit,149,404,7109
2024-03-15 23:09:11,3,checkout,submit,52,500,6798
2024-03-12 12:56:03,1,search,click,53,404,9280
2024-03-19 18:00:54,15,profile,view,73,200,9992
2024-03-20 12:14:20,3,search,view,149,500,4317
2024-03-13 19:12:49,18,product_page,click,147,200,8973
2024-03-15 02:13:54,10,checkout,view,4,200,9913
2024-03-14 12:33:22,6,search,view,129,500,8017
2024-03-21 16:47:38,3,checkout,submit,25,404,9326
2024-03-14 09:36:02,4,checkout,view,174,404,5949
2024-03-12 19:15:17,11,profile,click,110,404,8747
2024-03-24 04:48:32,16,profile,submit,132,200,9139
2024-03-25 18:07:35,4,search,submit,176,404,1990
2024-03-19 06:40:57,6,home,click,99,404,3546
2024-03-12 13:02:43,17,product_page,click,56,500,6243
2024-03-15 19:15:42,17,checkout,view,171,404,2319
2024-03-17 14:32:51,20,profile,submit,96,404,8332
2024-03-17 12:35:45,6,search,view,161,404,4095
2024-03-15 23:58:09,7,search,submit,126,404,7780
2024-03-25 14:21:25,18,product_page,click,38,500,7174
2024-03-13 09:35:40,7,profile,click,144,200,7124
2024-03-20 22:24:44,4,search,view,11,500,4638
2024-03-21 04:29:22,1,checkout,view,166,404,9502
2024-03-14 00:17:07,15,checkout,submit,137,404,2802
2024-03-17 00:13:46,12,product_page,click,115,500,5681
2024-03-22 07:27:56,11,profile,submit,83,404,2672
2024-03-25 19:47:57,12,product_page,submit,160,404,5952
2024-03-14 21:54:34,8,home,submit,3,404,5401
2024-03-18 18:39:38,18,checkout,submit,133,404,5952
2024-03-21 09:48:54,9,checkout,view,47,500,8661
2024-03-20 15:51:59,20,home,submit,142,500,6374
2024-03-21 05:57:28,19,home,submit,1,200,1695
2024-03-18 18:38:54,11,search,submit,78,404,3589
2024-03-21 12:49:41,18,search,submit,41,500,7994
2024-03-24 23:37:29,17,home,view,7,500,8592
2024-03-21 12:31:08,17,search,view,114,200,9898
2024-03-12 15:04:21,15,search,view,126,200,1581
2024-03-23 14:23:54,11,search,submit,131,500,9662
2024-03-13 00:33:18,15,home,submit,125,200,3063
2024-03-13 21:07:49,18,search,view,149,404,8847
2024-03-16 00:29:24,11,home,click,2,500,9949
2024-03-22 21:09:03,19,profile,click,48,200,3577
2024-03-26 10:16:42,13,search,view,144,500,1957
2024-03-16 07:50:08,7,home,view,78,404,2364
2024-03-12 12:37:59,16,product_page,view,42,200,8869
2024-03-14 15:45:51,10,checkout,submit,67,500,8647
2024-03-26 11:24:14,10,checkout,view,23,500,9406
2024-03-23 10:01:24,15,home,click,160,500,7702
2024-03-15 08:19:13,2,search,view,80,500,1968
2024-03-24 07:06:18,7,home,view,152,500,7848
2024-03-25 19:22:31,11,checkout,view,59,500,3078
2024-03-23 05:03:35,13,profile,submit,1,200,2781
2024-03-17 14:45:05,5,checkout,click,155,404,5345
2024-03-12 18:09:49,2,home,view,38,404,6685
2024-03-25 13:36:01,13,product_page,view,132,500,4605
2024-03-15 23:45:56,11,home,submit,114,404,3150
2024-03-25 01:08:05,12,product_page,submit,2,404,6928
2024-03-23 08:30:47,19,checkout,click,97,404,1495
2024-03-16 04:16:07,17,checkout,click,99,200,1375
2024-03-19 02:35:05,16,product_page,view,141,200,1199
2024-03-17 19:28:34,8,profile,submit,56,404,6869
2024-03-17 23:45:21,8,search,view,17,500,8288
2024-03-24 20:43:10,5,home,submit,108,200,2181
2024-03-23 08:02:42,1,home,click,8,404,5288
2024-03-19 17:30:14,12,search,view,166,200,6559
2024-03-21 23:53:23,15,checkout,click,76,500,5716
2024-03-23 16:36:30,12,checkout,click,70,404,7004
2024-03-18 10:42:09,19,search,submit,149,500,7218
2024-03-18 21:43:32,19,profile,submit,94,200,8659
2024-03-23 06:21:51,8,search,click,60,404,9359
2024-03-22 06:30:58,6,profile,view,167,404,7326
2024-03-16 23:10:32,5,checkout,submit,113,200,1178
2024-03-20 22:34:00,16,profile,click,122,500,7481
2024-03-23 02:51:52,20,search,click,179,500,6212
2024-03-18 01:33:15,6,product_page,click,51,200,4300
2024-03-23 22:34:39,2,home,click,88,404,1421
2024-03-15 09:34:45,17,search,view,105,500,3157
2024-03-12 14:48:25,11,product_page,click,99,404,7629
2024-03-14 08:57:14,8,profile,click,70,200,3610
2024-03-13 22:56:50,19,search,submit,72,500,7795
2024-03-18 04:26:20,16,checkout,click,79,404,6427
2024-03-15 14:45:28,19,search,click,83,500,3098
2024-03-15 00:01:22,15,home,view,89,500,9885
2024-03-12 23:44:53,6,search,submit,125,200,7919
2024-03-22 19:26:06,10,product_page,click,24,404,7679
2024-03-13 09:30:28,6,product_page,view,46,200,1073
2024-03-25 14:48:30,17,product_page,view,111,500,5436
2024-03-20 18:26:25,11,home,submit,67,404,4417
2024-03-17 16:55:38,5,product_page,view,41,404,3675
2024-03-13 04:43:42,7,checkout,submit,145,200,1054
2024-03-19 04:20:05,4,search,view,47,404,8789
2024-03-22 00:50:25,18,profile,submit,58,404,4460
2024-03-18 03:39:08,13,product_page,click,19,500,9580
2024-03-17 00:48:03,17,checkout,view,43,500,3486
2024-03-25 03:48:23,15,search,submit,83,500,2242
2024-03-14 09:10:51,16,profile,view,121,500,1969
2024-03-25 23:09:31,4,product_page,view,138,200,8171
2024-03-21 00:23:02,20,profile,view,77,404,4604
2024-03-24 16:38:53,12,product_page,click,99,200,5388
2024-03-18 08:12:48,8,search,submit,51,200,7311
2024-03-24 06:53:06,8,checkout,view,88,404,4237
2024-03-17 03:01:06,18,search,click,92,500,8103
2024-03-23 07:16:29,15,home,click,110,404,8041
2024-03-26 03:10:46,13,home,submit,103,404,9554
2024-03-20 16:22:18,6,home,click,79,404,1235
2024-03-21 07:36:58,13,home,view,39,500,3773
2024-03-26 01:35:28,19,search,submit,61,404,9404
2024-03-23 22:55:16,17,search,click,12,404,9869
2024-03-23 00:29:59,6,home,view,122,500,3443
2024-03-16 00:03:05,5,product_page,submit,149,404,3873
2024-03-26 05:19:19,14,search,view,152,500,9968
2024-03-18 01:53:37,13,checkout,submit,131,200,2834
2024-03-20 06:26:28,1,product_page,click,149,500,7409
2024-03-17 00:52:34,6,product_page,click,101,404,8906
2024-03-23 03:40:29,17,profile,view,35,404,4259
2024-03-13 05:16:53,18,search,submit,12,404,4149
2024-03-19 05:30:43,17,checkout,submit,145,404,7390
2024-03-25 16:41:13,12,profile,view,145,200,2690
2024-03-25 15:43:26,18,home,view,142,500,2935
2024-03-23 04:40:28,1,profile,view,77,404,9927
2024-03-19 07:59:48,8,home,submit,1,404,7070
2024-03-18 02:06:51,19,checkout,click,33,404,6476
2024-03-24 04:30:43,14,product_page,submit,116,200,1939
2024-03-24 20:37:06,9,search,submit,107,500,4976
2024-03-16 00:03:39,15,product_page,submit,28,500,2581
2024-03-19 03:37:12,12,search,view,97,500,9442
2024-03-14 19:19:37,6,home,submit,88,404,1507
2024-03-22 09:28:14,8,home,click,63,500,7086
2024-03-26 07:57:56,18,search,view,135,500,4803
2024-03-24 17:16:35,9,profile,submit,29,404,5637
2024-03-19 00:17:11,19,home,click,95,500,7539
2024-03-15 14:52:11,4,profile,submit,152,404,7837
2024-03-25 09:48:46,6,checkout,view,107,500,5004
2024-03-24 05:05:43,7,profile,submit,40,500,6133
2024-03-23 12:52:35,4,home,click,167,500,2884
2024-03-12 15:14:06,6,product_page,view,104,200,9557
2024-03-13 09:16:16,17,search,view,64,200,1935
2024-03-20 08:43:41,5,product_page,submit,39,200,9785
2024-03-14 11:32:00,3,profile,view,179,404,7060
2024-03-19 19:51:12,13,product_page,click,146,500,6478
2024-03-21 02:38:05,6,search,view,35,500,1484
2024-03-13 07:08:18,7,home,submit,150,200,9358
2024-03-25 05:16:04,10,profile,view,89,404,1861
2024-03-20 00:12:49,1,search,submit,90,200,7688
2024-03-25 23:39:05,14,checkout,submit,163,404,6917
2024-03-23 16:22:08,3,product_page,submit,128,404,8068
2024-03-25 09:02:53,4,profile,submit,138,404,7871
2024-03-25 06:44:56,1,product_page,click,90,404,9283
2024-03-24 09:51:04,3,search,submit,175,200,2356
2024-03-21 12:03:22,5,checkout,click,123,404,2898
2024-03-12 23:05:47,13,product_page,view,77,200,3428
2024-03-19 22:36:11,5,home,click,154,200,9449
2024-03-25 08:54:30,12,home,view,58,200,3651
2024-03-21 11:01:30,18,search,view,62,404,5365
2024-03-13 00:48:22,15,product_page,submit,121,200,4817
2024-03-17 09:21:46,5,product_page,view,14,200,3687
2024-03-16 13:14:52,14,home,submit,98,500,3354
2024-03-14 21:36:34,16,search,click,93,200,1718
2024-03-12 22:21:45,5,product_page,click,141,404,7792
2024-03-14 13:23:42,7,checkout,view,146,404,5133
2024-03-16 01:34:54,10,search,click,126,500,1792
2024-03-16 16:20:18,9,search,submit,126,404,1288
2024-03-17 17:45:42,18,search,submit,11,500,9039
2024-03-21 03:01:44,16,product_page,click,143,500,8511
2024-03-13 07:03:48,19,profile,submit,38,500,2209
2024-03-19 03:29:26,12,profile,click,171,200,4896
2024-03-23 01:23:50,18,profile,click,32,500,5061
2024-03-21 22:47:04,13,product_page,submit,136,200,2855
2024-03-13 14:36:33,4,search,submit,89,500,2562
2024-03-25 13:04:16,20,home,view,22,404,3142
2024-03-16 17:23:21,1,product_page,submit,36,200,6735
2024-03-22 11:29:32,19,home,submit,41,500,6069
2024-03-20 07:06:55,4,product_page,submit,23,500,8470
2024-03-18 06:03:06,4,profile,submit,114,500,6322
2024-03-21 12:52:22,12,profile,submit,147,500,7337
2024-03-15 19:20:43,13,search,view,71,404,3996
2024-03-23 13:11:33,19,checkout,view,21,404,2612
2024-03-16 18:51:36,18,profile,view,116,404,5664
2024-03-22 17:57:12,20,checkout,submit,19,200,9682
2024-03-25 00:23:03,18,checkout,click,121,200,6965
2024-03-20 07:17:28,12,product_page,view,116,200,5089
2024-03-18 09:37:20,8,checkout,click,54,200,9150
2024-03-22 04:55:40,2,profile,view,98,404,6133
2024-03-24 23:45:04,17,profile,click,134,200,1720
2024-03-15 07:34:21,14,home,submit,160,200,5298
2024-03-22 20:05:45,12,home,submit,2,500,3301
2024-03-24 18:07:48,12,profile,view,59,200,8902
2024-03-25 16:24:58,14,product_page,view,93,404,3605
2024-03-16 20:52:22,7,search,view,148,500,1740
2024-03-24 16:08:59,7,product_page,submit,75,404,5956
2024-03-15 11:13:48,18,profile,click,89,500,2985
2024-03-21 20:31:28,15,profile,view,10,200,2715
2024-03-24 01:21:00,8,checkout,click,168,200,5555
2024-03-25 18:33:35,6,profile,submit,48,500,4825
2024-03-25 09:14:36,14,search,view,114,200,1037
2024-03-24 02:38:48,16,profile,view,120,404,8613
2024-03-23 12:45:12,20,profile,click,61,500,2128
2024-03-20 10:33:04,7,search,view,99,500,3530
2024-03-15 11:38:46,18,checkout,click,134,200,7961
2024-03-18 05:17:13,9,checkout,submit,79,404,4073
2024-03-19 15:59:13,14,home,view,81,500,8650
2024-03-18 06:27:11,14,checkout,submit,123,404,7027
2024-03-20 18:41:03,13,product_page,click,133,404,4034
2024-03-21 09:40:44,15,product_page,view,82,404,4974
2024-03-23 03:27:33,4,home,click,124,500,6034
2024-03-19 08:06:32,10,search,click,152,500,8068
2024-03-23 07:34:26,3,checkout,view,17,500,6947
2024-03-22 20:39:23,5,checkout,click,55,404,8443
2024-03-17 12:05:41,17,product_page,click,144,200,4429
2024-03-14 05:14:00,16,profile,click,103,404,8078
2024-03-23 06:56:32,2,search,click,155,404,4068
2024-03-24 17:08:38,15,product_page,submit,43,404,5449
2024-03-13 14:32:05,11,checkout,submit,64,404,2202
2024-03-17 13:26:00,1,product_page,submit,155,500,9083
2024-03-18 15:30:16,16,checkout,click,90,500,9609
2024-03-13 10:46:50,18,checkout,submit,179,500,6437
2024-03-23 12:01:45,12,home,view,130,500,5982
2024-03-23 05:35:08,5,product_page,view,69,404,4782
2024-03-16 03:22:04,4,profile,view,157,404,3523
2024-03-14 00:40:52,10,product_page,submit,3,500,9368
2024-03-20 13:49:04,2,home,submit,127,200,3002
2024-03-22 07:39:15,13,search,submit,43,200,2271
2024-03-23 01:47:52,18,search,view,147,404,6033
2024-03-22 11:33:45,3,product_page,click,32,200,6181
2024-03-13 01:27:48,19,home,click,31,200,4689
2024-03-13 02:09:59,15,profile,click,158,200,2406
2024-03-17 22:17:01,3,home,view,136,500,1787
2024-03-16 15:13:47,3,checkout,view,154,500,1298
2024-03-15 23:36:23,6,product_page,submit,121,200,5358
2024-03-25 01:18:09,5,checkout,click,156,404,2470
2024-03-26 06:14:48,13,search,submit,84,200,6967
2024-03-15 05:02:10,10,product_page,view,30,500,3358
2024-03-25 04:03:45,16,profile,click,132,404,9073
2024-03-15 20:12:04,16,profile,view,56,200,7935
2024-03-12 11:47:57,3,search,view,161,200,8990
2024-03-17 05:10:01,3,product_page,click,177,500,8116
2024-03-18 20:41:12,13,product_page,view,157,404,2005
2024-03-25 19:36:59,1,search,submit,147,200,6449
2024-03-23 18:26:14,2,profile,view,34,500,1966
2024-03-24 09:09:18,20,profile,submit,48,404,5981
2024-03-15 14:32:50,16,product_page,submit,98,200,9281
2024-03-14 06:58:58,13,profile,click,61,200,8831
2024-03-14 18:20:45,4,search,view,134,200,6610
2024-03-18 07:48:34,16,profile,view,61,404,5659
2024-03-14 07:19:51,3,search,click,160,404,3460
2024-03-15 04:58:21,16,checkout,view,94,200,9151
2024-03-15 01:32:57,3,search,submit,17,500,2043
2024-03-21 07:50:46,5,home,click,21,200,7721
2024-03-23 20:08:06,17,product_page,submit,120,404,6333
2024-03-24 23:28:17,5,checkout,submit,4,200,4196
2024-03-25 11:45:17,18,product_page,submit,56,200,4431
