Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 16:09:30,9,product_page,view,161,200,2400
2024-03-23 17:44:04,15,home,click,70,500,3313
2024-03-22 16:53:01,8,checkout,click,40,500,3137
2024-03-21 02:56:22,4,search,submit,130,200,5291
2024-03-22 01:05:30,19,profile,click,128,404,2402
2024-03-25 22:59:45,4,product_page,view,151,404,6889
2024-03-21 01:59:25,20,product_page,view,122,500,3544
2024-03-25 00:36:42,2,checkout,click,106,500,4001
2024-03-14 01:49:21,3,home,submit,90,500,2045
2024-03-23 16:03:19,17,profile,view,178,200,9624
2024-03-13 13:53:43,1,search,submit,149,200,2259
2024-03-21 08:18:55,12,search,view,98,500,3273
2024-03-18 16:41:42,1,product_page,view,157,404,2611
2024-03-23 17:38:01,11,checkout,click,99,500,5575
2024-03-14 06:06:42,15,product_page,submit,131,404,6391
2024-03-23 23:02:28,1,search,click,43,200,9057
2024-03-18 17:45:55,19,home,click,5,404,1408
2024-03-23 19:30:06,13,search,submit,9,404,3700
2024-03-17 13:34:16,20,search,submit,155,200,3981
2024-03-12 20:13:02,19,product_page,view,121,500,1363
2024-03-24 11:06:25,5,profile,click,34,200,4405
2024-03-13 05:33:03,16,search,click,109,200,7069
2024-03-19 19:32:58,6,product_page,click,31,500,7019
2024-03-18 08:07:19,13,profile,view,19,404,1291
2024-03-26 04:11:12,3,profile,view,95,200,4383
2024-03-15 18:08:39,12,checkout,submit,149,200,8617
2024-03-20 14:14:41,7,home,view,180,200,3424
2024-03-19 20:13:45,14,search,view,18,200,6277
2024-03-12 16:56:36,9,profile,submit,12,500,2669
2024-03-13 08:49:06,17,search,submit,13,200,1612
2024-03-14 17:05:58,8,product_page,view,157,404,1200
2024-03-25 10:07:00,1,profile,view,55,200,4949
2024-03-14 09:07:44,12,product_page,submit,98,404,9144
2024-03-20 19:38:18,14,checkout,click,178,404,3698
2024-03-24 01:00:15,9,search,view,94,404,9552
2024-03-19 15:51:08,1,home,view,17,200,2706
2024-03-23 21:03:01,2,home,submit,42,404,6449
2024-03-24 23:58:22,14,product_page,view,19,500,7964
2024-03-26 05:48:21,5,checkout,click,69,200,4573
2024-03-24 00:36:39,9,product_page,submit,118,404,9910
2024-03-25 18:58:36,12,checkout,click,120,500,6124
2024-03-21 03:31:18,11,search,view,22,404,5621
2024-03-14 11:17:47,9,checkout,view,34,200,1397
2024-03-21 05:08:04,3,home,submit,74,500,3236
2024-03-25 03:01:01,20,home,view,18,404,4777
2024-03-13 20:18:33,16,search,view,141,404,2539
2024-03-19 02:38:10,20,search,view,109,500,3847
2024-03-26 08:59:21,5,search,click,34,200,3619
2024-03-22 18:13:00,2,search,submit,79,404,9944
2024-03-16 16:17:01,9,checkout,view,32,200,7864
2024-03-15 13:54:51,14,product_page,view,135,404,3850
2024-03-17 19:29:58,10,home,click,78,404,2655
2024-03-19 10:56:45,13,profile,submit,89,404,3251
2024-03-13 12:28:30,10,checkout,view,28,404,9532
2024-03-21 11:09:10,13,home,click,172,500,8373
2024-03-14 17:14:57,11,checkout,submit,133,404,8397
2024-03-20 12:47:24,9,profile,click,143,200,3156
2024-03-15 13:21:29,4,home,view,50,500,6555
2024-03-15 02:15:18,14,checkout,view,43,200,7023
2024-03-21 21:14:42,19,profile,submit,10,500,9538
2024-03-25 11:27:12,8,checkout,submit,36,500,4819
2024-03-17 10:21:29,8,checkout,view,2,200,1689
2024-03-20 07:51:19,16,checkout,view,34,200,1288
2024-03-26 05:28:36,15,checkout,view,1,500,8116
2024-03-17 18:09:46,11,home,click,15,404,5733
2024-03-15 02:17:59,19,product_page,click,84,200,4575
2024-03-24 01:09:16,12,product_page,view,101,500,1617
2024-03-12 12:51:12,13,home,submit,16,500,5134
2024-03-12 16:01:32,2,home,click,81,500,9243
2024-03-25 14:13:30,10,profile,submit,49,404,9502
2024-03-14 19:12:15,3,checkout,click,51,200,4171
2024-03-23 11:41:17,10,checkout,click,147,404,2888
2024-03-14 11:21:12,2,product_page,view,16,500,7741
2024-03-19 23:46:14,6,search,submit,113,200,9717
2024-03-13 17:43:58,7,profile,view,48,404,9295
2024-03-22 19:28:14,11,profile,view,45,404,2807
2024-03-23 13:22:19,3,home,submit,174,500,8810
2024-03-22 13:58:38,15,profile,click,22,200,7875
2024-03-16 07:54:31,7,checkout,view,14,200,1655
2024-03-25 00:50:09,17,home,submit,92,404,8129
2024-03-21 17:20:43,20,product_page,submit,61,200,5657
2024-03-13 14:17:53,7,search,view,3,404,7993
2024-03-15 01:26:03,20,home,view,165,200,2925
2024-03-23 06:48:09,6,search,click,175,500,4657
2024-03-17 08:51:18,2,search,submit,95,500,6094
2024-03-16 00:42:02,14,home,submit,147,404,8181
2024-03-26 04:06:28,20,product_page,view,168,404,8203
2024-03-23 06:06:36,15,checkout,view,140,200,3100
2024-03-17 08:36:00,11,product_page,submit,142,404,8438
2024-03-14 08:29:25,17,checkout,view,176,500,4047
2024-03-25 20:12:58,5,product_page,click,64,404,9294
2024-03-26 10:59:22,17,profile,submit,36,404,7950
2024-03-24 17:31:07,10,home,view,74,500,7126
2024-03-16 05:51:41,15,search,submit,115,404,2803
2024-03-15 21:46:37,4,checkout,submit,131,404,5919
2024-03-20 18:08:03,1,product_page,submit,47,500,5246
2024-03-15 15:05:26,5,search,view,141,404,5022
2024-03-13 00:41:22,16,home,click,15,404,5950
2024-03-23 07:52:18,4,checkout,click,76,200,9366
2024-03-14 10:43:42,17,product_page,view,145,500,9775
2024-03-14 04:44:48,2,search,click,51,500,5450
2024-03-19 21:33:15,18,product_page,click,99,200,3585
2024-03-22 07:53:29,14,profile,view,78,200,6389
2024-03-16 12:07:15,16,search,view,177,500,5934
2024-03-19 23:41:02,4,search,view,149,404,7055
2024-03-14 20:09:32,3,checkout,click,136,200,4157
2024-03-17 05:13:04,17,home,view,7,500,1830
2024-03-18 01:12:51,9,home,submit,1,404,7521
2024-03-19 03:40:20,20,home,submit,163,200,6172
2024-03-23 21:26:52,8,search,submit,111,500,4326
2024-03-25 11:35:25,13,search,click,79,404,3376
2024-03-26 09:24:27,5,search,submit,116,500,4209
2024-03-21 20:02:09,16,search,click,129,200,9124
2024-03-24 09:44:59,12,home,click,3,404,8678
2024-03-25 07:06:38,10,search,submit,65,404,2634
2024-03-14 16:13:21,9,product_page,view,55,500,3448
2024-03-21 10:18:15,15,search,submit,21,200,1179
2024-03-22 14:16:51,6,profile,view,41,404,2608
2024-03-15 13:22:55,14,profile,view,77,200,9123
2024-03-22 08:42:12,4,home,click,106,200,7263
2024-03-14 15:45:28,12,product_page,submit,36,500,4307
2024-03-17 21:57:11,8,home,view,44,200,5099
2024-03-22 10:06:39,17,product_page,view,178,500,7227
2024-03-22 11:31:17,7,profile,submit,131,404,3141
2024-03-23 20:30:53,4,product_page,click,70,200,8890
2024-03-15 03:24:24,8,checkout,submit,30,404,6030
2024-03-15 19:20:27,8,product_page,click,173,500,9543
2024-03-14 21:31:43,10,home,click,10,200,7559
2024-03-17 12:13:14,8,product_page,submit,29,200,3932
2024-03-19 03:44:18,1,checkout,view,164,404,1019
2024-03-23 22:26:45,7,search,click,136,500,3555
2024-03-19 09:35:13,20,profile,click,163,200,1080
2024-03-14 08:55:41,15,checkout,submit,78,200,3890
2024-03-18 03:57:59,16,search,submit,108,200,3957
2024-03-25 12:42:01,2,profile,click,115,500,9084
2024-03-13 19:48:50,15,home,click,67,404,3794
2024-03-16 21:45:26,6,search,view,5,500,6631
2024-03-19 11:27:25,13,checkout,view,160,200,1256
2024-03-20 11:36:52,14,checkout,click,159,500,4358
2024-03-17 10:04:33,20,checkout,click,93,200,8252
2024-03-18 15:38:06,16,search,click,4,200,5280
2024-03-14 15:53:44,15,home,click,160,200,4781
2024-03-25 06:17:46,8,home,click,121,404,8603
2024-03-23 00:21:59,10,home,view,6,404,1788
2024-03-21 01:37:25,12,search,view,12,200,3688
2024-03-13 06:13:23,3,profile,click,120,500,7882
2024-03-18 00:24:43,17,product_page,click,108,200,5244
2024-03-20 09:16:22,12,product_page,click,101,200,8220
2024-03-17 20:56:49,10,checkout,submit,7,200,2430
2024-03-22 12:53:22,6,profile,submit,180,200,5757
2024-03-21 07:39:36,7,checkout,view,14,200,7127
2024-03-14 10:42:06,9,checkout,submit,37,404,3828
2024-03-21 22:26:59,4,checkout,submit,1,200,7628
2024-03-14 01:46:51,7,search,click,18,200,3450
2024-03-23 00:45:20,13,home,view,1,500,7726
2024-03-25 06:46:50,2,checkout,view,17,200,8020
2024-03-24 02:30:21,14,checkout,view,168,404,6077
2024-03-15 07:44:13,11,checkout,view,75,200,3497
2024-03-14 02:49:47,13,checkout,view,40,200,1222
2024-03-23 19:27:32,5,home,click,146,200,6795
2024-03-16 16:24:41,19,search,view,179,404,1406
2024-03-21 21:50:11,15,search,click,150,500,7939
2024-03-15 05:11:55,7,search,submit,167,404,1258
2024-03-12 16:57:31,14,product_page,click,78,500,6202
2024-03-13 07:56:57,20,checkout,click,19,500,2671
2024-03-24 22:52:53,20,home,submit,77,200,7685
2024-03-17 10:50:40,19,checkout,view,80,404,1026
2024-03-24 00:20:35,19,checkout,submit,32,404,4873
2024-03-16 17:21:41,15,search,view,178,404,7472
2024-03-24 00:15:04,9,profile,submit,46,200,9694
2024-03-14 02:32:46,9,product_page,submit,32,500,8320
2024-03-25 16:52:18,19,search,submit,8,500,8357
2024-03-13 00:05:26,1,checkout,submit,146,200,8887
2024-03-25 23:52:10,20,home,view,83,200,9341
2024-03-24 10:54:47,13,checkout,click,150,404,3071
2024-03-14 18:27:51,11,checkout,submit,107,404,4257
2024-03-14 10:59:19,11,profile,view,126,500,4736
2024-03-20 16:20:32,14,checkout,click,39,500,9274
2024-03-19 06:22:16,2,checkout,view,141,500,9411
2024-03-15 13:34:19,17,product_page,view,138,404,4345
2024-03-23 23:09:46,1,profile,submit,118,200,7755
2024-03-22 16:36:03,1,checkout,view,10,200,3149
2024-03-17 02:08:17,17,profile,submit,107,200,1666
2024-03-13 04:34:29,16,search,click,138,200,7461
2024-03-22 00:43:36,17,search,view,22,500,6724
2024-03-21 22:24:56,3,search,click,151,404,7493
2024-03-24 04:50:56,18,search,click,93,500,9688
2024-03-15 07:53:24,7,checkout,view,93,500,9340
2024-03-18 03:48:39,13,search,submit,121,200,4733
2024-03-22 21:38:40,11,profile,click,43,404,2363
2024-03-14 17:29:12,3,search,submit,81,404,5250
2024-03-18 03:11:16,2,checkout,submit,134,404,5488
2024-03-13 19:19:12,5,profile,view,33,500,1291
2024-03-12 14:19:46,2,product_page,view,100,404,2875
2024-03-17 04:42:14,1,product_page,view,123,200,3728
2024-03-13 05:08:25,13,checkout,view,115,404,6445
2024-03-13 22:05:05,4,profile,submit,92,200,2554
2024-03-14 01:38:05,3,home,submit,26,404,4780
2024-03-22 02:10:32,12,search,click,148,404,2908
2024-03-17 12:03:23,13,checkout,submit,95,200,7829
2024-03-25 02:58:34,14,product_page,submit,129,404,3367
2024-03-23 13:36:53,12,search,click,91,404,9471
2024-03-13 21:40:32,12,search,click,3,404,9405
2024-03-19 16:38:11,5,checkout,view,80,500,9716
2024-03-22 11:09:51,2,home,click,134,500,5594
2024-03-24 15:58:55,15,checkout,view,167,404,3599
2024-03-24 14:28:54,10,checkout,view,80,200,6560
2024-03-21 22:57:11,6,profile,click,100,500,9445
2024-03-24 22:57:08,18,home,view,136,200,8828
2024-03-14 05:28:07,18,checkout,view,119,200,1746
2024-03-12 16:51:19,9,profile,view,176,200,3175
2024-03-22 07:19:04,12,checkout,submit,163,500,6420
2024-03-23 18:50:18,4,home,view,109,500,8951
2024-03-19 17:18:24,20,search,click,36,200,8142
2024-03-19 10:53:07,13,product_page,view,104,404,5863
2024-03-26 05:47:09,8,profile,submit,73,404,1177
2024-03-17 17:51:12,2,profile,view,70,200,5756
2024-03-17 18:01:34,12,profile,click,164,500,5162
2024-03-12 18:34:27,8,home,submit,180,404,1070
2024-03-19 02:51:41,11,home,submit,144,404,4838
2024-03-20 21:37:25,19,search,view,156,404,6686
2024-03-23 16:14:13,14,profile,submit,117,500,6710
2024-03-22 23:52:13,18,home,submit,28,500,8794
2024-03-16 16:44:22,11,product_page,view,98,500,1772
2024-03-19 19:12:26,8,profile,submit,64,404,6653
2024-03-20 07:51:22,3,product_page,view,128,500,5753
2024-03-18 14:46:27,1,home,view,133,200,9980
2024-03-17 00:38:41,15,profile,view,69,200,4503
2024-03-20 00:49:45,18,profile,click,38,404,4616
2024-03-25 19:05:00,7,home,view,125,200,2644
2024-03-12 23:09:52,12,profile,view,66,500,7790
2024-03-26 01:44:24,16,home,submit,77,200,3014
2024-03-19 06:39:27,2,search,click,37,404,5739
2024-03-22 15:21:43,10,search,submit,101,200,1159
2024-03-23 20:19:29,15,checkout,view,128,404,1996
2024-03-24 22:49:47,10,checkout,submit,102,200,1292
2024-03-18 10:36:34,18,profile,click,4,500,9633
2024-03-22 20:17:53,3,search,click,82,200,8214
2024-03-24 11:16:45,6,product_page,submit,162,404,7838
2024-03-19 10:06:18,12,product_page,view,16,200,2206
2024-03-19 12:55:24,10,search,view,177,404,6689
2024-03-14 08:06:21,6,product_page,submit,17,500,6373
2024-03-19 11:17:17,10,profile,submit,159,404,9587
2024-03-16 14:01:11,1,search,click,121,500,2461
2024-03-23 08:07:20,20,search,view,42,500,8604
2024-03-12 15:36:10,9,checkout,submit,167,200,1237
2024-03-22 04:55:10,3,profile,click,152,404,3124
2024-03-12 19:54:55,3,search,click,117,404,4250
2024-03-17 07:25:49,19,checkout,view,100,500,7975
2024-03-19 11:29:24,18,home,view,58,500,1367
2024-03-16 17:07:43,5,profile,click,120,200,8582
2024-03-14 13:41:38,13,product_page,view,14,500,8078
2024-03-25 18:03:46,17,home,click,84,500,3197
2024-03-25 07:09:49,17,profile,submit,105,500,5931
2024-03-19 09:33:35,8,checkout,click,176,500,9394
2024-03-21 07:35:34,2,search,click,165,200,8362
2024-03-16 01:04:35,6,checkout,view,177,200,3266
2024-03-14 02:08:25,19,search,click,78,500,9745
2024-03-24 03:08:52,11,search,click,6,500,7446
2024-03-22 04:51:14,4,home,view,77,200,4221
2024-03-24 17:20:38,11,product_page,view,177,200,2048
2024-03-15 06:36:31,8,checkout,submit,52,500,3736
2024-03-15 13:11:27,20,search,view,88,500,4732
2024-03-25 11:59:24,16,checkout,view,77,500,4894
2024-03-12 15:58:59,13,home,click,52,500,2139
2024-03-23 17:53:40,15,profile,view,153,200,6131
2024-03-20 03:57:23,8,home,submit,66,404,9029
2024-03-20 10:29:21,4,search,view,118,500,9842
2024-03-15 02:21:15,19,home,submit,115,404,9830
2024-03-25 01:12:55,11,checkout,click,44,404,3516
2024-03-19 04:55:00,6,profile,submit,21,500,2602
2024-03-19 00:04:15,20,profile,submit,29,500,2965
2024-03-24 07:49:41,2,product_page,submit,29,200,1040
2024-03-16 17:01:13,17,checkout,view,4,500,9417
2024-03-19 01:48:16,16,product_page,view,20,404,6990
2024-03-16 13:44:08,1,profile,submit,72,200,9046
2024-03-22 04:24:59,2,product_page,view,85,404,1820
2024-03-24 12:50:31,2,home,click,4,404,9396
2024-03-23 19:55:23,8,profile,click,3,500,9276
2024-03-17 21:54:09,9,home,submit,93,404,8880
2024-03-13 11:48:50,16,profile,submit,109,404,4619
2024-03-13 05:55:10,11,checkout,submit,88,500,2457
2024-03-12 22:21:42,13,checkout,submit,171,404,9043
2024-03-17 12:57:17,16,home,submit,153,200,5915
2024-03-14 07:37:08,19,search,view,121,500,3515
2024-03-24 08:59:14,2,home,view,20,200,3258
2024-03-21 17:09:09,18,home,click,22,200,9743
2024-03-12 22:05:09,2,home,click,7,200,7123
2024-03-12 19:53:32,9,profile,click,124,500,3650
2024-03-25 16:26:53,15,search,click,42,404,8990
2024-03-16 04:34:41,11,home,click,112,404,4689
2024-03-13 09:21:20,6,search,click,69,404,5376
2024-03-24 16:37:58,4,search,submit,18,200,2496
2024-03-16 12:56:17,10,checkout,view,140,404,2912
2024-03-24 03:20:49,13,profile,view,43,200,9682
2024-03-16 07:47:33,11,profile,click,35,404,3317
2024-03-22 04:03:03,15,product_page,submit,159,404,6476
2024-03-12 23:04:27,9,checkout,click,154,404,9641
2024-03-25 02:14:55,19,search,click,171,500,9210
2024-03-17 10:16:05,9,product_page,view,79,500,3486
2024-03-15 21:44:19,18,checkout,submit,40,200,3209
2024-03-24 01:47:07,18,checkout,view,8,500,7281
2024-03-16 21:10:14,10,home,click,72,500,7038
2024-03-24 10:10:04,8,home,submit,136,404,7503
2024-03-13 18:46:35,10,search,view,132,404,2334
2024-03-19 19:03:09,3,profile,view,180,200,4032
2024-03-16 22:27:38,9,home,view,16,200,2722
2024-03-24 22:11:22,12,home,view,140,200,8221
2024-03-22 07:49:21,10,product_page,view,114,200,6301
2024-03-14 19:22:20,12,product_page,click,58,404,3298
2024-03-20 19:13:27,9,product_page,view,119,200,7903
2024-03-15 23:24:30,13,profile,view,169,500,2066
2024-03-19 07:01:30,12,profile,click,160,200,1997
2024-03-23 06:35:54,3,checkout,view,20,500,5352
2024-03-16 14:35:09,18,home,view,164,500,3456
2024-03-23 13:18:59,17,checkout,click,30,500,5633
2024-03-22 00:50:29,11,home,click,24,200,8869
2024-03-20 21:59:00,17,product_page,submit,172,200,8403
2024-03-16 18:06:11,15,checkout,view,92,500,5346
2024-03-16 12:55:03,13,home,submit,180,500,9336
2024-03-17 00:24:26,11,checkout,view,140,404,3361
2024-03-16 19:36:50,19,product_page,view,34,500,1268
2024-03-21 13:33:14,9,search,submit,98,200,2787
2024-03-18 00:52:31,11,home,click,32,200,3249
2024-03-22 19:26:30,7,home,view,150,500,7172
2024-03-26 05:28:13,14,home,click,43,200,8735
2024-03-20 19:48:56,18,product_page,submit,160,500,5943
2024-03-25 03:42:27,10,profile,click,47,200,6522
2024-03-22 23:25:57,1,home,view,123,404,1271
2024-03-25 10:37:11,15,home,view,62,500,5084
2024-03-13 19:15:52,3,home,submit,151,404,7669
2024-03-13 16:41:29,5,product_page,click,176,404,7461
2024-03-17 19:28:26,15,home,submit,56,200,9132
2024-03-19 09:12:55,12,home,view,15,404,4208
2024-03-24 11:32:22,11,checkout,view,50,500,9084
2024-03-22 06:05:54,8,search,submit,49,404,9011
2024-03-19 07:09:57,7,search,click,139,200,6177
2024-03-19 00:51:27,14,search,view,152,500,9261
2024-03-24 17:21:15,13,search,view,24,500,9322
2024-03-21 11:25:52,17,product_page,submit,164,500,9971
2024-03-20 12:58:28,17,product_page,submit,65,404,1705
2024-03-21 08:18:45,17,search,view,146,200,9771
2024-03-12 18:51:04,16,checkout,view,39,500,4644
2024-03-20 19:50:00,2,home,click,138,404,1107
2024-03-13 18:23:28,10,product_page,view,156,404,3842
2024-03-15 13:35:04,17,home,submit,96,500,4255
2024-03-22 04:16:44,17,profile,view,75,500,6803
2024-03-23 00:17:30,2,home,submit,101,404,4711
2024-03-25 08:17:10,9,product_page,view,152,200,6277
2024-03-25 08:59:22,15,home,view,109,200,3293
2024-03-13 13:03:06,19,home,submit,94,404,4101
2024-03-15 22:13:28,14,product_page,submit,70,200,6304
2024-03-15 17:43:47,8,home,submit,53,200,9653
2024-03-13 09:09:35,15,profile,view,20,404,1466
2024-03-18 08:27:20,18,profile,submit,24,500,4001
2024-03-23 14:13:46,10,product_page,submit,164,200,9632
2024-03-15 17:25:26,1,home,submit,151,200,9032
2024-03-14 18:41:58,11,home,submit,93,200,9461
2024-03-23 20:07:29,9,home,click,40,404,5606
2024-03-18 08:54:03,16,product_page,click,5,500,1866
2024-03-21 17:23:03,5,home,view,29,404,9420
2024-03-15 06:02:46,19,profile,submit,73,200,9434
2024-03-24 22:17:23,1,product_page,click,5,200,4388
2024-03-23 23:14:24,17,search,view,75,200,1489
2024-03-25 15:21:49,1,home,submit,77,404,3787
2024-03-20 11:13:14,12,checkout,click,107,200,6241
2024-03-25 22:45:01,1,product_page,submit,83,200,2461
2024-03-15 09:58:19,17,profile,view,74,200,1205
2024-03-14 17:46:55,18,search,click,93,500,9907
2024-03-22 20:45:28,6,search,click,62,500,5496
2024-03-25 21:31:20,17,search,click,126,500,9629
2024-03-15 20:13:58,2,profile,view,36,200,9823
2024-03-19 06:12:48,14,checkout,view,122,404,6108
2024-03-23 07:35:55,1,home,click,27,500,4446
2024-03-14 04:31:17,1,home,submit,69,500,7832
2024-03-20 20:51:23,6,home,click,148,404,4757
2024-03-17 19:30:17,11,home,submit,135,500,3347
2024-03-25 01:26:12,10,product_page,submit,128,200,3273
2024-03-19 01:00:19,3,search,view,78,404,6263
2024-03-16 23:57:25,1,profile,submit,125,200,5268
2024-03-19 03:53:28,10,product_page,click,68,500,3295
2024-03-25 06:25:03,7,home,view,154,500,4367
2024-03-14 10:20:25,2,product_page,submit,59,500,3469
2024-03-14 17:38:41,13,search,click,57,404,4378
2024-03-26 03:27:30,5,profile,click,5,200,8644
2024-03-22 06:29:20,20,profile,click,154,500,7719
2024-03-19 21:57:23,2,checkout,submit,165,404,3370
2024-03-25 18:06:12,7,home,view,119,404,6113
2024-03-16 12:07:20,15,home,view,114,500,3412
2024-03-19 19:35:26,10,profile,submit,34,500,8378
2024-03-15 13:26:53,15,profile,click,69,200,8081
2024-03-25 05:34:04,18,search,click,91,200,7213
2024-03-17 19:29:22,7,home,view,94,200,1246
2024-03-15 06:52:24,19,home,click,11,200,3023
2024-03-16 16:29:12,17,search,click,141,200,2135
2024-03-18 12:29:19,1,search,view,62,500,3840
2024-03-19 22:02:04,18,search,submit,102,500,7649
2024-03-18 11:35:41,7,profile,view,106,500,9918
2024-03-16 19:12:52,9,checkout,submit,160,200,6280
2024-03-22 13:11:59,13,home,submit,68,200,6517
2024-03-16 12:06:22,13,product_page,click,3,500,5580
2024-03-25 20:33:32,2,search,submit,91,500,5448
2024-03-21 17:38:23,9,home,submit,91,404,2812
2024-03-14 17:44:44,8,checkout,view,11,200,6858
2024-03-13 07:39:24,16,product_page,submit,98,404,8045
