Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 20:35:08,12,checkout,view,74,200,9201
2024-03-24 00:40:25,1,profile,submit,22,200,6570
2024-03-26 04:21:50,15,checkout,click,95,500,4096
2024-03-26 10:08:43,15,search,view,26,200,7414
2024-03-16 05:11:49,5,home,submit,159,500,6992
2024-03-24 11:41:37,10,search,click,24,200,2593
2024-03-15 23:25:46,4,checkout,submit,117,200,3363
2024-03-23 23:36:51,15,home,click,7,200,9602
2024-03-21 19:13:28,8,product_page,submit,104,404,6207
2024-03-25 09:09:40,3,profile,view,104,200,6981
2024-03-22 03:40:21,6,home,view,113,200,1286
2024-03-14 13:10:04,7,product_page,view,93,404,4278
2024-03-15 17:00:11,9,checkout,submit,58,404,8699
2024-03-16 23:51:38,2,home,click,18,200,9705
2024-03-20 02:15:27,17,home,view,159,404,4814
2024-03-17 15:50:19,4,search,click,92,500,4076
2024-03-13 08:17:30,2,search,click,29,500,9749
2024-03-21 18:09:40,9,product_page,submit,145,404,4406
2024-03-23 17:17:44,13,search,submit,9,200,5033
2024-03-17 23:39:41,17,product_page,submit,64,200,1315
2024-03-22 23:54:14,16,checkout,view,128,500,7693
2024-03-23 23:55:13,3,search,view,120,404,9878
2024-03-23 21:21:06,12,home,submit,157,500,9299
2024-03-13 03:08:35,10,product_page,submit,105,500,4892
2024-03-25 06:23:41,11,product_page,view,164,500,7579
2024-03-22 00:45:48,3,product_page,submit,53,200,5154
2024-03-23 21:40:39,2,profile,view,57,500,9327
2024-03-13 00:57:15,14,checkout,click,124,200,7718
2024-03-12 15:57:12,18,profile,view,162,200,6107
2024-03-15 04:48:11,9,checkout,view,81,500,7368
2024-03-14 15:26:08,10,search,view,35,500,2137
2024-03-17 22:32:46,13,home,view,132,500,9308
2024-03-14 03:15:46,13,search,click,89,200,2051
2024-03-14 06:39:30,3,profile,click,61,500,1043
2024-03-23 19:03:47,6,product_page,submit,70,200,5925
2024-03-21 15:59:34,4,home,submit,98,500,7274
2024-03-20 04:10:23,16,product_page,click,111,404,9096
2024-03-14 11:35:09,5,profile,view,29,404,6310
2024-03-20 03:17:32,4,search,view,65,500,5385
2024-03-23 07:01:24,1,checkout,submit,170,404,7881
2024-03-26 09:14:51,13,product_page,click,121,500,6588
2024-03-23 12:46:23,5,search,click,129,200,9821
2024-03-25 22:10:52,14,product_page,click,29,500,8984
2024-03-23 09:11:59,2,profile,submit,105,200,1923
2024-03-21 13:23:24,12,checkout,click,131,404,2880
2024-03-15 09:41:54,1,checkout,view,102,200,7607
2024-03-13 19:00:50,16,checkout,view,171,500,4739
2024-03-24 20:38:06,4,home,click,86,404,2550
2024-03-26 11:29:34,5,product_page,submit,127,200,3760
2024-03-24 11:20:53,15,search,submit,157,500,4212
2024-03-21 05:51:33,9,profile,view,127,200,6078
2024-03-24 17:57:29,6,product_page,submit,156,404,4151
2024-03-24 20:21:12,15,search,submit,58,404,2331
2024-03-25 00:48:10,9,search,submit,161,500,2871
2024-03-12 12:34:16,13,checkout,submit,129,200,6373
2024-03-22 01:45:39,5,profile,view,138,200,9003
2024-03-18 02:21:58,2,home,click,29,200,3972
2024-03-23 02:22:14,17,product_page,click,152,200,5403
2024-03-17 06:10:56,15,checkout,submit,114,500,2451
2024-03-24 18:40:58,10,search,view,146,500,8667
2024-03-14 05:41:47,5,home,view,141,404,1814
2024-03-13 02:02:29,2,product_page,view,95,500,1542
2024-03-14 06:18:07,4,product_page,submit,20,500,1455
2024-03-13 06:50:48,8,search,click,45,500,8078
2024-03-26 05:57:13,19,checkout,view,113,500,9522
2024-03-26 03:39:51,18,search,view,54,200,5842
2024-03-20 22:41:30,12,search,submit,60,404,5745
2024-03-16 22:24:07,8,profile,view,158,200,9832
2024-03-22 19:18:45,15,product_page,submit,21,500,9610
2024-03-24 01:35:44,4,home,submit,138,500,3976
2024-03-20 10:04:45,18,checkout,click,65,500,6507
2024-03-12 22:19:25,5,product_page,view,89,200,8821
2024-03-18 08:57:05,9,profile,view,149,500,7216
2024-03-25 23:21:42,6,home,view,118,404,7824
2024-03-16 12:00:35,6,product_page,submit,161,200,9209
2024-03-14 07:43:13,3,profile,click,138,500,3974
2024-03-16 19:19:32,11,product_page,submit,83,500,6686
2024-03-25 04:38:39,15,product_page,view,143,500,1031
2024-03-23 17:44:51,15,checkout,click,10,200,5929
2024-03-24 04:15:51,13,product_page,click,53,404,6579
2024-03-26 10:06:13,9,search,click,59,404,8087
2024-03-14 20:51:37,11,product_page,view,78,200,8000
2024-03-24 20:06:59,8,home,click,88,404,5590
2024-03-15 17:35:22,19,home,view,142,200,2145
2024-03-19 20:26:20,19,product_page,submit,148,200,8075
2024-03-21 20:02:22,18,search,view,157,200,9991
2024-03-24 18:05:22,18,search,view,31,200,8694
2024-03-19 04:56:31,16,search,submit,156,500,6073
2024-03-19 09:37:46,17,home,click,180,404,1620
2024-03-17 17:02:54,6,product_page,submit,53,500,2727
2024-03-25 22:31:36,20,profile,view,20,200,9740
2024-03-17 01:25:19,12,home,view,145,500,2647
2024-03-18 23:56:46,2,product_page,view,8,500,9240
2024-03-13 16:18:05,1,profile,view,58,404,4297
2024-03-22 14:07:18,5,search,submit,115,500,1351
2024-03-21 06:43:06,4,home,submit,175,500,8315
2024-03-15 21:01:45,1,profile,view,56,500,4430
2024-03-19 10:10:17,15,home,submit,84,500,4844
2024-03-17 05:23:35,1,profile,view,149,200,7665
2024-03-16 04:53:07,1,home,submit,19,500,9006
2024-03-17 15:20:06,19,profile,submit,41,500,4656
2024-03-12 12:01:08,17,home,click,47,200,6704
2024-03-23 19:55:37,11,profile,submit,99,500,4957
2024-03-19 23:59:58,12,search,submit,119,500,2259
2024-03-20 01:53:40,18,checkout,submit,10,404,2993
2024-03-25 18:27:25,14,product_page,submit,62,404,4729
2024-03-14 22:55:29,7,profile,click,161,200,4560
2024-03-18 22:58:58,10,product_page,view,82,500,9095
2024-03-20 21:01:24,12,home,view,61,200,1293
2024-03-23 22:56:25,9,product_page,view,140,500,7969
2024-03-13 21:01:45,1,profile,submit,34,404,4929
2024-03-17 13:48:22,11,home,submit,28,500,2836
2024-03-15 01:52:11,15,profile,view,86,200,8668
2024-03-18 06:00:26,1,profile,click,84,200,8746
2024-03-25 16:35:04,1,checkout,submit,103,500,3060
2024-03-16 19:35:00,20,home,submit,8,404,2904
2024-03-17 21:18:03,19,profile,click,35,404,3382
2024-03-14 05:03:31,3,checkout,click,13,404,5109
2024-03-24 10:47:16,20,product_page,submit,50,404,6128
2024-03-24 23:23:28,20,checkout,click,110,200,2939
2024-03-19 16:37:45,4,product_page,click,84,200,3541
2024-03-14 00:18:12,20,profile,view,156,200,5583
2024-03-21 09:47:03,14,profile,click,125,200,8171
2024-03-19 03:24:15,19,profile,submit,106,500,3860
2024-03-26 00:49:10,4,product_page,view,135,404,4566
2024-03-15 22:36:02,7,home,click,132,200,8724
2024-03-25 06:05:22,3,checkout,submit,3,404,8288
2024-03-19 23:55:53,4,profile,view,134,200,8988
2024-03-13 21:12:36,19,product_page,click,159,500,7453
2024-03-20 07:02:16,19,product_page,submit,26,404,8875
2024-03-21 14:48:06,12,home,click,48,404,1546
2024-03-19 23:06:33,2,home,view,155,404,5531
2024-03-25 18:15:57,16,profile,submit,22,200,3965
2024-03-21 16:55:42,5,search,submit,20,200,2474
2024-03-26 11:01:22,18,checkout,submit,48,404,7452
2024-03-24 23:12:47,18,search,click,160,404,3531
2024-03-18 10:07:01,5,search,submit,163,500,5023
2024-03-21 01:22:54,1,profile,view,108,404,5010
2024-03-26 10:20:45,16,profile,click,170,500,4723
2024-03-18 01:29:34,18,profile,view,155,500,4502
2024-03-23 13:21:58,4,profile,view,62,404,7789
2024-03-18 01:15:50,11,home,click,16,404,8901
2024-03-17 23:46:21,12,home,click,109,404,6259
2024-03-18 21:44:56,2,profile,submit,154,500,8389
2024-03-19 08:26:49,11,checkout,submit,30,500,1614
2024-03-12 11:55:25,15,profile,submit,121,500,8153
2024-03-24 11:40:13,10,product_page,view,123,404,3076
2024-03-20 03:44:48,3,checkout,click,102,200,9038
2024-03-22 02:04:23,13,checkout,click,75,500,5131
2024-03-18 09:47:23,4,profile,view,168,404,9165
2024-03-21 04:59:16,2,checkout,submit,151,500,4894
2024-03-22 17:10:46,16,product_page,submit,115,500,6123
2024-03-18 08:06:39,15,search,view,102,200,2219
2024-03-20 19:39:23,3,search,view,65,200,5549
2024-03-26 08:14:06,3,product_page,submit,53,500,4893
2024-03-14 19:35:53,9,profile,click,39,404,5836
2024-03-21 16:35:24,1,search,submit,111,404,2025
2024-03-21 11:04:44,4,product_page,click,111,500,3337
2024-03-26 09:58:34,12,product_page,submit,19,200,9729
2024-03-15 09:49:29,4,search,submit,97,404,5372
2024-03-21 10:22:46,16,checkout,view,35,404,9516
2024-03-24 11:52:51,7,profile,view,84,404,1088
2024-03-16 06:54:05,1,checkout,click,123,404,6383
2024-03-12 17:19:55,13,checkout,view,162,200,9972
2024-03-16 20:53:11,6,search,submit,55,500,6300
2024-03-18 07:03:38,16,product_page,submit,162,200,9186
2024-03-23 10:57:20,8,profile,view,28,200,3264
2024-03-25 01:46:42,12,home,submit,165,404,3799
2024-03-17 09:04:11,11,product_page,click,136,500,3147
2024-03-18 12:11:43,17,checkout,view,75,200,2936
2024-03-22 13:11:33,10,home,submit,63,200,6119
2024-03-14 04:48:09,9,product_page,view,21,200,2408
2024-03-16 16:06:21,19,checkout,submit,171,404,1868
2024-03-21 07:49:29,7,product_page,submit,69,404,6525
2024-03-21 00:22:47,15,search,submit,180,404,7980
2024-03-19 03:41:51,20,home,view,60,200,3708
2024-03-18 07:03:05,11,home,view,160,404,4137
2024-03-13 03:42:49,15,home,submit,179,404,4396
2024-03-22 13:13:05,20,home,submit,172,404,3504
2024-03-23 14:59:26,19,checkout,click,91,500,8411
2024-03-21 22:46:59,20,search,click,40,404,7956
2024-03-18 17:04:49,14,search,click,42,200,1871
2024-03-18 10:17:18,16,checkout,submit,129,404,8762
2024-03-25 07:24:02,8,checkout,view,112,500,7524
2024-03-19 13:46:13,4,home,submit,127,404,6072
2024-03-22 12:54:12,5,product_page,view,5,200,8157
2024-03-25 14:20:35,16,checkout,click,113,404,6683
2024-03-20 21:56:31,20,profile,click,83,404,5835
2024-03-23 00:47:09,1,profile,click,119,500,3793
2024-03-17 03:12:48,18,checkout,submit,125,200,4028
2024-03-15 08:43:23,9,search,view,166,200,6083
2024-03-16 13:09:15,13,search,click,168,500,7153
2024-03-14 04:26:13,12,profile,click,14,404,5889
2024-03-16 15:16:40,4,product_page,submit,18,500,3444
2024-03-25 08:41:42,17,profile,click,104,200,7098
2024-03-13 10:58:45,16,profile,submit,178,404,1620
2024-03-13 06:42:55,2,profile,click,56,200,8791
2024-03-22 16:09:45,1,profile,submit,98,500,2943
2024-03-24 01:04:11,12,search,view,59,500,5300
2024-03-15 08:38:58,5,home,click,26,500,6161
2024-03-22 05:48:04,1,profile,view,102,404,4675
2024-03-12 17:47:43,10,profile,submit,153,404,5578
2024-03-23 10:59:13,4,checkout,view,90,500,8527
2024-03-16 10:33:32,12,profile,click,139,500,1211
2024-03-25 17:24:32,11,search,click,35,404,1335
2024-03-13 21:51:31,9,profile,submit,115,500,3803
2024-03-21 06:03:24,2,profile,submit,33,200,2323
2024-03-18 16:23:16,3,checkout,view,122,404,8956
2024-03-24 00:40:46,19,checkout,submit,140,200,2924
2024-03-13 23:25:26,11,profile,click,65,200,2930
2024-03-22 21:42:14,18,profile,click,105,200,8580
2024-03-21 01:08:16,6,profile,submit,71,404,5652
2024-03-15 11:42:13,3,home,view,124,200,3554
2024-03-17 23:56:58,3,search,view,170,404,4524
2024-03-14 11:23:39,10,checkout,click,166,500,6731
2024-03-23 17:24:34,6,search,click,52,404,7139
2024-03-21 18:25:06,8,checkout,submit,44,500,3148
2024-03-23 12:44:32,5,home,view,54,404,9074
2024-03-14 09:54:41,3,product_page,submit,136,200,5743
2024-03-16 21:53:05,2,search,submit,83,500,7123
2024-03-21 04:29:26,8,checkout,view,58,500,7260
2024-03-20 23:28:48,14,home,click,158,404,6326
2024-03-25 06:29:30,2,profile,click,180,500,9839
2024-03-23 06:48:11,1,profile,click,138,404,6521
2024-03-20 18:22:08,19,search,view,150,500,1138
2024-03-16 05:52:24,18,home,click,109,200,6439
2024-03-15 07:46:23,16,profile,click,49,404,4366
2024-03-15 13:21:00,7,search,view,109,404,8013
2024-03-13 18:21:41,9,home,submit,4,200,5677
2024-03-17 17:27:12,18,home,view,178,500,6246
2024-03-20 13:36:23,3,product_page,click,21,404,5074
2024-03-14 06:08:18,1,profile,submit,160,404,5357
2024-03-13 20:17:40,5,product_page,click,110,404,6200
2024-03-26 03:10:37,8,checkout,click,96,500,6251
2024-03-15 13:31:11,20,checkout,view,91,500,1658
2024-03-19 18:26:53,1,search,submit,115,500,8908
2024-03-14 09:17:17,14,product_page,click,36,200,7402
2024-03-21 08:11:22,15,search,click,142,200,5391
2024-03-19 13:45:24,18,product_page,view,47,200,2627
2024-03-26 09:25:43,6,profile,view,13,404,2061
2024-03-14 07:26:41,19,product_page,click,9,500,7592
2024-03-15 11:04:39,7,home,submit,68,404,6637
2024-03-15 20:56:41,4,product_page,click,73,200,9002
2024-03-16 16:50:32,20,home,submit,39,404,5958
2024-03-15 12:28:57,7,checkout,view,109,200,5855
2024-03-24 17:34:41,11,home,click,36,500,9162
2024-03-25 03:02:42,15,profile,submit,66,500,7049
2024-03-21 23:04:39,13,search,view,10,500,5598
2024-03-15 19:39:03,19,product_page,submit,15,200,8873
2024-03-15 00:00:06,18,search,submit,84,404,7889
2024-03-24 20:22:38,6,product_page,submit,140,200,8850
2024-03-15 04:27:10,18,checkout,click,136,404,5980
2024-03-14 01:06:55,11,checkout,submit,1,404,2083
2024-03-24 21:54:47,17,search,click,115,500,9911
2024-03-21 12:30:25,18,product_page,view,76,404,9394
2024-03-14 12:05:57,19,search,submit,68,500,7049
2024-03-18 22:35:31,17,checkout,click,158,404,2274
2024-03-14 07:44:03,1,profile,click,60,404,8864
2024-03-16 04:29:59,15,product_page,view,131,404,1671
2024-03-18 21:50:20,17,checkout,click,134,404,4748
2024-03-13 22:18:13,18,search,click,3,404,8504
2024-03-24 04:09:30,6,search,view,62,404,5069
2024-03-25 08:22:00,13,profile,click,162,404,9906
2024-03-24 01:46:01,13,checkout,click,166,404,2846
2024-03-26 10:52:18,20,search,view,69,200,9459
2024-03-20 12:39:24,4,home,view,137,404,4028
2024-03-24 23:17:54,12,home,click,50,404,2431
2024-03-13 20:01:30,13,product_page,view,166,404,6950
2024-03-22 22:29:10,19,checkout,view,28,200,8492
2024-03-26 01:13:14,9,home,submit,20,200,4367
2024-03-14 06:20:48,5,checkout,submit,48,200,6498
2024-03-14 22:17:41,10,checkout,submit,120,500,9177
2024-03-20 22:28:14,4,checkout,click,115,404,2631
2024-03-12 20:31:30,20,product_page,click,141,404,5971
2024-03-14 10:41:44,5,search,click,116,404,9811
2024-03-20 00:46:21,20,checkout,submit,90,404,6956
2024-03-19 15:51:46,8,search,submit,177,200,2837
2024-03-25 17:02:14,7,search,click,175,200,9661
2024-03-16 18:44:39,17,checkout,submit,23,500,1268
2024-03-23 02:25:29,19,profile,view,112,200,8966
2024-03-21 01:24:48,6,home,view,7,200,8394
2024-03-21 20:39:18,7,profile,click,35,500,6193
2024-03-16 02:59:57,12,checkout,view,109,200,7151
2024-03-16 20:23:07,13,profile,click,1,500,6699
2024-03-21 23:12:18,5,product_page,submit,85,200,4347
2024-03-23 07:39:54,5,checkout,view,54,500,1959
2024-03-23 09:35:22,20,profile,click,82,200,7730
2024-03-13 14:46:13,15,search,view,101,200,3155
2024-03-15 22:04:35,5,profile,submit,89,500,6480
2024-03-15 05:03:26,19,product_page,submit,48,404,2300
2024-03-13 21:12:02,10,home,click,7,500,7736
2024-03-19 03:39:27,6,checkout,view,127,200,6936
2024-03-17 06:56:49,11,home,click,174,404,3566
2024-03-17 20:28:46,3,home,submit,157,500,3821
2024-03-21 07:29:14,8,search,view,15,200,4602
2024-03-21 10:07:12,4,product_page,click,60,500,1638
2024-03-21 16:08:33,19,checkout,click,116,200,8765
2024-03-13 22:17:58,12,home,submit,64,404,3157
2024-03-18 06:13:55,7,search,submit,63,200,6349
2024-03-16 21:50:13,3,checkout,click,101,404,2289
2024-03-23 08:11:30,10,home,click,37,500,2362
2024-03-21 09:33:47,12,product_page,click,59,404,9786
2024-03-16 15:45:18,4,search,view,103,500,6750
2024-03-25 01:53:59,9,profile,submit,39,404,8377
2024-03-18 06:00:18,16,home,view,153,404,8450
2024-03-12 13:21:56,15,product_page,click,175,500,8665
2024-03-25 10:01:51,5,product_page,click,139,200,1940
2024-03-12 20:05:04,3,search,submit,4,200,9233
2024-03-21 19:03:12,14,profile,click,143,500,9200
2024-03-14 17:37:18,17,checkout,view,93,500,3640
2024-03-14 05:10:21,19,checkout,submit,158,500,2697
2024-03-22 10:47:58,15,profile,click,171,200,7027
2024-03-23 00:38:21,3,checkout,submit,70,500,1965
2024-03-22 00:20:51,4,product_page,view,117,200,9159
2024-03-26 02:35:26,6,home,click,99,404,1884
2024-03-16 09:26:26,7,checkout,submit,109,404,5112
2024-03-13 10:30:40,19,profile,view,72,200,9449
2024-03-18 01:29:30,18,search,view,151,500,2904
2024-03-24 22:56:48,12,checkout,click,109,404,8062
2024-03-18 13:50:50,9,checkout,submit,104,404,1679
2024-03-24 12:05:51,11,search,click,80,200,3523
2024-03-22 09:29:47,12,product_page,submit,31,404,2301
2024-03-21 20:25:06,2,search,view,26,200,7283
2024-03-21 01:18:21,15,search,click,163,404,4856
2024-03-18 03:04:44,16,home,click,130,200,6682
2024-03-19 20:22:15,17,product_page,view,74,500,8831
2024-03-22 18:21:25,20,home,click,7,200,8505
2024-03-16 15:08:12,3,home,submit,59,404,6488
2024-03-24 21:31:51,14,home,click,148,200,2787
2024-03-13 20:12:37,2,checkout,click,120,500,2662
2024-03-12 18:12:16,14,home,click,38,404,9952
2024-03-13 06:36:45,20,search,view,171,500,8114
2024-03-17 12:28:17,20,checkout,view,41,500,3647
2024-03-16 13:10:34,1,checkout,view,79,404,3391
2024-03-23 01:08:19,7,profile,click,60,404,5547
2024-03-13 02:03:45,17,home,view,133,404,3593
2024-03-23 02:09:14,18,product_page,submit,122,500,7136
2024-03-12 21:53:16,20,product_page,view,131,200,5170
2024-03-22 15:57:30,2,product_page,submit,29,500,2480
2024-03-19 11:32:04,11,home,view,130,500,5304
2024-03-25 12:15:12,12,profile,view,55,200,9208
2024-03-13 18:30:22,11,product_page,click,126,500,7964
2024-03-15 23:40:54,16,profile,click,3,200,7005
2024-03-17 09:08:22,20,home,click,127,404,3630
2024-03-25 18:23:55,4,search,click,160,200,8207
2024-03-20 08:55:47,20,checkout,click,13,500,8179
2024-03-26 09:16:02,15,home,click,37,404,3764
2024-03-13 12:45:50,12,product_page,submit,76,200,8788
2024-03-23 04:43:15,12,profile,submit,36,500,2445
2024-03-19 14:56:43,9,profile,click,9,404,2143
2024-03-19 09:20:08,10,search,submit,97,200,1690
2024-03-22 06:13:38,1,search,click,19,200,4004
2024-03-18 12:55:25,3,profile,view,157,404,2368
2024-03-24 10:56:33,19,product_page,view,5,404,1742
2024-03-12 12:24:47,3,profile,submit,46,404,1828
2024-03-17 14:21:07,12,checkout,click,76,200,3970
2024-03-26 04:59:08,5,checkout,view,29,200,8769
2024-03-21 01:20:06,5,home,view,55,404,2835
2024-03-18 12:50:52,8,checkout,view,133,500,6995
2024-03-18 18:47:55,3,home,click,42,200,2471
2024-03-13 14:15:23,1,search,view,146,500,6887
2024-03-13 00:36:25,6,product_page,view,134,404,7640
2024-03-19 09:08:59,7,home,submit,95,500,6146
2024-03-22 01:02:33,12,search,click,158,200,2735
2024-03-26 08:32:04,5,home,submit,134,404,2658
2024-03-21 20:59:18,11,search,view,47,500,6359
2024-03-15 02:35:30,20,checkout,submit,98,200,5125
2024-03-15 07:14:50,8,product_page,view,41,500,9577
2024-03-25 06:17:45,12,product_page,click,110,200,8781
2024-03-24 23:18:09,2,search,click,98,500,1581
2024-03-17 19:08:34,12,home,click,26,200,7382
2024-03-15 14:36:42,7,profile,submit,107,404,3623
2024-03-16 05:02:13,14,product_page,view,151,500,8950
2024-03-15 10:50:04,9,checkout,view,43,200,5672
2024-03-22 18:24:47,11,home,click,100,500,6313
2024-03-20 23:19:59,4,checkout,submit,67,200,1288
2024-03-15 15:54:34,6,home,submit,6,500,9151
2024-03-15 18:26:20,5,profile,submit,178,500,4607
2024-03-23 22:05:50,20,product_page,click,132,200,1354
2024-03-17 16:33:31,6,home,submit,144,404,2445
2024-03-21 01:27:26,2,home,click,77,200,6955
2024-03-21 11:21:31,8,home,view,53,500,1057
2024-03-12 22:16:36,6,profile,view,50,500,2597
2024-03-24 10:48:45,20,profile,submit,88,500,8420
2024-03-13 14:31:36,4,checkout,submit,77,500,2641
2024-03-19 09:09:41,5,checkout,click,109,500,6125
2024-03-14 02:35:02,18,profile,click,72,404,7605
2024-03-21 06:47:08,8,search,click,13,200,2616
2024-03-15 01:41:44,7,checkout,view,109,200,5576
2024-03-22 07:49:47,19,profile,submit,59,404,5248
2024-03-22 04:10:14,20,home,view,74,404,5686
2024-03-18 17:18:22,18,profile,view,12,404,8823
2024-03-18 17:50:12,7,checkout,click,40,200,1381
2024-03-25 03:37:07,4,profile,view,136,200,8176
2024-03-12 17:46:31,10,profile,click,50,200,4764
2024-03-13 21:40:16,1,search,view,143,200,6807
2024-03-19 14:50:26,13,profile,view,50,404,7306
2024-03-25 10:58:52,4,search,view,26,200,3102
2024-03-26 02:10:19,13,profile,click,62,200,4385
2024-03-23 00:19:07,13,home,click,105,500,4878
2024-03-14 11:11:23,9,profile,submit,35,200,2970
2024-03-21 11:54:30,20,product_page,view,41,200,1486
2024-03-15 23:23:12,20,profile,click,156,200,9093
2024-03-19 12:29:41,8,profile,view,162,404,1988
2024-03-25 19:47:27,18,home,view,65,404,7122
2024-03-17 02:31:48,14,search,click,38,200,6614
2024-03-16 04:35:39,8,checkout,view,132,500,2997
2024-03-12 14:23:57,14,checkout,view,77,200,4781
2024-03-18 16:06:34,4,checkout,click,69,200,1469
2024-03-22 13:58:10,3,search,click,169,200,8125
2024-03-15 15:26:55,2,profile,submit,147,500,6166
2024-03-17 20:47:40,18,profile,view,78,200,6932
2024-03-24 19:48:23,10,profile,click,136,500,8057
2024-03-15 23:20:19,9,home,view,109,500,4770
2024-03-17 12:20:40,11,product_page,view,168,500,1932
2024-03-17 02:45:36,20,search,submit,84,404,1382
2024-03-12 18:18:55,6,search,submit,165,404,5236
2024-03-15 23:49:25,1,product_page,click,111,404,7815
2024-03-17 08:15:44,3,product_page,view,106,404,9236
2024-03-12 16:54:10,1,product_page,submit,118,500,1056
2024-03-19 02:27:34,18,profile,submit,70,404,2625
2024-03-16 06:25:04,19,search,submit,81,200,9488
2024-03-14 04:33:43,9,checkout,click,89,200,1054
2024-03-26 00:19:06,19,home,click,177,404,8427
2024-03-18 10:42:42,3,product_page,view,94,200,2382
2024-03-14 13:44:41,3,product_page,view,39,500,8724
2024-03-14 11:34:51,16,search,submit,67,500,7740
2024-03-12 20:32:18,16,home,click,16,200,5716
2024-03-21 19:56:25,2,product_page,click,123,404,6137
2024-03-21 12:03:14,17,profile,submit,57,200,1597
2024-03-20 23:35:54,13,home,view,46,404,7497
2024-03-14 16:17:31,12,checkout,click,94,500,8558
2024-03-17 13:38:18,11,product_page,submit,12,500,9287
2024-03-23 23:08:43,8,product_page,click,69,200,7942
2024-03-21 11:01:42,5,home,click,118,500,7881
2024-03-21 21:58:19,11,profile,view,59,404,1582
2024-03-13 20:40:49,3,product_page,click,40,200,5462
2024-03-19 11:33:48,20,home,click,94,200,1805
2024-03-19 07:38:59,14,product_page,submit,56,500,9553
2024-03-25 12:20:29,20,checkout,view,77,200,8213
2024-03-18 04:06:48,18,product_page,view,112,200,1717
2024-03-14 10:07:55,13,home,click,48,500,3170
2024-03-13 04:18:04,12,search,view,118,404,6869
2024-03-16 07:59:08,9,checkout,click,56,200,3267
2024-03-25 19:35:32,8,home,submit,60,500,7846
2024-03-15 04:55:52,7,profile,submit,177,404,5431
2024-03-23 17:55:38,9,product_page,click,107,500,4704
2024-03-24 15:12:01,1,checkout,click,164,500,4009
2024-03-24 07:28:17,11,search,click,151,404,9068
2024-03-16 05:20:47,9,checkout,submit,123,500,4563
2024-03-25 19:55:57,10,profile,submit,140,200,7489
2024-03-18 23:36:49,8,profile,view,107,404,4306
2024-03-15 11:20:53,10,search,click,6,404,5399
2024-03-12 16:11:23,19,profile,click,116,500,2519
2024-03-16 14:05:23,20,home,click,124,404,4349
2024-03-12 14:06:44,4,home,click,148,404,2994
2024-03-18 09:03:21,6,home,click,39,200,1836
2024-03-13 19:13:18,17,search,click,134,404,8299
2024-03-13 05:04:43,17,product_page,click,76,200,1632
2024-03-13 10:27:20,12,search,click,62,404,1166
2024-03-22 18:46:18,6,home,click,146,500,8393
2024-03-21 09:24:56,10,product_page,view,163,200,1688
2024-03-16 03:29:55,20,product_page,submit,2,500,9041
2024-03-14 13:30:59,13,search,submit,85,500,8162
2024-03-13 13:18:41,2,search,click,38,500,1117
2024-03-24 12:15:04,3,product_page,view,4,500,7772
2024-03-24 03:49:39,2,search,submit,99,500,5730
2024-03-24 00:12:43,12,checkout,submit,112,200,5885
2024-03-15 07:40:34,13,home,click,178,500,7411
2024-03-15 11:07:01,17,home,submit,56,500,7799
2024-03-20 15:30:25,7,profile,submit,74,500,4475
2024-03-12 18:09:54,9,product_page,view,134,404,1649
2024-03-25 07:52:17,8,profile,submit,48,404,2638
2024-03-15 13:36:18,3,checkout,view,105,200,1486
2024-03-18 13:36:15,5,product_page,submit,56,200,9508
2024-03-20 11:52:47,1,search,submit,105,200,5723
2024-03-15 06:08:46,5,home,click,86,404,4733
2024-03-15 18:46:10,3,product_page,submit,79,200,1132
2024-03-26 03:12:41,14,product_page,click,82,404,1337
2024-03-13 09:08:19,9,search,view,139,404,8816
2024-03-18 15:57:48,14,home,click,40,500,2655
2024-03-21 04:47:59,9,search,submit,43,404,8430
2024-03-16 07:28:03,5,checkout,submit,40,500,5208
2024-03-25 11:24:21,15,profile,view,41,200,7972
2024-03-14 00:42:40,18,product_page,view,105,200,7609
2024-03-18 18:47:29,7,search,view,37,500,7182
2024-03-13 19:38:46,15,home,submit,72,200,2958
2024-03-21 03:27:42,15,checkout,submit,41,200,8907
2024-03-18 14:31:50,20,product_page,click,43,500,1987
2024-03-20 20:18:58,5,home,view,128,200,6044
2024-03-19 21:43:13,16,product_page,click,40,200,7716
2024-03-21 04:16:57,4,product_page,click,135,404,9300
2024-03-19 15:41:24,7,home,submit,162,500,2364
2024-03-24 16:04:42,9,checkout,click,27,500,5799
2024-03-14 01:55:10,4,checkout,submit,40,404,8384
2024-03-16 16:27:59,8,product_page,view,46,500,3818
2024-03-13 00:21:15,3,home,submit,144,200,4285
2024-03-14 10:46:00,5,checkout,view,141,500,6964
2024-03-24 10:48:39,2,search,view,33,500,1942
2024-03-17 13:05:11,6,home,click,114,200,3716
2024-03-20 15:45:54,13,product_page,view,55,404,2416
2024-03-23 17:22:38,6,home,submit,157,500,9184
2024-03-22 23:13:00,15,product_page,view,87,500,8493
2024-03-18 23:03:38,1,profile,click,63,500,9777
2024-03-13 03:16:13,19,checkout,click,100,200,9560
2024-03-13 10:40:04,9,home,click,113,404,8961
2024-03-25 17:31:32,19,home,view,145,404,5710
2024-03-19 22:18:29,10,checkout,submit,125,200,4540
2024-03-26 01:33:25,8,search,submit,25,404,4717
2024-03-15 12:27:09,5,home,submit,158,404,8115
