Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 14:38:17,20,checkout,submit,87,404,3665
2024-03-21 09:30:23,20,product_page,view,40,200,3904
2024-03-26 05:03:29,19,search,view,153,200,6124
2024-03-19 10:24:20,7,search,click,135,500,9392
2024-03-13 03:41:29,9,search,submit,141,500,2861
2024-03-17 06:49:31,20,home,view,156,200,5606
2024-03-25 05:53:28,13,home,submit,17,500,2991
2024-03-21 17:35:13,16,product_page,view,24,404,5645
2024-03-13 03:55:51,15,profile,view,82,200,8587
2024-03-14 23:52:55,3,product_page,submit,64,200,8926
2024-03-25 13:53:25,3,home,submit,78,404,1874
2024-03-18 03:56:45,8,profile,click,129,404,6689
2024-03-16 21:26:03,4,profile,click,19,404,9297
2024-03-20 03:03:53,12,checkout,view,76,404,8992
2024-03-14 20:29:14,3,search,click,127,404,9774
2024-03-21 17:51:09,9,search,click,179,200,6564
2024-03-12 11:56:51,13,home,click,62,200,4595
2024-03-16 05:25:23,3,home,view,91,500,5217
2024-03-18 06:14:33,15,home,view,12,404,2453
2024-03-24 07:52:26,20,home,click,178,404,3247
2024-03-21 00:41:23,9,profile,submit,174,200,2118
2024-03-23 20:11:28,2,profile,view,104,404,6624
2024-03-18 14:18:20,18,checkout,submit,136,200,5902
2024-03-12 11:43:09,20,product_page,click,161,200,5517
2024-03-16 07:57:46,7,home,click,145,500,9239
2024-03-25 18:36:12,17,home,submit,148,500,6729
2024-03-17 23:33:03,20,home,view,78,500,9702
2024-03-13 03:00:18,4,home,click,138,200,8707
2024-03-21 14:28:01,19,search,view,174,404,4512
2024-03-21 22:06:18,9,profile,view,134,200,4068
2024-03-12 13:20:33,4,home,click,164,500,4017
2024-03-20 09:57:57,9,search,submit,75,500,9740
2024-03-16 11:07:50,9,search,view,99,200,9041
2024-03-18 01:11:17,18,profile,submit,176,404,3699
2024-03-19 20:37:52,16,home,submit,82,404,2424
2024-03-19 02:14:41,5,checkout,view,108,200,4938
2024-03-19 18:07:05,19,search,view,167,404,7393
2024-03-13 03:46:07,10,home,click,148,500,6032
2024-03-26 06:15:03,4,product_page,submit,38,200,9487
2024-03-22 03:09:34,1,checkout,submit,112,200,5797
2024-03-17 14:55:46,17,home,click,72,404,8634
2024-03-22 15:23:08,18,profile,view,47,200,1069
2024-03-18 09:02:31,7,product_page,view,111,500,2455
2024-03-26 06:52:27,15,search,click,140,404,7671
2024-03-15 09:10:33,3,product_page,submit,77,500,3015
2024-03-14 00:43:14,11,checkout,submit,42,404,6461
2024-03-13 09:56:02,5,product_page,view,165,500,6143
2024-03-22 17:50:24,19,checkout,click,70,404,3917
2024-03-24 12:18:14,15,search,submit,126,404,7205
2024-03-26 09:15:12,11,checkout,submit,27,404,2223
2024-03-24 03:16:28,15,checkout,click,11,500,1534
2024-03-16 01:19:38,11,profile,click,166,404,1524
2024-03-25 19:22:34,7,search,submit,99,500,9462
2024-03-13 10:29:24,19,home,submit,117,404,4101
2024-03-18 19:08:37,18,search,click,63,200,5837
2024-03-23 02:19:37,19,product_page,click,142,500,2625
2024-03-19 01:36:52,9,profile,click,33,200,1553
2024-03-24 04:05:17,2,home,view,132,404,7777
2024-03-21 22:29:11,2,checkout,click,74,200,4816
2024-03-18 06:06:42,20,profile,click,35,404,4697
2024-03-23 19:58:46,1,profile,view,25,404,1332
2024-03-20 05:44:10,7,checkout,submit,67,200,8148
2024-03-19 19:01:24,17,search,submit,125,500,5304
2024-03-16 16:46:00,13,product_page,view,58,500,4284
2024-03-22 17:41:47,20,home,view,16,404,2917
2024-03-19 20:53:18,16,home,submit,123,200,8034
2024-03-16 14:20:31,15,home,submit,119,500,9542
2024-03-24 09:08:53,12,search,submit,30,200,6938
2024-03-25 09:18:53,17,checkout,submit,82,200,8239
2024-03-16 06:12:32,1,product_page,submit,62,500,8201
2024-03-21 13:15:14,4,product_page,view,102,200,4054
2024-03-23 00:19:09,17,checkout,submit,150,500,9583
2024-03-14 07:40:46,16,profile,submit,144,404,4805
2024-03-16 08:18:21,1,search,click,84,404,9808
2024-03-22 18:58:05,19,home,click,55,200,8931
2024-03-22 05:36:42,15,checkout,view,163,404,5888
2024-03-20 23:15:06,1,product_page,submit,41,404,8336
2024-03-25 14:10:41,16,checkout,view,144,404,8094
2024-03-13 09:36:51,11,product_page,view,152,500,8305
2024-03-17 18:18:05,19,checkout,submit,131,500,8945
2024-03-19 02:03:20,13,profile,submit,171,404,1905
2024-03-24 17:03:34,1,profile,submit,29,500,2099
2024-03-26 00:33:58,5,checkout,view,97,404,9731
2024-03-24 00:27:23,12,product_page,submit,114,200,1296
2024-03-23 09:37:56,7,profile,submit,27,404,7711
2024-03-25 21:36:30,9,home,click,13,200,6272
2024-03-23 13:57:58,7,home,view,77,404,8285
2024-03-22 15:36:22,9,profile,view,170,500,7177
2024-03-22 16:44:29,5,search,view,19,500,6909
2024-03-18 04:41:05,1,search,submit,86,200,8408
2024-03-16 18:28:29,4,search,view,125,200,4358
2024-03-16 19:48:35,7,product_page,view,127,404,5450
2024-03-19 14:05:50,19,home,click,56,500,2107
2024-03-22 23:19:18,10,profile,submit,50,500,4521
2024-03-25 04:45:15,9,checkout,view,22,404,6205
2024-03-26 10:33:41,6,search,click,54,404,7734
2024-03-19 23:45:24,8,checkout,click,36,500,4841
2024-03-23 19:52:36,10,profile,click,44,500,1814
2024-03-13 19:11:35,5,home,submit,174,404,5204
2024-03-24 12:57:19,16,checkout,submit,159,404,4635
2024-03-23 10:59:31,18,profile,submit,173,200,6443
2024-03-21 09:45:24,20,search,submit,17,500,9805
2024-03-15 19:33:36,5,home,submit,36,404,7847
2024-03-17 01:51:19,15,checkout,view,2,404,9500
2024-03-19 13:45:06,20,search,click,163,500,4315
2024-03-19 01:44:40,7,home,submit,86,200,6503
2024-03-20 16:14:22,3,checkout,view,12,500,9507
2024-03-15 10:17:39,8,search,submit,164,404,9248
2024-03-15 20:16:01,4,search,click,85,500,1214
2024-03-21 13:58:26,18,product_page,submit,138,404,3806
2024-03-21 08:21:20,19,search,click,145,500,9137
2024-03-12 23:26:14,11,home,click,21,200,9328
2024-03-14 04:29:02,16,home,view,23,404,1193
2024-03-16 13:57:03,6,home,submit,7,200,9771
2024-03-15 12:45:48,7,home,view,103,200,5674
2024-03-14 12:40:04,1,checkout,click,129,404,1587
2024-03-14 19:50:13,9,profile,submit,142,500,4534
2024-03-19 03:08:46,20,home,submit,77,200,5655
2024-03-18 21:16:08,3,home,view,58,500,5352
2024-03-20 06:52:20,14,product_page,click,151,500,7025
2024-03-15 11:07:24,13,home,view,43,200,5157
2024-03-19 13:35:59,7,search,click,26,200,9700
2024-03-21 03:52:10,6,product_page,submit,112,200,9243
2024-03-16 20:47:03,5,product_page,view,15,200,2398
2024-03-13 05:37:37,19,home,submit,162,200,8155
2024-03-18 12:58:32,16,checkout,click,149,200,2117
2024-03-21 00:42:15,15,profile,click,179,200,7524
2024-03-18 01:51:09,6,checkout,click,103,404,5104
2024-03-17 09:22:40,14,checkout,submit,148,404,6048
2024-03-20 11:11:08,17,search,view,93,200,2939
2024-03-26 09:55:18,17,product_page,view,74,500,6538
2024-03-18 14:00:04,19,profile,submit,72,404,5629
2024-03-23 19:19:48,13,checkout,submit,125,404,9280
2024-03-21 13:17:29,7,checkout,submit,64,500,6407
2024-03-26 07:10:46,18,profile,submit,35,404,7506
2024-03-25 04:45:44,11,search,view,112,200,8102
2024-03-13 10:11:36,1,home,click,134,200,9939
2024-03-25 23:54:07,2,profile,submit,68,200,9170
2024-03-24 01:17:32,6,product_page,view,80,404,2090
2024-03-21 07:17:34,5,product_page,click,91,200,2466
2024-03-17 09:01:37,4,profile,view,19,500,4401
2024-03-25 11:08:36,4,search,view,104,200,6683
2024-03-17 01:47:19,10,search,view,109,200,4749
2024-03-22 10:54:53,2,checkout,view,94,404,2645
2024-03-22 08:15:14,18,home,click,173,404,8218
2024-03-21 06:56:26,18,home,submit,2,500,5552
2024-03-24 09:52:35,7,search,click,126,200,8859
2024-03-22 13:24:57,14,profile,click,130,404,4912
2024-03-15 23:36:54,15,profile,submit,150,200,7027
2024-03-23 01:21:04,18,profile,click,4,500,5238
2024-03-15 23:45:29,8,checkout,view,60,200,4825
2024-03-22 13:23:03,12,search,submit,7,500,5176
2024-03-14 08:17:07,11,home,view,103,404,3746
2024-03-23 03:40:01,19,home,click,127,500,7072
2024-03-25 19:28:49,15,home,click,130,500,3449
2024-03-12 20:32:29,10,product_page,click,147,404,8839
2024-03-18 02:47:21,9,search,view,175,500,8370
2024-03-23 12:41:31,4,product_page,click,171,500,7405
2024-03-24 19:29:07,13,home,click,39,404,5987
2024-03-12 21:50:25,7,checkout,click,168,404,6818
2024-03-13 13:39:17,15,search,view,23,404,7153
2024-03-18 22:14:05,20,profile,submit,16,200,9043
2024-03-19 13:52:08,14,product_page,click,123,500,6695
2024-03-15 05:02:00,8,profile,view,112,200,4194
2024-03-24 23:09:40,18,profile,submit,139,200,3783
2024-03-15 14:49:03,15,search,click,54,200,7197
2024-03-19 00:47:55,15,search,view,103,200,1841
2024-03-12 12:11:46,18,home,view,2,404,3568
2024-03-26 01:57:50,9,profile,click,124,500,1529
2024-03-12 19:24:45,16,checkout,submit,157,500,4306
2024-03-23 15:00:53,14,product_page,view,20,404,4552
2024-03-22 14:12:57,10,checkout,view,112,404,5295
2024-03-15 19:08:28,10,profile,submit,174,200,8220
2024-03-18 04:26:14,17,home,submit,122,200,6730
2024-03-14 01:24:12,15,home,view,25,500,4973
2024-03-17 01:23:06,6,search,click,27,200,1542
2024-03-17 10:25:43,14,search,submit,11,200,2472
2024-03-25 05:20:07,20,profile,submit,119,200,9424
2024-03-25 01:35:09,7,checkout,click,100,500,5128
2024-03-16 12:43:11,6,profile,click,11,500,6966
2024-03-17 03:11:03,11,checkout,view,43,200,7859
2024-03-24 05:50:53,1,profile,view,153,500,8956
2024-03-15 13:19:41,14,product_page,view,160,200,4174
2024-03-15 19:55:00,8,search,view,130,500,5187
2024-03-19 19:32:51,2,product_page,view,158,200,2554
2024-03-17 14:54:34,15,product_page,view,140,200,8567
2024-03-21 02:05:43,10,search,view,142,404,2571
2024-03-23 21:53:06,10,profile,view,116,200,7620
2024-03-18 01:37:53,5,home,click,40,500,8838
2024-03-25 09:00:49,2,product_page,submit,166,404,9595
2024-03-26 01:19:47,9,search,click,81,500,3780
2024-03-18 22:24:36,17,checkout,view,76,200,4829
2024-03-21 03:09:41,13,product_page,click,22,404,7570
2024-03-21 17:17:19,4,profile,view,80,200,7144
2024-03-22 16:08:21,10,profile,click,61,200,7464
2024-03-15 03:25:46,13,checkout,view,154,200,5452
2024-03-16 08:19:50,20,checkout,view,81,500,9028
2024-03-23 02:18:13,12,checkout,view,14,200,8334
2024-03-21 16:28:29,12,search,submit,27,500,6172
2024-03-23 20:16:08,10,checkout,submit,147,200,4613
2024-03-22 17:37:45,10,home,submit,2,500,6138
2024-03-18 00:08:11,4,checkout,click,20,200,5772
2024-03-16 18:36:08,15,product_page,click,162,500,8256
2024-03-21 20:23:58,12,search,click,132,404,5064
2024-03-19 08:36:56,19,profile,view,17,200,9100
2024-03-21 16:36:42,6,home,click,88,404,5490
2024-03-18 06:21:01,19,home,submit,82,500,4336
2024-03-23 23:35:50,4,home,submit,34,200,7047
2024-03-15 09:07:58,2,home,click,95,500,5982
2024-03-24 23:33:39,4,product_page,view,61,500,5323
2024-03-16 05:20:02,1,search,submit,62,200,1985
2024-03-12 16:49:09,3,profile,submit,173,404,1162
2024-03-12 16:40:45,6,product_page,view,97,404,2281
2024-03-13 09:33:23,13,search,submit,38,404,1160
2024-03-17 04:25:38,19,checkout,click,111,404,3427
2024-03-16 15:54:25,17,product_page,click,62,500,4307
2024-03-23 20:51:49,16,profile,submit,163,500,6052
2024-03-14 07:55:25,10,checkout,submit,138,404,4194
2024-03-20 07:38:09,8,profile,view,165,200,6683
2024-03-18 04:40:35,18,home,submit,174,200,7865
2024-03-25 00:18:39,20,profile,view,146,404,5716
2024-03-22 04:11:51,15,profile,submit,129,404,7487
2024-03-13 19:16:41,3,checkout,view,22,500,5783
2024-03-15 09:18:46,18,checkout,view,83,200,1351
2024-03-24 13:02:46,6,search,click,18,500,9349
2024-03-24 19:22:31,1,home,view,12,404,6905
2024-03-19 07:21:46,4,home,view,123,200,7442
2024-03-14 15:38:39,8,product_page,view,151,500,4264
2024-03-24 10:10:59,14,profile,submit,46,200,3873
2024-03-21 23:36:38,4,profile,submit,100,200,8375
2024-03-14 11:15:57,15,profile,click,50,500,7827
2024-03-19 04:47:55,16,product_page,submit,134,404,2786
2024-03-19 18:31:49,11,product_page,submit,173,404,7173
2024-03-20 09:00:26,1,checkout,click,173,200,8733
2024-03-25 08:42:55,4,profile,view,166,200,2041
2024-03-14 12:19:56,10,checkout,submit,113,404,3019
2024-03-18 16:23:16,4,checkout,submit,37,500,3141
2024-03-20 21:17:26,13,product_page,view,162,404,3663
2024-03-13 02:34:16,6,home,click,152,404,8448
2024-03-19 08:13:28,11,product_page,click,146,200,1720
2024-03-16 05:55:37,13,product_page,view,126,200,3662
2024-03-24 19:16:46,6,checkout,click,35,200,8368
2024-03-22 15:38:01,5,product_page,submit,36,500,8544
2024-03-24 08:04:33,10,product_page,submit,123,404,9709
2024-03-14 19:43:55,2,home,submit,64,200,2908
2024-03-13 03:16:43,16,product_page,view,119,500,9250
2024-03-25 09:45:02,12,product_page,click,15,200,8129
2024-03-14 19:34:14,6,product_page,view,155,200,3571
2024-03-14 13:09:38,5,search,view,77,500,8002
2024-03-17 11:58:07,11,profile,view,3,404,6825
2024-03-16 19:24:09,7,profile,submit,9,404,3363
2024-03-24 11:23:43,12,product_page,view,94,500,3595
2024-03-14 05:17:53,4,product_page,view,71,200,7017
2024-03-14 03:13:47,18,home,submit,112,200,3945
2024-03-17 04:59:51,7,search,view,16,404,6622
2024-03-26 06:09:40,16,home,click,83,500,1382
2024-03-24 12:00:23,9,search,click,164,200,2251
2024-03-13 15:48:38,5,search,submit,107,200,1639
2024-03-17 19:51:08,13,product_page,click,37,500,2283
2024-03-17 07:58:47,1,product_page,submit,48,200,5257
2024-03-20 09:28:30,12,home,view,6,500,3077
2024-03-23 21:10:50,16,search,click,39,200,1816
2024-03-21 12:37:11,10,checkout,submit,171,500,6378
2024-03-22 11:48:31,6,search,view,89,500,5249
2024-03-18 19:18:39,20,profile,view,16,200,9256
2024-03-12 21:04:53,3,product_page,click,129,200,1557
2024-03-23 19:34:52,14,product_page,view,77,500,6447
2024-03-12 12:21:37,10,profile,click,170,500,7635
2024-03-22 10:38:58,12,profile,view,42,200,6845
2024-03-17 01:13:15,6,search,submit,105,200,9029
2024-03-14 07:47:09,19,profile,submit,147,404,6328
2024-03-13 19:05:59,19,home,click,177,500,3842
2024-03-21 21:38:54,9,home,click,126,200,6612
2024-03-20 22:49:36,11,home,click,149,500,3818
2024-03-23 14:55:51,4,search,submit,105,404,6717
2024-03-19 22:38:32,13,profile,view,99,500,1168
2024-03-22 03:30:58,7,checkout,view,93,200,4147
2024-03-15 20:46:39,8,product_page,submit,100,404,7288
2024-03-13 11:55:10,9,product_page,click,45,404,2717
2024-03-21 15:26:03,3,search,submit,100,500,7202
2024-03-22 11:36:33,4,checkout,click,102,500,9275
2024-03-22 17:20:40,19,product_page,submit,50,200,4076
2024-03-14 05:21:01,19,checkout,submit,40,500,7088
2024-03-21 15:51:43,15,search,view,86,404,9481
2024-03-22 16:33:59,15,home,click,16,200,8294
2024-03-24 04:24:24,4,product_page,view,99,404,4258
2024-03-22 06:47:01,18,search,view,32,404,6403
2024-03-13 14:27:34,17,home,click,99,404,6619
2024-03-25 20:53:26,18,product_page,view,115,500,8323
2024-03-12 15:46:37,16,profile,submit,64,500,7419
2024-03-19 10:32:26,17,profile,view,100,500,9247
2024-03-13 14:47:11,3,profile,submit,33,500,8033
2024-03-19 19:38:36,15,home,submit,38,500,3795
2024-03-21 05:35:38,4,home,click,161,500,9412
2024-03-23 09:29:40,3,search,click,9,404,8272
2024-03-16 05:02:55,15,profile,click,124,404,1920
2024-03-20 11:27:15,12,checkout,view,50,200,5949
2024-03-25 19:13:56,15,product_page,view,162,200,3548
2024-03-15 12:29:35,1,home,click,132,200,3450
2024-03-18 20:00:14,4,product_page,submit,177,200,6330
2024-03-23 23:07:19,11,checkout,view,160,404,6700
2024-03-26 10:16:43,4,product_page,view,169,404,5645
2024-03-21 07:14:37,2,checkout,click,142,500,8276
2024-03-15 05:12:34,18,checkout,view,42,500,2627
2024-03-17 20:49:01,11,checkout,click,9,500,2707
2024-03-14 21:12:47,12,home,click,15,500,7535
2024-03-21 05:40:42,9,home,view,62,200,3846
2024-03-24 15:21:55,20,checkout,submit,76,500,1545
2024-03-18 07:18:06,2,home,click,149,500,4835
2024-03-25 14:13:30,1,product_page,view,120,500,6961
2024-03-15 00:41:43,17,profile,click,10,404,2809
2024-03-22 14:50:01,12,search,view,43,500,3510
2024-03-23 05:49:06,2,product_page,submit,130,200,2191
2024-03-18 08:30:10,16,profile,submit,61,200,3843
2024-03-15 07:20:16,5,search,submit,43,200,8295
2024-03-24 09:28:14,2,profile,click,4,404,8204
2024-03-22 06:52:05,17,home,view,153,404,4335
2024-03-22 14:40:41,4,search,submit,75,500,5383
2024-03-20 19:47:55,17,product_page,click,120,200,2579
2024-03-26 07:09:17,10,search,submit,124,404,7036
2024-03-16 02:13:36,18,profile,view,35,200,2138
2024-03-20 03:22:10,19,checkout,click,149,404,1736
2024-03-18 18:38:00,17,home,click,141,500,9434
2024-03-17 04:21:00,18,profile,click,67,404,5104
2024-03-19 11:12:12,18,profile,click,9,404,6315
2024-03-22 09:45:45,18,search,view,144,500,8746
2024-03-14 02:05:33,5,search,view,138,500,2139
2024-03-14 00:57:35,12,profile,submit,84,500,6695
2024-03-18 14:32:59,3,search,submit,56,500,2141
2024-03-16 13:53:36,19,checkout,click,77,200,6777
2024-03-12 14:33:16,5,profile,click,158,404,5957
2024-03-26 11:10:53,7,search,click,104,404,7747
2024-03-19 01:02:32,10,search,click,149,404,7676
2024-03-24 18:29:49,16,checkout,click,47,500,9439
2024-03-14 05:18:20,2,profile,submit,95,500,3259
2024-03-22 21:20:58,10,product_page,submit,79,500,4127
2024-03-24 08:05:08,16,checkout,view,40,500,2378
2024-03-20 13:43:39,14,profile,submit,133,404,2023
2024-03-23 19:20:56,8,home,click,144,404,6806
2024-03-15 03:48:48,14,search,submit,97,200,6707
2024-03-14 09:47:14,18,search,view,137,500,5103
2024-03-16 03:27:48,20,home,click,69,200,4980
2024-03-18 17:10:16,6,search,click,17,404,2165
2024-03-16 04:07:08,13,product_page,submit,104,200,1593
2024-03-16 01:44:19,15,home,view,84,500,6092
2024-03-25 11:11:32,5,home,submit,17,404,2870
2024-03-13 13:30:24,18,profile,submit,102,200,1447
2024-03-12 15:52:51,19,profile,submit,6,500,4599
2024-03-26 03:39:08,4,home,view,180,200,9611
2024-03-15 10:28:31,6,search,click,136,200,7438
2024-03-24 04:37:35,12,home,click,53,500,8128
2024-03-21 22:17:57,11,checkout,view,86,500,6039
2024-03-20 04:03:06,13,search,click,62,200,2134
2024-03-19 05:36:35,14,profile,view,135,200,3240
2024-03-21 13:52:37,6,home,click,30,500,9572
2024-03-15 02:04:40,15,search,submit,55,200,2770
2024-03-12 22:16:42,19,profile,submit,141,500,1440
2024-03-14 07:26:32,19,search,click,162,500,9695
2024-03-22 06:10:12,18,home,view,98,404,2548
2024-03-23 17:25:58,2,home,click,152,500,8314
2024-03-16 08:34:57,12,home,submit,80,200,3962
2024-03-20 09:18:31,17,home,submit,124,404,2893
2024-03-15 19:01:46,2,checkout,view,167,404,3613
2024-03-17 22:16:46,10,profile,submit,35,200,2342
2024-03-25 08:27:36,14,profile,click,90,200,1104
2024-03-12 21:08:43,4,checkout,submit,112,404,9725
2024-03-16 20:09:51,2,product_page,submit,156,500,7388
2024-03-26 05:15:34,15,profile,view,93,404,8688
2024-03-12 13:48:43,7,profile,click,127,200,3739
2024-03-12 15:07:31,15,search,view,72,404,3748
2024-03-18 01:38:00,19,search,submit,44,200,8303
2024-03-25 03:11:46,8,checkout,click,79,404,1343
2024-03-14 13:22:02,7,home,view,12,200,5571
2024-03-17 21:57:38,9,checkout,view,60,500,6242
2024-03-22 18:19:20,10,home,submit,167,200,5604
2024-03-19 17:28:44,5,checkout,view,177,500,7066
2024-03-16 04:51:33,6,profile,click,75,404,8124
2024-03-22 11:40:21,8,search,submit,158,500,3562
2024-03-17 17:42:51,18,search,submit,58,500,4070
2024-03-24 08:19:59,11,checkout,view,61,200,6678
2024-03-19 12:44:24,20,home,click,133,500,1358
2024-03-14 13:33:22,8,product_page,submit,138,404,4763
2024-03-16 11:49:31,2,product_page,click,136,404,8777
2024-03-13 15:38:15,18,profile,view,170,500,1318
2024-03-13 12:54:49,10,search,view,4,200,5312
2024-03-17 14:22:27,19,checkout,submit,39,500,3660
2024-03-13 06:27:37,4,profile,view,102,200,5813
2024-03-24 11:47:15,14,home,submit,69,500,6368
2024-03-13 02:42:04,20,checkout,view,166,404,3311
2024-03-16 20:22:42,20,search,click,79,500,1016
2024-03-17 16:40:59,7,checkout,view,86,500,5210
2024-03-15 00:23:49,2,search,click,122,404,8104
2024-03-20 22:28:55,3,product_page,click,153,404,2102
2024-03-23 13:09:53,11,profile,view,46,404,5367
2024-03-14 03:43:53,2,home,submit,96,200,6622
2024-03-22 15:39:16,1,product_page,submit,62,200,7759
2024-03-15 04:01:21,2,search,submit,17,200,1203
2024-03-19 18:28:15,20,profile,click,118,200,9329
2024-03-14 16:55:57,1,search,view,21,200,1097
2024-03-25 19:33:33,4,home,click,55,500,2401
2024-03-15 03:54:48,14,search,view,9,200,4762
2024-03-26 10:44:35,11,search,submit,22,200,4288
2024-03-19 21:03:04,11,product_page,click,175,200,3231
