Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 20:35:28,2,home,submit,143,500,5390
2024-03-16 22:17:41,17,checkout,click,60,500,4739
2024-03-21 07:34:16,9,home,view,46,500,3289
2024-03-22 23:33:23,9,product_page,submit,125,500,5413
2024-03-25 14:18:03,12,product_page,view,28,404,7247
2024-03-12 19:31:06,7,profile,submit,156,500,3485
2024-03-18 15:57:18,3,product_page,view,110,200,6313
2024-03-21 18:23:46,8,checkout,view,60,500,9896
2024-03-15 16:30:32,16,checkout,click,78,200,5148
2024-03-21 18:54:24,13,profile,click,170,404,4699
2024-03-24 00:52:53,18,product_page,click,13,404,5216
2024-03-23 09:05:19,16,product_page,view,7,200,8801
2024-03-19 03:13:37,17,home,click,3,200,6027
2024-03-19 08:10:21,18,search,view,164,404,5554
2024-03-25 12:56:59,3,search,view,19,200,4419
2024-03-22 17:34:19,8,search,view,23,500,6945
2024-03-26 10:29:09,12,home,view,43,200,4194
2024-03-18 01:20:13,19,checkout,submit,154,200,2054
2024-03-23 22:49:45,8,search,view,71,404,7047
2024-03-12 21:14:53,11,product_page,click,111,200,1472
2024-03-20 01:06:12,1,profile,view,123,404,3694
2024-03-22 23:09:39,1,checkout,submit,41,404,3143
2024-03-23 15:35:36,10,home,click,171,404,6978
2024-03-16 08:17:41,2,home,view,56,200,7045
2024-03-15 14:56:12,11,checkout,click,27,404,3854
2024-03-20 21:46:48,3,search,click,112,200,3707
2024-03-15 21:07:35,7,checkout,view,41,500,8708
2024-03-23 02:58:07,12,product_page,click,36,404,3773
2024-03-21 06:56:24,8,search,view,120,500,2429
2024-03-19 19:15:12,6,product_page,submit,66,404,7199
2024-03-17 14:31:32,6,checkout,submit,154,404,8620
2024-03-18 13:23:01,5,profile,submit,69,200,9993
2024-03-14 07:44:55,8,product_page,submit,170,200,3406
2024-03-13 04:49:55,16,profile,submit,95,404,4690
2024-03-15 01:20:42,20,checkout,click,58,404,6429
2024-03-22 18:14:13,8,search,click,126,404,1977
2024-03-17 21:11:40,12,search,view,142,200,9137
2024-03-21 16:52:19,15,home,view,160,200,1145
2024-03-26 02:46:48,15,home,submit,18,404,7602
2024-03-21 12:59:16,13,product_page,view,158,404,9316
2024-03-24 00:59:09,9,search,submit,7,200,7386
2024-03-14 22:13:20,16,profile,click,128,200,5470
2024-03-18 20:11:17,12,search,click,128,500,7695
2024-03-15 10:59:36,8,product_page,click,136,200,4785
2024-03-13 03:05:50,19,product_page,click,141,200,1362
2024-03-21 20:44:18,11,product_page,click,123,404,3028
2024-03-18 13:06:45,20,product_page,view,43,404,3723
2024-03-16 03:24:19,16,product_page,click,79,200,6331
2024-03-23 10:36:04,10,search,view,77,500,9143
2024-03-15 11:37:31,8,checkout,click,166,200,3108
2024-03-13 10:23:30,9,profile,click,45,500,4467
2024-03-12 19:22:34,2,checkout,click,121,500,3751
2024-03-16 02:30:31,7,checkout,click,52,200,8556
2024-03-17 06:28:23,6,checkout,click,160,404,9428
2024-03-16 01:35:41,19,search,view,14,200,6813
2024-03-23 10:13:20,7,search,view,11,200,1714
2024-03-23 07:35:55,15,product_page,click,74,404,1791
2024-03-21 22:13:41,10,search,submit,106,404,5821
2024-03-17 01:25:50,5,home,submit,2,404,5380
2024-03-21 17:39:55,18,checkout,view,25,200,8730
2024-03-20 05:49:17,12,checkout,view,156,500,5832
2024-03-25 23:41:56,18,checkout,submit,57,404,8989
2024-03-14 14:46:38,16,profile,submit,93,200,1182
2024-03-20 13:28:29,5,checkout,view,153,200,2626
2024-03-22 20:55:42,18,product_page,view,162,200,2646
2024-03-17 18:26:10,9,profile,click,112,404,3058
2024-03-15 22:06:01,5,product_page,submit,91,500,2528
2024-03-22 05:16:46,2,profile,submit,168,404,6129
2024-03-25 05:27:22,7,profile,click,179,404,6923
2024-03-17 15:30:28,11,profile,submit,11,500,1431
2024-03-17 03:49:49,7,product_page,view,55,500,2170
2024-03-25 12:36:48,6,product_page,click,75,404,3013
2024-03-21 17:35:22,11,search,view,139,200,3100
2024-03-26 00:38:18,2,product_page,view,58,500,5414
2024-03-23 14:05:51,5,checkout,click,125,500,2113
2024-03-16 19:28:23,2,profile,view,164,500,7196
2024-03-13 14:22:24,16,search,view,122,404,9348
2024-03-17 03:29:53,11,search,submit,176,500,9291
2024-03-17 22:22:47,14,search,view,149,500,7275
2024-03-25 05:25:01,19,product_page,click,139,404,4649
2024-03-20 11:39:35,3,profile,view,69,404,6842
2024-03-14 09:02:16,20,checkout,submit,21,404,3712
2024-03-20 09:11:20,8,profile,submit,142,500,6663
2024-03-12 18:15:22,8,checkout,click,17,500,2024
2024-03-25 17:43:33,15,profile,view,168,500,2598
2024-03-14 15:22:19,3,profile,view,58,404,9528
2024-03-15 23:37:20,4,checkout,submit,38,200,4464
2024-03-25 12:55:36,3,search,view,111,200,9867
2024-03-26 03:57:47,16,home,click,4,404,4640
2024-03-16 02:26:37,2,profile,submit,129,500,6308
2024-03-15 13:25:16,4,search,click,71,200,1582
2024-03-20 05:37:21,6,checkout,submit,108,404,9386
2024-03-12 21:20:09,18,checkout,submit,148,200,3674
2024-03-14 08:57:53,6,profile,view,145,200,9145
2024-03-19 22:52:30,8,product_page,click,162,500,1975
2024-03-12 13:41:59,13,home,view,89,500,6653
2024-03-20 15:38:10,2,search,submit,116,200,7985
2024-03-16 13:13:17,11,product_page,view,41,500,7616
2024-03-14 10:46:30,12,profile,click,122,404,2408
2024-03-20 13:19:50,20,search,view,49,404,9194
2024-03-17 21:48:20,7,search,submit,128,200,3019
2024-03-13 06:50:22,10,profile,submit,178,500,2556
2024-03-15 09:24:30,16,product_page,click,91,500,1799
2024-03-14 06:23:27,11,search,submit,116,404,5123
2024-03-19 06:57:36,13,checkout,click,172,200,2173
2024-03-15 21:38:40,19,search,view,109,200,8930
2024-03-20 07:24:20,17,search,click,47,404,5418
2024-03-21 12:30:21,7,search,click,34,500,4048
2024-03-22 09:15:07,9,profile,view,25,200,3168
2024-03-25 11:18:01,11,search,click,47,500,1696
2024-03-20 21:28:38,20,product_page,click,93,200,4867
2024-03-24 08:57:54,10,product_page,view,112,404,8582
2024-03-16 17:37:36,14,checkout,click,102,500,8201
2024-03-13 18:36:21,9,home,view,163,500,9726
2024-03-25 15:57:30,18,checkout,view,167,404,8994
2024-03-13 09:01:37,11,home,click,105,500,9334
2024-03-14 02:25:46,6,search,submit,147,404,9062
2024-03-24 04:22:29,19,profile,click,44,500,6600
2024-03-13 06:19:46,16,search,view,169,404,1838
2024-03-15 05:36:49,2,product_page,click,156,404,8339
2024-03-14 04:02:50,5,checkout,click,136,200,4241
2024-03-14 09:37:16,10,product_page,view,123,404,4931
2024-03-14 02:44:45,13,profile,submit,54,404,5110
2024-03-23 13:18:39,15,home,view,70,200,3613
2024-03-20 06:16:57,16,checkout,submit,145,404,4200
2024-03-18 12:22:38,7,home,click,44,500,8157
2024-03-25 01:46:42,17,profile,submit,172,200,8701
2024-03-17 07:12:36,16,product_page,click,75,404,1247
2024-03-21 12:53:16,5,home,submit,62,404,7929
2024-03-15 19:21:09,10,checkout,click,94,200,7417
2024-03-18 11:18:52,6,product_page,click,150,500,1194
2024-03-14 13:05:05,14,checkout,click,72,500,8744
2024-03-20 07:42:23,17,search,submit,37,200,5388
2024-03-26 03:27:54,2,home,submit,65,500,5464
2024-03-20 23:07:23,7,product_page,submit,68,404,8295
2024-03-25 09:13:56,1,home,view,17,500,8223
2024-03-14 07:53:59,2,search,click,169,200,9616
2024-03-16 18:48:11,2,profile,view,104,500,4575
2024-03-24 12:53:58,16,home,click,89,500,4873
2024-03-19 12:22:14,14,home,view,5,200,7135
2024-03-20 17:29:55,18,checkout,click,162,200,9149
2024-03-18 14:17:39,17,profile,view,122,200,8982
2024-03-18 09:44:57,8,product_page,view,113,500,8778
2024-03-21 19:10:22,20,profile,view,60,500,1472
2024-03-12 21:36:38,10,checkout,click,158,404,9924
2024-03-15 00:10:02,13,checkout,click,77,200,8335
2024-03-19 08:07:49,11,checkout,submit,54,500,6769
2024-03-17 21:31:56,8,home,view,103,404,4400
2024-03-18 14:00:41,9,profile,click,5,404,6304
2024-03-16 16:17:05,19,search,click,86,200,4958
2024-03-17 05:42:43,5,home,view,39,500,2471
2024-03-20 15:54:36,6,search,click,33,404,1563
2024-03-12 22:15:28,2,checkout,view,147,200,2241
2024-03-16 19:45:20,4,search,view,140,200,9536
2024-03-13 11:54:26,19,product_page,click,118,500,2579
2024-03-24 11:23:43,16,home,click,90,200,7844
2024-03-23 15:03:42,10,profile,view,91,404,4212
2024-03-26 01:06:01,6,profile,view,62,200,3188
2024-03-20 05:20:23,10,home,view,54,200,7165
2024-03-15 01:02:06,16,home,view,10,404,3547
2024-03-16 13:12:50,7,home,view,141,200,8122
2024-03-21 00:54:05,2,product_page,view,58,500,6752
2024-03-21 00:58:31,1,home,click,28,200,8744
2024-03-19 13:04:29,5,home,submit,30,500,9400
2024-03-25 16:42:01,19,home,view,31,200,8596
2024-03-13 04:54:40,18,home,click,147,200,7135
2024-03-24 09:05:18,5,search,view,26,404,2784
2024-03-14 07:34:18,14,checkout,view,108,500,9851
2024-03-13 14:45:35,20,home,submit,164,200,8638
2024-03-24 07:14:07,20,product_page,click,79,404,2470
2024-03-20 16:02:54,11,profile,submit,117,500,7219
2024-03-18 13:07:46,7,checkout,view,110,200,2937
2024-03-19 07:28:27,11,home,view,62,500,8269
2024-03-21 06:19:07,7,checkout,view,134,404,4372
2024-03-22 11:06:13,18,search,view,84,500,1102
2024-03-25 23:17:45,13,product_page,submit,111,200,4321
2024-03-26 00:08:34,18,profile,click,99,404,5838
2024-03-22 15:12:22,7,home,click,75,200,4440
2024-03-15 15:32:39,8,checkout,click,58,404,9128
2024-03-20 14:37:39,5,checkout,submit,151,500,7360
2024-03-25 19:32:18,1,checkout,click,76,500,2822
2024-03-19 23:22:49,3,search,submit,162,500,1512
2024-03-18 14:39:19,15,checkout,click,161,500,4852
2024-03-16 09:12:46,14,profile,submit,135,500,3475
2024-03-22 04:41:55,1,product_page,click,57,200,8424
2024-03-17 23:29:37,15,profile,click,28,500,4762
2024-03-16 18:14:29,3,home,submit,158,500,2321
2024-03-19 14:21:47,18,product_page,view,165,200,3957
2024-03-18 16:32:17,16,checkout,click,155,500,7971
2024-03-23 11:04:16,2,search,submit,31,200,7314
2024-03-19 18:59:29,11,product_page,submit,143,500,5196
2024-03-13 22:38:32,3,checkout,view,108,404,9698
2024-03-22 00:36:38,10,checkout,view,179,500,1023
2024-03-23 01:30:26,13,search,submit,46,200,8324
2024-03-25 23:04:23,12,home,click,140,404,6628
2024-03-25 13:33:42,15,home,submit,77,404,7653
2024-03-13 18:41:38,11,profile,view,14,500,1093
2024-03-24 19:54:36,10,search,click,157,404,7167
2024-03-16 11:43:36,5,home,view,115,200,5656
2024-03-22 04:11:29,18,home,click,73,200,3044
2024-03-16 04:43:36,6,search,click,44,404,6464
2024-03-16 20:44:04,12,checkout,view,148,404,1305
2024-03-14 04:48:04,7,checkout,click,27,404,2048
2024-03-14 23:38:53,13,checkout,submit,99,200,6091
2024-03-24 23:50:44,2,search,click,41,404,1926
2024-03-20 07:01:51,16,product_page,click,91,500,2896
2024-03-20 20:30:58,15,checkout,click,170,200,7266
2024-03-17 15:25:36,17,profile,click,93,404,3539
2024-03-16 13:26:59,10,product_page,click,111,500,3829
2024-03-23 15:45:08,6,search,view,9,200,5733
2024-03-22 21:14:43,20,search,view,50,500,3948
2024-03-14 19:45:15,16,search,view,73,404,8478
2024-03-18 03:11:41,5,home,submit,156,200,6299
2024-03-23 08:13:48,5,home,view,6,404,8737
2024-03-19 07:28:53,17,profile,click,123,200,5787
2024-03-13 07:52:33,8,checkout,view,27,404,7758
2024-03-19 01:33:49,16,checkout,submit,164,404,2483
2024-03-23 22:32:48,8,checkout,click,17,404,2398
2024-03-14 13:42:21,9,home,view,19,200,2849
2024-03-13 22:06:57,5,checkout,submit,141,500,5223
2024-03-21 14:41:25,12,profile,submit,99,200,4590
2024-03-19 09:37:32,2,profile,click,71,500,8416
2024-03-14 16:56:14,3,home,submit,74,200,2522
2024-03-21 09:59:28,14,checkout,click,160,500,5389
2024-03-19 09:10:05,12,search,submit,28,500,4792
2024-03-16 05:28:36,7,search,click,46,500,6292
2024-03-24 11:04:03,5,home,submit,4,200,4195
2024-03-22 12:10:57,16,search,submit,89,500,7850
2024-03-16 12:11:07,11,product_page,click,77,200,8542
2024-03-14 19:42:24,15,search,view,147,200,4330
2024-03-20 21:58:37,18,checkout,submit,175,404,2724
2024-03-14 15:06:02,1,home,click,26,404,2701
2024-03-21 16:44:47,13,checkout,submit,15,200,8164
2024-03-25 12:23:16,12,checkout,view,87,404,1550
2024-03-13 11:49:59,18,checkout,view,163,500,8409
2024-03-18 19:19:05,8,home,view,52,500,1708
2024-03-16 03:18:59,4,profile,click,165,404,6029
2024-03-14 10:47:20,6,home,view,145,200,7486
2024-03-22 09:12:38,11,search,submit,50,404,6368
2024-03-26 02:07:56,5,search,submit,157,200,8217
2024-03-20 15:35:10,2,search,submit,15,500,7129
2024-03-13 00:18:16,8,checkout,view,128,404,5953
2024-03-20 21:46:06,19,home,view,126,200,4069
2024-03-16 17:46:50,6,checkout,view,103,200,2063
2024-03-14 23:47:00,12,home,click,64,500,1812
2024-03-13 04:26:14,11,checkout,submit,180,404,8901
2024-03-16 20:03:32,13,home,view,45,404,2938
2024-03-25 12:35:21,15,search,view,91,200,4148
2024-03-22 19:37:59,7,home,view,123,200,3410
2024-03-22 00:00:11,11,search,view,177,500,2797
2024-03-13 04:30:10,14,checkout,view,158,200,5588
2024-03-25 06:17:43,4,profile,submit,75,404,8213
2024-03-17 11:33:07,13,product_page,click,139,500,3120
2024-03-14 13:53:31,1,profile,view,144,200,4975
2024-03-14 14:26:38,14,search,click,136,404,3849
2024-03-14 00:22:53,15,checkout,click,23,200,4366
2024-03-20 11:07:23,11,home,view,159,500,5708
2024-03-12 20:00:38,2,checkout,submit,5,500,5493
2024-03-25 17:11:15,12,search,view,112,200,6021
2024-03-17 02:03:58,9,home,click,164,200,3950
2024-03-15 05:25:48,5,home,view,8,200,3839
2024-03-16 09:13:53,6,search,submit,83,404,2757
2024-03-25 12:11:50,8,search,click,173,200,6087
2024-03-19 06:25:05,16,profile,click,92,500,5383
2024-03-12 22:04:15,7,profile,view,97,404,9503
2024-03-22 05:11:59,8,product_page,click,116,200,3540
2024-03-24 05:26:08,17,profile,view,104,200,5775
2024-03-13 08:36:27,17,search,view,34,404,2116
2024-03-26 03:19:30,10,profile,click,161,500,8975
2024-03-15 10:46:37,3,profile,view,169,404,7596
2024-03-25 21:04:35,14,home,submit,15,500,6472
2024-03-18 03:43:54,16,profile,click,48,404,1735
2024-03-13 05:21:33,16,search,click,141,500,1433
2024-03-23 10:49:57,3,home,view,1,404,8596
2024-03-13 16:26:19,2,product_page,view,51,404,8278
2024-03-24 21:22:42,6,search,view,128,200,4764
2024-03-17 19:15:17,1,home,click,77,200,8239
2024-03-17 04:17:26,10,product_page,view,165,500,9904
2024-03-20 00:44:04,10,product_page,view,93,404,8137
2024-03-12 21:33:44,19,checkout,click,59,404,2966
2024-03-16 00:53:32,7,profile,view,75,500,6129
2024-03-26 10:31:11,3,search,click,34,200,2298
2024-03-19 11:59:00,19,product_page,click,11,200,8328
2024-03-19 00:37:44,8,checkout,submit,124,500,2376
2024-03-25 07:28:29,18,checkout,submit,23,404,8805
2024-03-21 17:19:28,16,product_page,view,59,404,6714
2024-03-25 20:39:19,12,search,submit,105,500,1740
2024-03-14 07:19:44,20,profile,click,164,200,3409
2024-03-20 13:10:33,3,home,submit,68,200,9866
2024-03-14 10:11:22,7,home,click,99,200,7214
2024-03-17 11:39:03,4,checkout,submit,79,500,6235
2024-03-22 00:34:11,11,profile,submit,50,200,6787
2024-03-15 15:35:43,8,checkout,view,166,200,5843
2024-03-18 02:20:41,1,profile,view,114,500,7426
2024-03-13 15:29:42,20,checkout,click,171,200,7509
2024-03-17 02:24:36,13,profile,view,66,404,2434
2024-03-24 20:28:18,5,profile,view,152,200,1620
2024-03-15 13:25:26,13,checkout,click,118,404,9144
2024-03-22 22:02:51,2,search,click,57,404,3798
2024-03-21 12:26:52,19,profile,submit,5,500,1045
2024-03-15 04:41:40,6,search,view,80,200,4482
2024-03-13 21:49:24,4,search,view,64,500,5353
2024-03-20 19:25:10,8,search,submit,5,200,7436
2024-03-21 05:44:06,6,product_page,submit,157,200,9326
2024-03-20 13:21:20,15,product_page,click,11,200,1988
2024-03-16 16:56:58,20,home,submit,52,500,9612
2024-03-16 16:34:35,4,checkout,submit,126,500,7936
2024-03-21 01:30:17,4,product_page,submit,26,500,8256
2024-03-22 13:56:26,14,profile,click,108,500,9503
2024-03-14 03:47:05,20,profile,submit,56,500,8750
2024-03-18 18:57:30,10,profile,submit,103,200,7496
2024-03-13 16:55:55,15,home,submit,16,200,1524
2024-03-19 22:14:15,18,profile,submit,154,500,6372
2024-03-25 21:24:28,13,product_page,view,163,404,1761
2024-03-22 22:52:03,15,profile,submit,143,200,8980
2024-03-16 12:32:09,12,profile,submit,168,404,3930
2024-03-18 06:56:24,4,search,submit,179,200,7072
2024-03-23 01:00:15,4,checkout,submit,123,500,2237
2024-03-13 13:38:38,11,home,submit,4,500,7443
2024-03-19 15:06:53,6,profile,click,106,404,9494
2024-03-24 09:50:47,13,profile,view,6,404,6825
2024-03-12 21:42:55,15,product_page,submit,26,200,6637
2024-03-21 04:21:55,20,profile,click,87,404,6123
2024-03-24 13:46:22,3,product_page,view,69,500,4973
2024-03-22 20:31:06,18,checkout,view,106,200,4405
2024-03-13 12:23:26,20,checkout,click,94,500,7316
2024-03-19 16:31:10,14,home,submit,98,500,7082
2024-03-19 14:26:22,4,checkout,submit,144,500,4979
2024-03-20 20:13:40,19,profile,view,98,200,2497
2024-03-26 04:35:55,10,product_page,view,130,200,6103
2024-03-19 13:13:19,18,home,view,38,404,2377
2024-03-17 16:33:15,9,home,submit,92,200,9648
2024-03-14 16:02:24,16,checkout,submit,100,500,8597
2024-03-18 00:09:02,17,home,submit,126,500,6240
2024-03-18 07:56:18,1,profile,submit,161,500,6442
2024-03-16 09:32:57,19,search,view,24,200,2719
2024-03-23 12:54:59,5,home,view,122,404,3617
2024-03-18 09:29:42,13,product_page,click,44,500,7123
2024-03-20 06:55:45,17,search,submit,23,404,5958
2024-03-23 00:29:35,11,search,view,41,404,5947
2024-03-20 22:35:15,18,home,click,68,200,1919
2024-03-14 23:25:00,1,search,view,96,500,7151
2024-03-16 15:04:44,20,home,view,24,404,2952
2024-03-25 13:20:32,5,profile,view,85,200,9136
2024-03-14 22:04:37,6,home,click,165,200,3889
2024-03-17 20:54:00,20,search,view,130,200,3678
2024-03-15 14:34:54,3,search,click,4,500,9103
2024-03-25 18:46:15,8,checkout,submit,77,500,7275
2024-03-14 16:18:44,3,product_page,view,146,500,4216
2024-03-12 23:43:48,5,home,click,118,500,7587
2024-03-16 06:16:28,2,home,click,42,404,6156
2024-03-17 02:32:17,5,checkout,click,103,404,4459
2024-03-19 06:34:08,6,profile,view,50,200,9133
2024-03-15 14:23:20,6,search,click,164,200,2333
2024-03-12 14:50:56,16,profile,view,7,500,5143
2024-03-17 11:45:46,3,product_page,submit,112,500,6302
2024-03-25 21:10:01,10,profile,submit,29,200,4299
2024-03-25 19:12:33,8,search,submit,24,200,5240
2024-03-25 21:33:48,14,search,view,149,500,7427
2024-03-16 18:55:26,17,home,click,175,200,6839
2024-03-12 20:17:56,10,product_page,click,84,500,3329
2024-03-25 02:06:55,8,search,view,61,404,2265
2024-03-21 00:34:21,8,home,view,179,200,7529
2024-03-18 17:27:42,17,profile,view,80,404,3949
2024-03-14 00:17:23,14,profile,click,122,404,9845
2024-03-16 16:24:58,18,search,submit,132,500,1439
2024-03-19 03:57:21,6,checkout,submit,102,404,8246
2024-03-20 23:02:56,6,product_page,view,99,500,5513
2024-03-17 16:01:36,6,checkout,click,158,404,4170
2024-03-21 21:06:59,5,profile,click,85,500,2632
2024-03-15 07:57:53,5,profile,submit,71,404,7733
2024-03-15 22:12:24,8,home,view,130,404,4825
2024-03-24 15:39:22,12,profile,view,76,404,7251
2024-03-19 22:09:41,6,checkout,view,153,500,1469
2024-03-26 10:01:05,14,search,submit,9,500,1873
2024-03-13 02:50:16,11,profile,submit,154,500,9387
2024-03-16 17:13:42,14,search,view,161,200,2805
2024-03-13 11:55:49,15,home,view,36,200,7784
2024-03-13 03:54:59,11,checkout,click,168,500,4075
2024-03-25 02:30:53,11,home,view,161,404,4302
2024-03-22 21:18:25,17,profile,view,105,500,9298
2024-03-23 15:29:21,8,profile,submit,10,200,8528
2024-03-19 14:36:51,19,product_page,click,42,200,8919
2024-03-20 08:42:37,5,home,view,96,200,2130
2024-03-18 19:29:41,12,checkout,click,54,200,5737
2024-03-14 04:48:41,9,checkout,submit,42,200,1683
2024-03-21 04:10:36,7,search,view,158,404,7440
2024-03-23 01:46:15,10,profile,submit,74,200,2962
2024-03-24 04:05:43,6,profile,submit,7,500,8554
2024-03-23 14:52:42,18,product_page,submit,126,500,4789
2024-03-14 04:21:23,20,checkout,click,127,404,8117
2024-03-19 14:09:03,12,product_page,view,130,500,1912
2024-03-17 05:31:52,11,profile,view,107,404,5816
2024-03-24 01:34:14,13,checkout,submit,132,500,9335
2024-03-18 17:02:58,17,checkout,submit,142,500,9519
2024-03-22 07:48:06,5,product_page,view,86,404,2821
2024-03-18 18:19:05,15,profile,submit,8,500,9836
2024-03-17 08:29:30,18,profile,submit,150,200,9940
2024-03-17 08:16:59,2,profile,view,82,500,7457
2024-03-26 04:25:30,6,home,submit,59,500,4643
2024-03-21 20:12:39,5,checkout,view,144,500,8306
2024-03-17 17:41:25,7,checkout,view,106,404,2319
2024-03-25 17:25:48,12,profile,view,149,500,2984
2024-03-17 00:46:24,19,profile,submit,29,500,8691
