Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 02:00:57,20,product_page,click,178,200,5164
2024-03-24 21:06:37,11,search,view,11,500,5445
2024-03-16 04:56:46,9,profile,submit,48,500,1139
2024-03-20 06:57:23,3,checkout,click,156,500,3131
2024-03-18 05:18:33,17,profile,click,168,404,6247
2024-03-18 23:45:32,11,home,view,10,404,9546
2024-03-16 08:10:45,8,search,submit,158,500,5704
2024-03-24 02:35:22,3,checkout,view,164,500,9973
2024-03-14 03:53:08,3,profile,view,39,404,9703
2024-03-22 06:06:38,19,checkout,view,22,500,8492
2024-03-14 22:32:58,9,product_page,click,29,404,5599
2024-03-14 06:08:48,10,checkout,click,99,200,4518
2024-03-19 01:39:39,16,product_page,view,174,500,4704
2024-03-14 05:21:38,8,search,click,54,200,3855
2024-03-20 10:11:37,3,profile,view,139,500,4151
2024-03-23 06:55:49,17,checkout,view,86,200,6648
2024-03-20 02:56:58,5,checkout,click,134,200,3801
2024-03-24 02:02:18,1,home,view,143,404,2424
2024-03-15 22:23:45,17,search,click,15,404,6296
2024-03-26 04:12:18,12,profile,view,31,404,3635
2024-03-16 10:44:26,14,product_page,view,9,200,1147
2024-03-21 22:36:31,12,search,view,33,200,4956
2024-03-22 17:53:55,11,product_page,view,30,404,9341
2024-03-19 08:55:04,3,product_page,click,72,404,1845
2024-03-20 22:15:30,19,profile,submit,137,404,2817
2024-03-12 20:19:18,20,profile,view,46,500,7455
2024-03-13 11:46:47,4,home,submit,10,404,7160
2024-03-23 21:58:50,19,home,submit,167,200,6183
2024-03-25 08:58:05,6,profile,click,132,500,2404
2024-03-15 04:55:47,18,checkout,view,7,200,6139
2024-03-23 21:57:28,4,profile,submit,90,200,4704
2024-03-16 18:22:29,17,home,submit,4,500,2445
2024-03-15 22:00:26,2,profile,submit,75,404,1913
2024-03-12 12:45:38,1,checkout,view,51,500,5791
2024-03-24 21:00:36,16,profile,submit,37,500,6198
2024-03-22 08:52:08,3,search,submit,136,500,1992
2024-03-22 00:38:40,12,checkout,submit,59,200,9562
2024-03-19 15:34:40,5,checkout,view,71,404,5547
2024-03-19 02:47:43,2,product_page,click,41,404,5894
2024-03-12 16:05:39,20,checkout,click,23,200,5715
2024-03-25 07:43:25,3,search,view,105,200,5989
2024-03-17 23:07:25,18,product_page,view,49,200,8743
2024-03-18 05:14:50,20,product_page,click,97,500,6656
2024-03-19 03:08:42,15,search,click,3,500,4806
2024-03-23 18:53:41,12,home,click,29,404,1880
2024-03-25 00:54:10,11,search,click,8,404,1724
2024-03-18 18:41:58,11,search,submit,14,200,6511
2024-03-12 14:11:29,2,checkout,view,93,404,5122
2024-03-26 04:50:37,16,search,submit,149,200,2280
2024-03-14 01:03:30,15,search,submit,59,404,4319
2024-03-21 12:14:33,3,home,view,180,404,1949
2024-03-14 00:49:47,16,product_page,click,58,500,7327
2024-03-26 04:15:35,2,checkout,submit,143,404,4670
2024-03-15 09:31:49,8,checkout,view,52,200,8516
2024-03-22 14:57:09,18,product_page,view,90,404,8759
2024-03-23 10:26:12,8,search,submit,61,500,4435
2024-03-16 08:55:30,9,search,view,177,200,9623
2024-03-13 11:36:23,3,home,click,9,200,4022
2024-03-19 15:22:59,17,profile,view,174,404,6998
2024-03-14 12:07:17,10,product_page,submit,30,500,4647
2024-03-19 19:16:09,4,profile,click,87,404,6315
2024-03-23 16:58:15,3,home,view,67,200,1520
2024-03-13 02:18:24,1,search,view,53,500,8409
2024-03-17 00:07:15,2,checkout,click,165,404,1141
2024-03-21 10:24:20,6,home,submit,32,500,5568
2024-03-17 13:25:48,1,search,click,43,404,4985
2024-03-26 01:51:11,20,home,click,75,200,7624
2024-03-21 11:34:10,6,search,click,173,500,3062
2024-03-24 01:27:46,5,checkout,submit,135,404,6401
2024-03-14 21:22:28,6,checkout,click,151,200,3782
2024-03-22 05:40:54,13,search,view,115,404,1313
2024-03-13 08:30:56,18,home,view,147,404,9898
2024-03-24 09:37:39,10,product_page,view,152,200,3889
2024-03-12 21:44:17,3,product_page,click,103,200,4280
2024-03-17 16:06:01,13,profile,submit,127,500,5132
2024-03-23 19:55:03,14,checkout,submit,177,200,8811
2024-03-19 15:34:49,12,profile,click,52,200,3500
2024-03-21 14:54:41,19,search,view,45,500,3346
2024-03-18 00:01:43,5,home,click,114,404,8377
2024-03-13 19:49:46,10,profile,click,87,500,5441
2024-03-12 14:13:32,15,home,click,4,500,4386
2024-03-25 17:35:05,20,checkout,submit,141,404,6343
2024-03-17 18:43:40,20,home,view,130,404,6268
2024-03-23 13:27:33,4,profile,submit,27,500,4330
2024-03-13 17:54:03,1,home,submit,148,404,3498
2024-03-13 13:48:32,16,checkout,click,56,500,3973
2024-03-13 13:16:15,8,product_page,click,14,500,9626
2024-03-15 13:26:10,12,home,view,135,200,4196
2024-03-23 06:44:42,11,profile,click,16,404,8401
2024-03-22 10:29:44,14,search,submit,177,404,5740
2024-03-25 13:53:17,5,product_page,view,120,200,2242
2024-03-13 19:41:20,19,product_page,submit,6,200,5702
2024-03-16 17:52:47,10,search,submit,53,404,5791
2024-03-21 13:50:09,10,product_page,click,151,404,2529
2024-03-15 10:28:20,13,product_page,view,123,500,5970
2024-03-16 22:12:14,5,home,view,170,500,5309
2024-03-25 12:34:41,20,product_page,submit,50,500,4030
2024-03-24 22:09:03,14,home,submit,59,200,9739
2024-03-25 15:49:14,12,profile,submit,31,200,1249
2024-03-19 01:01:13,16,home,submit,69,500,3661
2024-03-16 01:31:32,20,search,submit,10,200,1736
2024-03-26 03:39:11,14,profile,submit,8,500,9345
2024-03-25 14:16:17,18,search,click,52,404,4813
2024-03-18 16:25:04,3,checkout,submit,93,404,3237
2024-03-24 18:19:16,5,product_page,click,28,200,5289
2024-03-20 10:48:57,5,profile,click,138,200,2145
2024-03-15 12:48:40,1,home,click,16,200,1948
2024-03-17 04:14:18,4,checkout,click,140,200,8812
2024-03-15 15:55:15,20,search,view,50,404,9752
2024-03-18 20:00:43,7,search,click,114,200,6871
2024-03-24 21:05:57,6,profile,click,168,500,6255
2024-03-19 15:40:37,16,product_page,view,108,404,8947
2024-03-20 14:11:02,6,search,submit,170,500,1403
2024-03-16 14:44:40,19,product_page,view,15,500,1804
2024-03-25 22:56:07,16,home,view,173,200,1871
2024-03-20 02:21:28,20,profile,click,169,200,7051
2024-03-17 07:56:40,20,search,submit,113,500,9122
2024-03-13 21:34:00,14,home,submit,47,200,1245
2024-03-24 02:17:34,1,checkout,click,152,404,8020
2024-03-15 01:39:57,4,product_page,submit,94,404,4606
2024-03-25 20:02:43,8,search,view,35,404,3482
2024-03-18 05:23:02,8,search,click,124,404,9383
2024-03-17 14:09:16,8,product_page,click,67,404,5756
2024-03-16 05:22:14,14,profile,submit,6,200,5052
2024-03-21 14:31:59,1,product_page,submit,69,404,7982
2024-03-13 09:38:19,1,checkout,view,148,404,5841
2024-03-25 17:46:33,13,home,view,104,404,7447
2024-03-17 22:19:05,1,profile,view,10,404,4816
2024-03-24 00:07:53,3,home,submit,26,200,7789
2024-03-21 16:17:40,11,profile,click,76,500,1724
2024-03-21 01:32:17,19,checkout,click,141,500,3905
2024-03-22 07:00:46,9,search,view,163,500,2337
2024-03-21 23:26:42,10,profile,view,116,200,7317
2024-03-14 06:37:10,14,home,view,15,404,3085
2024-03-25 21:14:59,8,checkout,view,146,404,6498
2024-03-22 11:38:32,8,home,submit,162,500,5803
2024-03-21 00:33:47,18,search,submit,136,200,8560
2024-03-13 04:23:44,2,checkout,view,119,200,1796
2024-03-16 08:46:09,5,checkout,click,9,404,1997
2024-03-21 00:11:39,17,product_page,submit,144,404,9734
2024-03-14 12:38:21,20,profile,click,139,500,1572
2024-03-12 14:23:41,8,checkout,click,64,404,4602
2024-03-16 07:39:33,15,checkout,click,74,404,7772
2024-03-18 10:24:37,17,checkout,submit,47,404,6541
2024-03-13 03:24:31,9,home,click,77,404,1544
2024-03-26 09:05:12,7,profile,click,17,500,5924
2024-03-20 01:13:56,10,checkout,click,7,500,9754
2024-03-21 23:20:54,4,home,submit,162,500,6177
2024-03-17 08:20:51,3,home,click,12,200,7944
2024-03-21 18:19:55,8,product_page,click,97,404,6579
2024-03-15 06:03:44,16,product_page,submit,172,200,5934
2024-03-20 04:32:52,12,product_page,submit,171,500,3841
2024-03-21 09:47:39,7,home,view,169,200,6957
2024-03-22 21:13:54,20,home,click,72,404,4297
2024-03-21 20:00:54,7,profile,view,86,500,2380
2024-03-18 01:04:11,4,checkout,submit,72,200,6130
2024-03-22 14:11:21,4,home,click,27,200,7824
2024-03-20 12:23:22,20,checkout,view,178,200,8732
2024-03-26 01:55:23,17,profile,click,11,404,7157
2024-03-19 19:51:52,9,product_page,click,13,404,6933
2024-03-19 16:33:53,12,product_page,view,7,500,5054
2024-03-14 13:27:39,4,home,click,86,404,4119
2024-03-19 03:53:43,5,search,click,44,200,3895
2024-03-17 01:00:46,17,product_page,submit,109,404,1612
2024-03-20 01:29:45,5,search,view,3,500,1095
2024-03-22 03:37:59,10,checkout,view,10,404,6110
2024-03-14 02:01:22,3,product_page,view,89,404,9779
2024-03-14 16:22:15,17,profile,submit,28,404,7698
2024-03-22 16:42:17,15,profile,click,76,500,1061
2024-03-12 17:32:32,7,home,submit,117,200,6307
2024-03-17 04:01:37,7,search,submit,151,500,8320
2024-03-22 20:45:36,6,home,view,33,500,2612
2024-03-13 08:57:32,5,home,view,159,200,5224
2024-03-22 19:46:21,6,checkout,click,22,500,5153
2024-03-18 05:15:21,14,home,submit,24,200,6424
2024-03-15 02:56:19,7,search,submit,153,200,5458
2024-03-26 09:25:27,16,product_page,submit,70,200,4904
2024-03-22 13:45:38,15,profile,submit,167,404,2471
2024-03-15 15:52:37,4,profile,click,141,404,2119
2024-03-22 02:17:29,17,search,view,142,200,6344
2024-03-23 14:24:46,7,profile,submit,150,404,2952
2024-03-19 21:51:39,5,checkout,click,9,404,9742
2024-03-15 13:39:42,13,profile,view,99,200,2283
2024-03-12 17:26:44,3,profile,click,65,200,3290
2024-03-12 14:59:56,15,profile,view,43,500,9228
2024-03-16 01:13:07,13,product_page,submit,164,404,9278
2024-03-20 09:48:43,6,profile,submit,94,200,6552
2024-03-17 06:10:30,18,product_page,click,174,500,6520
2024-03-24 20:04:35,15,profile,view,171,200,9729
2024-03-17 17:37:54,16,product_page,submit,178,200,6635
2024-03-19 17:41:34,16,search,click,18,200,6803
2024-03-15 19:42:27,11,checkout,view,25,200,8591
2024-03-19 02:09:12,13,checkout,click,23,200,2206
2024-03-13 05:13:47,13,search,view,163,404,4738
2024-03-25 03:01:43,7,checkout,submit,90,404,7401
2024-03-12 14:21:35,2,home,click,153,200,7921
2024-03-18 13:29:59,3,search,view,18,200,9594
2024-03-18 22:18:31,11,home,click,48,404,3274
2024-03-23 21:22:17,10,profile,submit,10,500,9859
2024-03-22 10:48:25,5,profile,click,76,500,2087
2024-03-23 12:23:56,18,home,submit,15,500,8706
2024-03-20 15:17:18,15,search,view,27,500,5358
2024-03-20 07:56:42,4,checkout,click,115,404,3901
2024-03-13 01:03:30,12,checkout,click,114,500,6556
2024-03-17 07:08:01,19,product_page,submit,73,500,2951
2024-03-22 12:04:21,16,search,submit,96,404,1729
2024-03-25 18:31:01,2,product_page,submit,162,404,2173
2024-03-12 12:11:46,6,profile,view,52,500,8356
2024-03-17 22:38:11,15,home,view,12,500,3058
2024-03-25 01:14:58,8,home,submit,5,200,2910
2024-03-16 04:59:58,15,search,click,153,500,5956
2024-03-13 02:19:59,6,profile,view,98,200,6425
2024-03-13 02:38:54,3,profile,view,143,500,5701
2024-03-22 17:14:29,20,profile,view,86,200,3591
2024-03-13 08:14:53,15,profile,submit,169,404,3804
2024-03-22 12:14:55,18,product_page,click,163,200,7469
2024-03-25 14:30:20,15,search,view,75,404,9491
2024-03-23 09:52:19,14,search,click,72,404,7886
2024-03-14 00:18:59,16,home,click,96,200,7352
2024-03-17 10:43:05,15,search,view,29,500,8754
2024-03-19 03:23:03,8,profile,view,180,404,2776
2024-03-26 01:44:56,6,home,view,113,200,1132
2024-03-17 22:20:25,17,home,view,104,404,7591
2024-03-16 22:53:59,18,search,submit,167,200,3245
2024-03-13 07:06:41,19,product_page,submit,11,404,5389
2024-03-14 23:55:11,8,search,click,68,200,6860
2024-03-14 17:34:44,20,search,click,135,200,2835
2024-03-25 02:13:32,9,home,click,169,500,7299
2024-03-25 11:47:47,8,search,submit,13,404,7369
2024-03-20 15:56:08,14,search,submit,136,404,4753
2024-03-17 06:00:51,20,checkout,submit,6,404,7571
2024-03-20 20:36:19,13,product_page,submit,24,404,8614
2024-03-13 02:50:00,7,home,click,8,500,4072
2024-03-19 22:32:27,14,home,click,85,404,2801
2024-03-17 19:20:47,17,checkout,view,37,200,6515
2024-03-15 23:49:18,4,checkout,click,166,404,6929
2024-03-17 01:59:33,15,search,submit,31,500,2199
2024-03-18 05:49:50,2,checkout,click,46,404,3570
2024-03-15 01:34:13,6,profile,submit,158,500,7987
2024-03-18 02:41:36,15,profile,submit,43,404,9818
2024-03-20 12:28:43,7,product_page,view,82,500,5451
2024-03-19 14:59:55,13,profile,click,162,200,8746
2024-03-18 06:20:19,20,checkout,view,18,500,5633
2024-03-19 15:36:22,7,product_page,submit,171,404,4161
2024-03-20 03:45:15,3,profile,click,168,200,8654
2024-03-16 09:08:38,13,home,submit,176,404,4001
2024-03-12 12:42:06,2,product_page,click,60,404,7653
2024-03-20 06:53:03,3,home,submit,167,500,3389
2024-03-22 09:06:37,13,checkout,submit,27,200,8100
2024-03-13 07:21:16,20,product_page,view,115,200,6728
2024-03-26 03:49:11,7,profile,click,123,404,6893
2024-03-15 08:24:30,5,profile,click,175,200,9241
2024-03-22 00:54:04,6,profile,submit,175,500,9571
2024-03-17 23:44:25,5,profile,click,88,500,9235
2024-03-17 06:48:08,9,profile,submit,108,404,1663
2024-03-15 00:41:53,20,profile,view,52,404,5936
2024-03-18 09:22:52,15,search,view,80,404,4465
2024-03-17 21:30:00,5,profile,click,42,404,2878
2024-03-22 17:50:22,14,product_page,click,11,200,2067
2024-03-18 14:15:33,5,product_page,view,2,500,6308
2024-03-25 11:42:20,10,search,submit,75,500,8919
2024-03-19 23:18:40,17,home,submit,51,404,9413
2024-03-14 20:06:56,16,checkout,click,54,200,6718
2024-03-19 05:46:19,1,checkout,click,58,500,5240
2024-03-22 07:22:59,10,home,view,106,500,7202
2024-03-17 19:40:03,2,checkout,submit,42,500,1379
2024-03-26 04:01:42,11,home,view,49,200,6373
2024-03-24 10:59:30,10,home,click,66,200,7492
2024-03-21 12:43:12,10,home,view,156,404,8121
2024-03-19 06:27:23,1,checkout,click,158,500,7030
2024-03-17 19:40:11,6,profile,submit,24,200,4361
2024-03-17 10:22:16,18,profile,submit,78,200,3890
2024-03-22 05:17:34,16,home,view,86,404,4095
2024-03-24 14:08:38,18,home,submit,117,200,6607
2024-03-19 14:20:08,20,profile,view,84,500,9539
2024-03-20 22:17:31,7,checkout,click,133,500,8209
2024-03-25 15:22:58,3,profile,submit,15,500,5283
2024-03-16 14:41:18,13,home,click,152,200,5581
2024-03-18 03:13:53,20,home,click,9,404,6903
2024-03-23 05:19:03,10,search,click,79,200,9362
2024-03-18 16:03:53,2,profile,click,85,200,3927
2024-03-16 21:12:47,15,product_page,click,124,404,7412
2024-03-24 05:16:27,7,checkout,click,153,200,3937
2024-03-18 19:40:34,9,checkout,click,44,200,3263
2024-03-26 11:11:59,1,home,click,162,500,2368
2024-03-15 09:45:41,11,product_page,click,110,200,6306
2024-03-17 01:10:09,1,product_page,submit,7,500,3141
2024-03-23 09:34:40,15,profile,click,129,500,1923
2024-03-23 15:29:50,14,profile,click,34,404,1367
2024-03-22 08:25:48,14,checkout,submit,120,500,4378
2024-03-26 10:16:58,6,product_page,click,109,200,4591
2024-03-26 00:49:30,17,search,submit,109,404,2050
2024-03-20 03:16:48,16,product_page,view,148,200,7716
2024-03-26 07:40:01,17,search,view,33,200,4578
2024-03-16 12:21:03,18,search,view,106,500,7441
2024-03-15 15:15:52,12,search,view,52,200,8153
2024-03-13 14:56:23,7,home,click,102,200,4283
2024-03-21 06:58:20,6,product_page,click,16,500,8316
2024-03-24 18:46:31,13,search,view,55,500,6075
2024-03-19 20:13:44,3,home,click,74,404,9445
2024-03-21 08:15:50,18,checkout,submit,61,200,2345
2024-03-16 11:57:30,4,search,submit,133,404,7030
2024-03-23 12:13:16,18,product_page,click,88,500,4169
2024-03-21 09:41:14,2,checkout,click,85,200,8390
2024-03-23 08:42:04,6,product_page,view,34,500,5261
2024-03-24 10:17:44,11,checkout,click,33,404,6187
2024-03-18 23:21:43,14,home,view,100,500,7636
2024-03-20 20:34:17,5,product_page,submit,33,200,5550
2024-03-22 16:08:29,14,product_page,view,119,200,8198
2024-03-20 21:06:14,7,checkout,submit,68,404,1222
2024-03-16 05:33:46,10,checkout,view,47,404,9094
2024-03-20 02:02:08,7,product_page,click,25,404,8521
2024-03-24 11:44:38,15,product_page,click,44,404,6939
2024-03-16 15:07:00,19,profile,click,65,500,8148
2024-03-17 09:55:27,12,product_page,view,36,500,7344
2024-03-18 23:29:17,2,home,submit,60,500,5440
2024-03-23 07:00:47,4,checkout,click,160,500,3999
2024-03-14 16:32:24,13,profile,view,156,404,1771
2024-03-16 19:32:41,6,home,click,145,500,7924
2024-03-19 16:07:05,5,profile,submit,82,500,4072
2024-03-24 07:11:50,6,search,click,26,200,1556
2024-03-15 21:18:34,2,search,click,60,404,8446
2024-03-13 16:17:02,3,product_page,view,69,500,9175
2024-03-20 21:01:54,3,home,click,83,404,8365
2024-03-15 13:06:04,19,checkout,submit,175,200,9952
2024-03-14 21:18:44,4,home,view,100,500,8036
2024-03-24 15:51:59,1,profile,submit,79,500,9572
2024-03-22 07:14:40,4,profile,view,140,200,5005
2024-03-17 04:04:27,19,checkout,submit,148,404,4397
2024-03-26 00:53:38,2,profile,submit,82,500,7138
2024-03-16 04:32:35,7,product_page,view,123,404,2177
2024-03-16 06:42:13,15,product_page,click,93,500,6736
2024-03-21 01:09:15,16,profile,submit,73,404,1181
2024-03-18 11:40:58,6,home,view,143,500,3180
2024-03-13 11:29:36,10,search,view,87,404,1970
2024-03-25 08:13:33,1,home,view,46,500,8349
2024-03-12 23:10:29,12,product_page,view,77,404,9518
2024-03-23 04:59:59,20,product_page,submit,41,200,1964
2024-03-24 13:10:28,16,home,click,68,404,1948
2024-03-16 09:32:13,18,checkout,view,3,200,9817
2024-03-15 22:27:33,6,profile,click,128,404,4059
2024-03-21 07:44:36,19,profile,view,5,404,5471
2024-03-16 21:14:48,19,checkout,view,144,500,5417
2024-03-14 12:06:20,2,checkout,click,22,500,7826
2024-03-23 08:50:27,3,product_page,submit,63,500,4350
2024-03-18 10:57:01,5,checkout,submit,162,500,6814
2024-03-12 18:50:14,6,profile,submit,99,200,4265
2024-03-19 23:11:01,20,checkout,click,172,404,7146
2024-03-13 10:12:39,12,search,submit,108,500,4402
2024-03-23 16:31:16,1,search,submit,90,500,9229
2024-03-12 23:33:53,16,product_page,view,88,500,6132
2024-03-15 20:40:22,4,home,click,20,500,1166
2024-03-16 14:39:30,12,product_page,view,5,500,3636
2024-03-15 23:35:11,7,product_page,submit,63,200,6241
2024-03-13 18:07:28,7,product_page,click,47,404,4608
2024-03-20 17:44:23,10,profile,view,78,404,5268
2024-03-17 09:25:20,14,home,click,69,500,2335
2024-03-14 16:31:43,12,product_page,click,14,200,2711
2024-03-13 05:49:21,18,profile,click,52,200,9099
2024-03-21 17:43:49,16,home,click,130,200,3930
2024-03-24 18:05:22,7,product_page,view,24,200,7548
2024-03-19 01:24:29,6,checkout,submit,77,200,4124
2024-03-18 20:56:58,3,checkout,view,9,200,2211
2024-03-14 14:43:44,19,product_page,view,45,404,2079
2024-03-13 12:18:10,8,checkout,submit,135,200,5048
2024-03-21 16:28:32,15,product_page,view,113,500,1051
2024-03-22 06:06:41,6,product_page,view,6,200,4147
2024-03-14 04:58:43,1,search,submit,140,404,2770
2024-03-18 02:22:50,4,search,view,28,200,5872
2024-03-21 23:19:42,9,checkout,click,126,500,1745
2024-03-20 20:42:18,1,profile,view,61,404,8448
2024-03-14 15:38:23,14,profile,view,81,404,1484
2024-03-15 02:36:53,6,search,click,50,404,4667
2024-03-20 07:30:33,15,profile,view,106,200,7858
2024-03-19 11:21:49,19,product_page,submit,4,500,4199
2024-03-19 11:34:37,5,home,view,180,404,8058
2024-03-19 14:11:35,10,home,submit,145,404,5696
2024-03-16 09:21:26,12,home,click,155,500,9203
2024-03-25 13:45:13,5,home,submit,47,404,5648
2024-03-26 03:23:45,13,product_page,click,43,404,3534
2024-03-14 21:17:51,10,home,click,70,200,3927
2024-03-20 04:23:49,9,profile,submit,153,404,3551
2024-03-13 22:15:42,12,profile,submit,176,500,1859
2024-03-25 02:51:12,3,product_page,submit,137,404,7056
2024-03-17 02:05:13,17,home,click,25,200,2798
2024-03-20 01:14:39,17,search,click,127,404,9667
2024-03-24 09:57:02,13,product_page,view,38,200,8410
2024-03-20 08:03:45,13,product_page,submit,18,404,6657
2024-03-19 13:23:44,6,search,submit,157,500,1643
2024-03-18 03:34:51,9,product_page,view,111,500,6161
2024-03-24 11:20:59,19,product_page,view,130,404,2921
2024-03-17 10:03:36,8,product_page,view,133,500,6367
2024-03-15 20:57:51,15,profile,click,96,200,5879
2024-03-15 14:20:30,4,checkout,click,50,404,3944
2024-03-13 00:50:51,2,product_page,view,86,404,2264
2024-03-14 11:40:33,7,search,submit,83,200,4133
2024-03-25 11:11:43,14,product_page,view,130,500,9976
2024-03-15 02:56:04,17,home,click,137,404,9206
2024-03-16 19:00:25,18,search,submit,101,200,2380
2024-03-20 01:35:25,5,checkout,click,107,500,1765
2024-03-16 23:08:29,2,home,submit,176,500,2735
2024-03-23 10:49:55,12,search,view,163,500,7843
