Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 05:47:16,2,product_page,submit,122,404,6745
2024-03-19 11:26:32,17,home,view,114,500,4011
2024-03-21 05:02:25,18,product_page,view,101,200,5005
2024-03-20 15:19:59,18,home,view,51,500,6326
2024-03-13 16:21:11,13,home,submit,109,500,3543
2024-03-25 21:42:15,7,checkout,view,82,200,3391
2024-03-17 11:08:35,15,product_page,view,154,404,9159
2024-03-22 13:03:35,13,product_page,submit,170,404,7657
2024-03-25 22:52:29,13,home,view,16,404,7081
2024-03-18 15:41:30,19,home,view,174,404,7674
2024-03-15 00:14:51,1,product_page,view,30,200,5376
2024-03-26 00:04:03,8,home,submit,138,404,8497
2024-03-14 11:13:55,5,checkout,submit,57,200,9854
2024-03-22 22:52:50,14,product_page,submit,139,200,6589
2024-03-15 20:22:27,3,checkout,view,170,404,4955
2024-03-15 10:37:51,20,profile,submit,114,404,4428
2024-03-14 17:12:59,3,home,submit,162,500,7116
2024-03-24 04:08:12,15,search,submit,69,200,1494
2024-03-18 16:23:14,4,product_page,view,30,500,4182
2024-03-22 00:08:16,8,home,view,140,500,2400
2024-03-15 02:27:06,18,search,submit,80,500,2433
2024-03-21 14:02:43,17,home,submit,6,500,7890
2024-03-17 16:45:03,5,profile,submit,64,404,4079
2024-03-21 21:41:15,12,product_page,submit,111,200,9125
2024-03-22 10:46:36,7,search,submit,172,200,2821
2024-03-25 04:09:22,19,profile,click,94,404,2933
2024-03-16 22:48:53,18,search,view,99,200,7189
2024-03-18 01:41:03,19,product_page,submit,128,500,1130
2024-03-13 21:52:07,19,checkout,click,34,500,7316
2024-03-18 12:17:01,6,search,view,70,404,6995
2024-03-22 18:54:02,9,profile,submit,5,500,8009
2024-03-16 12:25:14,16,home,submit,129,404,5093
2024-03-20 11:52:38,19,checkout,view,74,404,6600
2024-03-13 05:54:05,16,home,view,89,200,9723
2024-03-15 22:22:37,15,checkout,click,52,200,9235
2024-03-19 22:43:34,11,search,view,21,200,6579
2024-03-24 07:52:37,20,product_page,submit,140,500,9580
2024-03-24 22:28:05,1,home,click,22,404,2446
2024-03-14 07:01:43,4,search,view,174,200,9196
2024-03-26 06:46:09,12,profile,view,21,200,3361
2024-03-24 16:52:21,20,profile,click,10,404,5076
2024-03-24 05:44:00,2,search,click,39,200,8320
2024-03-21 05:14:39,18,home,view,137,500,3460
2024-03-23 09:08:16,2,product_page,submit,97,404,5356
2024-03-15 17:27:15,12,profile,submit,87,500,6038
2024-03-25 02:21:56,6,profile,submit,137,404,5305
2024-03-19 19:59:32,3,checkout,submit,111,404,4571
2024-03-20 05:17:49,16,home,view,154,500,8507
2024-03-13 05:17:27,5,profile,submit,136,200,3313
2024-03-14 13:02:51,11,home,view,164,200,8011
2024-03-19 22:27:51,5,checkout,submit,46,200,9553
2024-03-26 00:06:22,1,product_page,view,175,200,4782
2024-03-26 05:38:21,8,home,view,25,500,7173
2024-03-20 06:24:43,19,home,submit,153,500,5808
2024-03-15 09:21:31,1,checkout,view,141,404,9078
2024-03-20 09:49:32,3,home,view,154,404,1607
2024-03-14 10:23:00,1,home,view,86,500,9078
2024-03-14 18:00:11,3,search,view,154,200,6196
2024-03-19 18:02:59,11,product_page,click,137,500,7511
2024-03-14 12:41:01,2,home,click,82,404,5052
2024-03-22 03:07:37,17,home,submit,11,200,1603
2024-03-23 06:32:42,7,profile,submit,112,404,4718
2024-03-23 16:30:45,4,checkout,submit,96,200,6317
2024-03-16 19:12:52,14,product_page,click,113,500,8983
2024-03-19 23:05:19,2,home,click,14,200,1728
2024-03-19 20:32:47,1,profile,view,160,500,6612
2024-03-22 18:45:43,1,profile,click,99,404,9226
2024-03-23 16:25:50,5,profile,submit,14,500,3484
2024-03-23 16:22:18,9,search,view,70,500,2545
2024-03-26 09:47:22,4,search,view,22,500,3354
2024-03-23 18:49:53,12,search,click,125,500,8077
2024-03-21 09:56:04,5,product_page,view,49,500,6891
2024-03-26 01:27:41,11,profile,submit,124,404,1711
2024-03-17 01:56:39,7,profile,view,139,500,4516
2024-03-26 08:20:36,17,search,submit,67,404,8972
2024-03-24 01:43:20,20,product_page,view,65,500,8991
2024-03-22 00:25:58,8,product_page,submit,117,500,6747
2024-03-24 14:55:32,11,checkout,view,136,500,5470
2024-03-23 13:39:25,2,checkout,view,99,404,1315
2024-03-21 11:09:06,18,profile,view,27,404,5243
2024-03-17 12:32:16,5,checkout,view,159,500,8128
2024-03-19 05:41:29,18,product_page,view,39,500,6344
2024-03-19 21:38:33,6,profile,submit,97,500,5128
2024-03-19 23:10:22,8,home,submit,85,500,4709
2024-03-26 11:13:53,16,product_page,submit,59,404,4071
2024-03-15 19:56:21,20,product_page,submit,27,200,1422
2024-03-24 14:40:26,9,profile,view,53,404,5159
2024-03-25 12:42:02,6,product_page,submit,54,200,1419
2024-03-24 12:27:55,9,search,view,23,404,8349
2024-03-17 05:21:49,5,search,submit,12,500,1282
2024-03-20 18:02:22,11,checkout,view,100,500,4481
2024-03-18 05:04:45,18,home,view,49,404,4583
2024-03-21 13:39:29,18,profile,click,77,500,6648
2024-03-14 12:18:40,14,checkout,click,55,500,5071
2024-03-23 18:13:46,7,home,submit,102,200,7969
2024-03-21 20:40:11,15,checkout,view,131,500,4612
2024-03-16 20:26:45,4,profile,view,82,200,2815
2024-03-25 11:20:04,2,checkout,submit,38,404,7520
2024-03-14 00:37:51,12,profile,click,130,500,8966
2024-03-13 07:32:20,6,profile,click,76,200,6116
2024-03-16 23:09:13,16,product_page,view,46,404,8868
2024-03-13 12:19:50,4,product_page,view,36,500,2298
2024-03-23 03:58:42,10,profile,view,93,500,4294
2024-03-19 07:36:41,15,product_page,view,115,500,1723
2024-03-21 22:46:36,5,search,view,79,500,7659
2024-03-13 03:54:43,16,profile,click,124,500,3121
2024-03-18 12:13:37,19,home,view,155,200,2108
2024-03-20 12:16:53,16,home,click,111,500,3802
2024-03-15 02:24:52,6,product_page,click,22,500,7593
2024-03-22 04:09:36,7,checkout,click,129,500,8800
2024-03-16 05:50:32,8,search,submit,70,200,4450
2024-03-14 08:16:24,17,home,submit,55,500,6118
2024-03-21 11:19:06,11,home,submit,55,404,7376
2024-03-25 22:15:56,7,home,view,121,404,4753
2024-03-25 14:02:33,9,search,view,135,200,3555
2024-03-12 12:11:18,13,search,click,115,500,4241
2024-03-14 14:17:08,9,profile,click,61,404,3790
2024-03-25 08:37:29,4,profile,click,90,500,2517
2024-03-15 07:26:53,20,search,submit,136,500,4694
2024-03-21 08:19:43,18,profile,click,76,404,2227
2024-03-14 11:20:57,16,profile,click,81,200,9176
2024-03-24 22:44:20,13,product_page,submit,117,404,1697
2024-03-13 18:35:04,1,checkout,view,47,500,8900
2024-03-23 01:01:45,6,home,click,58,200,6727
2024-03-22 18:41:58,1,profile,submit,75,404,7907
2024-03-13 11:27:40,5,search,click,17,500,7615
2024-03-12 22:27:21,1,search,click,153,500,9086
2024-03-25 05:02:40,11,search,submit,27,500,1869
2024-03-16 22:20:58,20,product_page,view,123,500,3323
2024-03-20 11:37:03,6,search,view,85,404,2803
2024-03-13 16:39:10,11,home,click,111,500,4666
2024-03-18 20:34:06,11,search,click,79,404,5363
2024-03-18 19:22:16,13,search,submit,142,200,1786
2024-03-15 11:02:02,9,product_page,submit,131,500,3155
2024-03-20 17:53:08,7,product_page,submit,80,200,1050
2024-03-13 11:32:04,14,product_page,submit,85,500,6417
2024-03-26 10:12:53,9,home,click,119,404,1114
2024-03-20 17:22:10,4,home,click,135,500,7549
2024-03-15 01:30:43,17,product_page,view,67,500,2092
2024-03-23 04:22:05,9,search,click,138,404,4329
2024-03-20 14:11:33,5,checkout,view,67,500,4521
2024-03-13 18:40:08,13,product_page,click,42,500,2666
2024-03-15 00:00:10,5,product_page,submit,74,500,5333
2024-03-21 21:13:51,3,home,view,135,200,1898
2024-03-17 02:07:52,5,home,click,90,500,6847
2024-03-20 01:08:30,5,home,view,100,404,1592
2024-03-14 06:55:42,4,checkout,view,21,404,9334
2024-03-20 21:22:33,1,product_page,submit,90,500,3035
2024-03-18 18:26:08,12,product_page,view,169,200,7415
2024-03-26 01:18:44,11,search,submit,62,200,6885
2024-03-14 07:06:05,17,home,submit,179,404,8333
2024-03-16 09:25:19,3,search,click,144,200,4734
2024-03-26 09:47:30,18,profile,view,105,200,3309
2024-03-21 03:39:48,17,home,submit,91,500,2604
2024-03-13 21:38:53,20,product_page,submit,121,500,9049
2024-03-15 20:53:10,18,profile,submit,23,200,1442
2024-03-12 15:22:05,6,home,submit,143,404,9418
2024-03-23 11:27:20,8,checkout,click,88,404,4619
2024-03-21 07:20:26,11,search,submit,103,200,6323
2024-03-23 05:13:38,18,product_page,click,110,500,7143
2024-03-22 05:51:08,17,product_page,click,76,200,1512
2024-03-15 12:04:06,5,profile,click,66,404,4542
2024-03-19 15:58:12,5,search,submit,162,500,4463
2024-03-22 06:58:54,12,product_page,submit,163,200,4905
2024-03-16 19:23:35,8,product_page,submit,77,500,2413
2024-03-14 12:47:13,4,search,view,99,200,9916
2024-03-15 17:17:56,11,checkout,submit,172,500,5121
2024-03-24 08:33:03,8,product_page,view,144,404,1145
2024-03-24 16:20:08,6,profile,click,29,200,1575
2024-03-26 11:00:00,9,product_page,submit,160,404,5582
2024-03-18 20:49:14,17,profile,click,105,200,2218
2024-03-24 07:42:15,2,checkout,submit,7,500,4610
2024-03-14 05:24:34,4,checkout,submit,14,200,5313
2024-03-22 20:23:34,4,product_page,submit,176,404,3638
2024-03-25 15:05:36,19,search,click,179,200,3755
2024-03-13 21:18:25,17,product_page,submit,73,404,1397
2024-03-26 06:07:31,20,search,click,88,404,9942
2024-03-19 20:28:57,12,home,submit,159,200,2801
2024-03-12 17:56:41,15,search,view,75,404,3101
2024-03-15 13:05:07,10,search,click,140,500,6993
2024-03-26 03:00:51,4,checkout,view,145,500,4896
2024-03-25 05:11:06,20,search,view,17,500,1671
2024-03-15 13:08:27,8,checkout,view,179,500,4637
2024-03-24 22:21:44,3,search,click,135,500,9304
2024-03-21 19:31:49,19,checkout,submit,130,404,6961
2024-03-13 16:02:26,13,home,view,108,404,8648
2024-03-15 11:38:56,1,search,click,45,404,1667
2024-03-22 22:19:34,18,checkout,view,93,200,9347
2024-03-15 03:15:22,17,checkout,submit,48,500,3577
2024-03-18 12:06:13,9,search,submit,167,404,4322
2024-03-22 09:38:06,17,profile,click,6,404,5037
2024-03-17 08:11:57,19,home,submit,74,200,8217
2024-03-14 16:26:10,5,profile,view,6,404,5851
2024-03-14 18:53:52,16,checkout,click,46,404,5812
2024-03-20 17:20:13,18,home,submit,151,500,7611
2024-03-19 01:17:47,4,product_page,submit,96,500,2458
2024-03-16 21:16:47,1,search,submit,160,500,3961
2024-03-15 01:55:09,7,checkout,submit,62,500,9236
2024-03-17 18:39:24,5,search,click,163,500,7473
2024-03-17 14:35:07,12,home,submit,18,500,9368
2024-03-22 06:25:09,19,product_page,click,9,500,4474
2024-03-24 13:24:54,10,checkout,submit,12,200,5003
2024-03-16 00:31:14,9,profile,click,15,200,5593
2024-03-18 04:43:15,1,product_page,submit,118,200,1020
2024-03-22 19:44:52,20,profile,view,152,200,7081
2024-03-13 02:05:02,7,product_page,view,69,500,6602
2024-03-24 16:58:46,10,product_page,submit,78,200,4181
2024-03-19 01:31:08,7,home,click,81,404,2779
2024-03-17 07:04:04,15,search,view,136,404,8761
2024-03-25 10:14:10,6,product_page,click,105,404,1089
2024-03-26 11:31:11,13,product_page,view,167,200,7310
2024-03-19 19:35:10,13,product_page,view,105,200,5207
2024-03-17 10:01:03,18,product_page,click,84,404,8336
2024-03-17 00:36:47,15,checkout,submit,156,404,7143
2024-03-13 20:26:03,8,search,click,25,404,4765
2024-03-17 11:00:50,1,profile,view,176,404,2226
2024-03-17 05:16:23,4,profile,view,179,404,8856
2024-03-19 02:53:47,15,profile,submit,54,404,2027
2024-03-17 14:45:37,20,home,view,168,500,2451
2024-03-13 12:51:18,14,profile,view,40,500,1937
2024-03-20 03:20:13,20,search,click,124,404,1684
2024-03-15 06:47:13,12,home,submit,63,500,8751
2024-03-21 16:37:34,19,checkout,click,83,500,7622
2024-03-15 21:48:25,16,home,view,100,500,3253
2024-03-20 01:58:32,10,profile,submit,113,404,6380
2024-03-24 08:05:27,2,home,view,38,200,5037
2024-03-13 13:33:41,3,search,view,37,200,9068
2024-03-23 08:58:04,19,checkout,submit,137,404,1031
2024-03-22 03:26:22,1,home,submit,144,500,4273
2024-03-17 17:13:13,20,profile,view,53,404,5594
2024-03-16 07:41:08,3,profile,click,107,500,3691
2024-03-12 12:31:03,10,product_page,view,139,500,7653
2024-03-25 06:31:09,18,product_page,click,69,404,4554
2024-03-19 22:19:41,9,profile,view,46,404,10000
2024-03-15 18:27:05,11,search,view,128,404,4493
2024-03-23 20:07:50,4,product_page,view,161,500,8573
2024-03-15 11:25:43,18,product_page,submit,17,404,6213
2024-03-25 12:25:15,1,home,click,26,404,8424
2024-03-12 12:50:33,6,product_page,view,88,200,5267
2024-03-25 20:13:00,12,checkout,submit,79,200,6195
2024-03-20 14:32:56,8,checkout,view,116,404,4132
2024-03-17 16:56:34,10,profile,submit,66,404,3595
2024-03-21 15:16:07,11,product_page,submit,162,404,8816
2024-03-13 19:00:03,12,product_page,view,19,500,7593
2024-03-14 15:32:15,11,home,click,121,500,2433
2024-03-23 15:10:08,1,product_page,view,64,500,5010
2024-03-19 08:58:18,1,home,submit,88,500,7761
2024-03-12 20:23:31,20,product_page,submit,25,500,9516
2024-03-23 20:31:33,18,checkout,view,78,404,4717
2024-03-24 06:35:22,9,home,click,96,200,8720
2024-03-14 11:15:40,16,search,view,125,404,8191
2024-03-23 07:00:58,4,product_page,click,104,500,7359
2024-03-16 05:40:32,3,search,submit,57,404,5279
2024-03-15 18:08:48,8,home,view,91,404,3424
2024-03-24 15:44:53,2,search,view,27,500,7156
2024-03-23 19:04:08,8,search,view,32,500,8649
2024-03-19 04:14:51,15,checkout,view,111,200,3108
2024-03-20 02:44:33,13,checkout,click,75,200,1108
2024-03-16 03:09:32,18,home,view,11,500,3935
2024-03-20 10:04:03,10,home,click,91,500,4761
2024-03-20 07:32:12,15,product_page,click,174,200,7036
2024-03-18 21:55:28,19,profile,click,92,500,9627
2024-03-24 04:05:07,17,profile,view,174,500,7057
2024-03-23 17:10:30,13,profile,view,77,404,8871
2024-03-12 21:23:24,8,search,view,69,404,1240
2024-03-17 03:02:02,17,checkout,view,79,404,9688
2024-03-22 19:55:05,2,product_page,submit,9,500,3502
2024-03-22 11:43:26,14,product_page,submit,137,500,3371
2024-03-14 19:53:36,14,checkout,click,142,200,1606
2024-03-21 02:25:44,9,product_page,view,20,404,9955
2024-03-25 05:08:07,1,profile,view,54,404,4839
2024-03-19 00:43:15,18,profile,submit,160,200,2183
2024-03-20 01:02:49,3,search,click,90,500,8729
2024-03-24 17:46:00,10,checkout,click,32,500,9358
2024-03-14 14:29:40,20,checkout,submit,81,404,8876
2024-03-22 06:55:10,4,profile,submit,86,500,3989
2024-03-23 13:03:03,5,checkout,click,4,404,4345
2024-03-16 09:19:55,13,checkout,submit,7,200,5909
2024-03-15 17:15:53,6,profile,submit,176,500,9436
2024-03-18 21:05:28,14,home,click,107,404,7071
2024-03-20 14:36:04,7,home,submit,31,404,4470
2024-03-25 15:39:12,18,search,submit,135,404,9344
2024-03-23 05:01:36,12,checkout,click,13,404,7799
2024-03-25 18:45:54,1,profile,view,170,500,1488
2024-03-17 00:26:28,16,profile,click,164,500,1467
2024-03-17 17:58:03,16,home,submit,33,200,4353
2024-03-25 16:18:26,13,home,view,81,500,4065
2024-03-17 09:02:05,19,search,view,6,500,5407
2024-03-16 01:54:46,14,product_page,view,145,500,2587
2024-03-24 13:20:29,11,profile,view,15,200,8070
2024-03-13 01:21:11,17,search,click,152,404,6897
2024-03-16 01:08:56,13,checkout,submit,81,200,9268
2024-03-15 07:09:52,13,home,submit,83,200,9317
2024-03-17 04:55:35,1,checkout,submit,59,404,8852
2024-03-19 02:28:16,10,checkout,click,42,404,7286
2024-03-23 07:35:20,4,profile,submit,180,404,6202
2024-03-22 14:49:21,6,product_page,click,174,404,3729
2024-03-21 17:21:24,17,profile,click,96,200,2637
2024-03-14 23:04:46,14,product_page,submit,98,404,4344
2024-03-23 06:40:07,18,checkout,view,11,200,5780
2024-03-18 22:11:30,6,search,click,2,200,7443
2024-03-17 14:58:07,6,product_page,click,112,500,7603
2024-03-26 11:04:39,1,home,click,50,500,7937
2024-03-12 21:34:19,19,profile,view,86,404,2967
2024-03-26 11:11:10,14,profile,view,84,500,3511
2024-03-14 03:23:09,8,product_page,view,16,500,8140
2024-03-26 05:25:30,14,profile,submit,12,500,6589
2024-03-22 17:01:59,14,product_page,submit,163,200,5464
2024-03-17 02:54:57,3,profile,view,166,404,5778
2024-03-19 01:20:56,6,search,click,6,404,9003
2024-03-14 01:56:12,15,checkout,submit,95,200,1419
2024-03-17 20:50:29,14,checkout,submit,154,404,5405
2024-03-17 09:23:02,5,search,submit,136,200,7640
2024-03-21 22:44:50,4,search,click,173,404,6975
2024-03-20 23:40:39,1,checkout,submit,125,404,1408
2024-03-19 03:29:54,4,product_page,click,105,500,5380
2024-03-21 23:35:01,14,profile,submit,9,200,5361
2024-03-12 19:50:44,9,product_page,submit,91,404,6385
2024-03-12 11:33:32,20,home,view,13,500,1804
2024-03-13 12:53:01,11,search,submit,41,200,3287
2024-03-24 12:08:05,9,profile,click,82,500,4271
2024-03-18 11:35:14,16,search,submit,97,404,8238
2024-03-26 10:30:49,19,profile,submit,39,404,7822
2024-03-22 02:30:29,19,checkout,click,109,404,6995
2024-03-21 14:41:40,20,checkout,view,104,404,4884
2024-03-18 22:39:33,15,product_page,submit,150,500,2482
2024-03-21 06:37:18,8,checkout,view,152,500,1725
2024-03-24 01:39:34,2,home,submit,82,200,1749
2024-03-23 08:29:55,1,profile,click,55,500,8354
2024-03-20 20:48:21,6,search,submit,143,200,2359
2024-03-17 18:15:47,12,home,click,63,500,9347
2024-03-21 03:59:43,19,product_page,submit,140,404,9252
2024-03-20 18:46:49,8,home,submit,149,200,4939
2024-03-16 06:55:19,14,profile,submit,101,500,4735
2024-03-17 22:19:32,17,profile,submit,155,404,4634
2024-03-15 15:01:12,16,home,view,72,500,3451
2024-03-21 10:05:55,8,product_page,click,175,200,4578
2024-03-13 04:48:31,7,checkout,view,102,404,9498
2024-03-20 11:03:33,3,checkout,submit,95,500,5820
2024-03-19 19:45:02,8,home,view,77,500,2758
2024-03-19 10:27:56,9,product_page,submit,110,404,8340
2024-03-16 14:52:46,19,home,click,149,500,3731
2024-03-23 15:26:24,1,profile,click,46,404,6307
2024-03-14 22:11:14,3,home,view,180,404,7708
2024-03-24 10:17:32,2,home,submit,103,200,3627
2024-03-24 23:51:36,15,search,submit,105,500,3717
2024-03-12 12:34:39,2,checkout,view,52,500,1349
2024-03-18 21:24:24,11,home,click,70,200,6364
2024-03-20 10:05:36,9,product_page,submit,22,200,7183
2024-03-21 08:30:12,13,profile,submit,116,500,8886
2024-03-16 16:01:52,15,product_page,submit,18,200,2488
2024-03-25 10:58:02,4,checkout,view,70,404,5299
2024-03-24 06:46:13,4,checkout,submit,9,500,8172
2024-03-25 20:22:21,17,checkout,click,51,500,5577
2024-03-23 14:06:45,16,product_page,submit,121,500,4419
2024-03-16 19:15:51,16,home,view,137,500,3231
2024-03-26 05:09:33,16,product_page,click,160,200,1924
2024-03-17 05:42:56,18,home,view,3,500,5388
2024-03-13 09:37:16,12,checkout,click,101,200,6689
2024-03-25 21:57:30,20,profile,view,165,200,3487
2024-03-24 23:27:59,16,product_page,view,169,200,1843
2024-03-13 00:57:20,11,checkout,submit,75,500,9156
2024-03-22 13:35:10,13,checkout,view,148,200,8801
2024-03-19 15:13:33,4,home,view,91,404,9575
2024-03-23 12:45:33,2,checkout,submit,93,200,6478
2024-03-23 17:36:45,17,search,view,14,404,7069
2024-03-25 05:47:40,13,home,submit,142,500,5044
2024-03-18 01:08:22,19,search,view,134,404,7480
2024-03-24 12:19:12,5,home,click,26,200,4971
2024-03-25 10:44:31,20,product_page,submit,62,200,2171
2024-03-22 13:00:11,12,checkout,click,86,200,3445
2024-03-24 10:28:49,10,checkout,view,61,500,1467
2024-03-20 12:14:37,3,home,view,151,500,4974
2024-03-20 12:56:15,15,checkout,view,170,200,2349
2024-03-15 10:49:54,6,home,view,34,200,3984
2024-03-14 22:07:22,13,checkout,view,114,404,2284
2024-03-24 19:59:25,3,checkout,click,135,200,7261
2024-03-15 20:01:45,15,profile,click,71,404,6572
2024-03-21 07:00:33,20,search,click,101,500,2319
2024-03-18 19:18:38,3,search,submit,171,500,8203
2024-03-15 11:21:13,3,profile,view,132,404,6979
2024-03-23 23:20:22,19,home,click,116,200,9790
2024-03-23 03:10:25,3,search,view,145,404,6583
2024-03-23 00:19:40,9,product_page,submit,62,404,1910
2024-03-13 20:47:49,5,home,view,26,404,3840
2024-03-18 22:29:56,7,search,submit,91,500,1814
2024-03-24 06:55:53,13,product_page,view,109,404,4832
2024-03-25 23:05:49,10,profile,submit,131,404,1769
2024-03-21 11:15:15,13,checkout,view,39,200,8245
2024-03-25 10:41:28,9,checkout,view,22,500,3821
2024-03-20 13:24:39,3,profile,click,13,404,1467
2024-03-14 14:27:09,1,search,view,109,200,7404
2024-03-15 10:34:04,17,home,submit,57,200,9756
2024-03-24 04:30:25,1,search,view,140,404,2141
2024-03-18 03:41:39,12,checkout,submit,87,500,1764
2024-03-17 08:39:55,6,product_page,click,15,200,6544
2024-03-22 09:11:32,10,checkout,submit,39,500,7497
2024-03-14 20:11:00,13,checkout,submit,137,404,4770
2024-03-16 09:06:28,12,profile,submit,83,500,8306
2024-03-19 17:37:31,9,product_page,view,92,404,4893
2024-03-21 18:44:14,3,checkout,submit,52,500,3455
