Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 08:53:33,1,checkout,submit,148,500,9290
2024-03-23 13:13:15,2,profile,click,114,200,6863
2024-03-18 17:27:19,17,search,view,7,200,4065
2024-03-13 12:30:53,1,home,click,174,500,5119
2024-03-20 21:37:52,12,home,view,124,500,7461
2024-03-19 22:37:57,16,search,view,80,404,7117
2024-03-17 19:27:05,3,search,view,35,404,2043
2024-03-18 07:28:19,20,search,view,141,500,5668
2024-03-12 17:48:04,4,profile,view,75,200,7715
2024-03-16 16:00:09,13,home,submit,78,404,2781
2024-03-22 00:37:54,12,product_page,submit,84,200,1443
2024-03-12 17:22:58,1,profile,submit,134,500,8407
2024-03-13 09:42:00,9,search,click,142,500,1287
2024-03-13 22:45:22,13,checkout,submit,138,500,6742
2024-03-14 02:16:57,17,profile,submit,26,200,9280
2024-03-20 21:03:28,11,home,click,3,404,2574
2024-03-23 04:06:09,14,home,click,59,500,4879
2024-03-22 08:40:11,8,home,submit,8,404,9797
2024-03-24 12:43:03,11,home,click,28,200,3977
2024-03-25 00:45:54,15,profile,submit,152,500,2381
2024-03-20 20:45:13,7,product_page,submit,27,500,7384
2024-03-17 00:27:16,12,search,view,149,200,4314
2024-03-15 19:00:12,6,checkout,view,163,500,4646
2024-03-15 17:59:06,10,search,submit,147,500,6493
2024-03-18 20:23:23,3,product_page,submit,87,404,7832
2024-03-18 15:57:31,7,profile,submit,153,500,6667
2024-03-18 02:02:46,2,search,submit,101,500,1916
2024-03-19 13:06:50,11,checkout,view,87,404,7183
2024-03-20 12:49:57,4,profile,submit,114,500,5438
2024-03-24 10:00:45,3,checkout,submit,104,404,8644
2024-03-15 14:24:06,13,checkout,view,76,500,1139
2024-03-20 11:08:11,7,checkout,view,163,404,5811
2024-03-26 10:57:01,9,product_page,click,94,200,7537
2024-03-25 13:44:34,8,product_page,view,9,200,4604
2024-03-16 19:53:21,4,product_page,view,170,200,3230
2024-03-25 12:21:03,1,search,click,65,200,1023
2024-03-16 04:57:33,19,checkout,click,99,200,8166
2024-03-14 11:58:29,8,home,view,51,200,9844
2024-03-17 06:01:33,8,profile,view,88,200,6574
2024-03-20 04:04:19,2,profile,view,42,500,3508
2024-03-24 04:04:31,19,search,click,101,200,1929
2024-03-22 15:36:35,2,profile,view,155,500,8970
2024-03-22 02:30:28,5,search,click,44,404,3407
2024-03-25 10:07:29,4,search,submit,29,200,8954
2024-03-24 12:42:17,17,checkout,click,152,404,5194
2024-03-25 03:46:07,18,product_page,submit,62,200,1753
2024-03-15 05:44:28,19,search,submit,100,500,9880
2024-03-15 20:11:22,7,search,submit,125,500,8613
2024-03-18 14:44:14,1,product_page,view,138,404,5629
2024-03-24 08:16:50,19,checkout,view,36,404,4342
2024-03-15 07:45:49,3,home,click,50,404,3257
2024-03-21 02:32:40,14,checkout,view,28,500,6452
2024-03-13 01:31:41,2,profile,submit,21,500,3983
2024-03-21 11:38:03,16,search,submit,68,404,1860
2024-03-13 01:51:42,6,search,click,111,500,5011
2024-03-25 13:02:34,4,search,submit,158,200,9936
2024-03-25 11:27:40,9,checkout,click,67,500,4093
2024-03-17 15:07:26,19,home,submit,64,404,6791
2024-03-22 16:55:42,1,home,submit,178,200,9814
2024-03-14 12:45:57,10,profile,submit,168,404,6753
2024-03-22 07:26:21,6,search,click,123,404,9566
2024-03-17 17:22:21,4,search,submit,42,200,3759
2024-03-13 17:47:07,16,product_page,view,65,404,4659
2024-03-22 16:43:20,3,product_page,click,139,404,3535
2024-03-17 09:02:47,2,profile,view,157,404,1180
2024-03-17 11:55:16,11,profile,click,60,404,1179
2024-03-17 16:39:54,5,home,submit,16,404,7633
2024-03-26 03:44:19,7,search,view,111,404,7903
2024-03-13 14:12:44,8,home,click,81,500,7662
2024-03-12 15:36:43,12,profile,view,61,500,5491
2024-03-21 09:25:20,17,product_page,submit,34,200,2763
2024-03-15 22:33:33,14,search,click,33,404,7765
2024-03-21 02:19:43,8,profile,submit,106,404,2316
2024-03-15 15:34:28,19,home,click,19,500,9093
2024-03-17 05:06:29,9,product_page,view,165,200,8994
2024-03-24 21:11:07,2,checkout,click,82,500,6923
2024-03-22 17:59:21,13,profile,view,78,404,3883
2024-03-19 20:03:02,13,search,click,149,404,5060
2024-03-18 16:30:34,8,checkout,view,133,404,4567
2024-03-18 14:26:57,15,product_page,click,54,200,6259
2024-03-24 08:05:08,1,product_page,view,174,500,1582
2024-03-21 18:01:45,7,profile,click,73,404,5887
2024-03-23 12:20:18,12,home,submit,45,200,8133
2024-03-14 09:06:37,5,home,click,88,404,5238
2024-03-19 04:09:35,18,checkout,submit,21,404,8378
2024-03-21 09:28:06,9,home,submit,165,200,7974
2024-03-16 03:54:05,10,checkout,submit,84,404,7500
2024-03-21 10:42:30,20,checkout,click,94,200,7632
2024-03-16 07:42:15,3,checkout,submit,155,200,8017
2024-03-16 23:31:29,16,checkout,submit,146,404,7855
2024-03-13 01:41:37,6,checkout,click,53,500,6772
2024-03-13 17:12:50,5,search,click,179,500,9075
2024-03-12 11:47:04,4,profile,submit,100,200,8944
2024-03-20 07:34:20,6,home,click,40,404,8869
2024-03-12 14:39:17,10,checkout,view,109,404,6790
2024-03-14 13:04:25,7,checkout,view,2,500,2512
2024-03-26 00:11:38,8,checkout,submit,79,200,1140
2024-03-21 06:10:39,17,product_page,submit,115,200,4512
2024-03-18 03:29:19,1,checkout,submit,170,404,8257
2024-03-14 08:57:28,5,checkout,submit,132,200,4004
2024-03-15 12:24:06,5,search,view,136,404,2038
2024-03-15 13:42:04,3,home,click,163,404,6385
2024-03-18 21:38:58,2,profile,submit,147,500,1239
2024-03-14 05:46:07,5,checkout,click,70,404,8205
2024-03-20 20:41:02,20,home,submit,45,200,8984
2024-03-19 08:38:39,11,home,view,101,404,1696
2024-03-19 23:55:40,5,checkout,view,103,200,8354
2024-03-13 02:01:50,9,product_page,view,127,500,9194
2024-03-15 05:49:17,3,profile,view,87,404,9110
2024-03-19 08:11:26,6,profile,click,94,404,7733
2024-03-12 21:19:10,4,home,view,116,500,2074
2024-03-15 04:30:49,12,product_page,submit,25,404,6704
2024-03-22 08:23:28,6,profile,submit,26,404,8267
2024-03-25 17:09:51,11,search,click,36,200,9641
2024-03-26 02:43:41,11,home,click,71,500,2604
2024-03-13 16:12:33,19,checkout,view,141,500,7324
2024-03-24 09:29:11,16,checkout,submit,47,200,7792
2024-03-14 21:37:21,9,product_page,click,15,404,9691
2024-03-15 20:29:20,1,product_page,view,26,404,4370
2024-03-16 09:22:26,20,profile,submit,162,200,1739
2024-03-13 15:02:20,7,profile,submit,124,404,6268
2024-03-24 16:45:18,1,home,submit,131,500,7653
2024-03-26 03:42:25,9,profile,view,76,500,9790
2024-03-21 15:13:53,9,checkout,click,134,404,4076
2024-03-21 22:04:46,18,profile,view,69,200,5645
2024-03-26 11:19:11,2,checkout,view,101,200,5685
2024-03-24 01:01:50,9,checkout,submit,117,404,4133
2024-03-17 22:07:17,13,checkout,view,109,500,5362
2024-03-17 17:33:38,16,search,click,125,404,9705
2024-03-13 23:51:50,20,profile,submit,93,404,7546
2024-03-14 17:36:47,19,home,view,170,200,1388
2024-03-19 11:46:57,18,search,view,110,200,1394
2024-03-18 09:51:29,5,profile,view,135,200,2649
2024-03-18 09:14:25,14,checkout,view,168,200,6657
2024-03-16 23:07:37,15,checkout,click,168,500,9360
2024-03-22 04:51:53,6,profile,view,155,200,4437
2024-03-22 10:34:40,20,home,view,49,404,5510
2024-03-18 01:36:34,16,search,view,100,500,7714
2024-03-19 15:47:16,19,home,submit,137,500,5738
2024-03-23 18:24:19,3,product_page,view,66,200,2695
2024-03-21 07:41:32,15,profile,click,86,500,5687
2024-03-22 21:52:38,17,product_page,click,150,404,2207
2024-03-20 10:40:27,3,home,view,151,500,7976
2024-03-26 01:24:20,5,profile,submit,15,200,5693
2024-03-15 17:59:20,14,search,submit,108,404,9300
2024-03-21 10:49:47,11,home,submit,165,200,6292
2024-03-26 03:17:59,10,checkout,view,96,500,2055
2024-03-22 10:01:07,6,search,view,140,404,5987
2024-03-20 01:06:59,5,search,click,179,404,8969
2024-03-24 17:44:50,9,profile,submit,56,200,6824
2024-03-21 14:02:37,16,checkout,submit,166,200,9182
2024-03-21 15:08:50,13,checkout,submit,76,500,8405
2024-03-20 12:23:45,9,product_page,submit,105,404,5333
2024-03-16 18:21:09,13,home,submit,85,404,3971
2024-03-26 04:24:22,2,home,click,96,404,2825
2024-03-25 21:59:50,12,home,submit,26,500,7516
2024-03-24 02:40:38,18,search,view,36,404,1070
2024-03-17 22:30:22,5,checkout,submit,92,404,2859
2024-03-20 18:51:39,20,home,view,125,500,1607
2024-03-16 10:46:20,16,checkout,submit,6,500,6325
2024-03-21 08:32:43,17,checkout,click,28,200,5984
2024-03-17 02:33:30,4,profile,view,147,500,8919
2024-03-12 21:11:08,16,product_page,click,118,404,9835
2024-03-14 15:38:44,16,product_page,view,120,200,8994
2024-03-21 03:07:26,20,search,submit,16,500,5135
2024-03-23 23:38:08,1,home,click,171,500,9239
2024-03-25 04:19:43,19,home,click,131,500,3936
2024-03-24 01:42:34,20,home,submit,117,404,8903
2024-03-19 11:03:09,17,profile,click,19,500,1546
2024-03-19 07:49:10,20,search,submit,146,500,6934
2024-03-17 14:06:43,4,checkout,click,133,200,1749
2024-03-22 11:14:40,17,checkout,submit,60,500,6906
2024-03-25 05:52:26,3,product_page,submit,161,200,5828
2024-03-15 06:58:02,15,home,view,109,500,1923
2024-03-18 05:36:28,4,checkout,submit,131,200,3167
2024-03-24 22:47:12,19,profile,view,27,404,6502
2024-03-18 22:53:49,7,home,submit,139,200,3362
2024-03-15 20:10:09,11,home,click,162,404,9740
2024-03-23 18:40:07,14,product_page,click,88,200,9677
2024-03-21 02:28:25,19,search,view,66,404,2659
2024-03-17 01:44:50,7,search,submit,127,404,3638
2024-03-16 01:24:46,8,checkout,click,110,404,5117
2024-03-16 21:07:46,17,home,click,24,500,7212
2024-03-23 22:10:13,14,checkout,view,113,200,7033
2024-03-26 05:25:41,8,checkout,view,62,500,7499
2024-03-25 05:13:35,19,search,click,178,500,3879
2024-03-19 13:43:20,18,checkout,click,138,404,5840
2024-03-26 08:27:52,14,search,view,140,500,1324
2024-03-16 06:46:07,14,checkout,submit,15,404,1512
2024-03-25 23:21:20,5,checkout,submit,159,200,8168
2024-03-14 22:01:36,5,profile,submit,11,200,6949
2024-03-14 15:10:57,14,product_page,click,176,200,7596
2024-03-19 20:04:30,3,home,view,68,200,8544
2024-03-15 11:04:34,7,checkout,click,69,500,1502
2024-03-22 17:55:12,9,checkout,submit,57,500,2502
2024-03-17 21:50:11,4,search,click,126,500,1443
2024-03-19 00:13:02,15,checkout,click,9,500,1577
2024-03-15 00:55:42,11,profile,click,85,200,4983
2024-03-21 07:02:04,15,product_page,click,131,200,4296
2024-03-16 18:28:05,6,home,view,138,500,1233
2024-03-13 11:45:18,3,product_page,view,155,500,6525
2024-03-21 23:56:45,4,checkout,click,86,404,5206
2024-03-17 22:11:40,14,product_page,view,51,500,5556
2024-03-13 17:32:12,6,search,submit,12,404,8660
2024-03-12 12:34:10,20,profile,submit,123,500,6530
2024-03-22 06:10:08,5,search,submit,55,500,7108
2024-03-14 00:30:26,4,checkout,submit,174,500,3135
2024-03-23 11:01:43,8,search,submit,112,200,6759
2024-03-16 10:32:20,12,search,view,23,404,5982
2024-03-13 20:20:24,20,search,view,132,200,7272
2024-03-25 03:14:56,6,checkout,view,121,404,8967
2024-03-16 00:57:44,18,home,click,84,404,7234
2024-03-13 22:12:19,14,search,view,7,200,7933
2024-03-21 20:08:44,11,search,submit,82,200,1773
2024-03-21 20:02:41,15,home,view,126,500,9884
2024-03-16 09:08:03,20,home,submit,34,404,6685
2024-03-14 13:15:27,1,search,click,71,500,4267
2024-03-19 11:32:43,1,product_page,submit,55,500,1730
2024-03-21 23:22:28,19,checkout,submit,26,404,9300
2024-03-24 21:19:31,19,home,click,165,404,8084
2024-03-21 18:08:12,4,home,view,83,200,4438
2024-03-25 04:04:08,14,profile,submit,150,200,7273
2024-03-22 22:39:42,15,profile,click,92,200,5798
2024-03-26 04:13:51,13,profile,view,172,500,4934
2024-03-21 23:43:36,19,home,submit,105,404,9283
2024-03-14 10:10:54,18,home,view,155,500,4960
2024-03-17 14:39:34,2,search,view,43,200,5431
2024-03-12 12:59:53,5,home,submit,130,404,2901
2024-03-17 04:45:18,17,profile,submit,174,404,8790
2024-03-15 11:47:21,14,profile,view,80,404,8880
2024-03-17 01:56:56,15,search,click,111,200,1652
2024-03-20 00:32:21,16,search,view,21,404,6756
2024-03-12 21:24:14,20,profile,submit,25,500,6479
2024-03-12 15:06:39,18,search,view,90,500,8138
2024-03-20 22:04:31,17,checkout,submit,25,404,4508
2024-03-18 01:21:56,15,checkout,click,112,404,9622
2024-03-18 05:54:28,7,product_page,click,146,500,7382
2024-03-20 08:09:12,20,checkout,submit,54,200,4708
2024-03-21 13:33:53,10,checkout,submit,116,404,4121
2024-03-26 07:43:56,20,product_page,click,48,404,3850
2024-03-20 19:58:51,7,profile,view,1,404,5807
2024-03-15 19:48:32,19,search,click,74,200,2669
2024-03-12 16:51:42,4,profile,submit,75,200,1193
2024-03-24 05:26:31,17,checkout,click,136,200,4304
2024-03-24 22:38:16,1,checkout,click,138,404,2734
2024-03-24 20:24:31,19,checkout,view,89,200,7988
2024-03-14 19:31:51,1,profile,submit,59,200,2694
2024-03-21 01:21:26,19,profile,click,141,500,6730
2024-03-26 09:54:11,2,search,view,144,500,4916
2024-03-25 22:21:42,4,search,submit,46,500,2989
2024-03-23 23:20:35,5,product_page,submit,164,404,9680
2024-03-20 07:55:20,14,home,click,79,500,1877
2024-03-23 20:27:10,2,product_page,submit,112,200,1237
2024-03-14 21:12:09,14,product_page,click,10,500,9446
2024-03-22 07:13:08,14,profile,click,83,200,4401
2024-03-22 18:19:31,9,search,submit,162,200,2410
2024-03-13 13:19:25,12,checkout,click,73,200,6204
2024-03-15 08:44:46,13,profile,click,32,200,1798
2024-03-15 00:59:45,7,product_page,view,115,500,1651
2024-03-24 11:01:15,1,search,click,27,200,3266
2024-03-18 13:05:09,1,profile,click,77,500,9360
2024-03-18 12:18:00,2,checkout,view,19,200,2703
2024-03-13 23:02:12,15,checkout,submit,94,200,7765
2024-03-13 20:27:08,12,product_page,submit,156,200,4732
2024-03-19 13:33:31,1,checkout,click,101,200,7534
2024-03-20 15:11:36,12,home,click,107,500,2085
2024-03-26 00:45:51,15,checkout,view,167,500,8549
2024-03-24 00:33:08,2,product_page,click,128,404,8521
2024-03-24 13:39:59,17,profile,click,170,200,1698
2024-03-14 22:01:19,12,home,view,105,200,3840
2024-03-12 13:59:15,4,home,view,81,404,5914
2024-03-14 08:04:31,18,checkout,click,64,500,5759
2024-03-16 22:51:55,9,product_page,click,83,200,1895
2024-03-19 16:52:10,17,profile,view,51,500,7627
2024-03-15 13:04:36,1,profile,view,11,500,7249
2024-03-25 16:40:52,5,home,submit,86,500,4401
2024-03-13 07:06:57,12,home,view,30,404,5905
2024-03-14 09:38:47,10,search,view,157,404,3742
2024-03-15 23:52:38,20,product_page,click,161,500,7555
2024-03-15 14:09:09,9,product_page,view,65,404,8810
2024-03-20 21:58:00,2,checkout,click,87,200,1207
2024-03-13 18:04:34,8,profile,view,40,200,3962
2024-03-12 23:19:53,20,product_page,submit,29,500,5820
2024-03-20 00:42:09,1,product_page,click,27,404,6247
2024-03-16 17:03:14,9,product_page,click,147,404,1843
2024-03-22 16:22:36,18,home,submit,134,200,1305
2024-03-19 04:04:28,15,search,view,84,500,8790
2024-03-15 14:29:34,18,search,view,74,404,8938
2024-03-12 11:33:31,14,home,submit,157,500,6270
2024-03-22 05:53:19,20,search,view,76,500,6255
2024-03-26 07:16:18,4,profile,click,9,500,7617
2024-03-25 12:07:50,19,product_page,submit,93,200,2280
2024-03-12 15:26:40,1,product_page,click,21,500,7657
2024-03-19 01:19:04,11,home,click,37,200,4155
2024-03-14 07:28:27,16,profile,view,105,500,9396
2024-03-17 01:07:46,1,home,view,177,500,7476
2024-03-24 14:07:11,16,checkout,view,108,404,7462
2024-03-17 22:39:58,19,home,view,59,500,8217
2024-03-21 08:33:29,15,checkout,submit,143,404,5334
2024-03-17 09:43:58,19,search,view,122,500,4604
2024-03-15 21:08:09,10,home,view,167,500,7122
2024-03-12 22:34:20,10,home,submit,23,500,5505
2024-03-22 15:09:45,10,product_page,view,53,500,2373
2024-03-21 13:04:41,18,profile,view,11,500,3405
2024-03-25 01:07:11,10,product_page,view,117,200,8555
2024-03-26 06:28:22,5,checkout,click,87,404,7484
2024-03-12 15:04:51,5,profile,submit,121,500,9667
2024-03-19 17:23:56,13,home,submit,141,500,4084
2024-03-21 22:02:15,11,search,click,43,500,4157
2024-03-14 23:03:21,5,checkout,click,9,404,7580
2024-03-13 13:06:29,7,profile,click,56,500,1235
2024-03-17 22:05:28,20,home,click,59,404,8207
2024-03-14 14:50:19,17,search,click,88,200,7162
2024-03-15 10:19:41,10,product_page,click,49,500,1432
2024-03-16 07:39:59,11,checkout,click,178,200,6604
2024-03-22 19:38:04,8,profile,click,6,200,9218
2024-03-25 02:20:22,20,home,view,10,500,2219
2024-03-16 22:18:00,10,product_page,view,58,500,10000
2024-03-19 16:22:22,19,checkout,submit,153,200,5878
2024-03-25 21:05:04,7,profile,click,179,404,3904
2024-03-24 14:25:08,9,home,view,24,500,9001
2024-03-20 02:44:34,6,checkout,view,47,404,7398
2024-03-16 16:39:11,18,search,submit,45,200,3979
2024-03-21 10:13:25,8,search,view,135,404,3727
2024-03-21 23:14:05,19,search,submit,70,404,3568
2024-03-14 23:10:51,20,profile,view,64,404,4583
2024-03-18 05:53:28,6,home,submit,82,200,5953
2024-03-20 15:09:26,6,home,submit,51,404,1016
2024-03-14 17:18:06,1,checkout,submit,100,500,8699
2024-03-25 05:19:22,12,product_page,view,15,200,4029
2024-03-13 05:58:12,9,product_page,view,93,500,2615
2024-03-15 04:22:28,8,home,submit,118,500,7712
2024-03-20 11:45:06,15,product_page,submit,160,404,8859
2024-03-22 17:26:19,16,search,click,3,500,2464
2024-03-21 08:54:09,9,product_page,view,18,404,4595
2024-03-15 22:47:28,1,product_page,submit,175,500,3188
2024-03-17 14:45:41,8,search,submit,149,404,3425
2024-03-12 14:36:03,5,profile,view,26,200,4634
2024-03-13 00:22:20,19,home,submit,135,404,3800
2024-03-13 07:04:06,14,profile,view,123,404,9625
2024-03-20 04:03:32,10,checkout,click,75,200,5085
2024-03-12 19:58:13,9,product_page,click,130,500,8232
2024-03-17 00:06:49,6,checkout,submit,132,404,9739
2024-03-23 05:13:44,17,profile,submit,174,200,2621
2024-03-17 03:54:14,8,product_page,click,145,500,5924
2024-03-19 23:09:21,11,product_page,submit,49,200,2866
2024-03-26 06:21:05,12,search,submit,5,200,9538
2024-03-25 22:10:16,13,home,view,85,200,2595
2024-03-18 11:13:11,7,profile,click,112,404,2963
2024-03-19 08:06:25,8,search,submit,42,500,3015
2024-03-18 17:59:35,9,checkout,submit,60,404,4729
2024-03-26 07:08:58,7,product_page,view,112,200,2874
2024-03-18 01:18:06,13,profile,submit,4,500,2564
2024-03-14 07:43:38,14,checkout,view,69,200,5740
2024-03-14 20:38:47,4,search,view,55,404,4493
2024-03-16 03:00:03,13,product_page,click,143,500,5282
2024-03-19 13:53:11,2,search,view,19,500,7309
2024-03-14 13:01:03,11,home,submit,160,500,3007
2024-03-14 10:08:46,4,checkout,submit,105,200,3940
2024-03-16 09:16:49,15,profile,click,74,200,7756
2024-03-17 03:10:40,6,home,submit,176,500,5151
2024-03-22 12:40:16,15,home,view,161,500,6291
2024-03-17 23:21:50,13,product_page,click,164,500,1206
2024-03-13 00:04:58,15,product_page,view,116,404,2027
2024-03-23 10:55:00,4,profile,view,70,500,9348
2024-03-26 06:23:05,8,profile,submit,11,200,7296
2024-03-16 04:20:46,13,product_page,view,119,404,2365
2024-03-19 08:09:19,8,product_page,view,78,404,7481
2024-03-23 02:17:11,6,profile,click,146,200,1152
2024-03-15 08:33:18,9,checkout,submit,84,500,5530
2024-03-13 11:50:08,4,home,submit,110,200,2680
2024-03-17 02:11:52,8,checkout,submit,121,500,7861
2024-03-14 11:32:39,6,home,submit,142,404,9538
2024-03-20 16:38:40,19,search,click,64,200,1527
2024-03-25 05:56:27,9,profile,view,58,500,1388
2024-03-21 03:23:34,17,checkout,view,138,404,9635
2024-03-19 19:42:45,3,profile,submit,144,500,4184
2024-03-21 14:13:05,5,home,click,14,404,9937
2024-03-14 21:04:21,18,profile,click,46,200,9081
2024-03-18 08:02:12,3,home,submit,152,404,2599
2024-03-25 20:05:01,6,home,view,94,404,6770
2024-03-18 08:22:49,8,home,click,162,200,7257
2024-03-20 22:30:32,10,home,submit,171,500,2663
2024-03-21 18:22:57,11,profile,click,44,200,2668
2024-03-23 13:05:38,19,profile,view,80,404,7131
2024-03-25 07:22:59,17,checkout,click,73,200,4243
2024-03-15 02:45:21,2,search,submit,40,200,6289
2024-03-26 07:59:26,11,profile,submit,132,404,7134
2024-03-19 23:21:39,18,profile,submit,175,404,3323
2024-03-19 00:59:44,15,product_page,submit,128,200,8922
2024-03-25 03:17:21,1,profile,click,58,404,5186
2024-03-21 20:56:29,2,search,view,45,404,1460
2024-03-18 21:03:41,8,product_page,submit,17,200,5390
2024-03-26 08:34:47,8,checkout,click,129,404,9934
2024-03-20 13:25:20,17,home,view,19,404,3983
2024-03-23 19:23:05,12,profile,click,94,200,6818
2024-03-21 17:04:11,15,product_page,click,137,500,2527
2024-03-21 20:56:23,20,checkout,view,140,500,5106
2024-03-23 23:49:01,1,profile,submit,5,404,7652
2024-03-24 16:30:25,11,product_page,submit,11,404,8209
2024-03-24 13:58:13,1,home,click,43,200,4167
2024-03-16 20:58:36,20,product_page,submit,38,200,1574
2024-03-22 22:58:19,9,product_page,click,90,404,8953
