Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 03:14:23,1,home,submit,99,500,4924
2024-03-17 22:54:52,5,home,click,47,404,7903
2024-03-15 06:47:10,11,checkout,click,3,404,1249
2024-03-13 20:20:10,14,search,click,98,200,4195
2024-03-21 05:32:17,9,search,click,108,404,2996
2024-03-13 03:11:00,17,profile,submit,174,500,5071
2024-03-16 19:19:29,3,home,view,28,500,9135
2024-03-16 20:15:58,17,search,view,34,500,8073
2024-03-18 02:04:23,18,checkout,view,26,200,4296
2024-03-18 03:34:41,18,product_page,click,17,200,5968
2024-03-16 08:01:21,18,checkout,submit,44,200,4545
2024-03-19 18:23:14,16,checkout,submit,159,500,2404
2024-03-25 21:56:08,13,profile,click,88,404,8670
2024-03-26 05:14:46,15,checkout,view,84,404,7200
2024-03-14 22:40:01,16,checkout,submit,148,500,4008
2024-03-13 18:11:30,11,checkout,click,159,404,5768
2024-03-24 20:05:34,17,checkout,view,42,404,4328
2024-03-16 23:13:25,11,search,submit,140,200,4813
2024-03-23 09:29:22,4,profile,view,54,200,9471
2024-03-23 01:42:15,18,checkout,submit,41,500,7161
2024-03-25 23:20:23,15,search,click,98,200,3330
2024-03-23 07:57:01,15,search,submit,122,500,4659
2024-03-20 15:09:25,14,search,submit,57,500,2820
2024-03-20 19:33:13,16,checkout,click,47,500,1166
2024-03-25 16:22:57,10,product_page,view,129,500,1622
2024-03-17 06:12:21,14,checkout,view,72,500,2726
2024-03-22 17:44:40,10,profile,click,73,500,9587
2024-03-20 02:00:25,12,search,submit,2,404,9222
2024-03-22 15:06:34,19,checkout,click,80,500,5770
2024-03-20 06:51:03,8,search,click,93,404,6831
2024-03-20 02:35:22,16,home,click,123,500,8835
2024-03-16 17:07:38,16,search,view,21,200,5204
2024-03-13 02:22:56,11,checkout,submit,67,500,3234
2024-03-20 15:01:15,17,profile,submit,85,200,3331
2024-03-16 13:46:52,7,checkout,view,21,500,8890
2024-03-23 09:10:32,9,search,submit,162,200,4749
2024-03-13 15:26:54,8,profile,view,105,500,5671
2024-03-19 07:37:41,18,home,view,58,500,8235
2024-03-19 16:32:08,20,checkout,view,103,500,7731
2024-03-19 00:13:43,7,search,click,117,200,3047
2024-03-14 20:50:26,5,checkout,click,2,500,6734
2024-03-20 13:26:26,2,profile,submit,98,500,5743
2024-03-24 03:06:59,8,product_page,view,151,200,8851
2024-03-21 18:35:18,20,home,click,74,500,7232
2024-03-13 12:47:48,1,profile,view,119,500,8745
2024-03-12 15:37:10,5,search,submit,125,500,9683
2024-03-17 07:37:36,14,home,view,1,200,5306
2024-03-21 16:41:28,18,search,view,59,500,8981
2024-03-18 21:34:19,2,search,view,39,200,3677
2024-03-17 03:33:20,11,product_page,view,81,200,4270
2024-03-24 15:29:34,9,product_page,click,180,500,4503
2024-03-26 07:27:53,1,search,click,166,200,9405
2024-03-23 17:25:45,1,home,submit,100,500,8195
2024-03-16 12:36:10,2,search,submit,51,500,6911
2024-03-18 02:18:32,14,checkout,click,50,500,7778
2024-03-17 13:17:04,4,product_page,view,179,200,9709
2024-03-24 02:40:26,16,product_page,click,36,404,9784
2024-03-12 21:07:27,5,profile,view,8,500,8549
2024-03-15 05:10:50,14,product_page,click,5,404,4241
2024-03-18 17:58:48,3,checkout,view,29,404,9422
2024-03-22 11:43:21,9,profile,click,144,404,3374
2024-03-15 19:30:41,10,home,submit,151,404,4995
2024-03-22 11:14:20,2,product_page,click,180,500,8119
2024-03-20 10:02:19,11,search,submit,127,200,5471
2024-03-25 01:45:50,5,home,click,131,404,8380
2024-03-23 11:24:04,2,product_page,click,73,404,6946
2024-03-24 14:53:16,4,home,view,127,200,7876
2024-03-20 10:15:36,10,profile,click,163,404,6185
2024-03-17 11:23:40,8,search,view,174,500,8018
2024-03-19 21:50:36,19,product_page,view,148,200,9620
2024-03-19 20:06:00,14,product_page,view,177,404,6882
2024-03-19 10:36:46,18,home,click,118,404,2043
2024-03-22 23:33:57,3,checkout,click,74,404,1562
2024-03-19 02:56:03,3,home,submit,62,500,3000
2024-03-17 18:10:48,2,profile,view,17,200,3402
2024-03-16 05:07:59,3,checkout,click,54,404,3539
2024-03-24 20:11:00,17,checkout,submit,92,500,9062
2024-03-19 17:23:11,2,home,submit,116,404,4738
2024-03-20 09:45:21,18,home,submit,169,500,1732
2024-03-23 19:50:49,1,search,submit,11,404,2275
2024-03-20 01:29:36,14,checkout,view,111,200,8364
2024-03-19 22:47:11,20,home,submit,96,500,2211
2024-03-25 15:44:23,18,profile,submit,70,500,6319
2024-03-14 11:35:32,19,search,view,102,200,6049
2024-03-22 11:51:06,20,search,submit,127,404,4666
2024-03-13 14:35:22,4,profile,submit,62,500,8992
2024-03-20 03:43:00,1,checkout,view,26,404,1801
2024-03-16 17:57:09,2,product_page,submit,165,404,3216
2024-03-25 17:09:57,2,product_page,submit,122,200,3843
2024-03-25 04:50:34,5,product_page,submit,135,200,8393
2024-03-12 17:05:47,2,home,submit,23,500,1058
2024-03-15 02:00:29,11,search,submit,67,200,2199
2024-03-25 13:12:24,19,profile,submit,121,404,2456
2024-03-17 07:27:29,9,checkout,click,27,200,3594
2024-03-17 16:36:55,12,search,submit,11,200,8031
2024-03-22 23:38:28,1,checkout,submit,14,404,1223
2024-03-22 14:29:23,11,profile,view,64,200,7699
2024-03-15 21:30:32,2,home,click,36,200,9200
2024-03-25 16:51:41,10,profile,click,88,404,7964
2024-03-24 03:48:56,16,checkout,view,139,404,2582
2024-03-15 11:55:51,2,search,click,77,404,7481
2024-03-23 01:42:47,2,checkout,view,96,404,7206
2024-03-17 22:19:29,1,checkout,click,41,200,8364
2024-03-12 18:26:37,9,profile,view,69,500,9281
2024-03-17 15:37:57,6,profile,submit,80,200,6737
2024-03-26 00:36:54,19,profile,submit,58,500,9155
2024-03-19 22:19:52,16,search,view,75,500,3676
2024-03-22 15:31:15,12,profile,view,145,200,7287
2024-03-20 04:26:59,8,search,click,102,500,5420
2024-03-17 06:31:17,14,product_page,view,72,200,1592
2024-03-23 19:21:17,20,profile,view,92,200,6816
2024-03-16 21:13:26,5,home,view,118,500,9209
2024-03-23 11:45:48,1,profile,click,80,500,1234
2024-03-22 01:22:38,6,checkout,view,162,404,3964
2024-03-16 06:40:16,14,home,submit,79,404,6027
2024-03-15 05:38:52,15,home,submit,141,404,9700
2024-03-19 04:13:34,20,search,click,25,500,3202
2024-03-14 18:50:53,15,search,click,82,200,1392
2024-03-22 03:02:13,3,search,click,124,404,2142
2024-03-16 04:57:31,8,product_page,click,124,500,5987
2024-03-16 20:25:42,12,checkout,click,152,500,4882
2024-03-20 19:05:36,18,checkout,view,147,500,7858
2024-03-14 05:33:43,3,checkout,click,12,404,8177
2024-03-22 23:44:25,9,search,click,148,404,3517
2024-03-14 05:39:04,16,home,click,75,404,6617
2024-03-23 22:13:23,16,product_page,view,48,200,5422
2024-03-20 16:44:41,19,product_page,submit,18,404,1666
2024-03-24 20:15:03,4,product_page,submit,71,500,3070
2024-03-17 12:18:45,7,profile,click,78,404,9513
2024-03-15 13:36:26,6,checkout,view,165,500,6517
2024-03-24 17:19:16,3,home,view,39,500,3447
2024-03-19 08:23:58,9,checkout,submit,118,200,2541
2024-03-22 01:23:53,12,checkout,view,79,200,9752
2024-03-18 23:33:35,20,checkout,click,125,200,1406
2024-03-19 11:29:43,13,profile,submit,80,200,5980
2024-03-26 04:29:02,18,product_page,view,69,200,8367
2024-03-13 20:56:50,14,profile,submit,104,500,6375
2024-03-17 02:26:19,8,checkout,view,34,500,4441
2024-03-19 19:11:31,3,product_page,click,100,500,2974
2024-03-17 15:57:39,5,search,click,99,200,8537
2024-03-20 05:18:24,6,checkout,click,55,404,3124
2024-03-18 06:15:57,15,search,submit,6,404,5235
2024-03-18 23:58:41,5,profile,submit,14,500,7233
2024-03-21 07:38:12,3,search,submit,77,500,5423
2024-03-22 12:09:50,15,search,click,80,404,1202
2024-03-22 20:10:04,1,checkout,submit,166,200,6026
2024-03-15 03:11:13,9,checkout,click,164,200,8499
2024-03-21 12:28:34,13,search,click,54,404,4560
2024-03-19 04:41:17,19,profile,click,130,500,9479
2024-03-16 22:00:06,17,home,view,54,200,1558
2024-03-23 01:13:46,13,product_page,view,135,500,7467
2024-03-25 22:17:15,14,product_page,view,137,500,2810
2024-03-16 01:59:23,5,home,view,57,200,1959
2024-03-25 03:55:44,12,checkout,view,141,200,5131
2024-03-24 10:16:32,2,search,click,43,200,5509
2024-03-22 21:12:12,19,profile,submit,54,404,7660
2024-03-22 22:33:05,15,checkout,submit,104,500,1600
2024-03-20 08:39:59,19,search,view,145,404,9084
2024-03-19 08:50:45,5,profile,view,88,404,7664
2024-03-23 00:34:23,11,checkout,click,110,500,6028
2024-03-23 08:33:18,1,checkout,submit,8,200,7604
2024-03-25 18:59:00,8,search,click,171,200,9244
2024-03-16 04:00:57,12,home,submit,10,404,3161
2024-03-18 14:08:53,19,checkout,submit,14,200,5045
2024-03-12 22:25:04,12,search,view,90,404,1299
2024-03-20 04:24:23,7,checkout,click,39,404,9017
2024-03-14 06:41:20,5,home,submit,143,404,5435
2024-03-17 21:08:36,18,search,submit,135,500,1833
2024-03-14 14:28:24,1,product_page,click,123,500,9959
2024-03-20 15:12:23,4,product_page,click,45,500,3162
2024-03-19 18:41:43,10,checkout,click,73,200,7264
2024-03-13 19:52:11,18,profile,submit,173,500,4800
2024-03-21 22:50:40,17,search,submit,107,500,7376
2024-03-16 20:59:30,4,search,view,126,500,4948
2024-03-24 06:31:13,18,profile,click,11,500,5671
2024-03-17 16:46:00,20,home,view,35,500,4121
2024-03-18 04:53:06,14,profile,view,140,500,6879
2024-03-19 16:15:25,18,product_page,submit,60,404,1380
2024-03-25 15:04:52,9,home,submit,104,404,3464
2024-03-22 17:54:17,11,profile,click,71,500,3139
2024-03-21 04:52:17,8,home,submit,101,200,7160
2024-03-23 23:52:06,13,search,view,172,500,1256
2024-03-18 13:02:24,17,profile,click,126,500,4408
2024-03-24 04:14:05,5,product_page,submit,30,500,2311
2024-03-23 08:25:54,13,profile,submit,170,200,9900
2024-03-22 17:32:08,10,home,view,98,200,5664
2024-03-21 20:15:51,4,search,submit,26,404,4870
2024-03-13 21:09:49,4,home,submit,35,200,2826
2024-03-25 14:45:45,11,search,submit,8,200,2125
2024-03-19 16:57:04,5,search,submit,39,500,8971
2024-03-18 09:02:20,14,search,click,169,200,2865
2024-03-15 06:10:28,5,home,view,175,404,2058
2024-03-20 13:44:09,15,home,view,43,500,6348
2024-03-15 16:45:12,1,profile,submit,168,500,5426
2024-03-25 17:29:29,8,search,submit,115,200,2038
2024-03-22 16:51:19,8,search,click,53,404,8895
2024-03-15 09:07:24,11,home,click,45,500,7219
2024-03-15 14:32:19,16,search,click,60,500,4587
2024-03-17 16:08:17,12,search,view,5,404,8779
2024-03-22 04:07:14,3,product_page,view,81,200,4973
2024-03-16 09:14:27,11,checkout,view,138,500,8168
2024-03-21 19:36:59,20,checkout,view,81,500,9328
2024-03-24 20:39:23,16,profile,click,171,404,8632
2024-03-21 20:54:24,1,profile,click,156,404,5523
2024-03-21 07:57:06,7,product_page,view,9,200,2596
2024-03-23 02:33:03,2,profile,view,33,404,2487
2024-03-19 01:29:06,12,search,click,106,404,8977
2024-03-13 10:48:49,9,product_page,view,167,500,2530
2024-03-26 00:03:29,3,checkout,click,147,200,1360
2024-03-16 07:14:41,2,search,click,98,404,5101
2024-03-14 12:09:48,19,profile,view,85,200,4730
2024-03-21 00:16:04,15,profile,submit,59,200,5050
2024-03-16 10:46:56,12,product_page,click,52,200,7686
2024-03-14 18:30:50,19,profile,view,26,404,1117
2024-03-24 16:12:30,2,home,view,119,500,2175
2024-03-16 01:22:28,16,home,view,80,404,8091
2024-03-21 17:20:32,2,checkout,click,13,500,7276
2024-03-17 11:09:31,14,product_page,submit,122,500,8725
2024-03-24 05:09:35,1,home,click,75,404,3004
2024-03-12 18:19:54,15,checkout,submit,105,200,5238
2024-03-14 14:10:02,3,home,view,42,404,9351
2024-03-13 09:39:39,1,home,click,6,500,5220
2024-03-19 15:21:59,8,search,submit,114,500,2011
2024-03-17 13:40:35,13,profile,click,141,404,6399
2024-03-23 12:11:40,10,product_page,view,61,404,9487
2024-03-19 01:59:32,10,profile,click,124,404,4879
2024-03-16 13:05:17,7,product_page,submit,66,200,8190
2024-03-12 16:44:32,12,search,view,20,200,3588
2024-03-21 10:55:00,9,profile,click,156,500,9139
2024-03-18 10:55:33,3,checkout,click,170,404,6600
2024-03-25 02:13:26,1,profile,submit,172,500,3632
2024-03-16 21:56:33,17,search,submit,65,404,7309
2024-03-26 08:22:28,6,home,submit,25,200,1660
2024-03-13 07:04:41,10,search,submit,154,500,9992
2024-03-12 20:34:24,10,home,click,138,404,1879
2024-03-25 12:56:09,10,profile,click,80,404,8050
2024-03-25 01:19:14,13,checkout,submit,53,500,7184
2024-03-25 18:49:26,14,search,click,123,200,1381
2024-03-16 04:14:03,3,search,view,89,200,2790
2024-03-21 20:18:57,13,profile,click,167,500,7922
2024-03-17 18:56:59,9,profile,view,13,200,7633
2024-03-21 16:19:15,10,home,click,56,404,4636
2024-03-15 04:42:02,20,product_page,submit,7,404,8532
2024-03-24 09:38:19,3,checkout,submit,148,200,9758
2024-03-16 08:06:49,6,home,view,159,500,5465
2024-03-19 18:21:16,16,search,submit,52,500,1671
2024-03-17 10:53:53,8,checkout,submit,142,500,8623
2024-03-16 09:53:40,3,product_page,view,124,404,7110
2024-03-18 16:56:53,13,checkout,submit,179,500,3534
2024-03-18 06:08:56,12,home,view,148,200,3370
2024-03-22 04:35:04,7,product_page,submit,128,500,4997
2024-03-19 15:39:15,4,product_page,click,8,200,8796
2024-03-16 12:43:41,11,profile,submit,120,200,2981
2024-03-26 04:27:25,15,checkout,click,159,200,2619
2024-03-12 14:50:31,8,product_page,submit,122,404,7921
2024-03-23 18:07:43,14,checkout,submit,26,200,4741
2024-03-23 20:19:14,8,checkout,view,122,500,3854
2024-03-19 12:15:40,7,product_page,submit,117,404,5297
2024-03-24 08:05:09,17,search,click,148,500,1588
2024-03-24 10:58:22,1,product_page,click,134,500,3781
2024-03-14 08:57:44,3,checkout,click,154,500,7041
2024-03-25 21:05:47,5,search,view,107,404,3340
2024-03-16 12:45:55,18,home,view,3,500,3945
2024-03-22 03:20:26,8,checkout,click,180,500,9305
2024-03-25 10:47:42,17,profile,view,169,500,3948
2024-03-24 03:02:34,13,home,click,55,404,2907
2024-03-16 11:00:03,2,home,click,175,200,5465
2024-03-22 20:44:11,11,checkout,click,111,500,8495
2024-03-15 04:23:04,15,profile,view,20,200,6577
2024-03-12 12:55:08,12,product_page,click,99,404,8144
2024-03-16 13:42:57,17,product_page,submit,119,404,9389
2024-03-13 02:46:50,8,checkout,view,115,200,4471
2024-03-26 02:16:15,19,product_page,view,145,500,1704
2024-03-19 16:10:20,18,search,click,146,500,1717
2024-03-22 19:41:28,9,checkout,view,112,200,7628
2024-03-19 16:58:25,4,search,submit,23,200,4336
2024-03-21 23:03:03,16,profile,submit,141,500,4882
2024-03-17 06:26:29,16,product_page,submit,145,404,1130
2024-03-23 22:37:06,3,home,view,109,404,6365
2024-03-15 21:41:03,11,checkout,view,19,200,9810
2024-03-16 10:11:43,14,profile,submit,46,500,1588
2024-03-14 05:51:50,18,product_page,click,73,200,5819
2024-03-25 22:35:05,13,search,submit,119,404,4165
2024-03-20 13:21:05,4,profile,submit,155,500,6566
2024-03-12 18:07:52,8,home,view,79,404,5406
2024-03-24 08:56:27,14,checkout,submit,95,500,2937
2024-03-25 07:46:45,20,search,submit,99,404,1751
2024-03-17 20:21:37,8,product_page,click,161,200,2659
2024-03-22 18:52:43,13,search,click,99,200,7375
2024-03-17 22:31:34,16,checkout,submit,34,500,7160
2024-03-20 16:38:17,10,checkout,submit,172,500,3603
2024-03-15 05:42:48,1,search,click,54,404,7919
2024-03-14 21:25:32,16,home,submit,24,500,3280
2024-03-13 21:18:42,7,checkout,view,133,500,8401
2024-03-25 05:06:44,3,checkout,click,51,500,8887
2024-03-17 05:47:33,14,product_page,submit,107,404,8293
2024-03-14 13:18:08,17,product_page,view,100,500,4329
2024-03-12 12:58:12,11,home,submit,49,500,4665
2024-03-17 06:14:03,5,home,submit,145,200,3267
2024-03-12 22:09:54,4,search,view,101,404,1561
2024-03-14 11:35:26,12,checkout,view,54,404,4819
2024-03-22 11:11:38,17,search,view,7,404,3469
2024-03-20 03:39:24,17,product_page,click,90,500,6354
2024-03-12 19:33:40,16,profile,view,166,500,8585
2024-03-13 00:41:23,13,search,click,145,200,5468
2024-03-19 03:33:35,11,checkout,view,90,404,1239
2024-03-13 13:25:14,18,product_page,view,55,200,8460
2024-03-17 08:54:25,8,home,submit,131,500,9740
2024-03-23 13:25:32,10,home,submit,10,404,5203
2024-03-14 05:15:28,14,profile,view,15,404,8484
2024-03-13 23:13:28,5,checkout,click,48,200,6303
2024-03-12 17:33:51,13,profile,submit,82,404,7411
2024-03-18 02:10:08,3,product_page,click,84,500,8671
2024-03-18 04:06:33,5,profile,view,149,500,3764
2024-03-20 00:49:07,11,search,submit,149,200,7409
2024-03-24 09:07:08,5,checkout,submit,137,200,9518
2024-03-13 20:24:20,14,profile,submit,126,500,9449
2024-03-18 14:35:57,10,home,view,126,404,2038
2024-03-15 10:05:07,2,checkout,view,11,200,1578
2024-03-24 20:51:44,3,checkout,click,178,500,5502
2024-03-23 11:32:37,2,product_page,click,131,404,3450
2024-03-21 04:27:29,14,profile,view,149,200,4631
2024-03-16 06:28:59,8,checkout,view,103,200,6327
2024-03-20 22:42:29,20,home,submit,103,500,7288
2024-03-18 04:17:12,6,product_page,submit,35,500,1179
2024-03-17 13:50:39,8,product_page,view,159,500,6830
2024-03-12 23:53:38,19,checkout,submit,168,500,2583
2024-03-17 05:42:13,20,product_page,view,80,200,6458
2024-03-26 00:13:51,14,home,click,20,404,3479
2024-03-26 02:38:13,5,search,view,120,200,2932
2024-03-15 19:27:12,5,search,click,68,404,4486
2024-03-20 08:04:38,14,home,submit,166,500,8889
2024-03-21 01:26:27,4,checkout,view,54,200,1268
2024-03-26 07:19:56,17,product_page,view,112,200,2121
2024-03-13 14:28:10,10,search,view,147,200,3266
2024-03-13 02:39:58,16,checkout,submit,46,500,5665
2024-03-16 12:54:27,5,profile,click,109,500,5009
2024-03-26 03:58:29,3,product_page,click,167,500,3220
2024-03-18 14:39:19,3,search,click,126,200,7902
2024-03-23 07:50:01,20,home,click,8,404,9545
2024-03-20 07:16:36,7,product_page,click,164,500,5849
2024-03-21 06:13:46,16,profile,view,49,200,6509
2024-03-16 03:24:12,15,product_page,view,105,404,8847
2024-03-14 21:57:48,3,profile,view,30,500,4897
2024-03-20 00:00:03,19,checkout,click,55,404,2377
2024-03-18 06:38:59,18,profile,click,142,404,2506
2024-03-15 07:19:57,15,checkout,submit,172,404,8016
2024-03-17 21:42:51,19,checkout,view,49,404,7009
2024-03-14 10:51:24,1,home,submit,64,500,9530
2024-03-14 05:15:56,15,profile,view,42,500,1921
2024-03-23 21:08:56,6,profile,view,69,200,7406
2024-03-15 23:27:54,4,checkout,click,166,404,5737
2024-03-20 11:49:53,3,checkout,submit,58,200,9505
2024-03-15 01:52:23,10,profile,submit,5,500,3067
2024-03-18 14:51:01,11,search,view,25,404,5233
2024-03-18 00:40:09,15,product_page,submit,119,500,1089
2024-03-15 09:04:03,1,home,view,26,200,7121
2024-03-13 06:05:58,9,product_page,submit,177,500,8544
2024-03-14 17:35:27,9,checkout,view,39,200,6911
2024-03-21 02:11:49,9,home,click,17,200,6595
2024-03-13 08:56:08,4,profile,view,180,500,3175
2024-03-25 04:47:21,1,checkout,submit,156,200,9086
2024-03-21 10:30:15,15,checkout,click,41,404,6588
2024-03-17 22:18:32,18,search,submit,22,404,8873
2024-03-21 04:13:52,19,search,view,88,200,1740
2024-03-13 01:58:06,16,search,view,31,404,9775
2024-03-13 12:07:28,7,checkout,submit,39,500,7453
2024-03-20 13:59:39,8,search,click,97,404,2842
2024-03-24 01:49:04,10,home,view,180,404,3731
2024-03-16 07:46:31,18,checkout,view,25,500,4580
2024-03-20 01:59:27,20,checkout,view,9,500,7920
2024-03-15 15:07:37,20,profile,click,128,404,7527
2024-03-17 10:12:34,17,search,view,9,500,4687
2024-03-16 18:48:32,17,product_page,submit,110,500,3359
2024-03-13 21:43:11,11,home,submit,13,200,5920
2024-03-21 08:21:41,6,home,click,165,404,5495
2024-03-16 14:37:28,19,home,view,35,500,7907
2024-03-25 13:26:37,14,checkout,view,128,200,8325
2024-03-13 10:35:10,20,profile,submit,72,404,3279
2024-03-14 11:13:30,2,home,view,92,404,1857
2024-03-14 20:20:05,4,profile,view,174,500,6195
2024-03-19 20:35:28,9,home,view,48,200,6797
2024-03-23 09:00:55,5,product_page,submit,7,200,7997
2024-03-26 06:37:28,10,profile,click,122,404,2181
2024-03-21 17:17:21,10,profile,view,91,200,3419
2024-03-15 12:20:10,3,checkout,click,66,200,8723
2024-03-18 03:01:03,2,home,view,24,200,2273
2024-03-16 17:49:37,11,product_page,click,158,404,9318
2024-03-12 20:50:27,11,product_page,view,30,404,2713
2024-03-25 18:51:09,19,profile,view,153,500,5305
2024-03-25 16:44:07,10,home,click,171,404,4806
2024-03-26 08:52:12,8,checkout,submit,85,404,6734
2024-03-15 04:47:35,10,search,click,160,200,6635
2024-03-18 07:07:24,1,search,view,62,404,9315
2024-03-19 09:55:00,13,search,view,89,500,7252
2024-03-16 00:26:28,10,checkout,click,23,500,4250
2024-03-18 11:30:41,5,profile,click,135,404,9767
2024-03-13 05:49:21,10,profile,submit,128,404,1966
2024-03-24 16:17:13,5,product_page,click,155,500,7292
2024-03-21 14:29:25,9,search,submit,96,200,3713
2024-03-24 10:58:44,5,home,click,101,404,5774
2024-03-12 21:10:21,10,checkout,click,70,404,9457
2024-03-22 03:20:07,10,home,submit,129,404,7685
