Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 06:42:32,1,profile,submit,105,500,2592
2024-03-15 06:22:50,18,search,view,85,200,4983
2024-03-22 02:21:50,12,home,view,76,404,9052
2024-03-19 11:10:52,18,profile,view,169,404,6800
2024-03-19 14:22:51,4,home,submit,23,404,5673
2024-03-24 06:53:42,4,home,click,137,500,2109
2024-03-24 04:09:24,4,profile,view,124,200,7392
2024-03-12 21:30:18,19,search,view,159,200,8494
2024-03-19 21:51:20,18,profile,view,121,404,9497
2024-03-19 15:35:24,19,search,view,180,404,5678
2024-03-13 16:46:12,7,home,submit,77,404,2624
2024-03-13 09:07:05,16,product_page,view,122,404,8955
2024-03-14 15:04:30,6,home,view,101,200,3202
2024-03-26 04:43:40,3,product_page,submit,34,404,6779
2024-03-19 22:32:51,12,product_page,click,27,500,9640
2024-03-19 04:42:57,5,home,view,177,200,4700
2024-03-24 10:31:14,1,search,submit,150,404,9572
2024-03-17 23:20:00,9,search,click,27,200,9134
2024-03-14 08:51:42,5,profile,click,3,500,4526
2024-03-20 03:38:47,16,search,submit,27,404,8850
2024-03-15 01:41:26,10,checkout,submit,127,404,4534
2024-03-18 16:33:18,1,search,submit,20,500,2326
2024-03-25 03:09:19,19,search,click,57,404,2908
2024-03-26 06:28:24,4,search,view,107,404,7288
2024-03-17 11:14:39,2,checkout,click,46,200,9397
2024-03-18 00:54:12,8,search,click,105,404,1867
2024-03-18 02:31:50,17,profile,view,62,200,8971
2024-03-21 09:00:12,8,profile,view,167,404,2759
2024-03-25 21:50:41,14,search,click,16,404,6168
2024-03-26 00:30:50,4,search,submit,158,200,9108
2024-03-13 23:02:46,9,profile,click,98,500,2480
2024-03-13 06:56:47,19,home,view,46,404,5817
2024-03-16 16:43:40,17,home,view,86,500,3069
2024-03-15 01:56:11,12,home,submit,24,500,7656
2024-03-23 04:38:25,15,home,click,52,200,7621
2024-03-23 15:39:24,1,checkout,view,91,404,1725
2024-03-25 16:54:53,12,product_page,click,159,200,6066
2024-03-19 13:12:58,20,product_page,submit,22,500,6859
2024-03-22 21:22:10,8,checkout,submit,124,200,3120
2024-03-13 21:44:33,7,checkout,click,13,404,2839
2024-03-16 20:45:22,19,search,submit,46,200,9232
2024-03-18 15:19:53,15,checkout,click,170,500,8321
2024-03-23 08:38:32,12,product_page,click,147,200,6207
2024-03-14 18:39:53,10,product_page,view,41,200,4466
2024-03-12 19:49:32,17,checkout,view,171,500,8011
2024-03-25 03:48:14,13,checkout,submit,162,404,5604
2024-03-23 13:18:51,11,search,view,1,404,1563
2024-03-20 16:36:53,17,home,submit,72,404,6546
2024-03-14 01:58:22,16,search,view,141,200,6833
2024-03-14 11:14:26,6,product_page,view,38,200,4679
2024-03-15 14:35:52,16,product_page,view,57,500,8473
2024-03-25 20:04:48,1,checkout,click,144,404,9784
2024-03-14 07:07:04,8,checkout,submit,127,200,7207
2024-03-20 17:38:25,1,checkout,click,174,500,7232
2024-03-21 15:59:15,11,search,view,142,500,9327
2024-03-20 22:41:12,13,profile,click,44,200,6228
2024-03-18 12:56:24,13,checkout,submit,72,500,5600
2024-03-22 04:11:25,5,checkout,view,27,404,5719
2024-03-20 19:40:10,16,home,click,166,200,9707
2024-03-13 00:54:42,10,checkout,click,35,200,7409
2024-03-15 01:28:15,15,profile,click,110,200,1936
2024-03-16 14:39:38,10,checkout,click,35,200,9536
2024-03-19 04:50:52,9,product_page,click,126,500,7119
2024-03-25 10:25:00,18,profile,submit,29,200,7890
2024-03-20 18:36:22,16,home,view,78,404,6908
2024-03-15 18:13:02,14,checkout,submit,44,404,2579
2024-03-19 09:25:02,17,profile,view,97,500,7195
2024-03-15 17:58:51,20,search,submit,174,404,9015
2024-03-16 08:46:47,19,checkout,click,121,404,4284
2024-03-25 11:10:30,5,checkout,submit,159,500,2991
2024-03-17 20:30:04,13,home,submit,16,404,1529
2024-03-25 23:56:53,10,checkout,view,17,500,6848
2024-03-23 22:34:05,14,profile,view,164,200,5453
2024-03-25 22:21:12,10,product_page,submit,148,404,2160
2024-03-24 15:22:07,6,profile,view,134,500,8854
2024-03-22 18:55:47,15,search,click,53,500,4272
2024-03-16 02:17:48,4,home,click,67,200,4729
2024-03-24 08:49:25,9,product_page,view,39,200,8636
2024-03-25 13:02:15,17,checkout,click,141,500,3576
2024-03-24 08:31:44,9,checkout,click,105,200,8952
2024-03-23 02:40:04,2,checkout,click,85,200,3584
2024-03-17 06:52:24,19,product_page,click,8,200,2047
2024-03-20 21:29:23,8,product_page,view,22,200,4919
2024-03-22 12:09:41,1,search,click,96,500,7734
2024-03-16 23:38:19,19,profile,click,168,500,2688
2024-03-20 06:50:28,8,search,view,164,500,8709
2024-03-13 04:11:34,6,product_page,submit,72,200,5639
2024-03-24 12:35:48,8,checkout,submit,70,500,8613
2024-03-24 19:43:30,15,home,click,149,500,2639
2024-03-25 00:48:16,14,checkout,click,175,404,4492
2024-03-15 01:30:18,19,product_page,view,173,404,8897
2024-03-21 12:44:14,9,profile,submit,68,200,5473
2024-03-20 08:04:37,16,product_page,submit,118,200,7125
2024-03-18 23:45:21,19,profile,click,127,404,2489
2024-03-24 17:12:58,14,home,click,68,500,3563
2024-03-25 13:38:06,14,search,view,31,200,3827
2024-03-12 18:22:04,13,profile,click,64,404,9518
2024-03-20 22:30:26,2,search,submit,19,200,8530
2024-03-16 21:16:11,19,search,submit,4,404,4472
2024-03-16 21:37:39,10,product_page,click,168,404,5086
2024-03-22 01:45:48,19,checkout,submit,150,404,2578
2024-03-16 03:53:43,20,home,click,165,200,2225
2024-03-13 12:23:18,3,home,submit,155,404,8613
2024-03-21 15:27:18,1,checkout,click,120,200,6883
2024-03-21 17:36:19,12,product_page,submit,157,404,1657
2024-03-12 18:49:57,11,product_page,click,112,200,6715
2024-03-16 13:22:38,9,home,submit,8,500,1383
2024-03-22 00:19:08,4,checkout,submit,22,200,9206
2024-03-13 17:58:08,3,product_page,submit,142,404,2434
2024-03-23 02:01:14,12,checkout,click,169,500,6076
2024-03-25 18:52:04,7,profile,view,49,200,5670
2024-03-24 17:30:31,3,checkout,view,39,500,9756
2024-03-14 20:35:14,11,profile,submit,140,500,2263
2024-03-21 20:18:37,9,checkout,submit,19,404,5587
2024-03-17 10:07:46,3,checkout,submit,119,500,6332
2024-03-18 02:05:51,19,product_page,view,140,500,9091
2024-03-14 10:22:09,10,search,submit,169,500,6535
2024-03-23 14:58:28,8,search,view,33,404,7896
2024-03-14 11:56:14,6,home,submit,17,404,4477
2024-03-19 12:24:52,8,profile,click,93,404,7139
2024-03-13 04:42:40,13,product_page,view,180,404,5296
2024-03-22 19:22:38,5,profile,click,106,500,2218
2024-03-14 14:26:36,13,home,view,172,200,3034
2024-03-21 22:39:20,2,home,submit,131,200,2681
2024-03-20 12:15:44,7,search,view,85,404,2096
2024-03-17 15:40:30,9,checkout,click,27,404,2009
2024-03-25 21:11:31,16,search,click,116,404,7464
2024-03-17 11:03:59,8,profile,view,100,404,1077
2024-03-23 01:36:44,18,search,submit,11,500,7619
2024-03-22 13:41:43,7,search,view,179,500,1038
2024-03-17 19:22:20,13,checkout,submit,70,404,6722
2024-03-14 14:49:49,8,search,submit,176,200,9258
2024-03-19 19:33:33,16,search,click,74,200,9504
2024-03-18 05:30:17,3,checkout,click,72,404,6256
2024-03-21 02:21:56,2,checkout,view,170,500,8627
2024-03-13 21:43:02,17,home,click,29,200,5257
2024-03-20 02:16:25,13,profile,click,49,500,7143
2024-03-26 07:48:28,16,search,view,146,200,1470
2024-03-17 11:20:36,7,checkout,view,16,404,8507
2024-03-21 19:05:12,14,profile,view,147,404,1335
2024-03-19 11:28:08,2,home,click,110,404,3205
2024-03-18 14:21:16,20,product_page,submit,164,404,6053
2024-03-17 19:54:52,3,home,submit,180,200,4710
2024-03-12 23:31:47,14,product_page,view,24,200,7941
2024-03-18 20:01:53,10,search,view,86,404,9641
2024-03-19 21:48:22,13,checkout,submit,23,500,5101
2024-03-12 15:23:13,18,product_page,click,139,200,8729
2024-03-20 08:45:03,15,search,view,113,200,2314
2024-03-22 08:28:47,3,product_page,submit,151,404,6729
2024-03-23 07:05:03,9,checkout,view,85,404,5944
2024-03-15 23:28:54,20,checkout,view,129,200,8759
2024-03-17 11:30:37,7,search,view,73,500,6507
2024-03-26 08:14:01,4,home,click,3,500,7126
2024-03-17 05:01:39,5,home,submit,170,500,8622
2024-03-19 20:11:00,7,product_page,submit,172,500,4781
2024-03-12 13:57:11,7,profile,click,61,404,3791
2024-03-22 00:31:11,10,profile,submit,134,200,7548
2024-03-18 02:20:13,14,profile,view,97,200,8785
2024-03-21 07:47:53,3,search,view,139,500,5183
2024-03-24 09:55:21,7,home,submit,23,500,6159
2024-03-25 09:26:48,13,search,click,164,200,5587
2024-03-20 03:22:05,4,profile,submit,59,500,3314
2024-03-21 22:25:48,19,profile,submit,10,200,2452
2024-03-19 01:27:12,11,checkout,click,65,404,5412
2024-03-17 05:52:36,1,checkout,submit,107,500,5804
2024-03-14 20:23:46,2,home,view,20,404,4928
2024-03-19 13:21:46,16,profile,view,116,500,5346
2024-03-16 19:43:38,3,home,click,136,500,2058
2024-03-15 00:25:25,20,profile,submit,134,200,4316
2024-03-23 19:22:06,19,checkout,view,40,500,6102
2024-03-23 22:18:48,12,checkout,click,59,200,6796
2024-03-20 22:53:04,8,home,submit,40,500,8980
2024-03-15 15:59:01,18,profile,submit,13,500,9840
2024-03-24 22:59:40,16,home,view,108,404,6016
2024-03-13 12:02:53,16,checkout,submit,142,500,1823
2024-03-17 20:29:19,12,product_page,click,32,200,3532
2024-03-25 13:28:17,16,search,submit,160,500,4744
2024-03-15 09:58:15,9,search,click,85,404,3039
2024-03-15 17:48:36,2,product_page,view,166,500,4138
2024-03-16 01:15:30,14,profile,submit,105,404,6010
2024-03-15 01:41:53,9,checkout,click,14,404,5021
2024-03-16 13:34:44,7,search,click,34,500,3422
2024-03-21 04:48:00,19,checkout,click,127,500,9515
2024-03-17 13:23:57,17,home,submit,73,500,7930
2024-03-20 01:43:45,7,product_page,view,171,404,8454
2024-03-23 15:18:46,15,checkout,submit,20,200,5464
2024-03-16 14:35:00,3,checkout,click,79,404,8869
2024-03-17 14:09:20,8,profile,submit,174,404,4745
2024-03-21 19:51:05,20,checkout,click,13,200,4043
2024-03-20 13:56:50,3,search,click,90,500,6605
2024-03-25 02:46:05,19,home,submit,177,404,7818
2024-03-22 19:36:54,16,home,view,171,500,5704
2024-03-19 14:28:18,16,home,view,127,404,6142
2024-03-21 17:45:54,17,product_page,view,69,500,8219
2024-03-23 03:03:26,6,home,view,131,200,9570
2024-03-18 12:18:18,1,product_page,view,97,404,2072
2024-03-19 19:16:59,16,checkout,view,147,200,7183
2024-03-25 10:04:53,7,search,click,50,200,6739
2024-03-19 22:04:00,16,search,submit,121,500,4484
2024-03-17 15:42:11,15,search,submit,146,404,7569
2024-03-20 08:31:14,14,home,click,51,404,4526
2024-03-24 21:29:16,1,home,view,17,500,5090
2024-03-12 16:07:24,10,search,click,63,500,4064
2024-03-13 13:15:11,4,product_page,submit,126,500,9266
2024-03-15 13:37:28,17,profile,submit,80,500,3168
2024-03-17 22:42:30,9,checkout,submit,39,404,1136
2024-03-15 08:37:44,8,profile,click,114,404,7388
2024-03-22 10:31:45,1,search,view,93,200,8721
2024-03-24 06:05:28,10,checkout,submit,100,500,6726
2024-03-24 03:34:49,11,checkout,click,92,200,3085
2024-03-17 20:43:11,11,checkout,view,105,200,3546
2024-03-14 19:50:14,16,profile,submit,44,404,4719
2024-03-18 11:20:07,15,search,click,121,200,7284
2024-03-12 20:18:55,3,checkout,view,98,500,5668
2024-03-21 04:34:12,4,checkout,submit,106,500,1316
2024-03-21 07:06:56,2,home,click,47,200,9714
2024-03-26 05:58:24,3,product_page,click,88,500,1263
2024-03-16 17:19:49,12,home,view,177,500,8333
2024-03-18 06:11:33,19,profile,click,7,500,4590
2024-03-22 04:29:38,17,home,view,101,500,6715
2024-03-24 23:21:22,20,product_page,view,151,404,6986
2024-03-22 17:56:28,6,profile,click,177,500,5300
2024-03-22 20:50:25,3,search,click,178,404,4733
2024-03-22 02:39:58,19,checkout,click,101,500,6364
2024-03-20 18:04:50,10,home,view,58,500,5462
2024-03-19 08:13:16,11,home,submit,26,500,2787
2024-03-25 00:16:17,9,home,submit,113,404,2258
2024-03-15 00:19:21,14,checkout,click,104,404,9461
2024-03-22 06:01:11,4,product_page,submit,81,404,8611
2024-03-15 04:35:45,4,home,submit,86,404,5453
2024-03-14 16:47:36,15,checkout,view,162,404,6903
2024-03-19 12:42:22,17,profile,submit,162,200,8487
2024-03-21 10:54:45,9,search,view,126,200,1431
2024-03-25 17:48:57,5,profile,click,168,200,3093
2024-03-23 14:59:50,4,product_page,submit,7,500,8183
2024-03-21 04:23:10,7,product_page,submit,113,200,7242
2024-03-22 12:15:53,7,product_page,view,44,200,1896
2024-03-15 19:52:02,1,home,click,134,500,4105
2024-03-13 21:24:26,11,checkout,view,33,404,4388
2024-03-18 13:16:18,10,product_page,submit,25,200,4455
2024-03-20 08:08:32,13,profile,click,164,500,1291
2024-03-22 20:18:03,18,search,submit,2,500,6090
2024-03-22 21:58:18,17,profile,submit,41,500,6986
2024-03-22 19:47:01,9,home,submit,91,404,3473
2024-03-23 05:18:04,20,profile,view,84,200,6721
2024-03-20 10:41:25,11,profile,view,108,404,9743
2024-03-25 01:00:23,4,profile,view,169,404,4768
2024-03-24 09:42:54,17,checkout,click,80,404,4801
2024-03-17 07:21:34,5,profile,submit,130,500,3214
2024-03-12 20:07:02,4,product_page,view,85,200,6171
2024-03-15 14:45:58,1,profile,submit,21,404,6719
2024-03-25 05:17:43,8,profile,submit,131,500,6947
2024-03-24 00:10:09,4,home,view,55,500,3120
2024-03-22 14:58:37,19,search,click,161,500,3510
2024-03-19 02:55:44,6,checkout,view,41,500,5079
2024-03-15 21:26:43,20,checkout,submit,169,500,3065
2024-03-13 23:06:20,15,search,submit,167,200,5814
2024-03-20 23:28:46,10,product_page,submit,98,500,3916
2024-03-22 08:12:12,11,checkout,click,164,500,2085
2024-03-20 06:04:13,11,profile,submit,60,404,8613
2024-03-22 02:54:53,10,search,submit,133,500,9580
2024-03-15 15:11:00,8,search,click,91,404,1094
2024-03-21 12:13:29,18,home,view,28,404,1896
2024-03-17 00:49:47,16,profile,click,54,200,7018
2024-03-19 06:00:42,13,search,submit,54,200,7350
2024-03-22 11:41:30,10,profile,view,119,500,6332
2024-03-26 00:03:14,18,product_page,view,148,404,3325
2024-03-17 09:57:54,19,profile,click,141,404,7595
2024-03-23 21:03:24,14,profile,click,65,404,3865
2024-03-17 15:34:06,7,search,submit,33,200,5652
2024-03-12 12:24:07,12,profile,view,115,404,5309
2024-03-24 00:00:30,1,profile,click,174,404,3133
2024-03-12 22:40:21,5,product_page,submit,69,200,9687
2024-03-18 12:06:49,4,home,view,81,404,9351
2024-03-18 00:26:46,4,product_page,view,147,200,6533
2024-03-20 15:21:56,14,checkout,view,57,200,1801
2024-03-13 08:44:18,5,home,click,167,500,7429
2024-03-19 17:34:23,6,profile,submit,10,404,8370
2024-03-14 05:23:36,1,home,submit,161,500,1485
2024-03-15 10:27:32,19,home,view,20,404,3572
2024-03-16 16:04:19,11,checkout,click,19,404,7208
2024-03-15 06:20:47,18,product_page,view,30,500,8844
2024-03-18 01:48:22,13,home,click,69,200,4012
2024-03-16 20:55:18,5,product_page,view,141,404,1382
2024-03-16 10:24:31,13,checkout,view,108,500,9368
2024-03-20 07:33:59,14,product_page,view,87,200,1583
2024-03-16 18:51:42,9,product_page,click,72,404,5255
2024-03-24 02:22:03,19,search,view,161,500,9737
2024-03-17 06:59:31,16,checkout,submit,114,500,5163
2024-03-17 19:38:42,12,profile,view,125,404,8929
2024-03-21 18:12:44,3,home,submit,68,404,5734
2024-03-14 22:11:46,6,profile,view,22,200,2987
2024-03-18 12:09:52,16,product_page,submit,70,500,9979
2024-03-22 21:01:25,16,search,submit,18,500,2565
2024-03-14 13:59:35,5,home,view,87,404,1230
2024-03-14 09:01:24,7,search,view,6,500,8123
2024-03-21 14:01:52,15,search,submit,141,200,4468
2024-03-17 12:46:22,19,checkout,submit,73,200,8123
2024-03-15 21:10:17,14,search,view,105,404,2265
2024-03-15 03:04:44,18,product_page,view,90,500,1538
2024-03-24 04:29:30,3,checkout,submit,100,200,1337
2024-03-20 15:14:05,5,profile,click,3,404,8004
2024-03-22 05:25:00,5,home,submit,112,500,3876
2024-03-16 12:16:32,13,checkout,click,97,500,6582
2024-03-18 00:32:41,2,product_page,submit,153,200,6538
2024-03-21 18:46:46,7,home,view,166,404,5383
2024-03-16 02:17:18,7,profile,view,2,500,2500
2024-03-14 13:38:23,10,profile,click,8,500,8649
2024-03-18 22:40:25,18,product_page,click,118,200,8264
2024-03-19 13:50:09,9,product_page,click,99,500,2630
2024-03-19 20:43:08,18,home,submit,42,200,5067
2024-03-18 00:53:01,6,home,submit,18,200,4167
2024-03-13 12:31:02,6,product_page,view,74,404,2498
2024-03-24 02:11:40,5,profile,click,6,404,9295
2024-03-18 05:02:02,18,home,submit,79,200,2085
2024-03-18 19:31:32,7,profile,click,142,200,2664
2024-03-15 13:10:36,7,home,view,14,200,7345
2024-03-17 09:48:09,18,checkout,click,48,404,5598
2024-03-17 00:41:08,1,home,click,93,404,7674
2024-03-17 02:02:54,9,product_page,view,94,500,2684
2024-03-25 14:51:20,13,checkout,click,146,404,4883
2024-03-18 04:36:27,9,home,submit,17,200,2291
2024-03-17 05:28:02,1,checkout,view,30,500,7783
2024-03-20 12:22:44,6,search,view,86,500,5571
2024-03-23 07:31:55,7,search,submit,53,500,3174
2024-03-24 06:20:39,10,product_page,submit,85,404,3536
2024-03-13 07:46:18,15,checkout,submit,69,500,5572
2024-03-14 04:55:38,6,profile,submit,180,404,7146
2024-03-14 15:59:33,11,checkout,click,149,200,8304
2024-03-22 18:34:53,9,home,view,173,404,8629
2024-03-23 00:15:12,5,checkout,click,105,404,4092
2024-03-19 09:45:49,14,search,view,142,404,3722
2024-03-13 16:50:04,9,home,submit,6,404,3281
2024-03-15 14:30:43,9,checkout,view,5,500,7388
2024-03-25 17:11:02,20,checkout,view,131,404,3159
2024-03-16 12:26:55,9,profile,submit,60,500,8722
2024-03-17 01:00:00,15,product_page,submit,158,200,4238
2024-03-12 20:39:58,4,search,submit,98,200,2347
2024-03-22 00:02:51,3,checkout,view,13,200,2152
2024-03-16 12:11:28,13,search,submit,178,200,1066
2024-03-18 01:40:37,15,home,click,139,200,4042
2024-03-26 09:57:25,6,home,submit,71,500,3120
2024-03-18 02:19:28,16,product_page,click,87,500,5560
2024-03-22 02:16:23,8,search,submit,114,200,8509
2024-03-19 17:45:37,2,checkout,view,66,500,5513
2024-03-21 18:47:21,6,profile,view,145,500,6748
2024-03-14 20:54:07,5,checkout,submit,117,200,4522
2024-03-15 20:26:49,15,product_page,click,85,200,6196
2024-03-18 20:29:48,7,product_page,submit,165,404,3465
2024-03-19 21:28:14,9,product_page,click,139,500,4046
2024-03-21 04:53:29,10,checkout,submit,45,500,2987
2024-03-19 14:12:06,10,home,submit,86,500,9040
2024-03-14 06:10:03,17,product_page,click,138,200,3943
2024-03-15 13:06:45,9,search,view,115,200,6051
2024-03-17 22:21:06,9,search,submit,125,404,8377
2024-03-20 00:08:51,15,search,view,108,200,3376
2024-03-14 20:12:24,13,product_page,click,17,404,3580
2024-03-22 11:40:43,18,home,submit,20,404,5187
2024-03-13 00:24:43,12,home,click,37,500,7328
2024-03-19 19:04:30,18,checkout,submit,119,500,2587
2024-03-21 02:47:56,12,product_page,click,5,500,9914
2024-03-16 23:41:53,17,search,view,45,500,9003
2024-03-20 14:11:29,8,checkout,click,82,200,5507
2024-03-19 20:47:35,20,profile,click,152,500,4570
2024-03-15 15:55:53,5,profile,submit,169,200,9406
2024-03-16 08:30:38,11,profile,click,167,404,4666
2024-03-17 17:05:26,17,search,view,125,500,4841
2024-03-19 20:53:34,8,profile,submit,180,200,5260
2024-03-15 18:25:50,12,profile,view,63,404,8291
2024-03-13 23:38:46,13,profile,view,62,500,2525
2024-03-23 01:15:55,2,profile,click,3,200,4208
2024-03-17 03:10:10,15,profile,click,98,200,2000
2024-03-12 11:32:13,20,checkout,submit,14,200,2301
2024-03-16 04:23:05,3,checkout,click,134,200,3277
2024-03-20 22:16:46,14,profile,view,93,200,3021
2024-03-20 03:12:58,18,checkout,click,71,404,8779
2024-03-20 03:37:37,4,product_page,view,96,500,7519
2024-03-18 13:32:29,1,profile,submit,17,200,4963
2024-03-23 18:26:27,10,checkout,click,7,404,6163
2024-03-23 14:39:31,4,profile,view,52,200,7597
2024-03-24 01:14:02,19,home,click,106,404,5894
2024-03-17 12:23:17,6,home,view,171,200,1856
2024-03-13 04:35:27,19,checkout,click,95,200,3354
2024-03-24 19:20:26,19,search,view,161,404,7096
2024-03-18 13:25:19,8,home,click,55,404,9728
2024-03-20 19:46:03,2,product_page,submit,27,500,3768
2024-03-25 15:44:11,20,home,submit,178,500,8696
2024-03-23 10:29:13,16,checkout,view,109,200,3055
2024-03-16 19:06:39,15,profile,click,84,200,9117
2024-03-16 05:06:06,7,search,submit,161,200,3676
2024-03-21 00:14:51,13,home,submit,17,200,1401
2024-03-24 13:25:01,15,checkout,submit,168,200,9439
2024-03-19 00:42:33,4,search,submit,16,404,5275
2024-03-14 05:38:03,8,profile,view,18,200,7873
2024-03-13 23:49:37,7,home,submit,103,404,5724
2024-03-14 03:46:54,13,product_page,submit,45,200,1111
2024-03-24 17:08:42,1,search,click,2,200,5310
2024-03-25 10:19:51,13,profile,submit,76,404,2259
2024-03-19 19:50:22,7,profile,click,78,200,2473
2024-03-20 22:34:50,20,profile,click,65,404,5148
2024-03-17 15:20:32,4,profile,view,44,200,9342
2024-03-14 00:45:29,4,home,view,178,500,3523
2024-03-24 00:31:33,7,profile,click,76,500,6055
2024-03-17 23:34:45,2,search,click,37,500,8753
2024-03-13 21:17:05,11,product_page,submit,119,500,5915
