Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 05:46:32,8,checkout,submit,85,404,4310
2024-03-15 16:30:26,17,product_page,submit,113,500,2003
2024-03-17 05:25:17,12,product_page,click,87,404,3819
2024-03-16 07:44:09,20,product_page,click,165,404,5899
2024-03-24 08:26:11,5,profile,click,177,500,8582
2024-03-16 21:48:48,12,product_page,click,88,200,6555
2024-03-15 09:24:35,8,profile,submit,128,200,4043
2024-03-13 09:01:10,11,home,submit,130,500,9569
2024-03-23 23:21:53,1,checkout,submit,138,500,1281
2024-03-13 04:41:46,11,home,click,143,500,4493
2024-03-16 07:41:29,14,checkout,click,32,500,6519
2024-03-22 09:58:16,6,home,view,110,404,7510
2024-03-19 20:16:03,6,home,submit,115,404,6226
2024-03-16 12:06:03,15,checkout,view,99,404,1097
2024-03-16 07:14:02,12,product_page,click,43,200,8576
2024-03-13 20:47:48,13,profile,click,105,200,5102
2024-03-22 00:08:57,2,profile,click,110,500,2153
2024-03-20 00:41:02,13,home,click,170,500,5270
2024-03-20 08:05:45,11,checkout,click,91,404,2565
2024-03-24 01:57:42,2,profile,view,102,404,1375
2024-03-16 02:10:34,3,home,click,42,200,5265
2024-03-17 13:03:40,8,search,submit,110,500,3560
2024-03-22 23:24:17,10,checkout,click,153,404,9257
2024-03-15 10:37:11,12,checkout,view,142,404,2242
2024-03-20 00:19:20,19,search,click,51,200,1319
2024-03-18 11:45:31,10,home,submit,15,404,2471
2024-03-17 17:30:42,11,search,submit,58,200,3062
2024-03-19 21:15:26,10,product_page,view,149,200,3089
2024-03-19 10:34:21,14,home,submit,59,500,9906
2024-03-25 06:28:34,10,home,click,95,200,5362
2024-03-22 11:26:42,16,home,click,19,500,2333
2024-03-15 22:21:22,17,checkout,view,127,500,6746
2024-03-21 17:21:48,9,checkout,view,1,404,7016
2024-03-18 03:45:56,7,checkout,click,159,404,1170
2024-03-19 11:15:32,6,product_page,click,96,200,4119
2024-03-20 22:03:41,15,checkout,view,14,500,4675
2024-03-15 21:34:18,8,product_page,view,75,404,5708
2024-03-19 17:40:16,11,product_page,view,32,200,4771
2024-03-22 03:15:49,5,profile,view,100,200,1997
2024-03-16 05:29:50,1,search,click,172,500,3593
2024-03-16 12:18:18,5,product_page,click,60,500,3454
2024-03-16 06:58:05,8,product_page,view,51,200,6508
2024-03-18 14:31:30,13,search,click,20,404,5749
2024-03-15 18:23:05,19,product_page,view,44,500,6705
2024-03-20 05:34:49,15,profile,click,166,200,1866
2024-03-17 00:21:25,20,profile,click,179,200,5134
2024-03-19 16:05:09,4,home,click,78,200,5288
2024-03-12 19:20:11,3,product_page,view,115,404,8258
2024-03-25 03:45:56,10,checkout,submit,146,200,7403
2024-03-17 17:39:05,1,profile,submit,8,500,9609
2024-03-16 07:33:17,17,product_page,submit,49,500,9357
2024-03-18 13:23:00,7,product_page,submit,136,404,1725
2024-03-26 01:33:38,20,home,click,42,200,8052
2024-03-12 19:52:55,11,search,click,125,200,6137
2024-03-16 22:02:57,4,checkout,view,95,500,6895
2024-03-21 08:34:37,3,product_page,click,50,404,2659
2024-03-17 01:24:54,12,product_page,submit,127,500,1636
2024-03-15 15:27:49,6,product_page,view,102,200,4159
2024-03-14 18:21:57,10,home,view,159,200,3480
2024-03-26 10:27:47,18,home,click,8,500,7665
2024-03-24 16:01:04,14,search,view,114,500,7548
2024-03-13 14:07:06,9,home,click,3,200,8299
2024-03-19 23:13:18,1,profile,click,157,404,3089
2024-03-21 10:48:01,6,checkout,submit,151,404,3700
2024-03-13 02:30:30,6,checkout,click,101,500,7767
2024-03-15 07:34:56,12,product_page,view,147,200,2378
2024-03-19 03:38:09,14,checkout,submit,21,200,8122
2024-03-15 00:36:37,16,home,click,88,200,4238
2024-03-17 12:00:14,15,home,click,151,500,9224
2024-03-16 05:16:53,18,profile,view,98,500,2022
2024-03-24 16:08:29,5,checkout,view,127,404,9008
2024-03-14 02:50:26,7,home,view,117,500,9026
2024-03-24 03:33:08,15,checkout,click,86,500,7445
2024-03-18 08:30:16,6,checkout,view,62,404,7408
2024-03-14 11:07:06,19,search,view,53,500,3990
2024-03-25 18:54:21,8,profile,submit,137,200,4919
2024-03-17 13:25:48,13,home,submit,6,500,2609
2024-03-23 16:06:16,7,checkout,click,165,404,3869
2024-03-22 21:24:14,7,search,click,155,500,2492
2024-03-20 13:47:18,4,checkout,view,63,404,1752
2024-03-13 19:45:41,10,checkout,submit,24,500,8464
2024-03-24 03:48:24,1,home,click,95,200,2194
2024-03-17 21:10:05,16,product_page,click,157,200,9491
2024-03-18 08:14:51,12,home,view,128,200,8872
2024-03-20 01:13:50,6,profile,view,165,500,7736
2024-03-19 22:27:50,6,home,view,54,404,3489
2024-03-21 15:35:24,9,checkout,view,44,200,2486
2024-03-22 10:38:11,13,checkout,click,180,404,3720
2024-03-20 12:41:13,3,checkout,click,117,404,8799
2024-03-21 14:15:29,14,home,view,48,404,2223
2024-03-18 06:12:49,4,checkout,view,140,500,8956
2024-03-21 23:35:17,12,home,click,71,500,8692
2024-03-15 03:44:29,16,search,view,125,500,4879
2024-03-24 03:55:54,13,product_page,submit,42,200,5559
2024-03-15 22:26:39,19,home,click,176,404,2249
2024-03-14 08:46:40,20,search,submit,133,200,5176
2024-03-17 10:08:34,10,search,view,155,404,6520
2024-03-13 05:32:50,4,checkout,view,107,200,3421
2024-03-15 02:20:06,11,product_page,click,172,500,6936
2024-03-23 11:22:09,5,profile,submit,166,404,9547
2024-03-17 08:03:50,6,home,click,150,404,1192
2024-03-25 09:19:45,19,profile,view,156,500,1336
2024-03-26 11:22:36,8,home,submit,178,500,8423
2024-03-25 19:47:06,7,product_page,view,72,500,7114
2024-03-18 02:58:31,13,home,submit,176,404,7474
2024-03-12 18:34:09,4,home,click,164,404,5297
2024-03-17 07:38:29,8,profile,click,40,500,4351
2024-03-13 18:09:59,10,product_page,view,69,200,4766
2024-03-24 16:41:51,10,home,submit,125,200,9744
2024-03-12 15:35:37,16,checkout,submit,126,200,6771
2024-03-20 23:28:52,13,checkout,view,21,500,9423
2024-03-24 16:06:27,5,profile,click,75,404,6175
2024-03-22 01:21:02,4,profile,click,116,404,7114
2024-03-23 14:26:55,17,home,submit,157,200,7667
2024-03-14 06:05:49,19,profile,submit,15,200,2758
2024-03-17 12:45:54,16,search,view,173,200,6936
2024-03-24 00:49:43,7,profile,view,51,200,2107
2024-03-20 12:46:05,14,checkout,click,177,404,7222
2024-03-25 12:03:04,20,home,submit,144,500,5480
2024-03-22 23:58:51,9,product_page,view,39,404,4825
2024-03-16 14:09:57,9,search,click,50,200,9058
2024-03-15 18:01:55,17,product_page,view,66,200,3778
2024-03-21 10:17:18,8,checkout,click,53,200,2873
2024-03-18 21:39:24,7,search,click,16,500,1338
2024-03-14 14:18:29,4,home,submit,94,500,8510
2024-03-24 02:13:05,13,profile,submit,67,200,6079
2024-03-16 16:32:26,15,home,click,121,404,8727
2024-03-13 04:56:17,5,home,click,63,200,3116
2024-03-17 10:21:09,4,profile,view,99,200,5454
2024-03-14 06:31:33,4,search,click,127,200,7801
2024-03-25 07:48:56,13,checkout,submit,153,404,7108
2024-03-20 12:02:16,4,home,submit,44,404,1476
2024-03-21 09:49:59,12,product_page,view,179,200,2951
2024-03-21 09:10:00,11,home,submit,74,200,9407
2024-03-24 19:13:19,3,search,view,50,200,6882
2024-03-16 03:25:57,10,checkout,submit,103,500,1435
2024-03-17 06:41:06,9,home,submit,27,404,5862
2024-03-17 13:04:54,3,home,click,180,200,7758
2024-03-16 08:19:53,11,profile,click,32,200,9171
2024-03-16 20:01:51,8,checkout,click,43,200,3831
2024-03-22 18:56:54,15,profile,view,77,404,6704
2024-03-12 16:47:44,16,product_page,click,22,200,6907
2024-03-16 12:18:14,7,profile,submit,166,500,9681
2024-03-12 13:51:19,2,profile,submit,121,200,2530
2024-03-16 08:01:34,1,search,view,13,200,5828
2024-03-22 21:11:59,2,profile,submit,30,200,9766
2024-03-24 02:18:40,13,checkout,submit,49,200,6435
2024-03-20 04:47:19,6,checkout,click,127,500,5610
2024-03-17 15:47:48,20,product_page,view,172,500,8669
2024-03-16 16:40:20,4,checkout,click,30,500,3974
2024-03-23 06:27:38,20,product_page,submit,178,404,4715
2024-03-14 07:35:32,11,checkout,view,93,200,3899
2024-03-18 07:09:46,5,product_page,submit,69,500,7031
2024-03-19 05:26:10,11,checkout,click,28,404,5497
2024-03-16 13:53:23,5,home,submit,50,500,4774
2024-03-20 15:57:19,8,home,view,121,500,4594
2024-03-13 19:54:46,16,product_page,click,149,200,3212
2024-03-25 20:54:36,7,profile,submit,156,500,1257
2024-03-13 15:04:35,5,search,view,115,200,9369
2024-03-20 11:54:26,12,checkout,submit,7,404,2428
2024-03-16 15:10:12,10,home,view,96,404,3896
2024-03-14 09:04:52,16,home,click,21,500,4199
2024-03-18 12:09:23,4,home,click,148,500,7660
2024-03-20 03:39:45,2,profile,click,82,404,5833
2024-03-18 09:31:11,3,search,submit,141,500,2868
2024-03-25 01:14:29,9,profile,click,85,200,9954
2024-03-19 02:42:02,10,product_page,click,71,500,1910
2024-03-17 01:16:50,17,home,view,163,200,9257
2024-03-25 16:45:25,13,search,submit,43,500,9119
2024-03-15 17:07:48,2,product_page,click,56,404,8292
2024-03-14 22:45:47,17,checkout,submit,11,500,4196
2024-03-15 10:58:08,14,search,submit,63,200,3611
2024-03-24 10:40:23,15,product_page,view,31,200,7569
2024-03-23 12:22:44,10,home,view,176,404,1029
2024-03-16 03:54:04,9,product_page,submit,62,200,2275
2024-03-14 08:07:59,20,checkout,view,109,500,2893
2024-03-15 00:22:29,1,home,view,120,200,2209
2024-03-13 05:29:14,4,search,submit,132,500,6316
2024-03-15 01:13:27,14,home,submit,159,404,8364
2024-03-15 02:08:05,1,search,submit,91,200,6156
2024-03-13 17:10:18,8,profile,click,81,200,4158
2024-03-16 23:43:51,1,search,click,139,500,8379
2024-03-12 13:15:38,12,product_page,submit,8,200,3926
2024-03-20 20:19:07,8,home,click,54,404,4505
2024-03-12 17:26:08,8,home,click,59,404,6335
2024-03-21 17:06:03,8,checkout,click,41,200,6418
2024-03-19 18:09:12,17,product_page,view,173,500,3132
2024-03-24 03:29:35,6,search,submit,60,500,8203
2024-03-19 15:25:50,12,product_page,click,41,404,3750
2024-03-15 14:16:53,2,checkout,submit,163,200,9794
2024-03-22 03:06:00,13,checkout,submit,16,404,8483
2024-03-18 06:13:17,19,checkout,click,120,404,3898
2024-03-12 16:16:00,6,search,submit,118,404,4530
2024-03-18 02:07:30,17,profile,click,158,404,4926
2024-03-18 21:56:38,19,checkout,click,28,500,2157
2024-03-14 13:26:49,13,checkout,view,61,500,8529
2024-03-15 11:33:53,5,profile,click,165,200,1643
2024-03-20 20:38:30,3,checkout,submit,40,200,2732
2024-03-21 15:54:06,2,product_page,submit,161,404,5411
2024-03-25 17:32:42,17,product_page,view,174,200,8597
2024-03-21 13:04:04,14,profile,view,144,500,2193
2024-03-12 23:37:57,11,home,submit,121,200,9480
2024-03-23 22:47:27,20,checkout,click,96,404,7426
2024-03-13 17:21:21,1,search,click,27,200,7580
2024-03-22 04:59:08,16,home,click,172,200,1742
2024-03-25 04:35:33,2,profile,click,56,404,3049
2024-03-23 14:42:57,11,product_page,click,129,500,2648
2024-03-20 00:16:26,6,profile,click,89,404,9064
2024-03-18 02:22:02,15,product_page,view,115,404,7847
2024-03-13 03:07:38,17,search,click,31,404,8254
2024-03-16 10:56:55,17,product_page,submit,43,404,4263
2024-03-19 12:18:22,12,profile,click,36,500,9699
2024-03-13 07:00:35,11,home,click,78,500,1573
2024-03-15 05:11:24,13,profile,click,165,500,8215
2024-03-23 12:50:02,17,home,click,14,500,8750
2024-03-16 17:09:15,19,search,view,106,200,5342
2024-03-25 12:54:01,15,checkout,click,132,200,6985
2024-03-25 02:34:08,18,profile,click,52,404,2906
2024-03-15 15:31:08,8,search,click,84,200,9687
2024-03-19 14:30:58,17,product_page,submit,89,200,9163
2024-03-13 08:42:36,10,home,submit,139,404,8305
2024-03-15 03:23:39,8,product_page,view,95,404,2382
2024-03-19 19:52:50,20,checkout,click,29,404,7653
2024-03-21 12:52:17,7,profile,view,117,404,3773
2024-03-24 01:15:27,15,profile,click,165,404,2686
2024-03-14 17:32:17,6,profile,view,167,404,8608
2024-03-16 01:17:15,17,checkout,click,50,500,1611
2024-03-17 15:46:34,17,home,submit,150,200,8971
2024-03-22 20:00:40,13,search,submit,77,404,2665
2024-03-18 10:13:02,3,checkout,view,145,404,7672
2024-03-13 09:04:28,19,profile,view,151,404,6461
2024-03-25 22:43:08,19,home,click,47,200,5164
2024-03-23 18:31:42,12,profile,click,149,200,5319
2024-03-22 12:01:51,8,checkout,submit,84,500,2396
2024-03-23 07:16:37,2,search,click,5,500,6241
2024-03-21 00:37:37,10,product_page,click,149,200,7955
2024-03-15 05:59:06,3,checkout,click,17,500,7548
2024-03-26 11:16:50,8,search,view,2,200,7195
2024-03-26 06:10:28,10,checkout,submit,166,404,3634
2024-03-23 05:00:09,15,product_page,view,16,500,7025
2024-03-25 10:54:59,12,profile,click,9,404,1542
2024-03-19 00:03:18,12,search,submit,58,404,7816
2024-03-14 05:55:32,10,search,click,10,200,6302
2024-03-24 02:16:22,7,checkout,submit,74,200,6415
2024-03-24 13:58:19,3,checkout,view,85,200,2987
2024-03-13 02:19:32,6,profile,submit,106,404,5504
2024-03-14 18:00:22,18,home,click,161,404,2969
2024-03-20 19:27:54,2,profile,click,157,404,4381
2024-03-25 00:52:20,1,profile,click,123,404,7270
2024-03-25 17:05:48,2,profile,view,14,200,5667
2024-03-26 03:41:57,16,checkout,submit,138,500,5383
2024-03-18 13:43:30,5,profile,click,109,200,3172
2024-03-21 07:21:42,9,product_page,view,110,404,4606
2024-03-22 06:03:08,9,profile,click,126,200,1053
2024-03-18 01:24:41,11,checkout,click,92,404,3260
2024-03-16 10:48:41,11,profile,submit,180,500,3983
2024-03-12 11:33:56,13,search,submit,140,404,8447
2024-03-21 06:28:11,11,checkout,view,178,404,6800
2024-03-12 16:30:51,20,home,view,2,500,2581
2024-03-18 16:17:09,9,home,click,114,200,2776
2024-03-25 21:05:02,12,profile,view,157,404,9264
2024-03-21 04:07:27,18,search,submit,55,200,4507
2024-03-22 11:14:08,7,search,click,54,200,9203
2024-03-18 12:25:48,12,product_page,click,95,200,3442
2024-03-24 23:39:02,20,product_page,submit,47,500,9848
2024-03-13 13:30:38,7,profile,click,158,200,4844
2024-03-22 16:35:17,16,home,click,100,200,2876
2024-03-16 22:52:58,10,search,click,74,500,9180
2024-03-15 00:03:52,12,profile,click,173,500,5774
2024-03-12 15:01:36,15,checkout,click,70,404,3601
2024-03-24 05:13:18,12,checkout,submit,142,404,6761
2024-03-15 09:53:42,1,home,click,17,404,2779
2024-03-21 00:50:05,7,search,click,175,500,8995
2024-03-25 07:14:42,10,checkout,view,45,500,1515
2024-03-20 04:49:56,12,search,view,106,200,1116
2024-03-22 07:58:57,18,checkout,view,93,500,5616
2024-03-24 14:07:09,8,home,view,95,404,3830
2024-03-20 10:04:43,2,profile,click,36,404,7180
2024-03-13 13:09:08,14,search,view,130,404,2692
2024-03-17 10:26:31,5,product_page,view,148,200,5047
2024-03-25 08:17:57,14,profile,view,80,200,3492
2024-03-24 01:27:16,4,product_page,submit,171,500,6767
2024-03-17 07:33:37,16,search,view,90,500,8316
2024-03-18 10:37:45,9,home,submit,58,404,1010
2024-03-19 21:35:35,19,home,submit,42,404,5255
2024-03-26 03:23:20,12,checkout,click,91,200,4631
2024-03-13 19:31:26,9,checkout,click,105,404,8900
2024-03-16 12:25:13,6,profile,submit,43,404,1930
2024-03-14 18:27:13,18,checkout,submit,78,404,1313
2024-03-24 15:20:11,13,checkout,click,83,404,4383
2024-03-20 21:07:57,13,product_page,view,99,404,5769
2024-03-20 08:28:35,8,checkout,submit,30,200,9915
2024-03-23 08:00:11,2,home,view,75,200,1489
2024-03-23 20:28:42,5,profile,view,114,500,3348
2024-03-17 12:41:32,6,profile,click,84,200,4193
2024-03-14 11:34:59,15,checkout,view,28,500,1487
2024-03-13 23:51:56,1,checkout,view,10,404,6201
2024-03-17 16:20:51,6,checkout,view,156,500,6886
2024-03-13 17:18:06,4,checkout,view,47,500,3077
2024-03-20 21:40:34,18,search,view,119,200,9172
2024-03-21 21:55:08,11,checkout,view,4,404,5834
2024-03-13 07:49:22,1,profile,click,52,200,8017
2024-03-17 14:05:19,5,checkout,view,128,500,7381
2024-03-18 06:00:26,16,search,view,171,500,3983
2024-03-20 09:23:26,5,product_page,submit,159,200,1444
2024-03-24 18:36:12,4,checkout,click,123,404,1587
2024-03-22 18:18:13,5,profile,click,135,500,5390
2024-03-15 17:53:51,5,search,submit,64,404,2091
2024-03-19 14:25:49,7,checkout,click,165,500,9354
2024-03-12 19:21:21,16,home,view,112,404,6527
2024-03-17 04:06:13,6,profile,view,177,404,2150
2024-03-24 09:06:05,15,product_page,view,88,500,2780
2024-03-15 21:18:16,11,search,view,9,200,6249
2024-03-16 06:15:15,3,checkout,submit,84,404,2200
2024-03-15 23:34:09,6,search,view,166,500,1165
2024-03-15 09:35:49,15,home,view,156,200,5791
2024-03-16 22:08:30,12,search,view,77,500,5698
2024-03-14 00:31:30,13,checkout,click,7,500,8575
2024-03-13 20:01:44,14,search,submit,141,500,2561
2024-03-16 02:51:13,19,product_page,submit,158,500,9418
2024-03-23 04:32:13,14,search,click,29,500,2614
2024-03-13 10:36:02,8,product_page,submit,99,404,9414
2024-03-17 16:48:57,2,home,view,152,500,5753
2024-03-15 10:20:03,20,profile,submit,171,500,2877
2024-03-24 07:04:35,13,search,click,78,200,4896
2024-03-25 11:17:40,12,profile,click,177,500,4789
2024-03-20 19:46:57,14,home,click,50,200,9695
2024-03-21 18:04:52,5,search,view,171,404,8756
2024-03-19 14:56:06,12,search,view,46,200,5425
2024-03-21 13:29:08,12,home,view,167,200,5331
2024-03-26 11:21:05,9,search,submit,61,404,8353
2024-03-17 02:37:30,16,home,click,87,200,7346
2024-03-23 12:25:24,18,product_page,click,39,500,6249
2024-03-14 05:55:37,16,home,view,114,500,9819
2024-03-15 10:49:06,16,profile,click,170,200,9195
2024-03-16 07:34:29,5,product_page,click,157,500,4118
2024-03-23 20:24:22,5,checkout,view,81,404,2055
2024-03-25 19:34:46,16,home,view,133,404,6486
2024-03-17 09:17:41,7,checkout,submit,156,404,7836
2024-03-15 04:16:37,4,profile,view,81,500,2451
2024-03-12 13:06:53,5,home,submit,70,200,6220
2024-03-16 13:48:02,20,home,view,54,404,3902
2024-03-14 17:16:20,12,checkout,click,56,500,8462
2024-03-22 18:40:15,3,search,submit,119,404,4556
2024-03-14 05:26:02,19,checkout,view,90,200,1994
2024-03-19 11:17:35,9,product_page,click,59,500,7174
2024-03-23 16:52:04,15,profile,view,167,500,6684
2024-03-25 05:43:40,16,home,submit,12,404,6922
2024-03-15 01:26:53,6,product_page,view,42,404,9445
2024-03-24 02:32:04,11,profile,view,119,200,3726
2024-03-25 15:34:46,5,search,submit,47,500,1690
2024-03-25 09:43:37,2,home,click,86,200,5603
2024-03-25 10:10:37,4,checkout,submit,135,200,5150
2024-03-24 01:04:28,9,product_page,view,97,404,2142
2024-03-13 11:59:25,5,product_page,click,157,200,3274
2024-03-23 08:26:10,16,home,submit,67,500,9722
2024-03-21 12:59:31,6,checkout,view,120,404,6718
2024-03-14 15:23:24,1,profile,view,30,404,2153
2024-03-16 23:25:13,9,profile,submit,179,404,4881
2024-03-20 11:24:40,9,home,view,110,500,7170
2024-03-23 12:33:02,17,profile,click,37,200,1613
2024-03-14 03:46:39,5,product_page,view,73,200,2742
2024-03-24 10:40:10,19,checkout,click,106,404,9157
2024-03-20 04:03:45,16,product_page,click,144,404,4310
2024-03-24 08:05:33,2,profile,submit,139,500,7174
2024-03-22 01:10:49,1,checkout,submit,97,500,3937
2024-03-23 23:42:13,3,product_page,submit,162,404,3313
2024-03-24 09:36:47,18,checkout,click,42,404,8856
2024-03-12 20:08:16,7,home,view,35,500,6115
2024-03-19 01:37:13,18,product_page,view,112,404,8250
2024-03-16 00:26:26,16,home,click,11,200,1985
2024-03-16 13:42:25,4,search,click,101,500,7893
2024-03-16 09:46:18,4,product_page,view,137,200,1037
2024-03-12 22:54:00,10,search,submit,107,500,3064
2024-03-18 19:09:45,7,checkout,submit,147,200,6976
2024-03-19 14:44:17,10,home,submit,164,500,4827
2024-03-24 23:39:05,17,product_page,click,97,404,3073
2024-03-14 10:09:49,3,product_page,view,27,500,1037
2024-03-15 13:38:45,1,search,click,43,500,4206
2024-03-14 05:34:28,20,checkout,submit,167,500,8829
2024-03-24 02:37:28,2,home,view,171,404,7111
2024-03-22 13:40:14,19,profile,click,159,200,3855
2024-03-26 10:34:04,4,product_page,view,170,200,4370
2024-03-21 11:35:10,8,search,view,55,200,6374
2024-03-16 11:45:53,2,search,click,148,404,6000
2024-03-14 20:29:20,20,checkout,submit,19,500,9504
2024-03-24 06:54:35,9,checkout,submit,93,200,5057
2024-03-15 16:19:53,3,search,view,25,500,5945
2024-03-25 18:52:29,20,product_page,submit,99,500,1786
2024-03-18 10:10:49,10,home,click,64,500,5501
2024-03-16 12:39:32,12,search,submit,128,500,3332
2024-03-18 23:51:54,16,checkout,click,63,404,1086
2024-03-13 20:19:08,6,checkout,view,25,500,3894
2024-03-18 15:35:41,3,checkout,click,82,404,5440
2024-03-25 09:37:37,15,search,submit,2,404,9875
2024-03-20 01:39:53,11,product_page,view,30,404,5013
2024-03-25 03:16:55,20,checkout,view,104,404,3626
2024-03-15 19:06:34,19,product_page,view,176,200,1416
2024-03-20 01:09:33,5,search,view,134,500,2941
2024-03-19 20:42:27,1,profile,submit,13,404,8487
2024-03-14 17:17:10,1,product_page,click,39,500,4210
2024-03-23 22:29:10,5,home,click,18,500,5514
