Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 16:26:48,13,profile,view,140,500,3191
2024-03-19 05:22:23,16,profile,click,100,404,9744
2024-03-15 16:06:14,14,product_page,submit,11,404,2801
2024-03-15 15:05:33,10,home,submit,77,500,1801
2024-03-16 23:22:42,8,checkout,view,175,500,2408
2024-03-21 06:59:26,13,search,click,21,200,4658
2024-03-18 08:46:23,11,checkout,submit,136,200,4570
2024-03-19 01:47:07,3,product_page,view,10,404,7838
2024-03-14 08:16:44,4,home,submit,152,404,2323
2024-03-25 16:31:18,14,profile,click,8,404,5120
2024-03-17 05:49:29,11,product_page,click,90,200,5726
2024-03-14 07:36:31,10,profile,submit,135,200,2380
2024-03-21 07:14:53,2,checkout,click,27,500,1554
2024-03-13 16:49:09,16,home,submit,144,500,7621
2024-03-12 20:53:21,7,search,submit,92,200,2198
2024-03-16 13:25:02,5,profile,view,153,404,9763
2024-03-14 14:34:39,2,profile,view,75,404,1432
2024-03-26 10:19:01,5,profile,click,106,200,1225
2024-03-20 22:57:15,13,search,submit,165,404,9268
2024-03-13 13:48:49,20,profile,submit,178,404,5634
2024-03-17 20:10:14,20,search,click,20,500,4288
2024-03-22 23:25:00,10,profile,view,51,200,3871
2024-03-22 15:50:44,11,product_page,submit,67,200,3298
2024-03-21 06:02:21,19,product_page,click,180,200,7186
2024-03-25 09:47:10,17,product_page,submit,54,404,3331
2024-03-19 15:18:07,5,profile,click,48,404,3856
2024-03-21 03:34:20,19,checkout,view,160,200,6372
2024-03-12 19:09:17,13,profile,view,105,500,7812
2024-03-24 02:25:11,20,profile,submit,70,500,9300
2024-03-25 03:30:12,16,product_page,submit,109,200,4905
2024-03-19 11:38:01,18,product_page,view,61,404,7070
2024-03-13 17:31:57,1,product_page,view,120,500,7525
2024-03-18 13:46:11,9,profile,view,108,200,2210
2024-03-24 11:43:26,11,profile,view,124,404,9544
2024-03-16 14:56:21,16,home,click,50,500,4644
2024-03-20 11:32:53,18,product_page,view,96,500,3890
2024-03-17 08:47:40,20,profile,submit,1,500,4701
2024-03-22 13:00:41,3,product_page,click,41,500,1483
2024-03-12 20:29:27,15,home,click,48,200,5085
2024-03-17 18:14:48,11,checkout,submit,164,404,5052
2024-03-13 05:11:53,19,search,submit,62,500,4422
2024-03-17 13:18:26,3,profile,click,163,404,6568
2024-03-16 04:14:12,1,checkout,submit,93,404,1438
2024-03-15 06:23:40,18,profile,submit,56,200,1941
2024-03-18 12:55:06,11,search,submit,14,200,3867
2024-03-12 22:37:57,17,search,view,45,200,4591
2024-03-20 15:12:15,13,checkout,view,103,500,3194
2024-03-21 07:14:59,7,home,click,14,404,2661
2024-03-14 02:43:30,7,home,view,49,200,8283
2024-03-15 09:49:38,10,profile,submit,10,404,5529
2024-03-21 11:01:31,10,checkout,view,142,200,2098
2024-03-13 06:16:51,11,checkout,click,103,404,4406
2024-03-17 12:51:14,20,product_page,submit,13,200,9061
2024-03-12 11:56:27,4,home,view,35,200,9879
2024-03-17 07:13:18,13,profile,submit,8,200,3710
2024-03-24 12:49:31,9,profile,click,48,500,9573
2024-03-22 13:51:59,14,profile,click,69,200,1059
2024-03-23 11:01:48,19,home,view,123,200,1841
2024-03-18 10:01:06,6,home,click,23,200,5373
2024-03-13 16:04:59,11,search,submit,91,500,4138
2024-03-14 14:12:20,6,product_page,submit,96,500,6740
2024-03-16 19:54:30,20,profile,click,67,500,7364
2024-03-14 11:57:33,19,checkout,view,132,200,8647
2024-03-21 17:06:33,18,checkout,click,75,404,2826
2024-03-24 23:50:44,11,product_page,view,77,404,6563
2024-03-21 00:10:54,4,search,click,48,200,2093
2024-03-16 04:48:50,12,search,click,69,404,5404
2024-03-12 18:17:29,17,profile,view,66,200,6217
2024-03-14 21:32:58,17,home,click,121,200,7554
2024-03-23 11:37:48,12,checkout,click,110,500,9108
2024-03-21 03:12:14,13,profile,submit,87,404,6792
2024-03-15 09:41:38,12,search,view,31,200,3215
2024-03-14 17:49:27,20,search,submit,57,500,8964
2024-03-19 14:16:22,14,search,view,138,404,9179
2024-03-16 23:36:53,8,profile,submit,117,404,7597
2024-03-19 14:51:17,10,profile,click,153,200,3533
2024-03-20 06:20:58,3,search,view,126,404,1908
2024-03-24 22:43:22,19,checkout,view,126,500,5123
2024-03-19 00:46:32,6,checkout,submit,43,404,2673
2024-03-20 03:33:57,12,checkout,view,91,200,4129
2024-03-12 22:56:36,16,profile,view,85,500,2641
2024-03-23 10:13:50,15,search,submit,155,200,5825
2024-03-20 12:38:23,8,checkout,view,178,404,7456
2024-03-25 10:00:28,13,search,submit,51,200,1124
2024-03-17 12:04:22,8,profile,submit,148,200,1560
2024-03-14 16:58:15,9,checkout,click,10,200,3501
2024-03-20 14:09:26,18,product_page,submit,32,500,6000
2024-03-23 19:38:19,10,home,click,121,404,7699
2024-03-21 12:48:31,4,product_page,click,98,200,6033
2024-03-13 13:57:21,1,product_page,click,173,200,2902
2024-03-22 16:43:08,12,search,click,139,404,3052
2024-03-24 11:18:55,13,home,click,11,404,2488
2024-03-24 20:57:22,7,profile,submit,176,200,4084
2024-03-18 17:56:04,20,search,submit,17,500,1772
2024-03-26 01:01:59,6,profile,click,59,404,6553
2024-03-18 01:16:23,10,home,submit,39,404,6049
2024-03-20 22:58:07,17,product_page,submit,87,500,2755
2024-03-15 17:14:17,4,profile,submit,172,404,1390
2024-03-22 16:07:40,15,profile,view,92,200,2210
2024-03-16 11:16:53,20,search,view,171,200,6468
2024-03-21 18:15:54,10,search,submit,81,500,3781
2024-03-13 05:41:43,7,search,view,27,200,2624
2024-03-21 13:42:30,15,checkout,view,55,500,7155
2024-03-20 18:49:35,13,checkout,view,61,500,8701
2024-03-16 01:54:36,19,profile,click,171,200,7739
2024-03-20 18:56:12,10,checkout,view,158,404,8298
2024-03-25 23:54:58,5,checkout,submit,174,200,4079
2024-03-25 22:58:59,2,profile,submit,127,404,6793
2024-03-14 08:05:53,16,home,view,128,500,3845
2024-03-14 22:31:08,15,search,submit,90,200,8966
2024-03-18 12:18:55,11,search,view,100,200,7309
2024-03-25 19:54:27,19,product_page,submit,104,404,6255
2024-03-12 16:21:21,5,search,submit,72,404,4524
2024-03-14 07:00:31,19,profile,view,30,200,2794
2024-03-19 17:09:40,10,home,submit,15,404,9230
2024-03-14 01:39:53,3,search,view,116,404,4682
2024-03-14 23:59:14,8,search,view,43,200,4361
2024-03-21 20:26:38,15,search,view,169,404,7117
2024-03-19 04:41:52,6,checkout,view,92,500,6214
2024-03-25 05:32:25,16,checkout,view,106,500,3658
2024-03-14 09:48:31,15,home,click,35,500,1036
2024-03-15 17:19:45,1,search,click,159,500,3674
2024-03-24 18:26:30,2,checkout,view,150,404,1983
2024-03-16 08:43:54,5,profile,submit,84,404,8946
2024-03-23 17:48:47,1,search,view,171,200,3769
2024-03-25 06:19:16,19,profile,view,101,500,6312
2024-03-22 17:29:43,5,product_page,click,131,500,8725
2024-03-20 05:23:09,1,product_page,submit,139,200,7521
2024-03-23 21:55:17,6,product_page,click,155,200,8375
2024-03-16 22:28:28,2,search,view,124,500,9939
2024-03-22 10:46:58,12,checkout,submit,54,500,4486
2024-03-23 01:13:18,3,product_page,view,42,500,3754
2024-03-22 22:47:40,6,checkout,view,5,200,4532
2024-03-23 22:09:44,11,profile,click,142,500,8001
2024-03-12 22:03:02,8,home,view,22,404,6826
2024-03-25 07:50:27,10,product_page,submit,95,200,1807
2024-03-14 04:20:47,10,checkout,click,177,200,6212
2024-03-20 18:47:13,19,home,click,47,200,7795
2024-03-23 23:21:20,5,profile,click,101,404,9646
2024-03-26 10:40:47,8,search,view,167,404,9401
2024-03-26 04:16:58,12,checkout,click,85,500,1523
2024-03-26 00:48:24,10,profile,click,78,500,1682
2024-03-16 18:10:11,3,checkout,submit,22,404,6806
2024-03-17 08:23:41,12,search,view,148,500,1966
2024-03-24 19:56:20,19,checkout,click,152,500,8207
2024-03-14 18:24:12,13,product_page,view,30,200,8397
2024-03-15 10:53:20,4,search,view,125,500,6769
2024-03-20 03:21:44,11,profile,click,141,200,1709
2024-03-16 12:19:19,20,product_page,view,16,200,5736
2024-03-19 14:37:25,14,profile,click,176,500,1639
2024-03-25 20:00:28,10,home,click,100,404,4320
2024-03-26 06:00:22,5,profile,click,160,200,7664
2024-03-15 11:05:11,20,checkout,submit,69,500,8645
2024-03-21 12:08:13,10,search,view,147,404,2945
2024-03-23 05:14:57,2,profile,submit,53,500,7106
2024-03-23 12:14:13,12,search,click,72,500,6227
2024-03-18 09:55:33,16,checkout,view,146,200,1094
2024-03-19 23:34:27,9,checkout,click,103,404,7384
2024-03-23 21:48:42,15,product_page,click,111,200,7897
2024-03-16 01:34:31,12,checkout,view,100,404,3241
2024-03-23 12:53:43,1,search,view,143,404,7008
2024-03-13 23:43:44,20,search,click,65,500,9572
2024-03-20 22:08:59,1,product_page,view,24,404,6522
2024-03-14 06:04:03,2,search,click,28,200,5580
2024-03-20 07:10:56,5,checkout,click,67,200,9317
2024-03-21 13:45:04,19,checkout,submit,54,404,2981
2024-03-16 13:27:10,5,profile,submit,111,500,8960
2024-03-14 14:28:06,14,home,submit,177,404,2210
2024-03-14 05:19:43,7,search,submit,64,500,1647
2024-03-14 14:54:34,20,product_page,view,143,404,3378
2024-03-23 19:52:31,2,product_page,click,150,200,5821
2024-03-20 08:10:12,2,home,submit,175,200,5593
2024-03-14 21:55:36,9,product_page,submit,173,500,8299
2024-03-26 10:18:06,17,profile,view,40,404,9680
2024-03-16 14:13:19,1,search,view,106,200,1844
2024-03-13 12:07:02,7,product_page,click,81,500,4898
2024-03-23 05:11:28,7,home,submit,17,404,2965
2024-03-17 06:54:26,2,profile,view,36,200,7600
2024-03-18 02:49:45,2,checkout,click,136,404,5591
2024-03-25 18:53:58,11,product_page,view,116,200,5447
2024-03-25 04:37:31,1,profile,submit,81,200,6106
2024-03-16 23:28:07,7,search,click,105,200,3316
2024-03-26 05:07:00,15,product_page,submit,143,404,4194
2024-03-17 01:14:25,14,home,view,127,404,6658
2024-03-25 15:54:53,19,home,submit,129,404,7343
2024-03-12 23:58:35,16,product_page,submit,178,500,5194
2024-03-25 16:07:26,14,checkout,view,4,200,5357
2024-03-19 02:19:59,4,product_page,click,136,200,9868
2024-03-14 07:58:20,4,profile,submit,72,500,1722
2024-03-15 07:04:09,15,checkout,click,138,200,3265
2024-03-20 03:23:30,6,checkout,click,120,404,4378
2024-03-19 19:25:31,19,product_page,view,82,404,1532
2024-03-21 01:24:49,20,profile,submit,139,404,2535
2024-03-19 06:14:17,4,home,click,49,200,4488
2024-03-16 19:12:29,20,profile,submit,163,500,7219
2024-03-22 21:57:22,7,profile,click,168,200,5066
2024-03-14 18:05:26,4,product_page,view,151,200,5825
2024-03-15 23:55:30,3,profile,click,33,200,8175
2024-03-14 04:27:21,11,search,view,95,200,4405
2024-03-19 12:06:02,16,search,view,158,200,5175
2024-03-12 13:49:33,9,product_page,view,14,200,8497
2024-03-21 12:52:24,2,search,view,105,200,4487
2024-03-19 12:46:15,3,search,click,116,404,5743
2024-03-23 19:48:11,18,checkout,click,169,404,4274
2024-03-13 01:27:46,18,search,click,100,404,2477
2024-03-19 05:29:06,4,profile,click,140,500,3506
2024-03-25 12:48:14,19,profile,view,96,500,1751
2024-03-16 23:16:08,14,profile,submit,67,200,7796
2024-03-21 11:08:30,5,search,submit,53,500,7507
2024-03-19 07:09:20,20,checkout,submit,105,200,7737
2024-03-19 14:00:23,10,profile,view,149,500,7730
2024-03-24 18:44:30,2,profile,view,25,500,8007
2024-03-24 13:09:14,17,home,submit,2,500,9550
2024-03-17 06:52:50,20,product_page,submit,76,500,6979
2024-03-16 15:39:23,5,checkout,view,90,500,1343
2024-03-24 17:45:08,6,home,view,168,200,8645
2024-03-16 19:28:56,2,profile,view,27,404,2126
2024-03-22 12:25:50,13,product_page,view,88,500,2435
2024-03-17 05:47:06,11,home,view,1,500,1774
2024-03-25 23:34:27,15,checkout,click,142,200,1065
2024-03-24 14:12:04,5,search,submit,18,500,4165
2024-03-13 12:01:37,17,search,view,145,500,7422
2024-03-17 01:20:47,8,home,submit,10,404,4463
2024-03-15 23:33:31,6,profile,submit,112,404,5337
2024-03-13 17:15:54,4,product_page,view,96,404,9920
2024-03-26 03:57:12,12,checkout,view,57,200,9907
2024-03-18 00:25:52,5,home,view,29,200,3615
2024-03-22 20:56:59,1,product_page,view,121,200,5935
2024-03-18 13:28:19,19,product_page,view,106,200,2542
2024-03-21 17:24:20,3,search,view,127,404,2374
2024-03-26 02:48:49,8,checkout,click,20,500,5065
2024-03-24 12:52:04,20,checkout,click,162,200,7341
2024-03-22 18:30:59,5,checkout,view,41,200,4913
2024-03-17 09:33:28,5,search,submit,145,200,3815
2024-03-25 23:57:47,15,home,click,40,404,3837
2024-03-13 00:45:53,20,home,submit,18,404,1362
2024-03-16 03:22:41,18,checkout,view,92,404,6039
2024-03-13 20:13:11,17,profile,click,115,404,6385
2024-03-16 20:18:02,14,profile,submit,89,200,1419
2024-03-18 22:58:51,13,search,click,133,500,2150
2024-03-13 00:05:12,17,checkout,view,100,404,1862
2024-03-17 19:04:21,15,profile,view,20,200,6719
2024-03-23 06:22:56,11,product_page,click,160,200,8605
2024-03-14 07:43:37,3,product_page,click,2,404,1080
2024-03-23 16:46:30,1,home,submit,19,404,8740
2024-03-14 00:23:44,6,profile,submit,6,500,3230
2024-03-14 15:42:33,20,product_page,click,48,200,9600
2024-03-13 07:04:13,20,profile,view,112,404,1725
2024-03-16 11:37:07,16,home,click,56,200,9431
2024-03-13 03:33:15,19,search,view,21,404,4331
2024-03-23 16:30:43,10,profile,view,27,200,8907
2024-03-14 08:41:33,7,product_page,submit,39,500,7123
2024-03-22 21:51:02,12,search,click,42,404,6303
2024-03-17 23:39:13,1,product_page,view,107,200,2109
2024-03-24 15:42:12,13,product_page,view,69,200,6262
2024-03-20 14:44:30,8,profile,submit,91,200,7754
2024-03-13 10:59:01,2,checkout,submit,135,500,4168
2024-03-16 22:35:04,14,product_page,view,43,500,6198
2024-03-22 11:16:52,9,profile,click,37,500,2753
2024-03-13 23:10:16,4,search,submit,173,404,1187
2024-03-19 13:36:15,11,product_page,click,109,500,2137
2024-03-19 04:13:01,2,home,click,152,404,6359
2024-03-17 22:41:35,5,search,click,13,500,1191
2024-03-18 21:29:00,8,checkout,click,130,200,1253
2024-03-24 03:27:03,11,checkout,submit,165,500,7348
2024-03-13 14:55:17,17,profile,click,165,200,7531
2024-03-13 14:49:20,17,profile,click,96,404,9741
2024-03-14 19:14:40,5,product_page,view,58,500,6700
2024-03-13 15:38:54,3,search,view,129,500,7445
2024-03-18 09:07:36,5,checkout,submit,62,500,7219
2024-03-17 13:24:00,12,checkout,click,152,404,5220
2024-03-24 13:11:25,9,checkout,click,97,200,3951
2024-03-15 22:31:12,20,profile,click,8,200,9629
2024-03-15 04:02:50,17,search,submit,34,200,1156
2024-03-21 06:00:45,19,profile,click,112,500,4680
2024-03-23 15:49:35,13,profile,click,91,500,5678
2024-03-25 16:51:32,14,product_page,view,132,500,5173
2024-03-18 04:32:00,20,search,submit,158,404,6066
2024-03-17 19:14:10,13,checkout,view,174,200,7274
2024-03-14 23:03:55,9,search,click,71,500,6620
2024-03-12 21:16:12,5,search,click,60,404,5353
2024-03-13 12:17:57,17,search,submit,75,404,9334
2024-03-24 02:13:59,18,home,submit,22,200,6165
2024-03-14 21:14:01,9,search,submit,87,200,8581
2024-03-24 03:33:28,11,home,view,40,500,7154
2024-03-24 20:57:55,5,checkout,submit,132,200,1198
2024-03-13 01:47:00,18,search,click,164,404,8252
2024-03-18 02:19:36,13,home,submit,26,500,8604
2024-03-18 21:28:36,1,product_page,click,14,404,3483
2024-03-24 20:54:32,18,product_page,submit,1,200,5741
2024-03-23 17:02:25,13,checkout,click,138,500,7782
2024-03-12 12:37:35,18,checkout,click,50,404,4700
2024-03-19 09:09:39,15,product_page,submit,40,404,4580
2024-03-24 04:03:12,17,profile,submit,150,500,8290
2024-03-13 17:37:06,3,product_page,view,14,200,7419
2024-03-25 18:45:25,10,product_page,submit,140,404,8562
2024-03-22 00:02:11,2,search,view,32,200,1677
2024-03-23 07:58:39,10,product_page,view,156,404,8570
2024-03-12 23:22:24,7,profile,click,55,200,2396
2024-03-19 02:33:44,8,home,view,105,200,6343
2024-03-17 14:09:40,20,checkout,view,69,200,4323
2024-03-17 10:09:09,8,profile,click,23,200,3285
2024-03-14 10:09:37,15,search,view,61,500,4426
2024-03-16 20:53:55,20,product_page,submit,177,404,9325
2024-03-23 13:41:07,13,search,click,151,404,2955
2024-03-23 15:01:55,11,home,submit,107,200,8895
2024-03-15 16:21:01,14,profile,click,119,404,6848
2024-03-12 12:06:52,9,product_page,click,59,200,9849
2024-03-16 02:14:32,10,home,submit,94,500,5070
2024-03-25 06:56:16,13,profile,click,22,200,6188
2024-03-16 03:58:55,12,product_page,click,2,200,8454
2024-03-13 14:56:58,17,product_page,click,111,500,9461
2024-03-20 01:09:44,7,profile,click,176,200,6787
2024-03-17 01:50:21,7,product_page,click,36,500,3639
2024-03-14 22:26:07,17,search,view,4,404,1781
2024-03-22 16:26:50,15,search,submit,169,500,3931
2024-03-20 20:27:36,3,product_page,view,134,404,2310
2024-03-12 14:45:11,2,checkout,click,1,404,5220
2024-03-16 01:32:04,18,product_page,view,132,200,6686
2024-03-16 20:07:03,3,product_page,click,101,200,4688
2024-03-23 10:39:03,5,home,submit,10,200,5920
2024-03-17 09:08:52,10,home,click,122,500,5852
2024-03-18 02:52:17,6,home,submit,72,200,8127
2024-03-21 08:35:58,15,search,view,115,404,3138
2024-03-14 07:42:52,15,home,click,64,500,2604
2024-03-14 06:24:47,1,checkout,view,130,404,9247
2024-03-17 13:58:05,18,search,click,49,404,2234
2024-03-23 19:21:07,16,product_page,view,42,200,2068
2024-03-14 18:23:47,13,product_page,view,1,200,9080
2024-03-25 19:28:23,1,product_page,view,10,200,3278
2024-03-25 20:42:30,8,home,click,82,200,7818
2024-03-13 20:30:44,15,checkout,view,94,200,7651
2024-03-17 20:27:44,17,search,view,28,404,1109
2024-03-14 04:54:13,4,search,click,146,404,6798
2024-03-12 23:00:22,10,home,click,15,404,2290
2024-03-18 14:37:07,4,search,view,77,500,9031
2024-03-19 11:42:02,1,profile,click,5,500,2302
2024-03-18 23:50:18,19,search,click,72,404,3681
2024-03-25 05:25:39,19,search,click,38,404,9842
2024-03-18 22:38:40,18,product_page,click,19,200,1281
2024-03-13 07:34:01,5,product_page,submit,53,404,6836
2024-03-16 19:24:43,18,checkout,click,151,500,2161
2024-03-25 11:04:41,11,profile,click,129,404,8851
2024-03-20 05:22:07,1,search,view,129,500,9325
2024-03-25 06:42:57,8,profile,click,89,404,2165
2024-03-24 09:13:59,13,checkout,view,150,200,8994
2024-03-20 05:23:59,11,product_page,view,94,404,9068
2024-03-21 22:26:31,14,checkout,submit,97,500,7023
2024-03-23 22:39:24,16,checkout,view,127,404,5219
2024-03-16 18:58:28,16,checkout,click,52,200,9213
2024-03-16 14:00:14,7,checkout,click,82,500,4185
2024-03-23 21:42:13,15,search,click,94,200,3964
2024-03-20 22:04:59,6,product_page,submit,169,200,4691
2024-03-24 05:44:44,11,home,submit,148,500,2690
2024-03-12 21:11:24,16,product_page,view,73,200,5886
2024-03-14 12:22:51,16,product_page,submit,66,200,2175
2024-03-20 16:01:02,12,home,click,113,500,6961
2024-03-23 09:19:19,5,profile,view,12,404,4049
2024-03-24 17:14:39,4,checkout,submit,166,200,5788
2024-03-17 06:40:05,1,profile,view,152,500,1695
2024-03-26 08:53:43,6,product_page,submit,27,500,3823
2024-03-14 01:35:09,4,search,submit,18,404,8579
2024-03-19 01:30:02,10,product_page,click,90,404,6351
2024-03-19 10:43:53,14,product_page,click,174,200,4792
2024-03-22 02:01:07,19,profile,click,78,200,1943
2024-03-17 18:50:38,20,home,submit,85,200,8302
2024-03-14 00:44:39,19,checkout,click,94,200,8962
2024-03-17 00:08:38,14,home,submit,49,500,6054
2024-03-13 10:37:29,3,product_page,view,7,200,3053
2024-03-12 18:42:41,4,product_page,view,173,200,1643
2024-03-16 20:31:35,3,product_page,view,164,500,6135
2024-03-20 05:41:57,13,search,submit,33,500,3324
2024-03-14 23:32:36,7,product_page,submit,148,200,5844
2024-03-21 09:09:18,4,search,view,124,500,5019
2024-03-21 03:52:33,9,product_page,submit,28,200,2763
2024-03-15 03:38:21,13,checkout,submit,144,200,7690
2024-03-23 18:30:47,10,checkout,view,52,200,1298
2024-03-25 11:04:06,11,search,submit,23,500,4557
2024-03-23 19:30:18,17,profile,view,81,404,8975
2024-03-24 18:30:05,19,home,view,128,500,3104
2024-03-13 00:46:58,18,search,click,71,200,4463
2024-03-15 03:55:04,11,search,view,122,200,5302
2024-03-13 01:30:21,6,checkout,view,86,500,6731
2024-03-16 07:13:03,14,search,view,67,200,3987
2024-03-18 20:49:05,19,profile,click,43,404,1485
2024-03-22 02:41:20,12,profile,view,64,404,6091
2024-03-25 00:45:39,12,profile,click,56,500,1703
2024-03-12 16:12:22,10,profile,view,68,404,4814
2024-03-23 01:32:14,8,search,submit,49,200,4614
2024-03-25 05:17:35,19,profile,click,91,200,3891
2024-03-13 11:48:46,15,profile,view,3,500,7107
2024-03-20 18:44:49,19,home,click,176,404,4099
2024-03-15 01:33:54,5,profile,view,7,404,4204
2024-03-13 23:02:24,20,product_page,submit,34,404,3178
2024-03-24 22:15:58,4,product_page,submit,97,500,9246
2024-03-14 13:14:31,11,profile,submit,54,500,9245
2024-03-16 22:28:39,12,product_page,view,147,404,6148
2024-03-12 20:18:01,9,search,view,93,404,6091
2024-03-18 13:09:16,3,product_page,submit,167,200,9843
2024-03-26 08:03:15,6,product_page,view,21,500,6056
2024-03-16 02:02:34,8,home,click,137,200,2301
2024-03-25 03:36:44,20,product_page,submit,139,200,3566
2024-03-14 00:14:32,17,product_page,click,157,200,4959
2024-03-12 12:30:34,6,checkout,click,13,404,7243
2024-03-21 02:36:57,6,checkout,submit,155,404,5478
2024-03-23 18:19:34,16,profile,view,95,200,3420
2024-03-23 12:24:48,19,checkout,view,127,500,1430
2024-03-15 23:20:53,15,checkout,click,163,200,7286
2024-03-15 14:45:50,13,profile,click,44,404,7637
2024-03-19 14:33:24,5,product_page,view,80,404,1333
2024-03-15 11:08:07,19,home,view,75,404,4125
2024-03-20 23:31:27,3,home,submit,73,404,9945
2024-03-26 06:28:57,13,product_page,click,36,500,2827
2024-03-24 11:29:22,9,profile,view,104,404,9221
2024-03-17 08:49:20,1,checkout,submit,158,200,3912
2024-03-20 08:58:58,2,product_page,click,138,500,6151
2024-03-20 13:53:36,19,product_page,click,82,200,3896
2024-03-14 02:45:05,2,checkout,submit,157,500,9710
2024-03-17 20:39:05,7,product_page,submit,102,404,4651
2024-03-18 20:05:12,10,checkout,click,50,500,9595
2024-03-17 11:16:31,18,profile,view,154,200,7065
2024-03-23 03:11:59,8,product_page,submit,88,200,4784
2024-03-19 11:00:48,9,profile,click,146,404,1085
2024-03-12 16:45:11,9,home,view,123,200,4476
2024-03-19 16:42:26,16,home,submit,87,200,2506
2024-03-22 06:00:14,6,product_page,view,150,200,5386
2024-03-21 03:40:06,10,home,submit,73,404,5302
2024-03-23 18:40:25,13,profile,click,85,200,8059
2024-03-25 16:45:51,3,product_page,click,136,200,6769
2024-03-13 05:16:35,20,home,click,51,200,5060
2024-03-20 14:12:42,20,search,submit,158,404,2504
2024-03-18 19:56:10,20,search,view,71,200,3450
2024-03-26 08:18:12,11,product_page,view,149,200,5536
2024-03-14 20:25:54,16,product_page,view,62,404,4391
2024-03-16 08:30:39,9,search,view,58,200,7328
2024-03-24 16:26:54,5,home,submit,61,404,8078
2024-03-13 14:28:13,15,product_page,view,30,200,1876
2024-03-20 21:17:56,1,product_page,submit,135,200,8772
2024-03-26 01:55:28,1,home,view,71,200,5454
2024-03-17 05:31:48,2,home,submit,137,500,3344
2024-03-20 10:41:34,19,checkout,submit,176,200,2090
2024-03-14 12:14:19,7,checkout,click,158,200,5146
2024-03-14 09:43:57,5,home,click,46,200,2751
2024-03-12 14:55:43,1,product_page,click,13,404,3820
2024-03-15 03:08:58,15,search,submit,150,404,9522
2024-03-17 06:47:06,7,product_page,submit,74,200,9258
2024-03-12 22:42:02,11,profile,click,63,500,5910
2024-03-17 23:34:28,1,profile,submit,86,500,5907
2024-03-25 18:03:23,9,profile,view,59,500,2957
2024-03-19 13:10:45,19,checkout,submit,170,404,1309
2024-03-16 17:50:54,13,checkout,click,3,404,2356
2024-03-15 20:02:50,1,home,view,55,500,5671
2024-03-21 22:13:50,6,product_page,view,147,404,2607
2024-03-17 15:58:50,10,profile,view,155,404,6182
2024-03-15 09:01:55,10,product_page,click,118,500,5266
2024-03-15 18:03:52,18,home,view,124,404,2989
2024-03-23 03:03:16,7,product_page,view,84,200,9159
2024-03-19 08:44:19,1,search,view,70,404,2991
2024-03-14 02:04:32,7,profile,view,43,500,4829
2024-03-13 10:10:39,8,home,view,47,500,9502
2024-03-19 14:00:07,6,profile,click,111,200,7220
2024-03-20 17:50:46,20,product_page,view,147,200,3009
2024-03-20 09:17:07,6,home,click,74,200,1978
2024-03-13 01:40:40,15,checkout,view,125,404,3980
2024-03-20 11:28:10,10,product_page,click,2,404,2462
2024-03-15 01:46:54,16,home,click,77,200,8402
2024-03-21 19:21:12,5,checkout,submit,165,500,3948
2024-03-15 10:59:37,3,product_page,submit,166,200,6077
2024-03-26 08:33:51,3,checkout,click,116,200,6922
2024-03-24 09:09:34,7,home,click,163,200,8451
2024-03-25 02:49:53,10,home,click,166,404,4213
2024-03-19 17:20:52,13,product_page,view,101,200,9536
2024-03-22 07:25:36,5,profile,click,21,200,9529
2024-03-13 17:03:28,19,home,view,66,200,8802
2024-03-16 18:07:05,16,search,submit,154,500,9955
2024-03-24 04:24:54,12,home,submit,133,404,3697
2024-03-17 16:39:40,13,checkout,view,162,200,1779
2024-03-21 20:23:58,13,home,submit,175,200,6750
2024-03-23 01:37:22,10,search,click,39,500,9903
2024-03-22 13:18:21,4,search,click,121,500,3286
2024-03-13 15:56:38,8,search,click,101,500,1895
2024-03-15 00:44:38,15,checkout,view,168,200,1078
2024-03-19 05:14:44,5,search,submit,77,500,2658
2024-03-17 17:24:35,11,profile,view,170,500,1447
2024-03-19 18:49:02,3,home,submit,106,404,8156
2024-03-18 02:17:01,15,product_page,view,154,404,1562
2024-03-14 15:47:59,12,checkout,view,61,500,6648
2024-03-20 01:49:17,17,checkout,view,57,500,1666
2024-03-14 12:07:34,2,search,view,113,404,2105
2024-03-13 08:00:35,9,search,click,56,404,2632
2024-03-21 14:55:52,1,checkout,click,93,404,9406
2024-03-21 09:02:01,5,product_page,view,113,200,9795
2024-03-16 03:28:04,1,checkout,view,173,404,1594
2024-03-16 17:22:45,12,profile,click,171,200,4432
2024-03-18 09:54:31,2,profile,view,149,404,5660
2024-03-14 00:34:56,6,search,view,56,500,8779
2024-03-20 03:50:32,17,product_page,submit,76,200,1343
2024-03-16 16:33:18,10,product_page,view,142,500,5922
2024-03-15 14:43:55,5,product_page,click,6,200,8273
2024-03-26 02:59:56,14,profile,click,133,500,2877
2024-03-16 05:28:48,13,profile,click,103,200,9360
2024-03-16 05:41:41,1,home,click,54,200,4588
2024-03-23 18:04:38,8,home,submit,33,500,1296
2024-03-26 09:38:11,16,profile,view,71,500,7640
2024-03-18 16:12:03,15,checkout,view,117,500,1462
2024-03-26 09:09:25,7,search,click,45,500,3730
2024-03-22 00:55:49,3,home,view,77,500,1156
2024-03-19 06:38:30,11,search,click,89,500,6595
2024-03-26 10:26:37,16,search,click,23,404,9746
2024-03-24 22:38:04,20,checkout,click,139,200,6053
