Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 06:24:38,13,home,submit,8,200,5589
2024-03-24 18:16:23,8,profile,submit,32,500,7371
2024-03-22 17:02:01,17,profile,submit,146,200,8309
2024-03-16 02:06:49,13,checkout,view,8,200,2105
2024-03-20 11:57:12,10,product_page,view,99,500,3616
2024-03-15 19:07:31,8,profile,view,126,404,7218
2024-03-15 23:26:13,11,search,submit,157,500,9086
2024-03-25 05:42:43,15,checkout,click,175,404,4095
2024-03-15 14:03:09,1,home,view,37,404,8801
2024-03-13 08:21:02,2,home,submit,159,200,3283
2024-03-18 15:41:21,2,search,view,52,500,1833
2024-03-20 08:37:58,3,product_page,click,145,200,3950
2024-03-25 09:51:49,20,home,submit,173,200,8892
2024-03-20 15:58:22,5,checkout,view,15,500,8587
2024-03-21 19:20:47,6,search,click,123,404,2811
2024-03-13 19:48:48,16,checkout,submit,150,500,6486
2024-03-16 04:29:40,20,checkout,submit,93,404,5087
2024-03-25 03:40:53,19,profile,submit,129,500,5075
2024-03-22 23:35:26,20,home,submit,83,404,4603
2024-03-14 23:27:28,7,search,submit,109,404,3946
2024-03-21 10:22:57,20,search,view,94,404,2330
2024-03-16 08:56:25,3,product_page,view,32,200,8648
2024-03-25 00:21:33,8,search,submit,94,404,7180
2024-03-14 06:01:06,10,profile,click,168,404,6108
2024-03-14 13:24:14,20,checkout,submit,148,404,9488
2024-03-14 03:39:27,4,home,submit,40,500,8601
2024-03-21 19:34:13,16,search,submit,106,500,9847
2024-03-23 04:42:07,14,search,submit,116,200,7098
2024-03-23 10:37:05,16,profile,click,54,404,2379
2024-03-26 02:43:23,6,checkout,view,118,404,3849
2024-03-16 21:59:51,13,product_page,click,45,404,8257
2024-03-22 16:48:04,19,profile,click,157,500,8552
2024-03-22 13:42:24,18,product_page,view,72,500,8294
2024-03-20 12:26:13,5,product_page,click,171,500,7575
2024-03-23 23:14:15,20,home,submit,22,404,3795
2024-03-18 18:47:31,13,product_page,view,84,500,9940
2024-03-13 18:27:01,1,profile,submit,31,200,3999
2024-03-16 03:04:42,12,search,click,176,500,7900
2024-03-15 14:28:20,16,search,view,121,200,5132
2024-03-15 10:04:35,14,home,submit,8,500,8976
2024-03-23 18:18:24,7,home,view,6,404,3702
2024-03-19 01:12:27,15,product_page,submit,114,200,4136
2024-03-21 20:50:48,8,checkout,click,168,500,3679
2024-03-16 04:56:37,17,checkout,submit,110,200,2081
2024-03-16 02:00:31,12,profile,click,147,200,2541
2024-03-15 03:40:13,18,profile,view,8,404,8041
2024-03-14 16:14:58,16,profile,click,131,404,5903
2024-03-17 19:43:00,1,product_page,click,46,200,6487
2024-03-21 09:00:35,17,search,click,17,404,2392
2024-03-16 21:37:56,11,checkout,click,157,200,5929
2024-03-20 02:24:21,15,checkout,submit,172,404,7786
2024-03-18 04:15:39,3,product_page,submit,57,404,3780
2024-03-25 20:22:54,3,home,view,27,404,8701
2024-03-24 10:27:42,17,checkout,view,94,200,3861
2024-03-17 11:29:50,15,product_page,submit,112,500,3919
2024-03-19 16:25:23,10,product_page,submit,172,200,4384
2024-03-22 07:25:14,7,product_page,click,59,404,7883
2024-03-18 16:39:01,9,checkout,view,180,404,1236
2024-03-23 07:38:57,7,home,submit,117,404,2789
2024-03-12 20:41:45,3,product_page,submit,112,404,4134
2024-03-25 12:13:14,2,profile,submit,108,404,4196
2024-03-14 18:42:32,11,product_page,view,63,500,1464
2024-03-22 17:57:24,1,product_page,click,52,200,9915
2024-03-19 14:17:41,10,product_page,click,176,500,8888
2024-03-16 05:43:45,19,home,click,168,404,9974
2024-03-14 14:18:21,1,product_page,submit,6,200,5613
2024-03-24 09:51:37,3,profile,view,136,200,2204
2024-03-13 05:11:23,16,search,submit,122,500,6718
2024-03-16 14:51:02,8,checkout,click,105,500,1454
2024-03-24 07:54:48,16,checkout,submit,178,404,1321
2024-03-25 12:02:35,9,profile,view,46,404,6978
2024-03-12 23:45:57,4,home,click,128,404,9452
2024-03-14 15:44:18,20,search,click,163,404,2986
2024-03-13 11:44:09,19,checkout,view,6,500,4392
2024-03-19 01:46:52,10,profile,submit,52,200,1765
2024-03-19 17:38:47,16,checkout,submit,46,200,4373
2024-03-19 21:44:34,3,profile,click,32,200,3115
2024-03-20 05:39:50,4,product_page,view,100,200,3301
2024-03-15 12:34:51,8,checkout,view,146,500,4992
2024-03-15 23:25:34,17,home,view,32,404,4899
2024-03-12 21:07:48,17,product_page,submit,125,200,2451
2024-03-24 08:11:17,16,profile,view,91,200,9614
2024-03-26 01:26:34,2,profile,view,79,200,3023
2024-03-16 08:14:33,4,profile,click,75,500,8900
2024-03-14 10:28:42,11,checkout,click,108,500,3108
2024-03-24 01:57:50,4,product_page,click,96,500,3595
2024-03-14 17:00:34,11,checkout,click,57,404,6763
2024-03-17 08:10:08,14,product_page,click,119,200,9812
2024-03-21 22:08:45,1,product_page,click,155,200,6340
2024-03-18 05:43:06,2,checkout,submit,113,404,1839
2024-03-22 19:41:08,20,checkout,click,13,404,1734
2024-03-25 07:37:12,13,home,submit,159,404,6730
2024-03-26 03:23:31,9,profile,click,105,500,5115
2024-03-17 21:16:17,11,home,click,117,500,9751
2024-03-20 06:28:12,17,checkout,view,86,200,4072
2024-03-24 01:54:20,1,search,click,169,200,5951
2024-03-25 23:37:10,20,checkout,submit,172,404,5225
2024-03-14 07:04:28,6,product_page,view,125,500,7967
2024-03-23 09:32:19,7,profile,submit,15,500,9530
2024-03-25 19:15:38,2,product_page,click,79,500,1480
2024-03-26 10:43:55,19,product_page,submit,147,500,1589
2024-03-19 20:11:05,15,home,view,27,500,6462
2024-03-20 21:18:15,14,home,submit,96,500,2535
2024-03-20 14:12:16,17,home,click,151,200,7615
2024-03-22 14:47:22,9,search,view,76,404,8696
2024-03-12 14:32:25,9,profile,click,174,500,2218
2024-03-18 00:27:23,14,profile,view,96,200,5225
2024-03-23 21:13:55,14,product_page,click,33,500,1848
2024-03-21 12:23:46,14,home,click,55,200,2673
2024-03-20 08:36:42,16,product_page,click,30,200,2448
2024-03-15 01:53:07,4,home,submit,132,404,7540
2024-03-24 08:07:41,14,home,click,20,404,6261
2024-03-23 06:00:29,4,search,view,142,404,6617
2024-03-17 08:53:29,13,home,view,123,500,3794
2024-03-13 03:13:11,18,home,view,166,200,2124
2024-03-23 17:39:13,15,checkout,submit,112,404,5333
2024-03-16 02:08:48,20,search,click,170,500,2048
2024-03-23 06:58:01,2,product_page,click,147,404,7166
2024-03-19 12:16:29,18,profile,click,10,404,9957
2024-03-14 11:54:08,8,profile,view,148,500,9261
2024-03-23 06:10:40,8,search,click,74,500,5518
2024-03-16 13:39:20,19,profile,view,83,404,2702
2024-03-25 19:43:38,4,product_page,view,23,200,2008
2024-03-22 22:20:28,17,search,submit,19,200,3153
2024-03-24 18:00:34,4,product_page,view,3,500,5264
2024-03-19 07:13:38,3,profile,click,41,404,8987
2024-03-14 18:18:12,12,checkout,submit,82,404,3310
2024-03-24 16:51:57,12,home,submit,32,200,2265
2024-03-17 01:17:25,11,checkout,click,146,200,7036
2024-03-24 21:11:04,16,profile,view,115,200,1634
2024-03-12 21:23:27,8,search,click,73,404,3614
2024-03-24 08:04:39,15,search,view,157,500,7624
2024-03-14 09:58:57,7,home,view,151,200,4645
2024-03-26 07:31:23,3,search,view,31,200,4026
2024-03-22 10:09:31,17,product_page,submit,42,500,5274
2024-03-19 18:33:44,10,checkout,click,143,200,1090
2024-03-24 02:19:39,17,product_page,view,108,200,1403
2024-03-21 11:59:55,19,home,view,116,404,9954
2024-03-17 23:40:48,15,checkout,click,112,500,2380
2024-03-15 19:11:23,5,profile,view,147,404,9488
2024-03-25 01:22:25,3,profile,view,2,200,6813
2024-03-21 11:14:05,10,product_page,submit,45,500,7159
2024-03-21 14:10:36,9,checkout,view,142,500,1896
2024-03-18 20:39:10,8,product_page,submit,58,500,5175
2024-03-19 19:25:49,16,profile,view,164,500,9142
2024-03-24 18:33:49,7,product_page,submit,21,200,5352
2024-03-20 03:24:56,2,search,view,154,404,4170
2024-03-22 12:44:13,8,product_page,submit,42,200,8957
2024-03-22 02:37:53,16,search,click,152,200,4824
2024-03-16 18:35:22,19,checkout,submit,45,500,6879
2024-03-21 20:46:20,12,home,view,26,500,8864
2024-03-24 08:46:49,16,search,submit,1,200,2377
2024-03-15 02:20:40,6,home,view,83,500,7906
2024-03-19 08:29:37,14,profile,click,108,500,5366
2024-03-18 08:38:03,9,profile,view,130,500,2142
2024-03-13 14:06:14,5,checkout,view,50,404,1849
2024-03-23 05:58:37,16,checkout,click,97,200,1537
2024-03-26 05:53:06,2,checkout,view,126,200,5028
2024-03-12 22:33:13,3,profile,click,161,200,6325
2024-03-17 23:39:24,10,checkout,view,29,200,3977
2024-03-12 22:11:16,19,search,view,26,500,1723
2024-03-21 06:10:09,20,home,submit,92,500,4963
2024-03-22 03:25:46,5,profile,view,48,404,1310
2024-03-16 19:02:20,3,home,submit,102,500,3197
2024-03-16 08:14:20,20,product_page,submit,174,200,1629
2024-03-22 02:52:02,18,product_page,view,57,200,3218
2024-03-18 08:48:08,8,product_page,click,36,200,8335
2024-03-18 14:32:18,13,checkout,submit,129,500,8172
2024-03-15 03:26:02,5,profile,view,179,404,1550
2024-03-12 21:32:55,10,checkout,view,113,404,7608
2024-03-21 12:10:43,14,search,view,19,404,9686
2024-03-14 22:11:39,5,search,click,110,200,6015
2024-03-15 10:19:02,18,checkout,click,32,404,5583
2024-03-14 01:15:47,20,product_page,click,82,200,2565
2024-03-23 05:08:34,16,profile,view,89,404,1191
2024-03-26 01:49:51,9,profile,submit,85,404,2583
2024-03-16 15:54:04,16,profile,submit,44,200,8821
2024-03-19 18:09:26,11,checkout,submit,49,404,1389
2024-03-25 19:45:32,9,home,view,167,500,4711
2024-03-24 04:53:03,17,search,click,9,500,7417
2024-03-14 05:42:50,2,search,submit,30,404,1822
2024-03-13 23:25:33,13,checkout,view,102,404,6307
2024-03-24 16:23:29,8,profile,click,82,404,7926
2024-03-17 09:33:35,3,product_page,view,176,200,5408
2024-03-22 12:02:56,8,search,submit,73,200,4318
2024-03-15 01:48:55,19,product_page,view,81,500,7612
2024-03-19 04:25:47,4,profile,submit,87,200,5459
2024-03-24 16:36:18,8,profile,submit,161,404,5855
2024-03-15 12:56:17,13,home,view,52,404,6418
2024-03-14 18:01:41,1,profile,click,5,200,8460
2024-03-22 12:32:09,8,product_page,submit,173,500,4762
2024-03-13 16:35:55,2,home,view,14,200,3958
2024-03-18 19:47:10,5,search,view,76,500,3075
2024-03-17 07:28:43,14,profile,click,140,404,4507
2024-03-24 04:34:36,17,home,submit,145,404,5953
2024-03-24 14:32:38,15,home,view,31,200,5763
2024-03-20 22:29:07,11,home,view,160,404,4285
2024-03-26 05:16:47,9,search,submit,154,500,7897
2024-03-23 22:24:53,9,checkout,submit,88,404,8470
2024-03-20 04:53:25,17,search,submit,148,500,1050
2024-03-19 20:48:45,6,search,submit,142,200,1891
2024-03-20 12:54:30,7,checkout,submit,107,404,2668
2024-03-17 21:16:22,11,checkout,click,88,200,7406
2024-03-26 04:51:38,17,home,view,43,500,7019
2024-03-19 16:09:37,13,home,submit,152,404,3283
2024-03-26 09:58:14,19,profile,click,52,500,4087
2024-03-12 19:23:15,12,checkout,submit,141,404,2045
2024-03-20 16:28:39,17,home,submit,70,500,1962
2024-03-21 08:53:01,13,home,submit,132,200,5742
2024-03-15 15:41:05,12,profile,view,55,404,4060
2024-03-13 14:11:34,8,product_page,submit,179,200,5415
2024-03-24 00:12:52,17,checkout,click,128,404,1267
2024-03-22 18:18:04,14,home,submit,3,500,8253
2024-03-21 08:31:27,8,search,view,5,500,7471
2024-03-13 06:27:58,4,home,submit,72,500,2662
2024-03-15 08:02:31,3,product_page,click,116,404,4705
2024-03-26 07:20:58,10,profile,submit,20,404,9090
2024-03-19 14:28:53,12,home,click,75,200,6869
2024-03-16 15:47:38,2,profile,view,50,200,9199
2024-03-22 18:22:45,11,profile,view,20,200,4680
2024-03-24 08:48:57,12,profile,submit,38,500,2405
2024-03-22 14:49:46,4,home,click,37,500,9940
2024-03-24 00:38:46,11,checkout,view,40,500,3576
2024-03-16 17:17:42,18,product_page,view,70,500,8434
2024-03-19 15:58:50,4,home,view,180,500,5974
2024-03-17 21:07:30,11,checkout,click,178,200,8417
2024-03-19 11:23:23,18,profile,submit,134,404,1020
2024-03-25 03:39:46,2,product_page,view,42,404,7797
2024-03-24 13:06:29,10,search,submit,46,404,3161
2024-03-18 18:04:42,14,search,submit,45,200,7321
2024-03-15 21:04:07,8,product_page,click,62,404,6953
2024-03-23 12:38:00,19,checkout,view,135,404,7274
2024-03-21 12:36:09,20,product_page,click,32,404,1674
2024-03-24 15:18:10,2,product_page,click,137,200,6091
2024-03-16 20:05:51,12,home,submit,77,200,6588
2024-03-13 21:25:22,18,home,submit,46,200,8373
2024-03-16 16:02:51,2,checkout,view,112,404,3256
2024-03-20 14:58:45,17,product_page,submit,80,404,3271
2024-03-16 01:59:04,12,home,view,180,404,7828
2024-03-17 12:13:05,4,profile,view,94,500,1007
2024-03-25 18:43:57,4,product_page,submit,147,500,5186
2024-03-14 21:25:06,20,profile,click,77,500,3727
2024-03-19 07:34:28,13,checkout,submit,93,500,7385
2024-03-26 07:00:14,17,checkout,click,142,500,2468
2024-03-14 16:46:50,7,home,view,174,404,3939
2024-03-16 12:49:03,20,home,submit,121,500,9628
2024-03-20 05:12:56,3,checkout,view,18,200,3303
2024-03-21 13:43:14,20,profile,submit,64,200,8383
2024-03-14 12:28:16,6,product_page,submit,177,404,2694
2024-03-19 11:39:17,6,checkout,view,133,200,8322
2024-03-26 01:03:48,18,search,click,107,404,9997
2024-03-14 10:29:52,2,home,submit,17,500,8395
2024-03-24 20:05:15,2,home,click,147,200,7549
2024-03-18 02:54:08,5,home,click,16,404,7648
2024-03-23 11:43:08,7,profile,submit,136,404,2448
2024-03-22 17:26:12,9,product_page,submit,124,404,5632
2024-03-21 13:27:06,18,profile,click,167,200,5715
2024-03-20 02:39:38,5,search,submit,120,200,6510
2024-03-16 11:10:44,12,home,click,78,500,5052
2024-03-13 12:30:09,6,checkout,submit,35,500,4985
2024-03-24 05:24:02,2,profile,click,63,500,9011
2024-03-15 04:10:20,4,home,view,157,500,6202
2024-03-21 22:15:30,11,home,view,35,200,4543
2024-03-20 17:00:30,10,search,view,61,200,5534
2024-03-13 21:48:17,13,home,submit,161,404,5043
2024-03-14 10:54:40,12,profile,view,127,500,9198
2024-03-15 10:10:35,5,profile,click,83,404,7060
2024-03-22 07:59:27,15,search,submit,15,500,4066
2024-03-22 15:12:53,12,home,view,173,500,7137
2024-03-18 07:00:51,3,home,view,105,200,4470
2024-03-23 01:11:35,1,product_page,click,45,200,4041
2024-03-19 03:48:30,16,checkout,submit,1,500,5605
2024-03-24 07:55:25,5,product_page,submit,24,500,5424
2024-03-14 01:56:23,14,product_page,click,4,200,8836
2024-03-17 01:16:22,6,home,view,93,500,1643
2024-03-20 19:33:30,11,product_page,click,166,200,1345
2024-03-22 02:37:39,5,checkout,click,158,500,7995
2024-03-21 18:19:11,5,search,submit,50,200,2962
2024-03-15 03:45:45,17,product_page,submit,56,404,8337
2024-03-14 19:09:08,14,checkout,click,77,500,1744
2024-03-21 06:52:59,7,checkout,view,35,200,6564
2024-03-23 13:31:06,4,product_page,click,88,500,9945
2024-03-15 01:56:44,14,home,click,97,200,4450
2024-03-24 21:35:16,9,checkout,click,42,404,9953
2024-03-17 07:43:04,7,checkout,view,167,500,6440
2024-03-23 13:57:33,6,profile,click,57,500,7854
2024-03-16 07:45:31,3,profile,view,159,404,7190
2024-03-20 13:27:21,8,profile,submit,121,500,6718
2024-03-25 06:20:26,5,search,submit,41,404,2974
2024-03-12 20:58:47,10,home,view,32,200,5946
2024-03-14 07:39:16,2,product_page,click,152,500,9028
2024-03-24 01:29:12,8,profile,view,60,200,5918
2024-03-13 02:36:13,2,product_page,view,110,500,3063
2024-03-22 17:20:37,4,checkout,view,13,200,5556
2024-03-21 11:19:58,18,checkout,view,97,500,1426
2024-03-14 05:47:01,20,checkout,click,151,404,9935
2024-03-15 11:07:43,9,profile,submit,13,200,3527
2024-03-16 12:39:44,8,home,view,13,200,6706
2024-03-21 11:45:06,11,profile,submit,31,404,5846
2024-03-18 19:50:40,8,search,submit,47,404,5476
2024-03-14 22:27:26,4,home,submit,159,200,5087
2024-03-15 08:40:13,5,search,submit,87,500,8500
2024-03-22 22:09:19,9,profile,submit,7,200,5638
2024-03-22 03:20:39,14,product_page,submit,120,500,2546
2024-03-13 15:52:52,10,profile,click,114,200,2455
2024-03-13 13:36:21,13,profile,submit,152,200,4297
2024-03-24 15:27:21,6,checkout,click,92,200,1733
2024-03-21 14:26:14,2,product_page,view,14,404,7306
2024-03-14 23:50:58,4,home,click,85,500,2457
2024-03-20 21:06:48,6,product_page,view,139,200,6076
2024-03-13 16:41:31,12,product_page,submit,32,404,6675
2024-03-21 23:08:41,10,profile,view,42,500,9284
2024-03-17 14:01:24,10,home,view,111,200,9143
2024-03-20 16:28:04,11,checkout,click,140,404,8850
2024-03-20 04:18:06,15,search,click,132,200,8306
2024-03-26 08:24:59,18,checkout,submit,22,404,1479
2024-03-24 08:55:55,3,search,submit,134,200,7643
2024-03-21 20:44:32,1,home,click,71,200,1918
2024-03-19 01:03:11,18,home,click,74,404,8740
2024-03-19 22:54:41,13,product_page,click,77,500,5710
2024-03-16 20:04:20,16,product_page,click,152,404,9719
2024-03-16 23:16:24,5,product_page,submit,26,404,7665
2024-03-22 07:08:56,11,home,submit,13,500,5947
2024-03-16 17:32:26,14,search,submit,9,500,2120
2024-03-20 01:05:27,1,home,click,178,500,4271
2024-03-25 05:29:37,14,home,submit,29,404,5256
2024-03-17 09:48:42,1,checkout,view,16,404,7013
2024-03-16 18:10:27,2,checkout,view,71,500,7075
2024-03-17 20:28:55,20,checkout,view,16,200,7307
2024-03-24 16:49:17,11,profile,submit,37,500,7799
2024-03-16 22:23:19,17,product_page,click,44,500,6702
2024-03-24 01:29:53,4,search,submit,95,500,5586
2024-03-18 10:53:35,11,checkout,submit,90,200,6974
2024-03-23 05:54:48,8,search,click,87,200,5952
2024-03-25 02:56:45,13,checkout,submit,19,200,9399
2024-03-24 05:24:17,2,home,view,54,500,2563
2024-03-13 21:31:34,13,product_page,click,112,200,2581
2024-03-16 04:57:12,12,checkout,view,85,500,2399
2024-03-21 10:39:00,1,home,click,52,404,9245
2024-03-19 12:32:49,19,search,submit,13,200,8002
2024-03-25 02:35:11,6,profile,view,3,500,2015
2024-03-20 10:02:37,11,home,view,167,500,6986
2024-03-20 12:02:08,12,home,view,100,404,6693
2024-03-22 11:16:45,15,product_page,submit,117,200,7888
2024-03-26 06:13:27,9,search,view,111,200,6324
2024-03-19 17:33:16,3,product_page,submit,115,404,2665
2024-03-17 22:41:02,8,product_page,submit,15,200,7947
2024-03-24 17:38:51,20,search,view,28,404,6231
2024-03-18 05:19:06,8,home,submit,29,404,2039
2024-03-13 22:29:41,7,profile,view,14,500,8743
2024-03-14 10:31:26,5,checkout,view,164,404,7017
2024-03-22 22:06:17,8,checkout,click,2,200,7113
2024-03-26 01:27:33,6,search,click,64,404,7546
2024-03-19 18:11:59,2,product_page,click,86,200,7075
2024-03-21 08:05:04,6,search,view,32,500,2789
2024-03-25 14:47:59,4,search,click,53,200,6294
2024-03-20 20:24:59,2,profile,click,34,200,3559
2024-03-15 10:45:36,4,product_page,click,27,200,2569
2024-03-18 16:17:08,15,home,submit,173,404,3986
2024-03-25 15:14:26,19,search,click,11,404,6938
2024-03-24 07:37:07,15,product_page,view,93,500,6750
2024-03-14 00:41:07,3,search,view,168,404,7532
2024-03-17 22:26:05,2,home,click,16,500,4452
2024-03-16 09:04:13,20,profile,view,41,404,8870
2024-03-15 17:28:44,18,profile,click,153,200,3485
2024-03-20 14:31:52,15,search,view,72,404,7776
2024-03-13 03:59:52,2,product_page,submit,145,500,9048
2024-03-20 00:06:11,18,checkout,submit,164,404,2674
2024-03-12 15:38:03,20,product_page,click,71,404,5344
2024-03-15 04:07:05,6,profile,submit,46,200,2132
2024-03-20 23:09:14,8,search,click,1,200,8768
2024-03-23 06:49:54,17,home,submit,94,200,3450
2024-03-24 22:43:12,18,checkout,click,135,500,3485
2024-03-14 12:09:56,7,checkout,view,1,404,7758
2024-03-26 01:02:31,5,home,view,131,200,7652
2024-03-14 12:56:39,10,checkout,view,3,500,3315
2024-03-26 03:40:13,3,product_page,click,18,404,1327
2024-03-21 18:11:29,18,search,submit,155,404,3390
2024-03-24 23:45:43,13,profile,submit,129,500,5256
2024-03-16 07:23:16,4,home,click,52,200,3400
2024-03-19 23:49:48,14,search,submit,83,500,1706
2024-03-12 17:30:24,13,profile,submit,11,200,3129
2024-03-25 16:42:35,9,search,view,80,404,8686
2024-03-17 04:41:04,7,checkout,submit,55,500,9925
2024-03-16 02:04:12,12,search,view,119,200,7600
2024-03-20 10:13:27,9,checkout,submit,16,500,1078
2024-03-24 09:20:32,13,product_page,submit,156,404,8868
2024-03-23 12:39:17,18,product_page,click,33,500,2027
2024-03-25 01:17:48,13,search,submit,173,404,5854
2024-03-16 00:36:10,6,search,submit,16,500,2160
2024-03-24 11:14:58,19,product_page,view,46,200,1111
2024-03-17 10:04:53,6,profile,view,125,500,5460
2024-03-14 06:46:38,20,profile,submit,37,404,5556
2024-03-15 14:43:48,9,checkout,submit,64,404,8334
2024-03-22 20:59:25,19,search,click,33,200,2913
2024-03-13 01:32:14,2,search,submit,44,500,6292
2024-03-21 00:25:04,7,checkout,click,155,404,2944
2024-03-15 22:14:26,9,product_page,click,151,500,9122
2024-03-20 16:11:02,3,checkout,click,123,500,2828
2024-03-15 18:55:29,6,profile,view,174,200,3112
