Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 23:18:17,2,home,view,92,500,3360
2024-03-23 04:07:09,12,checkout,view,100,404,6427
2024-03-16 23:09:43,19,home,click,47,404,3057
2024-03-22 23:52:55,18,product_page,view,66,404,5877
2024-03-25 05:53:42,4,product_page,click,51,404,8146
2024-03-24 19:43:28,1,product_page,view,147,404,2379
2024-03-15 11:45:38,2,profile,submit,156,404,1125
2024-03-18 15:41:05,8,search,view,124,404,6508
2024-03-12 16:43:27,2,checkout,click,77,404,9398
2024-03-19 04:25:32,11,profile,view,58,200,3740
2024-03-22 16:32:57,1,home,click,136,404,7176
2024-03-22 06:40:49,8,profile,click,169,200,2383
2024-03-15 20:58:22,8,checkout,submit,164,500,7985
2024-03-17 13:20:18,20,profile,click,102,500,1665
2024-03-18 11:49:12,13,product_page,submit,88,200,4434
2024-03-22 20:18:32,7,profile,view,169,404,8678
2024-03-23 16:22:41,8,home,submit,133,500,2573
2024-03-22 12:52:29,20,profile,submit,62,200,9829
2024-03-14 13:46:39,7,home,submit,28,200,3354
2024-03-16 03:46:15,10,search,view,140,404,7341
2024-03-21 10:57:41,17,search,submit,120,500,8900
2024-03-14 12:53:42,6,profile,click,98,404,6147
2024-03-23 17:06:52,2,product_page,click,86,404,7387
2024-03-18 09:24:37,9,checkout,submit,7,500,6714
2024-03-20 16:59:13,20,home,submit,68,200,5342
2024-03-15 18:20:59,2,checkout,click,16,404,2031
2024-03-22 07:07:38,17,home,view,49,200,2161
2024-03-14 11:24:19,6,home,click,107,404,8337
2024-03-20 20:08:36,13,profile,submit,46,404,7640
2024-03-26 05:56:46,20,product_page,click,114,200,4457
2024-03-12 14:26:04,18,home,click,139,404,5657
2024-03-13 22:11:23,18,product_page,click,95,500,1787
2024-03-24 15:28:06,11,home,click,97,500,8221
2024-03-21 20:29:19,5,home,submit,3,200,2012
2024-03-19 07:37:26,11,product_page,view,117,500,2863
2024-03-24 21:22:31,12,checkout,view,89,500,5325
2024-03-19 02:17:43,1,profile,click,132,404,9383
2024-03-18 23:23:08,4,home,click,27,200,3473
2024-03-14 09:34:13,19,product_page,submit,131,500,2793
2024-03-20 06:25:44,1,profile,submit,70,500,5126
2024-03-14 09:26:15,7,home,click,4,500,3256
2024-03-14 19:07:29,11,search,click,71,500,8945
2024-03-23 17:30:27,7,profile,submit,21,500,4500
2024-03-17 08:07:46,17,product_page,view,26,200,1214
2024-03-21 08:38:33,16,product_page,submit,2,404,3127
2024-03-16 14:07:55,20,product_page,click,110,200,7102
2024-03-21 09:20:51,7,product_page,click,84,200,3103
2024-03-25 17:17:33,14,profile,view,88,404,1490
2024-03-16 11:56:46,3,product_page,click,138,200,8462
2024-03-16 17:01:58,9,profile,submit,108,500,2778
2024-03-17 15:36:59,5,product_page,click,159,500,7883
2024-03-25 04:01:35,2,checkout,click,173,500,6856
2024-03-18 13:50:54,9,checkout,click,151,200,7400
2024-03-15 17:36:32,6,home,click,147,200,2870
2024-03-20 08:30:58,15,profile,view,45,404,7128
2024-03-22 01:04:35,13,checkout,submit,1,200,9649
2024-03-16 23:41:34,17,checkout,view,6,500,8011
2024-03-26 05:05:00,5,checkout,submit,72,500,2265
2024-03-17 13:10:09,8,checkout,click,3,500,7669
2024-03-23 17:44:38,2,profile,submit,26,404,1230
2024-03-25 08:25:55,13,search,click,174,404,3044
2024-03-25 06:13:08,7,profile,submit,63,200,6636
2024-03-14 19:31:11,20,checkout,click,88,404,3786
2024-03-24 17:01:24,16,search,view,70,404,1303
2024-03-13 16:25:41,14,home,click,31,500,4231
2024-03-23 10:43:15,7,home,click,74,200,5155
2024-03-25 09:48:18,2,search,view,62,200,7102
2024-03-13 06:59:23,1,home,submit,85,404,5484
2024-03-18 23:47:34,8,profile,view,178,404,6833
2024-03-23 23:52:04,12,search,submit,175,200,9991
2024-03-23 14:55:22,10,product_page,submit,175,200,6583
2024-03-17 09:27:05,6,home,submit,25,500,5674
2024-03-16 05:13:43,2,home,view,28,500,9819
2024-03-21 09:20:32,17,checkout,view,156,200,3705
2024-03-19 23:58:52,14,home,view,118,500,3266
2024-03-14 17:49:20,9,product_page,click,177,500,7947
2024-03-12 13:37:56,8,checkout,submit,142,500,7219
2024-03-17 13:35:15,4,product_page,view,146,404,7276
2024-03-26 04:07:58,4,home,submit,31,500,8039
2024-03-18 01:06:56,6,profile,click,108,200,3462
2024-03-18 07:54:51,20,search,submit,57,500,8447
2024-03-24 00:06:24,12,product_page,submit,162,200,4013
2024-03-14 06:39:14,11,home,view,168,404,8986
2024-03-24 10:40:00,15,product_page,submit,50,404,8003
2024-03-15 14:50:51,10,search,submit,152,404,5075
2024-03-21 17:45:18,15,profile,click,47,404,5428
2024-03-14 10:50:24,13,home,view,156,500,2923
2024-03-20 13:48:27,13,home,submit,126,404,1251
2024-03-26 07:35:39,5,profile,submit,44,404,7744
2024-03-25 03:16:41,16,checkout,submit,15,200,6803
2024-03-18 00:04:14,17,search,click,64,200,3831
2024-03-25 09:30:26,3,home,view,30,500,8924
2024-03-23 00:10:47,9,profile,submit,84,200,2812
2024-03-18 00:29:20,15,search,view,70,404,4171
2024-03-13 04:29:38,2,profile,view,120,500,3314
2024-03-14 17:24:15,11,checkout,submit,134,404,8038
2024-03-21 02:32:41,11,home,view,135,404,1661
2024-03-20 20:55:28,17,product_page,submit,163,200,5706
2024-03-23 22:53:14,10,profile,submit,97,200,1184
2024-03-12 18:02:13,10,product_page,view,136,404,8975
2024-03-15 05:48:50,7,product_page,view,162,404,3440
2024-03-14 03:55:30,14,home,click,134,200,9270
2024-03-23 17:02:00,18,home,click,22,200,2454
2024-03-21 22:48:24,9,search,click,72,500,7259
2024-03-26 06:25:49,11,checkout,click,141,200,2469
2024-03-18 14:10:57,18,product_page,click,7,200,5299
2024-03-20 04:55:45,3,checkout,submit,86,200,3892
2024-03-15 08:59:39,12,search,submit,120,500,5620
2024-03-24 06:57:18,2,home,submit,6,200,8278
2024-03-22 04:54:41,9,checkout,view,16,200,7227
2024-03-23 14:05:54,10,product_page,view,143,404,5842
2024-03-25 18:12:30,16,checkout,view,151,404,5280
2024-03-13 05:20:44,3,product_page,submit,117,500,6771
2024-03-16 19:57:34,12,checkout,click,124,200,7308
2024-03-14 01:26:47,2,home,submit,104,200,3292
2024-03-18 11:51:31,20,search,click,47,500,8636
2024-03-23 22:21:35,19,search,submit,87,200,1176
2024-03-17 15:02:41,5,profile,view,91,500,7225
2024-03-23 09:12:55,12,checkout,view,62,404,4687
2024-03-13 17:03:51,3,search,click,38,200,5529
2024-03-25 03:13:56,18,checkout,view,49,500,5148
2024-03-15 09:25:58,14,profile,view,1,200,2598
2024-03-20 03:48:35,7,profile,submit,125,200,5665
2024-03-18 02:41:04,8,search,view,84,500,9323
2024-03-18 08:49:26,20,search,submit,66,500,1767
2024-03-25 07:56:15,14,home,view,80,500,3314
2024-03-14 13:03:24,17,search,click,12,404,8615
2024-03-17 14:33:12,9,search,submit,142,500,8177
2024-03-16 23:28:15,19,home,click,170,500,1296
2024-03-25 10:02:36,11,checkout,submit,114,200,7298
2024-03-23 09:59:40,17,profile,view,135,500,6560
2024-03-17 23:44:22,10,home,view,115,200,1112
2024-03-14 03:01:04,3,home,view,3,404,4998
2024-03-15 03:12:52,19,product_page,view,92,500,2529
2024-03-15 02:55:59,13,home,view,171,500,9779
2024-03-21 05:38:44,17,profile,submit,131,500,2985
2024-03-22 06:18:49,14,home,submit,2,404,3876
2024-03-24 03:29:03,2,profile,click,21,404,6409
2024-03-13 06:34:43,3,checkout,click,40,200,7261
2024-03-17 18:55:36,13,search,click,3,404,6672
2024-03-18 18:16:23,1,checkout,submit,13,500,2394
2024-03-24 19:51:07,15,home,click,137,404,3120
2024-03-20 04:12:02,3,checkout,click,38,200,7459
2024-03-19 04:44:39,8,search,click,143,404,6166
2024-03-19 13:06:58,17,profile,click,33,200,3988
2024-03-24 00:35:29,2,profile,submit,112,200,1872
2024-03-18 14:10:04,10,home,view,149,404,3018
2024-03-25 04:24:52,5,product_page,click,89,404,2355
2024-03-20 01:02:42,17,product_page,view,132,404,7248
2024-03-20 22:16:21,19,home,submit,138,200,8873
2024-03-18 16:16:01,9,product_page,click,135,500,6145
2024-03-18 10:18:26,10,search,view,85,404,3254
2024-03-19 03:26:13,10,home,view,27,404,9683
2024-03-12 11:57:33,20,profile,view,43,404,5944
2024-03-15 23:05:49,2,home,view,168,200,2065
2024-03-18 15:34:21,8,search,submit,122,500,5238
2024-03-21 14:19:06,20,home,view,51,404,8523
2024-03-16 12:07:10,8,product_page,click,72,404,8492
2024-03-21 05:37:22,14,product_page,click,167,200,4178
2024-03-23 17:40:20,6,home,click,16,500,2730
2024-03-14 03:56:35,10,checkout,click,100,404,5494
2024-03-12 17:54:42,1,checkout,submit,10,200,8372
2024-03-15 12:18:01,3,product_page,click,75,404,4389
2024-03-22 01:22:23,19,home,view,64,404,8554
2024-03-19 10:42:40,12,product_page,view,119,200,7001
2024-03-24 11:40:39,9,profile,submit,124,500,6001
2024-03-17 15:55:18,10,product_page,click,139,500,9074
2024-03-14 05:28:38,5,product_page,submit,72,500,7320
2024-03-14 22:33:52,9,checkout,click,162,404,3303
2024-03-23 14:37:27,4,profile,click,175,404,8191
2024-03-23 17:07:59,9,search,click,14,500,3949
2024-03-14 12:39:49,9,product_page,click,145,404,8837
2024-03-12 22:08:17,11,search,click,31,200,8743
2024-03-24 16:15:55,18,profile,submit,34,500,9249
2024-03-26 10:00:23,5,search,click,64,404,9412
2024-03-21 06:30:28,17,search,view,177,404,1267
2024-03-23 04:08:28,12,search,submit,1,500,5694
2024-03-24 09:23:28,8,profile,click,109,500,6851
2024-03-16 00:11:10,5,search,view,33,404,2105
2024-03-25 20:03:03,15,checkout,click,156,500,6014
2024-03-15 22:20:40,14,search,submit,64,200,9390
2024-03-26 00:13:21,13,search,submit,72,200,2042
2024-03-22 05:55:51,17,home,click,96,404,6170
2024-03-23 04:59:01,8,search,click,82,500,4274
2024-03-24 03:41:55,20,home,submit,131,200,4260
2024-03-21 11:41:48,14,product_page,submit,123,404,6886
2024-03-22 19:09:21,13,checkout,view,95,500,2553
2024-03-20 08:27:35,12,product_page,submit,60,404,7466
2024-03-15 09:54:02,5,product_page,view,122,200,6567
2024-03-13 06:46:13,8,product_page,view,50,404,6184
2024-03-25 12:42:58,5,profile,view,90,200,1598
2024-03-20 13:41:27,4,product_page,view,2,200,4230
2024-03-16 08:19:01,1,search,click,70,404,3172
2024-03-16 11:58:30,11,checkout,click,88,200,9533
2024-03-21 07:42:21,8,search,click,70,200,1454
2024-03-22 18:56:57,7,profile,click,23,404,5812
2024-03-14 18:09:28,9,search,view,95,404,2807
2024-03-22 06:29:31,6,product_page,submit,157,500,3439
2024-03-22 04:08:42,15,home,click,150,200,6536
2024-03-24 19:38:30,19,product_page,click,169,200,3301
2024-03-15 20:04:32,20,search,click,121,404,9923
2024-03-23 15:05:40,12,product_page,submit,2,500,1186
2024-03-16 23:55:06,17,checkout,submit,53,404,7223
2024-03-15 21:14:15,16,search,click,25,500,2029
2024-03-15 13:26:12,11,product_page,submit,101,500,4636
2024-03-22 08:10:04,8,product_page,click,76,404,9221
2024-03-19 00:15:23,8,search,view,51,404,2857
2024-03-20 13:52:47,7,product_page,view,137,200,5905
2024-03-13 23:42:45,5,checkout,submit,172,404,6562
2024-03-15 01:20:14,20,home,submit,151,500,6625
2024-03-18 18:23:20,11,search,click,132,200,2862
2024-03-26 06:52:41,5,checkout,click,111,500,1922
2024-03-13 21:24:36,18,home,view,52,404,4362
2024-03-17 00:11:20,10,checkout,submit,23,200,8417
2024-03-13 23:45:15,14,checkout,submit,104,500,2687
2024-03-18 11:50:54,7,profile,click,77,200,8070
2024-03-14 07:58:47,9,search,submit,79,404,4585
2024-03-15 13:11:31,11,product_page,click,35,500,5971
2024-03-19 20:10:28,4,profile,submit,164,404,1320
2024-03-15 19:08:55,9,home,click,162,404,7995
2024-03-17 01:00:14,2,product_page,view,63,404,4282
2024-03-15 01:43:47,10,search,view,74,404,9897
2024-03-17 14:58:59,9,home,view,165,404,2188
2024-03-16 15:05:33,3,checkout,submit,168,500,1520
2024-03-16 21:13:35,12,search,submit,174,200,2205
2024-03-22 15:17:26,18,product_page,view,2,500,8516
2024-03-19 19:01:15,17,home,submit,136,404,8772
2024-03-18 02:09:59,20,checkout,submit,175,200,6250
2024-03-23 01:55:51,12,checkout,view,168,500,6103
2024-03-24 15:52:58,20,home,view,130,200,5925
2024-03-17 19:23:52,14,checkout,click,106,500,7376
2024-03-19 16:15:33,6,checkout,view,137,200,5267
2024-03-19 13:55:18,5,search,view,80,200,2935
2024-03-18 02:20:55,16,home,submit,151,200,6504
2024-03-12 21:02:30,4,search,view,163,200,3817
2024-03-23 19:00:25,15,home,view,133,500,6015
2024-03-13 06:20:43,6,home,view,56,404,9028
2024-03-21 05:54:30,2,search,view,123,404,4088
2024-03-23 16:10:51,9,checkout,view,101,200,4498
2024-03-15 23:05:13,1,profile,view,125,404,1763
2024-03-14 23:39:20,2,profile,click,80,404,5474
2024-03-16 14:46:47,9,profile,view,93,500,3804
2024-03-20 20:05:36,18,home,click,36,500,4164
2024-03-21 19:03:17,18,home,submit,20,404,6982
2024-03-12 13:26:53,17,search,submit,22,404,2218
2024-03-14 14:06:49,12,search,submit,178,500,3986
2024-03-22 02:12:22,17,product_page,click,92,404,2872
2024-03-22 04:22:14,12,profile,click,44,404,1366
2024-03-20 18:30:36,3,search,view,18,200,2348
2024-03-23 10:31:44,5,product_page,click,42,404,7498
2024-03-22 22:30:48,1,checkout,view,112,200,5772
2024-03-21 02:35:00,4,product_page,submit,15,404,2464
2024-03-16 21:54:45,17,home,click,65,200,5594
2024-03-23 02:20:33,14,checkout,submit,51,404,9961
2024-03-18 09:33:52,14,profile,click,22,500,6735
2024-03-24 10:19:00,18,checkout,submit,105,200,8729
2024-03-13 14:04:25,4,profile,click,161,404,3481
2024-03-13 18:37:15,13,profile,submit,159,404,9327
2024-03-15 13:59:16,13,product_page,submit,13,500,2218
2024-03-22 19:27:38,15,checkout,view,114,404,3622
2024-03-18 00:37:30,8,profile,click,94,500,7938
2024-03-23 15:19:10,5,checkout,click,37,500,5437
2024-03-21 22:13:31,12,product_page,click,8,404,4076
2024-03-19 19:09:13,16,profile,view,149,404,4553
2024-03-17 14:48:07,3,search,click,2,200,3997
2024-03-14 02:08:08,19,checkout,submit,80,404,9722
2024-03-22 06:33:15,13,search,submit,107,500,1022
2024-03-24 09:41:43,13,search,submit,54,500,1476
2024-03-18 00:16:33,18,checkout,submit,135,500,5034
2024-03-14 16:28:09,20,product_page,view,119,500,1443
2024-03-18 20:44:15,1,home,submit,78,500,5563
2024-03-13 22:20:20,18,product_page,view,163,404,5373
2024-03-16 04:22:39,4,profile,view,8,500,1774
2024-03-26 10:19:21,8,home,submit,141,200,8494
2024-03-24 07:07:12,15,home,view,79,404,7463
2024-03-16 16:42:02,14,home,submit,129,500,3095
2024-03-14 17:26:49,11,search,click,97,200,3255
2024-03-19 05:22:04,15,home,view,146,500,1035
2024-03-19 12:14:54,4,checkout,click,98,404,2590
2024-03-19 01:56:22,14,home,view,45,500,8595
2024-03-20 13:53:17,12,product_page,view,141,500,7884
2024-03-26 04:27:20,12,search,click,149,500,4462
2024-03-18 03:11:46,17,profile,view,100,404,7472
2024-03-22 00:52:28,16,product_page,submit,90,404,3194
2024-03-13 18:38:08,7,home,submit,31,404,5850
2024-03-21 19:12:15,9,profile,view,13,500,4099
2024-03-20 06:39:39,14,product_page,view,51,200,4841
2024-03-21 09:59:34,10,product_page,submit,170,200,6405
2024-03-23 19:41:39,8,search,submit,108,500,4040
2024-03-14 19:10:19,14,checkout,submit,164,500,8672
2024-03-19 05:18:07,10,profile,click,5,200,5204
2024-03-22 04:00:57,12,product_page,submit,20,500,5696
2024-03-18 01:04:10,4,profile,submit,41,500,2985
2024-03-16 00:04:08,17,product_page,submit,156,200,3868
2024-03-18 06:38:03,17,search,view,158,500,2215
2024-03-18 11:21:36,17,checkout,submit,163,404,4310
2024-03-19 08:04:20,6,product_page,click,137,200,5576
2024-03-15 20:40:02,11,search,submit,142,404,5056
2024-03-20 08:09:52,2,home,view,23,500,8015
2024-03-17 17:36:20,7,home,submit,129,200,1188
2024-03-24 20:40:31,17,home,submit,122,200,6170
2024-03-18 00:45:30,7,profile,submit,60,500,4208
2024-03-21 13:09:18,17,profile,click,69,200,1865
2024-03-17 16:12:28,15,checkout,view,23,200,1907
2024-03-22 18:37:03,1,home,click,33,404,8102
2024-03-16 23:49:07,9,search,click,177,200,4493
2024-03-22 05:14:43,18,profile,view,103,404,7842
2024-03-22 08:05:09,12,home,submit,71,500,9035
2024-03-23 17:56:05,8,product_page,click,2,500,9178
2024-03-20 22:45:10,3,home,click,167,200,3604
2024-03-14 18:28:53,6,checkout,submit,155,200,5360
2024-03-14 16:06:33,13,search,view,165,500,5254
2024-03-25 10:06:28,14,profile,click,150,200,4120
2024-03-18 18:09:34,10,product_page,submit,89,500,4719
2024-03-25 10:03:46,2,search,view,172,200,2895
2024-03-23 14:17:07,5,profile,submit,11,500,4163
2024-03-17 14:50:05,9,product_page,submit,71,404,1392
2024-03-18 10:36:29,12,checkout,submit,6,404,5690
2024-03-22 22:07:52,17,home,click,125,500,4723
2024-03-17 15:55:12,13,search,view,39,200,1756
2024-03-13 10:35:41,16,search,view,103,404,8060
2024-03-21 23:06:42,1,search,click,104,200,4307
2024-03-23 02:35:25,1,product_page,click,68,404,8203
2024-03-22 00:28:22,9,profile,view,124,500,1773
2024-03-12 20:15:21,16,profile,view,12,200,1925
2024-03-15 05:44:11,15,product_page,view,156,404,9596
2024-03-13 06:09:19,4,search,view,38,500,4108
2024-03-14 17:57:56,16,checkout,click,59,404,3394
2024-03-21 02:26:35,1,profile,submit,95,404,7965
2024-03-12 13:26:11,10,checkout,view,116,500,7024
2024-03-18 20:14:23,8,checkout,click,90,200,3624
2024-03-20 06:24:03,20,product_page,click,59,404,5132
2024-03-18 02:59:20,12,profile,click,96,200,2107
2024-03-24 17:17:26,14,home,submit,137,200,4125
2024-03-14 09:23:11,12,home,view,70,500,6982
2024-03-13 08:30:56,4,product_page,click,29,200,7719
2024-03-13 03:20:06,18,home,click,8,200,6452
2024-03-16 19:21:56,20,search,submit,149,200,2859
2024-03-26 06:05:26,19,profile,click,26,500,4802
2024-03-19 19:03:11,11,home,view,101,500,6849
2024-03-17 09:17:19,2,checkout,click,41,200,1064
2024-03-14 22:57:59,7,search,click,178,200,3596
2024-03-17 19:05:12,11,home,submit,88,500,5077
2024-03-16 05:15:08,19,search,click,32,500,1802
2024-03-22 22:53:01,10,profile,view,44,200,4672
2024-03-16 10:31:19,6,search,submit,129,500,7709
2024-03-13 09:10:38,14,profile,click,117,500,3837
2024-03-14 16:20:14,8,home,view,69,404,9702
2024-03-18 12:04:28,1,home,view,51,404,6433
2024-03-16 14:21:11,12,checkout,view,111,500,4483
2024-03-22 00:28:53,9,home,submit,77,404,1065
2024-03-24 22:28:04,6,search,submit,61,500,2053
2024-03-16 12:44:08,13,search,submit,80,404,5833
2024-03-20 01:45:03,5,search,view,175,404,4660
2024-03-13 10:58:35,11,search,view,112,200,5492
2024-03-16 22:31:10,11,product_page,click,146,200,2013
2024-03-22 16:34:00,4,search,submit,49,500,5540
2024-03-20 02:38:10,12,checkout,submit,7,200,1740
2024-03-22 08:55:39,5,profile,view,87,500,2849
2024-03-23 01:15:35,15,home,submit,153,404,3789
2024-03-21 11:07:33,7,product_page,submit,66,200,1090
2024-03-20 02:31:48,19,profile,submit,55,404,8421
2024-03-16 06:09:50,4,home,click,180,404,5601
2024-03-17 03:45:56,14,product_page,view,134,500,6474
2024-03-17 20:58:01,4,search,submit,121,404,6391
2024-03-15 08:22:13,1,profile,submit,96,200,6006
2024-03-21 15:15:06,5,home,view,58,200,3827
2024-03-22 03:48:32,12,home,click,35,404,4546
2024-03-14 01:13:09,16,home,submit,120,404,2132
2024-03-15 16:14:11,19,home,click,106,500,6460
2024-03-12 15:03:15,8,profile,click,174,200,9750
2024-03-21 20:34:22,11,checkout,click,75,500,8386
2024-03-13 02:13:44,6,product_page,view,74,500,5573
2024-03-24 07:25:14,4,product_page,submit,94,500,7859
2024-03-13 03:16:22,11,checkout,view,126,500,9717
2024-03-21 03:41:48,6,checkout,view,48,200,6084
2024-03-23 05:43:55,16,checkout,view,109,500,4455
2024-03-16 21:48:09,20,checkout,view,72,200,6123
2024-03-22 21:20:47,13,search,view,101,404,6711
2024-03-12 23:07:22,10,product_page,view,117,500,4175
2024-03-20 01:17:57,11,home,click,147,404,3342
2024-03-25 13:27:06,18,checkout,view,108,404,3076
2024-03-12 22:29:10,7,checkout,view,16,404,5177
2024-03-14 01:47:30,4,home,submit,167,500,9004
2024-03-24 21:57:18,15,checkout,click,23,404,2629
2024-03-15 12:20:24,7,product_page,submit,92,404,9600
2024-03-17 00:50:51,8,search,view,56,404,6372
2024-03-25 19:23:16,17,profile,click,165,404,3447
2024-03-17 03:11:32,17,home,submit,154,500,9651
2024-03-24 23:42:56,5,profile,click,102,500,9356
2024-03-13 18:26:55,3,product_page,click,125,200,5996
2024-03-15 09:11:09,13,checkout,click,148,200,8538
2024-03-14 14:18:30,5,home,submit,10,500,4678
2024-03-21 08:05:26,10,search,view,61,500,8197
2024-03-14 13:53:29,13,profile,click,106,200,1560
2024-03-15 06:40:33,14,checkout,click,158,500,6832
2024-03-15 02:37:35,17,search,click,92,500,6640
2024-03-24 10:45:25,19,checkout,view,47,404,4724
2024-03-19 00:37:05,11,search,click,61,500,2876
2024-03-15 02:00:03,19,profile,click,6,200,3466
2024-03-15 17:56:48,7,profile,click,180,500,6192
2024-03-15 12:36:27,1,home,view,80,200,9321
2024-03-25 13:48:45,12,checkout,view,86,404,4786
2024-03-25 17:41:31,12,checkout,submit,154,404,8224
