Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 01:30:00,11,product_page,submit,81,500,7608
2024-03-16 22:06:46,9,home,submit,131,404,3186
2024-03-19 01:25:10,20,search,view,87,404,7814
2024-03-25 12:54:43,6,checkout,click,62,404,6091
2024-03-20 21:05:40,2,search,click,164,200,9027
2024-03-16 23:41:01,15,profile,submit,9,200,5077
2024-03-19 12:51:32,13,profile,view,85,404,2526
2024-03-15 00:32:06,14,home,submit,126,200,1687
2024-03-12 19:37:45,13,checkout,click,9,404,1270
2024-03-21 00:47:30,14,checkout,view,158,200,8755
2024-03-23 06:47:08,17,home,view,113,500,5066
2024-03-17 23:40:38,10,profile,click,55,404,4536
2024-03-17 12:38:42,18,checkout,submit,137,200,6511
2024-03-22 06:04:50,5,checkout,view,30,200,3136
2024-03-21 00:54:38,6,checkout,view,4,500,6763
2024-03-24 08:05:00,11,product_page,view,21,200,3369
2024-03-14 00:20:05,3,product_page,submit,91,200,5199
2024-03-16 12:29:01,17,checkout,view,127,200,8494
2024-03-15 12:37:27,19,checkout,view,75,200,4725
2024-03-15 23:51:05,4,checkout,submit,7,500,3474
2024-03-17 17:03:39,10,product_page,view,76,200,3893
2024-03-15 22:37:26,15,search,click,28,500,3760
2024-03-16 18:50:15,16,product_page,view,146,500,9944
2024-03-16 03:42:13,2,home,view,120,500,4556
2024-03-19 12:22:28,15,profile,view,41,404,7650
2024-03-14 01:52:39,7,checkout,submit,103,404,7987
2024-03-20 18:00:42,7,search,view,174,404,1311
2024-03-12 11:58:23,14,search,view,69,500,8102
2024-03-24 09:23:08,17,search,click,174,404,5734
2024-03-12 23:20:04,13,home,submit,130,200,8934
2024-03-24 11:46:07,2,checkout,click,128,404,6984
2024-03-17 10:38:44,19,search,click,14,404,6317
2024-03-13 08:54:39,2,checkout,click,158,404,5049
2024-03-21 08:02:17,13,product_page,view,48,200,7227
2024-03-21 10:46:37,10,search,submit,131,500,7354
2024-03-16 16:03:31,3,search,submit,54,500,6884
2024-03-20 15:59:45,16,search,click,46,200,3013
2024-03-19 03:53:32,5,profile,click,83,500,8174
2024-03-25 23:09:37,15,checkout,submit,79,404,6424
2024-03-15 06:11:19,9,profile,view,142,500,5797
2024-03-13 09:39:21,18,home,submit,39,404,7005
2024-03-26 08:59:55,1,product_page,click,174,500,4538
2024-03-19 08:52:02,6,checkout,submit,179,500,8022
2024-03-26 02:23:14,13,search,view,67,500,1800
2024-03-21 21:40:51,2,checkout,view,34,500,5339
2024-03-25 20:34:20,4,profile,view,111,500,1466
2024-03-23 06:41:11,19,checkout,view,87,404,6849
2024-03-14 14:25:18,20,search,view,74,200,2909
2024-03-24 03:50:10,18,product_page,view,16,200,1752
2024-03-16 18:03:57,11,product_page,click,165,200,5393
2024-03-19 14:47:54,16,checkout,click,123,404,5376
2024-03-20 16:00:55,11,product_page,submit,47,404,5440
2024-03-19 01:30:08,19,search,submit,145,404,1899
2024-03-17 23:05:36,16,home,view,142,500,7013
2024-03-13 04:46:40,10,home,view,97,404,7524
2024-03-13 09:11:15,13,home,view,148,500,9290
2024-03-23 20:24:43,10,home,submit,74,500,8968
2024-03-16 17:16:05,10,home,view,57,200,4623
2024-03-18 15:29:00,3,home,submit,161,404,1657
2024-03-20 09:05:12,12,profile,submit,122,404,8966
2024-03-22 08:55:35,19,checkout,view,44,200,7817
2024-03-20 19:19:40,3,product_page,view,77,404,2475
2024-03-17 05:13:54,4,product_page,submit,68,200,3115
2024-03-24 12:18:37,19,checkout,submit,86,200,8848
2024-03-18 05:34:31,7,checkout,view,139,500,3021
2024-03-17 08:53:03,6,product_page,view,20,404,1784
2024-03-18 07:24:48,8,home,click,25,500,9734
2024-03-26 05:20:40,2,search,view,140,404,1557
2024-03-14 04:58:48,20,checkout,click,115,500,4319
2024-03-17 21:24:14,13,home,submit,119,404,6740
2024-03-18 13:21:30,3,profile,submit,25,200,5789
2024-03-13 14:16:03,20,profile,click,138,200,4117
2024-03-12 11:43:03,5,checkout,view,75,200,5039
2024-03-14 23:53:00,3,checkout,click,20,404,7647
2024-03-12 12:21:40,20,product_page,view,131,200,1912
2024-03-14 18:52:59,3,home,click,15,500,4092
2024-03-23 20:26:55,9,home,submit,14,200,5619
2024-03-18 21:23:25,3,search,click,144,200,3517
2024-03-19 01:17:25,12,checkout,view,2,200,1635
2024-03-15 08:17:16,13,home,submit,175,200,9260
2024-03-25 07:05:42,18,home,click,162,200,3668
2024-03-12 18:29:04,18,home,click,86,500,3445
2024-03-16 18:51:19,19,search,click,44,200,9599
2024-03-20 02:05:56,4,home,view,111,404,6057
2024-03-15 06:18:05,18,home,submit,118,404,6940
2024-03-25 03:33:54,15,profile,submit,65,200,9258
2024-03-18 13:23:19,4,search,view,110,404,4504
2024-03-14 08:02:23,12,home,click,107,200,4456
2024-03-19 20:51:51,4,profile,view,178,404,3348
2024-03-26 01:00:09,9,product_page,submit,28,500,2271
2024-03-24 16:59:26,20,profile,submit,144,200,9787
2024-03-26 05:04:32,3,home,view,121,200,1875
2024-03-15 01:55:53,12,checkout,view,165,404,5705
2024-03-16 06:08:25,19,home,submit,171,200,1360
2024-03-19 08:45:40,7,product_page,submit,78,404,7475
2024-03-25 00:36:04,6,search,view,32,500,5333
2024-03-17 16:34:44,17,checkout,click,126,500,8346
2024-03-15 09:04:49,9,home,view,94,404,5966
2024-03-24 23:35:55,12,home,click,44,500,8016
2024-03-20 12:22:19,19,search,submit,74,404,9251
2024-03-21 15:07:05,11,search,view,103,200,1598
2024-03-17 12:42:59,9,home,click,134,200,4110
2024-03-23 05:24:14,19,home,view,100,404,5993
2024-03-15 01:05:45,8,product_page,view,135,404,5188
2024-03-16 01:05:08,19,profile,submit,7,500,4965
2024-03-15 17:01:16,1,product_page,view,110,200,1739
2024-03-21 06:59:12,3,home,submit,163,404,7774
2024-03-17 05:52:45,6,profile,submit,48,200,2383
2024-03-23 02:13:01,1,home,click,91,500,4836
2024-03-21 19:20:40,5,checkout,view,72,500,5849
2024-03-14 03:26:59,1,home,click,121,404,4637
2024-03-23 01:08:43,5,search,click,116,404,5921
2024-03-17 04:24:18,19,checkout,click,165,200,3539
2024-03-13 05:35:27,8,home,view,72,200,6050
2024-03-22 15:27:35,13,search,click,68,500,5945
2024-03-23 23:34:05,11,profile,submit,105,404,5480
2024-03-14 02:48:39,10,home,click,52,404,3034
2024-03-18 01:24:22,11,home,submit,46,404,8755
2024-03-14 22:32:24,20,product_page,click,30,500,3190
2024-03-12 17:02:37,8,product_page,click,162,500,7576
2024-03-14 13:54:42,15,product_page,submit,169,200,2419
2024-03-15 18:29:49,12,product_page,submit,114,404,1372
2024-03-16 15:26:48,16,search,submit,28,404,8129
2024-03-23 16:04:21,6,checkout,submit,151,404,9811
2024-03-26 01:35:56,15,profile,view,48,500,9933
2024-03-12 17:36:26,12,profile,submit,47,500,3523
2024-03-13 08:47:49,11,profile,submit,122,404,2144
2024-03-18 07:26:03,19,checkout,view,36,200,6937
2024-03-20 16:36:00,18,checkout,submit,148,404,5521
2024-03-19 13:27:56,9,home,submit,23,500,2656
2024-03-14 00:21:49,16,search,click,153,500,1115
2024-03-21 03:58:51,12,product_page,submit,25,404,1105
2024-03-22 19:12:36,19,checkout,view,8,404,9716
2024-03-23 16:28:59,10,checkout,click,118,500,4863
2024-03-12 20:51:56,6,search,click,121,404,5366
2024-03-20 05:24:10,7,product_page,submit,47,404,4695
2024-03-25 17:01:25,16,profile,click,111,500,3447
2024-03-17 15:37:32,1,checkout,click,90,200,6668
2024-03-15 12:53:07,15,search,submit,51,404,4348
2024-03-25 05:20:28,16,home,click,60,404,2833
2024-03-24 16:31:29,9,home,view,23,200,6328
2024-03-17 08:02:15,20,profile,view,66,404,2794
2024-03-17 19:13:08,14,profile,click,16,404,3031
2024-03-21 17:15:02,2,profile,click,137,500,2572
2024-03-20 08:58:07,10,search,submit,63,404,3565
2024-03-21 03:33:57,6,checkout,submit,23,200,6326
2024-03-13 21:53:21,1,product_page,submit,83,200,9385
2024-03-18 23:08:57,11,search,click,20,200,7361
2024-03-25 11:39:14,20,checkout,submit,37,500,6417
2024-03-18 19:40:38,2,search,view,137,404,1437
2024-03-26 07:33:56,13,profile,view,50,200,6888
2024-03-14 21:00:56,20,profile,submit,31,500,2423
2024-03-21 06:05:48,5,home,click,127,500,8077
2024-03-15 02:16:04,18,product_page,submit,13,404,6074
2024-03-12 23:28:20,8,profile,submit,129,500,5738
2024-03-24 04:47:55,20,home,submit,59,404,2308
2024-03-17 06:43:21,3,home,submit,24,404,6638
2024-03-21 03:01:41,11,home,view,114,404,4568
2024-03-25 06:11:46,20,profile,click,41,404,2224
2024-03-15 16:28:04,1,checkout,click,153,404,1101
2024-03-14 23:05:30,10,checkout,click,22,500,1386
2024-03-19 17:57:47,8,product_page,view,96,200,1414
2024-03-14 06:26:50,1,profile,view,104,404,2833
2024-03-25 11:55:12,7,profile,view,129,200,8362
2024-03-16 12:23:57,15,search,view,106,500,5435
2024-03-21 08:40:16,11,profile,click,88,404,6514
2024-03-25 19:35:41,5,product_page,view,162,200,4567
2024-03-25 17:32:45,11,checkout,view,19,404,9991
2024-03-16 07:00:32,14,product_page,click,96,200,3186
2024-03-25 12:03:16,8,home,click,126,500,8405
2024-03-21 10:55:22,13,profile,click,7,200,5785
2024-03-25 04:22:16,9,checkout,view,174,200,7130
2024-03-24 00:17:21,6,home,submit,132,404,2970
2024-03-17 02:41:33,12,search,view,144,500,1611
2024-03-14 04:19:03,1,search,submit,139,200,6920
2024-03-19 10:49:49,1,checkout,submit,136,404,6353
2024-03-16 06:39:09,14,product_page,view,20,404,6021
2024-03-15 14:58:57,1,profile,click,31,404,3377
2024-03-23 07:32:00,11,checkout,view,30,200,7087
2024-03-19 15:25:14,18,product_page,click,31,404,8122
2024-03-21 06:24:19,11,checkout,view,40,500,1849
2024-03-25 01:58:49,7,checkout,click,106,200,4939
2024-03-21 14:35:50,2,home,submit,168,404,3083
2024-03-19 21:07:21,9,search,click,51,404,2373
2024-03-13 14:50:51,9,checkout,submit,28,200,2829
2024-03-21 16:12:35,20,home,submit,34,500,2045
2024-03-20 14:39:11,12,checkout,submit,160,500,8602
2024-03-18 16:36:55,12,search,click,137,200,6076
2024-03-15 10:05:16,19,profile,view,152,404,1168
2024-03-22 03:51:42,19,search,view,66,404,8424
2024-03-18 12:21:13,8,profile,submit,133,500,7373
2024-03-15 14:36:49,19,checkout,view,110,500,4633
2024-03-24 20:17:13,18,product_page,view,119,500,3585
2024-03-16 03:14:53,13,profile,submit,129,200,8503
2024-03-23 18:03:41,4,profile,view,136,500,3406
2024-03-14 12:10:52,15,profile,view,48,200,7363
2024-03-25 13:52:22,13,search,view,132,404,4983
2024-03-15 23:58:05,14,profile,view,112,500,3082
2024-03-20 02:30:58,17,search,view,180,500,9216
2024-03-20 11:57:31,10,search,view,127,404,3759
2024-03-13 04:53:49,14,search,view,86,404,3273
2024-03-18 22:47:14,10,checkout,submit,84,500,6203
2024-03-26 07:29:50,1,search,view,39,500,4928
2024-03-23 21:14:31,15,home,click,40,200,9592
2024-03-24 22:45:54,10,product_page,click,158,404,2162
2024-03-15 02:12:17,15,product_page,view,53,200,3232
2024-03-13 03:29:08,18,search,submit,69,200,4411
2024-03-25 02:01:04,15,profile,view,171,200,4683
2024-03-16 02:44:59,19,product_page,view,84,500,1121
2024-03-18 16:33:10,3,product_page,submit,22,404,4932
2024-03-14 12:38:51,16,home,submit,116,404,4207
2024-03-22 17:08:59,5,search,click,86,500,2333
2024-03-15 19:52:01,4,profile,click,158,200,1617
2024-03-19 16:24:07,1,profile,click,86,500,7713
2024-03-21 06:01:37,9,home,click,107,500,7099
2024-03-16 12:34:45,5,profile,click,170,200,7293
2024-03-25 12:22:48,9,checkout,view,135,200,8437
2024-03-20 17:33:12,9,product_page,click,116,404,9308
2024-03-22 13:46:54,16,profile,click,60,500,9158
2024-03-12 23:24:23,19,home,submit,90,200,3095
2024-03-14 17:00:05,6,checkout,submit,7,500,4115
2024-03-12 15:28:14,3,checkout,click,51,200,8664
2024-03-21 08:29:29,14,home,submit,172,200,9127
2024-03-23 06:42:12,5,profile,submit,3,500,1762
2024-03-16 22:49:49,20,product_page,click,22,404,3726
2024-03-17 08:00:12,14,home,submit,167,500,2177
2024-03-23 03:26:31,7,product_page,click,117,200,4175
2024-03-21 22:50:32,8,profile,view,180,500,2597
2024-03-14 23:18:37,7,home,view,178,200,7037
2024-03-13 16:17:35,4,search,submit,42,500,4101
2024-03-13 11:45:11,13,product_page,submit,128,200,5163
2024-03-14 12:13:41,4,search,view,63,200,1653
2024-03-23 06:07:49,17,profile,view,75,404,3340
2024-03-14 00:11:17,9,search,view,176,200,4452
2024-03-26 08:38:57,5,search,click,77,404,7233
2024-03-13 19:00:32,2,profile,click,57,200,2209
2024-03-25 15:42:58,7,search,click,116,404,7446
2024-03-17 06:19:31,14,profile,view,38,404,3384
2024-03-24 12:39:52,4,profile,view,11,500,7156
2024-03-24 01:29:31,3,checkout,view,131,500,4199
2024-03-18 16:15:44,13,home,click,122,200,3138
2024-03-18 03:41:57,14,home,submit,64,200,8425
2024-03-16 01:02:48,9,product_page,view,44,404,6287
2024-03-20 22:41:12,20,home,submit,25,200,5092
2024-03-14 05:16:11,15,product_page,click,151,500,2137
2024-03-25 07:34:14,2,checkout,submit,41,200,2233
2024-03-13 12:10:06,16,search,view,17,200,2028
2024-03-20 20:39:47,9,profile,click,24,200,2295
2024-03-14 06:05:08,11,search,view,53,404,7149
2024-03-21 17:40:20,9,product_page,view,47,500,5026
2024-03-18 11:38:31,17,search,click,83,404,2463
2024-03-20 01:39:16,1,home,view,108,500,3320
2024-03-17 11:18:41,5,checkout,click,17,200,8046
2024-03-24 00:00:33,5,home,submit,133,200,2871
2024-03-16 17:50:53,18,product_page,view,1,200,5435
2024-03-20 12:02:28,16,home,click,135,404,2529
2024-03-24 13:45:21,14,home,submit,44,404,1239
2024-03-16 12:34:22,11,search,submit,27,404,6231
2024-03-23 03:48:13,2,search,click,51,500,9740
2024-03-25 04:21:33,20,home,view,84,404,5684
2024-03-17 02:28:22,17,search,view,145,500,4177
2024-03-19 03:22:41,7,profile,submit,46,200,7991
2024-03-18 08:50:11,18,profile,submit,5,200,9416
2024-03-12 17:27:53,9,product_page,view,106,500,8974
2024-03-24 04:22:40,12,checkout,click,156,404,3361
2024-03-20 13:30:21,10,search,click,3,404,9897
2024-03-23 02:29:55,2,search,view,46,200,9622
2024-03-14 10:59:46,5,checkout,view,7,404,1111
2024-03-18 06:28:50,2,product_page,view,24,404,4018
2024-03-24 21:07:06,20,product_page,click,100,404,8350
2024-03-20 11:54:28,15,home,view,15,500,3901
2024-03-15 15:26:25,15,profile,submit,26,200,3102
2024-03-20 05:24:45,12,search,view,145,200,6970
2024-03-22 05:28:52,4,home,submit,151,500,6179
2024-03-21 05:15:54,5,search,submit,89,500,1597
2024-03-23 20:25:25,8,search,view,98,404,3858
2024-03-20 21:21:12,12,profile,click,94,200,1257
2024-03-14 19:43:51,2,checkout,click,36,200,9694
2024-03-17 03:03:51,16,search,view,13,500,4554
2024-03-18 02:55:05,15,profile,submit,32,200,4766
2024-03-21 16:58:17,7,home,submit,34,404,4572
2024-03-19 07:50:26,15,home,click,53,200,4998
2024-03-20 10:58:45,18,home,submit,64,500,5719
2024-03-13 23:28:49,17,checkout,click,85,200,8628
2024-03-14 09:15:02,9,checkout,submit,139,500,2518
2024-03-15 13:21:09,17,product_page,view,76,200,5940
2024-03-14 17:35:25,6,search,view,177,404,8759
2024-03-16 23:15:17,6,checkout,submit,146,404,1984
2024-03-15 00:39:02,2,home,click,10,500,6014
2024-03-15 08:35:46,19,home,view,63,200,1843
2024-03-24 16:03:48,10,product_page,click,6,500,3185
2024-03-14 12:50:03,14,product_page,submit,141,200,3938
2024-03-19 15:25:44,13,profile,click,13,200,9207
2024-03-16 13:23:50,13,checkout,view,36,200,4118
2024-03-24 12:30:13,9,checkout,view,59,404,9522
2024-03-21 11:27:45,14,profile,view,137,404,6387
2024-03-15 04:24:27,13,search,submit,63,404,4633
2024-03-17 19:53:31,15,product_page,click,106,500,2446
2024-03-21 12:28:19,19,profile,view,152,200,1698
2024-03-14 04:35:41,6,profile,view,147,404,2159
2024-03-24 09:31:06,13,search,click,49,404,4828
2024-03-14 01:16:08,20,search,submit,64,404,8512
2024-03-15 19:17:23,2,profile,submit,53,500,3470
2024-03-21 07:17:24,10,profile,view,176,200,9307
2024-03-21 01:23:53,8,home,view,180,200,3395
2024-03-15 23:27:47,17,checkout,click,86,500,7652
2024-03-21 20:03:13,9,profile,click,148,200,3492
2024-03-17 18:21:57,3,product_page,click,91,404,2997
2024-03-15 11:06:01,4,profile,view,90,200,9918
2024-03-19 00:43:22,10,home,view,136,500,3286
2024-03-22 09:22:50,12,checkout,click,135,404,2337
2024-03-23 06:00:21,17,profile,submit,27,500,8949
2024-03-17 21:19:16,4,profile,submit,76,404,6249
2024-03-15 02:01:32,20,home,click,150,404,2062
2024-03-25 22:10:05,15,checkout,submit,140,404,8385
2024-03-24 20:09:36,8,checkout,click,81,200,1029
2024-03-20 01:25:03,4,checkout,submit,47,200,6578
2024-03-12 21:18:43,13,checkout,view,26,200,6962
2024-03-16 10:47:52,1,checkout,submit,26,500,7172
2024-03-24 15:43:15,10,product_page,click,66,200,9712
2024-03-15 16:04:03,3,search,click,48,404,6097
2024-03-23 00:59:35,9,product_page,view,91,404,9484
2024-03-19 20:06:27,12,checkout,click,2,500,7437
2024-03-25 20:24:56,15,product_page,click,59,404,3202
2024-03-20 02:17:51,10,checkout,submit,139,404,8897
2024-03-23 19:05:36,19,checkout,submit,24,500,6023
2024-03-20 13:42:08,11,product_page,view,40,404,5780
2024-03-12 12:38:26,10,home,click,57,404,5140
2024-03-22 19:12:53,5,search,submit,78,200,9799
2024-03-22 03:24:09,2,profile,submit,108,200,3414
2024-03-15 07:50:01,12,profile,submit,143,200,7233
2024-03-15 23:32:57,14,checkout,submit,81,500,5499
2024-03-23 20:54:36,11,search,view,117,500,1914
2024-03-13 15:20:53,4,checkout,click,16,404,2626
2024-03-20 18:30:13,20,profile,submit,25,404,1126
2024-03-23 17:58:35,11,checkout,submit,132,200,6341
2024-03-21 22:21:39,3,product_page,view,178,500,4547
2024-03-13 09:41:22,10,profile,submit,112,500,8843
2024-03-18 16:50:46,8,checkout,submit,174,200,7169
2024-03-22 16:35:51,6,home,submit,165,404,2556
2024-03-13 14:52:18,18,product_page,view,82,404,5526
2024-03-22 16:05:30,10,checkout,view,121,500,1628
2024-03-12 15:00:24,18,profile,submit,55,404,8593
2024-03-21 00:21:31,16,search,submit,83,500,4927
2024-03-14 15:56:25,20,product_page,submit,169,200,5551
2024-03-25 14:22:22,15,home,view,87,404,3611
2024-03-26 08:28:11,10,product_page,view,32,404,3061
2024-03-25 03:46:51,1,search,submit,87,200,5530
2024-03-13 08:18:21,11,checkout,submit,29,404,7843
2024-03-21 02:40:31,18,checkout,view,15,404,6812
2024-03-26 01:14:13,16,checkout,view,22,404,7222
2024-03-13 00:24:33,13,product_page,submit,94,404,1354
2024-03-18 01:47:52,2,search,submit,102,200,6295
2024-03-14 18:22:35,5,profile,click,131,200,1352
2024-03-15 00:29:41,16,home,click,63,200,8017
2024-03-21 04:56:32,11,product_page,click,32,500,5226
2024-03-13 09:43:06,12,product_page,submit,116,200,4507
2024-03-17 15:09:30,16,home,click,79,500,6841
2024-03-23 20:02:02,3,home,view,43,500,8112
2024-03-15 16:08:35,5,checkout,submit,101,200,8545
2024-03-23 20:10:33,15,home,view,170,404,5429
2024-03-13 19:54:34,1,product_page,submit,156,404,1903
2024-03-22 01:47:20,5,home,click,109,404,1064
2024-03-26 02:01:40,20,profile,view,143,500,8104
2024-03-15 13:38:04,18,product_page,click,73,404,2236
2024-03-25 10:26:57,12,search,submit,143,404,5393
2024-03-19 18:55:27,2,home,click,86,200,6421
2024-03-17 17:43:58,8,product_page,view,37,200,3568
2024-03-25 04:43:41,10,checkout,click,88,404,8255
2024-03-20 13:26:12,14,search,click,172,200,1521
2024-03-18 05:44:03,10,checkout,click,17,200,6439
2024-03-12 14:27:54,13,search,click,63,500,7005
2024-03-20 11:45:27,5,search,submit,180,500,5615
2024-03-20 07:38:21,7,profile,click,39,404,6537
2024-03-23 06:37:02,5,search,click,125,200,4831
2024-03-24 10:02:52,5,search,click,60,404,7046
2024-03-15 09:05:47,12,search,submit,79,200,4126
2024-03-23 19:33:33,18,product_page,click,25,200,6162
2024-03-14 13:13:59,14,profile,click,125,500,3660
2024-03-20 00:16:28,13,checkout,view,170,500,2641
2024-03-14 08:57:29,7,checkout,view,27,500,8914
2024-03-17 04:18:03,15,home,submit,131,200,2170
2024-03-23 11:57:25,8,search,view,142,200,3751
2024-03-12 23:46:57,14,home,view,161,500,2015
2024-03-19 13:44:33,7,profile,click,78,500,2273
2024-03-26 11:16:30,2,product_page,view,142,200,4104
2024-03-13 23:07:25,20,search,click,19,500,3242
2024-03-17 01:48:10,1,search,submit,100,200,3464
2024-03-24 19:05:54,8,search,click,8,200,5048
2024-03-21 04:47:37,8,search,submit,162,404,8025
2024-03-26 02:04:40,7,search,click,119,200,8836
2024-03-26 11:15:25,7,checkout,submit,17,500,8364
2024-03-15 02:30:21,10,checkout,view,27,200,6069
2024-03-23 22:16:16,13,checkout,view,69,404,3610
2024-03-15 13:41:12,12,profile,view,34,500,5958
2024-03-25 01:23:01,3,product_page,click,9,200,9217
2024-03-18 22:21:06,3,product_page,submit,52,200,8815
2024-03-14 10:42:17,19,checkout,click,87,200,1062
2024-03-20 22:20:33,5,checkout,submit,41,404,3107
2024-03-19 17:16:35,13,checkout,submit,38,500,1866
2024-03-15 13:29:45,11,checkout,view,89,404,9703
2024-03-16 05:56:42,14,checkout,click,15,404,6504
2024-03-16 23:04:58,13,profile,click,89,500,5385
2024-03-21 21:41:43,3,checkout,click,116,404,6469
2024-03-17 13:03:18,11,home,click,48,200,7945
2024-03-13 18:54:30,17,search,click,180,500,9974
2024-03-17 10:41:37,15,search,submit,150,500,8164
2024-03-19 21:26:46,8,search,view,102,200,9163
2024-03-21 21:02:29,11,profile,view,124,404,4619
2024-03-16 11:39:25,8,search,click,159,200,9807
2024-03-23 03:56:33,18,profile,submit,73,404,9917
2024-03-21 00:31:43,19,checkout,submit,76,500,9770
2024-03-22 10:44:55,18,profile,click,107,404,9296
2024-03-22 20:07:43,20,profile,submit,95,404,6735
2024-03-22 06:47:14,15,product_page,submit,117,200,1259
2024-03-23 08:36:38,11,checkout,submit,102,200,3723
2024-03-25 00:25:43,10,profile,submit,99,404,4902
2024-03-25 21:27:08,13,profile,click,16,200,7148
2024-03-13 22:08:27,12,profile,view,154,500,3633
2024-03-21 12:47:06,16,product_page,submit,126,500,9702
2024-03-14 21:38:16,14,search,submit,134,200,1860
2024-03-18 17:38:15,19,home,submit,8,500,4231
2024-03-19 13:00:23,12,profile,click,36,200,6672
2024-03-24 05:18:52,17,search,submit,69,200,1170
2024-03-23 12:06:10,18,product_page,view,27,404,6531
2024-03-15 22:36:35,18,profile,view,6,500,6973
2024-03-24 10:51:30,8,checkout,view,116,500,4003
2024-03-17 10:22:05,1,profile,view,42,404,1201
2024-03-14 05:49:37,5,profile,view,23,404,7980
2024-03-22 22:04:16,4,home,view,124,500,8241
2024-03-21 02:44:02,17,product_page,click,92,500,2032
2024-03-23 06:19:16,13,profile,click,163,500,9582
2024-03-24 22:33:58,11,search,view,166,404,8171
2024-03-21 04:32:42,7,product_page,submit,156,500,6190
2024-03-25 19:15:47,12,home,view,77,500,1914
2024-03-13 03:01:42,4,search,submit,33,404,6079
2024-03-15 23:02:16,6,checkout,click,135,404,1110
2024-03-21 21:26:24,2,profile,submit,53,200,3885
2024-03-17 05:47:49,3,search,click,128,404,6318
2024-03-19 13:14:34,8,search,view,90,500,6738
2024-03-20 21:58:34,12,search,submit,50,200,6222
2024-03-24 17:36:55,8,profile,click,141,500,6659
2024-03-20 22:28:32,5,checkout,submit,117,500,5713
2024-03-16 04:18:25,17,product_page,click,90,500,8940
2024-03-20 03:43:35,1,home,submit,19,200,9017
2024-03-13 02:16:39,17,home,submit,173,200,6627
2024-03-17 22:24:14,15,product_page,view,143,200,4179
2024-03-15 07:43:03,6,checkout,view,21,500,2476
2024-03-15 07:42:55,4,home,submit,96,500,2476
2024-03-20 01:47:41,20,product_page,submit,19,200,1743
2024-03-14 17:45:57,20,checkout,view,137,500,7158
2024-03-24 06:21:00,1,search,view,38,500,7768
2024-03-24 10:58:04,13,checkout,view,125,404,6506
2024-03-25 17:33:17,4,product_page,click,26,500,6243
2024-03-21 00:49:52,10,checkout,submit,171,500,3496
2024-03-22 13:10:22,2,checkout,click,64,404,7716
2024-03-15 16:33:57,20,product_page,submit,131,404,3015
2024-03-23 11:42:45,13,product_page,submit,50,200,5163
2024-03-15 19:00:20,18,search,view,117,200,4078
2024-03-20 23:00:17,14,profile,submit,41,500,5792
2024-03-19 22:50:20,15,product_page,view,160,404,5618
2024-03-13 12:30:43,18,profile,click,25,200,8343
2024-03-19 14:35:36,13,home,view,113,404,7662
2024-03-22 12:21:06,4,search,click,155,500,5732
2024-03-23 09:07:38,18,profile,submit,96,500,2832
2024-03-18 05:15:00,19,search,click,68,404,1832
2024-03-23 11:21:16,5,profile,click,176,200,1627
2024-03-23 16:23:17,20,search,view,42,404,1851
2024-03-19 18:16:16,12,search,click,122,500,6480
2024-03-24 23:41:30,19,home,submit,161,200,6943
2024-03-16 00:46:22,10,product_page,click,49,404,1813
2024-03-24 19:16:39,20,profile,view,171,200,5335
2024-03-23 20:05:41,7,search,submit,133,404,5478
2024-03-20 00:54:16,1,search,view,177,404,9140
2024-03-12 15:44:07,11,product_page,click,135,404,4570
2024-03-18 19:58:07,3,profile,click,76,500,1519
2024-03-17 13:41:36,2,checkout,view,110,500,7002
2024-03-21 04:45:46,13,search,click,158,200,1908
2024-03-19 14:31:44,16,checkout,submit,128,404,1247
2024-03-18 09:18:50,8,checkout,view,56,404,8873
2024-03-24 08:59:03,4,checkout,click,168,500,4678
2024-03-23 19:28:19,4,profile,view,159,404,3057
2024-03-13 18:24:51,12,checkout,view,60,500,4312
2024-03-24 23:50:43,5,product_page,view,145,200,1836
2024-03-18 10:33:23,18,home,submit,174,500,2241
2024-03-26 09:25:27,7,profile,submit,74,200,6398
2024-03-16 22:22:16,5,home,click,151,404,8914
2024-03-25 00:26:21,5,profile,click,106,200,3149
2024-03-13 20:07:42,14,checkout,click,141,200,6209
2024-03-15 09:39:58,14,checkout,submit,136,404,7620
2024-03-23 16:40:48,9,checkout,submit,161,200,3960
2024-03-16 19:18:25,10,profile,view,105,500,3666
2024-03-20 14:46:23,16,profile,click,174,200,6291
2024-03-16 18:51:32,18,profile,click,121,200,1696
2024-03-20 18:02:44,8,profile,submit,141,404,9366
2024-03-23 03:54:43,9,product_page,click,105,404,9654
2024-03-19 04:09:46,4,product_page,click,135,500,4390
2024-03-13 04:07:59,4,search,submit,117,500,1717
2024-03-17 06:12:51,19,search,view,146,200,2648
2024-03-19 17:00:38,11,profile,view,148,404,1117
2024-03-21 02:37:18,20,home,view,68,404,1729
2024-03-25 18:24:12,6,product_page,submit,53,500,9973
2024-03-15 13:34:45,18,search,submit,1,200,9795
2024-03-18 00:19:57,14,product_page,submit,115,200,3719
2024-03-25 14:43:45,12,search,submit,95,404,4432
2024-03-17 08:30:17,2,product_page,submit,151,200,4676
2024-03-15 15:15:08,16,home,click,26,500,2183
2024-03-20 18:34:46,2,home,view,88,404,7059
2024-03-12 13:24:57,13,profile,submit,58,200,7882
2024-03-21 00:04:23,6,product_page,view,102,404,3361
