Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 15:30:44,10,search,view,25,200,4838
2024-03-19 04:51:37,16,profile,submit,1,200,1809
2024-03-24 12:09:36,19,product_page,click,73,200,1766
2024-03-22 09:56:05,19,profile,submit,175,404,2171
2024-03-18 13:26:24,14,search,submit,161,200,3115
2024-03-17 00:52:33,8,home,click,44,500,5746
2024-03-22 05:02:16,11,checkout,click,68,404,9045
2024-03-23 21:11:41,7,search,submit,26,500,7461
2024-03-22 22:23:57,4,search,click,24,404,2750
2024-03-17 22:20:43,12,home,view,175,404,5066
2024-03-14 08:59:26,18,search,click,56,500,7990
2024-03-17 01:06:52,19,checkout,view,109,404,1307
2024-03-16 04:01:15,5,search,click,152,500,5164
2024-03-15 00:31:34,8,home,click,26,200,2639
2024-03-14 22:54:29,14,product_page,click,143,404,8420
2024-03-17 19:34:04,6,search,submit,46,500,5132
2024-03-13 14:35:22,4,search,click,84,404,5384
2024-03-18 08:57:32,19,profile,submit,135,200,3468
2024-03-25 06:50:15,15,home,submit,21,500,8242
2024-03-19 03:22:56,10,home,click,165,200,5426
2024-03-14 18:50:50,2,home,submit,11,404,4855
2024-03-17 13:11:44,10,search,click,102,200,5485
2024-03-17 00:14:37,1,home,submit,7,200,8297
2024-03-19 05:03:32,2,search,submit,41,200,9231
2024-03-25 11:10:11,12,home,submit,117,404,7820
2024-03-19 12:56:10,19,search,click,111,200,9375
2024-03-19 04:27:40,20,profile,view,115,500,2800
2024-03-23 01:29:44,7,product_page,click,73,404,2008
2024-03-19 08:09:26,7,checkout,click,47,500,3992
2024-03-22 15:05:32,4,search,view,68,404,9086
2024-03-13 20:17:20,18,checkout,submit,58,500,4623
2024-03-17 23:00:33,8,checkout,submit,113,500,4744
2024-03-13 03:01:19,15,product_page,click,51,200,4424
2024-03-15 19:36:59,8,home,click,65,200,9624
2024-03-22 11:03:35,16,home,view,30,500,1208
2024-03-19 16:09:40,20,home,submit,11,200,3732
2024-03-15 01:11:15,6,product_page,submit,65,200,6155
2024-03-17 09:30:17,4,home,submit,65,500,8860
2024-03-19 09:22:29,1,product_page,submit,17,500,1660
2024-03-13 18:23:15,3,profile,submit,150,500,7721
2024-03-13 07:05:55,16,search,view,120,500,6699
2024-03-14 10:41:31,8,search,click,37,404,3817
2024-03-13 00:11:52,16,home,click,60,404,2059
2024-03-12 17:07:59,9,search,click,42,200,5636
2024-03-17 06:06:03,3,search,submit,165,200,1149
2024-03-19 16:28:53,12,product_page,click,143,200,8718
2024-03-14 08:18:41,19,search,click,55,500,5630
2024-03-15 12:10:10,17,checkout,click,20,404,6560
2024-03-17 02:42:05,1,search,view,167,200,1571
2024-03-22 20:28:45,15,profile,click,102,200,8784
2024-03-14 15:45:55,20,home,click,91,500,7288
2024-03-24 14:39:57,4,checkout,click,75,404,2773
2024-03-15 17:52:20,6,home,submit,154,200,8537
2024-03-25 00:53:16,6,product_page,submit,96,500,1962
2024-03-26 06:12:03,19,search,click,178,404,9705
2024-03-17 09:41:41,7,home,view,142,500,8262
2024-03-19 00:45:52,5,checkout,click,82,200,7707
2024-03-18 00:19:37,8,product_page,submit,57,500,2926
2024-03-25 10:31:26,1,home,click,69,500,6026
2024-03-13 09:47:02,17,profile,submit,98,200,6019
2024-03-21 10:29:41,9,search,submit,126,200,3480
2024-03-17 18:07:06,7,search,view,99,500,3793
2024-03-21 08:58:16,4,checkout,click,103,404,6651
2024-03-13 22:34:49,11,checkout,view,104,200,8638
2024-03-15 10:45:30,6,checkout,click,178,404,6315
2024-03-25 12:20:50,3,checkout,click,180,500,6543
2024-03-23 15:31:37,12,home,click,149,200,8503
2024-03-23 05:42:58,12,profile,view,25,500,8162
2024-03-17 08:32:52,8,product_page,submit,76,200,3806
2024-03-13 14:26:17,6,home,view,158,500,2040
2024-03-15 10:24:35,10,home,view,44,200,9349
2024-03-18 15:58:30,1,profile,click,4,404,7660
2024-03-14 09:50:00,9,search,view,115,404,6357
2024-03-19 01:00:33,8,home,submit,46,200,1566
2024-03-14 18:13:21,3,profile,submit,144,404,1441
2024-03-21 08:26:10,3,checkout,submit,142,500,4931
2024-03-22 10:15:57,13,home,click,151,404,6617
2024-03-22 09:48:29,17,home,click,165,404,3712
2024-03-26 03:09:34,8,home,submit,93,500,2585
2024-03-19 19:37:53,19,home,view,104,200,4506
2024-03-19 16:12:38,9,home,submit,58,404,6091
2024-03-15 17:55:27,15,profile,click,124,500,1359
2024-03-24 10:00:50,15,search,view,95,500,6517
2024-03-21 02:53:53,11,product_page,click,134,500,1196
2024-03-18 12:50:11,2,search,submit,173,200,2561
2024-03-26 04:58:56,11,home,submit,169,500,2285
2024-03-13 11:13:16,5,profile,click,150,404,7018
2024-03-18 04:15:27,18,home,submit,104,404,9732
2024-03-24 18:16:24,8,product_page,view,25,500,6588
2024-03-21 11:47:41,1,home,submit,35,500,8381
2024-03-18 23:16:50,5,search,click,43,404,5146
2024-03-24 17:08:27,1,search,submit,93,200,2991
2024-03-20 05:40:53,1,checkout,view,13,404,2496
2024-03-13 06:29:25,16,profile,submit,86,500,7563
2024-03-16 09:51:48,13,home,submit,7,500,1836
2024-03-18 03:59:09,4,home,click,3,404,1901
2024-03-16 17:03:23,11,checkout,view,16,404,9211
2024-03-25 18:48:39,3,profile,click,65,404,4578
2024-03-17 10:22:37,11,product_page,click,30,404,5545
2024-03-16 15:56:06,8,profile,click,124,500,3782
2024-03-25 21:24:27,11,home,click,131,200,2071
2024-03-19 07:33:36,12,product_page,click,150,404,2514
2024-03-12 16:18:05,16,product_page,click,28,500,5412
2024-03-22 21:27:44,20,home,submit,5,500,2505
2024-03-22 05:02:32,3,profile,submit,166,500,3061
2024-03-22 02:55:20,14,product_page,click,174,404,7303
2024-03-12 21:19:32,17,home,click,114,500,1010
2024-03-17 10:13:05,11,home,click,98,500,4969
2024-03-13 17:47:04,6,checkout,submit,154,404,1389
2024-03-18 06:35:34,4,search,click,61,404,6449
2024-03-20 06:17:49,7,checkout,submit,80,404,1745
2024-03-13 03:57:56,17,profile,click,84,200,1404
2024-03-13 03:26:11,4,search,click,43,404,1001
2024-03-25 22:09:15,16,checkout,click,135,200,9357
2024-03-16 22:10:36,8,search,click,112,200,6520
2024-03-16 07:42:36,16,product_page,view,83,500,4851
2024-03-17 01:43:53,15,search,submit,116,200,3731
2024-03-17 09:40:09,18,product_page,click,169,404,9993
2024-03-14 14:09:15,12,profile,view,78,200,9531
2024-03-13 03:22:52,14,checkout,view,57,200,9526
2024-03-21 13:11:32,16,checkout,view,19,200,4946
2024-03-24 04:17:04,6,profile,submit,136,404,6821
2024-03-17 11:11:46,8,product_page,view,124,404,9344
2024-03-18 04:15:21,14,search,view,84,500,4623
2024-03-14 00:38:08,19,search,view,139,500,5099
2024-03-16 05:07:34,10,checkout,submit,46,200,3241
2024-03-13 21:43:36,19,profile,view,46,404,9457
2024-03-26 03:57:22,11,checkout,view,70,500,3273
2024-03-21 07:15:39,11,product_page,view,79,404,4940
2024-03-16 21:53:56,18,home,click,118,500,5135
2024-03-15 09:22:28,9,profile,view,19,200,3232
2024-03-26 04:21:36,10,profile,submit,63,500,3175
2024-03-12 18:48:26,2,checkout,submit,175,404,10000
2024-03-20 09:06:18,11,profile,click,160,200,3277
2024-03-21 04:05:14,4,product_page,click,42,500,2902
2024-03-21 07:39:37,10,product_page,view,92,200,8360
2024-03-20 22:47:01,8,product_page,click,10,500,6899
2024-03-20 08:54:55,10,home,submit,14,404,5694
2024-03-19 11:12:00,20,profile,view,143,404,9778
2024-03-18 03:59:06,17,home,click,34,500,2297
2024-03-21 12:21:44,5,checkout,view,41,500,4464
2024-03-13 13:17:37,5,checkout,submit,44,404,2987
2024-03-15 20:43:42,3,product_page,click,79,500,5621
2024-03-12 21:18:49,11,profile,submit,59,500,4024
2024-03-22 21:18:40,10,profile,submit,47,500,3212
2024-03-25 12:52:34,9,checkout,submit,167,404,6457
2024-03-24 03:53:35,4,search,view,153,500,3263
2024-03-14 13:00:14,18,checkout,view,137,500,4950
2024-03-15 20:27:44,1,home,view,170,200,5748
2024-03-14 20:40:45,18,profile,view,150,500,5591
2024-03-16 12:47:47,11,home,submit,147,200,7826
2024-03-21 15:36:28,19,product_page,view,10,500,4737
2024-03-17 23:17:44,4,profile,submit,80,200,3196
2024-03-15 13:33:54,10,product_page,submit,105,404,2722
2024-03-14 13:29:39,14,checkout,click,119,404,9439
2024-03-12 19:17:48,1,home,submit,52,500,5766
2024-03-19 02:10:07,20,product_page,click,179,404,5973
2024-03-23 20:02:56,19,profile,submit,110,404,1264
2024-03-18 09:35:26,3,checkout,submit,170,404,8028
2024-03-17 20:29:03,8,home,click,111,500,1169
2024-03-15 16:27:42,14,home,click,139,404,6084
2024-03-21 02:17:23,17,product_page,click,28,404,3070
2024-03-13 03:35:26,15,product_page,click,63,500,6333
2024-03-13 08:37:52,5,home,submit,61,404,9923
2024-03-22 19:48:54,18,search,view,82,500,9879
2024-03-15 13:38:08,14,home,submit,136,200,3410
2024-03-16 17:50:56,13,search,click,10,500,8334
2024-03-18 23:50:48,14,search,click,162,404,8185
2024-03-24 17:34:22,5,checkout,submit,25,200,2277
2024-03-13 05:53:38,10,search,view,175,500,2182
2024-03-23 22:26:40,18,search,submit,157,404,7412
2024-03-15 07:26:44,2,search,click,163,200,6712
2024-03-15 12:03:10,9,profile,submit,125,500,8612
2024-03-18 12:40:11,18,search,submit,163,500,6494
2024-03-26 09:55:54,20,search,submit,175,500,9970
2024-03-17 09:50:31,1,home,view,23,404,8743
2024-03-16 05:33:28,20,home,click,180,500,1601
2024-03-25 11:39:26,13,product_page,submit,2,500,8979
2024-03-20 00:04:06,6,home,submit,167,500,7799
2024-03-25 23:39:18,2,product_page,view,62,500,9435
2024-03-12 13:13:52,14,profile,click,139,404,8603
2024-03-21 12:40:42,12,checkout,view,52,404,3207
2024-03-14 00:13:47,10,product_page,submit,8,200,2237
2024-03-17 10:52:09,1,home,submit,164,200,4309
2024-03-24 07:52:43,6,profile,submit,56,200,1316
2024-03-23 21:58:09,11,product_page,view,150,404,8779
2024-03-22 05:08:50,7,profile,view,79,500,7531
2024-03-26 07:40:48,18,product_page,submit,65,200,7547
2024-03-23 09:19:57,16,profile,submit,142,404,8387
2024-03-24 12:52:05,17,search,click,49,200,2425
2024-03-15 14:00:10,5,profile,click,124,200,1074
2024-03-17 13:28:39,5,home,click,106,500,8420
2024-03-17 18:57:24,8,search,click,97,200,6655
2024-03-18 00:58:19,10,home,click,84,404,9914
2024-03-17 17:44:19,18,home,view,59,500,1178
2024-03-25 16:47:27,1,checkout,submit,139,404,6256
2024-03-23 21:15:17,11,home,view,170,404,5089
2024-03-15 23:22:38,15,profile,click,169,500,8249
2024-03-26 10:59:12,3,product_page,view,91,200,2940
2024-03-18 13:13:51,5,search,submit,20,200,3311
2024-03-17 03:09:36,6,checkout,view,63,200,4163
2024-03-12 16:58:47,6,checkout,view,141,200,6756
2024-03-21 17:51:00,9,product_page,view,140,500,3328
2024-03-17 14:35:31,16,home,click,124,200,8614
2024-03-23 08:01:44,5,home,click,73,500,6378
2024-03-20 23:46:25,7,product_page,submit,124,500,4793
2024-03-15 07:25:54,14,checkout,click,137,404,7336
2024-03-23 13:25:04,17,product_page,submit,20,404,2160
2024-03-26 01:06:23,1,search,click,18,404,4182
2024-03-13 14:44:10,2,product_page,click,74,500,1001
2024-03-21 00:45:32,8,search,submit,64,500,8858
2024-03-16 17:49:48,16,product_page,submit,18,500,3441
2024-03-18 12:44:38,18,checkout,submit,25,404,4774
2024-03-14 03:57:42,19,home,click,159,500,3470
2024-03-16 18:38:49,11,checkout,view,81,200,6452
2024-03-16 00:43:38,6,search,click,156,404,8816
2024-03-18 17:19:47,1,search,submit,175,500,9884
2024-03-17 04:29:14,19,checkout,click,1,500,3739
2024-03-24 23:15:18,20,search,view,124,200,5698
2024-03-19 13:38:23,9,search,view,175,404,8780
2024-03-20 01:52:33,8,home,submit,127,404,7335
2024-03-16 23:08:35,1,search,submit,170,200,1630
2024-03-21 21:36:16,16,product_page,submit,31,200,5181
2024-03-23 09:04:01,4,search,view,142,200,6455
2024-03-25 19:26:01,14,checkout,submit,64,404,3019
2024-03-19 01:21:39,3,checkout,click,73,404,2448
2024-03-24 18:46:02,19,search,view,53,404,4292
2024-03-19 02:39:47,13,checkout,click,89,404,7824
2024-03-18 18:57:08,16,search,click,115,404,5658
2024-03-17 13:09:42,3,profile,view,1,404,8323
2024-03-20 04:23:30,11,profile,click,140,200,9578
2024-03-15 19:00:05,3,search,click,45,500,4054
2024-03-14 04:05:24,13,home,submit,59,500,1898
2024-03-15 11:19:08,19,search,click,166,200,8718
2024-03-24 06:40:21,16,product_page,click,97,500,9305
2024-03-16 10:32:58,3,home,submit,6,404,9192
2024-03-15 03:35:55,17,home,click,6,404,5228
2024-03-14 21:03:29,14,product_page,click,53,500,6927
2024-03-15 13:32:59,5,profile,click,46,404,5774
2024-03-17 16:39:54,16,checkout,view,90,200,5382
2024-03-17 23:12:47,3,home,view,22,200,4601
2024-03-24 04:19:59,6,search,submit,3,500,2386
2024-03-20 16:43:19,9,home,submit,119,404,4130
2024-03-18 10:59:38,8,search,click,108,404,2149
2024-03-25 09:05:51,8,checkout,click,91,200,1777
2024-03-17 21:54:58,14,search,click,130,500,4422
2024-03-13 09:38:13,16,profile,view,15,404,7683
2024-03-22 03:52:44,7,checkout,click,150,200,8419
2024-03-17 12:19:58,11,product_page,view,178,200,7008
2024-03-12 21:07:13,9,product_page,submit,47,200,4136
2024-03-14 06:24:23,2,profile,click,119,404,4673
2024-03-21 16:48:36,4,home,click,160,404,3030
2024-03-17 22:25:31,15,checkout,submit,88,200,3360
2024-03-21 12:51:13,15,home,click,54,200,7727
2024-03-19 19:45:46,19,home,submit,83,404,2213
2024-03-22 06:04:33,14,home,submit,55,200,4384
2024-03-26 01:26:42,1,search,click,27,404,9603
2024-03-12 14:46:19,19,home,click,101,500,9833
2024-03-20 11:24:37,5,home,submit,74,500,4673
2024-03-17 00:15:15,19,search,click,20,404,8540
2024-03-25 00:01:45,6,home,submit,110,200,4071
2024-03-18 19:37:02,10,home,view,112,500,1859
2024-03-19 15:39:40,16,checkout,submit,134,200,2981
2024-03-22 02:03:09,3,checkout,view,81,500,8323
2024-03-12 22:00:28,1,checkout,submit,36,200,7855
2024-03-14 23:35:18,19,product_page,submit,72,500,4908
2024-03-18 15:33:48,9,profile,click,123,200,4021
2024-03-15 12:38:26,7,search,submit,31,500,9395
2024-03-23 12:55:43,1,home,submit,90,500,5921
2024-03-13 03:18:58,17,product_page,submit,43,404,1788
2024-03-20 13:52:32,10,product_page,submit,17,200,3241
2024-03-17 22:15:45,17,profile,submit,61,500,2336
2024-03-24 05:49:47,10,profile,submit,60,404,9701
2024-03-18 20:16:29,2,product_page,submit,97,500,6321
2024-03-15 07:50:09,19,checkout,view,25,404,3043
2024-03-22 14:06:45,12,profile,submit,69,404,4594
2024-03-14 06:44:10,2,home,submit,98,404,6784
2024-03-16 16:57:51,7,product_page,view,173,404,4093
2024-03-16 04:26:59,6,profile,view,138,200,9186
2024-03-21 01:01:25,15,checkout,view,120,404,1265
2024-03-24 19:05:13,7,home,click,91,500,5292
2024-03-18 07:12:47,12,checkout,submit,107,500,3854
2024-03-24 05:32:43,6,checkout,click,42,500,2573
2024-03-24 10:42:23,4,product_page,click,91,500,1205
2024-03-15 00:14:02,18,profile,view,5,200,7590
2024-03-24 18:59:53,14,profile,click,66,404,9271
2024-03-14 22:52:04,16,home,view,41,500,9607
2024-03-19 06:35:19,3,search,submit,57,404,5421
2024-03-21 22:27:22,16,home,click,63,404,9844
2024-03-15 19:04:11,20,profile,submit,65,500,4081
2024-03-19 11:54:51,17,home,submit,4,200,3128
2024-03-19 02:39:04,19,product_page,view,178,200,4816
2024-03-25 17:26:37,18,product_page,submit,50,500,3959
2024-03-23 18:51:21,15,home,click,139,200,3550
2024-03-23 01:36:35,13,checkout,view,116,404,4617
2024-03-15 08:55:04,1,product_page,view,176,200,7278
2024-03-23 11:40:26,9,profile,click,110,200,4869
2024-03-25 00:39:02,4,product_page,view,128,200,3255
2024-03-22 11:16:36,3,home,submit,68,500,7891
2024-03-20 23:48:32,10,profile,click,61,200,4093
2024-03-14 05:21:55,3,home,view,162,200,7057
2024-03-12 23:44:42,13,product_page,submit,2,404,8335
2024-03-22 22:41:40,6,product_page,click,141,404,5286
2024-03-22 01:16:21,16,checkout,click,59,404,1527
2024-03-25 16:57:10,15,profile,submit,65,200,1213
2024-03-14 16:01:10,20,product_page,view,105,404,1003
2024-03-21 10:16:08,16,home,view,64,200,4351
2024-03-24 23:31:50,3,home,click,51,500,4972
2024-03-23 11:08:27,11,profile,submit,28,500,4334
2024-03-26 08:32:45,13,product_page,click,172,500,6773
2024-03-20 19:59:18,20,home,click,43,500,4645
2024-03-24 10:00:42,13,profile,view,131,500,9349
2024-03-18 11:45:31,15,home,submit,118,500,7347
2024-03-17 09:36:52,10,product_page,submit,140,200,7205
2024-03-22 18:07:17,18,home,view,69,500,2049
2024-03-24 04:41:31,19,home,click,81,200,1794
2024-03-18 13:26:11,18,search,click,119,404,9194
2024-03-14 00:11:34,1,profile,click,160,404,9991
2024-03-18 10:54:26,3,product_page,click,72,404,2815
2024-03-17 14:05:19,9,search,click,40,200,2568
2024-03-26 03:16:35,15,checkout,view,113,200,5441
2024-03-17 02:30:41,13,profile,click,50,500,5934
2024-03-14 07:25:59,16,home,view,99,200,5807
2024-03-20 03:12:17,10,checkout,click,10,200,1196
2024-03-25 09:14:42,17,home,click,90,404,7246
2024-03-25 04:10:35,10,profile,click,66,404,6552
2024-03-14 07:17:55,18,profile,click,176,404,1567
2024-03-16 17:18:10,13,search,submit,29,200,6598
2024-03-25 10:08:34,6,checkout,submit,12,500,6399
2024-03-21 23:08:44,3,profile,click,84,404,6149
2024-03-14 13:09:59,5,profile,view,176,200,4204
2024-03-14 14:56:49,19,product_page,click,88,404,4180
2024-03-14 19:04:26,16,search,click,130,500,8360
2024-03-23 21:08:49,12,checkout,view,57,404,3891
2024-03-21 01:32:53,19,checkout,view,141,200,4931
2024-03-21 17:44:54,18,search,click,165,200,8837
2024-03-22 09:23:41,8,profile,submit,67,500,7325
2024-03-14 23:29:20,15,checkout,view,123,404,4374
2024-03-15 21:29:52,5,product_page,submit,42,200,4717
2024-03-22 07:00:57,17,search,submit,151,500,2749
2024-03-20 07:29:34,17,product_page,submit,147,500,5764
2024-03-20 09:22:51,14,product_page,view,84,404,9698
2024-03-23 22:36:23,14,product_page,view,115,500,8972
2024-03-18 12:42:01,2,product_page,submit,99,500,4710
2024-03-24 18:22:15,12,product_page,click,134,500,5648
2024-03-21 00:11:55,7,home,submit,165,404,1047
2024-03-15 18:28:02,4,profile,submit,16,404,4198
2024-03-20 03:17:10,15,product_page,click,99,200,6694
2024-03-18 00:29:24,3,checkout,view,87,404,3307
2024-03-14 14:43:15,13,profile,click,169,404,5756
2024-03-16 12:25:04,2,search,click,65,500,7173
2024-03-19 02:34:52,1,search,click,48,500,3835
2024-03-13 23:06:32,10,product_page,click,90,404,1769
2024-03-26 10:47:58,1,home,submit,161,200,3421
2024-03-14 10:37:49,1,profile,submit,90,500,9023
2024-03-16 17:10:09,19,product_page,submit,127,200,9849
2024-03-22 16:27:34,4,search,click,80,200,9237
2024-03-16 02:01:12,6,checkout,view,173,404,9394
2024-03-17 09:49:55,11,home,submit,25,200,5650
2024-03-24 08:03:45,2,profile,submit,132,500,7232
2024-03-21 03:41:38,4,checkout,view,161,404,8136
2024-03-18 16:06:49,2,search,click,155,500,4522
2024-03-13 02:53:41,12,checkout,submit,49,500,6827
2024-03-22 23:26:17,11,profile,click,35,500,3466
2024-03-22 00:30:41,17,product_page,submit,136,500,6834
2024-03-19 03:15:58,12,product_page,submit,100,500,8643
2024-03-24 11:02:34,1,product_page,view,177,500,1525
2024-03-24 00:45:03,15,product_page,view,146,200,5876
2024-03-14 16:32:10,5,checkout,view,134,404,6534
2024-03-23 23:21:34,9,checkout,submit,154,200,1414
2024-03-19 16:16:37,9,search,submit,166,500,2447
2024-03-14 02:19:12,18,product_page,click,68,200,7224
2024-03-26 10:24:39,11,search,click,163,404,4902
2024-03-13 10:25:19,2,checkout,click,164,404,4179
2024-03-15 14:54:56,17,home,click,31,404,7797
2024-03-15 20:00:18,4,search,click,27,500,1276
2024-03-20 11:51:31,19,search,view,165,404,6779
2024-03-15 15:35:59,15,home,click,92,404,9504
2024-03-26 08:59:00,13,profile,submit,145,404,6054
2024-03-24 03:26:23,20,product_page,submit,173,200,8252
2024-03-19 03:24:56,15,product_page,view,16,404,1366
2024-03-21 06:40:04,12,profile,click,151,404,7275
2024-03-14 16:13:45,12,checkout,view,180,200,5462
2024-03-13 16:26:15,18,checkout,submit,107,500,1267
2024-03-25 14:58:53,17,home,click,128,200,3094
2024-03-25 16:11:09,19,search,click,118,404,9369
2024-03-14 15:26:35,8,profile,click,55,404,2758
2024-03-20 01:31:27,3,product_page,view,51,200,9470
2024-03-22 03:21:25,16,checkout,submit,178,404,3660
2024-03-13 23:36:37,14,product_page,submit,46,200,7634
2024-03-26 11:03:09,19,checkout,view,45,500,3062
2024-03-14 00:58:05,19,profile,click,9,500,2423
2024-03-13 04:00:16,8,product_page,click,84,200,4463
2024-03-21 03:52:33,3,home,submit,66,200,8077
2024-03-18 09:26:41,3,checkout,click,49,200,2442
2024-03-25 20:10:18,12,home,click,86,500,1807
2024-03-22 15:47:56,2,home,submit,54,500,3704
2024-03-15 15:18:10,17,product_page,submit,19,500,7902
2024-03-20 03:01:08,3,search,click,12,404,4917
2024-03-12 20:50:50,2,product_page,submit,112,404,5101
2024-03-18 13:39:22,20,checkout,click,94,500,9918
