Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 11:12:26,2,product_page,submit,13,500,8248
2024-03-25 01:03:12,13,checkout,click,51,200,2227
2024-03-22 21:03:40,7,product_page,submit,92,500,1109
2024-03-21 17:37:34,11,profile,submit,55,200,6588
2024-03-23 02:46:50,6,profile,submit,31,500,7518
2024-03-23 06:47:59,12,product_page,click,69,200,3188
2024-03-23 06:13:53,19,product_page,submit,45,200,1633
2024-03-17 21:52:21,17,product_page,submit,22,200,5335
2024-03-17 22:16:44,2,home,view,36,500,3888
2024-03-15 04:37:18,3,search,submit,10,404,8480
2024-03-20 13:31:18,12,search,view,171,404,7879
2024-03-22 23:15:42,13,profile,view,55,200,3342
2024-03-14 00:54:19,15,product_page,click,164,500,5084
2024-03-16 06:08:30,7,checkout,view,149,500,5597
2024-03-15 04:06:23,7,search,view,14,404,1517
2024-03-16 18:36:21,20,product_page,click,75,404,8484
2024-03-19 05:55:25,7,search,submit,92,200,9367
2024-03-24 16:25:25,6,profile,submit,130,200,7125
2024-03-20 07:03:35,20,product_page,click,134,500,3714
2024-03-14 07:47:01,17,home,view,165,200,5093
2024-03-15 08:04:48,12,checkout,click,146,200,8987
2024-03-13 21:38:47,6,product_page,click,87,404,6717
2024-03-13 15:06:50,5,search,view,167,500,2275
2024-03-20 13:57:37,7,home,click,30,200,7081
2024-03-25 23:30:12,15,product_page,click,120,500,1785
2024-03-17 08:19:05,3,profile,view,119,404,6293
2024-03-21 16:56:21,12,search,view,23,200,8328
2024-03-18 08:34:54,15,product_page,submit,91,200,8440
2024-03-24 15:48:53,3,search,view,174,500,5490
2024-03-23 23:09:55,2,product_page,view,96,500,6823
2024-03-14 06:13:43,8,product_page,click,58,200,5635
2024-03-17 12:56:52,5,checkout,submit,60,404,3744
2024-03-25 23:48:13,19,search,view,23,200,2091
2024-03-12 23:39:33,5,search,view,57,500,8424
2024-03-21 22:55:41,7,checkout,view,131,200,9320
2024-03-17 17:33:13,17,checkout,view,179,404,5017
2024-03-21 12:54:09,8,home,submit,175,404,6933
2024-03-25 01:23:59,12,checkout,view,105,500,8376
2024-03-13 02:02:19,4,home,submit,100,404,4134
2024-03-14 22:57:01,13,home,view,87,404,4368
2024-03-21 03:50:52,16,profile,view,99,404,1918
2024-03-22 06:45:31,5,checkout,click,171,200,8303
2024-03-16 21:15:51,19,profile,click,9,404,2826
2024-03-21 05:29:38,10,search,click,72,200,8808
2024-03-23 06:18:41,4,home,click,180,404,1260
2024-03-22 06:42:56,20,product_page,submit,169,500,9637
2024-03-13 20:09:18,7,search,view,97,404,9504
2024-03-21 23:41:07,12,home,view,134,500,4711
2024-03-25 06:58:45,20,home,submit,27,200,8665
2024-03-19 16:07:35,15,home,submit,73,404,4265
2024-03-14 17:28:49,20,product_page,view,5,200,4098
2024-03-21 01:36:19,16,checkout,view,75,500,6985
2024-03-17 14:48:41,11,home,view,159,200,7131
2024-03-21 05:47:51,15,profile,click,97,500,5574
2024-03-15 17:39:25,15,product_page,click,154,500,4961
2024-03-19 00:39:36,16,search,submit,45,404,6379
2024-03-20 11:08:59,14,product_page,click,72,500,9006
2024-03-21 01:46:18,19,profile,submit,10,404,1736
2024-03-23 07:56:04,8,search,submit,153,200,4204
2024-03-25 13:21:22,3,home,view,134,500,1953
2024-03-17 23:38:00,10,product_page,view,165,500,8754
2024-03-22 23:28:01,7,profile,submit,68,200,1233
2024-03-19 23:05:24,19,home,click,25,404,3478
2024-03-15 06:40:28,6,home,click,128,200,6671
2024-03-22 07:42:40,2,home,submit,68,404,1342
2024-03-25 03:35:22,16,search,submit,14,200,8405
2024-03-23 19:04:33,6,home,submit,80,200,3830
2024-03-25 15:37:19,12,checkout,submit,81,500,3087
2024-03-14 23:52:50,9,search,submit,103,404,1416
2024-03-24 06:37:12,8,profile,submit,55,200,5665
2024-03-15 15:22:07,5,home,click,80,500,5795
2024-03-24 20:19:23,12,checkout,click,67,200,4598
2024-03-18 16:28:19,5,product_page,click,86,500,1901
2024-03-17 03:45:08,18,home,view,158,404,4789
2024-03-21 04:04:34,14,checkout,view,18,200,1500
2024-03-21 09:29:38,3,search,view,80,200,6111
2024-03-23 22:13:21,16,product_page,click,123,404,2356
2024-03-22 11:50:17,1,product_page,submit,147,500,4431
2024-03-25 05:46:57,16,product_page,view,30,500,6954
2024-03-19 09:59:39,1,product_page,click,68,200,9255
2024-03-19 17:31:45,10,home,submit,60,404,2500
2024-03-18 08:17:41,10,checkout,view,89,404,3462
2024-03-20 00:30:17,18,checkout,submit,155,200,3318
2024-03-25 03:21:31,6,product_page,submit,127,404,4323
2024-03-15 05:16:42,10,profile,submit,147,200,8193
2024-03-14 02:10:12,17,checkout,submit,171,200,1852
2024-03-14 06:49:10,3,product_page,click,35,500,8142
2024-03-18 20:37:14,5,home,click,101,500,2980
2024-03-13 04:39:13,20,home,click,51,404,1124
2024-03-17 19:25:36,14,home,click,103,200,1316
2024-03-14 10:36:16,3,home,submit,174,404,7210
2024-03-13 21:46:37,20,product_page,view,167,404,6052
2024-03-23 12:21:20,5,search,submit,19,500,8216
2024-03-26 11:01:10,16,home,view,94,200,5212
2024-03-14 01:08:58,16,profile,submit,58,200,3697
2024-03-22 02:35:12,3,home,click,92,200,9851
2024-03-25 18:13:03,5,checkout,submit,116,200,8093
2024-03-25 07:15:46,3,search,submit,170,404,9409
2024-03-12 13:13:26,8,search,view,100,500,9124
2024-03-15 14:01:07,13,product_page,submit,137,200,6553
2024-03-19 10:43:01,16,home,view,28,500,9891
2024-03-14 02:57:55,4,checkout,click,142,500,4628
2024-03-23 03:17:01,19,product_page,click,136,404,7549
2024-03-16 20:54:46,12,checkout,submit,79,404,7579
2024-03-23 18:54:10,6,product_page,click,85,404,8933
2024-03-20 01:30:19,20,profile,submit,96,500,8419
2024-03-16 05:07:35,8,profile,submit,170,500,9644
2024-03-23 16:58:31,3,search,submit,119,404,6535
2024-03-25 23:00:51,2,checkout,click,92,500,3160
2024-03-12 21:45:22,17,search,click,66,404,2288
2024-03-17 04:48:46,17,profile,submit,66,404,3897
2024-03-21 19:57:57,13,product_page,view,103,404,2073
2024-03-12 22:57:27,10,profile,click,84,500,3519
2024-03-14 22:21:14,9,search,click,139,200,5970
2024-03-16 22:52:01,7,search,view,107,200,1240
2024-03-25 12:40:18,10,checkout,click,103,500,1047
2024-03-19 04:10:14,2,profile,submit,93,500,9628
2024-03-20 16:45:12,20,home,click,66,200,7143
2024-03-25 01:59:23,6,checkout,view,88,200,9492
2024-03-24 04:32:56,4,search,click,109,404,4119
2024-03-14 18:24:39,19,product_page,view,28,500,1119
2024-03-24 19:41:20,8,profile,submit,21,404,5825
2024-03-22 03:05:40,5,checkout,click,111,200,6698
2024-03-15 08:46:28,4,search,view,135,200,7436
2024-03-17 05:35:12,20,product_page,view,38,200,4176
2024-03-21 13:44:19,18,search,click,160,200,6588
2024-03-22 13:41:00,16,search,view,147,500,6843
2024-03-16 09:40:52,12,checkout,submit,116,200,8326
2024-03-25 12:42:00,1,search,view,122,200,7112
2024-03-13 03:20:32,1,product_page,submit,83,404,6175
2024-03-24 02:49:53,15,search,click,68,200,6243
2024-03-16 09:38:34,2,search,submit,4,500,4079
2024-03-21 15:30:46,1,search,click,27,500,5525
2024-03-22 09:40:48,16,product_page,submit,171,200,3697
2024-03-13 13:21:19,19,profile,view,49,200,6168
2024-03-13 09:43:45,3,home,view,157,500,7926
2024-03-21 22:18:46,8,checkout,submit,102,500,5039
2024-03-14 21:57:11,13,search,view,138,500,5377
2024-03-22 04:37:59,2,profile,view,94,500,7609
2024-03-21 18:44:15,3,home,click,50,200,1858
2024-03-14 16:10:15,11,search,click,149,404,2626
2024-03-17 01:51:18,6,home,click,117,200,6249
2024-03-15 18:40:46,6,checkout,view,157,200,5416
2024-03-17 07:35:07,10,checkout,submit,163,404,6786
2024-03-13 08:39:18,19,home,submit,121,200,4293
2024-03-18 13:25:10,13,search,view,86,404,9791
2024-03-16 23:20:26,8,profile,view,54,200,6059
2024-03-19 14:33:08,17,product_page,view,98,500,8028
2024-03-23 20:28:15,16,checkout,click,101,404,7650
2024-03-26 11:01:55,17,home,click,4,404,6556
2024-03-15 11:08:03,18,profile,view,36,404,4439
2024-03-17 13:37:31,14,home,submit,154,200,1541
2024-03-18 23:52:50,14,search,view,113,200,4264
2024-03-16 15:08:23,2,checkout,click,23,500,2891
2024-03-22 16:36:27,4,home,view,174,404,9863
2024-03-15 21:19:02,6,checkout,view,78,404,4121
2024-03-18 23:41:50,1,search,view,105,200,2514
2024-03-19 21:06:21,7,home,view,180,200,3699
2024-03-21 01:53:27,2,profile,click,83,404,6573
2024-03-24 17:52:34,8,search,view,98,404,6532
2024-03-20 09:22:51,19,product_page,submit,79,404,2501
2024-03-15 14:15:30,1,home,submit,3,500,4714
2024-03-17 11:08:50,4,checkout,view,92,200,8025
2024-03-24 01:13:51,19,checkout,view,179,404,6009
2024-03-20 14:16:19,12,profile,click,94,500,8872
2024-03-19 00:18:00,8,checkout,submit,57,200,6063
2024-03-24 12:48:00,14,product_page,click,76,404,1731
2024-03-24 10:28:06,9,checkout,submit,89,200,5931
2024-03-25 17:25:30,17,search,submit,61,200,4748
2024-03-25 19:24:03,17,checkout,view,178,500,8567
2024-03-20 03:26:39,3,search,click,96,200,5114
2024-03-17 02:49:57,10,checkout,click,2,200,8544
2024-03-20 05:56:21,20,profile,submit,128,200,4143
2024-03-14 11:06:27,14,home,submit,84,500,7575
2024-03-19 00:34:36,10,product_page,click,40,500,1919
2024-03-13 04:11:00,9,search,view,68,200,3054
2024-03-21 09:27:56,16,home,submit,166,500,7040
2024-03-21 02:37:48,16,profile,view,34,200,9605
2024-03-19 11:52:32,20,home,view,162,404,7331
2024-03-13 14:04:16,10,search,click,167,500,9939
2024-03-17 20:40:10,9,search,view,180,500,8575
2024-03-20 14:14:07,10,search,submit,172,500,2978
2024-03-18 19:42:44,4,home,click,110,200,3297
2024-03-22 21:14:35,5,search,click,45,200,3818
2024-03-24 12:28:09,11,home,click,132,200,7772
2024-03-18 15:30:23,12,home,submit,179,500,5463
2024-03-25 03:44:04,9,product_page,view,61,500,8168
2024-03-16 20:14:29,9,profile,submit,111,404,4680
2024-03-15 15:33:45,2,checkout,submit,133,404,3831
2024-03-19 12:04:56,4,home,click,1,200,7802
2024-03-15 18:28:13,7,profile,view,27,404,8419
2024-03-15 07:45:09,9,checkout,view,69,500,7058
2024-03-18 05:46:31,20,search,click,74,500,5958
2024-03-18 23:42:54,12,product_page,submit,69,500,8823
2024-03-22 03:36:21,3,home,submit,74,404,4138
2024-03-22 03:59:56,12,profile,view,58,404,4906
2024-03-24 11:59:22,2,product_page,submit,37,200,1988
2024-03-22 07:24:46,15,search,view,53,500,3860
2024-03-16 14:21:57,2,home,click,28,404,4108
2024-03-23 16:14:13,18,product_page,submit,123,404,4339
2024-03-22 08:01:05,4,product_page,click,142,500,8654
2024-03-21 14:58:57,1,product_page,click,19,500,4531
2024-03-14 09:16:09,14,checkout,submit,124,404,1050
2024-03-18 19:55:15,8,search,submit,160,500,9861
2024-03-18 12:30:28,8,profile,click,88,200,1547
2024-03-24 10:24:50,1,search,submit,88,500,8500
2024-03-20 16:16:07,3,product_page,submit,39,500,5430
2024-03-22 05:23:08,16,search,view,10,200,8960
2024-03-26 09:25:24,13,home,click,93,200,3872
2024-03-24 13:57:09,7,profile,submit,50,200,6435
2024-03-16 09:38:50,11,profile,submit,178,500,5153
2024-03-18 16:02:07,2,profile,click,115,200,4058
2024-03-15 19:37:11,4,search,submit,94,404,1321
2024-03-25 18:13:56,15,home,submit,18,500,8127
2024-03-15 07:11:48,13,checkout,view,17,200,1697
2024-03-22 12:53:11,7,checkout,submit,82,200,6771
2024-03-25 19:58:12,16,product_page,view,64,200,9245
2024-03-18 07:19:35,10,home,click,35,500,1338
2024-03-21 22:24:19,8,checkout,click,165,500,4126
2024-03-21 14:14:04,11,search,view,37,500,1699
2024-03-14 17:25:54,11,product_page,click,58,500,4546
2024-03-24 15:41:11,19,checkout,click,69,404,5500
2024-03-18 13:44:11,3,home,view,173,200,6727
2024-03-12 14:13:21,7,search,click,94,404,8220
2024-03-14 04:16:31,9,checkout,view,123,200,1937
2024-03-24 16:11:29,20,product_page,view,46,404,7293
2024-03-16 03:33:55,13,product_page,click,151,404,8665
2024-03-16 14:59:29,10,checkout,click,26,200,3753
2024-03-17 12:34:46,11,product_page,submit,175,200,1951
2024-03-13 01:38:12,18,search,click,59,500,7098
2024-03-24 23:56:52,11,profile,submit,150,500,3038
2024-03-21 08:19:51,1,checkout,click,23,500,2852
2024-03-17 01:56:19,5,checkout,submit,57,500,4915
2024-03-15 00:02:32,18,profile,view,43,200,2139
2024-03-24 17:06:53,1,home,view,13,404,5088
2024-03-25 10:58:22,14,home,click,100,404,1857
2024-03-22 07:49:10,8,profile,click,125,404,7894
2024-03-22 23:43:39,6,search,submit,63,500,9964
2024-03-24 20:08:06,16,checkout,submit,77,200,9705
2024-03-24 00:36:36,14,home,click,111,500,5110
2024-03-20 04:16:49,16,home,view,9,404,7988
2024-03-21 19:50:07,8,checkout,view,91,404,5999
2024-03-25 12:31:50,9,home,click,4,404,2984
2024-03-14 11:38:39,19,home,submit,39,404,1493
2024-03-16 21:09:10,9,profile,submit,69,200,5166
2024-03-25 06:52:33,11,home,view,166,404,3021
2024-03-22 11:32:58,1,checkout,click,4,500,8207
2024-03-26 00:24:02,20,product_page,submit,90,404,4051
2024-03-19 15:48:25,17,home,click,75,200,5414
2024-03-14 15:51:24,16,profile,submit,36,500,7265
2024-03-16 00:50:27,20,home,submit,76,200,3833
2024-03-17 23:24:30,10,checkout,view,14,404,8603
2024-03-16 13:26:04,14,checkout,view,30,404,7679
2024-03-14 21:18:18,1,product_page,click,36,500,6173
2024-03-25 21:48:35,9,profile,submit,45,200,5811
2024-03-20 19:49:36,11,search,view,53,200,6311
2024-03-19 17:56:46,5,checkout,click,139,200,8667
2024-03-15 15:50:56,10,product_page,click,25,404,7952
2024-03-18 00:36:18,12,home,submit,18,200,5015
2024-03-26 05:33:24,2,search,view,1,200,1194
2024-03-18 18:38:03,7,home,view,174,404,5977
2024-03-26 10:37:54,17,home,click,113,404,2176
2024-03-17 13:28:37,12,product_page,view,54,500,1104
2024-03-21 14:37:51,4,checkout,submit,57,404,6126
2024-03-18 04:26:31,13,checkout,view,77,500,9697
2024-03-16 05:58:17,14,search,view,82,500,2373
2024-03-14 05:19:03,11,search,click,78,200,1933
2024-03-26 02:15:06,20,product_page,click,107,404,3355
2024-03-18 23:59:17,2,home,submit,31,404,9650
2024-03-18 13:33:41,11,search,view,178,404,2941
2024-03-16 05:44:32,17,home,view,112,404,6012
2024-03-12 22:25:48,1,profile,click,98,404,5968
2024-03-16 17:34:47,19,search,click,70,200,7437
2024-03-16 05:13:40,16,product_page,submit,143,500,5768
2024-03-13 21:14:35,14,home,click,119,500,3075
2024-03-18 03:39:37,7,profile,view,9,500,4405
2024-03-12 13:43:28,15,profile,submit,158,200,3505
2024-03-24 12:09:20,14,product_page,click,171,404,7898
2024-03-25 20:40:35,14,search,view,150,500,4843
2024-03-20 22:56:24,20,profile,click,175,404,5852
2024-03-24 16:14:26,4,product_page,view,48,200,4084
2024-03-14 16:35:44,15,search,click,148,500,9098
2024-03-13 19:13:27,10,profile,click,134,200,1029
2024-03-13 22:34:22,1,checkout,view,31,500,4520
2024-03-26 09:42:29,14,profile,submit,165,404,7638
2024-03-15 20:46:43,12,profile,view,108,200,3280
2024-03-25 14:48:39,18,checkout,view,157,404,6834
2024-03-25 14:46:17,5,profile,click,71,200,4904
2024-03-24 20:43:09,15,home,click,143,404,4599
2024-03-26 00:27:22,11,home,view,86,404,9116
2024-03-21 12:33:51,20,search,submit,26,500,6950
2024-03-23 02:14:38,18,checkout,submit,68,404,1361
2024-03-17 00:50:15,18,checkout,click,145,404,5809
2024-03-18 05:32:19,1,search,view,170,200,6850
2024-03-13 10:00:32,14,search,click,10,200,7653
2024-03-16 21:12:53,14,checkout,click,101,404,9985
2024-03-24 05:48:13,18,profile,submit,142,200,3927
2024-03-25 16:55:09,13,home,click,41,404,2343
2024-03-23 20:36:19,1,profile,submit,174,200,7948
2024-03-18 20:02:07,3,product_page,click,3,404,5629
2024-03-13 14:01:27,4,search,view,78,200,8079
2024-03-13 11:43:04,20,profile,submit,175,200,9835
2024-03-20 01:53:27,7,checkout,click,121,404,9982
2024-03-19 11:14:18,10,profile,view,154,500,8074
2024-03-17 22:18:18,4,product_page,view,72,200,9606
2024-03-15 02:32:25,11,search,submit,87,404,6307
2024-03-20 18:21:28,4,search,click,85,200,9581
2024-03-21 05:24:50,19,profile,view,49,200,9387
2024-03-13 04:22:24,8,product_page,submit,96,200,1609
2024-03-21 03:33:15,20,checkout,click,4,500,9755
2024-03-25 08:44:20,18,product_page,submit,113,200,5984
2024-03-26 00:33:42,15,profile,submit,49,404,2291
2024-03-12 18:09:43,5,home,submit,100,404,2950
2024-03-23 05:22:14,2,profile,click,68,500,3487
2024-03-19 09:58:09,9,checkout,click,74,404,5448
2024-03-18 07:21:43,17,search,click,50,404,6807
2024-03-16 21:23:36,13,profile,click,143,200,7233
2024-03-19 00:35:45,6,checkout,view,61,500,6487
2024-03-19 03:09:54,15,product_page,view,26,404,7433
2024-03-21 23:05:00,6,checkout,click,168,404,7618
2024-03-25 01:40:40,15,checkout,submit,31,404,5026
2024-03-15 18:33:11,7,home,view,158,200,6605
2024-03-20 14:18:22,9,search,click,23,404,8493
2024-03-21 21:16:23,13,checkout,view,53,404,7566
2024-03-19 23:35:51,3,product_page,submit,113,500,4273
2024-03-12 23:43:23,18,search,submit,159,200,4369
2024-03-12 14:01:35,4,home,click,33,500,1322
2024-03-17 05:34:54,4,home,view,32,500,1644
2024-03-19 12:19:48,8,profile,click,109,404,2194
2024-03-20 12:05:49,14,product_page,view,146,500,4189
2024-03-26 05:29:20,10,product_page,view,81,200,8585
2024-03-15 08:18:53,18,checkout,view,139,404,8624
2024-03-24 15:50:33,6,checkout,view,64,200,7095
2024-03-18 10:30:20,14,profile,view,72,500,3721
2024-03-23 23:24:21,12,search,submit,43,404,4083
2024-03-22 04:06:34,1,search,submit,72,200,5055
2024-03-21 21:39:15,18,product_page,submit,12,200,9636
2024-03-25 13:04:18,8,checkout,click,146,404,9485
2024-03-16 06:02:40,18,product_page,click,96,500,2685
2024-03-19 07:28:16,6,checkout,submit,167,200,1773
2024-03-19 08:05:28,15,checkout,click,54,404,1903
2024-03-19 01:20:02,15,product_page,view,85,200,3989
2024-03-26 02:02:00,16,profile,click,147,404,7390
2024-03-16 13:02:25,17,search,submit,1,500,5133
2024-03-19 18:39:49,20,product_page,submit,99,500,4685
2024-03-21 03:27:10,7,product_page,view,168,500,9316
2024-03-16 11:04:25,13,home,view,2,500,2765
2024-03-16 23:13:56,10,search,view,35,500,9689
2024-03-19 02:58:13,10,profile,submit,71,404,7840
2024-03-13 06:50:08,20,home,click,91,404,5430
2024-03-13 07:16:11,9,product_page,submit,167,500,9895
2024-03-24 01:33:22,6,product_page,click,171,200,5536
2024-03-14 01:09:30,20,profile,click,15,500,6104
2024-03-21 09:44:39,1,checkout,submit,34,404,8663
2024-03-17 11:06:49,7,checkout,click,126,404,2178
2024-03-25 13:25:08,19,home,view,26,500,3456
2024-03-25 11:09:45,5,checkout,click,54,500,6155
2024-03-16 04:59:03,19,search,submit,67,500,9375
2024-03-13 05:38:32,3,profile,click,104,200,7042
2024-03-14 01:04:14,16,checkout,view,173,500,3364
2024-03-12 17:01:27,9,home,submit,135,500,5851
2024-03-14 23:51:18,14,home,submit,43,404,1481
2024-03-25 20:06:12,9,search,view,113,404,8990
2024-03-21 23:58:55,16,search,click,115,404,5152
2024-03-19 23:22:23,8,profile,view,24,500,2373
2024-03-16 10:27:05,19,product_page,submit,96,404,4828
2024-03-21 09:10:38,16,search,submit,120,404,6422
2024-03-20 19:08:13,18,home,click,137,404,6843
2024-03-20 23:28:02,4,profile,submit,133,500,7964
2024-03-17 00:27:45,13,checkout,view,105,500,3506
2024-03-16 08:18:26,3,profile,click,21,404,4550
2024-03-25 18:38:21,17,search,view,110,404,2780
2024-03-19 03:13:02,18,product_page,click,27,500,4503
2024-03-18 19:07:32,10,checkout,click,150,404,1573
2024-03-15 13:04:18,10,home,click,111,500,9664
2024-03-17 13:45:06,20,product_page,click,23,404,1465
2024-03-14 04:17:13,16,checkout,submit,129,404,9628
2024-03-26 01:47:55,20,profile,submit,147,500,7274
2024-03-21 08:58:31,1,profile,click,141,404,9175
2024-03-12 16:41:04,7,profile,submit,144,200,1637
2024-03-23 23:58:06,11,profile,submit,175,200,1662
2024-03-14 16:15:38,4,checkout,view,106,500,6224
2024-03-20 14:14:28,14,profile,view,89,200,9250
2024-03-21 03:40:11,4,profile,view,19,200,1855
2024-03-20 10:57:59,5,home,submit,114,500,6939
2024-03-24 09:19:57,1,search,view,116,404,8186
2024-03-19 00:51:33,10,home,view,125,404,9592
2024-03-13 00:37:08,4,profile,submit,128,404,6004
2024-03-19 09:31:19,4,profile,click,9,500,3717
2024-03-25 16:13:15,16,profile,view,23,500,3739
2024-03-22 09:54:27,20,checkout,submit,142,404,9845
2024-03-19 16:01:43,8,checkout,view,139,500,8251
2024-03-18 18:42:19,14,product_page,submit,167,500,1254
2024-03-16 12:42:17,14,checkout,submit,62,404,8129
2024-03-23 03:37:04,17,search,submit,118,500,5931
2024-03-14 13:14:19,19,home,view,77,500,4644
2024-03-23 03:01:07,10,search,submit,121,500,5621
2024-03-24 07:42:49,17,checkout,click,69,200,8342
2024-03-14 00:13:43,12,search,view,39,500,9732
2024-03-25 04:37:04,11,profile,submit,116,200,4273
2024-03-24 12:09:34,4,home,view,66,404,5307
2024-03-14 18:06:11,17,search,click,107,404,4634
