Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 14:50:45,20,profile,view,101,500,7254
2024-03-23 01:24:10,17,profile,view,85,404,1757
2024-03-21 11:51:54,12,home,submit,110,200,3690
2024-03-12 12:53:34,10,checkout,submit,116,200,9858
2024-03-13 15:45:14,13,profile,submit,26,404,3635
2024-03-14 06:53:16,1,checkout,submit,77,500,9743
2024-03-23 11:26:39,9,search,click,26,500,9892
2024-03-15 01:34:26,18,product_page,click,28,500,7254
2024-03-19 00:04:41,11,home,submit,152,200,3138
2024-03-20 15:04:02,10,profile,click,2,404,1551
2024-03-17 20:59:32,8,home,submit,156,200,6645
2024-03-23 08:43:40,18,profile,click,123,200,1409
2024-03-18 00:22:25,12,profile,submit,76,500,3877
2024-03-17 11:36:09,16,search,view,85,200,6472
2024-03-23 15:11:21,6,product_page,click,156,500,6392
2024-03-22 23:44:51,11,product_page,submit,54,200,2202
2024-03-14 08:40:16,9,search,view,54,200,5709
2024-03-23 00:57:15,16,profile,submit,114,200,1668
2024-03-16 20:22:06,8,checkout,click,106,500,1111
2024-03-22 03:01:03,12,checkout,submit,12,404,9044
2024-03-13 19:15:35,12,profile,submit,20,404,2306
2024-03-22 10:19:04,9,home,submit,55,404,3673
2024-03-24 10:02:14,11,profile,view,37,404,2317
2024-03-12 22:27:16,3,checkout,submit,69,404,5838
2024-03-19 11:24:24,11,search,view,59,200,8996
2024-03-20 03:42:50,15,search,click,167,404,6490
2024-03-20 04:11:48,6,profile,submit,112,200,9832
2024-03-14 02:59:27,15,home,view,133,500,9117
2024-03-18 10:26:16,6,search,submit,73,500,2267
2024-03-23 16:01:39,6,search,submit,45,200,1373
2024-03-23 15:23:47,2,profile,submit,71,200,8247
2024-03-21 12:50:37,5,product_page,click,161,500,5565
2024-03-24 01:19:25,3,checkout,view,100,500,9136
2024-03-25 09:11:25,15,profile,submit,148,404,9174
2024-03-20 01:09:12,4,product_page,submit,105,200,4566
2024-03-20 07:45:57,10,home,submit,4,500,9068
2024-03-15 01:21:56,3,product_page,submit,114,200,5062
2024-03-13 13:07:13,20,profile,submit,149,200,9502
2024-03-17 11:25:06,11,checkout,view,127,404,1854
2024-03-19 04:19:25,4,product_page,click,96,200,8996
2024-03-21 22:21:08,2,profile,submit,37,404,3893
2024-03-19 21:39:05,14,home,view,104,404,8014
2024-03-25 10:33:52,18,search,click,119,200,1831
2024-03-12 13:18:03,5,search,click,9,500,4946
2024-03-22 23:30:52,19,checkout,submit,163,500,6798
2024-03-14 06:02:56,5,search,view,94,404,2375
2024-03-22 21:34:48,17,checkout,submit,106,404,9240
2024-03-17 06:23:18,14,profile,submit,92,500,5405
2024-03-17 01:21:17,13,home,view,1,500,4214
2024-03-20 01:06:26,14,profile,view,129,200,6664
2024-03-14 13:00:36,7,product_page,submit,79,404,2443
2024-03-15 14:24:31,16,product_page,click,34,500,6731
2024-03-12 16:40:05,18,checkout,click,99,500,3832
2024-03-17 15:08:40,18,checkout,view,69,500,4325
2024-03-21 10:52:17,2,home,submit,67,500,5121
2024-03-26 06:38:06,19,product_page,click,152,500,7059
2024-03-18 00:42:52,18,product_page,submit,103,500,9070
2024-03-20 11:42:05,3,search,click,76,200,7005
2024-03-15 20:53:08,7,home,submit,147,200,4358
2024-03-18 06:56:55,10,profile,click,131,200,1380
2024-03-22 10:46:15,17,home,click,81,404,1091
2024-03-18 02:08:23,19,checkout,submit,102,500,3869
2024-03-17 04:06:01,7,checkout,view,110,200,7180
2024-03-24 02:08:49,16,search,submit,138,404,1517
2024-03-14 00:29:54,6,search,click,33,500,2343
2024-03-17 15:37:56,16,search,click,29,200,1560
2024-03-18 09:09:57,14,product_page,view,76,200,7628
2024-03-22 14:15:50,7,home,submit,11,200,4383
2024-03-25 08:32:15,15,product_page,submit,168,200,7745
2024-03-15 04:31:02,20,search,view,162,200,8196
2024-03-14 19:01:04,4,product_page,view,132,500,4197
2024-03-16 22:03:38,9,profile,click,96,200,7604
2024-03-18 05:15:09,2,home,click,114,500,5007
2024-03-23 13:51:26,10,search,click,83,404,7221
2024-03-15 03:29:58,3,product_page,click,2,200,2830
2024-03-15 19:49:38,9,checkout,view,1,200,8700
2024-03-16 23:05:28,17,checkout,submit,89,404,5962
2024-03-21 06:07:02,18,product_page,click,159,500,8941
2024-03-13 05:16:25,2,profile,view,34,500,8912
2024-03-18 19:28:18,18,checkout,click,165,200,7447
2024-03-24 12:01:01,11,checkout,click,149,200,1585
2024-03-20 12:54:29,5,search,view,38,404,2601
2024-03-18 17:02:06,2,checkout,view,113,404,6053
2024-03-17 18:11:22,16,search,submit,19,404,2776
2024-03-18 06:00:38,8,product_page,submit,15,200,9408
2024-03-18 23:02:03,18,product_page,click,19,404,9717
2024-03-18 11:13:13,7,home,click,174,200,4955
2024-03-21 22:03:09,18,search,click,89,200,6983
2024-03-14 19:08:36,19,search,click,88,200,3190
2024-03-16 12:46:16,15,search,click,44,500,5122
2024-03-23 02:23:15,5,home,view,81,500,9010
2024-03-24 23:04:06,8,product_page,view,88,404,4342
2024-03-17 02:05:38,12,profile,submit,108,200,5940
2024-03-18 09:35:29,14,home,click,124,500,8864
2024-03-25 16:45:27,16,profile,click,157,200,8312
2024-03-24 00:14:58,14,profile,submit,46,500,6015
2024-03-15 12:43:19,15,search,click,106,404,2016
2024-03-19 02:13:33,10,product_page,submit,103,500,8977
2024-03-12 17:27:05,13,checkout,submit,46,500,8391
2024-03-22 20:42:59,7,home,click,60,200,4539
2024-03-14 20:34:17,16,search,click,163,500,5895
2024-03-21 04:12:43,3,product_page,submit,108,404,6812
2024-03-14 22:40:27,14,checkout,submit,106,200,4920
2024-03-23 03:23:40,10,checkout,view,95,200,5962
2024-03-18 00:01:13,12,home,view,144,500,9998
2024-03-15 13:20:53,3,profile,submit,178,404,5183
2024-03-13 17:57:10,11,home,click,111,200,6827
2024-03-22 22:42:41,13,home,submit,134,404,2783
2024-03-26 01:28:41,18,search,click,82,500,2326
2024-03-17 10:23:22,9,home,click,42,404,8063
2024-03-17 22:43:36,7,product_page,view,81,500,7553
2024-03-24 16:52:34,16,profile,submit,120,200,9379
2024-03-18 09:22:15,13,product_page,view,166,404,8505
2024-03-13 05:18:11,16,profile,view,106,200,9356
2024-03-17 16:11:53,12,checkout,click,178,404,2122
2024-03-25 11:36:40,14,checkout,submit,23,200,5402
2024-03-12 18:30:50,18,profile,submit,40,500,4227
2024-03-16 21:04:42,6,product_page,submit,24,500,2934
2024-03-26 03:32:03,11,checkout,submit,136,500,5076
2024-03-20 02:59:18,1,search,submit,82,404,9817
2024-03-19 07:14:46,1,home,click,10,500,4637
2024-03-18 04:51:04,14,profile,submit,67,404,2132
2024-03-22 11:38:15,4,home,click,107,500,9052
2024-03-20 00:34:01,12,profile,view,81,404,7635
2024-03-22 04:15:35,9,search,submit,34,200,4138
2024-03-19 23:48:40,15,product_page,click,163,404,8924
2024-03-23 07:18:13,18,product_page,submit,82,500,5129
2024-03-23 11:37:12,9,product_page,view,67,200,4524
2024-03-18 17:18:25,3,profile,view,83,500,7586
2024-03-16 04:36:29,4,search,view,27,404,7598
2024-03-16 11:38:52,5,checkout,view,41,404,2981
2024-03-18 15:07:26,7,checkout,view,38,200,5712
2024-03-22 09:30:13,10,search,view,92,404,1798
2024-03-25 18:17:48,6,home,click,28,200,4570
2024-03-15 05:26:55,4,product_page,click,83,404,9805
2024-03-22 03:06:47,18,checkout,view,5,404,3951
2024-03-22 04:16:18,18,product_page,click,114,500,4409
2024-03-14 18:35:37,13,home,submit,46,200,2314
2024-03-22 17:04:12,18,home,submit,22,500,1824
2024-03-21 14:37:43,17,home,view,18,404,1730
2024-03-23 23:31:27,1,product_page,click,13,200,2457
2024-03-23 09:13:01,11,product_page,submit,76,404,9337
2024-03-20 00:01:12,7,profile,view,9,500,3681
2024-03-12 17:21:28,8,search,submit,119,500,7182
2024-03-15 08:55:29,15,search,submit,180,200,3794
2024-03-25 21:06:57,6,profile,view,51,404,7651
2024-03-21 10:17:43,9,product_page,click,11,500,7922
2024-03-22 13:33:49,6,search,submit,10,200,2954
2024-03-16 08:43:12,16,product_page,view,137,200,5675
2024-03-25 02:20:03,3,checkout,submit,144,200,2780
2024-03-16 19:20:08,14,checkout,submit,63,500,6604
2024-03-12 13:23:28,17,home,view,176,200,9914
2024-03-23 06:46:08,20,profile,click,89,404,2670
2024-03-24 03:08:42,1,search,click,81,404,2666
2024-03-22 16:39:31,17,profile,view,12,404,2617
2024-03-26 10:11:06,4,search,click,41,200,1332
2024-03-12 16:46:31,2,checkout,click,6,500,1182
2024-03-21 20:53:48,6,home,view,64,200,5858
2024-03-25 19:31:19,16,search,click,85,404,1599
2024-03-19 18:08:35,5,home,submit,165,500,8539
2024-03-14 00:56:39,6,profile,submit,119,200,3155
2024-03-12 20:12:03,13,checkout,click,177,200,3970
2024-03-18 11:40:37,18,checkout,submit,57,404,2743
2024-03-14 10:56:21,3,search,click,123,200,1790
2024-03-21 18:54:03,5,search,view,98,200,2688
2024-03-21 09:46:28,3,home,submit,34,200,5947
2024-03-25 11:10:54,14,profile,click,73,404,1465
2024-03-15 20:22:21,20,checkout,click,70,500,6708
2024-03-25 21:40:59,8,home,submit,98,404,6650
2024-03-24 05:10:56,6,home,submit,74,500,4512
2024-03-16 02:45:55,6,search,submit,11,200,2604
2024-03-16 12:13:35,13,product_page,view,159,404,7802
2024-03-13 06:14:41,16,checkout,submit,68,500,8636
2024-03-16 13:21:08,13,search,submit,47,404,3455
2024-03-26 00:23:12,4,checkout,click,22,404,6444
2024-03-24 22:26:47,10,profile,click,22,404,4376
2024-03-24 18:20:26,4,profile,click,80,200,1733
2024-03-21 15:53:15,1,search,click,29,200,7665
2024-03-18 09:25:36,8,product_page,view,4,200,6913
2024-03-23 06:15:15,1,profile,click,120,500,7698
2024-03-17 06:39:22,2,search,view,153,404,8407
2024-03-25 14:52:20,3,profile,submit,116,200,7724
2024-03-20 23:11:38,8,profile,click,137,200,2529
2024-03-12 20:12:07,2,product_page,view,159,200,4401
2024-03-24 23:06:18,6,profile,submit,14,200,3962
2024-03-16 02:15:30,7,profile,view,159,404,7045
2024-03-17 16:18:07,6,checkout,click,153,404,6478
2024-03-26 09:55:01,12,home,view,30,500,3833
2024-03-22 08:49:52,2,checkout,view,112,404,6362
2024-03-21 02:07:33,12,search,click,12,500,3664
2024-03-13 23:40:22,6,profile,view,82,404,4549
2024-03-13 09:24:31,18,profile,click,150,200,5077
2024-03-16 06:10:44,5,profile,submit,128,500,9704
2024-03-21 08:37:54,15,profile,click,102,404,6060
2024-03-13 14:15:35,16,home,submit,18,404,5742
2024-03-26 10:18:37,14,profile,submit,85,500,7882
2024-03-18 03:48:27,14,search,submit,61,500,2264
2024-03-13 23:54:10,5,checkout,click,20,404,4715
2024-03-14 02:23:41,9,product_page,view,21,200,9970
2024-03-12 11:46:05,2,search,view,157,404,6561
2024-03-24 01:46:32,17,checkout,submit,176,500,6791
2024-03-19 14:54:18,4,checkout,submit,159,404,2461
2024-03-13 20:33:26,7,checkout,submit,72,200,3164
2024-03-13 08:38:45,15,home,submit,88,404,3382
2024-03-16 10:44:05,13,search,view,126,404,4468
2024-03-17 22:43:39,7,product_page,view,13,200,2579
2024-03-22 10:22:28,6,checkout,view,177,404,8595
2024-03-18 03:47:13,11,search,view,54,200,6338
2024-03-18 07:48:20,2,home,click,74,200,7109
2024-03-13 08:40:33,9,home,submit,116,500,1186
2024-03-22 21:02:39,1,profile,click,106,404,2625
2024-03-22 22:10:28,15,checkout,view,4,500,7596
2024-03-19 18:28:13,6,checkout,submit,4,200,4865
2024-03-24 19:52:41,10,product_page,click,168,200,1770
2024-03-24 12:21:14,16,checkout,submit,95,200,6209
2024-03-19 05:36:10,3,product_page,view,63,500,2027
2024-03-24 12:39:40,9,checkout,click,148,500,1340
2024-03-19 09:25:28,13,product_page,view,102,500,4245
2024-03-15 13:20:10,19,profile,view,120,500,5095
2024-03-22 01:01:00,18,search,click,67,200,8068
2024-03-19 01:37:40,18,product_page,submit,122,500,5205
2024-03-25 01:12:31,7,search,submit,81,404,9845
2024-03-12 13:56:27,10,checkout,view,55,200,1188
2024-03-15 21:46:47,4,product_page,click,44,404,1697
2024-03-15 08:54:04,20,profile,click,35,404,6570
2024-03-20 21:07:33,4,home,click,93,200,4667
2024-03-17 10:50:08,8,home,view,113,500,4300
2024-03-16 16:08:47,18,profile,view,22,200,3604
2024-03-19 13:53:06,16,search,submit,102,200,9550
2024-03-16 21:56:26,9,profile,click,151,200,3461
2024-03-13 09:03:42,17,product_page,click,107,200,1599
2024-03-20 00:43:24,2,home,view,73,500,2568
2024-03-23 03:43:58,15,product_page,click,54,200,3877
2024-03-22 08:01:17,14,checkout,submit,127,500,5603
2024-03-16 13:24:41,16,product_page,view,50,200,2921
2024-03-22 11:12:41,12,checkout,click,129,404,2951
2024-03-12 15:23:12,8,profile,submit,171,200,1821
2024-03-14 22:45:58,20,product_page,submit,6,404,1775
2024-03-15 08:54:21,19,checkout,submit,153,404,8506
2024-03-15 03:17:14,3,profile,submit,35,404,2309
2024-03-17 02:38:12,7,home,submit,77,500,8740
2024-03-21 03:33:36,7,search,click,113,200,8599
2024-03-14 18:52:28,10,checkout,submit,49,500,7551
2024-03-17 19:04:48,16,search,view,133,500,6069
2024-03-17 07:51:54,15,product_page,view,59,500,2234
2024-03-12 15:42:40,5,product_page,submit,170,404,6165
2024-03-13 01:41:13,18,checkout,view,75,500,1920
2024-03-19 08:34:01,15,search,view,8,404,7749
2024-03-22 13:35:58,4,search,submit,73,200,8239
2024-03-14 20:18:12,15,profile,view,117,200,6464
2024-03-22 17:24:46,17,home,view,74,404,2425
2024-03-20 00:46:31,15,product_page,submit,149,200,4654
2024-03-24 07:52:17,6,search,click,149,200,9467
2024-03-20 18:36:59,20,checkout,view,119,500,7207
2024-03-25 16:27:17,20,profile,submit,95,200,9399
2024-03-25 06:43:52,9,profile,view,150,200,1234
2024-03-26 09:27:13,17,product_page,submit,65,500,3994
2024-03-17 18:49:44,16,home,view,43,200,5032
2024-03-18 19:51:21,12,home,view,64,500,4148
2024-03-25 00:46:49,9,profile,click,53,500,8767
2024-03-21 06:27:43,17,product_page,view,95,404,8785
2024-03-12 19:11:41,8,profile,click,119,404,8256
2024-03-15 01:00:15,12,product_page,view,13,500,2657
2024-03-24 22:58:14,18,search,click,81,404,4647
2024-03-17 13:14:32,9,product_page,submit,51,500,9932
2024-03-17 10:54:12,15,product_page,click,169,500,1483
2024-03-18 22:37:09,2,checkout,click,38,404,2416
2024-03-13 22:28:53,5,checkout,view,15,500,5305
2024-03-12 17:51:33,1,search,click,66,200,6908
2024-03-19 10:38:53,19,checkout,click,137,404,9869
2024-03-17 10:19:14,13,search,submit,84,404,8325
2024-03-15 06:11:25,14,product_page,submit,151,500,7127
2024-03-17 21:31:33,7,checkout,view,40,500,3794
2024-03-16 21:57:29,11,profile,click,112,200,3042
2024-03-15 07:09:49,17,search,click,38,200,1881
2024-03-22 03:46:25,10,search,click,153,404,2177
2024-03-22 03:49:56,7,home,click,7,404,5333
2024-03-18 00:30:06,16,home,submit,123,200,4484
2024-03-18 04:04:10,11,profile,submit,159,200,4304
2024-03-22 19:00:56,19,checkout,submit,52,500,7198
2024-03-25 13:15:10,18,home,click,39,404,4547
2024-03-14 10:48:25,13,product_page,submit,3,200,7335
2024-03-23 17:51:54,16,profile,submit,120,200,8639
2024-03-22 00:57:25,12,product_page,click,90,500,6921
2024-03-26 09:15:45,12,profile,click,50,500,1682
2024-03-22 07:49:22,17,checkout,submit,103,200,3812
2024-03-18 17:42:05,18,search,submit,55,200,8876
2024-03-14 00:00:32,4,product_page,submit,137,404,7489
2024-03-21 04:10:10,20,profile,view,41,200,2083
2024-03-21 20:14:30,11,search,click,134,200,5909
2024-03-15 21:19:45,17,checkout,view,131,404,7936
2024-03-16 04:01:50,10,search,click,25,404,9300
2024-03-15 14:41:34,14,product_page,submit,80,404,5196
2024-03-16 08:34:56,14,profile,click,38,500,9539
2024-03-22 18:00:36,13,search,click,20,500,1890
2024-03-14 12:17:47,16,checkout,submit,84,200,3395
2024-03-17 14:43:46,18,home,submit,78,200,8585
2024-03-21 09:06:48,16,search,submit,176,500,3673
2024-03-18 11:27:22,11,home,click,104,500,1061
2024-03-16 00:32:35,15,home,click,128,200,6631
2024-03-26 09:40:19,12,profile,view,151,500,3265
2024-03-17 07:33:06,7,search,view,32,500,1692
2024-03-25 23:39:05,6,home,submit,62,500,4136
2024-03-23 00:01:44,11,product_page,click,175,404,8928
2024-03-26 05:16:06,7,search,view,68,200,5965
2024-03-23 21:58:35,11,home,view,12,200,9032
2024-03-14 23:14:50,1,search,submit,52,500,9535
2024-03-14 11:16:53,1,profile,view,83,404,7875
2024-03-18 11:20:16,14,profile,view,81,500,5876
2024-03-17 03:06:00,18,profile,click,117,404,1823
2024-03-13 16:48:53,10,home,click,94,200,1424
2024-03-25 07:23:21,8,home,click,147,200,3427
2024-03-21 11:03:27,2,home,submit,70,500,1795
2024-03-20 12:33:49,6,profile,click,39,404,4128
2024-03-22 03:10:15,14,search,submit,166,500,8839
2024-03-22 11:57:58,2,product_page,submit,112,500,6103
2024-03-16 03:37:36,2,home,view,108,404,3369
2024-03-13 00:53:05,10,home,submit,39,200,4229
2024-03-13 11:18:07,2,checkout,click,6,500,5979
2024-03-15 01:02:47,9,home,click,68,404,9777
2024-03-20 15:11:42,14,profile,view,42,200,3331
2024-03-24 06:49:56,4,search,submit,157,404,8153
2024-03-16 12:17:12,10,search,view,110,404,6548
2024-03-22 14:46:26,12,profile,view,26,500,5221
2024-03-16 02:55:47,9,search,click,55,500,6905
2024-03-14 03:59:12,15,profile,click,164,404,7483
2024-03-21 16:47:06,3,checkout,submit,72,500,9905
2024-03-19 13:51:46,13,profile,submit,120,500,3715
2024-03-13 20:33:51,8,profile,click,163,404,7381
2024-03-16 20:30:36,15,product_page,click,136,404,2601
2024-03-22 02:05:29,2,product_page,click,110,200,3966
2024-03-14 14:30:28,2,checkout,click,111,500,3594
2024-03-24 00:56:24,19,checkout,submit,79,500,2672
2024-03-20 01:50:46,12,profile,submit,82,404,1962
2024-03-25 03:48:12,9,product_page,view,105,500,2182
2024-03-20 23:27:14,13,search,submit,82,500,4119
2024-03-22 13:28:28,3,profile,click,103,500,1394
2024-03-18 13:57:56,11,home,submit,2,200,1350
2024-03-23 05:04:59,20,product_page,view,22,200,8394
2024-03-24 02:58:49,13,profile,submit,157,404,7457
2024-03-17 12:12:42,13,profile,view,92,500,6211
2024-03-24 06:20:28,1,home,click,111,200,7021
2024-03-16 17:20:36,10,checkout,submit,10,500,9476
2024-03-19 21:34:27,18,search,submit,8,500,1996
2024-03-26 09:43:25,12,profile,click,136,200,6362
2024-03-25 00:35:51,1,checkout,click,154,404,4298
2024-03-15 09:44:29,3,checkout,submit,50,200,2963
2024-03-18 04:03:50,3,product_page,view,16,200,1954
2024-03-22 08:58:05,8,checkout,submit,81,200,4801
2024-03-18 09:24:58,2,search,view,1,404,2724
2024-03-15 19:27:39,9,home,view,177,404,8573
2024-03-13 02:22:43,13,home,submit,164,500,4546
2024-03-20 04:33:48,15,home,submit,172,200,6490
2024-03-21 07:06:06,20,profile,click,133,404,5602
2024-03-23 00:04:56,16,checkout,submit,145,500,3660
2024-03-21 05:26:10,1,profile,click,152,500,5753
2024-03-19 10:12:18,6,checkout,click,39,200,6631
2024-03-16 05:54:55,1,home,view,87,500,4623
2024-03-21 16:19:08,1,product_page,click,31,404,2022
2024-03-16 20:59:02,19,home,view,24,404,3137
2024-03-16 03:02:38,18,search,view,171,200,6801
2024-03-17 13:20:53,5,checkout,click,165,404,2246
2024-03-21 07:41:54,3,search,view,41,404,3372
2024-03-17 03:42:06,3,checkout,view,13,404,5746
2024-03-17 19:53:20,11,search,submit,164,500,2379
2024-03-20 10:37:36,19,home,view,37,404,9203
2024-03-22 01:40:36,6,checkout,click,10,404,3893
2024-03-23 09:09:14,3,home,view,88,200,4019
2024-03-16 00:32:51,3,profile,click,30,200,8728
2024-03-17 23:36:35,9,checkout,click,54,404,8244
2024-03-22 03:53:05,1,home,view,134,404,5362
2024-03-13 02:45:14,17,product_page,view,68,500,3559
2024-03-24 08:36:49,12,profile,submit,21,404,7153
2024-03-24 23:27:26,10,home,submit,16,500,7120
2024-03-12 22:38:03,8,checkout,view,166,200,6150
2024-03-25 17:29:15,3,checkout,submit,87,200,8582
2024-03-24 11:11:57,12,profile,click,80,500,3153
2024-03-19 09:50:43,16,home,submit,173,200,5897
2024-03-18 03:30:22,11,product_page,click,10,500,7917
2024-03-21 18:47:33,16,checkout,view,159,404,8267
2024-03-17 13:55:45,19,profile,submit,169,200,5623
2024-03-16 00:34:50,16,checkout,view,100,404,8064
2024-03-20 10:06:41,6,product_page,click,126,404,2407
2024-03-22 04:29:29,19,product_page,submit,64,404,3117
2024-03-19 09:59:20,9,profile,click,154,404,1018
2024-03-15 13:26:28,17,profile,submit,19,500,1712
2024-03-16 11:16:45,15,home,submit,67,500,9003
2024-03-25 17:04:21,3,home,submit,82,200,7730
2024-03-14 07:52:25,5,product_page,view,46,500,5875
2024-03-21 02:53:40,9,checkout,click,94,500,5502
2024-03-21 10:57:55,14,checkout,click,177,404,3461
2024-03-23 13:15:39,8,product_page,click,153,404,9740
2024-03-20 05:20:07,14,checkout,view,12,200,2186
2024-03-23 15:30:57,10,product_page,submit,128,200,5644
2024-03-14 11:16:58,12,profile,view,151,500,2063
2024-03-25 08:01:21,13,profile,submit,7,500,2916
2024-03-15 14:20:47,4,checkout,view,11,500,7242
2024-03-16 11:13:20,5,checkout,click,15,404,6452
2024-03-22 12:28:13,12,home,submit,93,500,3099
2024-03-15 06:35:34,17,product_page,click,1,200,8851
2024-03-15 04:54:42,17,product_page,view,22,500,4174
2024-03-21 22:17:45,6,profile,view,1,404,1162
