Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 00:20:42,17,checkout,submit,30,404,7013
2024-03-13 15:01:43,8,profile,click,3,500,6754
2024-03-15 14:01:06,9,product_page,click,86,500,5905
2024-03-22 01:46:26,9,product_page,view,116,404,4286
2024-03-16 19:45:42,3,product_page,click,180,404,7829
2024-03-24 17:12:07,4,search,click,2,200,8353
2024-03-25 11:51:14,15,search,view,156,500,6041
2024-03-14 08:44:01,6,checkout,view,22,500,2583
2024-03-18 01:23:22,9,home,view,169,500,5297
2024-03-18 06:12:30,7,checkout,click,96,500,6378
2024-03-14 10:20:15,16,profile,click,25,500,9891
2024-03-24 02:10:20,5,profile,click,109,500,8444
2024-03-14 22:56:37,18,checkout,submit,132,500,6656
2024-03-19 23:14:44,16,checkout,click,32,200,7863
2024-03-21 10:50:29,10,home,submit,21,200,6349
2024-03-23 02:17:19,18,search,submit,109,500,7028
2024-03-22 09:43:48,10,search,view,71,200,5745
2024-03-19 18:14:51,18,home,view,152,500,7772
2024-03-25 23:39:48,19,profile,click,5,500,3153
2024-03-22 22:23:11,8,home,view,161,404,1158
2024-03-20 02:55:27,1,profile,submit,170,404,2869
2024-03-13 00:08:52,5,product_page,click,47,200,7376
2024-03-22 14:58:15,9,search,view,170,500,6263
2024-03-21 19:55:49,6,product_page,view,132,200,5625
2024-03-18 12:38:48,5,profile,click,9,500,7681
2024-03-17 08:59:07,10,checkout,click,175,404,1903
2024-03-21 16:35:31,7,product_page,view,78,404,2562
2024-03-23 21:07:46,4,home,view,15,404,7374
2024-03-12 13:49:05,12,search,view,68,404,3643
2024-03-13 18:25:41,18,product_page,click,88,500,3045
2024-03-15 19:21:01,7,product_page,view,83,404,6312
2024-03-15 21:22:42,3,search,view,138,200,1048
2024-03-15 20:27:34,14,home,click,70,500,3622
2024-03-16 21:57:23,3,checkout,click,40,200,5645
2024-03-26 01:48:12,12,product_page,click,81,200,6301
2024-03-15 16:51:50,12,home,view,68,404,8247
2024-03-17 14:01:27,16,checkout,view,72,200,2165
2024-03-18 05:20:53,15,profile,view,167,200,9414
2024-03-19 06:36:57,12,product_page,view,43,404,5835
2024-03-14 07:30:01,15,checkout,click,35,500,9271
2024-03-23 09:20:29,10,search,view,78,200,8135
2024-03-22 05:54:56,12,product_page,click,142,200,8869
2024-03-16 14:24:15,2,profile,view,131,500,3008
2024-03-18 08:20:28,16,product_page,view,109,404,8715
2024-03-22 00:41:56,7,checkout,view,163,500,7746
2024-03-13 09:28:09,14,search,view,66,500,4531
2024-03-14 09:17:51,9,profile,view,79,404,1071
2024-03-20 22:45:45,19,product_page,view,84,404,8911
2024-03-16 17:02:25,12,profile,view,88,200,6585
2024-03-12 20:01:51,5,search,click,29,200,9413
2024-03-25 06:52:04,13,home,submit,96,200,1107
2024-03-19 02:16:08,10,product_page,click,160,404,5620
2024-03-22 06:47:14,4,product_page,click,174,404,4120
2024-03-18 20:24:11,14,search,view,97,404,9142
2024-03-16 03:29:00,17,profile,view,165,200,5124
2024-03-17 03:38:51,1,checkout,view,113,500,1533
2024-03-15 15:53:32,10,product_page,submit,17,500,3575
2024-03-20 18:35:27,6,profile,click,80,500,5814
2024-03-15 11:49:31,1,product_page,view,60,200,3748
2024-03-25 02:32:05,12,checkout,submit,175,404,9652
2024-03-21 15:50:43,2,home,click,168,404,5669
2024-03-21 03:16:07,9,profile,click,172,200,3255
2024-03-16 08:32:58,2,checkout,click,122,404,3657
2024-03-25 22:09:35,2,profile,submit,30,200,9605
2024-03-20 09:48:08,16,checkout,submit,1,200,2833
2024-03-21 08:56:24,12,checkout,submit,179,200,8447
2024-03-19 23:51:59,18,home,submit,81,404,7852
2024-03-21 07:28:04,16,search,view,117,500,6544
2024-03-22 06:48:18,19,search,view,5,500,6203
2024-03-17 19:57:13,15,product_page,view,132,404,2898
2024-03-16 14:56:17,20,product_page,click,94,500,1502
2024-03-24 18:10:55,6,profile,submit,165,500,2582
2024-03-23 00:22:15,20,checkout,view,110,200,1977
2024-03-15 18:09:57,11,home,click,180,200,4637
2024-03-23 01:31:33,5,search,submit,5,404,6187
2024-03-15 07:58:17,4,product_page,submit,50,500,9242
2024-03-15 01:45:25,7,search,view,157,200,1952
2024-03-23 22:02:49,11,checkout,submit,127,200,1375
2024-03-16 08:13:03,1,profile,submit,86,200,2955
2024-03-23 11:18:39,1,profile,submit,73,404,6479
2024-03-18 19:36:51,1,product_page,view,35,500,1724
2024-03-15 04:48:56,16,profile,click,104,200,5861
2024-03-20 20:40:12,4,search,submit,81,200,1475
2024-03-15 19:32:27,17,checkout,view,91,500,1784
2024-03-19 11:20:28,19,product_page,view,103,404,8407
2024-03-25 03:43:35,17,product_page,click,121,404,2346
2024-03-15 15:36:53,16,checkout,view,80,500,4208
2024-03-15 01:37:15,4,product_page,view,43,200,3238
2024-03-13 04:06:33,2,search,click,61,404,9687
2024-03-26 01:35:41,6,checkout,view,50,404,1530
2024-03-13 22:39:16,19,home,view,65,404,5133
2024-03-26 00:33:22,20,product_page,view,165,500,5958
2024-03-19 17:21:00,8,checkout,submit,27,404,2276
2024-03-17 20:11:09,4,checkout,submit,113,404,5331
2024-03-13 18:28:08,18,product_page,view,180,404,7732
2024-03-25 21:50:06,13,search,click,60,404,6728
2024-03-16 17:55:37,11,profile,click,176,404,2132
2024-03-23 18:23:28,19,checkout,view,150,200,8535
2024-03-13 09:02:10,17,search,submit,159,404,2993
2024-03-15 19:59:28,15,product_page,submit,103,500,5066
2024-03-25 03:08:31,7,checkout,click,152,200,9888
2024-03-14 00:39:48,14,product_page,view,76,404,3633
2024-03-20 05:30:32,4,home,submit,22,404,2165
2024-03-18 15:39:04,17,product_page,click,144,500,6035
2024-03-18 15:21:41,16,home,view,131,404,9107
2024-03-14 05:35:24,5,search,view,1,500,1857
2024-03-12 17:07:02,2,search,click,93,500,6441
2024-03-18 16:39:01,7,home,click,122,500,7200
2024-03-22 14:41:52,2,product_page,click,77,200,9618
2024-03-20 17:55:21,3,checkout,click,175,500,5211
2024-03-17 20:03:47,6,checkout,view,24,500,1425
2024-03-13 19:51:37,16,product_page,submit,180,500,2964
2024-03-20 14:05:34,5,profile,click,147,404,8715
2024-03-15 07:57:35,17,home,click,165,500,5635
2024-03-12 23:15:43,13,home,submit,147,404,5482
2024-03-13 21:01:03,20,product_page,view,168,404,4129
2024-03-25 07:26:20,6,search,click,94,200,4662
2024-03-26 06:25:06,19,checkout,submit,35,404,5379
2024-03-17 12:02:21,9,profile,view,93,500,8367
2024-03-13 11:37:37,4,home,submit,48,404,4115
2024-03-18 15:59:45,20,search,submit,7,200,7946
2024-03-22 19:56:05,20,profile,click,137,404,7049
2024-03-26 03:01:16,2,search,click,87,404,1691
2024-03-21 12:40:45,11,product_page,click,13,404,8861
2024-03-12 21:15:31,17,home,view,67,200,1685
2024-03-19 12:43:51,5,product_page,submit,172,404,8787
2024-03-15 10:22:34,18,product_page,click,53,500,5095
2024-03-25 14:57:12,16,home,view,153,500,3295
2024-03-13 14:39:22,7,search,view,43,500,6438
2024-03-12 20:51:36,1,profile,click,12,500,7308
2024-03-18 07:34:28,15,search,click,129,200,8915
2024-03-17 20:11:21,8,profile,click,2,500,2818
2024-03-12 17:45:49,13,home,submit,160,404,4433
2024-03-14 04:37:04,16,checkout,submit,148,404,9173
2024-03-16 18:01:54,18,search,view,22,200,2967
2024-03-23 01:58:57,19,search,view,178,500,2911
2024-03-19 18:32:27,10,product_page,click,7,404,5349
2024-03-14 15:43:42,7,product_page,view,122,404,1111
2024-03-21 00:08:50,12,search,submit,146,200,7223
2024-03-16 05:10:08,13,profile,view,19,404,6099
2024-03-21 18:52:56,10,checkout,view,143,200,8907
2024-03-22 01:18:00,16,product_page,view,168,500,9687
2024-03-20 15:31:59,1,checkout,submit,109,404,1361
2024-03-20 12:46:33,18,product_page,view,83,404,7251
2024-03-16 00:58:14,9,checkout,view,80,404,9356
2024-03-14 02:44:34,14,checkout,click,80,404,1945
2024-03-24 21:46:23,11,profile,click,50,200,5546
2024-03-15 16:06:49,5,home,view,13,404,8534
2024-03-26 03:48:27,11,home,click,139,200,7528
2024-03-15 00:32:28,3,product_page,click,177,200,2722
2024-03-23 04:17:37,18,home,click,154,404,8171
2024-03-13 07:48:16,7,product_page,submit,113,500,5622
2024-03-22 03:49:30,6,product_page,view,110,500,7201
2024-03-23 02:36:13,11,search,click,115,404,4065
2024-03-14 03:18:27,10,search,view,27,404,6872
2024-03-14 06:09:06,20,checkout,submit,34,404,6304
2024-03-15 18:22:18,16,search,submit,169,500,8371
2024-03-19 01:52:56,20,profile,view,48,500,6429
2024-03-17 19:50:01,3,checkout,view,90,500,9565
2024-03-16 05:47:31,11,checkout,click,102,404,2008
2024-03-25 03:49:28,14,profile,submit,168,200,1339
2024-03-18 14:16:18,15,profile,view,8,500,7446
2024-03-26 01:41:07,19,product_page,click,172,200,4567
2024-03-16 22:59:30,11,home,view,145,404,3880
2024-03-20 12:44:59,8,profile,view,151,500,1768
2024-03-25 06:53:15,14,checkout,click,176,500,4070
2024-03-18 07:56:34,10,home,view,61,200,7827
2024-03-12 23:47:16,1,search,click,103,200,5488
2024-03-16 09:33:02,1,checkout,view,40,200,6809
2024-03-14 23:51:03,17,profile,view,79,500,8181
2024-03-20 21:47:29,2,search,click,130,404,6103
2024-03-25 04:17:17,15,checkout,view,173,404,6236
2024-03-24 21:23:44,4,product_page,view,128,200,3696
2024-03-16 21:24:02,1,home,submit,24,404,7053
2024-03-14 11:05:20,17,search,click,173,200,3513
2024-03-21 09:22:53,5,checkout,click,77,200,8681
2024-03-22 09:48:41,10,product_page,submit,27,404,2424
2024-03-25 08:05:53,15,home,view,48,200,4569
2024-03-14 11:39:19,7,profile,view,50,404,8702
2024-03-17 07:48:24,1,home,submit,111,500,4015
2024-03-25 16:48:54,7,profile,submit,84,200,7561
2024-03-12 18:05:06,3,profile,click,167,500,9977
2024-03-20 22:31:40,7,product_page,submit,63,404,4930
2024-03-16 14:49:10,7,search,submit,43,404,7226
2024-03-20 18:17:58,5,home,click,93,500,5272
2024-03-15 18:14:03,18,product_page,click,114,500,6992
2024-03-12 21:31:39,5,checkout,view,97,404,7073
2024-03-14 03:35:55,5,home,click,99,404,3471
2024-03-15 15:01:06,12,search,submit,150,500,5054
2024-03-25 19:35:04,14,profile,submit,15,404,3300
2024-03-19 18:42:33,7,profile,submit,2,404,2016
2024-03-12 15:36:29,8,home,submit,167,404,4754
2024-03-13 18:05:05,18,product_page,submit,41,500,6661
2024-03-16 15:19:41,4,home,click,147,500,6005
2024-03-26 04:59:00,2,home,click,66,404,3941
2024-03-19 16:28:09,19,checkout,view,18,404,8995
2024-03-16 11:04:08,11,product_page,click,42,500,4384
2024-03-18 00:00:39,15,profile,click,163,200,4163
2024-03-25 16:04:58,10,search,view,19,404,2845
2024-03-13 10:20:48,4,search,submit,47,500,4843
2024-03-14 01:17:54,15,checkout,submit,54,500,3508
2024-03-13 05:36:08,13,search,view,123,200,8527
2024-03-22 20:25:26,10,product_page,view,72,200,3496
2024-03-23 06:57:24,1,search,submit,29,200,4297
2024-03-20 04:35:24,12,profile,view,153,404,7026
2024-03-16 11:38:25,10,profile,submit,157,500,4596
2024-03-23 02:27:23,13,product_page,view,71,200,9440
2024-03-15 07:42:50,8,profile,submit,24,500,8590
2024-03-15 10:59:30,17,profile,submit,106,404,6691
2024-03-20 23:35:26,20,home,click,7,500,1077
2024-03-20 06:35:47,20,home,submit,50,404,2948
2024-03-14 20:54:47,2,profile,view,139,200,4129
2024-03-24 16:53:33,15,product_page,view,127,404,8944
2024-03-13 16:37:26,20,checkout,submit,110,404,8915
2024-03-20 17:48:01,16,product_page,view,56,404,4776
2024-03-14 23:30:26,2,profile,click,111,500,5328
2024-03-20 17:50:43,8,profile,click,98,200,6866
2024-03-23 15:06:20,15,product_page,click,77,200,9942
2024-03-22 22:36:37,8,product_page,view,10,200,1218
2024-03-14 16:09:07,9,product_page,view,70,500,2822
2024-03-14 13:01:14,12,profile,click,62,404,3475
2024-03-15 03:36:34,16,search,view,30,200,1432
2024-03-26 00:31:04,5,profile,click,115,200,1343
2024-03-23 16:39:51,12,home,click,60,200,5388
2024-03-21 10:03:16,15,search,submit,14,404,6381
2024-03-22 01:40:05,2,checkout,submit,70,404,5682
2024-03-18 19:23:49,6,checkout,view,42,200,8728
2024-03-24 10:07:24,16,home,click,81,500,9552
2024-03-22 01:00:08,12,checkout,view,130,404,2415
2024-03-21 12:28:20,15,product_page,view,29,404,3435
2024-03-20 12:59:02,13,home,view,106,500,3337
2024-03-16 03:15:33,5,search,click,166,200,5274
2024-03-15 06:14:10,19,profile,click,57,500,7281
2024-03-23 07:53:27,13,product_page,click,103,200,7508
2024-03-17 02:44:29,9,profile,click,103,404,3618
2024-03-23 21:29:23,7,product_page,view,127,404,2375
2024-03-22 20:13:07,17,checkout,click,30,404,4612
2024-03-21 15:47:28,15,profile,click,36,500,5324
2024-03-14 23:33:55,13,search,submit,4,200,6979
2024-03-21 01:45:56,13,checkout,view,61,404,7081
2024-03-24 07:07:51,9,home,view,148,500,8960
2024-03-24 23:20:10,2,product_page,click,46,200,8353
2024-03-24 02:36:30,10,home,view,62,200,3553
2024-03-12 19:38:50,12,search,submit,162,500,5239
2024-03-20 19:37:07,1,product_page,click,135,404,4470
2024-03-21 08:33:38,4,home,submit,67,404,5364
2024-03-22 09:25:50,1,home,view,162,500,9099
2024-03-19 10:20:36,4,profile,click,175,500,4857
2024-03-22 08:56:04,2,product_page,click,24,404,1017
2024-03-19 02:57:30,6,checkout,view,138,200,1133
2024-03-15 07:46:07,19,home,click,9,500,3863
2024-03-25 07:46:44,16,product_page,submit,44,200,4432
2024-03-18 23:10:20,2,profile,click,37,200,7147
2024-03-24 05:06:33,6,product_page,click,128,500,4090
2024-03-17 02:34:38,20,checkout,click,64,404,1448
2024-03-14 03:10:45,16,product_page,submit,46,500,9854
2024-03-12 20:10:25,16,checkout,click,86,200,9593
2024-03-23 02:31:14,2,product_page,submit,84,500,8255
2024-03-18 07:48:07,2,profile,click,137,200,6284
2024-03-17 06:18:19,14,product_page,click,6,200,4372
2024-03-22 11:18:52,14,product_page,submit,68,404,4823
2024-03-13 08:50:11,6,product_page,view,149,200,6902
2024-03-14 13:38:23,14,profile,view,137,404,3853
2024-03-20 04:42:29,4,search,submit,46,404,9128
2024-03-13 15:46:25,14,product_page,view,60,200,7809
2024-03-20 17:57:04,1,search,view,39,404,9708
2024-03-20 19:17:56,3,search,click,79,404,8974
2024-03-23 01:42:43,14,product_page,click,110,500,5731
2024-03-12 19:59:45,18,checkout,submit,42,404,2179
2024-03-15 20:39:20,17,home,view,151,200,6439
2024-03-25 08:28:33,2,checkout,view,91,500,8376
2024-03-25 03:13:13,3,search,click,72,404,9002
2024-03-17 15:57:31,3,profile,view,156,404,3634
2024-03-18 07:31:11,18,profile,click,82,500,8009
2024-03-16 06:17:01,6,checkout,click,90,500,3831
2024-03-15 05:30:08,7,home,submit,36,500,6554
2024-03-16 23:34:25,19,search,view,27,404,6310
2024-03-23 08:45:00,11,profile,submit,102,200,8510
2024-03-17 00:26:46,17,home,submit,72,404,2804
2024-03-14 04:01:29,11,search,view,76,200,7147
2024-03-20 19:30:18,11,home,submit,12,500,2543
2024-03-24 14:43:50,18,home,submit,12,404,2901
2024-03-24 07:42:58,9,search,view,97,200,2052
2024-03-23 08:36:52,3,checkout,click,31,404,2071
2024-03-24 19:59:49,6,profile,submit,10,500,2370
2024-03-26 00:42:23,19,checkout,view,175,200,3197
2024-03-24 10:49:40,5,home,view,7,500,1841
2024-03-18 07:08:10,5,profile,submit,126,200,4915
2024-03-14 08:11:34,19,checkout,view,159,404,2780
2024-03-21 00:14:16,3,checkout,click,70,404,1651
2024-03-25 03:25:21,9,product_page,submit,37,200,5102
2024-03-13 18:57:19,12,search,view,157,200,9186
2024-03-16 05:46:26,18,checkout,view,122,404,7685
2024-03-18 00:49:49,7,home,submit,158,404,4345
2024-03-21 04:24:37,7,product_page,submit,8,500,1000
2024-03-25 07:39:01,13,product_page,view,76,404,2969
2024-03-17 15:01:10,6,checkout,click,130,500,7852
2024-03-18 20:46:27,18,search,view,55,404,8386
2024-03-15 13:17:24,4,product_page,submit,9,200,2861
2024-03-20 01:20:43,3,home,submit,109,200,9217
2024-03-26 06:12:03,16,profile,submit,138,404,8917
2024-03-23 22:32:34,4,checkout,view,151,404,3140
2024-03-21 06:44:35,12,product_page,click,106,500,3778
2024-03-23 19:03:02,12,product_page,submit,54,404,8070
2024-03-13 09:05:21,11,checkout,click,113,404,2558
2024-03-18 17:45:49,3,product_page,submit,132,500,3427
2024-03-23 10:25:35,17,home,click,169,500,2586
2024-03-25 04:07:40,1,checkout,submit,160,500,3665
2024-03-18 07:07:58,1,product_page,submit,76,500,5756
2024-03-15 14:28:27,9,checkout,submit,43,500,5823
2024-03-15 19:12:08,12,checkout,view,7,500,6824
2024-03-25 16:18:08,1,product_page,click,131,404,7055
2024-03-14 15:46:45,3,search,submit,151,404,4390
2024-03-12 18:52:34,17,profile,click,31,500,2030
2024-03-15 08:02:12,20,profile,click,174,200,5350
2024-03-15 21:12:26,18,home,submit,67,500,8334
2024-03-19 05:57:31,8,checkout,submit,164,500,8944
2024-03-25 21:19:24,12,checkout,view,22,500,6855
2024-03-17 01:39:18,11,product_page,click,56,200,4394
2024-03-17 23:54:05,14,search,click,159,404,1258
2024-03-23 03:53:43,15,home,view,71,500,6533
2024-03-19 00:04:39,9,profile,submit,15,404,3651
2024-03-25 08:23:50,7,profile,submit,13,200,5092
2024-03-21 08:12:08,20,profile,view,67,404,6599
2024-03-13 13:54:42,16,home,submit,130,200,7064
2024-03-24 09:31:27,7,checkout,click,46,404,6814
2024-03-13 12:37:59,14,product_page,submit,155,200,4719
2024-03-19 07:29:11,4,search,view,41,404,5527
2024-03-20 14:32:25,6,checkout,view,64,404,2276
2024-03-16 06:59:14,18,search,view,20,200,5082
2024-03-25 14:20:29,12,profile,click,148,404,9856
2024-03-19 15:18:49,6,profile,click,16,404,3046
2024-03-17 06:41:47,14,search,submit,133,404,1329
2024-03-12 16:37:00,5,profile,view,159,404,1740
2024-03-24 20:43:40,19,product_page,submit,14,200,2084
2024-03-17 08:30:59,5,home,submit,164,404,9841
2024-03-14 11:10:07,20,search,click,132,200,6858
2024-03-21 05:49:16,18,checkout,click,175,500,1203
2024-03-14 11:42:14,18,checkout,submit,77,500,5774
2024-03-21 09:50:56,6,product_page,click,53,200,4978
2024-03-15 17:24:40,17,search,view,39,404,3516
2024-03-13 03:30:39,11,product_page,click,66,200,4308
2024-03-19 18:09:42,7,search,view,150,200,1271
2024-03-22 14:44:16,15,profile,submit,23,200,4248
2024-03-24 05:52:13,13,home,submit,119,200,2895
2024-03-22 14:12:37,6,product_page,view,42,500,6471
2024-03-17 03:11:19,5,checkout,submit,169,404,2159
2024-03-14 04:15:29,10,product_page,view,120,200,2338
2024-03-20 07:24:05,11,product_page,submit,8,200,8800
2024-03-14 16:38:12,16,search,view,130,500,1613
2024-03-20 19:41:18,2,profile,click,136,500,1158
2024-03-24 10:35:49,14,home,submit,161,404,2314
2024-03-23 04:56:59,18,search,click,146,404,5853
2024-03-26 04:34:48,3,home,click,147,404,2355
2024-03-22 05:04:21,18,profile,click,49,200,9139
2024-03-20 02:12:06,14,home,view,152,500,4843
2024-03-16 21:57:28,11,home,view,6,200,4956
2024-03-15 09:01:28,3,profile,click,174,404,5632
2024-03-25 10:04:21,12,profile,click,157,404,2942
2024-03-15 10:24:08,16,checkout,view,76,200,6655
2024-03-22 07:46:55,5,home,submit,15,500,6398
2024-03-14 23:01:48,13,search,view,8,500,2299
2024-03-24 19:30:56,10,product_page,submit,4,200,5431
2024-03-25 18:16:56,4,search,click,94,404,9887
2024-03-14 06:25:00,19,profile,view,3,200,4409
2024-03-21 22:38:11,13,profile,view,53,404,5921
2024-03-19 08:58:37,16,product_page,click,35,404,2997
2024-03-17 03:08:54,5,home,click,46,404,8164
2024-03-14 04:18:14,7,search,click,148,500,6955
2024-03-25 23:07:20,18,search,submit,178,200,3706
2024-03-21 10:55:25,18,home,view,136,200,4024
2024-03-19 04:16:37,7,product_page,click,131,200,9027
2024-03-16 06:26:13,9,product_page,click,49,200,1467
2024-03-26 03:36:55,7,profile,click,102,500,6811
2024-03-16 02:05:49,10,checkout,submit,74,500,4362
2024-03-17 10:52:04,17,home,view,127,200,7490
2024-03-25 02:39:12,17,search,view,42,500,7633
2024-03-12 23:55:07,17,product_page,view,141,200,2531
2024-03-13 22:27:31,10,profile,view,126,500,3524
2024-03-25 06:00:28,14,search,submit,52,200,4064
2024-03-15 03:59:43,19,home,submit,74,404,5201
2024-03-17 08:15:30,1,profile,submit,112,500,7342
2024-03-16 06:12:53,4,search,submit,77,200,2001
2024-03-20 20:48:44,9,search,click,86,404,8239
2024-03-17 05:59:53,16,home,submit,22,404,5289
2024-03-13 22:52:12,1,checkout,click,34,404,4674
2024-03-23 03:14:38,4,profile,submit,136,200,5988
2024-03-15 18:31:08,4,checkout,submit,157,200,9617
2024-03-23 00:27:51,8,checkout,submit,14,500,9068
2024-03-15 12:52:12,15,checkout,submit,4,404,2137
2024-03-17 09:28:38,2,profile,view,119,404,8460
2024-03-12 19:09:08,8,profile,submit,9,500,2413
2024-03-19 12:42:03,15,profile,submit,106,404,6976
2024-03-12 12:52:12,1,product_page,submit,114,500,8823
2024-03-24 22:09:33,17,profile,submit,60,404,2539
2024-03-23 14:04:10,11,home,view,113,404,8360
2024-03-25 00:37:05,9,search,submit,14,200,1057
2024-03-22 08:45:31,3,profile,click,173,404,3175
2024-03-14 11:54:51,1,search,view,58,200,9631
2024-03-19 14:30:43,10,search,view,23,500,6138
2024-03-25 13:26:55,20,product_page,view,103,500,6651
