Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 01:37:34,4,product_page,submit,74,200,3393
2024-03-22 10:56:26,19,product_page,view,96,500,3908
2024-03-22 18:18:29,14,search,view,126,500,2516
2024-03-14 18:24:51,18,product_page,submit,27,404,7704
2024-03-13 07:29:06,3,home,click,23,404,4091
2024-03-12 17:00:10,19,product_page,view,31,500,1476
2024-03-13 14:57:42,19,product_page,submit,77,404,6844
2024-03-13 17:31:07,18,search,submit,95,500,5942
2024-03-12 16:27:15,6,checkout,view,124,404,3419
2024-03-25 06:31:50,9,profile,view,61,500,1200
2024-03-21 10:57:23,11,checkout,click,45,200,4076
2024-03-12 15:49:00,12,home,view,32,200,1625
2024-03-16 04:43:13,15,home,click,29,404,5229
2024-03-25 06:50:58,5,search,submit,44,500,4507
2024-03-12 23:52:22,5,product_page,click,160,404,7398
2024-03-24 23:11:55,7,profile,view,113,200,9818
2024-03-13 09:49:47,11,home,submit,5,404,4295
2024-03-15 02:56:33,14,product_page,submit,144,404,4503
2024-03-22 07:47:20,18,search,view,28,200,8354
2024-03-24 16:48:32,5,profile,click,108,404,6566
2024-03-23 12:23:22,1,search,click,165,404,4682
2024-03-14 15:31:54,4,checkout,view,49,200,8768
2024-03-14 04:09:35,5,home,submit,31,200,1100
2024-03-20 05:54:29,6,checkout,click,163,200,3980
2024-03-21 22:01:17,3,product_page,view,14,404,1066
2024-03-24 18:04:57,11,home,view,159,500,7130
2024-03-12 13:02:36,16,product_page,view,32,404,7425
2024-03-20 11:05:11,20,search,view,102,500,9778
2024-03-15 12:44:19,19,checkout,submit,177,404,7208
2024-03-21 08:41:05,11,product_page,submit,101,404,2151
2024-03-25 17:13:52,15,checkout,submit,116,404,8902
2024-03-20 18:07:35,1,checkout,submit,119,200,1335
2024-03-13 16:26:28,10,profile,view,94,500,3652
2024-03-12 23:06:27,10,checkout,submit,92,404,1424
2024-03-24 09:58:28,5,checkout,view,144,404,8790
2024-03-25 09:17:14,16,profile,view,99,404,9368
2024-03-18 17:51:17,3,home,view,45,404,5086
2024-03-20 14:27:24,15,profile,view,138,500,4169
2024-03-17 14:25:53,1,checkout,view,15,404,3967
2024-03-25 02:38:23,8,product_page,view,84,500,5978
2024-03-22 13:13:18,18,checkout,click,127,500,9920
2024-03-24 08:55:13,18,product_page,click,46,404,2037
2024-03-15 13:52:48,12,product_page,click,150,200,1758
2024-03-25 21:06:48,4,checkout,click,72,500,7329
2024-03-17 17:30:09,10,checkout,click,127,500,2570
2024-03-22 21:00:04,9,product_page,submit,33,200,2171
2024-03-15 10:31:14,15,profile,view,146,200,9359
2024-03-12 15:23:38,17,search,submit,171,404,7283
2024-03-19 11:25:16,5,checkout,click,89,500,6574
2024-03-16 13:39:05,11,profile,click,159,404,3086
2024-03-14 03:16:35,14,checkout,click,116,404,4941
2024-03-16 22:36:52,5,checkout,submit,46,200,7298
2024-03-17 21:26:07,9,home,click,23,500,9735
2024-03-12 13:57:56,2,checkout,submit,1,200,3926
2024-03-15 23:37:08,18,product_page,view,103,200,4382
2024-03-24 09:05:27,15,profile,view,78,200,5139
2024-03-22 23:24:31,17,home,submit,99,200,2322
2024-03-12 16:43:48,8,checkout,submit,85,200,7089
2024-03-25 11:42:23,6,home,click,23,500,8072
2024-03-20 19:18:07,3,search,view,169,500,3284
2024-03-15 08:25:26,11,checkout,view,8,500,2360
2024-03-19 17:06:06,11,search,click,68,200,7234
2024-03-23 23:32:37,3,product_page,click,13,200,6281
2024-03-17 11:41:27,19,home,click,46,500,7446
2024-03-24 22:08:04,1,profile,submit,132,500,6754
2024-03-17 14:36:32,8,home,click,176,404,3054
2024-03-20 17:11:39,3,search,click,5,200,3597
2024-03-22 03:46:23,10,product_page,submit,21,404,1818
2024-03-22 22:27:46,15,search,view,151,200,7407
2024-03-16 11:52:42,2,checkout,view,164,200,9951
2024-03-15 17:09:10,8,profile,view,132,500,7330
2024-03-22 05:51:07,9,search,view,70,404,9110
2024-03-26 03:12:40,19,checkout,submit,170,500,9687
2024-03-18 11:10:08,6,product_page,submit,169,500,8340
2024-03-13 11:48:44,3,checkout,click,74,500,8097
2024-03-24 01:48:36,14,search,view,128,404,7990
2024-03-13 11:30:32,19,profile,submit,55,200,9938
2024-03-14 08:14:13,10,product_page,submit,179,404,1906
2024-03-22 23:03:31,4,search,view,111,404,2693
2024-03-21 00:04:23,11,profile,click,69,500,6932
2024-03-23 15:49:38,12,profile,click,51,404,1503
2024-03-12 22:35:22,16,profile,click,167,404,9601
2024-03-17 21:07:01,4,home,click,43,404,8366
2024-03-22 00:02:42,16,checkout,submit,164,500,9763
2024-03-23 08:54:17,18,home,submit,137,404,5865
2024-03-17 04:26:54,11,search,submit,25,200,1848
2024-03-19 20:00:56,17,search,click,83,500,6931
2024-03-19 05:11:05,12,checkout,click,23,404,7858
2024-03-21 22:18:17,19,checkout,view,63,500,9765
2024-03-22 03:57:37,4,profile,submit,153,404,5941
2024-03-15 03:48:56,16,product_page,submit,10,500,5980
2024-03-17 00:20:04,10,checkout,submit,36,500,7093
2024-03-24 12:31:06,6,product_page,click,156,500,3814
2024-03-13 05:38:56,4,home,view,48,200,9540
2024-03-15 09:21:43,14,profile,view,86,500,2410
2024-03-13 16:32:10,18,product_page,submit,160,200,8850
2024-03-20 04:26:54,6,product_page,submit,129,404,3975
2024-03-13 15:17:15,2,product_page,submit,4,500,9970
2024-03-21 11:00:51,4,product_page,view,83,200,5501
2024-03-14 09:03:22,5,search,click,82,404,7291
2024-03-19 11:44:46,17,checkout,submit,9,500,8423
2024-03-25 07:57:55,2,home,submit,128,404,2531
2024-03-14 16:52:59,12,product_page,view,68,404,1658
2024-03-20 17:39:44,15,profile,submit,178,500,5794
2024-03-14 17:17:24,15,product_page,submit,156,404,9516
2024-03-24 01:32:08,11,product_page,click,103,404,6366
2024-03-23 06:12:42,10,home,submit,136,500,6429
2024-03-19 19:48:22,1,product_page,click,46,404,2533
2024-03-19 22:57:53,8,home,click,15,200,1438
2024-03-17 22:58:50,13,checkout,click,65,500,5204
2024-03-18 23:08:44,4,profile,click,17,200,5881
2024-03-13 12:05:18,7,home,click,2,500,4437
2024-03-19 01:49:41,19,search,submit,156,500,5284
2024-03-25 16:45:26,6,profile,view,97,200,7063
2024-03-22 10:05:44,15,product_page,submit,129,500,6925
2024-03-24 12:58:18,7,product_page,submit,35,500,5598
2024-03-16 23:14:19,11,product_page,click,65,500,8979
2024-03-25 02:52:06,12,search,click,48,404,9687
2024-03-25 09:26:20,9,product_page,click,138,500,1256
2024-03-23 16:31:29,9,search,click,15,404,4715
2024-03-12 15:18:44,14,checkout,view,21,200,9191
2024-03-24 00:51:10,4,profile,submit,156,200,6952
2024-03-20 01:47:31,14,home,click,151,200,9356
2024-03-16 15:54:48,19,home,click,33,500,4092
2024-03-21 11:26:35,6,checkout,view,165,200,6163
2024-03-22 18:23:38,16,product_page,view,167,404,5559
2024-03-23 21:13:25,17,profile,click,32,200,3291
2024-03-13 14:56:27,6,home,click,36,500,9835
2024-03-19 15:42:55,3,product_page,submit,167,200,9979
2024-03-16 09:48:45,7,home,submit,112,500,7843
2024-03-24 02:48:00,15,checkout,submit,11,200,1307
2024-03-21 07:43:44,16,checkout,submit,91,200,9493
2024-03-24 21:42:31,14,checkout,click,94,500,2887
2024-03-24 00:21:59,19,profile,submit,170,500,8284
2024-03-14 14:21:58,13,checkout,click,30,500,1298
2024-03-18 16:31:36,11,search,view,131,404,8719
2024-03-14 06:39:38,4,home,click,166,200,9402
2024-03-25 15:38:15,17,product_page,view,15,500,9980
2024-03-14 22:42:17,19,checkout,submit,109,404,8437
2024-03-19 12:32:13,8,product_page,view,65,200,7712
2024-03-21 19:18:20,3,product_page,view,69,500,3776
2024-03-15 15:14:18,1,profile,submit,178,404,3060
2024-03-17 22:29:52,2,profile,view,59,200,2751
2024-03-12 19:16:41,6,search,click,168,404,7486
2024-03-23 02:49:37,13,profile,click,167,200,3010
2024-03-26 04:22:30,9,search,view,98,200,5153
2024-03-23 23:20:02,12,product_page,submit,71,200,3587
2024-03-21 18:35:27,12,search,view,140,404,4620
2024-03-22 10:10:00,3,checkout,click,32,404,4254
2024-03-24 05:15:04,17,checkout,click,158,200,7443
2024-03-12 15:02:13,6,checkout,submit,39,200,4127
2024-03-24 08:48:42,12,search,submit,18,404,5036
2024-03-23 01:54:05,7,search,view,88,404,3604
2024-03-20 21:38:24,10,home,view,45,404,6851
2024-03-12 21:14:53,11,checkout,view,98,200,5294
2024-03-12 21:29:31,1,product_page,submit,62,404,4641
2024-03-15 08:27:44,18,search,view,77,200,3121
2024-03-19 23:36:59,8,home,view,179,200,8433
2024-03-16 08:25:20,11,home,submit,28,500,5687
2024-03-18 20:52:23,6,profile,view,99,200,8786
2024-03-20 15:01:05,12,profile,submit,160,200,4548
2024-03-12 23:52:14,10,search,view,166,500,3358
2024-03-13 21:19:18,16,profile,view,115,500,9038
2024-03-12 21:03:55,18,checkout,submit,158,200,5907
2024-03-23 16:57:06,10,home,submit,78,200,3221
2024-03-21 03:41:23,3,checkout,click,179,404,2744
2024-03-14 09:29:23,8,search,submit,58,404,8632
2024-03-14 17:27:07,14,home,submit,75,500,3896
2024-03-22 08:58:10,19,profile,click,60,404,8465
2024-03-15 22:00:35,13,profile,view,168,200,2455
2024-03-14 07:22:52,19,home,submit,170,200,1951
2024-03-23 10:58:29,16,home,view,45,404,7571
2024-03-23 09:22:57,12,home,click,151,200,4006
2024-03-15 12:46:00,18,product_page,view,70,200,8827
2024-03-24 19:33:39,4,search,submit,35,500,4059
2024-03-21 23:17:53,12,home,submit,97,500,1239
2024-03-16 23:38:29,17,search,view,12,200,1918
2024-03-24 02:59:20,17,profile,submit,159,404,2099
2024-03-17 01:19:56,5,product_page,submit,47,500,6866
2024-03-12 21:34:08,1,home,click,167,404,2749
2024-03-20 15:48:18,17,product_page,view,105,500,2403
2024-03-26 07:50:30,4,checkout,view,134,404,6140
2024-03-19 05:59:10,18,home,view,58,500,5314
2024-03-13 18:42:09,7,search,view,16,200,1972
2024-03-18 20:49:43,7,checkout,view,53,200,4428
2024-03-22 06:48:53,12,search,view,4,500,1243
2024-03-22 16:32:20,1,product_page,view,40,404,6777
2024-03-25 04:41:04,13,checkout,click,118,200,8844
2024-03-21 04:43:15,20,profile,submit,126,404,8857
2024-03-21 20:07:44,4,profile,view,144,404,8935
2024-03-14 06:25:55,16,checkout,submit,99,404,9219
2024-03-13 21:21:39,9,profile,submit,87,200,1876
2024-03-25 21:37:26,11,home,view,71,500,3046
2024-03-18 04:29:45,12,home,view,177,200,9251
2024-03-25 14:35:33,3,search,submit,88,200,3769
2024-03-18 07:53:20,8,checkout,submit,24,200,6662
2024-03-18 13:03:55,5,search,view,24,500,5079
2024-03-15 23:22:34,17,home,click,60,200,8718
2024-03-15 16:22:11,11,product_page,click,135,200,8686
2024-03-17 15:47:35,6,checkout,click,30,500,4411
2024-03-21 01:02:47,1,product_page,view,101,404,2642
2024-03-12 19:48:18,17,checkout,submit,135,404,9347
2024-03-26 10:08:39,15,home,submit,115,404,9520
2024-03-15 20:25:05,13,profile,submit,134,500,4783
2024-03-23 05:25:28,17,product_page,submit,80,404,6412
2024-03-22 09:15:04,2,home,submit,88,500,8606
2024-03-19 21:38:38,12,home,submit,67,500,1312
2024-03-17 13:29:14,15,product_page,view,58,200,6573
2024-03-13 23:20:51,5,profile,click,177,404,6976
2024-03-19 20:24:17,12,home,submit,173,200,4408
2024-03-17 23:46:43,2,product_page,click,128,500,2577
2024-03-24 13:19:08,4,checkout,view,96,500,5647
2024-03-23 17:54:40,2,checkout,click,178,404,8162
2024-03-13 00:56:12,8,profile,view,54,404,8678
2024-03-21 07:44:10,7,home,submit,91,200,3708
2024-03-25 11:12:19,8,search,click,70,200,9656
2024-03-17 03:51:41,15,checkout,view,80,200,9302
2024-03-23 11:38:12,18,checkout,click,77,500,2282
2024-03-17 20:29:28,5,home,submit,171,200,9276
2024-03-25 05:05:25,14,product_page,submit,116,200,2134
2024-03-21 14:04:43,5,search,submit,131,500,2047
2024-03-14 20:10:45,2,home,click,131,200,9951
2024-03-21 06:49:15,2,profile,click,7,200,3351
2024-03-14 01:34:04,8,profile,view,33,500,1988
2024-03-19 20:38:50,2,product_page,submit,98,500,6181
2024-03-22 06:45:31,3,profile,view,134,404,2599
2024-03-23 00:32:24,10,search,view,154,500,4560
2024-03-17 16:34:47,15,product_page,view,140,404,1940
2024-03-25 06:13:35,11,product_page,submit,79,404,2007
2024-03-19 06:03:00,18,checkout,click,18,200,5010
2024-03-13 19:32:22,20,search,view,127,200,9489
2024-03-25 16:22:44,17,home,submit,138,500,5199
2024-03-22 14:23:59,11,search,view,41,200,6575
2024-03-14 06:41:50,5,home,view,153,404,8806
2024-03-26 03:35:08,10,checkout,view,131,500,3641
2024-03-22 11:38:41,2,home,click,104,200,3216
2024-03-16 19:51:50,12,search,submit,168,500,8784
2024-03-22 10:09:58,16,profile,click,104,200,7675
2024-03-25 22:50:02,16,checkout,click,37,500,1544
2024-03-20 03:48:05,3,profile,submit,109,200,2825
2024-03-19 08:16:57,13,checkout,submit,161,500,7096
2024-03-23 04:55:43,5,profile,submit,116,404,3500
2024-03-20 02:47:51,11,profile,view,47,200,6652
2024-03-19 11:09:09,12,product_page,click,83,404,5628
2024-03-21 13:07:43,7,product_page,view,105,404,6984
2024-03-20 20:05:01,11,profile,click,143,500,4469
2024-03-25 00:29:09,15,home,view,10,500,9353
2024-03-24 12:11:17,4,product_page,view,107,500,3370
2024-03-25 09:16:04,11,search,click,142,200,6469
2024-03-16 06:37:23,6,checkout,click,136,200,7262
2024-03-23 06:44:11,18,product_page,submit,57,200,1159
2024-03-25 18:16:02,7,product_page,submit,153,404,4695
2024-03-26 07:11:41,9,profile,click,162,200,3304
2024-03-22 14:28:49,1,home,submit,50,404,9474
2024-03-17 09:37:28,19,product_page,click,96,500,2142
2024-03-18 23:22:02,17,profile,click,85,500,6386
2024-03-13 11:11:14,6,product_page,click,130,404,6117
2024-03-12 15:47:00,18,home,submit,173,200,9299
2024-03-23 02:48:08,1,profile,view,170,404,5538
2024-03-13 03:09:41,15,checkout,view,79,404,6566
2024-03-16 09:38:34,8,product_page,submit,180,200,7283
2024-03-13 06:11:56,1,search,view,97,200,6137
2024-03-17 04:57:29,13,home,click,110,500,8378
2024-03-23 09:02:18,6,profile,submit,76,500,2816
2024-03-14 04:49:15,5,product_page,click,70,404,6852
2024-03-22 14:16:48,17,product_page,view,30,404,5112
2024-03-18 22:27:39,10,profile,submit,55,200,9040
2024-03-22 11:02:06,6,profile,view,24,404,5211
2024-03-26 09:18:38,14,checkout,click,133,200,7066
2024-03-25 23:41:20,18,profile,click,6,500,5933
2024-03-22 04:45:37,12,profile,click,89,200,6167
2024-03-18 22:57:18,19,home,submit,158,404,6333
2024-03-16 20:46:42,2,profile,submit,127,500,7711
2024-03-19 03:41:47,9,search,submit,101,200,7362
2024-03-22 22:44:52,16,home,view,95,500,8184
2024-03-21 05:53:23,10,checkout,view,107,200,7016
2024-03-18 22:34:32,10,profile,click,129,500,8910
2024-03-24 14:23:49,5,profile,view,100,404,2754
2024-03-20 18:17:56,2,checkout,view,144,200,6114
2024-03-16 01:50:23,10,home,view,131,500,4632
2024-03-23 08:39:26,7,search,click,96,200,1040
2024-03-17 00:22:41,14,checkout,click,53,200,6836
2024-03-15 12:29:50,5,checkout,click,79,500,4168
2024-03-15 08:55:09,14,product_page,submit,10,500,4866
2024-03-24 11:58:10,15,home,view,120,500,4740
2024-03-23 06:39:18,7,search,view,47,200,8633
2024-03-13 15:28:48,7,profile,view,96,404,8921
2024-03-24 15:18:55,7,product_page,view,134,500,4005
2024-03-25 19:16:51,10,profile,submit,56,404,3887
2024-03-18 12:12:01,7,profile,view,22,404,6496
2024-03-19 08:30:15,4,checkout,submit,129,404,6061
2024-03-14 00:33:40,17,profile,click,86,404,8614
2024-03-18 23:37:49,1,product_page,view,70,200,6128
2024-03-19 11:52:17,15,home,submit,79,200,9140
2024-03-14 02:36:23,18,home,submit,3,200,7861
2024-03-22 18:29:22,9,checkout,click,32,500,8611
2024-03-17 20:31:46,20,home,click,114,404,6476
2024-03-22 08:43:32,7,product_page,click,51,404,8111
2024-03-15 17:36:19,2,profile,submit,162,404,8373
2024-03-24 01:56:12,15,checkout,click,79,404,2440
2024-03-17 17:14:52,17,checkout,click,22,404,1987
2024-03-14 00:46:52,4,checkout,view,175,500,6963
2024-03-18 07:18:52,17,product_page,click,105,404,1249
2024-03-24 15:45:59,11,search,click,153,200,3376
2024-03-21 18:19:45,11,product_page,view,114,500,8532
2024-03-20 02:05:09,12,profile,view,76,200,9468
2024-03-23 02:18:40,8,search,submit,114,404,5474
2024-03-18 02:41:46,8,checkout,submit,76,500,5363
2024-03-19 18:25:42,11,search,click,15,200,9009
2024-03-21 00:59:32,8,home,submit,135,200,1153
2024-03-22 07:58:59,14,checkout,click,70,404,2853
2024-03-18 23:45:33,4,search,view,172,500,6599
2024-03-24 13:20:12,15,product_page,click,83,200,3112
2024-03-17 16:42:58,16,product_page,submit,165,200,8171
2024-03-15 01:50:40,15,product_page,click,21,500,1537
2024-03-25 17:33:47,4,home,view,169,404,3107
2024-03-26 00:04:00,2,checkout,click,44,404,1354
2024-03-15 17:24:54,14,home,view,42,404,4097
2024-03-18 09:18:47,15,product_page,click,96,500,3796
2024-03-22 04:56:54,14,profile,submit,97,200,8007
2024-03-12 16:32:41,16,product_page,submit,1,404,9040
2024-03-23 08:53:06,1,checkout,submit,162,404,2203
2024-03-18 19:32:47,10,product_page,submit,78,404,2996
2024-03-19 11:36:38,6,home,click,73,500,4366
2024-03-23 04:26:14,6,search,submit,12,200,3683
2024-03-13 10:55:56,7,home,click,63,404,7673
2024-03-17 12:05:34,12,home,submit,27,404,6405
2024-03-21 01:36:44,11,product_page,click,155,200,5004
2024-03-15 07:13:55,19,search,view,57,404,6165
2024-03-21 14:24:29,13,search,click,128,200,3111
2024-03-16 07:58:40,10,search,click,41,404,1124
2024-03-25 11:23:39,9,home,submit,121,404,8624
2024-03-19 11:33:54,18,profile,view,4,500,7891
2024-03-17 18:22:55,1,checkout,click,20,500,2035
2024-03-25 22:20:31,5,home,view,166,500,4357
2024-03-16 13:25:29,1,checkout,click,57,200,5933
2024-03-18 02:36:01,20,search,click,40,500,2806
2024-03-22 11:50:20,16,profile,click,159,200,9223
2024-03-16 20:52:10,4,profile,click,100,200,1312
2024-03-18 23:11:12,1,home,submit,165,500,9399
2024-03-17 06:55:44,20,checkout,view,53,500,5979
2024-03-13 06:15:25,2,home,view,18,404,3447
2024-03-13 18:11:39,2,profile,view,15,404,7648
2024-03-26 09:16:23,3,product_page,submit,170,500,3417
2024-03-16 03:11:28,10,checkout,view,119,200,3501
2024-03-23 23:10:54,19,checkout,click,153,500,7841
2024-03-16 15:35:43,11,profile,click,41,200,7724
2024-03-13 00:46:25,12,checkout,submit,8,200,7036
2024-03-13 02:33:28,13,checkout,view,93,200,8301
2024-03-26 10:38:14,4,product_page,view,51,200,5200
2024-03-21 18:34:53,1,profile,submit,129,404,1145
2024-03-13 03:10:04,1,product_page,click,159,200,6116
2024-03-26 00:54:12,17,home,view,86,404,2839
2024-03-23 14:11:29,13,home,view,7,500,4948
2024-03-24 12:47:55,19,search,click,119,200,7008
2024-03-16 07:15:59,4,checkout,click,7,500,9838
2024-03-24 17:34:03,6,product_page,view,53,200,2128
2024-03-22 02:51:59,9,home,submit,87,500,5965
2024-03-13 03:10:37,2,search,view,140,500,3124
2024-03-18 04:33:30,13,profile,submit,127,404,7221
2024-03-24 22:06:43,8,product_page,click,174,404,5972
2024-03-26 05:05:10,13,profile,click,103,200,1201
2024-03-20 07:07:37,8,profile,click,19,200,2276
2024-03-25 08:23:17,8,search,submit,149,500,2398
2024-03-25 01:36:14,16,home,view,107,500,2751
2024-03-16 21:18:30,1,profile,view,75,404,4350
2024-03-14 02:24:42,19,checkout,submit,57,200,6999
2024-03-13 20:38:19,17,product_page,view,178,500,3832
2024-03-17 05:05:55,6,product_page,click,105,404,8189
2024-03-12 16:29:56,18,checkout,submit,175,500,3483
2024-03-20 18:09:57,1,checkout,view,141,500,3197
2024-03-23 14:42:21,10,search,submit,165,200,6597
2024-03-16 11:07:54,13,product_page,submit,10,200,2043
2024-03-22 10:08:37,16,checkout,submit,47,200,7595
2024-03-21 21:18:15,7,search,view,73,500,1765
2024-03-13 00:02:10,20,product_page,click,117,500,5103
2024-03-22 22:22:21,2,search,click,177,200,1337
2024-03-16 10:03:52,14,home,click,96,500,5946
2024-03-16 09:25:03,9,search,submit,165,500,3442
2024-03-25 19:52:23,20,home,click,159,404,4764
2024-03-21 23:35:55,20,home,click,126,500,1212
2024-03-22 07:11:23,18,product_page,click,17,200,2745
2024-03-24 10:42:34,17,search,click,90,500,8722
2024-03-25 14:04:29,2,product_page,submit,24,404,9795
2024-03-15 10:32:43,20,checkout,click,94,404,1275
2024-03-26 07:20:42,20,product_page,submit,113,500,6885
2024-03-21 23:36:53,15,checkout,click,43,200,9953
2024-03-14 07:36:09,2,profile,submit,158,500,4030
2024-03-15 06:44:55,6,checkout,view,163,404,1371
2024-03-14 20:44:20,10,product_page,view,175,404,1591
2024-03-13 11:45:47,3,home,click,72,404,5494
2024-03-15 09:01:39,14,product_page,submit,167,200,2541
2024-03-14 05:56:48,3,profile,view,21,500,5848
2024-03-17 19:50:59,18,checkout,view,158,200,7234
2024-03-22 01:46:02,1,product_page,submit,83,200,7396
2024-03-16 14:19:46,13,home,click,178,200,2313
2024-03-18 02:39:47,16,profile,submit,7,404,6763
2024-03-13 03:47:36,13,product_page,submit,91,404,3217
2024-03-21 17:37:00,17,search,click,112,404,6842
2024-03-23 18:08:00,3,search,click,104,404,3298
2024-03-25 06:58:58,15,home,click,11,500,9323
