Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 19:00:56,4,checkout,submit,71,500,8498
2024-03-22 00:47:18,14,checkout,click,171,500,1912
2024-03-14 20:32:36,9,home,click,149,200,5147
2024-03-20 11:03:47,20,search,view,162,500,5003
2024-03-14 22:11:12,12,home,click,99,200,8096
2024-03-25 11:47:47,14,profile,click,56,404,4478
2024-03-19 00:17:50,9,product_page,view,126,404,6580
2024-03-16 15:33:36,20,product_page,view,110,404,4347
2024-03-23 14:24:28,1,home,click,85,404,7639
2024-03-20 05:44:23,7,profile,submit,59,500,1823
2024-03-17 09:12:58,13,product_page,click,54,200,2330
2024-03-15 05:18:02,4,search,view,135,500,9517
2024-03-24 17:16:10,9,product_page,click,46,404,2497
2024-03-20 06:26:20,6,profile,submit,167,404,8063
2024-03-22 13:13:39,20,home,click,26,500,6753
2024-03-25 01:12:11,5,search,submit,26,200,2801
2024-03-16 15:12:53,17,product_page,view,178,404,8781
2024-03-20 01:59:08,18,profile,click,15,500,4248
2024-03-16 21:54:09,14,checkout,view,142,500,7364
2024-03-14 23:44:18,5,checkout,submit,52,404,2091
2024-03-19 23:29:19,17,search,view,157,200,7288
2024-03-24 13:17:42,6,home,submit,149,200,8340
2024-03-18 01:03:17,14,product_page,view,69,200,1357
2024-03-23 17:14:06,20,profile,view,46,404,9755
2024-03-19 18:06:29,5,checkout,view,127,500,6798
2024-03-14 14:05:41,9,product_page,click,96,404,9152
2024-03-15 08:53:26,13,profile,click,123,200,3814
2024-03-20 13:36:15,6,search,view,50,200,8856
2024-03-16 15:14:41,5,product_page,submit,113,404,6008
2024-03-21 18:18:01,2,profile,view,79,500,3925
2024-03-24 07:21:45,17,home,submit,49,404,3524
2024-03-13 13:03:32,9,search,submit,155,200,5368
2024-03-18 20:09:20,15,checkout,submit,135,404,7570
2024-03-18 17:15:40,19,checkout,submit,100,200,2544
2024-03-26 01:56:59,10,search,submit,110,404,3241
2024-03-17 17:11:47,13,profile,view,159,200,4200
2024-03-21 00:46:10,11,home,click,86,200,7595
2024-03-19 17:45:01,6,home,click,173,404,6289
2024-03-18 13:11:21,3,product_page,click,76,200,2562
2024-03-23 05:30:00,19,product_page,submit,135,404,1359
2024-03-25 03:17:45,7,search,submit,171,200,2734
2024-03-18 01:16:34,18,product_page,view,10,500,1116
2024-03-23 07:37:58,1,product_page,view,178,500,4903
2024-03-25 18:37:39,18,profile,view,123,500,6492
2024-03-19 11:20:44,12,product_page,submit,75,200,6458
2024-03-22 09:53:10,17,checkout,view,178,500,2066
2024-03-16 18:59:46,20,product_page,view,156,404,2881
2024-03-24 08:44:51,1,search,view,116,500,9213
2024-03-12 12:04:35,5,checkout,click,40,500,1843
2024-03-25 20:51:09,3,home,view,100,500,2223
2024-03-17 07:31:47,6,profile,submit,125,500,7351
2024-03-13 05:47:03,18,home,submit,98,500,1146
2024-03-19 10:43:40,18,home,view,153,500,3879
2024-03-19 10:14:27,5,profile,submit,148,200,4221
2024-03-25 12:50:53,12,checkout,view,18,404,7608
2024-03-12 13:08:30,17,home,click,43,500,7772
2024-03-21 15:56:23,4,profile,click,146,200,4413
2024-03-15 03:13:55,3,profile,click,113,500,9201
2024-03-17 17:14:21,18,product_page,submit,171,404,2973
2024-03-15 20:25:14,7,product_page,submit,135,200,4187
2024-03-25 04:11:09,9,checkout,submit,138,404,9767
2024-03-16 05:53:19,7,checkout,view,107,200,2552
2024-03-13 13:37:43,6,profile,submit,92,404,3510
2024-03-17 04:55:46,17,profile,click,56,500,9939
2024-03-24 03:57:18,10,product_page,click,166,200,9031
2024-03-22 05:55:45,16,home,submit,10,500,7502
2024-03-18 22:32:03,5,product_page,submit,53,200,2031
2024-03-13 15:35:34,7,search,view,149,500,2010
2024-03-14 04:26:23,16,home,view,151,200,8227
2024-03-19 18:35:01,3,profile,click,122,200,5147
2024-03-24 15:21:27,15,profile,click,105,200,8054
2024-03-24 21:50:36,4,product_page,click,70,404,6945
2024-03-24 15:15:52,8,home,submit,26,500,8044
2024-03-16 10:55:32,15,home,click,79,500,6362
2024-03-14 04:23:20,9,home,click,19,404,2711
2024-03-20 18:47:31,16,checkout,click,129,404,2835
2024-03-12 23:56:11,6,product_page,click,99,500,7400
2024-03-23 10:15:31,16,home,submit,83,200,6820
2024-03-14 22:50:57,12,profile,click,172,200,3903
2024-03-17 02:53:26,15,profile,view,25,404,1989
2024-03-24 16:45:00,4,home,submit,62,404,9297
2024-03-20 22:52:37,8,product_page,click,20,500,5667
2024-03-13 16:24:04,5,profile,click,157,404,7936
2024-03-23 20:21:52,8,checkout,view,135,404,3601
2024-03-12 23:13:38,17,home,submit,66,200,7629
2024-03-22 00:01:49,11,home,click,50,200,4690
2024-03-18 07:30:15,16,profile,view,21,500,5567
2024-03-22 09:45:02,1,product_page,view,73,200,9118
2024-03-17 13:29:20,9,product_page,submit,67,404,8530
2024-03-25 10:49:14,14,search,submit,15,200,9443
2024-03-19 06:09:22,11,home,click,31,200,5810
2024-03-13 19:32:55,9,checkout,view,167,404,9886
2024-03-19 03:20:39,17,search,view,145,500,4985
2024-03-14 23:52:24,1,profile,click,166,500,5006
2024-03-20 09:50:39,9,profile,click,161,200,4886
2024-03-22 05:10:45,10,profile,submit,132,500,1733
2024-03-20 04:14:34,10,search,submit,5,200,6173
2024-03-19 13:43:53,6,checkout,submit,171,404,1655
2024-03-25 05:36:16,11,home,view,172,200,3872
2024-03-16 10:37:46,3,search,view,10,404,4598
2024-03-25 06:47:42,11,product_page,submit,7,500,1899
2024-03-25 05:46:40,7,home,click,105,500,3361
2024-03-25 07:06:03,14,profile,view,105,404,8057
2024-03-24 18:50:38,2,profile,view,28,500,9382
2024-03-19 12:23:57,20,profile,view,170,200,5656
2024-03-13 09:33:58,20,profile,view,118,500,1156
2024-03-16 20:15:47,13,home,view,150,500,6562
2024-03-18 15:36:26,6,checkout,click,41,200,3760
2024-03-17 10:32:55,15,checkout,click,71,200,2966
2024-03-17 19:09:42,2,search,submit,75,500,5570
2024-03-15 15:35:04,5,checkout,submit,16,500,7509
2024-03-13 00:28:01,13,profile,submit,158,500,4334
2024-03-16 22:44:54,15,home,submit,21,200,9650
2024-03-17 10:35:18,1,product_page,submit,121,500,9438
2024-03-23 11:14:00,7,checkout,submit,8,200,9192
2024-03-15 13:54:47,20,profile,view,142,200,9864
2024-03-19 08:53:49,7,home,click,145,500,8020
2024-03-13 23:30:36,17,profile,click,100,200,8721
2024-03-13 10:42:49,7,profile,submit,86,404,5573
2024-03-16 14:41:19,16,product_page,submit,141,404,3910
2024-03-21 13:11:10,13,home,submit,40,200,6402
2024-03-16 16:50:24,19,profile,view,110,200,8147
2024-03-13 14:53:04,5,checkout,view,53,500,8166
2024-03-15 04:27:46,17,profile,submit,151,404,8661
2024-03-20 05:11:43,12,profile,view,95,500,9596
2024-03-26 02:31:47,19,search,view,68,404,4583
2024-03-12 18:44:51,9,checkout,click,142,500,1889
2024-03-17 00:11:13,12,product_page,submit,112,200,3004
2024-03-19 00:57:51,4,home,click,67,404,6317
2024-03-25 18:23:21,6,product_page,click,111,404,7721
2024-03-23 10:43:36,8,search,view,171,500,7947
2024-03-12 20:52:00,11,search,click,93,500,6133
2024-03-20 21:13:35,1,profile,view,17,200,6460
2024-03-14 07:41:21,7,search,view,179,500,9847
2024-03-22 15:07:33,20,search,submit,59,404,2251
2024-03-21 08:35:11,13,product_page,view,64,404,4102
2024-03-13 20:23:53,1,search,submit,55,200,7687
2024-03-19 05:06:01,18,product_page,submit,151,500,5985
2024-03-21 15:45:20,6,product_page,submit,134,404,2335
2024-03-21 03:09:33,8,product_page,view,140,404,5098
2024-03-25 05:31:34,8,search,view,91,404,1221
2024-03-13 08:12:52,13,search,view,27,404,1462
2024-03-19 11:42:55,12,checkout,click,58,200,1610
2024-03-14 10:00:38,8,checkout,click,176,500,1939
2024-03-16 09:05:40,13,home,click,54,404,2158
2024-03-22 01:32:46,3,search,submit,89,200,6683
2024-03-17 06:12:38,19,checkout,click,54,200,2846
2024-03-21 01:38:31,17,product_page,view,38,500,1566
2024-03-17 21:24:32,14,search,click,165,200,5327
2024-03-23 04:14:35,12,search,submit,147,404,1622
2024-03-25 19:35:21,10,profile,view,79,500,5044
2024-03-23 14:34:30,8,profile,view,73,200,8757
2024-03-25 16:39:01,2,product_page,click,104,500,2900
2024-03-14 15:16:51,15,product_page,view,39,200,3383
2024-03-17 07:34:39,7,search,view,32,500,9496
2024-03-14 22:12:08,10,profile,click,77,500,4849
2024-03-25 00:36:38,19,product_page,submit,39,200,5275
2024-03-24 01:21:48,6,search,view,51,404,9578
2024-03-18 07:52:25,9,profile,view,153,404,6828
2024-03-21 21:37:09,16,profile,submit,128,500,4809
2024-03-21 02:21:02,5,checkout,view,108,404,3612
2024-03-12 16:14:07,1,product_page,view,70,404,7402
2024-03-25 16:56:21,15,checkout,click,172,200,9274
2024-03-22 12:43:33,11,checkout,submit,118,500,5869
2024-03-16 02:00:12,15,checkout,view,117,500,3869
2024-03-14 13:46:13,2,home,view,132,500,4220
2024-03-21 00:29:07,17,home,click,75,500,8020
2024-03-22 20:36:24,6,product_page,submit,73,404,1089
2024-03-20 11:23:37,4,product_page,click,89,500,5580
2024-03-13 03:46:49,11,checkout,click,171,404,7630
2024-03-19 11:18:48,11,checkout,view,71,404,3047
2024-03-17 06:55:47,2,checkout,click,50,200,2738
2024-03-20 10:33:15,17,search,click,8,404,7709
2024-03-23 05:42:05,15,checkout,submit,149,500,7212
2024-03-14 07:51:42,13,profile,view,47,200,8188
2024-03-12 20:31:43,3,product_page,submit,172,500,8706
2024-03-19 04:16:40,11,search,click,113,404,1703
2024-03-13 09:10:05,16,profile,submit,59,200,8826
2024-03-22 06:01:30,8,search,click,85,500,5381
2024-03-18 17:37:00,16,profile,submit,151,200,8288
2024-03-14 05:19:16,12,checkout,click,83,500,4813
2024-03-26 04:58:27,11,product_page,submit,142,500,1203
2024-03-22 22:16:21,12,product_page,view,95,404,9174
2024-03-21 03:31:04,15,home,click,25,500,6052
2024-03-21 07:58:29,2,profile,click,144,404,2790
2024-03-16 17:37:19,14,checkout,view,11,404,3063
2024-03-21 19:03:22,11,search,view,57,404,2444
2024-03-24 05:22:19,11,checkout,view,55,200,8251
2024-03-15 18:29:59,9,product_page,click,130,200,4909
2024-03-21 09:35:09,1,home,submit,60,200,5653
2024-03-24 03:28:40,14,home,click,119,404,4801
2024-03-22 09:27:40,14,home,click,70,404,9052
2024-03-17 18:47:59,2,home,click,146,200,6774
2024-03-19 06:18:28,6,product_page,view,77,404,6550
2024-03-25 07:17:01,2,product_page,click,59,404,4798
2024-03-14 20:23:22,3,search,view,7,404,5384
2024-03-14 19:04:50,11,search,submit,149,500,5870
2024-03-15 12:56:40,1,home,click,30,200,8209
2024-03-19 12:55:18,1,checkout,view,61,404,6804
2024-03-21 00:51:24,16,search,view,44,200,3916
2024-03-23 09:42:38,20,checkout,submit,171,200,8445
2024-03-16 19:08:05,10,home,click,117,200,7767
2024-03-21 22:43:01,13,search,click,160,200,5620
2024-03-14 18:17:25,14,profile,click,140,404,3353
2024-03-15 18:58:39,16,product_page,submit,28,404,2848
2024-03-17 12:49:38,2,product_page,submit,99,500,2106
2024-03-23 00:46:46,4,checkout,click,34,200,5277
2024-03-23 13:07:13,9,product_page,click,2,200,7746
2024-03-14 00:10:28,18,search,submit,49,500,8275
2024-03-26 09:50:49,15,home,click,126,200,5339
2024-03-24 07:57:05,17,product_page,click,137,404,8209
2024-03-22 11:58:42,15,checkout,submit,140,404,6169
2024-03-13 19:55:07,4,home,submit,63,500,6868
2024-03-19 10:59:06,16,checkout,submit,150,500,1403
2024-03-20 03:39:44,3,search,submit,163,404,6601
2024-03-22 16:45:56,10,checkout,click,166,500,7759
2024-03-21 17:52:12,16,profile,view,62,200,7282
2024-03-19 04:14:51,20,search,view,54,404,9523
2024-03-19 18:51:22,16,home,view,22,404,7147
2024-03-19 23:12:16,13,search,view,19,404,6565
2024-03-17 23:23:35,10,search,submit,177,404,1939
2024-03-21 05:13:35,1,home,submit,60,200,4063
2024-03-19 08:21:33,11,product_page,submit,133,404,7188
2024-03-22 21:33:40,7,search,click,168,200,2223
2024-03-18 17:19:36,13,search,click,47,200,7951
2024-03-17 22:59:02,3,home,click,175,200,1502
2024-03-23 16:05:00,7,product_page,submit,10,500,7040
2024-03-24 02:50:50,8,home,click,30,200,3380
2024-03-21 11:21:33,8,product_page,click,123,500,1848
2024-03-20 00:28:28,9,product_page,view,66,500,9941
2024-03-21 07:57:44,5,search,view,122,200,1667
2024-03-25 00:13:58,20,home,submit,96,404,2331
2024-03-17 02:01:42,14,home,view,144,200,4252
2024-03-22 05:48:55,14,product_page,view,103,200,2089
2024-03-16 12:41:24,1,search,click,58,500,3802
2024-03-21 01:28:01,16,profile,click,28,404,5484
2024-03-16 19:56:27,6,profile,click,55,500,4019
2024-03-25 02:35:33,3,home,click,82,404,2179
2024-03-25 21:09:31,10,profile,click,94,404,3228
2024-03-16 14:56:32,2,checkout,view,126,200,5463
2024-03-24 08:02:57,12,profile,view,9,404,3066
2024-03-14 15:37:04,14,home,submit,154,200,9883
2024-03-15 17:23:19,17,home,submit,90,500,6645
2024-03-12 22:49:45,2,checkout,click,70,500,2281
2024-03-26 03:43:43,4,product_page,submit,168,500,6675
2024-03-20 02:31:00,5,search,submit,94,404,7157
2024-03-25 18:40:36,17,product_page,click,145,500,4585
2024-03-23 08:22:03,1,search,click,145,500,9213
2024-03-25 15:54:30,18,search,submit,8,500,7163
2024-03-23 01:33:20,6,product_page,submit,43,200,3590
2024-03-25 13:17:11,17,product_page,view,118,500,9354
2024-03-17 02:46:52,12,product_page,click,101,200,2829
2024-03-25 12:11:09,13,profile,view,53,500,1039
2024-03-13 05:28:03,17,home,view,85,404,7751
2024-03-18 19:08:04,2,home,view,70,200,2535
2024-03-14 05:43:27,5,home,view,116,404,7174
2024-03-16 06:40:39,17,profile,click,112,404,2323
2024-03-17 17:32:04,15,search,click,63,200,1528
2024-03-22 02:21:57,12,search,click,176,500,7331
2024-03-17 06:38:13,9,product_page,submit,77,200,4844
2024-03-13 05:48:08,5,product_page,submit,116,200,7062
2024-03-18 13:12:07,1,product_page,submit,108,404,2341
2024-03-19 03:48:27,15,search,view,89,404,5686
2024-03-23 20:13:19,19,product_page,view,82,500,4881
2024-03-25 14:47:40,19,profile,click,122,500,3380
2024-03-16 07:29:11,8,search,click,85,200,2264
2024-03-18 01:41:18,1,checkout,submit,3,500,6247
2024-03-12 18:55:01,7,home,view,118,500,3514
2024-03-23 01:46:14,2,checkout,view,130,200,9600
2024-03-24 07:20:42,7,product_page,click,142,500,7103
2024-03-17 01:45:42,19,profile,click,5,200,9586
2024-03-20 14:46:36,12,home,click,169,200,3027
2024-03-19 09:00:32,3,profile,click,176,200,5874
2024-03-23 10:57:17,9,search,view,57,500,4051
2024-03-15 19:24:51,4,search,view,178,200,6753
2024-03-24 13:33:32,7,checkout,view,133,200,4468
2024-03-13 16:21:25,2,product_page,click,52,500,2580
2024-03-13 01:24:18,10,profile,submit,172,404,8878
2024-03-24 20:43:28,10,home,submit,117,200,8482
2024-03-14 15:12:13,4,product_page,submit,137,200,9533
2024-03-18 00:35:27,9,home,view,132,500,2845
2024-03-18 20:35:43,13,checkout,click,12,200,5854
2024-03-24 23:31:12,5,profile,submit,59,200,6445
2024-03-22 13:37:25,6,checkout,click,2,200,9885
2024-03-21 17:28:02,19,home,submit,175,500,1153
2024-03-19 12:23:34,8,home,submit,117,200,6940
2024-03-15 07:40:43,15,profile,view,61,404,3775
2024-03-21 15:09:17,15,home,view,60,500,2229
2024-03-18 23:54:51,2,product_page,click,179,500,9265
2024-03-24 20:37:41,20,checkout,submit,55,404,2439
2024-03-26 05:11:35,16,profile,submit,161,500,4477
2024-03-14 19:44:43,1,home,click,86,404,5645
2024-03-21 00:39:22,7,product_page,view,150,200,5847
2024-03-19 07:24:46,17,product_page,view,140,500,5495
2024-03-19 21:31:22,9,search,view,171,404,8198
2024-03-23 22:21:10,20,product_page,view,156,200,2373
2024-03-15 06:26:57,5,search,click,25,404,5512
2024-03-24 14:52:26,14,checkout,view,128,200,7030
2024-03-20 01:28:26,15,home,submit,146,404,4523
2024-03-14 06:16:38,20,checkout,view,119,404,7892
2024-03-21 23:58:59,18,search,submit,43,200,3989
2024-03-13 17:58:00,12,search,submit,92,200,5717
2024-03-16 05:43:32,5,profile,view,105,500,2731
2024-03-14 05:31:42,1,product_page,view,81,200,9710
2024-03-17 03:55:37,16,search,submit,10,404,2558
2024-03-22 15:07:36,11,profile,view,112,500,1002
2024-03-17 23:02:30,9,home,view,126,500,5396
2024-03-19 12:10:43,9,search,click,136,500,8399
2024-03-16 15:05:39,16,product_page,click,91,200,2338
2024-03-24 14:46:09,16,profile,click,56,404,2572
2024-03-14 23:36:29,6,home,submit,131,404,3533
2024-03-26 10:52:05,3,search,submit,64,404,8740
2024-03-23 20:27:56,5,search,submit,62,500,5813
2024-03-18 01:02:44,7,product_page,submit,93,500,8356
2024-03-13 19:25:53,10,profile,view,112,200,8166
2024-03-15 04:53:11,4,product_page,submit,178,500,9295
2024-03-18 01:42:35,19,product_page,submit,158,200,1918
2024-03-14 01:33:43,7,product_page,submit,31,500,8466
2024-03-17 09:16:52,6,search,click,115,500,2263
2024-03-16 06:53:55,7,product_page,view,11,200,8207
2024-03-18 04:56:45,16,profile,submit,125,500,2002
2024-03-21 06:29:13,10,search,view,1,500,3815
2024-03-25 21:14:46,8,product_page,view,12,500,7943
2024-03-20 05:48:19,13,search,submit,100,200,5728
2024-03-24 01:04:11,2,home,click,159,404,5646
2024-03-20 00:19:24,20,search,submit,79,200,1070
2024-03-16 02:31:11,14,profile,click,135,404,3689
2024-03-15 20:36:08,14,product_page,view,171,200,3154
2024-03-13 13:42:57,13,checkout,submit,122,404,9058
2024-03-25 02:25:42,12,checkout,view,58,500,4509
2024-03-22 14:03:42,1,home,click,83,500,2174
2024-03-23 19:11:24,12,checkout,view,111,404,1995
2024-03-15 18:25:33,14,search,view,4,200,1319
2024-03-13 02:07:17,7,profile,submit,130,500,7070
2024-03-18 20:55:29,8,product_page,click,152,404,2580
2024-03-18 22:04:39,2,home,submit,56,500,3725
2024-03-23 16:37:07,5,profile,view,38,200,9827
2024-03-17 21:33:31,13,home,click,133,200,6422
2024-03-13 18:33:56,15,product_page,click,140,200,6022
2024-03-20 21:47:33,1,home,view,144,200,7320
2024-03-19 04:08:55,18,profile,click,14,200,4582
2024-03-15 21:47:39,8,checkout,view,178,404,4294
2024-03-22 12:13:21,18,profile,view,158,500,7712
2024-03-21 01:15:48,14,home,view,87,500,4085
2024-03-16 13:51:42,11,search,submit,44,404,3631
2024-03-15 21:57:19,5,checkout,click,80,404,5537
2024-03-20 14:15:51,10,home,click,102,200,6974
2024-03-18 18:50:42,16,checkout,submit,120,500,4321
2024-03-18 01:45:29,10,search,click,127,200,7450
2024-03-13 20:11:36,17,home,click,135,404,9110
2024-03-18 20:29:12,3,home,view,75,404,9250
2024-03-16 23:52:43,12,product_page,click,165,500,8305
2024-03-22 18:12:18,8,profile,submit,106,200,8354
2024-03-13 17:46:09,8,search,view,86,200,1028
2024-03-21 22:41:03,13,product_page,submit,156,500,3239
2024-03-17 14:42:36,1,checkout,click,8,404,8174
2024-03-23 21:45:59,14,search,view,105,500,5868
2024-03-19 11:45:27,10,profile,view,14,500,1105
2024-03-14 16:25:47,13,checkout,view,132,500,5442
2024-03-26 01:43:10,1,product_page,view,122,200,2106
2024-03-23 21:37:42,6,product_page,view,33,500,1248
2024-03-22 03:27:20,1,checkout,submit,54,500,8763
2024-03-15 19:27:00,11,search,view,167,500,3330
2024-03-20 16:24:59,20,search,view,30,500,6011
2024-03-20 12:11:19,12,product_page,view,122,200,3492
2024-03-15 06:29:42,13,checkout,view,37,404,3769
2024-03-14 02:27:11,18,profile,view,93,404,2211
2024-03-13 14:42:19,20,checkout,view,34,404,8622
2024-03-21 17:20:34,3,profile,click,168,404,5801
2024-03-22 17:03:32,4,checkout,view,140,500,8212
2024-03-22 21:52:10,2,product_page,click,141,500,8827
2024-03-23 09:47:04,6,product_page,view,166,200,5532
2024-03-18 07:09:39,20,search,view,5,500,5023
2024-03-12 21:56:35,20,checkout,submit,30,404,2628
2024-03-17 18:00:25,19,search,view,133,200,1302
2024-03-21 21:17:37,11,home,click,172,200,6367
2024-03-14 00:04:18,17,search,view,100,200,9534
2024-03-20 02:51:28,13,search,submit,73,200,8599
2024-03-17 12:10:57,19,checkout,click,13,200,9188
2024-03-12 11:34:39,2,product_page,click,145,404,7246
2024-03-13 13:10:11,6,home,click,126,404,3337
2024-03-20 15:35:32,16,product_page,click,24,404,3407
2024-03-16 21:12:55,7,search,click,107,500,3790
2024-03-19 12:54:32,16,checkout,submit,175,500,7675
2024-03-14 10:01:50,11,home,click,112,404,2970
2024-03-17 11:48:52,10,home,view,111,404,8842
2024-03-22 14:15:45,20,product_page,view,164,200,2749
2024-03-25 02:54:11,19,home,view,24,404,5934
2024-03-26 04:27:05,2,product_page,click,132,200,7915
2024-03-19 22:58:03,6,search,submit,35,200,3947
2024-03-14 15:48:28,6,search,view,158,200,4826
2024-03-24 02:56:02,8,product_page,submit,105,500,8484
2024-03-19 22:43:38,18,product_page,view,70,404,2984
2024-03-14 17:15:35,18,checkout,submit,21,500,1992
2024-03-22 15:38:47,10,checkout,click,145,500,3436
2024-03-26 09:56:23,4,product_page,click,90,200,1565
2024-03-25 14:56:30,1,search,submit,47,200,7520
2024-03-25 09:36:31,6,checkout,click,46,500,4585
2024-03-24 05:27:43,18,product_page,click,110,500,5752
2024-03-13 06:42:43,16,search,submit,92,200,5706
2024-03-21 12:11:26,4,product_page,view,113,500,7530
2024-03-23 09:25:22,9,profile,view,165,404,2655
