Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 11:08:38,12,profile,view,13,200,6508
2024-03-24 14:44:27,7,product_page,click,104,404,5612
2024-03-15 09:13:20,6,home,submit,179,500,1854
2024-03-22 08:11:04,7,home,submit,120,200,7435
2024-03-19 03:40:40,4,checkout,click,87,200,6109
2024-03-23 17:35:28,9,profile,click,38,200,2536
2024-03-23 21:25:00,1,profile,view,96,200,5183
2024-03-20 06:56:33,19,profile,view,53,500,1665
2024-03-25 02:42:09,20,checkout,view,31,500,4464
2024-03-20 07:15:01,3,search,click,73,500,5331
2024-03-22 19:10:28,10,product_page,click,38,200,2066
2024-03-20 13:04:41,19,product_page,click,172,404,5732
2024-03-13 23:28:50,4,checkout,click,103,200,3444
2024-03-25 07:52:05,13,home,submit,65,404,3474
2024-03-16 19:21:16,19,checkout,view,19,500,2525
2024-03-20 18:43:51,20,home,submit,85,500,8344
2024-03-26 10:06:20,13,profile,view,175,404,5242
2024-03-17 13:24:27,16,search,click,140,404,7392
2024-03-24 06:29:45,6,product_page,view,112,200,2893
2024-03-26 07:26:15,5,home,view,153,200,7544
2024-03-14 15:59:12,10,home,submit,131,200,9752
2024-03-24 16:34:54,11,product_page,click,29,200,6460
2024-03-22 21:14:09,16,product_page,submit,50,200,7308
2024-03-15 11:39:12,7,search,submit,70,404,5355
2024-03-14 17:29:13,6,profile,click,35,200,9020
2024-03-23 03:22:00,17,home,click,96,404,5787
2024-03-16 07:54:16,1,profile,click,169,500,4665
2024-03-12 17:38:48,19,home,click,43,404,5727
2024-03-20 20:22:35,20,product_page,click,53,500,7329
2024-03-19 00:50:04,3,product_page,view,98,404,5323
2024-03-15 23:17:27,7,home,click,88,500,8669
2024-03-23 00:53:45,14,search,view,177,500,6558
2024-03-24 22:37:34,7,checkout,submit,30,404,1502
2024-03-24 00:37:10,2,profile,view,86,500,7004
2024-03-13 20:48:21,7,profile,view,31,200,8421
2024-03-16 06:38:22,7,home,view,67,500,3439
2024-03-20 06:51:17,11,home,click,103,404,6597
2024-03-19 15:20:08,6,checkout,view,173,404,1108
2024-03-13 12:01:57,9,home,view,155,500,9136
2024-03-22 12:22:16,5,search,submit,146,404,8223
2024-03-16 12:22:23,19,home,click,150,200,7497
2024-03-13 10:28:46,3,product_page,view,56,200,4455
2024-03-18 03:29:49,16,profile,click,161,404,3208
2024-03-17 00:33:25,6,home,click,82,200,3592
2024-03-17 23:45:09,6,product_page,submit,135,200,1978
2024-03-21 10:19:37,18,product_page,view,144,200,4945
2024-03-15 12:31:38,16,search,click,155,500,5463
2024-03-16 06:09:25,2,search,submit,50,200,5713
2024-03-18 06:11:55,12,profile,submit,137,200,9825
2024-03-25 00:48:35,14,product_page,submit,167,500,9818
2024-03-14 23:49:45,20,home,click,178,404,4020
2024-03-16 16:49:42,4,checkout,click,113,500,9156
2024-03-13 22:42:54,8,home,click,155,404,5833
2024-03-25 10:09:54,7,profile,click,32,404,7513
2024-03-23 20:47:30,1,checkout,click,27,200,6950
2024-03-15 04:49:25,7,search,view,173,404,6828
2024-03-14 22:44:32,18,profile,click,16,200,5860
2024-03-19 17:27:29,9,product_page,submit,44,404,3024
2024-03-24 19:27:53,15,checkout,submit,156,500,6491
2024-03-26 05:57:20,19,checkout,view,4,200,8433
2024-03-22 10:07:32,3,home,view,45,404,8675
2024-03-15 09:52:42,20,checkout,click,69,500,8976
2024-03-17 15:34:45,17,checkout,click,123,500,2804
2024-03-19 06:17:43,11,profile,click,87,500,2591
2024-03-21 05:41:35,14,search,view,12,200,1668
2024-03-20 05:49:16,12,product_page,click,29,404,3763
2024-03-19 12:36:42,20,home,submit,68,500,3976
2024-03-18 09:14:22,14,checkout,view,71,500,5100
2024-03-18 09:57:01,6,product_page,click,107,200,6519
2024-03-18 06:51:19,7,home,click,46,404,9537
2024-03-13 13:45:39,9,search,click,39,404,5968
2024-03-13 00:38:30,17,search,view,165,200,6730
2024-03-24 08:42:10,20,search,view,140,500,2326
2024-03-13 20:34:27,15,search,submit,101,200,4357
2024-03-13 22:38:36,17,product_page,view,19,200,6844
2024-03-19 23:25:35,18,search,view,170,500,4706
2024-03-22 14:14:00,20,product_page,click,101,404,7338
2024-03-13 07:01:08,3,checkout,submit,47,200,3291
2024-03-23 19:01:18,11,profile,click,71,500,5798
2024-03-14 03:53:36,2,product_page,click,100,500,1025
2024-03-23 03:13:12,7,profile,click,11,500,4054
2024-03-22 17:31:42,10,home,submit,162,200,1099
2024-03-20 09:00:29,11,search,view,146,404,8111
2024-03-20 18:28:37,8,checkout,submit,174,404,7938
2024-03-23 14:57:42,12,home,view,139,200,1389
2024-03-13 03:11:55,11,product_page,click,60,404,6067
2024-03-18 01:42:28,1,home,submit,112,200,4842
2024-03-15 01:24:06,4,home,view,32,200,1475
2024-03-16 18:04:39,19,home,click,79,200,4267
2024-03-18 19:10:16,7,home,click,16,500,8710
2024-03-20 07:02:40,5,checkout,view,164,404,2140
2024-03-23 21:20:44,9,home,submit,117,500,6368
2024-03-21 00:47:52,20,search,submit,67,200,4634
2024-03-17 15:40:25,7,profile,submit,23,404,8684
2024-03-17 20:50:50,7,search,click,132,404,4916
2024-03-16 20:25:02,12,home,submit,31,500,7539
2024-03-22 04:00:29,2,checkout,view,49,404,8218
2024-03-22 16:13:32,13,home,submit,60,500,6513
2024-03-19 20:34:03,16,checkout,click,64,200,8262
2024-03-24 14:16:53,11,product_page,submit,143,500,1500
2024-03-24 14:44:33,4,product_page,submit,51,500,2581
2024-03-19 08:26:31,1,product_page,submit,171,404,7323
2024-03-19 23:58:32,16,checkout,view,150,404,2092
2024-03-15 18:03:31,3,home,submit,132,200,7282
2024-03-17 04:44:57,8,checkout,submit,155,200,2334
2024-03-17 05:08:08,19,home,submit,116,404,8024
2024-03-26 07:58:26,10,home,submit,167,404,3983
2024-03-25 15:01:12,16,profile,submit,83,200,6377
2024-03-19 16:48:51,13,home,click,141,404,5646
2024-03-15 09:19:28,1,profile,submit,70,404,1502
2024-03-26 10:17:10,7,home,click,169,500,7920
2024-03-23 19:42:37,3,search,submit,38,200,4544
2024-03-13 17:23:15,13,home,submit,47,500,5631
2024-03-18 00:02:23,13,profile,click,117,500,5170
2024-03-23 07:57:33,20,checkout,view,78,404,5332
2024-03-21 00:42:42,1,search,submit,64,500,5827
2024-03-21 08:23:47,10,search,view,88,200,1999
2024-03-22 00:06:29,8,search,view,71,404,3897
2024-03-25 17:33:10,16,product_page,view,79,200,7753
2024-03-16 04:11:16,18,checkout,submit,34,404,1994
2024-03-17 07:28:01,10,home,view,45,200,4143
2024-03-14 11:48:50,18,home,submit,173,500,7062
2024-03-21 05:12:18,2,checkout,click,133,404,4070
2024-03-16 20:06:15,6,home,click,62,404,7430
2024-03-26 11:06:03,1,product_page,click,82,404,1111
2024-03-17 09:27:02,10,profile,view,121,200,7260
2024-03-13 11:33:46,10,search,click,20,200,6161
2024-03-24 02:35:47,9,search,click,137,404,7893
2024-03-12 13:39:22,11,search,view,97,500,4693
2024-03-22 04:26:46,1,checkout,click,63,200,7055
2024-03-25 02:13:41,16,home,submit,118,500,4000
2024-03-25 20:24:41,12,product_page,submit,22,500,1709
2024-03-21 08:07:27,12,home,click,69,200,6509
2024-03-24 20:12:19,4,profile,submit,138,500,2688
2024-03-14 09:59:18,8,home,view,74,404,4392
2024-03-21 02:34:38,17,search,submit,35,404,6565
2024-03-14 23:22:29,7,home,submit,46,404,6251
2024-03-23 10:29:12,14,checkout,submit,93,500,2965
2024-03-21 11:31:07,1,product_page,view,71,200,4006
2024-03-19 03:20:01,6,search,click,100,404,6674
2024-03-13 22:53:54,6,home,submit,125,404,3082
2024-03-20 20:27:36,18,search,click,99,404,9945
2024-03-23 20:26:00,16,home,submit,86,404,1230
2024-03-26 00:45:12,8,checkout,view,118,200,2921
2024-03-25 13:08:23,1,product_page,click,140,404,8870
2024-03-19 13:05:26,8,checkout,view,29,404,9616
2024-03-25 04:32:35,9,home,click,173,404,7154
2024-03-15 20:05:17,12,search,click,138,500,4536
2024-03-23 10:43:05,4,product_page,click,140,500,3757
2024-03-14 09:19:55,1,home,click,27,500,2106
2024-03-20 10:28:41,19,search,submit,128,404,1977
2024-03-19 05:53:57,20,product_page,click,128,500,7053
2024-03-19 03:32:40,2,profile,click,33,200,3397
2024-03-25 12:36:41,5,checkout,view,31,500,6764
2024-03-15 00:34:00,9,profile,view,103,404,2905
2024-03-16 16:23:50,10,profile,submit,124,404,8599
2024-03-23 07:35:11,15,search,click,103,200,4281
2024-03-19 08:14:56,17,product_page,view,44,500,3130
2024-03-25 17:16:09,2,checkout,submit,18,200,2273
2024-03-17 22:00:48,7,checkout,submit,27,200,1694
2024-03-19 16:28:25,16,checkout,click,158,500,4225
2024-03-16 13:28:10,5,search,submit,155,404,9184
2024-03-17 05:11:41,17,search,view,123,500,2374
2024-03-17 21:31:59,13,product_page,submit,126,404,7522
2024-03-15 16:49:44,2,product_page,view,97,500,5073
2024-03-23 16:19:45,14,home,click,85,404,1192
2024-03-14 16:08:29,17,search,submit,22,200,1470
2024-03-14 06:47:52,18,home,view,135,500,1212
2024-03-13 13:42:09,12,search,click,131,404,3932
2024-03-15 06:27:54,1,product_page,click,175,404,3990
2024-03-14 04:36:04,12,home,click,89,500,9673
2024-03-18 16:41:20,9,home,click,174,200,6132
2024-03-20 15:23:22,8,search,click,154,500,6148
2024-03-26 04:42:09,10,search,view,100,404,3376
2024-03-17 23:26:30,8,home,submit,55,404,6828
2024-03-19 13:30:12,6,home,submit,134,200,4001
2024-03-21 03:26:38,1,product_page,submit,20,200,8563
2024-03-20 03:26:24,17,product_page,submit,78,500,8973
2024-03-19 03:24:03,17,product_page,submit,32,404,8047
2024-03-15 05:53:48,11,checkout,submit,77,404,1614
2024-03-18 11:43:57,16,checkout,submit,125,404,4466
2024-03-25 00:17:23,6,search,view,33,500,8038
2024-03-13 10:17:55,12,checkout,view,73,404,5791
2024-03-16 21:32:56,13,home,click,16,500,1170
2024-03-18 16:18:38,19,checkout,click,92,500,5681
2024-03-15 12:45:14,8,product_page,view,123,500,6565
2024-03-21 11:20:07,20,search,submit,52,200,9292
2024-03-23 01:45:09,2,profile,view,11,404,9499
2024-03-20 04:26:40,13,search,click,94,200,2390
2024-03-17 01:49:19,12,profile,view,56,500,2713
2024-03-18 10:37:09,10,checkout,view,67,404,5063
2024-03-23 17:40:37,6,home,click,126,200,5907
2024-03-19 11:47:48,13,profile,submit,133,200,5602
2024-03-14 13:11:05,3,search,submit,164,200,5249
2024-03-26 00:31:37,16,home,click,35,500,6631
2024-03-24 12:39:06,4,home,click,38,404,6854
2024-03-19 14:04:15,6,product_page,view,53,200,7133
2024-03-13 13:03:44,6,product_page,click,49,404,9918
2024-03-18 14:06:38,12,profile,click,97,200,7225
2024-03-20 21:06:05,4,product_page,submit,120,404,9009
2024-03-15 19:45:03,16,home,submit,20,404,1606
2024-03-13 20:57:09,20,checkout,click,60,200,2664
2024-03-15 21:47:56,4,profile,submit,127,200,8052
2024-03-13 06:08:42,1,checkout,view,166,404,4426
2024-03-25 15:40:48,7,home,view,154,404,5966
2024-03-24 08:02:24,19,home,submit,119,500,1089
2024-03-16 15:36:45,13,product_page,click,94,500,9849
2024-03-26 10:38:36,11,checkout,view,33,200,5445
2024-03-21 01:15:48,6,search,submit,159,200,7420
2024-03-21 21:31:20,4,product_page,view,52,404,2023
2024-03-12 18:19:54,11,home,view,117,200,1988
2024-03-25 01:20:42,15,search,click,178,500,7591
2024-03-15 14:35:59,8,home,click,104,200,2377
2024-03-24 23:41:48,14,profile,view,36,200,6949
2024-03-24 02:15:36,4,search,view,15,404,4782
2024-03-20 19:47:29,20,search,click,75,404,5857
2024-03-20 05:12:06,2,checkout,view,40,500,4394
2024-03-25 21:01:37,7,home,view,160,500,1684
2024-03-15 14:51:50,14,product_page,view,40,200,1572
2024-03-14 00:07:29,3,search,click,122,404,6318
2024-03-21 15:58:21,3,profile,click,29,200,4809
2024-03-17 13:36:47,14,checkout,click,118,500,3458
2024-03-21 17:05:33,5,product_page,submit,16,404,8639
2024-03-16 16:08:58,10,checkout,click,46,500,9037
2024-03-14 21:49:16,1,product_page,view,159,500,6363
2024-03-13 15:11:08,19,home,submit,12,500,2883
2024-03-22 12:57:58,7,search,view,143,200,2298
2024-03-23 03:46:35,4,search,view,39,404,3880
2024-03-18 15:29:13,11,profile,submit,110,500,5784
2024-03-23 14:43:05,10,search,view,160,404,9181
2024-03-23 13:04:52,11,search,view,92,500,3667
2024-03-20 02:55:29,15,home,view,108,404,7325
2024-03-15 03:19:14,11,home,click,81,404,2068
2024-03-26 05:07:44,20,search,click,116,200,3808
2024-03-15 02:04:09,7,profile,submit,95,500,7691
2024-03-19 23:54:38,16,search,view,69,404,4880
2024-03-22 02:40:08,6,product_page,submit,57,200,5983
2024-03-22 07:05:53,10,checkout,click,136,500,4895
2024-03-22 02:23:34,10,profile,submit,57,404,3762
2024-03-16 14:28:42,10,product_page,view,115,404,3489
2024-03-13 07:34:46,8,product_page,submit,67,404,8452
2024-03-25 02:46:21,10,search,submit,132,500,2628
2024-03-16 11:26:34,7,home,view,94,404,1204
2024-03-17 19:48:52,6,profile,submit,166,500,6731
2024-03-25 08:48:27,13,checkout,click,150,404,6645
2024-03-13 07:07:12,19,profile,view,29,500,2056
2024-03-13 04:42:23,18,checkout,view,17,404,7552
2024-03-22 03:01:23,9,checkout,submit,32,500,6521
2024-03-16 07:01:53,17,search,view,154,500,5585
2024-03-20 19:06:42,17,search,click,66,404,4446
2024-03-18 03:42:21,20,profile,view,120,500,6145
2024-03-24 02:11:31,19,search,click,72,500,9378
2024-03-15 02:51:03,18,product_page,view,76,500,5902
2024-03-19 17:04:36,3,checkout,view,128,404,1826
2024-03-19 08:38:49,5,home,view,119,404,6194
2024-03-23 15:22:11,10,profile,submit,72,200,3692
2024-03-14 08:21:49,15,profile,view,45,200,4000
2024-03-15 10:38:21,14,search,click,101,200,8579
2024-03-21 11:57:40,8,checkout,view,161,500,6312
2024-03-19 20:51:38,2,checkout,submit,65,200,3396
2024-03-19 04:40:33,1,home,view,116,200,5814
2024-03-24 03:25:46,1,profile,view,96,200,7111
2024-03-23 18:46:46,12,checkout,click,3,500,1717
2024-03-19 17:57:26,18,checkout,view,168,200,6857
2024-03-24 06:28:11,4,home,view,54,500,2837
2024-03-18 14:50:22,15,profile,click,129,404,2712
2024-03-13 09:33:10,16,home,submit,111,404,3291
2024-03-25 15:14:49,20,profile,view,43,200,7950
2024-03-25 13:55:38,4,checkout,click,91,404,7278
2024-03-20 04:22:01,5,search,view,171,500,5533
2024-03-26 03:58:13,10,product_page,view,28,200,9117
2024-03-18 07:30:25,19,profile,view,161,200,9937
2024-03-13 03:44:33,3,checkout,click,46,500,2820
2024-03-23 19:42:58,5,product_page,view,71,404,3391
2024-03-18 10:12:17,2,profile,submit,84,500,9142
2024-03-25 04:25:08,14,home,submit,39,500,6990
2024-03-15 02:55:38,11,profile,click,30,200,6609
2024-03-13 04:57:17,1,checkout,submit,73,404,9305
2024-03-23 10:23:15,12,checkout,submit,8,200,6619
2024-03-15 20:30:39,4,product_page,submit,116,200,8637
2024-03-21 06:47:24,8,checkout,click,180,200,8425
2024-03-17 23:12:29,10,home,click,168,500,1082
2024-03-17 21:16:26,20,home,click,124,500,9573
2024-03-16 19:06:30,4,profile,view,2,500,8669
2024-03-24 00:45:11,19,search,click,67,200,1269
2024-03-25 12:12:50,13,checkout,view,152,200,2803
2024-03-17 09:22:02,14,profile,view,31,500,7515
2024-03-25 03:34:42,1,checkout,view,157,404,6957
2024-03-25 03:56:18,11,search,click,105,500,6544
2024-03-23 16:57:59,16,product_page,submit,98,404,3423
2024-03-16 10:24:46,14,profile,submit,122,500,1908
2024-03-13 12:53:29,16,search,click,96,404,1876
2024-03-26 05:11:57,15,product_page,click,44,500,3945
2024-03-18 00:00:15,13,checkout,submit,119,200,3697
2024-03-17 21:17:55,6,search,click,168,404,7131
2024-03-12 14:39:13,16,home,click,165,404,5803
2024-03-12 13:33:22,9,home,click,19,404,6806
2024-03-14 12:08:32,4,profile,submit,65,500,3633
2024-03-14 08:35:15,9,home,click,161,200,7262
2024-03-13 09:26:55,9,home,submit,56,500,3039
2024-03-23 00:53:34,14,profile,view,76,200,4888
2024-03-23 06:38:51,2,profile,submit,141,500,3031
2024-03-13 07:55:08,1,search,submit,34,404,1250
2024-03-22 14:00:10,6,home,view,137,200,6817
2024-03-20 05:09:36,12,product_page,click,29,500,4753
2024-03-24 12:19:43,17,product_page,view,45,200,4068
2024-03-18 11:40:33,12,search,view,144,200,7502
2024-03-21 13:23:56,9,product_page,view,22,500,6335
2024-03-17 07:07:03,14,profile,view,160,200,4397
2024-03-21 17:35:06,14,profile,click,17,500,9085
2024-03-14 03:32:36,1,profile,click,148,500,2624
2024-03-24 11:43:19,1,product_page,view,46,200,2226
2024-03-17 05:55:54,19,profile,submit,49,200,2050
2024-03-15 15:36:56,17,checkout,click,19,200,5788
2024-03-24 17:01:33,16,home,click,106,200,5600
2024-03-14 19:00:59,20,search,click,37,404,9293
2024-03-23 17:47:56,17,checkout,view,12,200,7920
2024-03-18 21:36:25,18,profile,view,173,200,6927
2024-03-20 12:38:03,13,search,click,24,200,3045
2024-03-13 23:46:16,11,product_page,click,80,200,6684
2024-03-13 09:33:23,17,checkout,click,25,200,1436
2024-03-22 02:26:14,1,profile,view,175,404,2121
2024-03-14 19:44:06,18,search,click,35,500,7974
2024-03-24 02:25:52,12,search,view,86,500,8011
2024-03-21 23:27:59,6,profile,view,147,200,2284
2024-03-20 17:30:17,4,product_page,click,120,404,1850
2024-03-18 17:57:49,16,search,submit,33,404,8127
2024-03-17 20:01:53,20,profile,view,8,500,3613
2024-03-14 01:05:49,17,checkout,view,37,200,1452
2024-03-13 04:39:46,18,search,click,24,200,3516
2024-03-25 10:25:23,6,product_page,submit,113,404,4645
2024-03-18 10:50:28,5,home,submit,80,500,3501
2024-03-25 01:38:40,12,product_page,view,24,200,2009
2024-03-24 06:34:12,6,search,submit,76,200,4968
2024-03-17 03:03:16,16,product_page,view,80,404,7224
2024-03-23 01:39:04,9,search,click,95,500,6319
2024-03-21 06:38:57,5,checkout,view,173,500,4391
2024-03-21 07:28:24,20,product_page,submit,173,404,9442
2024-03-26 07:32:29,5,search,click,42,200,5974
2024-03-24 12:22:43,10,search,click,164,404,9114
2024-03-15 11:37:39,17,product_page,submit,60,404,8250
2024-03-17 17:13:25,16,search,click,61,200,3733
2024-03-13 18:20:58,11,profile,submit,32,404,1354
2024-03-23 13:52:40,10,search,submit,116,404,8687
2024-03-19 15:23:11,20,home,view,171,404,2383
2024-03-19 17:09:55,9,checkout,click,67,200,8183
2024-03-15 18:05:41,9,profile,submit,59,500,5876
2024-03-14 05:52:11,9,profile,click,174,404,4282
2024-03-16 00:16:00,8,profile,view,47,500,4254
2024-03-13 18:10:39,18,search,view,75,404,4780
2024-03-16 09:13:50,9,product_page,click,111,404,7782
2024-03-12 14:59:25,10,product_page,click,82,500,7430
2024-03-13 13:21:39,12,checkout,submit,48,500,8828
2024-03-13 09:10:21,12,profile,submit,51,404,2342
2024-03-24 10:24:33,12,checkout,submit,163,500,7070
2024-03-17 23:17:39,6,checkout,click,169,404,5936
2024-03-24 08:42:12,18,home,submit,118,500,2015
2024-03-13 20:22:29,7,checkout,submit,124,500,4372
2024-03-13 04:08:23,1,checkout,view,152,200,8731
2024-03-25 03:10:51,5,checkout,click,11,404,2957
2024-03-20 20:36:52,8,search,click,60,404,7354
2024-03-12 22:16:11,1,profile,view,140,200,2523
2024-03-26 06:22:46,2,home,view,166,500,6032
2024-03-24 20:45:18,2,search,submit,154,404,1755
2024-03-20 20:46:34,16,checkout,submit,125,404,7090
2024-03-23 21:16:27,17,home,submit,156,500,8256
2024-03-19 17:57:57,4,search,view,135,404,1355
2024-03-18 20:53:26,19,home,submit,92,200,8851
2024-03-19 04:15:50,16,profile,submit,4,500,4003
2024-03-12 21:08:45,10,search,view,162,500,4280
2024-03-24 04:10:47,8,home,view,3,200,4745
2024-03-16 01:03:55,4,profile,click,150,500,8295
2024-03-16 12:10:55,6,product_page,submit,177,404,4103
2024-03-17 18:18:19,16,profile,submit,42,200,7011
2024-03-13 23:02:27,10,checkout,submit,39,500,3358
2024-03-24 20:39:14,9,home,submit,138,404,8750
2024-03-19 19:55:29,9,product_page,click,163,200,1972
2024-03-13 19:25:16,13,search,submit,96,500,4079
2024-03-24 12:33:30,6,home,click,166,200,6515
2024-03-20 07:01:01,8,checkout,view,128,200,1328
2024-03-26 01:39:05,3,home,view,54,500,5640
2024-03-17 08:05:49,13,search,view,85,200,3870
2024-03-25 15:07:44,9,profile,submit,16,404,6983
2024-03-17 07:20:59,20,search,click,18,404,1168
2024-03-25 03:17:52,19,search,click,122,404,6022
2024-03-20 07:18:12,12,profile,click,90,404,8475
2024-03-22 18:53:26,11,checkout,click,131,404,7556
2024-03-25 06:38:17,4,checkout,view,82,500,2759
2024-03-18 00:16:15,13,home,submit,12,404,5040
2024-03-22 14:46:42,15,product_page,click,6,500,3754
2024-03-16 05:27:19,8,profile,view,10,500,5054
2024-03-12 13:09:36,11,checkout,submit,141,200,5777
2024-03-21 03:03:31,10,home,view,60,500,1623
2024-03-15 04:24:16,14,search,submit,109,200,3598
2024-03-18 18:08:16,8,checkout,view,22,500,6081
2024-03-13 11:54:43,3,checkout,click,123,500,1134
2024-03-21 08:56:11,6,profile,click,145,404,1496
2024-03-23 20:47:52,12,search,submit,35,200,6334
2024-03-18 03:55:18,20,checkout,view,36,200,4843
2024-03-24 04:44:06,5,search,view,129,500,6020
2024-03-14 20:21:15,3,search,click,13,404,1560
2024-03-13 06:25:37,19,home,view,131,500,6451
2024-03-12 13:35:24,8,home,click,66,500,9809
2024-03-23 23:21:21,16,checkout,click,150,500,5769
2024-03-19 10:37:25,13,product_page,click,177,500,8569
