Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 19:32:42,14,checkout,view,42,404,9076
2024-03-21 04:35:46,3,search,click,154,404,9699
2024-03-23 19:43:54,2,home,view,94,200,4202
2024-03-22 23:46:47,16,search,click,104,500,4157
2024-03-14 04:02:14,16,profile,submit,69,404,4320
2024-03-19 09:36:27,12,product_page,click,121,500,6326
2024-03-20 14:24:58,12,profile,view,43,500,7447
2024-03-25 10:36:05,14,home,submit,165,404,7754
2024-03-19 00:10:06,16,product_page,submit,85,200,2146
2024-03-20 14:27:47,19,search,click,37,200,7768
2024-03-23 06:08:09,15,product_page,click,72,200,9320
2024-03-22 18:00:57,10,profile,click,34,404,3776
2024-03-25 23:34:43,20,home,view,112,500,3173
2024-03-14 05:10:20,2,profile,view,97,200,9532
2024-03-19 06:56:19,5,search,submit,60,200,4739
2024-03-23 18:43:37,10,product_page,click,68,200,2299
2024-03-24 03:46:54,2,home,submit,171,500,4809
2024-03-14 04:32:56,14,profile,submit,88,404,9856
2024-03-19 07:35:06,3,search,view,97,500,7347
2024-03-14 15:50:23,2,search,click,99,500,2025
2024-03-19 20:42:30,9,profile,click,131,200,8173
2024-03-13 17:42:02,12,profile,submit,147,500,4528
2024-03-23 14:39:42,4,search,view,38,404,7882
2024-03-22 05:56:53,19,profile,view,147,500,6266
2024-03-20 16:40:32,16,checkout,submit,25,200,4710
2024-03-22 23:41:29,11,profile,view,101,500,6683
2024-03-21 15:41:31,10,product_page,view,101,404,9811
2024-03-26 00:41:36,8,search,view,79,404,3063
2024-03-17 22:22:57,6,home,click,50,500,8231
2024-03-13 02:02:26,2,home,click,16,404,3030
2024-03-22 03:44:32,4,checkout,submit,128,404,8541
2024-03-22 04:52:24,5,search,view,38,404,9645
2024-03-23 20:08:25,19,profile,submit,34,200,4284
2024-03-26 10:51:17,16,checkout,view,82,200,7057
2024-03-23 17:16:33,20,home,view,56,404,7246
2024-03-14 04:54:13,17,checkout,view,77,500,6283
2024-03-16 09:53:52,5,product_page,click,2,404,5680
2024-03-14 02:08:48,5,checkout,submit,89,200,8819
2024-03-17 17:39:29,19,search,submit,27,500,5151
2024-03-13 17:25:28,20,checkout,submit,57,200,4078
2024-03-19 00:27:56,11,search,click,48,200,6515
2024-03-19 05:00:39,12,checkout,click,170,200,5882
2024-03-17 04:35:26,10,checkout,click,165,200,6086
2024-03-17 22:32:32,20,home,view,64,500,4564
2024-03-19 07:35:11,2,search,click,155,200,2769
2024-03-14 08:17:15,9,profile,view,43,404,7024
2024-03-13 01:20:43,3,profile,click,133,200,1738
2024-03-13 21:20:13,14,search,submit,52,404,8370
2024-03-14 10:30:36,14,checkout,submit,52,500,6598
2024-03-21 18:32:09,9,checkout,click,118,500,8140
2024-03-16 09:35:54,9,checkout,submit,152,404,3553
2024-03-21 06:14:53,13,product_page,submit,5,200,7357
2024-03-20 02:34:01,6,profile,submit,81,404,2669
2024-03-22 10:36:24,2,product_page,click,72,500,8499
2024-03-21 04:44:17,19,profile,click,38,404,2882
2024-03-23 18:44:46,16,profile,submit,153,404,5849
2024-03-20 14:12:10,14,product_page,view,135,404,8218
2024-03-15 07:08:47,13,profile,click,68,404,1254
2024-03-17 14:13:17,19,profile,view,36,200,5166
2024-03-21 10:14:12,3,search,view,46,404,2482
2024-03-13 01:20:16,18,home,view,152,200,8802
2024-03-13 19:52:29,13,checkout,submit,102,200,1114
2024-03-13 03:28:31,17,checkout,click,101,404,8495
2024-03-13 23:32:38,13,search,submit,64,200,4032
2024-03-15 10:46:25,10,checkout,view,155,404,6167
2024-03-17 11:12:08,16,checkout,submit,135,500,1234
2024-03-20 23:52:39,10,home,view,142,404,6441
2024-03-19 04:45:53,19,search,click,118,404,1295
2024-03-25 22:00:13,3,profile,view,126,404,7968
2024-03-16 22:03:06,14,home,submit,129,404,3205
2024-03-18 03:02:38,5,home,click,80,200,7056
2024-03-17 09:26:49,9,home,click,9,200,1929
2024-03-17 17:09:08,3,profile,submit,128,200,2570
2024-03-22 06:50:45,20,checkout,submit,115,200,9714
2024-03-17 18:58:51,9,profile,view,160,500,3215
2024-03-21 11:12:39,3,profile,click,125,200,9747
2024-03-22 04:08:48,8,profile,click,47,500,1458
2024-03-17 16:13:10,14,checkout,click,147,404,8804
2024-03-25 17:01:16,6,product_page,view,147,500,5039
2024-03-23 01:44:25,5,product_page,click,123,500,2245
2024-03-12 15:48:47,18,product_page,view,122,500,9349
2024-03-14 11:33:23,2,home,click,82,500,4498
2024-03-15 14:04:01,5,profile,view,7,404,8787
2024-03-20 01:47:38,14,profile,submit,92,500,5082
2024-03-24 10:45:15,6,product_page,click,150,404,3464
2024-03-19 04:37:02,16,profile,view,102,200,6361
2024-03-15 19:31:30,9,profile,view,49,404,9213
2024-03-19 04:05:31,2,checkout,click,70,404,4371
2024-03-18 08:26:31,18,profile,view,100,404,6239
2024-03-15 14:45:50,7,profile,submit,81,200,7377
2024-03-21 08:23:59,18,home,click,35,200,5857
2024-03-18 07:58:35,18,product_page,view,120,404,7878
2024-03-17 07:59:11,15,search,view,14,200,8725
2024-03-15 14:20:42,9,home,click,157,500,5964
2024-03-16 11:02:30,6,profile,submit,82,200,1705
2024-03-21 12:39:17,16,home,submit,92,200,4566
2024-03-16 08:13:18,14,checkout,submit,31,500,1236
2024-03-19 11:02:10,5,profile,view,155,404,4576
2024-03-13 18:07:14,15,home,click,138,500,8514
2024-03-22 02:11:21,10,profile,click,13,200,5910
2024-03-24 16:55:00,2,product_page,submit,78,404,9628
2024-03-19 21:00:32,19,product_page,view,124,200,1197
2024-03-15 10:39:09,1,profile,click,114,500,9319
2024-03-15 21:33:39,14,home,view,23,500,4451
2024-03-15 19:44:07,2,checkout,view,101,404,6331
2024-03-13 22:27:22,20,search,view,85,500,1746
2024-03-22 11:39:34,14,profile,view,20,200,8835
2024-03-13 15:29:00,11,profile,click,120,200,2310
2024-03-20 08:19:46,5,checkout,view,11,500,8261
2024-03-18 17:34:03,10,search,view,125,200,1722
2024-03-23 15:42:20,10,checkout,click,34,404,8284
2024-03-25 04:48:20,17,search,view,169,500,2560
2024-03-16 15:13:41,4,checkout,click,25,200,1990
2024-03-17 01:02:56,13,profile,view,70,500,9546
2024-03-24 21:16:21,17,profile,view,47,500,2619
2024-03-22 10:30:39,17,profile,view,140,500,8289
2024-03-14 08:18:21,7,home,view,101,200,3044
2024-03-24 15:49:32,3,home,click,150,200,2234
2024-03-17 04:03:41,14,profile,click,23,404,8926
2024-03-21 13:23:18,11,search,click,62,500,5853
2024-03-14 06:12:42,19,checkout,click,68,200,1752
2024-03-20 04:51:52,19,checkout,view,178,404,8820
2024-03-25 23:01:00,6,product_page,view,60,404,8458
2024-03-12 15:56:54,1,home,click,164,404,8087
2024-03-19 15:16:44,3,product_page,click,109,200,1856
2024-03-13 20:19:54,15,home,view,177,500,1020
2024-03-16 07:22:18,3,search,submit,38,404,7275
2024-03-20 01:34:53,14,search,submit,109,200,4101
2024-03-22 07:20:00,5,profile,click,171,404,8391
2024-03-22 07:41:48,7,checkout,view,57,500,3179
2024-03-16 08:26:37,13,search,click,17,404,3243
2024-03-24 15:35:17,11,profile,view,90,404,1638
2024-03-13 08:10:19,6,home,submit,134,404,9603
2024-03-18 19:49:03,10,home,submit,115,500,1475
2024-03-17 12:20:12,17,profile,view,46,500,5758
2024-03-24 10:17:54,16,checkout,click,109,200,7315
2024-03-22 06:14:26,8,profile,submit,33,200,7801
2024-03-21 14:36:54,18,profile,click,54,500,8465
2024-03-19 11:48:03,10,search,view,110,404,7819
2024-03-14 12:05:26,5,home,submit,68,500,9904
2024-03-14 13:41:15,9,home,view,91,404,4892
2024-03-13 05:07:24,10,checkout,click,24,404,4008
2024-03-13 00:29:39,10,product_page,click,49,404,4516
2024-03-16 00:11:04,6,home,click,167,404,9841
2024-03-21 20:22:11,13,checkout,submit,99,500,6072
2024-03-13 10:32:43,5,profile,view,12,200,9001
2024-03-18 05:09:19,16,product_page,submit,130,500,2316
2024-03-23 20:07:38,12,home,view,23,500,3414
2024-03-18 03:45:14,6,product_page,view,119,500,7827
2024-03-12 23:51:16,10,home,click,64,500,4001
2024-03-20 01:26:05,15,product_page,view,160,200,8837
2024-03-24 09:55:40,6,checkout,submit,146,404,9235
2024-03-18 23:41:12,11,profile,view,167,500,1337
2024-03-15 00:28:16,18,home,submit,16,200,7457
2024-03-15 10:00:59,6,checkout,view,149,404,5240
2024-03-13 16:29:00,20,home,view,63,404,2128
2024-03-20 02:52:54,7,home,submit,110,404,5781
2024-03-12 11:34:13,19,profile,view,80,200,2843
2024-03-18 23:34:45,16,home,submit,45,200,6723
2024-03-13 10:43:24,17,home,submit,8,200,1291
2024-03-22 09:12:06,1,checkout,submit,129,404,9307
2024-03-16 05:30:18,6,product_page,view,66,200,5196
2024-03-23 11:42:41,6,checkout,view,137,500,5531
2024-03-23 19:41:27,4,product_page,view,113,200,9510
2024-03-25 12:57:04,6,product_page,click,112,500,7316
2024-03-26 01:44:49,7,checkout,submit,153,200,7329
2024-03-20 15:53:09,2,product_page,view,72,200,8959
2024-03-24 07:34:37,11,checkout,view,38,200,9134
2024-03-23 06:47:44,17,product_page,click,65,404,8471
2024-03-17 16:05:10,19,home,submit,154,200,3146
2024-03-17 06:46:46,17,home,click,66,500,1914
2024-03-19 19:50:52,10,home,submit,111,500,4793
2024-03-16 06:34:15,12,profile,submit,4,200,9936
2024-03-23 08:23:49,3,checkout,view,114,200,1724
2024-03-21 10:09:23,11,profile,view,139,200,8965
2024-03-17 04:00:58,4,profile,view,139,500,2075
2024-03-24 15:34:16,12,home,view,18,200,3633
2024-03-15 15:29:55,1,product_page,view,175,404,4392
2024-03-21 03:09:50,10,product_page,submit,150,404,4305
2024-03-18 00:33:06,9,product_page,submit,171,404,9007
2024-03-13 02:17:12,3,search,submit,113,404,3365
2024-03-25 17:54:34,8,search,submit,48,200,7449
2024-03-22 18:48:52,14,home,click,72,200,3531
2024-03-24 12:49:12,1,search,view,117,404,3057
2024-03-21 17:53:01,18,product_page,click,29,404,9191
2024-03-13 02:33:45,20,product_page,view,164,500,4648
2024-03-17 05:46:48,16,product_page,submit,53,500,6203
2024-03-15 14:59:05,5,product_page,view,36,500,7927
2024-03-16 05:06:08,8,home,view,27,404,2491
2024-03-23 04:39:33,8,product_page,view,27,500,7788
2024-03-18 01:22:30,11,profile,click,159,500,5452
2024-03-24 01:21:50,20,search,view,133,500,9123
2024-03-13 03:13:40,3,profile,submit,8,404,1109
2024-03-14 09:21:57,1,checkout,click,135,404,7259
2024-03-21 08:28:27,19,checkout,view,114,500,5152
2024-03-19 03:46:37,13,home,submit,89,500,9476
2024-03-19 05:02:18,9,profile,view,93,404,3836
2024-03-17 22:22:21,1,checkout,submit,61,500,6818
2024-03-16 05:01:07,15,profile,submit,30,200,3899
2024-03-24 20:01:42,10,checkout,view,76,404,3965
2024-03-25 06:04:58,3,product_page,click,127,404,3016
2024-03-12 19:16:29,17,search,click,124,500,4691
2024-03-17 15:32:22,10,product_page,submit,110,404,3421
2024-03-20 20:27:26,13,checkout,click,41,500,5859
2024-03-23 02:33:00,11,checkout,submit,84,500,7319
2024-03-14 07:22:42,13,product_page,click,166,200,6610
2024-03-20 21:46:54,2,checkout,view,174,500,7823
2024-03-18 05:27:46,7,search,click,153,404,2352
2024-03-13 11:34:06,1,profile,view,139,404,9256
2024-03-19 12:57:59,8,product_page,click,20,500,2590
2024-03-23 04:25:34,5,profile,view,170,200,5920
2024-03-15 05:24:25,16,search,click,95,500,5536
2024-03-20 13:25:55,16,search,view,99,500,3276
2024-03-20 23:10:10,2,home,submit,73,404,2911
2024-03-16 19:59:11,1,search,submit,7,500,5940
2024-03-23 02:25:27,17,home,view,83,200,8455
2024-03-15 13:41:04,8,profile,view,27,404,4365
2024-03-16 02:37:52,12,home,view,33,404,6291
2024-03-16 11:08:12,13,search,click,90,200,7524
2024-03-16 00:10:20,18,search,click,159,200,2788
2024-03-25 01:34:03,9,checkout,submit,32,500,9229
2024-03-26 10:54:35,15,search,submit,124,200,4312
2024-03-19 12:56:39,10,home,click,161,500,6097
2024-03-21 02:46:30,11,home,click,65,200,6500
2024-03-16 07:53:06,2,home,submit,166,500,4302
2024-03-14 03:03:48,4,product_page,submit,175,500,8566
2024-03-26 05:04:47,6,search,submit,169,200,4992
2024-03-18 04:17:21,19,home,submit,82,404,4258
2024-03-19 00:23:01,10,profile,view,168,404,8494
2024-03-13 17:03:34,14,product_page,click,138,200,9271
2024-03-16 13:43:12,6,home,click,78,500,5300
2024-03-23 20:35:42,12,checkout,click,70,200,9972
2024-03-19 15:41:06,2,checkout,view,152,200,5146
2024-03-20 12:08:57,12,checkout,click,60,200,1930
2024-03-20 07:09:59,13,home,submit,107,500,7217
2024-03-24 21:06:08,19,checkout,submit,126,500,2595
2024-03-25 19:16:03,17,checkout,submit,14,500,2420
2024-03-14 13:12:13,2,profile,view,33,200,5652
2024-03-14 23:31:04,2,profile,click,85,500,1763
2024-03-25 18:11:52,13,search,click,77,500,8370
2024-03-22 12:14:39,9,profile,view,117,200,4053
2024-03-12 11:53:43,18,profile,view,97,404,4752
2024-03-12 14:56:54,15,search,view,175,404,1948
2024-03-17 22:55:04,8,profile,click,19,500,9696
2024-03-24 08:16:04,9,home,submit,65,404,4424
2024-03-16 03:15:35,11,checkout,view,164,500,9991
2024-03-12 18:52:52,11,home,view,29,500,4133
2024-03-23 15:59:21,9,home,view,173,500,7512
2024-03-17 15:14:58,8,profile,view,145,200,2347
2024-03-13 06:24:11,17,product_page,click,176,404,6412
2024-03-16 16:01:34,10,search,view,4,200,2325
2024-03-15 05:16:25,16,profile,submit,134,200,7851
2024-03-16 04:46:17,15,product_page,view,104,200,5394
2024-03-25 02:56:06,7,product_page,submit,1,404,1095
2024-03-16 00:45:05,1,search,click,114,200,2598
2024-03-17 21:36:02,5,product_page,click,29,200,2181
2024-03-13 01:53:36,3,checkout,view,51,404,4743
2024-03-25 04:49:18,11,product_page,click,142,500,5034
2024-03-18 14:40:40,4,search,click,60,404,6369
2024-03-19 05:19:21,16,product_page,view,139,500,7999
2024-03-25 12:09:51,6,checkout,submit,117,200,7318
2024-03-17 02:13:01,1,search,view,24,404,9475
2024-03-14 20:31:46,14,home,click,96,404,7563
2024-03-22 23:17:51,1,profile,view,37,404,4239
2024-03-26 11:05:33,8,profile,click,7,200,7369
2024-03-22 00:24:36,12,checkout,submit,174,404,3407
2024-03-17 19:39:39,12,search,view,176,404,5379
2024-03-25 06:56:31,4,profile,click,9,200,2789
2024-03-14 18:08:12,7,home,submit,100,200,6397
2024-03-20 14:18:26,20,checkout,click,160,404,2604
2024-03-20 17:39:31,8,checkout,submit,40,404,7793
2024-03-19 23:30:33,10,checkout,view,170,200,5404
2024-03-21 13:46:33,17,search,view,23,404,6001
2024-03-22 13:04:55,14,profile,view,122,404,2751
2024-03-23 18:48:26,1,profile,view,104,500,8290
2024-03-14 10:09:19,10,home,view,69,404,6173
2024-03-19 03:40:05,16,profile,view,14,404,6795
2024-03-22 23:57:03,13,search,submit,24,404,7602
2024-03-14 16:53:55,18,checkout,view,117,404,9891
2024-03-13 11:33:54,5,profile,submit,131,404,1473
2024-03-23 20:22:39,12,home,view,115,404,5610
2024-03-26 09:00:11,16,search,click,58,500,2924
2024-03-21 15:49:58,14,profile,submit,60,404,7512
2024-03-20 16:57:55,9,product_page,submit,58,404,7462
2024-03-24 12:48:33,1,checkout,submit,175,500,8083
2024-03-24 06:02:10,9,home,submit,25,404,2298
2024-03-20 21:29:29,1,product_page,click,155,200,6210
2024-03-23 06:09:54,18,home,view,118,500,8220
2024-03-21 20:32:59,18,search,submit,99,404,7975
2024-03-17 23:01:08,14,product_page,view,107,404,4289
2024-03-13 00:52:23,17,checkout,click,167,404,1031
2024-03-15 19:25:36,17,product_page,click,83,200,8190
2024-03-13 02:43:36,14,search,submit,151,500,2514
2024-03-24 12:13:51,13,profile,submit,166,404,5504
2024-03-22 16:42:49,3,checkout,click,109,404,8970
2024-03-15 04:42:34,13,search,submit,111,200,8470
2024-03-23 02:38:15,4,product_page,click,75,200,1532
2024-03-12 18:49:59,1,profile,click,19,404,2321
2024-03-19 09:09:32,13,profile,view,112,500,7643
2024-03-12 17:31:55,8,search,view,174,404,2639
2024-03-21 19:16:43,4,product_page,click,70,500,2341
2024-03-20 00:02:35,18,search,submit,83,404,2497
2024-03-15 04:22:41,20,search,view,11,200,5099
2024-03-12 20:19:27,9,checkout,click,23,200,5487
2024-03-26 04:58:40,11,checkout,view,158,500,1908
2024-03-16 16:15:51,5,search,submit,161,200,9587
2024-03-17 07:50:01,11,checkout,view,65,200,3630
2024-03-13 21:23:55,13,checkout,submit,159,500,3263
2024-03-21 08:09:38,12,checkout,click,126,200,1891
2024-03-22 11:38:34,2,product_page,view,156,200,5572
2024-03-17 03:09:59,20,product_page,view,56,500,9958
2024-03-24 14:58:40,20,search,submit,155,200,2770
2024-03-14 21:53:47,20,product_page,click,121,500,2468
2024-03-15 08:34:23,17,product_page,view,176,404,6293
2024-03-17 04:06:05,1,checkout,submit,145,500,7092
2024-03-12 14:49:54,12,product_page,submit,95,200,7485
2024-03-23 16:16:40,8,profile,submit,27,500,9411
2024-03-23 16:38:48,18,profile,click,84,404,9310
2024-03-16 10:42:16,18,profile,click,18,200,4730
2024-03-23 03:40:35,9,checkout,view,44,404,8302
2024-03-15 17:13:17,14,search,view,170,500,8272
2024-03-14 17:54:58,3,checkout,click,8,404,7224
2024-03-13 22:20:28,9,search,view,169,404,8552
2024-03-21 20:14:35,18,home,submit,91,200,7474
2024-03-20 05:01:29,5,checkout,view,36,200,8182
2024-03-19 16:32:40,20,checkout,submit,154,200,6620
2024-03-15 07:24:16,9,profile,view,109,404,1783
2024-03-15 00:44:57,2,search,view,97,404,2750
2024-03-13 23:36:20,17,search,view,25,404,7713
2024-03-22 12:17:15,13,checkout,submit,132,200,4310
2024-03-23 14:42:15,12,checkout,submit,174,404,2391
2024-03-17 05:14:43,14,search,view,178,404,8134
2024-03-23 06:00:04,6,search,submit,18,500,8513
2024-03-21 18:29:06,19,product_page,view,70,404,7361
2024-03-14 14:01:50,15,product_page,click,78,404,3541
2024-03-13 03:33:43,7,product_page,submit,143,404,8067
2024-03-20 04:29:47,17,home,view,161,404,4393
2024-03-22 05:47:03,7,checkout,view,53,500,8518
2024-03-26 08:18:49,8,profile,click,178,200,5335
2024-03-19 19:24:35,13,search,view,169,500,1395
2024-03-23 00:17:11,6,product_page,submit,172,500,2334
2024-03-26 02:48:22,1,search,submit,84,200,4085
2024-03-13 06:29:38,13,profile,click,122,200,2443
2024-03-24 17:31:45,16,product_page,submit,57,200,7466
2024-03-14 17:09:36,14,search,submit,106,500,1213
2024-03-14 16:00:40,12,checkout,click,50,500,2612
2024-03-20 22:25:37,12,checkout,click,169,200,4663
2024-03-22 19:28:44,5,product_page,click,130,404,5721
2024-03-19 09:25:26,2,home,click,149,200,2417
2024-03-15 01:30:12,7,home,click,41,404,3102
2024-03-13 19:34:02,16,profile,view,124,200,9981
2024-03-17 11:37:34,10,checkout,view,72,500,5185
2024-03-15 20:38:34,4,search,view,120,404,2394
2024-03-16 08:17:37,11,product_page,click,101,500,9024
2024-03-17 12:28:59,9,checkout,view,4,500,1950
2024-03-12 18:09:13,11,search,view,111,200,5079
2024-03-22 04:08:49,6,profile,submit,168,404,7390
2024-03-25 12:08:09,5,product_page,view,170,200,4868
2024-03-22 02:34:20,16,product_page,view,42,200,7783
2024-03-14 19:41:17,6,home,click,117,200,6551
2024-03-16 04:07:14,11,profile,submit,179,404,7173
2024-03-19 19:20:45,15,home,click,132,500,2480
2024-03-13 06:36:43,11,checkout,click,92,500,6717
2024-03-21 15:34:01,18,product_page,click,87,200,9219
2024-03-17 15:42:30,2,profile,click,47,404,1264
2024-03-16 09:25:49,5,search,view,22,200,8286
2024-03-21 05:35:18,17,checkout,submit,85,200,2463
2024-03-14 10:01:43,9,home,view,80,500,6932
2024-03-22 18:23:19,20,profile,submit,16,500,4325
2024-03-24 01:59:43,14,home,view,176,404,5750
2024-03-20 19:32:02,20,home,submit,137,500,7200
2024-03-17 18:59:48,7,product_page,click,75,404,3219
2024-03-19 09:54:48,8,home,submit,29,500,5811
2024-03-17 12:43:30,20,checkout,view,87,404,9611
2024-03-25 15:19:17,4,profile,submit,36,200,3433
2024-03-20 02:37:51,12,search,view,31,200,6790
2024-03-20 01:56:50,15,product_page,click,156,404,1838
2024-03-15 08:12:34,20,home,view,58,404,2391
2024-03-19 01:53:16,14,search,submit,13,500,8216
2024-03-24 03:34:52,3,profile,view,56,200,2991
2024-03-16 11:57:13,19,checkout,view,91,200,2293
2024-03-25 12:18:05,15,search,submit,63,404,6855
2024-03-15 13:28:49,1,search,view,26,500,8037
2024-03-20 17:20:31,3,search,submit,91,500,4617
2024-03-22 21:15:25,18,profile,submit,142,404,3625
2024-03-26 09:39:15,6,checkout,view,57,404,9763
2024-03-22 18:53:55,10,search,submit,34,500,2133
2024-03-14 14:58:56,3,product_page,submit,17,200,1798
2024-03-19 04:39:17,12,profile,submit,47,200,2170
2024-03-21 07:02:38,8,profile,view,7,200,7580
2024-03-17 16:32:47,7,search,click,78,500,8529
2024-03-19 00:12:55,4,search,submit,122,200,2117
2024-03-16 10:17:46,10,product_page,click,135,500,4624
2024-03-20 04:32:54,5,profile,click,179,500,4257
2024-03-26 01:36:14,16,profile,click,145,404,3618
2024-03-18 22:13:21,10,checkout,click,131,404,5232
2024-03-25 14:49:20,17,checkout,click,91,200,1518
2024-03-16 23:18:29,17,search,view,79,500,5698
2024-03-14 07:29:29,16,checkout,click,11,404,2416
2024-03-21 15:08:33,6,search,submit,16,200,9400
2024-03-20 17:12:29,18,product_page,view,46,500,7959
2024-03-21 01:57:01,19,checkout,view,84,200,2925
2024-03-17 08:40:10,19,checkout,submit,114,404,7793
