Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 07:58:55,2,product_page,view,136,500,9273
2024-03-23 01:55:25,3,checkout,view,117,404,8911
2024-03-25 23:02:12,10,profile,submit,135,200,8538
2024-03-18 08:31:10,9,home,view,154,500,7848
2024-03-14 01:13:05,4,search,submit,117,200,6517
2024-03-18 02:23:54,18,home,click,165,500,6407
2024-03-26 10:53:26,4,product_page,view,110,500,9824
2024-03-20 14:07:56,17,search,view,117,500,3290
2024-03-23 16:06:00,19,profile,view,141,200,8289
2024-03-20 11:54:48,6,home,click,110,200,4559
2024-03-13 05:20:53,7,home,view,162,404,3095
2024-03-18 18:04:19,14,search,click,98,500,4884
2024-03-17 19:53:51,4,home,click,57,500,2720
2024-03-23 22:26:29,19,search,click,51,404,3750
2024-03-15 01:30:28,17,checkout,view,169,200,2528
2024-03-16 21:38:14,14,profile,click,58,500,2316
2024-03-24 03:16:16,17,home,submit,113,200,3344
2024-03-18 20:45:43,5,home,submit,134,500,4204
2024-03-15 01:27:52,8,checkout,view,74,500,1428
2024-03-13 15:46:41,18,profile,submit,100,500,2633
2024-03-12 14:13:00,20,search,view,95,200,9949
2024-03-22 21:48:58,16,product_page,view,10,200,4930
2024-03-16 15:19:19,1,home,click,130,200,9840
2024-03-13 22:04:06,1,profile,view,6,500,5125
2024-03-20 15:52:43,4,checkout,click,115,500,5710
2024-03-23 22:33:19,9,profile,click,137,500,8775
2024-03-16 17:37:28,5,home,view,64,200,9699
2024-03-24 21:21:59,8,checkout,click,43,500,2930
2024-03-22 18:46:24,11,home,submit,168,404,5385
2024-03-21 07:29:52,19,search,click,92,500,1591
2024-03-13 08:30:41,18,checkout,view,38,404,7790
2024-03-19 06:07:51,18,search,view,168,500,1919
2024-03-19 20:39:52,16,checkout,submit,54,404,9955
2024-03-26 08:13:30,6,checkout,submit,117,200,3776
2024-03-24 02:44:47,15,search,view,70,200,7706
2024-03-25 06:13:02,7,search,submit,164,500,8060
2024-03-13 14:51:38,6,search,submit,104,500,3600
2024-03-19 18:42:15,9,search,click,86,404,4696
2024-03-17 08:36:01,11,search,view,15,404,3700
2024-03-25 15:31:57,16,product_page,view,8,200,5891
2024-03-19 02:27:18,14,search,click,162,500,8522
2024-03-18 16:21:32,19,search,view,69,500,9794
2024-03-16 16:31:09,6,profile,view,39,500,5963
2024-03-24 08:50:11,4,checkout,view,98,404,5981
2024-03-20 07:14:09,18,home,submit,117,200,8337
2024-03-21 21:48:28,20,search,view,62,404,3130
2024-03-18 00:50:34,1,checkout,click,14,500,7573
2024-03-23 17:02:21,5,profile,view,136,404,8887
2024-03-16 08:57:12,19,home,click,111,200,1760
2024-03-18 11:30:36,13,search,view,21,200,8031
2024-03-15 18:31:33,14,home,click,48,200,4077
2024-03-18 15:34:55,13,product_page,view,179,500,2337
2024-03-17 14:55:25,15,profile,view,167,500,1717
2024-03-17 23:27:23,16,checkout,view,26,200,4961
2024-03-20 11:35:51,17,product_page,click,135,404,6696
2024-03-24 17:07:46,17,checkout,submit,91,404,7000
2024-03-13 17:33:35,18,profile,click,171,500,8180
2024-03-21 02:30:13,2,checkout,submit,78,404,2423
2024-03-13 04:04:49,19,search,view,39,200,8686
2024-03-12 14:08:11,6,product_page,view,105,200,8644
2024-03-25 11:21:45,7,search,click,172,200,1654
2024-03-24 17:22:26,17,home,submit,155,200,1519
2024-03-24 23:27:28,2,profile,view,36,500,1118
2024-03-21 21:34:26,18,checkout,view,86,500,6611
2024-03-19 08:21:07,7,search,view,118,500,2705
2024-03-18 10:08:04,14,home,click,139,200,7621
2024-03-13 23:58:06,2,product_page,submit,162,500,5752
2024-03-15 06:14:03,1,checkout,view,156,404,8191
2024-03-13 23:11:19,7,home,view,39,500,7204
2024-03-13 18:23:46,13,profile,submit,38,404,2027
2024-03-18 04:07:59,5,checkout,submit,63,500,7913
2024-03-19 19:07:54,2,search,submit,149,500,9526
2024-03-23 14:17:00,3,home,click,56,500,1603
2024-03-21 06:49:02,5,home,submit,136,500,9387
2024-03-13 16:33:41,6,home,view,1,500,3564
2024-03-12 22:44:50,7,checkout,submit,112,404,5029
2024-03-19 07:10:23,9,search,submit,134,404,2610
2024-03-22 10:29:01,20,profile,click,14,404,3913
2024-03-20 11:29:00,6,product_page,view,36,404,7220
2024-03-12 16:57:43,20,profile,submit,104,404,4198
2024-03-19 02:59:43,4,product_page,click,138,404,6816
2024-03-23 06:39:27,8,checkout,view,179,200,9661
2024-03-26 00:31:10,17,profile,click,113,200,5020
2024-03-16 01:59:56,5,checkout,view,103,404,2047
2024-03-23 20:39:20,2,home,click,35,404,9566
2024-03-23 23:59:45,16,checkout,submit,69,200,2494
2024-03-25 22:08:13,18,search,click,22,500,6360
2024-03-22 05:37:40,16,profile,click,108,404,5857
2024-03-14 12:39:40,2,search,click,27,200,8671
2024-03-24 02:54:06,4,checkout,submit,53,200,5885
2024-03-20 19:00:38,10,search,submit,64,404,6922
2024-03-16 03:37:20,17,checkout,view,35,404,5858
2024-03-17 04:23:21,10,home,click,9,404,1990
2024-03-23 01:09:08,4,search,submit,180,500,3304
2024-03-12 20:25:14,9,product_page,submit,111,404,5389
2024-03-23 04:39:28,10,checkout,click,73,500,6012
2024-03-14 11:10:40,5,home,submit,75,200,1470
2024-03-14 01:06:42,16,product_page,view,178,200,9979
2024-03-22 16:23:31,7,product_page,submit,110,500,5132
2024-03-15 11:13:59,17,checkout,submit,140,200,7155
2024-03-17 05:15:54,16,checkout,view,9,200,1475
2024-03-17 11:51:22,14,checkout,view,125,200,4436
2024-03-13 20:42:38,18,profile,submit,7,200,5041
2024-03-13 01:02:51,3,home,view,16,404,5607
2024-03-14 01:02:03,6,search,view,152,500,4747
2024-03-24 13:58:30,3,search,click,134,500,7074
2024-03-24 17:05:21,4,search,click,41,500,6944
2024-03-21 17:40:29,13,profile,click,101,200,7287
2024-03-18 07:20:04,8,checkout,click,122,404,6881
2024-03-18 15:31:22,4,search,view,50,500,3970
2024-03-17 22:31:23,16,home,view,163,200,1407
2024-03-21 06:05:12,14,search,view,26,404,9784
2024-03-26 05:14:52,9,search,view,88,200,6595
2024-03-20 01:25:56,15,checkout,view,154,200,7451
2024-03-19 15:29:21,18,profile,view,46,200,5161
2024-03-16 20:19:12,7,checkout,click,9,500,9714
2024-03-21 17:11:30,19,product_page,click,115,200,6674
2024-03-15 14:09:01,16,product_page,click,11,500,8336
2024-03-16 16:35:46,6,profile,submit,124,200,3814
2024-03-24 16:50:26,8,product_page,view,137,404,8172
2024-03-13 12:02:52,1,product_page,click,46,404,5220
2024-03-22 04:16:56,14,profile,click,27,404,8023
2024-03-19 11:35:12,7,product_page,click,12,500,5834
2024-03-15 01:06:43,6,checkout,submit,134,500,1400
2024-03-17 01:53:11,8,search,view,96,404,7523
2024-03-16 18:20:31,1,search,submit,138,200,1472
2024-03-24 03:59:29,12,search,submit,52,404,7888
2024-03-26 08:49:11,11,checkout,submit,67,200,2735
2024-03-20 20:24:38,10,search,click,42,500,1918
2024-03-23 03:05:06,12,search,submit,58,200,7093
2024-03-24 10:10:09,3,checkout,view,169,200,9831
2024-03-24 05:51:15,3,product_page,click,3,404,9188
2024-03-12 22:44:24,2,checkout,view,66,500,5017
2024-03-16 18:38:19,12,home,view,74,200,8576
2024-03-17 19:05:01,16,home,click,118,500,9269
2024-03-25 15:15:20,9,product_page,click,7,500,4961
2024-03-22 08:02:25,15,profile,click,170,200,2976
2024-03-20 23:10:28,11,checkout,click,147,500,1300
2024-03-23 05:26:27,3,search,view,46,200,5441
2024-03-23 14:31:21,19,profile,view,130,404,4316
2024-03-14 08:20:35,5,search,click,63,500,9949
2024-03-25 11:50:04,3,home,submit,19,404,2889
2024-03-14 10:50:07,20,profile,view,139,404,7605
2024-03-20 06:50:56,20,product_page,submit,16,200,4309
2024-03-14 12:32:17,1,search,view,134,200,7924
2024-03-24 04:43:20,17,search,click,88,500,6149
2024-03-18 18:09:14,14,checkout,click,115,500,7079
2024-03-13 11:03:33,18,profile,click,121,500,2684
2024-03-15 17:18:22,13,profile,click,67,500,2526
2024-03-22 07:38:44,6,home,submit,38,500,8914
2024-03-25 14:21:51,14,profile,view,67,200,3910
2024-03-25 16:04:40,5,profile,submit,127,404,1065
2024-03-14 00:55:20,17,profile,submit,90,404,1321
2024-03-19 05:03:46,11,search,click,126,404,2362
2024-03-14 04:13:17,6,home,view,35,200,3507
2024-03-18 08:04:06,19,checkout,view,22,200,5435
2024-03-17 08:49:47,8,search,click,159,404,6131
2024-03-21 15:39:34,3,checkout,click,60,500,5233
2024-03-12 13:45:59,13,search,view,142,404,7555
2024-03-15 17:58:05,6,checkout,submit,176,404,8415
2024-03-20 08:22:37,18,search,click,70,200,3703
2024-03-15 14:37:59,19,search,view,22,404,1744
2024-03-25 09:42:30,18,search,submit,170,500,4100
2024-03-25 15:47:49,8,home,submit,146,404,3831
2024-03-23 06:26:21,3,product_page,view,117,500,6523
2024-03-22 00:05:45,15,profile,submit,12,500,8308
2024-03-19 16:28:59,2,profile,view,177,200,1724
2024-03-16 08:17:38,5,search,submit,101,200,7741
2024-03-24 11:14:49,10,product_page,submit,137,200,3138
2024-03-14 20:44:21,6,product_page,click,58,500,2030
2024-03-16 01:02:25,7,search,submit,137,200,4166
2024-03-13 22:42:23,12,product_page,submit,127,200,9348
2024-03-18 05:50:49,12,product_page,view,105,200,8816
2024-03-22 07:45:17,9,home,view,45,500,7573
2024-03-23 11:42:08,20,product_page,view,169,200,9475
2024-03-23 01:57:44,12,search,submit,177,500,4743
2024-03-20 14:17:46,17,profile,submit,128,200,1373
2024-03-23 02:58:50,20,profile,click,165,500,9100
2024-03-17 01:30:58,9,product_page,submit,74,200,2925
2024-03-12 11:37:07,1,search,view,65,200,2945
2024-03-13 23:11:04,19,checkout,view,5,200,7583
2024-03-19 23:02:19,4,search,click,158,404,3939
2024-03-16 05:06:40,14,search,submit,121,404,3011
2024-03-21 12:41:15,4,search,click,114,404,8720
2024-03-21 02:41:09,14,profile,submit,22,404,3279
2024-03-13 04:18:11,12,home,submit,29,404,3722
2024-03-22 01:49:29,15,checkout,click,68,404,9479
2024-03-26 11:18:35,19,product_page,click,12,500,1104
2024-03-22 01:08:07,4,home,view,30,500,7134
2024-03-21 09:36:24,12,profile,submit,88,500,4458
2024-03-14 04:24:35,15,home,submit,155,404,3842
2024-03-25 11:16:53,1,checkout,click,85,200,8414
2024-03-13 10:46:20,13,profile,view,172,500,4202
2024-03-24 00:31:34,15,checkout,view,11,404,4097
2024-03-22 12:33:52,12,checkout,view,156,500,2371
2024-03-13 05:47:41,6,profile,view,38,500,9861
2024-03-17 22:12:12,12,profile,submit,77,500,3141
2024-03-17 13:35:04,1,checkout,click,34,404,6645
2024-03-23 23:37:32,7,profile,submit,144,500,7832
2024-03-18 14:30:40,7,checkout,submit,92,404,7313
2024-03-14 13:28:08,20,search,submit,146,500,8523
2024-03-14 23:21:09,5,home,submit,98,500,6679
2024-03-23 20:38:41,15,search,view,4,500,8850
2024-03-17 21:36:26,5,search,view,112,200,6215
2024-03-21 19:16:08,19,profile,view,37,500,3586
2024-03-21 19:49:15,11,checkout,submit,129,500,8500
2024-03-24 12:16:06,7,search,click,99,404,2421
2024-03-14 16:00:28,11,home,click,89,404,7759
2024-03-20 23:23:34,14,search,click,56,500,6136
2024-03-21 05:40:51,2,product_page,submit,161,500,7438
2024-03-24 02:05:33,7,product_page,click,54,500,5938
2024-03-15 04:54:17,14,product_page,click,98,500,9478
2024-03-15 08:27:02,15,product_page,click,154,200,4222
2024-03-23 01:34:15,2,home,view,52,404,6843
2024-03-25 16:24:56,10,home,submit,20,500,6000
2024-03-24 05:03:02,11,checkout,view,100,500,5407
2024-03-15 22:16:08,13,search,view,42,500,4731
2024-03-22 19:12:21,15,search,submit,74,200,4108
2024-03-19 03:02:12,2,home,submit,34,404,2126
2024-03-19 23:16:20,7,checkout,click,167,200,5625
2024-03-17 01:30:40,2,product_page,click,93,200,5785
2024-03-18 02:10:53,14,profile,view,84,404,2099
2024-03-22 15:26:29,17,checkout,click,171,200,4944
2024-03-18 08:58:10,17,checkout,view,104,200,1742
2024-03-24 21:27:31,13,profile,view,68,500,3628
2024-03-17 16:48:36,10,home,click,3,404,2849
2024-03-18 14:41:46,2,profile,submit,161,200,5075
2024-03-24 04:41:00,17,home,submit,25,200,7426
2024-03-20 05:47:44,11,profile,submit,69,404,6159
2024-03-20 02:18:32,17,search,submit,161,404,4350
2024-03-20 02:25:11,9,profile,submit,143,200,5782
2024-03-26 01:28:39,4,checkout,submit,70,200,5239
2024-03-23 08:40:15,10,profile,view,33,500,1448
2024-03-13 20:22:29,15,home,submit,114,404,5001
2024-03-22 06:42:57,9,home,view,30,500,8110
2024-03-23 04:02:28,18,profile,view,134,500,7128
2024-03-21 05:10:30,16,search,click,125,500,8252
2024-03-26 08:58:54,9,home,click,82,200,5310
2024-03-17 07:06:53,11,home,view,131,404,2001
2024-03-16 17:57:59,17,home,view,83,404,3283
2024-03-20 09:45:58,1,search,view,84,200,8026
2024-03-13 10:30:25,9,product_page,click,7,200,7639
2024-03-24 03:24:36,16,product_page,click,156,500,1084
2024-03-16 02:40:36,15,checkout,view,5,200,5798
2024-03-26 09:47:43,14,checkout,view,125,500,7730
2024-03-16 16:25:24,18,checkout,submit,55,404,4694
2024-03-22 06:54:32,12,checkout,view,84,200,3428
2024-03-18 11:34:38,20,home,submit,31,500,3610
2024-03-13 12:03:42,6,profile,click,133,404,6242
2024-03-24 02:01:41,12,product_page,click,132,200,6089
2024-03-18 13:44:23,3,home,submit,164,404,2012
2024-03-24 07:53:07,10,search,click,72,404,2718
2024-03-12 15:37:55,16,home,view,121,500,6467
2024-03-14 05:59:57,6,home,view,29,404,5286
2024-03-22 05:03:18,13,profile,click,134,500,2331
2024-03-26 01:08:07,7,search,submit,94,404,1876
2024-03-19 20:25:31,10,checkout,click,59,500,5682
2024-03-13 07:17:03,10,checkout,submit,165,404,1262
2024-03-17 16:00:46,12,checkout,view,76,200,3064
2024-03-22 09:33:01,7,profile,submit,123,500,5416
2024-03-25 10:29:49,13,product_page,submit,111,200,3642
2024-03-15 14:54:02,17,profile,view,59,200,1033
2024-03-16 01:46:11,4,checkout,click,17,200,4758
2024-03-17 23:01:04,6,product_page,view,135,200,9042
2024-03-15 07:04:25,5,product_page,submit,62,404,5203
2024-03-18 21:44:01,18,checkout,view,13,200,4695
2024-03-26 11:11:04,3,home,click,138,200,6509
2024-03-19 13:40:29,4,product_page,view,109,500,1615
2024-03-22 10:25:54,7,home,click,100,404,3727
2024-03-17 05:38:50,2,home,click,115,404,8269
2024-03-20 08:25:09,15,checkout,view,117,200,8739
2024-03-23 20:28:01,5,search,click,22,404,7111
2024-03-15 15:51:22,2,profile,click,78,500,9310
2024-03-22 19:36:41,15,search,view,116,404,6746
2024-03-16 06:25:44,10,product_page,submit,11,200,7431
2024-03-24 04:33:05,12,home,click,89,500,2100
2024-03-20 13:03:21,16,profile,view,114,404,4326
2024-03-25 14:23:49,16,profile,view,11,200,4995
2024-03-23 10:39:25,15,checkout,submit,31,500,1715
2024-03-13 13:40:12,20,product_page,submit,36,404,5681
2024-03-19 17:20:57,5,profile,view,83,500,6685
2024-03-14 12:42:21,16,profile,view,173,404,7469
2024-03-12 23:50:05,10,product_page,view,22,500,3048
2024-03-16 13:46:50,17,home,view,152,404,2432
2024-03-23 14:27:17,16,product_page,click,86,404,1969
2024-03-23 02:26:36,8,search,click,15,500,6060
2024-03-26 08:50:48,16,checkout,click,160,200,9588
2024-03-17 14:53:22,8,checkout,view,74,404,7427
2024-03-21 06:45:21,2,search,click,107,500,6232
2024-03-18 05:15:46,7,profile,view,92,404,6362
2024-03-16 12:37:51,11,search,click,151,500,2209
2024-03-14 05:22:00,16,profile,view,162,500,5993
2024-03-19 02:37:47,7,checkout,view,6,500,9690
2024-03-14 03:33:56,8,home,click,47,200,2940
2024-03-21 23:54:58,14,checkout,click,89,500,7922
2024-03-16 13:36:52,4,profile,view,80,200,3740
2024-03-13 17:23:23,13,search,view,141,200,1460
2024-03-23 14:25:32,10,search,view,156,500,5198
2024-03-14 13:03:35,10,home,click,66,500,1330
2024-03-15 03:57:15,19,product_page,submit,82,500,2519
2024-03-21 23:34:06,16,search,view,82,200,3407
2024-03-22 02:52:37,4,product_page,submit,38,404,9772
2024-03-21 21:52:28,12,product_page,submit,8,200,1156
2024-03-16 09:00:29,13,checkout,submit,147,200,1290
2024-03-18 17:46:50,3,product_page,view,17,500,2126
2024-03-18 10:40:01,6,home,view,154,500,6205
2024-03-21 21:53:11,1,profile,view,75,500,1395
2024-03-17 01:50:43,15,checkout,click,110,200,1459
2024-03-13 06:19:05,2,search,view,1,500,9745
2024-03-25 00:49:33,3,profile,view,89,500,9001
2024-03-17 18:07:24,16,home,click,16,200,9098
2024-03-24 07:15:06,2,home,view,60,404,4417
2024-03-24 13:40:18,4,profile,submit,166,404,5769
2024-03-20 02:52:37,7,search,click,157,404,5117
2024-03-20 17:57:10,20,home,submit,143,500,6888
2024-03-24 03:26:58,13,checkout,submit,126,200,6404
2024-03-20 16:10:30,9,home,click,180,404,1828
2024-03-15 20:08:05,4,home,submit,43,500,4995
2024-03-16 03:00:49,8,checkout,click,25,200,3398
2024-03-12 19:08:28,17,search,click,38,200,6981
2024-03-25 00:43:59,2,checkout,submit,68,200,9062
2024-03-17 14:17:26,2,profile,submit,1,404,3720
2024-03-15 15:09:46,1,search,click,106,200,6044
2024-03-18 13:13:48,7,checkout,submit,79,404,4355
2024-03-15 16:02:17,17,profile,submit,138,500,8313
2024-03-16 12:09:37,19,product_page,submit,6,200,10000
2024-03-24 09:08:11,19,checkout,click,69,500,9087
2024-03-20 15:11:29,3,checkout,submit,28,200,8145
2024-03-20 19:10:16,3,checkout,submit,20,404,8973
2024-03-20 08:38:17,5,profile,view,106,200,6815
2024-03-18 05:37:30,9,product_page,click,23,200,9734
2024-03-21 08:21:25,18,search,submit,79,404,1316
2024-03-21 19:33:00,6,checkout,view,75,500,4875
2024-03-24 16:32:18,19,search,submit,115,500,1835
2024-03-14 23:06:39,11,profile,view,179,500,4064
2024-03-17 15:22:02,18,checkout,click,99,200,4160
2024-03-22 04:26:53,1,home,click,156,200,3124
2024-03-24 19:47:29,8,search,click,158,500,4182
2024-03-15 21:23:28,17,checkout,click,108,500,7445
2024-03-20 19:12:13,20,home,submit,178,500,6052
2024-03-15 19:14:44,18,product_page,submit,42,404,1817
2024-03-15 00:10:51,4,profile,view,68,500,4155
2024-03-22 07:08:19,4,product_page,submit,118,404,7289
2024-03-24 23:15:12,15,product_page,view,76,404,4883
2024-03-25 01:10:47,19,search,view,29,500,6937
2024-03-15 07:36:07,16,product_page,click,97,500,8840
2024-03-19 05:40:22,4,product_page,click,106,404,7422
2024-03-16 13:26:35,18,search,click,83,200,4315
2024-03-15 00:47:52,15,search,view,12,500,2964
2024-03-25 19:30:45,7,product_page,submit,64,500,9958
2024-03-26 00:10:56,1,search,view,72,200,3374
2024-03-21 07:19:04,12,checkout,view,137,404,6247
2024-03-14 00:01:00,14,home,submit,12,500,5304
2024-03-14 23:59:02,6,checkout,click,81,500,2831
2024-03-26 02:37:57,16,profile,view,45,200,2965
2024-03-19 04:10:29,5,search,submit,160,200,9987
2024-03-17 18:20:39,13,home,view,35,404,9272
2024-03-18 21:35:41,9,search,submit,142,200,6500
2024-03-14 14:57:17,4,profile,submit,71,200,3545
2024-03-23 04:50:41,3,home,click,48,200,2571
2024-03-15 01:00:02,13,product_page,submit,102,500,6477
2024-03-16 06:08:34,20,home,submit,138,500,5043
2024-03-18 03:07:12,19,checkout,click,57,500,8617
2024-03-13 15:13:41,12,checkout,submit,139,404,3146
2024-03-14 12:01:49,7,product_page,view,14,200,7131
2024-03-21 02:50:03,20,product_page,view,101,200,1488
2024-03-14 21:25:27,18,home,click,129,404,1431
2024-03-18 14:54:08,5,product_page,click,179,404,3780
2024-03-20 22:29:53,11,product_page,click,134,500,1756
2024-03-16 23:32:50,20,checkout,submit,122,404,1605
2024-03-19 00:44:32,16,checkout,view,45,404,5612
2024-03-13 21:48:36,7,profile,submit,33,404,5390
2024-03-15 16:03:48,3,search,view,27,200,7775
2024-03-13 23:01:29,10,search,submit,124,500,5760
2024-03-13 22:09:01,2,search,view,26,200,1676
2024-03-20 10:06:55,13,home,view,53,200,5961
2024-03-21 16:25:15,15,home,click,154,500,8642
2024-03-13 15:59:15,5,profile,submit,18,200,5851
2024-03-13 14:01:16,16,search,submit,164,200,1850
2024-03-18 11:06:07,18,home,submit,73,200,6601
2024-03-19 11:16:56,3,profile,click,136,200,9117
2024-03-17 15:40:47,11,search,submit,133,404,2801
2024-03-25 20:32:21,6,search,click,111,404,5261
2024-03-14 13:13:58,9,search,click,20,500,3428
2024-03-18 17:42:06,3,home,submit,19,200,7848
2024-03-19 10:00:11,20,product_page,click,52,500,6603
2024-03-23 21:33:48,20,search,view,33,500,4576
2024-03-16 10:29:12,8,profile,view,13,500,4835
2024-03-22 06:17:49,3,product_page,view,68,404,6094
2024-03-21 09:32:40,9,home,submit,139,200,7984
2024-03-15 22:46:24,13,profile,view,33,500,5604
2024-03-19 01:26:05,11,checkout,view,77,500,5317
2024-03-17 16:51:50,5,product_page,view,151,404,1416
2024-03-21 03:16:58,1,search,submit,125,404,3835
2024-03-14 23:17:02,13,profile,submit,175,200,7532
2024-03-12 14:24:07,17,search,click,32,404,3765
2024-03-25 09:21:37,9,profile,submit,167,200,2908
2024-03-15 14:23:00,12,product_page,view,110,404,2373
2024-03-13 15:22:34,20,profile,click,83,500,4319
2024-03-19 00:13:32,14,profile,click,70,200,3301
2024-03-18 02:23:35,14,product_page,view,45,404,9352
2024-03-17 07:03:01,4,checkout,click,13,500,8959
