Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 09:16:56,1,search,submit,142,200,6039
2024-03-24 20:52:36,1,search,submit,56,200,3210
2024-03-22 22:07:25,7,home,click,64,500,4287
2024-03-15 14:51:47,3,home,view,174,500,6980
2024-03-16 11:40:13,15,home,submit,89,404,2523
2024-03-24 10:43:49,3,home,click,106,404,8565
2024-03-19 14:36:30,6,home,submit,94,200,2850
2024-03-17 14:22:58,6,profile,submit,138,500,6847
2024-03-15 04:13:57,2,search,view,38,404,8571
2024-03-21 20:33:02,3,search,click,152,200,4593
2024-03-23 13:46:45,2,profile,submit,127,200,1269
2024-03-22 10:56:00,14,search,view,96,200,3573
2024-03-17 05:41:37,4,product_page,click,7,404,3354
2024-03-25 17:26:57,16,search,click,101,500,3811
2024-03-15 09:54:43,10,profile,view,180,200,1993
2024-03-24 22:10:44,2,search,submit,35,500,8917
2024-03-21 15:02:28,6,profile,submit,44,500,9532
2024-03-22 19:05:08,17,product_page,click,146,200,6581
2024-03-15 11:03:22,12,search,submit,102,200,4503
2024-03-26 09:35:49,2,home,click,11,404,6075
2024-03-13 17:07:36,11,home,submit,61,500,7014
2024-03-12 19:15:07,19,home,view,150,404,3463
2024-03-25 20:07:26,9,product_page,submit,72,404,8580
2024-03-13 06:23:28,20,profile,submit,94,404,5004
2024-03-17 19:53:43,11,profile,click,61,404,6433
2024-03-24 23:17:44,16,product_page,view,73,500,3295
2024-03-20 02:56:27,17,profile,submit,43,404,4116
2024-03-21 13:52:39,11,home,click,161,200,5666
2024-03-16 11:49:46,3,home,submit,36,404,1670
2024-03-21 07:03:43,12,profile,click,10,404,3304
2024-03-22 23:37:20,4,product_page,view,157,500,1461
2024-03-23 15:08:18,5,profile,click,51,500,3057
2024-03-24 13:17:56,15,home,click,37,500,4018
2024-03-13 12:42:34,20,checkout,view,8,500,8231
2024-03-20 19:17:58,6,home,click,71,200,3030
2024-03-22 14:09:52,6,product_page,click,145,500,7354
2024-03-12 21:14:09,14,checkout,view,93,200,6017
2024-03-24 00:23:59,4,search,view,17,500,2524
2024-03-12 13:57:47,17,profile,view,13,200,9176
2024-03-21 07:18:28,19,checkout,view,10,500,5808
2024-03-26 00:30:13,12,home,click,131,500,6175
2024-03-17 21:58:44,16,profile,click,78,500,4707
2024-03-13 20:55:09,7,checkout,click,163,200,5866
2024-03-17 13:45:27,4,checkout,view,38,404,9369
2024-03-23 18:31:12,1,home,click,83,404,3625
2024-03-19 08:14:56,8,home,click,38,200,7121
2024-03-23 11:33:20,1,checkout,click,82,404,8749
2024-03-18 05:10:30,9,home,click,158,404,9656
2024-03-25 07:27:43,2,search,submit,166,200,8587
2024-03-15 09:11:22,17,home,submit,99,200,8184
2024-03-21 03:18:51,18,search,submit,29,500,1141
2024-03-19 19:02:10,18,profile,submit,6,404,4781
2024-03-16 23:05:59,9,product_page,click,39,200,6675
2024-03-15 15:45:04,3,profile,view,99,500,3593
2024-03-14 22:45:57,15,search,view,55,404,7125
2024-03-17 00:45:00,4,search,view,15,404,8789
2024-03-18 09:40:05,5,search,submit,47,404,1651
2024-03-22 14:31:25,17,product_page,view,110,200,8471
2024-03-15 04:21:29,4,profile,click,155,200,6557
2024-03-14 09:11:43,9,home,view,139,500,6701
2024-03-21 18:51:58,10,product_page,view,8,404,3268
2024-03-24 04:23:58,8,home,view,165,200,4144
2024-03-23 23:55:40,14,search,click,57,500,2713
2024-03-21 18:45:08,2,profile,view,24,200,2901
2024-03-14 04:42:36,1,home,view,118,404,4536
2024-03-22 20:16:58,2,search,submit,94,500,7820
2024-03-20 22:38:29,7,search,view,69,404,8133
2024-03-19 15:51:40,12,checkout,view,165,200,9412
2024-03-20 14:15:08,12,profile,click,19,200,7960
2024-03-23 07:43:20,1,profile,click,143,200,9211
2024-03-24 03:42:14,19,profile,view,87,200,1152
2024-03-19 02:47:19,17,checkout,click,114,500,5110
2024-03-24 15:46:40,13,profile,submit,173,404,4202
2024-03-20 09:36:23,12,profile,view,164,200,2306
2024-03-24 20:25:13,15,product_page,click,53,500,5519
2024-03-21 23:18:57,15,home,click,165,500,5334
2024-03-13 14:25:46,5,profile,click,13,404,5291
2024-03-25 21:44:00,17,product_page,view,133,500,6875
2024-03-16 11:21:49,15,search,submit,75,500,7015
2024-03-14 14:22:10,10,checkout,click,112,404,8495
2024-03-15 14:30:19,5,home,submit,165,500,8988
2024-03-24 05:10:09,12,product_page,submit,146,500,5406
2024-03-17 01:02:42,13,home,submit,121,500,2965
2024-03-16 19:12:06,17,checkout,view,74,404,6948
2024-03-24 08:36:46,1,search,view,22,500,2352
2024-03-24 17:51:09,19,search,click,61,500,6818
2024-03-19 04:16:14,3,checkout,click,155,200,7665
2024-03-17 07:45:58,2,search,view,36,200,1627
2024-03-15 23:48:28,7,checkout,click,74,200,4925
2024-03-22 00:14:59,1,home,submit,41,500,8422
2024-03-22 16:04:51,15,checkout,view,92,404,4618
2024-03-13 10:56:57,20,search,click,38,200,2327
2024-03-20 22:50:04,5,home,click,163,404,3191
2024-03-16 20:01:55,1,profile,view,25,404,1628
2024-03-24 05:23:38,8,search,submit,107,200,1956
2024-03-24 11:06:22,11,product_page,submit,6,404,7697
2024-03-14 05:54:54,18,search,click,69,404,9813
2024-03-16 12:55:45,11,profile,click,25,200,9693
2024-03-22 04:28:56,5,checkout,submit,118,404,8808
2024-03-24 00:27:40,4,product_page,view,142,404,9146
2024-03-14 03:56:05,5,profile,submit,58,500,4827
2024-03-15 04:19:30,17,search,view,125,500,3880
2024-03-22 17:30:25,3,checkout,click,166,200,7064
2024-03-12 20:39:12,10,home,click,124,200,2162
2024-03-14 21:19:22,2,product_page,click,75,404,1890
2024-03-22 03:57:43,6,product_page,submit,175,404,8622
2024-03-21 17:46:42,12,search,click,57,200,3869
2024-03-25 01:48:38,17,home,click,63,404,8171
2024-03-13 17:35:46,4,profile,view,90,200,7746
2024-03-24 06:41:55,16,home,click,28,500,4281
2024-03-26 04:27:58,18,checkout,click,49,500,7132
2024-03-15 13:58:37,8,product_page,view,45,404,7222
2024-03-25 06:26:37,4,profile,click,93,200,6711
2024-03-24 14:50:14,14,product_page,click,175,404,1974
2024-03-20 10:32:39,18,product_page,view,152,500,4712
2024-03-14 18:09:35,12,search,view,42,404,3458
2024-03-12 22:54:27,4,profile,submit,55,404,2278
2024-03-16 09:02:53,2,search,submit,61,200,2471
2024-03-25 00:33:24,5,checkout,click,25,200,1961
2024-03-16 11:14:38,13,home,submit,48,404,6235
2024-03-24 22:49:11,17,profile,view,18,200,1826
2024-03-21 07:17:33,15,checkout,click,126,200,4447
2024-03-19 21:35:55,5,profile,view,72,500,9408
2024-03-15 22:26:16,19,checkout,click,180,500,1589
2024-03-14 20:22:01,12,profile,view,137,200,7676
2024-03-17 20:04:40,2,profile,view,160,500,6344
2024-03-19 06:36:35,3,home,click,12,200,1442
2024-03-25 21:10:33,16,product_page,click,180,404,1679
2024-03-17 10:33:21,15,checkout,submit,171,200,4349
2024-03-15 21:42:19,11,profile,click,8,500,4949
2024-03-23 16:58:03,14,checkout,click,38,404,2210
2024-03-21 22:30:48,7,checkout,click,55,500,9099
2024-03-21 13:52:51,7,search,submit,168,404,9540
2024-03-25 11:03:55,20,product_page,submit,150,500,3989
2024-03-24 13:20:20,20,checkout,view,73,500,2957
2024-03-18 17:06:39,17,home,submit,72,200,3336
2024-03-15 19:06:38,9,profile,submit,53,500,2782
2024-03-20 14:34:04,2,search,submit,173,404,3471
2024-03-23 21:32:19,14,product_page,submit,78,500,2768
2024-03-18 02:57:07,13,profile,click,28,200,8508
2024-03-14 22:35:17,2,home,click,147,500,3661
2024-03-18 00:00:09,19,product_page,submit,106,500,8998
2024-03-19 04:40:41,14,product_page,click,96,500,1495
2024-03-19 04:23:46,10,checkout,view,140,500,3239
2024-03-19 03:01:10,1,checkout,view,94,200,2429
2024-03-23 16:45:45,17,profile,view,106,200,8306
2024-03-17 02:41:01,7,profile,submit,5,200,9938
2024-03-14 03:38:06,14,profile,view,121,200,3420
2024-03-21 22:38:35,16,checkout,submit,118,500,1000
2024-03-19 22:01:32,20,home,click,96,404,2470
2024-03-23 19:06:26,19,profile,submit,176,404,4867
2024-03-19 20:19:14,14,search,view,118,200,3393
2024-03-22 06:58:08,13,home,view,29,200,8488
2024-03-14 12:43:02,7,home,click,4,500,1845
2024-03-18 11:35:23,10,search,submit,141,200,9490
2024-03-12 20:35:37,9,product_page,click,55,404,3665
2024-03-25 23:15:31,11,search,submit,58,200,8220
2024-03-22 08:41:37,20,search,click,117,200,1833
2024-03-20 07:49:35,7,search,click,145,500,4708
2024-03-22 16:05:24,19,checkout,click,66,500,9518
2024-03-14 08:47:00,16,home,view,9,200,7945
2024-03-18 12:27:40,2,profile,submit,134,404,7494
2024-03-20 07:44:01,12,search,submit,106,200,2977
2024-03-22 07:12:14,17,search,view,162,404,2478
2024-03-25 12:14:34,15,search,view,103,200,9287
2024-03-25 22:47:51,2,home,click,93,200,7175
2024-03-24 03:44:17,7,checkout,submit,17,404,2745
2024-03-16 16:41:28,12,profile,submit,110,200,3621
2024-03-19 23:08:19,2,profile,click,76,500,5123
2024-03-12 19:50:19,11,profile,submit,63,200,5191
2024-03-23 12:46:44,16,product_page,view,155,404,9211
2024-03-13 21:58:39,1,home,view,136,200,3867
2024-03-20 06:04:08,20,checkout,click,118,500,7327
2024-03-23 19:46:51,17,home,click,108,404,1560
2024-03-17 23:51:21,16,search,submit,155,404,2556
2024-03-17 14:29:04,12,home,submit,162,404,5201
2024-03-15 23:14:14,18,home,view,158,404,8273
2024-03-18 13:48:47,11,search,submit,74,200,9786
2024-03-15 17:57:28,8,profile,view,83,500,7582
2024-03-12 15:48:48,9,search,click,123,500,8674
2024-03-23 00:48:46,15,profile,submit,169,404,1243
2024-03-12 18:56:57,2,home,click,68,200,6749
2024-03-24 02:38:06,3,profile,view,160,500,3445
2024-03-23 11:05:36,18,home,submit,2,404,7750
2024-03-18 12:49:11,9,profile,submit,173,404,4784
2024-03-19 16:09:45,7,checkout,click,175,404,8674
2024-03-16 18:19:38,10,home,view,26,200,4031
2024-03-25 15:59:38,16,profile,click,58,404,1933
2024-03-26 02:59:04,20,product_page,view,68,500,8113
2024-03-26 10:01:44,12,search,submit,134,200,1818
2024-03-14 13:12:11,4,home,submit,46,500,9516
2024-03-20 20:51:52,16,checkout,view,25,500,6701
2024-03-23 19:25:57,4,search,click,40,500,9847
2024-03-22 03:35:28,18,product_page,submit,159,404,9842
2024-03-16 03:46:52,16,product_page,submit,177,404,9628
2024-03-16 10:08:05,6,profile,view,115,500,1149
2024-03-15 23:43:51,2,home,submit,91,500,3931
2024-03-20 05:45:54,3,search,submit,59,500,8640
2024-03-13 06:31:23,15,home,submit,27,200,6383
2024-03-16 15:17:07,2,checkout,view,56,200,7356
2024-03-15 16:18:21,12,profile,submit,172,500,3673
2024-03-24 02:19:51,4,checkout,click,118,200,3747
2024-03-24 11:39:01,14,home,submit,67,404,4357
2024-03-13 07:45:52,5,home,view,148,500,6204
2024-03-12 15:14:22,6,product_page,click,57,200,4057
2024-03-12 16:44:55,2,checkout,submit,32,200,8154
2024-03-20 21:44:54,15,profile,submit,40,200,4276
2024-03-23 02:59:29,3,product_page,view,90,404,5778
2024-03-25 03:04:57,17,checkout,click,27,500,6513
2024-03-17 17:16:17,14,search,submit,93,500,6233
2024-03-25 15:13:53,4,profile,submit,49,404,4906
2024-03-26 03:40:19,4,checkout,submit,118,404,4756
2024-03-12 15:01:06,13,home,click,3,200,1424
2024-03-15 21:20:00,5,checkout,view,170,500,5660
2024-03-22 20:38:22,1,search,submit,151,500,8464
2024-03-16 17:39:47,13,product_page,view,60,404,7147
2024-03-19 23:48:25,9,checkout,submit,162,404,9714
2024-03-21 13:15:18,1,profile,submit,136,500,5822
2024-03-13 01:02:29,9,home,submit,55,200,6235
2024-03-25 14:35:04,13,search,click,165,404,2181
2024-03-26 05:21:12,15,search,submit,74,404,8389
2024-03-20 22:13:41,1,product_page,view,22,404,3335
2024-03-19 00:08:32,1,checkout,click,107,200,1153
2024-03-16 02:11:07,4,product_page,submit,34,500,4851
2024-03-18 09:42:50,14,home,submit,92,200,8982
2024-03-21 06:37:28,14,checkout,click,158,404,1529
2024-03-17 05:36:42,9,profile,submit,172,200,2092
2024-03-20 16:58:13,3,home,click,7,404,2204
2024-03-13 10:41:40,19,checkout,submit,60,404,9383
2024-03-13 23:35:28,7,home,view,140,404,5471
2024-03-25 23:55:41,5,product_page,submit,90,404,9643
2024-03-19 11:17:38,18,checkout,view,69,500,6881
2024-03-14 16:51:18,17,checkout,view,106,200,9376
2024-03-21 14:41:26,6,search,view,128,200,2736
2024-03-13 00:27:53,7,home,submit,6,404,7515
2024-03-25 18:15:03,12,product_page,click,23,200,6069
2024-03-14 09:35:44,3,product_page,click,25,200,8495
2024-03-17 01:20:27,20,home,click,16,500,1807
2024-03-12 21:03:26,7,home,click,155,404,7123
2024-03-24 02:03:16,13,home,submit,61,404,2581
2024-03-14 17:45:55,2,home,view,165,200,4289
2024-03-12 21:44:11,18,home,click,177,404,8498
2024-03-13 20:08:23,8,home,view,58,200,2544
2024-03-13 19:36:17,19,product_page,submit,11,200,7431
2024-03-14 14:22:03,18,search,view,145,404,5906
2024-03-16 03:54:19,1,search,view,142,404,2682
2024-03-18 11:24:00,12,product_page,view,117,200,4461
2024-03-26 03:33:24,9,home,submit,37,404,9338
2024-03-24 15:30:49,18,home,view,170,404,5756
2024-03-17 08:32:02,5,checkout,submit,61,404,3507
2024-03-20 16:29:51,10,checkout,click,35,404,1497
2024-03-14 05:14:13,3,search,submit,102,404,1837
2024-03-23 04:24:05,4,profile,click,40,500,8030
2024-03-18 02:31:24,11,home,click,122,200,1814
2024-03-22 02:24:22,17,checkout,submit,1,404,6262
2024-03-15 18:02:17,15,search,submit,114,200,1230
2024-03-22 01:16:35,11,search,click,158,404,7457
2024-03-17 16:32:52,7,profile,click,56,404,3222
2024-03-22 02:41:45,12,checkout,view,114,404,2075
2024-03-15 10:39:22,8,checkout,submit,126,200,6945
2024-03-16 19:42:07,19,home,click,89,200,1525
2024-03-15 08:00:14,17,profile,submit,40,200,7449
2024-03-25 08:04:53,10,profile,view,71,500,8566
2024-03-20 03:57:10,10,home,click,174,500,5238
2024-03-22 03:31:41,16,checkout,submit,92,500,6396
2024-03-19 17:32:22,12,checkout,click,119,200,7553
2024-03-19 13:10:49,11,search,view,4,500,4889
2024-03-24 22:48:59,10,home,click,73,200,2677
2024-03-26 03:24:20,11,search,view,96,200,8607
2024-03-26 00:17:02,17,profile,view,122,404,2222
2024-03-18 23:36:42,17,search,click,153,500,1080
2024-03-24 18:50:16,15,checkout,click,57,500,4077
2024-03-20 00:31:27,1,profile,view,30,404,1873
2024-03-20 22:47:24,14,home,submit,42,200,1195
2024-03-13 14:56:02,9,checkout,view,25,200,3339
2024-03-21 18:28:44,2,home,submit,68,500,2522
2024-03-21 12:30:32,13,profile,submit,156,404,1104
2024-03-15 17:20:28,12,search,submit,132,500,9626
2024-03-19 04:56:17,20,product_page,view,137,200,1169
2024-03-14 21:43:45,20,home,click,28,200,8546
2024-03-12 21:28:07,5,search,view,54,404,8949
2024-03-22 08:17:54,13,profile,view,141,500,2396
2024-03-18 02:00:33,2,checkout,view,109,404,1823
2024-03-18 09:48:27,13,home,submit,21,200,8088
2024-03-19 04:16:31,17,profile,view,76,500,4616
2024-03-18 10:55:08,14,search,view,67,404,6525
2024-03-20 01:49:36,6,product_page,view,170,500,1338
2024-03-15 16:48:19,17,profile,click,86,404,6442
2024-03-19 16:51:24,4,profile,click,110,404,8838
2024-03-14 11:53:51,3,checkout,view,112,200,2551
2024-03-23 13:27:47,15,home,view,52,500,4469
2024-03-18 20:31:59,1,home,click,120,500,3222
2024-03-21 20:59:04,8,search,click,137,500,5676
2024-03-25 00:21:56,1,profile,view,84,500,7363
2024-03-26 02:32:57,1,checkout,view,105,200,7467
2024-03-16 15:18:31,13,profile,view,153,404,4089
2024-03-18 04:08:18,20,checkout,click,51,404,8399
2024-03-20 07:30:11,7,profile,submit,92,404,2099
2024-03-17 23:16:24,16,profile,view,43,404,6200
2024-03-19 09:01:17,1,checkout,view,154,404,7096
2024-03-13 11:48:06,6,product_page,submit,61,200,8119
2024-03-17 18:37:09,9,home,click,10,500,7374
2024-03-25 06:24:47,12,product_page,submit,44,200,9090
2024-03-17 08:54:36,17,product_page,click,161,200,4231
2024-03-18 12:39:50,7,product_page,submit,177,404,2132
2024-03-14 05:34:12,14,search,click,120,200,6633
2024-03-21 00:11:06,9,profile,click,150,200,5545
2024-03-20 13:41:40,1,home,submit,5,200,5251
2024-03-25 22:48:23,3,profile,view,124,200,4297
2024-03-15 23:28:36,4,home,view,49,404,4522
2024-03-19 22:04:09,7,product_page,submit,148,404,5486
2024-03-25 00:20:19,4,checkout,click,100,500,9946
2024-03-25 13:13:07,12,product_page,submit,111,200,9511
2024-03-14 11:13:16,13,profile,view,78,500,2715
2024-03-25 12:44:14,13,home,click,50,200,2202
2024-03-12 11:50:14,20,product_page,click,41,200,8894
2024-03-19 11:32:06,18,home,click,107,404,8210
2024-03-15 04:22:24,19,product_page,click,139,200,8923
2024-03-24 17:56:30,18,home,view,86,500,6698
2024-03-24 02:48:23,20,search,view,124,200,4669
2024-03-18 12:19:33,13,search,click,51,200,8785
2024-03-22 21:22:27,3,checkout,click,164,404,5755
2024-03-12 22:40:21,3,checkout,view,155,200,9641
2024-03-19 16:25:25,16,checkout,view,170,500,2183
2024-03-23 11:55:33,6,product_page,submit,80,500,6006
2024-03-22 02:23:27,12,checkout,submit,67,500,2764
2024-03-15 19:31:11,5,product_page,view,46,500,5988
2024-03-18 01:21:47,9,home,submit,101,500,3244
2024-03-25 00:55:37,14,checkout,view,150,500,9019
2024-03-24 15:45:16,14,profile,submit,6,500,1851
2024-03-20 23:33:43,4,checkout,submit,102,200,1421
2024-03-24 04:52:33,10,search,view,53,500,2689
2024-03-16 00:46:48,4,profile,view,147,200,3262
2024-03-13 14:26:21,15,product_page,submit,54,404,2543
2024-03-17 21:38:33,10,checkout,click,23,500,7122
2024-03-21 02:06:17,10,profile,click,122,200,6252
2024-03-25 18:26:13,9,product_page,submit,86,404,2228
2024-03-19 05:07:44,7,product_page,view,25,200,7296
2024-03-19 19:00:47,11,checkout,submit,102,500,9871
2024-03-17 14:17:45,19,search,submit,143,500,9490
2024-03-26 01:50:16,10,profile,view,93,404,8908
2024-03-14 08:15:43,17,product_page,submit,142,500,3112
2024-03-23 14:52:36,17,product_page,view,71,404,6362
2024-03-24 02:00:47,15,home,submit,62,500,6411
2024-03-21 09:50:14,8,home,click,130,404,1717
2024-03-21 16:52:55,4,checkout,submit,98,404,2775
2024-03-18 07:48:52,3,search,submit,31,404,5414
2024-03-22 08:33:10,13,product_page,click,25,500,9592
2024-03-14 15:43:08,8,profile,view,13,500,3570
2024-03-15 17:24:57,20,profile,submit,122,404,4922
2024-03-17 20:33:11,14,home,click,2,500,6417
2024-03-23 13:25:45,15,product_page,submit,79,500,1709
2024-03-25 11:28:04,12,product_page,submit,150,200,1061
2024-03-25 01:45:16,14,home,view,172,500,6562
2024-03-17 13:48:02,19,product_page,click,108,200,5870
2024-03-16 21:09:52,18,product_page,submit,103,404,5255
2024-03-18 22:16:20,10,profile,view,117,200,8197
2024-03-24 15:23:30,3,checkout,submit,10,404,5404
2024-03-24 09:20:35,9,search,click,60,200,2705
2024-03-17 01:33:08,14,search,view,76,200,1486
2024-03-24 11:42:56,13,checkout,click,137,500,6663
2024-03-15 16:01:43,15,checkout,submit,36,500,2599
2024-03-18 02:02:59,3,checkout,view,34,500,3650
2024-03-21 11:47:32,9,search,view,174,200,4396
2024-03-14 15:44:34,11,checkout,view,153,200,7911
2024-03-24 10:46:23,12,profile,view,32,404,7744
2024-03-14 16:49:55,9,search,view,105,200,6802
2024-03-12 20:41:15,2,product_page,click,149,404,2306
2024-03-18 14:19:34,17,product_page,click,67,200,6678
2024-03-17 13:58:51,19,home,click,108,500,6989
2024-03-13 23:18:00,9,checkout,submit,36,200,5427
2024-03-20 00:52:18,13,search,click,94,500,6199
2024-03-20 06:54:57,13,checkout,view,83,200,2960
2024-03-18 17:55:09,16,search,view,106,404,2446
2024-03-23 15:38:45,1,profile,submit,97,500,2984
2024-03-18 19:55:00,7,checkout,click,152,200,8805
2024-03-18 10:57:59,17,home,view,171,200,2467
2024-03-17 20:54:01,4,checkout,click,172,200,3354
2024-03-25 21:56:51,14,product_page,submit,74,500,1593
2024-03-25 06:38:12,17,home,click,150,404,9745
2024-03-18 13:05:32,3,search,click,178,200,8399
2024-03-14 04:34:27,13,product_page,view,77,500,1247
2024-03-22 08:58:46,11,search,click,65,200,5933
2024-03-22 02:19:45,3,home,view,84,500,1145
2024-03-22 17:58:01,1,product_page,view,137,200,9479
2024-03-21 22:35:45,18,checkout,click,69,404,1434
2024-03-14 01:12:52,13,search,click,103,200,7066
2024-03-12 13:53:36,18,product_page,view,129,500,5371
2024-03-21 04:16:00,15,home,view,144,200,5038
2024-03-16 05:54:14,9,search,submit,134,200,5475
2024-03-13 05:58:57,12,search,click,53,404,1149
2024-03-16 23:41:37,2,search,submit,87,500,2197
2024-03-17 19:21:31,6,search,submit,31,500,4593
2024-03-25 09:30:53,16,profile,click,112,200,8833
2024-03-18 07:27:51,16,search,submit,101,200,1615
2024-03-17 10:32:19,4,checkout,view,53,200,7347
2024-03-19 09:14:10,8,profile,click,108,500,5120
2024-03-17 10:38:48,12,checkout,submit,38,404,2823
2024-03-23 10:08:52,5,product_page,view,102,500,8014
2024-03-25 20:46:00,18,product_page,view,68,500,6629
2024-03-22 06:45:43,9,checkout,submit,174,404,8328
2024-03-24 06:25:16,6,search,click,179,200,1953
2024-03-23 22:33:53,2,search,view,82,404,6671
2024-03-16 22:03:57,18,profile,submit,163,200,6005
