Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 20:24:28,11,home,click,103,404,7457
2024-03-15 14:30:55,2,home,submit,83,200,8925
2024-03-17 22:35:29,1,checkout,view,49,404,7894
2024-03-24 12:10:26,13,product_page,submit,166,500,1915
2024-03-17 16:27:37,11,checkout,submit,154,500,8217
2024-03-24 03:09:15,15,search,submit,47,500,8635
2024-03-25 15:49:15,1,profile,view,122,200,5402
2024-03-22 05:57:02,16,product_page,view,151,200,5475
2024-03-21 04:55:51,9,product_page,view,36,200,6322
2024-03-18 01:58:14,16,checkout,view,109,500,4363
2024-03-25 10:58:00,20,search,click,128,500,5323
2024-03-21 07:07:47,3,home,view,132,404,2168
2024-03-13 06:34:54,20,search,view,28,200,3922
2024-03-20 08:03:21,15,product_page,click,24,200,9101
2024-03-24 16:56:37,10,product_page,view,178,500,6214
2024-03-24 23:04:09,7,checkout,click,10,500,1364
2024-03-21 08:39:02,19,product_page,click,69,500,4930
2024-03-24 08:51:54,11,checkout,view,177,500,9619
2024-03-16 06:50:17,9,home,view,1,500,8013
2024-03-20 23:53:26,3,product_page,submit,161,200,1840
2024-03-23 13:25:01,3,profile,submit,89,200,8824
2024-03-13 01:10:46,3,home,click,100,404,2126
2024-03-26 04:48:38,15,profile,click,122,404,2419
2024-03-23 16:40:29,2,product_page,click,150,404,5813
2024-03-21 03:52:17,12,home,submit,153,404,4577
2024-03-23 03:43:54,4,product_page,click,14,500,2575
2024-03-18 04:49:42,7,home,view,111,404,3681
2024-03-18 08:13:31,3,home,submit,101,200,9345
2024-03-25 07:59:29,15,profile,view,142,500,2838
2024-03-23 19:27:40,11,profile,submit,54,500,9217
2024-03-21 04:45:00,15,checkout,click,20,404,4673
2024-03-16 10:20:43,18,home,submit,119,404,4308
2024-03-18 18:34:02,8,search,view,71,500,9701
2024-03-21 14:52:52,19,profile,submit,177,200,7754
2024-03-25 15:12:05,11,home,click,116,200,6373
2024-03-24 07:47:56,3,product_page,view,73,500,3514
2024-03-24 07:31:33,12,product_page,submit,75,200,6161
2024-03-15 23:22:15,20,search,click,41,200,9913
2024-03-13 02:57:45,7,home,submit,57,200,5541
2024-03-25 13:24:33,8,home,view,110,200,3944
2024-03-16 20:33:18,1,checkout,view,130,500,2707
2024-03-20 03:37:30,15,home,view,125,200,8130
2024-03-25 01:50:50,6,search,click,151,200,2460
2024-03-26 05:51:33,9,checkout,click,152,500,6045
2024-03-20 16:23:08,12,search,click,21,500,7518
2024-03-23 11:20:44,5,product_page,submit,45,404,5589
2024-03-21 01:07:20,7,checkout,submit,16,500,3652
2024-03-23 06:32:34,8,product_page,view,176,404,1243
2024-03-19 23:46:32,12,checkout,view,140,404,9558
2024-03-16 01:03:42,20,home,submit,90,404,2425
2024-03-16 06:10:11,4,profile,click,165,200,4128
2024-03-16 22:30:13,17,search,submit,125,404,2209
2024-03-13 09:19:55,4,product_page,submit,151,500,2032
2024-03-25 00:23:02,12,checkout,view,13,200,9264
2024-03-23 16:21:14,1,product_page,click,117,200,8504
2024-03-20 10:00:33,11,checkout,view,6,404,8166
2024-03-24 18:39:39,20,profile,submit,163,200,9118
2024-03-23 18:34:09,13,search,click,104,500,3545
2024-03-21 00:45:22,9,home,view,15,500,9886
2024-03-24 04:39:39,9,search,view,112,404,6422
2024-03-15 17:50:25,11,product_page,view,94,404,8698
2024-03-24 20:36:07,8,product_page,submit,40,200,6104
2024-03-15 04:39:15,5,search,click,53,404,8424
2024-03-22 03:30:09,6,profile,submit,115,404,7279
2024-03-22 18:07:39,7,product_page,view,146,500,4496
2024-03-17 09:05:27,14,profile,submit,173,200,4625
2024-03-14 19:46:15,3,search,submit,118,200,5790
2024-03-23 13:09:12,1,search,click,135,500,3979
2024-03-12 22:46:32,4,checkout,view,4,500,3293
2024-03-22 11:02:44,17,checkout,click,119,200,3221
2024-03-17 14:57:37,5,product_page,submit,82,200,8178
2024-03-26 07:46:52,6,checkout,view,113,500,6151
2024-03-22 06:18:53,12,product_page,view,25,200,8128
2024-03-20 12:14:05,15,search,click,154,500,1258
2024-03-16 12:55:38,11,checkout,submit,51,404,5919
2024-03-19 17:11:44,19,product_page,submit,63,200,1362
2024-03-12 21:52:15,8,home,view,42,200,5213
2024-03-19 23:28:44,18,profile,submit,30,200,3863
2024-03-23 08:53:00,4,checkout,submit,137,404,7247
2024-03-22 16:15:06,18,profile,submit,161,404,1328
2024-03-20 22:04:06,4,search,click,90,404,5643
2024-03-21 13:06:22,10,home,view,84,200,5365
2024-03-21 11:26:21,12,profile,submit,8,404,9110
2024-03-15 21:57:34,4,profile,view,165,404,2352
2024-03-18 13:25:22,1,checkout,submit,79,404,4592
2024-03-17 06:50:20,2,product_page,submit,155,200,3485
2024-03-22 08:23:49,14,product_page,view,1,500,2353
2024-03-14 19:26:38,9,profile,view,81,404,8484
2024-03-22 12:19:23,4,search,click,84,404,2763
2024-03-12 20:37:23,2,profile,click,145,200,3133
2024-03-23 09:31:21,10,profile,view,174,200,4574
2024-03-22 03:38:05,8,home,submit,155,404,3924
2024-03-19 20:07:36,13,product_page,click,13,500,8794
2024-03-14 13:14:14,12,search,view,99,200,1151
2024-03-23 09:49:23,11,home,submit,69,500,2586
2024-03-14 01:46:44,14,checkout,submit,130,404,3494
2024-03-13 01:22:05,12,checkout,view,48,404,6972
2024-03-19 18:07:47,2,profile,view,163,404,1728
2024-03-21 09:50:02,20,checkout,submit,140,500,5070
2024-03-17 02:43:53,8,checkout,view,109,404,9450
2024-03-17 20:55:34,14,search,submit,97,500,9588
2024-03-14 14:42:50,10,home,submit,92,200,1332
2024-03-19 11:51:06,3,home,submit,150,500,4959
2024-03-21 19:52:09,12,profile,view,41,404,8838
2024-03-18 10:04:25,2,profile,click,28,500,8956
2024-03-18 22:14:14,10,checkout,click,116,404,7175
2024-03-24 10:08:46,8,checkout,submit,2,200,2252
2024-03-23 15:27:15,1,search,view,152,404,7475
2024-03-24 22:00:30,17,home,click,98,200,7058
2024-03-19 03:11:33,17,product_page,submit,168,200,2178
2024-03-12 16:14:03,15,product_page,view,108,500,3371
2024-03-13 14:48:02,17,home,view,28,500,6144
2024-03-17 17:43:01,18,checkout,click,10,500,6675
2024-03-15 12:51:24,8,home,click,12,500,8817
2024-03-15 13:58:58,17,product_page,view,58,404,8145
2024-03-22 16:52:01,15,search,submit,106,200,4431
2024-03-24 07:37:17,19,search,click,105,404,3462
2024-03-17 22:23:17,10,home,view,18,404,6344
2024-03-20 08:25:55,16,profile,click,75,404,9736
2024-03-23 06:15:48,14,profile,submit,111,200,4802
2024-03-12 21:42:14,9,search,click,95,200,8420
2024-03-17 17:09:55,18,product_page,submit,132,404,9593
2024-03-23 01:09:38,6,profile,click,47,404,7952
2024-03-23 01:23:57,11,search,view,173,500,1596
2024-03-17 04:34:05,12,profile,view,157,500,9997
2024-03-19 21:56:32,3,product_page,submit,29,200,4683
2024-03-21 04:04:45,4,home,submit,106,404,2059
2024-03-25 03:56:44,12,home,submit,94,200,5021
2024-03-17 11:54:04,10,product_page,view,64,500,6385
2024-03-24 20:49:29,9,product_page,click,89,500,4575
2024-03-23 22:55:49,13,profile,view,126,200,7955
2024-03-19 09:25:55,15,checkout,click,173,200,6516
2024-03-18 02:15:12,9,profile,submit,107,500,6372
2024-03-23 09:56:12,10,checkout,view,75,500,7308
2024-03-17 09:30:13,1,profile,click,174,500,8761
2024-03-19 14:47:18,8,home,submit,110,200,6775
2024-03-19 10:31:53,2,profile,submit,134,404,4742
2024-03-18 21:28:42,4,profile,submit,167,404,5225
2024-03-21 22:36:41,11,home,view,102,500,8834
2024-03-16 15:14:56,12,search,submit,90,500,3811
2024-03-16 16:55:50,14,product_page,view,151,500,4514
2024-03-13 14:32:52,19,search,click,14,200,9178
2024-03-18 18:22:30,6,profile,click,89,404,8975
2024-03-16 04:57:55,20,product_page,submit,17,500,9702
2024-03-14 11:25:23,1,profile,submit,145,404,7998
2024-03-15 07:30:13,5,home,view,70,200,2444
2024-03-24 07:17:41,8,product_page,click,43,500,8517
2024-03-19 15:49:20,8,profile,submit,138,500,9055
2024-03-15 03:54:12,20,checkout,submit,35,500,6405
2024-03-17 11:04:11,1,home,submit,36,404,7024
2024-03-17 17:13:05,15,product_page,click,74,404,7672
2024-03-20 15:44:54,20,checkout,click,104,200,3864
2024-03-20 06:04:07,11,product_page,click,155,404,2586
2024-03-26 01:14:16,19,profile,submit,75,200,3577
2024-03-20 17:30:59,19,profile,click,7,404,1860
2024-03-23 12:20:49,9,profile,view,60,404,8459
2024-03-18 13:52:32,12,search,view,59,500,6894
2024-03-13 02:49:09,13,profile,submit,113,200,5373
2024-03-23 16:30:42,19,search,view,94,500,7366
2024-03-26 00:38:15,18,profile,click,29,200,5238
2024-03-21 21:39:42,16,profile,click,88,500,1715
2024-03-14 22:23:12,2,product_page,click,41,404,3067
2024-03-20 15:08:23,19,profile,view,173,500,5002
2024-03-18 19:08:21,18,search,click,20,404,2757
2024-03-12 20:57:08,14,product_page,view,53,200,3873
2024-03-20 04:15:51,13,home,click,173,404,6079
2024-03-24 16:43:25,18,checkout,submit,79,500,4914
2024-03-20 00:05:26,12,profile,view,116,404,1200
2024-03-16 09:02:44,14,profile,click,22,500,4909
2024-03-22 09:29:14,16,product_page,submit,110,200,6407
2024-03-25 08:51:57,5,profile,view,38,404,8208
2024-03-15 05:51:04,2,checkout,view,42,404,7183
2024-03-13 17:22:16,5,search,click,17,404,9163
2024-03-23 01:54:55,14,product_page,click,103,500,8221
2024-03-18 12:51:32,8,home,submit,106,404,8382
2024-03-17 06:59:35,6,checkout,view,89,404,5003
2024-03-26 07:49:45,18,product_page,view,116,500,8582
2024-03-19 07:31:29,5,product_page,submit,175,500,5154
2024-03-17 17:06:44,1,product_page,click,5,404,7587
2024-03-24 19:56:27,12,checkout,view,142,200,3412
2024-03-18 07:57:58,8,profile,click,163,500,8160
2024-03-18 11:12:35,11,checkout,view,17,200,9915
2024-03-12 15:22:25,7,checkout,click,2,404,5634
2024-03-23 10:46:14,9,search,view,123,500,2282
2024-03-26 07:21:08,20,home,click,173,500,1546
2024-03-13 14:48:29,18,product_page,click,65,404,5781
2024-03-16 18:02:17,3,checkout,view,71,500,1432
2024-03-23 00:50:27,17,product_page,click,19,500,6440
2024-03-14 14:22:04,6,search,view,99,500,2757
2024-03-12 19:29:42,5,product_page,click,33,500,1984
2024-03-13 09:23:23,16,checkout,submit,147,500,8627
2024-03-24 15:16:58,10,search,view,52,404,7136
2024-03-22 02:18:25,2,checkout,view,176,500,3897
2024-03-26 04:58:53,1,home,submit,46,200,6884
2024-03-21 04:10:02,6,search,click,169,200,9964
2024-03-25 18:27:58,19,home,click,106,500,7381
2024-03-15 20:01:57,14,checkout,click,21,200,4137
2024-03-20 21:22:12,8,home,click,163,200,1944
2024-03-21 17:17:13,10,product_page,click,144,200,6698
2024-03-18 18:59:13,10,search,view,173,500,7694
2024-03-13 01:15:38,7,home,submit,84,404,5584
2024-03-25 21:50:30,19,search,view,129,404,9322
2024-03-23 18:24:05,19,profile,click,74,404,5586
2024-03-21 13:55:30,7,search,click,124,404,8902
2024-03-15 15:27:55,9,checkout,submit,32,404,6451
2024-03-23 06:28:34,5,home,submit,50,404,7337
2024-03-14 01:08:41,3,product_page,submit,133,404,4181
2024-03-22 20:29:15,20,search,view,42,404,8905
2024-03-16 16:33:06,5,product_page,click,110,404,7630
2024-03-21 17:55:07,1,home,submit,5,500,9207
2024-03-23 19:43:36,17,home,view,115,200,9872
2024-03-17 18:06:08,13,search,click,44,404,8101
2024-03-16 11:00:42,11,product_page,click,46,200,1227
2024-03-20 14:20:01,5,search,click,76,404,8122
2024-03-16 08:54:37,2,profile,submit,28,404,4814
2024-03-25 12:58:37,15,product_page,view,163,404,5862
2024-03-15 06:41:37,4,profile,submit,3,200,7828
2024-03-13 04:34:45,11,search,submit,179,404,4397
2024-03-15 13:19:47,14,profile,submit,153,200,1957
2024-03-24 20:59:20,7,checkout,submit,3,404,2971
2024-03-18 05:30:35,2,profile,click,70,200,5220
2024-03-19 17:29:43,17,search,submit,26,200,5462
2024-03-21 07:20:06,4,search,submit,6,404,6499
2024-03-19 04:32:25,4,profile,submit,90,200,4766
2024-03-16 17:02:24,18,home,click,136,404,9792
2024-03-22 10:25:00,8,search,view,39,404,4472
2024-03-15 19:17:55,1,search,click,95,200,2145
2024-03-15 06:36:17,1,checkout,click,173,404,7725
2024-03-17 15:52:10,8,product_page,submit,149,404,2370
2024-03-22 12:19:18,12,home,submit,78,500,8135
2024-03-25 13:37:12,3,search,view,5,500,4484
2024-03-22 15:24:11,17,product_page,view,39,404,9881
2024-03-21 02:28:52,6,home,view,86,500,1947
2024-03-15 17:44:47,10,product_page,view,179,404,4096
2024-03-22 01:18:09,10,checkout,click,143,500,5902
2024-03-24 00:12:19,8,checkout,view,88,404,5513
2024-03-25 20:58:50,17,product_page,click,101,500,6555
2024-03-15 05:21:12,20,profile,click,124,404,5888
2024-03-14 08:16:40,4,product_page,submit,69,500,2361
2024-03-13 08:58:04,14,home,submit,115,200,3747
2024-03-21 17:17:40,12,search,view,97,404,8186
2024-03-23 15:37:26,15,checkout,click,133,200,2880
2024-03-18 10:22:48,15,checkout,view,60,200,3855
2024-03-22 08:08:22,17,home,submit,159,404,5481
2024-03-22 17:33:48,14,checkout,view,174,500,4042
2024-03-20 15:27:49,19,home,submit,52,200,4384
2024-03-18 15:46:13,18,home,click,26,500,1696
2024-03-22 17:02:58,16,profile,click,17,200,7339
2024-03-24 14:41:07,8,checkout,submit,89,404,1634
2024-03-26 05:37:55,6,checkout,submit,148,404,3557
2024-03-15 23:45:36,17,profile,view,97,500,1840
2024-03-20 21:25:54,11,checkout,click,94,200,7595
2024-03-19 00:57:02,13,checkout,submit,60,200,5861
2024-03-25 11:44:19,7,profile,submit,147,500,4016
2024-03-22 23:05:07,10,home,click,176,404,8026
2024-03-13 06:30:24,16,product_page,click,114,500,2830
2024-03-23 04:32:39,6,search,submit,84,404,3433
2024-03-21 08:51:16,11,checkout,submit,109,500,1191
2024-03-21 15:12:12,2,home,submit,157,200,4464
2024-03-13 02:47:47,20,product_page,click,107,200,4448
2024-03-17 11:19:20,6,profile,click,97,500,1383
2024-03-17 07:39:05,17,search,view,55,200,6282
2024-03-15 18:13:57,2,product_page,submit,124,200,9930
2024-03-19 05:58:14,8,profile,submit,52,200,9738
2024-03-18 19:12:25,11,home,click,64,500,2340
2024-03-21 19:25:20,3,home,view,154,200,8349
2024-03-20 19:37:57,6,home,click,167,404,5973
2024-03-21 06:51:13,13,search,submit,30,200,7597
2024-03-25 05:59:22,14,profile,click,39,404,8026
2024-03-18 06:38:32,16,profile,view,89,404,9629
2024-03-21 19:16:26,20,checkout,view,160,404,7879
2024-03-17 10:40:46,2,search,click,125,404,3445
2024-03-14 04:27:52,6,product_page,submit,171,200,4008
2024-03-20 21:54:58,20,product_page,view,25,500,3617
2024-03-25 01:26:14,20,home,view,2,500,4400
2024-03-24 13:32:29,7,profile,click,95,200,8085
2024-03-23 07:48:52,2,product_page,click,42,200,7055
2024-03-18 03:36:56,10,profile,submit,144,500,3441
2024-03-21 09:27:07,20,search,click,91,500,7917
2024-03-24 07:36:55,20,checkout,view,133,404,6134
2024-03-24 05:23:16,14,profile,click,74,404,9987
2024-03-12 20:42:34,17,search,submit,71,500,7180
2024-03-18 17:45:57,6,profile,submit,48,500,4576
2024-03-14 19:05:44,15,profile,view,151,404,7953
2024-03-17 10:20:34,8,search,submit,33,500,9920
2024-03-26 04:11:27,18,product_page,click,105,404,6545
2024-03-24 17:10:26,17,profile,view,101,500,5289
2024-03-12 18:21:06,14,profile,view,146,500,1646
2024-03-20 23:43:01,12,search,click,27,200,8791
2024-03-24 08:04:56,8,search,view,90,200,1731
2024-03-25 04:15:13,11,profile,click,111,200,4202
2024-03-19 02:34:49,13,home,view,115,500,9492
2024-03-16 07:24:08,10,product_page,click,159,404,7120
2024-03-22 03:12:01,5,home,click,160,404,7025
2024-03-17 11:40:14,14,product_page,view,110,200,8086
2024-03-16 09:10:46,7,home,click,52,500,7157
2024-03-14 01:42:17,18,profile,view,159,500,8655
2024-03-24 03:56:23,20,product_page,submit,20,404,5655
2024-03-18 08:20:20,19,product_page,view,7,500,2318
2024-03-24 02:52:37,1,product_page,submit,127,404,3179
2024-03-23 00:59:51,8,profile,view,78,404,9144
2024-03-18 22:24:47,18,product_page,view,19,404,2256
2024-03-14 10:52:03,4,checkout,submit,139,500,7843
2024-03-23 02:54:55,19,search,click,125,200,6397
2024-03-21 09:04:29,3,search,click,145,500,1756
2024-03-24 05:21:21,8,checkout,submit,166,500,2599
2024-03-23 00:05:58,18,profile,view,176,500,5033
2024-03-17 16:40:01,17,product_page,view,112,404,2863
2024-03-19 01:41:11,13,checkout,submit,133,200,1864
2024-03-16 07:53:43,20,search,view,59,200,6971
2024-03-18 21:04:27,19,checkout,view,75,404,2105
2024-03-18 14:40:35,16,profile,submit,23,404,4708
2024-03-21 09:17:13,4,checkout,submit,57,500,8538
2024-03-23 05:40:09,12,product_page,view,110,404,2260
2024-03-14 13:50:28,12,home,view,23,500,5851
2024-03-14 14:28:01,3,search,view,13,500,3657
2024-03-22 06:59:15,13,home,submit,78,404,8256
2024-03-25 21:39:36,12,home,click,180,200,8404
2024-03-20 16:37:08,8,home,submit,154,200,6310
2024-03-25 16:40:21,16,profile,click,104,404,6384
2024-03-20 17:26:00,10,search,view,145,500,5985
2024-03-21 03:14:16,7,product_page,click,146,404,2387
2024-03-18 19:38:50,6,checkout,view,170,200,5520
2024-03-22 20:36:32,12,product_page,click,46,200,4919
2024-03-20 15:35:10,1,checkout,submit,119,500,1338
2024-03-15 06:24:25,9,profile,view,41,200,5787
2024-03-24 15:12:11,8,profile,click,38,500,5629
2024-03-13 14:23:27,12,profile,click,175,200,4272
2024-03-20 23:45:52,15,checkout,submit,2,200,6547
2024-03-14 22:42:20,19,profile,view,94,500,4097
2024-03-23 01:29:36,1,search,click,72,500,1967
2024-03-24 23:46:51,13,search,view,174,404,8601
2024-03-25 13:54:42,11,profile,view,169,500,5433
2024-03-21 09:26:36,12,profile,submit,73,500,9780
2024-03-23 15:38:06,12,search,click,149,200,2155
2024-03-24 12:11:53,1,profile,view,64,404,5874
2024-03-18 11:33:59,3,checkout,click,153,500,4244
2024-03-18 01:37:46,18,profile,view,133,200,6708
2024-03-19 05:55:03,6,product_page,view,45,500,7073
2024-03-25 19:41:21,19,home,submit,75,404,6668
2024-03-13 15:42:36,3,checkout,submit,10,500,3214
2024-03-21 10:24:23,10,checkout,view,57,404,1639
2024-03-26 00:20:46,9,search,submit,2,500,3188
2024-03-24 15:08:38,18,search,view,48,404,8071
2024-03-21 01:33:36,20,home,click,155,500,9719
2024-03-18 18:13:24,2,search,view,80,404,3526
2024-03-23 15:03:36,17,search,submit,12,500,3075
2024-03-26 01:00:39,17,profile,click,48,200,1053
2024-03-26 02:19:21,11,product_page,submit,65,500,9099
2024-03-13 00:37:24,1,product_page,click,13,500,3718
2024-03-24 01:34:46,12,home,click,15,404,5913
2024-03-25 02:38:21,12,search,submit,45,200,6455
2024-03-19 07:31:05,16,home,view,78,500,8524
2024-03-24 03:51:41,6,product_page,view,118,200,5208
2024-03-23 03:14:38,6,checkout,view,172,404,6444
2024-03-18 07:44:23,2,product_page,submit,94,500,4298
2024-03-24 12:09:18,3,profile,click,41,500,7343
2024-03-25 16:00:41,20,product_page,click,161,404,4719
2024-03-25 12:49:17,3,home,view,17,200,6167
2024-03-23 00:07:21,13,home,click,49,200,6895
2024-03-20 17:39:16,4,search,submit,161,500,3458
2024-03-14 08:18:18,16,profile,view,2,200,8840
2024-03-14 02:41:37,3,search,view,172,200,6816
2024-03-18 20:22:53,6,product_page,view,35,200,2140
2024-03-14 23:38:00,16,product_page,click,167,500,9234
2024-03-18 04:23:20,12,search,click,2,200,5766
2024-03-20 00:41:05,3,home,click,157,500,5297
2024-03-18 09:40:21,14,profile,submit,50,200,9251
2024-03-19 00:16:27,16,profile,submit,117,500,3608
2024-03-23 12:34:43,3,home,submit,49,200,8741
2024-03-23 19:22:54,5,search,submit,144,200,5299
2024-03-22 08:29:37,11,checkout,click,63,404,6150
2024-03-21 14:05:52,9,profile,submit,177,200,7251
2024-03-19 10:19:22,6,search,click,168,200,8332
2024-03-21 07:56:57,11,product_page,submit,142,500,9153
2024-03-18 06:31:16,13,product_page,click,1,404,6511
2024-03-24 05:18:25,5,checkout,click,21,200,3958
2024-03-23 16:40:46,11,product_page,submit,99,500,5448
2024-03-26 02:16:43,17,search,view,95,500,2390
2024-03-14 07:07:32,20,profile,submit,84,500,6135
2024-03-20 22:31:40,17,home,click,96,500,8800
2024-03-22 05:48:25,11,home,view,116,404,4963
2024-03-18 09:05:53,14,product_page,view,26,200,1706
2024-03-21 03:17:37,3,product_page,view,167,500,6032
2024-03-15 17:03:51,16,product_page,submit,127,404,6399
2024-03-21 02:34:42,16,checkout,view,115,200,6635
2024-03-13 12:42:49,14,profile,click,168,200,2093
2024-03-25 17:31:24,17,product_page,click,148,500,6190
2024-03-15 01:29:23,17,profile,submit,144,404,4756
2024-03-12 14:34:08,12,checkout,view,56,200,1492
2024-03-18 16:09:40,13,home,view,156,200,8300
2024-03-20 11:19:36,3,search,submit,94,500,1767
2024-03-14 17:11:30,8,checkout,submit,23,500,1289
2024-03-22 07:10:56,13,home,view,2,200,1097
2024-03-25 06:00:12,13,search,click,73,404,2496
2024-03-16 14:28:11,4,search,click,14,200,3407
2024-03-23 23:34:33,6,home,view,19,500,7398
2024-03-25 00:14:25,19,product_page,click,36,200,3670
2024-03-12 19:15:55,14,search,click,138,200,9625
2024-03-15 01:07:08,12,search,view,13,500,3333
2024-03-24 18:19:19,14,checkout,view,57,500,6565
2024-03-18 03:02:52,18,search,submit,71,200,5004
2024-03-21 02:12:49,9,profile,click,19,500,9166
2024-03-20 06:49:59,19,checkout,view,49,500,1772
2024-03-18 10:39:02,2,search,submit,27,404,3142
2024-03-20 16:57:42,16,home,view,14,404,4863
2024-03-24 03:30:30,15,home,click,50,404,3395
2024-03-14 18:05:47,6,checkout,submit,72,200,1076
2024-03-25 14:09:26,7,home,click,139,404,7154
2024-03-13 20:52:24,12,product_page,submit,119,500,6674
2024-03-16 10:26:37,6,search,submit,68,200,5652
2024-03-17 10:02:59,1,profile,click,59,500,7466
2024-03-20 09:07:21,10,checkout,submit,120,404,6157
2024-03-18 07:26:58,15,product_page,click,22,200,6596
2024-03-13 23:29:40,20,search,click,175,500,8439
2024-03-18 17:46:50,9,profile,click,44,200,3490
2024-03-15 00:54:46,2,checkout,click,32,200,9185
2024-03-17 17:33:35,10,checkout,view,160,200,7010
2024-03-12 17:05:03,12,home,submit,120,500,7662
2024-03-13 04:20:56,13,home,submit,112,404,6606
2024-03-17 18:30:25,6,checkout,submit,33,200,6963
2024-03-14 16:14:27,19,home,view,4,404,8968
2024-03-22 02:09:36,11,search,view,89,500,8255
2024-03-16 03:20:07,16,search,submit,122,404,6035
2024-03-23 12:27:07,3,product_page,click,154,200,2200
2024-03-25 05:53:11,7,home,view,159,500,3086
2024-03-20 19:50:41,20,checkout,submit,95,404,7401
2024-03-16 19:51:40,11,checkout,click,101,200,3504
2024-03-17 08:00:34,13,product_page,view,96,404,3755
2024-03-23 20:50:52,18,search,submit,70,500,8075
2024-03-20 03:58:03,2,search,click,70,500,6493
2024-03-15 00:52:24,8,profile,submit,94,500,3923
2024-03-24 14:35:19,15,search,submit,136,500,1864
2024-03-23 01:38:20,9,search,submit,9,500,1600
2024-03-15 08:23:54,20,checkout,click,114,200,6122
2024-03-24 03:39:35,11,home,submit,126,200,6406
2024-03-20 20:17:11,11,profile,submit,65,200,6557
2024-03-15 19:22:47,2,home,view,64,500,3887
2024-03-16 07:50:23,11,profile,submit,160,500,6291
2024-03-15 22:10:51,19,home,click,62,200,2973
2024-03-19 20:22:43,20,home,submit,138,200,6168
2024-03-25 04:36:16,19,checkout,click,113,200,4009
2024-03-16 13:58:25,16,profile,view,126,404,7025
2024-03-14 02:03:22,11,home,click,170,200,5808
2024-03-24 15:28:26,5,search,submit,3,200,2511
2024-03-17 17:39:42,5,profile,submit,16,500,6549
2024-03-20 03:27:06,16,checkout,submit,29,500,1244
2024-03-19 10:34:47,1,checkout,submit,169,200,7863
2024-03-20 12:04:24,20,search,submit,159,500,4562
2024-03-24 11:25:11,20,profile,view,57,404,4941
2024-03-17 16:49:45,6,checkout,submit,65,200,2839
2024-03-22 15:17:00,20,product_page,click,29,500,3691
2024-03-21 07:25:11,15,checkout,view,78,404,7212
2024-03-14 13:40:39,5,product_page,view,6,404,3852
2024-03-16 21:43:42,8,profile,click,159,200,6729
2024-03-13 13:40:36,16,search,view,112,500,4669
2024-03-22 02:58:57,16,product_page,view,159,200,7125
2024-03-21 16:34:15,13,search,click,33,200,7199
2024-03-23 07:08:49,9,home,submit,109,500,2488
2024-03-22 11:19:08,8,search,submit,139,404,8221
2024-03-23 02:09:19,10,product_page,click,112,404,7286
2024-03-15 00:07:29,17,profile,click,114,200,5367
2024-03-20 23:38:26,5,profile,submit,105,500,6640
2024-03-15 12:47:29,13,profile,click,11,500,5007
2024-03-25 15:39:15,17,checkout,click,2,404,5870
2024-03-24 06:24:02,11,product_page,view,100,500,5187
2024-03-18 04:59:28,14,search,view,131,500,3422
2024-03-14 15:28:07,2,search,view,51,200,9160
2024-03-19 20:52:30,2,profile,click,23,200,7313
2024-03-12 11:43:49,20,profile,view,25,500,2155
2024-03-17 23:30:46,10,profile,click,1,404,6469
2024-03-18 14:55:52,1,search,click,21,404,4041
2024-03-21 17:50:06,1,search,click,160,200,2972
2024-03-18 15:15:16,18,checkout,submit,173,500,8628
2024-03-18 13:23:18,20,product_page,submit,110,200,6102
2024-03-25 06:08:03,18,search,click,148,200,6346
2024-03-17 16:49:45,18,profile,submit,74,200,1594
2024-03-21 11:15:42,14,search,submit,109,404,4868
2024-03-15 14:32:18,12,profile,click,147,500,1337
2024-03-20 03:42:00,2,home,view,172,500,4086
2024-03-18 01:07:00,7,home,click,80,200,2585
2024-03-23 12:03:54,4,search,click,166,500,3938
2024-03-20 04:12:20,2,profile,view,51,500,4400
2024-03-14 22:52:07,4,home,submit,169,200,2213
2024-03-13 05:08:09,6,profile,click,138,404,5099
2024-03-14 10:10:39,20,search,click,101,500,3387
2024-03-19 17:48:35,12,profile,submit,68,404,2839
2024-03-14 21:28:55,12,profile,click,102,500,3062
2024-03-12 14:00:33,9,home,click,53,404,8493
2024-03-20 18:18:12,9,search,click,60,200,2759
2024-03-21 12:31:10,17,home,click,149,500,1999
2024-03-21 03:46:09,19,search,view,50,404,9147
2024-03-16 01:31:51,10,search,submit,113,500,3666
2024-03-19 05:10:46,18,search,view,104,200,1905
2024-03-20 13:51:56,18,checkout,submit,148,200,6127
2024-03-21 14:23:45,9,home,view,178,404,4788
2024-03-17 16:10:41,1,checkout,click,168,500,2536
2024-03-22 04:33:30,6,search,click,74,500,5427
2024-03-22 06:22:43,4,search,submit,81,500,5056
2024-03-14 07:42:42,3,profile,submit,120,500,9446
2024-03-13 03:37:41,6,home,submit,22,500,5180
2024-03-14 02:53:41,1,home,submit,157,404,6519
2024-03-24 16:39:23,4,product_page,click,82,404,1114
2024-03-25 02:55:15,15,product_page,submit,127,200,2503
2024-03-16 14:46:59,2,search,click,95,404,3985
2024-03-23 11:23:39,3,home,submit,131,200,3111
2024-03-20 00:31:47,11,search,submit,1,500,6015
2024-03-15 09:00:15,20,home,view,150,404,6476
2024-03-26 10:27:29,17,home,view,73,200,2351
2024-03-22 10:29:46,14,product_page,submit,78,200,7966
