Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 09:01:17,15,search,click,77,404,6627
2024-03-19 21:49:59,1,profile,click,51,500,7919
2024-03-18 09:19:43,17,product_page,view,32,404,7053
2024-03-17 21:14:03,4,checkout,click,165,200,5220
2024-03-13 13:55:35,20,profile,view,72,404,5483
2024-03-13 02:52:56,3,home,view,176,500,2725
2024-03-22 16:52:31,20,home,click,73,404,2962
2024-03-24 02:14:24,3,profile,view,104,500,9100
2024-03-22 12:36:15,19,home,submit,5,500,1235
2024-03-13 06:07:22,9,product_page,submit,123,500,6003
2024-03-16 21:46:18,10,home,submit,93,404,4625
2024-03-15 11:55:21,16,profile,click,25,500,7588
2024-03-14 22:44:23,10,product_page,click,24,500,9140
2024-03-15 20:26:03,20,search,view,33,200,9917
2024-03-14 22:31:04,15,search,view,166,200,8673
2024-03-21 11:35:11,9,checkout,click,140,404,8864
2024-03-20 21:34:20,3,checkout,click,112,200,5753
2024-03-24 12:59:18,7,search,click,69,404,9678
2024-03-17 04:52:01,17,home,view,90,404,4781
2024-03-18 22:00:59,3,search,click,174,500,3111
2024-03-21 11:29:24,2,product_page,click,102,200,9157
2024-03-19 10:42:17,11,home,view,82,200,3693
2024-03-20 19:12:15,8,search,view,12,404,7466
2024-03-12 12:19:12,13,search,submit,21,500,7124
2024-03-23 07:39:54,2,profile,submit,40,500,2349
2024-03-13 01:24:18,19,profile,view,167,500,1284
2024-03-17 02:26:11,5,profile,submit,94,500,5580
2024-03-16 01:36:01,12,search,view,156,200,8699
2024-03-22 02:26:08,8,home,submit,75,500,1274
2024-03-17 10:49:26,13,home,submit,6,500,5956
2024-03-13 06:10:40,5,profile,view,7,200,2721
2024-03-16 04:59:03,4,product_page,submit,107,404,9483
2024-03-23 04:00:43,12,search,submit,170,500,2649
2024-03-14 14:00:26,15,product_page,view,173,404,5377
2024-03-20 15:48:09,15,product_page,submit,98,404,4827
2024-03-14 10:07:21,18,home,click,179,200,2905
2024-03-25 03:00:55,14,profile,view,21,200,5795
2024-03-20 06:34:13,9,home,submit,96,404,8206
2024-03-22 03:31:39,11,search,submit,110,200,9406
2024-03-26 11:27:33,9,search,view,31,200,6885
2024-03-23 14:19:27,11,profile,click,129,404,2570
2024-03-23 05:10:58,6,checkout,view,135,500,7315
2024-03-17 22:15:22,6,home,click,174,500,6398
2024-03-14 11:46:02,8,profile,submit,148,404,5108
2024-03-16 09:32:58,16,search,click,139,200,2457
2024-03-16 15:10:41,4,profile,view,67,500,5785
2024-03-23 14:57:21,9,checkout,view,105,200,8983
2024-03-13 07:29:57,15,checkout,click,156,200,7019
2024-03-24 12:11:27,6,home,click,92,404,5854
2024-03-17 07:51:44,14,checkout,click,76,200,2919
2024-03-14 13:43:57,8,profile,view,124,404,3328
2024-03-12 12:29:35,18,checkout,view,59,500,5536
2024-03-17 08:50:40,16,checkout,submit,162,404,6731
2024-03-16 12:03:39,13,profile,view,132,404,7814
2024-03-22 05:27:06,13,search,view,121,404,2905
2024-03-12 23:11:51,16,profile,view,68,200,7403
2024-03-14 19:20:01,17,search,click,90,404,1259
2024-03-24 19:03:27,13,product_page,submit,23,200,4476
2024-03-22 01:19:25,10,product_page,submit,108,500,8292
2024-03-19 07:11:05,5,product_page,view,131,404,8350
2024-03-18 05:00:18,2,search,submit,100,200,5810
2024-03-22 05:07:11,16,profile,submit,88,200,4271
2024-03-13 09:33:38,19,profile,click,145,200,6787
2024-03-25 09:34:13,18,search,view,45,200,2132
2024-03-16 12:52:04,15,profile,view,21,200,4283
2024-03-22 10:59:46,10,home,click,165,404,9070
2024-03-20 14:07:29,17,checkout,view,67,500,4785
2024-03-12 14:29:40,16,product_page,view,28,200,1638
2024-03-19 06:20:14,6,product_page,view,79,500,2726
2024-03-14 21:23:59,10,home,submit,173,404,1079
2024-03-15 05:53:00,12,checkout,view,117,404,3291
2024-03-22 06:00:17,14,home,submit,159,200,5172
2024-03-15 22:14:13,11,checkout,click,3,500,5407
2024-03-14 08:42:54,17,product_page,click,107,200,8215
2024-03-20 02:12:37,18,product_page,view,57,200,7189
2024-03-24 22:58:50,5,search,view,133,200,9083
2024-03-19 18:49:53,14,search,click,83,500,5603
2024-03-16 01:49:17,16,search,submit,45,500,3619
2024-03-24 03:33:52,20,checkout,submit,72,404,4904
2024-03-14 04:03:44,18,product_page,submit,7,200,1186
2024-03-17 13:33:24,19,home,view,13,404,9991
2024-03-23 01:51:16,17,product_page,view,57,200,6561
2024-03-25 14:23:09,14,product_page,submit,58,404,9533
2024-03-18 11:02:45,2,product_page,submit,96,200,1254
2024-03-24 08:18:54,4,search,view,168,404,5949
2024-03-14 07:35:12,8,search,click,47,500,1573
2024-03-20 10:03:01,16,search,click,132,200,8586
2024-03-16 17:18:08,3,product_page,view,71,404,8086
2024-03-18 13:25:49,16,profile,view,115,200,9316
2024-03-21 06:20:13,19,profile,view,110,404,3680
2024-03-23 10:28:17,2,product_page,view,166,404,5842
2024-03-15 14:28:21,9,search,click,150,404,1682
2024-03-13 06:35:11,15,search,submit,164,404,8804
2024-03-26 00:57:40,9,home,submit,37,500,4683
2024-03-18 12:27:39,5,product_page,submit,60,200,4271
2024-03-15 05:55:02,5,product_page,click,85,200,1379
2024-03-13 09:27:07,1,checkout,submit,95,404,5668
2024-03-24 17:16:24,19,search,view,67,500,7431
2024-03-18 15:56:45,2,product_page,click,164,404,7779
2024-03-16 22:44:44,11,search,click,26,200,7571
2024-03-15 01:23:20,3,profile,submit,146,500,6867
2024-03-18 06:50:39,12,profile,click,78,500,2676
2024-03-18 06:06:26,19,profile,submit,156,200,9265
2024-03-13 15:21:35,5,profile,submit,114,500,3139
2024-03-12 22:17:33,19,product_page,click,77,500,9606
2024-03-17 18:41:28,18,profile,view,26,500,8967
2024-03-19 13:50:38,3,home,click,31,200,5824
2024-03-16 19:38:46,9,home,submit,158,404,6779
2024-03-22 20:18:32,18,search,click,94,200,8850
2024-03-15 23:45:34,18,profile,click,10,500,7489
2024-03-16 08:21:41,10,profile,view,79,200,2342
2024-03-23 11:18:47,17,checkout,submit,107,500,2961
2024-03-25 16:36:49,16,profile,click,80,200,6536
2024-03-24 10:03:41,11,search,click,180,200,7839
2024-03-21 10:09:53,17,home,submit,54,404,4115
2024-03-18 09:56:15,19,profile,view,76,200,7025
2024-03-22 11:05:06,6,checkout,view,111,200,3172
2024-03-22 14:45:16,19,product_page,submit,29,200,8491
2024-03-16 17:13:31,15,profile,view,85,200,3082
2024-03-23 00:24:45,15,product_page,click,64,404,5928
2024-03-18 15:52:26,9,profile,view,156,500,4598
2024-03-14 11:32:27,17,checkout,click,46,200,3195
2024-03-13 21:19:40,19,home,click,21,500,2909
2024-03-22 19:40:08,10,product_page,click,27,404,5656
2024-03-24 05:26:52,20,home,submit,71,200,1340
2024-03-17 05:29:20,8,profile,click,60,404,3367
2024-03-22 10:03:10,7,product_page,view,24,500,8950
2024-03-24 11:03:11,7,search,submit,170,500,9642
2024-03-24 07:18:53,8,checkout,submit,56,500,2198
2024-03-21 02:51:57,9,home,submit,41,500,5796
2024-03-21 18:42:23,4,product_page,click,165,200,5445
2024-03-18 07:09:14,10,checkout,submit,148,404,4110
2024-03-24 04:53:31,1,product_page,submit,21,404,2804
2024-03-15 04:50:53,5,checkout,click,76,200,9383
2024-03-18 03:10:59,20,checkout,submit,144,500,9746
2024-03-17 08:31:28,5,profile,view,15,200,6057
2024-03-22 18:22:27,12,checkout,submit,131,404,7480
2024-03-18 09:17:51,12,search,view,32,404,2661
2024-03-19 20:19:30,20,profile,submit,128,200,7258
2024-03-13 11:06:14,2,profile,view,168,200,1888
2024-03-18 09:14:52,6,checkout,view,170,200,4098
2024-03-26 02:30:48,20,product_page,view,127,200,6733
2024-03-25 15:12:20,1,product_page,view,136,500,6863
2024-03-14 10:55:44,11,home,submit,4,200,2993
2024-03-23 21:35:53,15,product_page,submit,24,404,4125
2024-03-24 05:58:58,17,profile,submit,82,200,9420
2024-03-15 19:02:53,8,product_page,view,20,500,4119
2024-03-24 00:00:33,15,search,submit,61,200,2175
2024-03-16 20:57:46,4,search,view,73,404,8112
2024-03-24 14:04:49,1,home,submit,56,500,9592
2024-03-19 20:29:40,20,product_page,view,81,200,8084
2024-03-25 05:49:20,2,profile,view,18,500,3102
2024-03-21 19:33:10,18,home,click,65,500,7056
2024-03-15 05:03:31,19,checkout,view,171,200,8898
2024-03-25 05:47:32,14,product_page,submit,110,500,1619
2024-03-21 20:59:25,9,checkout,view,73,200,2080
2024-03-17 22:27:03,13,search,view,38,500,2967
2024-03-23 19:03:34,4,checkout,click,29,500,5235
2024-03-20 19:50:54,3,product_page,click,56,404,3135
2024-03-14 09:26:03,14,search,view,142,404,1626
2024-03-24 22:24:28,10,home,submit,104,404,3878
2024-03-15 05:49:53,10,profile,click,164,404,1056
2024-03-20 15:00:24,18,search,view,169,404,8592
2024-03-13 13:09:21,18,profile,click,164,500,9265
2024-03-19 20:12:58,17,profile,view,140,200,5308
2024-03-12 19:07:07,19,checkout,view,40,404,3376
2024-03-17 08:33:53,7,search,click,142,404,5234
2024-03-22 14:38:19,15,profile,submit,163,200,4810
2024-03-14 10:02:26,15,search,view,87,404,7491
2024-03-12 13:28:57,18,checkout,view,63,500,9614
2024-03-20 07:05:00,19,home,view,83,200,3827
2024-03-13 12:38:27,4,checkout,submit,119,404,1690
2024-03-14 20:44:48,9,checkout,click,76,200,9881
2024-03-19 02:00:05,3,product_page,submit,156,200,1368
2024-03-19 20:48:44,14,checkout,submit,26,200,3702
2024-03-19 07:29:18,1,home,click,95,500,1995
2024-03-24 19:02:17,19,profile,view,41,200,6532
2024-03-22 23:33:04,8,home,click,97,404,2743
2024-03-19 10:36:34,17,search,submit,38,500,7145
2024-03-21 19:16:21,5,checkout,click,105,500,7434
2024-03-16 12:19:16,7,home,view,69,404,5233
2024-03-21 02:49:30,5,product_page,submit,99,500,6003
2024-03-14 00:41:21,11,search,submit,75,200,5061
2024-03-15 23:02:13,18,home,click,131,404,6646
2024-03-14 14:26:45,5,checkout,click,81,500,8379
2024-03-25 16:43:20,12,profile,view,43,500,3727
2024-03-24 10:51:48,4,search,submit,32,404,9439
2024-03-26 04:39:19,13,home,submit,4,404,7167
2024-03-18 15:50:28,14,product_page,view,118,200,4389
2024-03-25 08:37:01,12,product_page,submit,179,200,3265
2024-03-19 17:46:13,18,home,view,65,404,3674
2024-03-17 10:01:25,3,search,submit,160,404,6051
2024-03-15 02:30:02,11,product_page,click,148,200,9554
2024-03-16 11:36:58,16,profile,view,67,200,7035
2024-03-21 15:28:55,2,profile,click,54,404,5465
2024-03-17 15:43:40,19,profile,click,45,200,8303
2024-03-12 16:44:33,13,search,submit,145,404,2602
2024-03-18 05:51:11,1,product_page,click,19,500,1537
2024-03-19 04:11:52,8,checkout,submit,70,404,9517
2024-03-17 04:18:07,3,home,click,91,500,5729
2024-03-25 21:50:04,8,checkout,view,111,404,4863
2024-03-21 13:39:19,1,checkout,submit,125,500,3750
2024-03-23 22:15:20,20,checkout,submit,143,200,5609
2024-03-13 22:16:21,14,profile,view,52,500,1862
2024-03-18 10:27:30,12,product_page,view,117,200,2689
2024-03-24 18:17:06,8,product_page,click,57,500,8332
2024-03-22 10:07:19,3,product_page,click,25,500,7595
2024-03-15 18:45:33,1,home,submit,156,500,5566
2024-03-21 23:58:12,19,search,view,153,200,5746
2024-03-14 10:50:49,11,product_page,view,174,404,5724
2024-03-25 07:32:09,15,home,submit,15,500,3244
2024-03-15 04:13:01,2,product_page,submit,38,200,9432
2024-03-22 10:18:06,10,search,view,127,500,2473
2024-03-22 15:59:08,19,checkout,submit,60,200,5645
2024-03-13 23:04:02,19,product_page,click,28,500,8646
2024-03-15 16:20:25,17,profile,submit,84,404,3809
2024-03-15 23:22:36,5,search,submit,6,404,2489
2024-03-20 09:17:39,3,home,submit,94,404,7341
2024-03-25 06:35:39,5,product_page,click,43,404,7976
2024-03-14 19:27:32,16,profile,submit,170,500,6080
2024-03-15 12:40:24,12,profile,click,100,200,3916
2024-03-13 08:05:50,18,home,click,42,500,6056
2024-03-26 02:04:53,18,profile,submit,19,500,8851
2024-03-19 16:35:36,9,checkout,view,51,200,3261
2024-03-16 06:36:07,14,checkout,submit,146,200,1937
2024-03-20 02:33:56,10,checkout,view,18,404,2943
2024-03-25 13:16:43,12,home,view,143,200,9420
2024-03-13 01:11:01,20,home,view,92,200,6881
2024-03-22 22:35:42,18,search,submit,106,404,7946
2024-03-24 07:14:40,20,search,view,118,500,4610
2024-03-19 06:07:11,5,profile,view,175,404,9525
2024-03-25 15:04:47,17,profile,view,66,200,9680
2024-03-16 09:32:17,19,search,submit,64,200,8998
2024-03-19 12:05:06,12,search,submit,22,500,9787
2024-03-16 23:51:42,19,checkout,click,35,500,5202
2024-03-16 15:32:48,2,home,submit,73,404,5717
2024-03-24 17:56:00,4,checkout,click,117,200,3974
2024-03-17 08:01:52,12,home,view,89,500,1726
2024-03-17 04:31:32,3,home,view,9,500,8353
2024-03-20 06:54:37,15,search,view,56,200,1368
2024-03-24 08:05:59,2,profile,submit,45,500,8486
2024-03-19 02:48:30,1,checkout,view,164,500,4803
2024-03-16 06:34:09,15,checkout,view,85,404,8643
2024-03-23 21:49:03,15,product_page,click,50,404,4595
2024-03-19 22:34:23,20,search,click,137,500,4358
2024-03-20 10:22:50,9,checkout,submit,75,404,8609
2024-03-19 13:31:03,3,checkout,submit,137,200,7101
2024-03-22 18:29:51,7,checkout,view,35,200,9498
2024-03-14 16:24:50,17,profile,view,48,500,8685
2024-03-24 14:17:32,2,checkout,view,79,404,1286
2024-03-15 06:35:13,15,profile,click,121,404,1037
2024-03-24 23:51:37,2,profile,click,26,200,1873
2024-03-19 20:40:30,9,home,view,85,500,8037
2024-03-17 04:42:55,18,search,click,124,200,8569
2024-03-25 19:37:44,6,product_page,view,11,200,9878
2024-03-19 21:44:07,4,search,view,160,404,7047
2024-03-12 17:50:58,2,checkout,submit,42,200,1572
2024-03-21 12:40:17,5,profile,view,136,200,1073
2024-03-24 15:56:26,3,profile,submit,144,404,4140
2024-03-12 19:13:27,8,product_page,submit,12,500,2940
2024-03-22 10:21:39,14,product_page,click,20,500,4026
2024-03-20 23:47:16,13,profile,view,37,500,2046
2024-03-17 22:43:48,14,checkout,view,107,500,5113
2024-03-16 15:17:11,20,product_page,click,7,500,7339
2024-03-19 02:04:45,12,profile,view,18,404,2196
2024-03-20 22:44:02,20,home,click,144,404,4611
2024-03-12 16:27:28,4,home,view,4,200,3344
2024-03-15 01:39:07,5,search,view,137,500,2504
2024-03-15 19:36:21,19,profile,submit,157,500,9537
2024-03-20 17:38:45,13,checkout,submit,177,200,4587
2024-03-19 02:08:19,19,product_page,click,101,404,7921
2024-03-24 07:47:44,11,search,click,35,200,9683
2024-03-22 13:54:01,10,home,submit,169,404,5255
2024-03-16 23:14:57,1,search,submit,32,500,1933
2024-03-20 12:49:03,7,product_page,click,28,200,2967
2024-03-16 11:24:58,14,profile,view,1,200,4969
2024-03-20 01:26:33,4,search,click,57,404,8458
2024-03-24 18:36:20,15,home,click,18,404,7698
2024-03-17 15:51:10,9,product_page,click,149,200,1798
2024-03-20 00:01:22,5,product_page,click,22,200,8546
2024-03-18 13:46:51,6,home,view,61,200,7375
2024-03-15 15:01:32,3,profile,click,99,500,9380
2024-03-26 05:57:56,11,search,click,143,500,8257
2024-03-23 00:34:53,19,search,submit,123,404,5934
2024-03-24 11:20:04,8,home,submit,160,200,7573
2024-03-21 10:33:14,19,checkout,submit,48,200,1910
2024-03-24 05:33:28,17,checkout,submit,147,500,3523
2024-03-22 01:28:38,1,search,view,131,200,9392
2024-03-13 08:03:23,17,home,click,10,500,2754
2024-03-13 16:12:56,11,checkout,submit,111,404,5268
2024-03-21 04:11:09,11,home,view,89,404,3217
2024-03-15 19:29:48,6,checkout,view,14,500,9320
2024-03-22 23:15:30,6,search,view,2,404,3010
2024-03-22 12:49:01,7,search,view,157,404,6388
2024-03-14 11:47:40,7,search,click,141,404,1673
2024-03-17 00:25:28,15,search,click,141,500,1702
2024-03-25 01:10:48,2,home,view,23,404,6318
2024-03-17 05:56:27,7,product_page,view,97,404,3275
2024-03-21 03:30:45,17,checkout,submit,166,500,2602
2024-03-20 21:50:34,5,product_page,view,18,200,4234
2024-03-21 06:16:12,20,search,click,179,500,5813
2024-03-17 04:51:17,13,profile,submit,46,200,8650
2024-03-22 19:20:48,10,search,submit,179,200,4764
2024-03-23 01:18:48,5,profile,click,128,200,8616
2024-03-19 07:15:50,2,profile,view,68,404,9980
2024-03-23 21:34:38,1,checkout,submit,48,500,2423
2024-03-13 09:29:58,8,checkout,view,146,404,3948
2024-03-20 22:36:11,12,product_page,view,32,200,4399
2024-03-21 23:45:19,19,checkout,view,75,200,5265
2024-03-16 01:00:25,15,home,view,77,404,9962
2024-03-22 15:56:32,14,home,view,106,500,7561
2024-03-20 10:47:05,16,home,click,27,500,5277
2024-03-15 20:56:53,13,profile,click,140,404,1019
2024-03-18 20:22:51,11,checkout,click,163,500,9163
2024-03-17 09:23:21,12,home,submit,136,200,4822
2024-03-20 00:55:34,10,profile,submit,96,500,5232
2024-03-20 05:11:43,18,checkout,submit,84,200,6321
2024-03-19 22:32:35,11,home,submit,140,200,3555
2024-03-21 02:02:45,9,checkout,submit,121,500,3733
2024-03-12 19:41:00,7,search,click,174,404,1759
2024-03-14 12:34:24,3,product_page,submit,21,200,2074
2024-03-12 16:26:25,18,product_page,view,37,404,8953
2024-03-19 09:00:22,10,home,submit,42,500,8741
2024-03-22 16:03:00,8,search,click,149,404,2933
2024-03-21 04:25:51,8,profile,click,177,404,9809
2024-03-15 12:11:19,8,checkout,view,139,200,6565
2024-03-13 07:26:27,16,product_page,submit,124,500,7339
2024-03-15 11:32:57,18,product_page,submit,116,200,1050
2024-03-13 14:57:53,19,checkout,view,154,200,2797
2024-03-24 16:50:36,15,search,submit,164,200,2659
2024-03-14 12:40:39,5,checkout,submit,154,200,5749
2024-03-21 23:36:39,18,profile,click,78,500,6162
2024-03-16 18:33:59,2,home,view,140,200,5810
2024-03-17 09:27:56,14,checkout,view,90,404,2287
2024-03-19 06:43:04,14,profile,submit,51,500,3423
2024-03-20 15:56:09,4,checkout,click,122,404,2421
2024-03-23 12:56:42,8,search,view,159,200,3835
2024-03-24 17:32:06,2,profile,submit,156,404,9976
2024-03-16 03:45:17,2,profile,click,31,404,3863
2024-03-16 02:35:32,11,search,submit,127,404,1225
2024-03-19 12:26:27,15,checkout,submit,78,404,2935
2024-03-21 06:22:32,4,search,click,154,500,9573
2024-03-19 04:48:43,12,search,click,30,200,8044
2024-03-14 11:04:01,1,checkout,click,88,200,5529
2024-03-23 13:38:40,12,checkout,submit,148,200,8596
2024-03-20 00:44:48,4,checkout,submit,11,500,2425
2024-03-25 05:00:55,2,checkout,view,55,500,6581
2024-03-19 13:44:18,11,checkout,click,138,404,3075
2024-03-19 09:30:38,10,checkout,submit,135,404,8845
2024-03-16 16:16:17,1,product_page,view,46,500,4128
2024-03-14 21:17:09,18,profile,view,141,200,7911
2024-03-22 03:29:58,2,checkout,click,70,500,9788
2024-03-17 18:42:01,16,checkout,submit,15,200,7533
2024-03-17 05:37:17,5,checkout,click,1,500,2070
2024-03-13 16:00:33,16,product_page,submit,107,200,7423
2024-03-13 15:56:55,10,profile,submit,83,500,7143
2024-03-20 18:28:05,12,search,view,157,500,8982
2024-03-20 07:11:28,8,product_page,click,8,404,4164
2024-03-25 01:58:15,2,home,click,123,500,7392
2024-03-18 19:48:30,20,checkout,view,48,500,6269
2024-03-19 20:34:09,20,home,submit,61,500,7792
2024-03-19 15:41:34,7,checkout,click,13,500,1741
2024-03-15 14:44:19,7,search,submit,64,500,9605
2024-03-23 09:34:49,10,checkout,click,70,500,8413
2024-03-19 10:34:06,16,profile,view,38,404,1765
2024-03-17 02:54:30,15,product_page,view,166,500,8373
2024-03-20 04:27:47,15,checkout,click,61,200,8016
2024-03-22 10:49:32,6,home,view,149,404,8555
2024-03-17 22:23:43,11,search,submit,92,200,4303
2024-03-14 01:52:37,3,profile,submit,54,500,7375
2024-03-25 17:31:50,14,product_page,view,43,200,9876
2024-03-24 02:54:12,14,search,view,137,404,3081
2024-03-24 21:21:36,14,checkout,click,103,500,1235
2024-03-23 19:13:44,20,product_page,view,79,200,2697
2024-03-21 18:29:16,11,profile,view,43,500,7932
2024-03-18 20:50:48,12,product_page,submit,136,500,1738
2024-03-20 23:50:12,19,search,submit,38,200,6170
2024-03-13 12:18:04,1,home,view,53,500,6881
2024-03-18 12:11:11,4,product_page,click,30,404,6624
2024-03-22 23:47:47,15,product_page,submit,6,500,3858
2024-03-17 03:32:34,1,checkout,click,107,200,3085
2024-03-15 12:37:25,9,product_page,view,78,500,3176
2024-03-24 03:37:23,3,search,click,151,500,7651
2024-03-16 06:09:25,17,home,view,16,404,7231
2024-03-21 14:25:23,8,checkout,submit,91,404,6850
2024-03-23 07:06:09,8,profile,click,159,500,2088
2024-03-12 18:34:34,18,profile,view,106,200,6045
2024-03-17 05:05:11,8,profile,click,92,404,5016
2024-03-19 23:37:56,19,checkout,click,90,200,3271
2024-03-24 07:53:20,18,home,click,50,500,5151
2024-03-13 19:23:25,14,search,submit,89,404,7732
2024-03-14 02:41:13,1,search,submit,135,404,8384
2024-03-14 14:04:30,6,search,submit,45,500,6670
2024-03-20 01:00:44,6,search,view,15,404,2946
2024-03-20 16:16:25,9,checkout,click,130,500,3974
2024-03-15 00:51:19,8,home,submit,118,404,4027
2024-03-14 23:44:33,14,profile,submit,5,200,6320
2024-03-17 01:46:46,6,home,submit,64,500,8834
2024-03-25 13:10:46,7,checkout,click,162,200,5580
2024-03-18 08:21:29,16,checkout,submit,101,500,1369
2024-03-17 23:20:21,6,product_page,click,148,500,4698
