Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 07:17:32,1,home,view,58,500,7178
2024-03-23 00:02:32,4,profile,view,172,404,6428
2024-03-16 18:52:18,13,product_page,view,145,404,8097
2024-03-17 02:49:39,10,search,click,68,500,5354
2024-03-24 22:04:45,15,profile,click,118,500,9292
2024-03-23 05:45:43,10,product_page,click,124,404,1483
2024-03-15 02:56:35,10,profile,submit,59,500,9760
2024-03-22 12:16:32,8,home,submit,130,404,7687
2024-03-14 11:06:20,17,checkout,click,26,404,8573
2024-03-21 21:57:55,7,product_page,submit,55,500,2159
2024-03-23 16:18:10,13,home,click,132,404,2672
2024-03-21 01:14:10,20,search,click,82,200,6129
2024-03-16 08:55:42,6,profile,click,57,500,5442
2024-03-13 07:05:47,14,profile,view,83,500,2676
2024-03-26 07:32:45,5,home,submit,1,404,5565
2024-03-20 07:51:13,4,search,click,50,404,2139
2024-03-25 18:28:14,11,search,click,12,500,4165
2024-03-24 03:02:27,15,checkout,click,69,404,3952
2024-03-21 22:40:04,9,home,click,79,404,8069
2024-03-17 00:40:57,9,product_page,click,28,500,4537
2024-03-21 00:15:02,5,product_page,submit,104,500,1161
2024-03-21 01:30:02,14,profile,view,99,404,4900
2024-03-13 23:01:52,3,product_page,click,67,500,2763
2024-03-14 09:26:42,15,search,submit,102,500,8929
2024-03-21 18:47:05,2,checkout,click,135,500,8572
2024-03-14 13:13:50,4,search,view,57,200,1504
2024-03-22 18:06:14,8,profile,click,13,500,9313
2024-03-25 17:57:32,2,search,view,43,500,3902
2024-03-14 00:00:28,11,home,submit,101,404,8476
2024-03-21 22:58:49,6,checkout,view,92,500,9797
2024-03-17 15:07:26,13,checkout,view,77,200,2153
2024-03-15 12:11:37,20,home,submit,62,500,6121
2024-03-16 09:51:46,12,search,view,180,200,2366
2024-03-16 19:41:39,7,search,submit,101,500,4014
2024-03-23 17:15:05,4,search,view,174,404,1223
2024-03-14 05:19:28,8,home,view,46,200,5093
2024-03-18 08:43:59,5,checkout,click,69,500,7370
2024-03-16 12:17:34,5,home,click,158,200,3626
2024-03-20 13:46:19,17,profile,click,75,200,4812
2024-03-15 00:49:18,19,home,view,82,404,8496
2024-03-21 17:51:47,19,home,submit,120,500,5552
2024-03-23 03:04:23,13,product_page,view,171,200,8575
2024-03-24 20:09:03,3,profile,view,176,404,4483
2024-03-19 16:06:52,3,search,click,69,200,8774
2024-03-17 16:27:37,11,product_page,submit,72,500,4849
2024-03-21 23:43:42,5,search,click,7,200,4133
2024-03-17 00:49:02,19,home,view,117,200,5719
2024-03-17 10:26:09,14,search,view,46,500,9987
2024-03-15 05:16:22,3,search,submit,168,200,4471
2024-03-16 20:50:56,14,product_page,view,101,404,8519
2024-03-21 19:55:59,2,checkout,click,74,404,1547
2024-03-14 12:44:34,11,profile,click,137,404,3185
2024-03-22 22:07:53,19,profile,click,137,200,7249
2024-03-15 22:01:05,10,home,submit,68,404,4544
2024-03-26 10:25:22,20,search,click,131,404,8396
2024-03-16 16:13:43,6,home,click,171,404,1351
2024-03-24 02:32:13,2,product_page,submit,66,200,7138
2024-03-18 16:19:17,16,home,submit,7,404,4195
2024-03-18 14:33:39,8,search,view,157,404,3465
2024-03-19 22:04:37,18,checkout,submit,43,200,6660
2024-03-17 18:00:29,19,checkout,submit,104,500,1872
2024-03-22 18:03:04,17,profile,click,32,500,4861
2024-03-14 18:24:14,16,search,view,159,500,7855
2024-03-18 05:54:12,16,search,click,114,404,1688
2024-03-18 19:36:07,6,product_page,submit,175,404,6577
2024-03-22 01:33:19,2,home,submit,103,404,3991
2024-03-26 07:21:20,16,search,click,6,500,1170
2024-03-16 13:11:21,19,profile,click,58,200,3907
2024-03-25 22:53:33,10,profile,view,175,200,2870
2024-03-23 07:22:21,5,search,click,167,200,2338
2024-03-18 14:27:01,2,product_page,view,120,200,5456
2024-03-16 07:49:03,2,profile,submit,15,404,1159
2024-03-17 14:44:28,2,search,submit,166,200,4278
2024-03-17 14:51:10,3,search,click,6,200,8031
2024-03-14 03:09:58,11,profile,click,1,404,6492
2024-03-17 09:12:18,2,home,view,77,200,2791
2024-03-15 07:10:58,5,home,view,81,404,8939
2024-03-14 22:15:52,17,search,submit,140,500,7462
2024-03-20 06:50:41,14,profile,submit,50,200,4098
2024-03-17 19:18:05,10,product_page,submit,64,200,3181
2024-03-12 21:04:06,6,home,click,40,200,8191
2024-03-24 19:28:57,15,product_page,submit,144,200,6408
2024-03-12 19:07:26,10,checkout,click,50,500,6317
2024-03-18 23:07:24,1,search,view,50,500,8750
2024-03-17 05:46:03,16,checkout,submit,127,200,6782
2024-03-12 20:41:46,12,search,view,57,404,1664
2024-03-19 09:46:55,15,profile,click,20,404,4878
2024-03-15 14:06:57,20,product_page,submit,92,404,4682
2024-03-19 11:53:28,1,product_page,view,48,500,5381
2024-03-14 20:33:29,12,profile,view,129,200,2277
2024-03-24 09:40:19,6,checkout,submit,60,500,5986
2024-03-25 13:57:23,11,home,submit,97,404,5409
2024-03-17 22:24:17,3,product_page,view,174,404,2337
2024-03-21 23:24:01,3,search,click,125,500,6831
2024-03-15 12:33:28,12,search,click,65,404,3465
2024-03-22 13:46:08,15,checkout,view,60,404,3347
2024-03-14 10:26:21,13,home,click,148,200,4332
2024-03-21 00:22:03,16,search,view,71,200,3081
2024-03-20 10:17:07,6,search,view,150,500,4267
2024-03-13 04:42:36,14,product_page,click,168,200,7892
2024-03-22 12:54:01,2,profile,click,5,200,4344
2024-03-15 05:51:06,16,search,submit,112,200,5853
2024-03-21 20:26:04,8,checkout,view,114,500,1407
2024-03-21 10:38:12,19,search,submit,145,200,3861
2024-03-14 06:54:04,14,home,click,162,404,9360
2024-03-16 03:25:46,15,checkout,submit,120,500,4510
2024-03-26 03:32:49,3,home,view,107,404,1803
2024-03-23 21:47:35,3,profile,submit,25,200,1404
2024-03-13 05:32:50,15,checkout,click,9,200,5978
2024-03-23 08:11:26,13,product_page,view,100,500,3175
2024-03-13 13:37:08,10,product_page,click,26,404,2779
2024-03-18 05:53:01,3,checkout,click,152,404,1380
2024-03-18 01:29:51,12,search,click,134,200,6732
2024-03-20 20:42:10,1,home,submit,80,404,5034
2024-03-13 14:29:39,20,product_page,view,39,500,2033
2024-03-24 03:28:02,11,home,click,168,500,7269
2024-03-23 23:10:56,17,search,click,143,500,1247
2024-03-24 06:14:39,3,home,view,108,500,2210
2024-03-25 07:12:41,17,product_page,submit,52,404,3830
2024-03-12 16:24:56,2,checkout,click,18,500,5916
2024-03-17 17:12:29,2,product_page,view,49,500,7509
2024-03-26 06:44:01,13,profile,click,69,500,1565
2024-03-17 16:55:54,16,checkout,click,165,500,9423
2024-03-22 12:45:06,13,home,view,21,404,2400
2024-03-15 04:35:00,13,checkout,view,96,200,6968
2024-03-14 14:49:26,16,home,submit,169,200,4710
2024-03-13 00:20:01,5,checkout,click,99,200,9572
2024-03-22 14:29:03,13,home,view,75,404,9556
2024-03-25 20:51:16,20,search,click,9,200,9698
2024-03-13 16:05:21,2,home,click,79,200,4987
2024-03-19 12:51:32,5,profile,submit,160,500,6691
2024-03-15 11:27:42,12,search,click,176,200,8928
2024-03-19 21:03:46,14,product_page,click,17,404,2333
2024-03-25 00:19:41,17,product_page,submit,92,200,1352
2024-03-22 18:59:51,2,search,view,144,500,5022
2024-03-14 19:28:29,7,checkout,submit,47,404,4210
2024-03-17 03:33:35,2,product_page,click,62,404,8513
2024-03-14 23:10:57,1,home,view,89,200,6969
2024-03-17 20:22:35,17,search,submit,156,500,9205
2024-03-13 14:56:32,19,profile,submit,75,200,5071
2024-03-21 03:04:19,11,checkout,view,168,500,9002
2024-03-17 05:39:15,1,search,view,59,200,2701
2024-03-19 05:09:46,11,home,click,28,500,4247
2024-03-23 04:08:54,5,product_page,submit,31,500,9889
2024-03-13 11:06:38,19,home,submit,173,404,2409
2024-03-13 06:19:39,1,product_page,click,117,200,8471
2024-03-23 03:29:06,12,home,submit,60,500,8159
2024-03-13 16:20:53,12,search,submit,90,500,9632
2024-03-25 04:23:23,18,search,view,128,200,8034
2024-03-26 00:08:31,9,home,submit,92,500,9303
2024-03-23 17:44:11,20,home,submit,147,404,8961
2024-03-21 23:30:02,14,checkout,view,95,404,1043
2024-03-20 13:52:47,18,checkout,click,142,404,8595
2024-03-17 23:48:36,7,search,click,112,404,6867
2024-03-19 09:11:05,14,checkout,click,46,500,3608
2024-03-21 23:07:12,9,profile,click,144,500,1649
2024-03-16 22:09:14,10,search,click,158,404,6529
2024-03-17 07:39:41,16,checkout,submit,171,200,3996
2024-03-25 03:21:06,14,checkout,submit,173,404,9650
2024-03-24 15:50:32,15,product_page,click,34,200,2266
2024-03-18 08:55:11,12,home,click,152,200,6750
2024-03-18 21:31:35,19,checkout,submit,114,404,2981
2024-03-26 01:00:21,1,profile,submit,148,500,1748
2024-03-16 16:20:29,15,profile,submit,103,200,9085
2024-03-14 04:22:40,3,search,submit,39,500,5501
2024-03-24 12:45:32,2,product_page,click,57,500,1659
2024-03-14 18:33:35,17,product_page,submit,123,200,8038
2024-03-19 06:35:46,18,profile,view,50,200,6304
2024-03-22 17:08:57,12,profile,click,78,500,3915
2024-03-17 09:48:04,3,home,submit,18,500,4611
2024-03-19 19:04:22,10,search,view,51,200,8270
2024-03-17 21:06:36,7,profile,view,111,200,8274
2024-03-24 01:18:18,11,checkout,click,8,404,9311
2024-03-13 08:47:01,11,checkout,view,115,404,1804
2024-03-18 19:04:15,15,search,click,56,500,7754
2024-03-25 11:47:38,4,product_page,view,118,500,2489
2024-03-26 04:33:00,16,search,view,175,404,7656
2024-03-16 06:22:38,9,home,view,91,500,8631
2024-03-21 18:27:37,12,profile,view,10,404,3809
2024-03-24 21:48:21,10,home,click,173,404,7657
2024-03-21 03:01:52,7,product_page,view,113,404,7702
2024-03-25 20:00:59,16,home,submit,143,200,6735
2024-03-16 13:28:13,3,checkout,view,37,200,8186
2024-03-14 19:42:00,2,product_page,submit,35,404,2075
2024-03-12 14:53:23,16,product_page,submit,55,404,6923
2024-03-25 16:21:53,19,product_page,click,77,200,3737
2024-03-21 08:20:36,1,product_page,submit,50,200,4438
2024-03-16 08:22:26,14,checkout,submit,40,404,4172
2024-03-19 19:16:25,8,profile,submit,16,500,3602
2024-03-23 03:31:04,19,search,view,135,404,7975
2024-03-15 11:14:30,10,profile,view,21,500,9975
2024-03-21 17:37:07,10,profile,click,91,500,7626
2024-03-21 18:48:04,5,home,submit,76,200,3667
2024-03-17 10:08:29,15,home,click,157,404,9340
2024-03-25 18:34:36,3,product_page,submit,158,404,7467
2024-03-16 00:28:12,17,profile,click,173,404,2997
2024-03-17 13:16:31,16,profile,click,132,404,8563
2024-03-19 10:29:24,3,search,click,25,404,6104
2024-03-24 05:07:26,19,product_page,view,60,500,2137
2024-03-19 22:33:03,10,profile,click,44,200,5496
2024-03-22 14:16:24,17,home,view,108,404,1885
2024-03-25 07:36:14,16,product_page,submit,21,200,9845
2024-03-25 09:09:39,17,checkout,submit,37,500,8258
2024-03-15 00:53:08,19,home,submit,73,500,7267
2024-03-23 22:24:33,2,search,click,172,404,2896
2024-03-25 14:51:45,18,product_page,view,87,500,2560
2024-03-20 09:22:56,17,checkout,submit,53,500,2011
2024-03-19 20:31:17,19,profile,view,144,500,4200
2024-03-15 21:13:30,11,product_page,click,74,404,5833
2024-03-24 07:38:15,18,product_page,click,122,500,9557
2024-03-12 22:30:11,1,home,submit,17,500,8908
2024-03-19 13:45:57,20,home,submit,86,200,3711
2024-03-17 16:51:47,14,search,click,14,500,2467
2024-03-12 12:52:28,9,product_page,view,107,404,6294
2024-03-15 16:51:36,14,checkout,click,128,500,9054
2024-03-24 09:03:37,5,checkout,click,118,404,6001
2024-03-22 17:24:06,14,home,click,132,500,3140
2024-03-13 17:51:10,6,search,view,4,200,7102
2024-03-16 13:39:42,7,profile,view,59,500,6722
2024-03-19 04:26:46,9,search,click,1,500,6009
2024-03-19 01:03:30,2,profile,submit,89,200,8658
2024-03-14 04:01:56,15,home,submit,166,200,8469
2024-03-15 01:25:14,7,product_page,submit,99,500,9594
2024-03-23 19:29:35,14,search,view,133,404,6286
2024-03-19 01:57:53,2,product_page,view,164,500,8058
2024-03-20 12:37:07,18,search,submit,102,500,6521
2024-03-13 23:16:18,5,profile,view,86,500,5412
2024-03-12 15:09:10,20,profile,view,14,200,4795
2024-03-16 23:41:55,18,home,click,24,500,8793
2024-03-25 09:05:38,14,product_page,view,53,200,4314
2024-03-18 01:39:59,19,profile,submit,56,500,1886
2024-03-21 14:40:26,20,checkout,submit,137,200,9210
2024-03-20 19:42:45,2,search,view,54,404,6415
2024-03-16 18:30:57,20,profile,click,77,200,9427
2024-03-17 05:58:37,17,profile,submit,174,200,3503
2024-03-16 09:19:06,16,search,submit,111,404,1873
2024-03-19 08:34:55,9,home,submit,17,500,8271
2024-03-13 10:57:49,8,search,click,171,200,2685
2024-03-15 21:26:20,19,home,click,52,500,8286
2024-03-15 08:40:00,20,product_page,click,68,200,7273
2024-03-13 11:50:19,12,profile,submit,81,200,2980
2024-03-18 22:04:09,17,product_page,view,103,404,2230
2024-03-19 17:18:04,12,checkout,submit,157,404,7110
2024-03-12 23:09:44,5,home,submit,12,200,1268
2024-03-20 05:21:48,10,home,click,179,500,2224
2024-03-14 22:35:04,9,checkout,click,94,200,8281
2024-03-22 05:41:20,7,home,click,47,200,1817
2024-03-13 20:26:27,13,home,click,4,500,2035
2024-03-18 05:55:36,7,product_page,submit,27,500,9260
2024-03-16 02:58:10,6,search,click,60,404,4011
2024-03-19 11:26:16,1,checkout,submit,100,500,7358
2024-03-18 04:00:29,17,home,submit,167,200,4075
2024-03-21 02:31:14,2,product_page,submit,42,500,3842
2024-03-24 16:16:05,6,product_page,view,162,200,7117
2024-03-17 07:52:45,15,product_page,click,83,404,8469
2024-03-18 12:40:10,5,search,view,42,404,4629
2024-03-24 00:00:44,5,search,click,138,200,9162
2024-03-24 09:35:49,3,checkout,submit,51,200,5647
2024-03-23 22:06:34,17,profile,click,180,404,5226
2024-03-20 05:25:14,18,search,click,38,500,9796
2024-03-23 07:15:24,2,search,view,152,500,3357
2024-03-15 22:08:58,8,product_page,view,19,200,1708
2024-03-17 14:14:15,13,checkout,submit,156,404,6254
2024-03-14 02:50:33,19,home,click,174,200,6426
2024-03-20 15:55:54,13,product_page,view,86,404,4138
2024-03-19 05:25:23,2,checkout,click,100,404,4573
2024-03-20 13:38:24,14,checkout,submit,53,500,9651
2024-03-21 18:46:26,13,checkout,view,39,404,5356
2024-03-20 01:35:24,3,search,click,29,200,4524
2024-03-21 05:34:30,12,product_page,click,89,404,7618
2024-03-23 05:47:57,15,home,click,25,404,4308
2024-03-18 11:56:12,1,home,click,7,500,4590
2024-03-17 18:04:17,10,checkout,click,12,500,3178
2024-03-19 00:03:53,11,search,click,94,500,7018
2024-03-23 21:23:14,19,search,click,120,404,3655
2024-03-14 03:53:53,14,home,submit,116,500,1409
2024-03-26 01:35:29,9,product_page,view,10,404,6803
2024-03-14 03:49:24,14,checkout,click,156,200,3064
2024-03-20 00:05:34,1,checkout,click,81,200,2275
2024-03-20 16:20:58,16,checkout,submit,62,200,8185
2024-03-16 23:02:13,17,product_page,submit,69,200,6872
2024-03-20 05:14:13,15,profile,view,122,200,9755
2024-03-15 00:52:29,15,product_page,view,21,404,6109
2024-03-21 07:35:41,11,home,click,58,404,4814
2024-03-16 11:09:41,8,checkout,view,171,500,3879
2024-03-23 09:16:40,1,product_page,view,22,200,3483
2024-03-24 06:20:54,19,home,submit,106,200,4037
2024-03-18 03:40:42,20,home,click,144,200,3589
2024-03-19 09:31:12,14,home,view,141,500,4458
2024-03-23 12:02:47,12,home,submit,147,500,3409
2024-03-19 08:47:24,12,checkout,view,159,200,5728
2024-03-17 13:38:42,16,home,view,172,404,6638
2024-03-12 16:29:57,7,checkout,click,100,500,8658
2024-03-17 12:55:26,9,search,click,153,404,2469
2024-03-14 00:51:14,14,checkout,view,110,404,1761
2024-03-15 14:50:09,16,home,click,23,404,9694
2024-03-26 09:02:33,1,product_page,submit,113,200,1874
2024-03-18 23:20:29,12,checkout,view,175,500,7930
2024-03-14 19:12:48,7,home,submit,16,200,9508
2024-03-25 06:47:19,10,profile,click,167,200,5428
2024-03-22 02:31:42,11,home,click,16,200,8250
2024-03-17 19:27:21,12,product_page,submit,20,500,2946
2024-03-25 03:28:00,10,profile,view,113,404,1420
2024-03-19 21:43:35,5,product_page,view,101,200,7405
2024-03-19 06:09:58,9,product_page,submit,71,500,1958
2024-03-25 21:28:04,7,checkout,submit,34,500,5893
2024-03-24 22:12:58,19,home,view,48,500,4553
2024-03-12 12:55:15,8,search,submit,30,500,6898
2024-03-21 00:09:25,17,checkout,view,31,500,4173
2024-03-17 07:11:18,19,profile,view,6,404,1173
2024-03-26 07:40:55,12,checkout,click,70,500,7910
2024-03-26 09:43:38,11,checkout,view,17,404,2501
2024-03-25 00:49:44,20,search,click,148,500,9424
2024-03-22 10:52:57,13,profile,click,179,500,6477
2024-03-17 03:32:21,1,checkout,submit,69,500,6176
2024-03-25 20:58:21,14,checkout,submit,171,404,3235
2024-03-23 17:29:12,9,search,view,107,500,9004
2024-03-14 10:47:12,17,profile,click,103,404,3800
2024-03-12 14:47:32,7,home,view,83,404,8296
2024-03-18 10:41:31,20,profile,view,92,200,3057
2024-03-15 17:45:49,19,home,view,101,404,3065
2024-03-16 15:30:03,18,profile,view,139,200,7907
2024-03-19 08:55:30,2,home,submit,35,404,9339
2024-03-20 05:56:54,8,product_page,view,21,404,5662
2024-03-13 14:44:58,11,search,click,68,404,5841
2024-03-15 00:11:38,6,home,click,95,404,8143
2024-03-25 11:57:09,20,search,submit,59,404,5945
2024-03-22 04:01:25,7,checkout,click,83,404,1296
2024-03-18 04:33:54,18,checkout,submit,38,404,9860
2024-03-18 07:52:47,18,search,view,60,200,1550
2024-03-26 02:56:21,11,search,click,176,200,3030
2024-03-17 08:51:54,13,checkout,click,168,404,1832
2024-03-20 05:53:37,3,checkout,view,125,200,8904
2024-03-18 06:14:32,11,home,submit,123,500,9722
2024-03-18 09:08:11,20,product_page,submit,73,404,1183
2024-03-13 21:03:56,1,home,click,47,200,4278
2024-03-15 19:30:00,4,home,view,132,404,9076
2024-03-20 11:21:54,7,home,submit,131,500,7626
2024-03-24 15:39:40,18,checkout,submit,136,404,2211
2024-03-22 07:54:02,6,checkout,view,109,500,2795
2024-03-18 14:29:10,9,product_page,submit,41,404,1333
2024-03-25 07:57:16,4,product_page,click,147,404,1262
2024-03-25 12:50:41,8,search,submit,160,404,6606
2024-03-25 21:01:16,3,profile,submit,159,200,9786
2024-03-15 13:11:26,3,checkout,view,107,404,3020
2024-03-13 20:39:17,16,product_page,view,59,200,6548
2024-03-16 01:53:54,19,product_page,view,27,404,5653
2024-03-19 06:04:49,10,search,view,72,200,7000
2024-03-20 17:33:11,4,search,click,111,200,8841
2024-03-25 19:05:38,16,product_page,submit,77,200,6871
2024-03-24 11:39:29,7,profile,submit,179,404,5352
2024-03-18 05:27:01,12,home,click,158,500,4974
2024-03-13 15:15:27,1,profile,view,123,404,8195
2024-03-19 15:30:22,10,home,click,29,200,3709
2024-03-16 23:37:16,16,search,view,91,500,7854
2024-03-19 15:35:53,14,profile,view,109,200,7404
2024-03-13 22:16:19,10,checkout,submit,33,200,6698
2024-03-21 02:03:24,16,profile,submit,24,404,2612
2024-03-14 01:00:38,9,profile,view,41,200,3672
2024-03-21 21:59:05,15,profile,view,115,500,3581
2024-03-25 12:43:25,7,checkout,view,128,200,9639
2024-03-19 12:44:37,15,checkout,submit,178,200,7289
2024-03-18 01:40:45,6,home,click,12,404,9974
2024-03-21 06:43:47,5,search,view,136,200,3663
2024-03-20 06:19:55,12,product_page,submit,180,404,1050
2024-03-12 15:41:11,7,profile,view,165,200,7853
2024-03-17 19:10:33,5,product_page,view,129,404,6542
2024-03-16 02:57:00,8,profile,click,66,500,2061
2024-03-15 15:22:59,8,checkout,submit,122,404,4895
2024-03-14 23:13:33,9,search,click,33,500,1029
2024-03-17 00:50:30,14,search,submit,124,500,1749
2024-03-19 05:22:54,5,home,view,22,200,6503
2024-03-16 14:07:05,10,product_page,view,109,500,2462
2024-03-25 03:26:02,4,profile,click,167,404,7896
2024-03-13 08:25:57,14,search,click,86,404,1732
2024-03-22 01:56:35,12,home,view,65,500,2290
2024-03-19 05:13:24,15,checkout,click,78,500,9409
2024-03-24 13:49:19,2,home,view,40,200,8470
2024-03-25 05:26:46,11,search,view,8,200,6421
2024-03-24 05:54:25,18,product_page,submit,77,500,1614
2024-03-22 05:00:20,11,product_page,click,15,500,5629
2024-03-12 18:49:06,17,product_page,submit,89,200,1127
2024-03-16 00:48:30,5,home,submit,154,404,7000
2024-03-21 19:26:35,15,profile,click,177,404,4564
2024-03-12 21:00:53,11,profile,submit,142,404,8324
2024-03-23 17:44:27,3,profile,view,49,404,8930
2024-03-16 05:09:58,18,checkout,submit,106,500,6761
2024-03-16 13:17:41,11,product_page,view,59,200,4949
2024-03-20 01:00:49,5,checkout,submit,78,404,1475
2024-03-23 10:02:15,16,checkout,click,150,500,8348
2024-03-25 21:00:54,18,search,click,133,500,1452
2024-03-18 16:20:50,19,checkout,view,41,404,9514
2024-03-15 06:22:31,11,search,submit,23,200,7637
2024-03-22 12:51:01,1,checkout,view,51,200,6576
2024-03-25 13:57:15,4,home,click,114,200,8222
2024-03-12 14:19:58,10,product_page,click,14,200,1769
2024-03-24 07:17:35,5,profile,submit,52,500,1038
2024-03-17 20:48:44,5,search,view,30,500,3513
2024-03-17 09:54:49,14,profile,submit,54,404,6861
2024-03-18 14:37:53,9,profile,view,169,404,7388
2024-03-14 13:46:29,19,search,view,29,200,9041
2024-03-24 08:46:32,20,profile,submit,14,404,4952
2024-03-24 17:57:53,11,search,click,169,404,9115
2024-03-12 12:50:09,10,search,view,50,404,8675
2024-03-14 03:25:51,4,checkout,submit,159,200,5102
2024-03-21 05:12:04,1,search,click,44,200,2708
2024-03-22 23:10:43,10,profile,view,100,200,2487
2024-03-14 08:40:26,10,search,submit,106,200,8003
2024-03-16 06:16:35,14,checkout,submit,131,404,6748
2024-03-23 03:54:02,1,profile,click,142,404,2862
2024-03-22 20:19:48,15,home,submit,115,404,2487
2024-03-13 12:55:07,12,home,submit,132,404,2812
2024-03-24 13:52:12,4,product_page,click,102,200,5604
2024-03-22 14:44:50,15,search,click,67,200,5347
2024-03-17 02:54:18,15,checkout,submit,172,500,3807
2024-03-21 08:02:26,11,search,submit,128,404,4334
2024-03-21 13:19:42,6,home,submit,19,500,8374
2024-03-19 16:42:16,3,home,click,60,404,4452
2024-03-19 22:24:00,9,search,click,55,500,1609
2024-03-20 05:14:52,16,search,view,111,500,8268
2024-03-16 05:35:07,8,search,submit,115,404,4820
2024-03-23 10:56:04,12,product_page,view,65,404,2452
2024-03-20 13:10:57,14,checkout,click,44,500,5285
2024-03-13 03:28:12,9,checkout,view,19,200,2365
2024-03-14 11:10:54,7,profile,submit,67,404,8843
2024-03-20 09:06:33,15,profile,click,162,404,9776
2024-03-20 16:27:29,5,product_page,view,155,404,5003
2024-03-14 10:07:32,9,home,submit,14,500,1100
2024-03-16 04:32:18,2,home,submit,58,500,1729
2024-03-24 05:25:01,16,product_page,click,101,500,5982
2024-03-13 17:25:30,9,checkout,view,21,200,6238
2024-03-21 18:40:31,10,checkout,click,63,404,3684
2024-03-15 06:42:56,14,profile,view,34,500,6569
2024-03-23 06:20:51,6,search,click,180,500,4741
2024-03-22 22:43:06,17,checkout,click,127,404,3985
2024-03-19 10:30:31,2,checkout,submit,56,404,8724
2024-03-16 21:37:09,13,product_page,submit,69,404,5475
2024-03-23 07:46:57,4,profile,click,128,404,5771
2024-03-15 20:36:14,4,checkout,view,51,404,5815
2024-03-15 21:47:44,5,profile,click,39,404,2450
2024-03-13 05:34:02,14,profile,click,63,404,5001
2024-03-19 14:40:54,7,search,view,175,200,1683
2024-03-23 14:35:33,2,profile,click,173,200,9296
2024-03-19 04:38:17,8,home,click,36,200,3062
2024-03-21 14:36:33,2,search,view,65,500,5789
2024-03-24 16:13:43,9,search,view,10,500,1998
2024-03-15 21:36:21,7,checkout,submit,80,500,6972
2024-03-21 11:11:01,17,profile,click,100,404,4705
2024-03-18 17:01:17,14,product_page,submit,18,500,7299
2024-03-16 13:06:05,20,home,view,72,500,3782
2024-03-15 14:29:49,5,home,click,132,500,5574
2024-03-25 14:09:32,4,checkout,submit,97,500,3429
2024-03-12 15:14:49,18,product_page,click,134,500,5287
2024-03-17 00:22:15,10,checkout,click,92,200,8117
2024-03-24 12:54:05,14,profile,view,171,500,4897
2024-03-20 02:20:17,3,profile,submit,2,404,2323
2024-03-13 12:56:49,10,search,click,58,500,5804
2024-03-18 16:49:44,1,search,view,58,500,6630
2024-03-15 13:36:19,4,search,view,134,200,6306
2024-03-17 21:15:32,19,profile,click,176,200,4347
2024-03-20 02:35:50,17,product_page,view,161,404,3652
2024-03-24 19:55:39,9,search,submit,123,404,8760
2024-03-13 05:05:04,6,profile,view,136,404,4282
2024-03-15 07:36:35,8,home,submit,32,500,8304
2024-03-16 19:57:35,16,product_page,view,32,200,3213
2024-03-26 04:57:08,5,product_page,submit,17,200,9115
2024-03-23 01:54:48,20,profile,submit,10,500,9001
2024-03-20 06:22:09,14,search,click,151,200,1670
2024-03-16 15:47:17,3,product_page,submit,30,200,7266
2024-03-24 22:53:26,8,search,submit,162,500,4473
2024-03-13 05:01:02,2,search,view,164,200,6423
2024-03-16 05:46:07,2,profile,click,28,404,2274
2024-03-17 04:08:57,18,product_page,submit,131,200,8937
2024-03-17 12:30:59,3,profile,view,68,500,3917
2024-03-21 05:19:52,6,home,click,99,404,5588
2024-03-13 18:14:06,5,profile,click,71,200,5141
2024-03-21 21:53:20,19,search,click,103,200,3516
2024-03-19 13:46:01,12,profile,click,58,500,2927
2024-03-20 03:30:12,14,product_page,click,16,404,4470
2024-03-19 13:50:28,3,home,submit,49,500,3711
2024-03-18 22:46:30,18,search,submit,9,200,9016
2024-03-15 12:47:25,14,checkout,submit,57,404,8814
2024-03-20 09:16:32,6,profile,view,65,404,9109
2024-03-16 18:30:08,14,search,click,10,200,6852
2024-03-22 16:16:08,10,home,click,9,200,5668
2024-03-19 23:23:16,4,checkout,view,178,404,4102
2024-03-19 13:25:06,11,profile,submit,79,200,2732
2024-03-26 05:09:13,4,checkout,view,165,500,5196
2024-03-22 21:03:58,4,checkout,click,148,500,4070
2024-03-13 12:55:46,17,search,click,81,200,4119
2024-03-21 16:31:23,3,search,click,138,500,6549
2024-03-21 16:28:52,15,checkout,view,146,200,9777
2024-03-19 01:22:52,17,product_page,submit,11,500,5513
2024-03-12 13:13:56,2,profile,submit,17,200,2528
2024-03-24 07:25:49,10,profile,view,156,200,1626
2024-03-19 22:29:58,17,profile,click,38,200,9169
2024-03-17 04:45:33,10,product_page,submit,103,200,5258
2024-03-15 01:27:41,7,profile,click,165,200,4326
2024-03-14 11:52:30,2,home,view,146,404,6029
2024-03-25 02:29:00,18,product_page,view,130,200,6157
2024-03-26 05:39:07,12,search,click,114,404,4764
2024-03-16 03:23:00,17,product_page,view,30,500,5859
2024-03-24 21:56:24,6,profile,view,135,200,5447
2024-03-21 19:30:14,14,profile,click,173,404,8097
2024-03-19 10:48:27,12,profile,view,69,200,4447
2024-03-22 16:38:09,2,product_page,submit,80,200,9765
2024-03-18 05:28:51,19,checkout,view,95,500,3592
2024-03-20 16:34:59,19,home,view,85,404,5579
2024-03-18 03:45:32,20,search,submit,26,404,8353
2024-03-20 16:38:14,9,profile,submit,73,200,4202
2024-03-26 01:34:19,11,checkout,view,60,500,4125
