Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 23:15:17,19,checkout,click,31,500,3810
2024-03-19 06:48:39,19,search,click,129,500,1191
2024-03-21 03:53:08,13,home,submit,154,500,5428
2024-03-13 23:42:24,11,profile,click,141,500,7950
2024-03-25 19:01:41,17,profile,click,77,404,2191
2024-03-21 21:37:14,12,search,click,64,500,4728
2024-03-20 18:54:34,20,search,submit,107,404,4611
2024-03-25 11:26:01,6,profile,click,150,404,6081
2024-03-26 05:59:40,18,search,click,156,200,8499
2024-03-13 05:43:42,19,checkout,view,116,404,4464
2024-03-21 13:41:44,7,profile,submit,146,200,8628
2024-03-24 20:06:30,8,home,submit,3,404,1167
2024-03-22 00:42:50,20,search,view,142,404,6878
2024-03-16 06:12:08,9,home,click,160,404,1162
2024-03-15 05:33:03,18,search,view,5,200,1078
2024-03-18 08:02:06,1,product_page,view,93,200,6964
2024-03-21 14:06:52,2,product_page,submit,6,500,7730
2024-03-26 03:39:22,1,home,submit,37,200,5544
2024-03-12 11:57:43,18,search,view,160,500,8687
2024-03-21 04:03:08,1,product_page,submit,76,200,1468
2024-03-15 19:39:50,10,home,click,140,200,7638
2024-03-21 08:33:01,9,search,click,98,404,7983
2024-03-26 08:00:01,11,home,view,55,404,6725
2024-03-25 15:17:42,4,home,click,102,500,7592
2024-03-21 14:59:04,16,checkout,click,49,404,9621
2024-03-16 13:31:15,4,home,submit,83,404,8682
2024-03-14 16:12:05,5,home,submit,90,200,4738
2024-03-26 05:42:18,19,profile,click,47,500,1422
2024-03-14 09:19:30,7,checkout,submit,22,404,1633
2024-03-14 06:02:55,2,checkout,view,150,404,2958
2024-03-24 16:23:30,3,product_page,submit,153,500,2965
2024-03-12 18:29:35,17,checkout,view,151,500,2664
2024-03-22 06:00:46,1,home,submit,94,500,7100
2024-03-21 09:38:09,1,product_page,click,65,500,4292
2024-03-18 06:10:09,2,home,view,43,404,3901
2024-03-22 11:50:30,17,product_page,view,78,200,3493
2024-03-22 08:18:02,18,profile,view,55,500,2321
2024-03-23 14:28:12,7,search,view,147,500,7705
2024-03-23 20:56:32,20,checkout,submit,122,404,9230
2024-03-18 09:01:22,18,home,submit,44,200,6403
2024-03-19 04:56:17,19,product_page,click,75,200,9620
2024-03-24 10:36:08,17,home,view,102,404,2090
2024-03-14 12:37:02,12,product_page,view,50,500,4621
2024-03-15 17:01:17,7,search,click,12,500,5651
2024-03-26 04:57:37,2,checkout,click,31,500,4959
2024-03-20 03:41:57,1,checkout,click,19,404,5552
2024-03-13 06:12:43,4,search,submit,178,500,4765
2024-03-20 08:26:55,10,search,view,131,404,9321
2024-03-16 06:02:43,16,product_page,view,147,200,3796
2024-03-21 23:28:25,10,search,click,32,404,4970
2024-03-26 04:41:48,2,profile,view,96,200,5152
2024-03-15 22:22:57,13,search,click,158,200,4460
2024-03-25 14:48:56,8,search,view,58,500,5278
2024-03-13 22:14:41,6,home,click,148,200,4677
2024-03-12 19:09:05,4,profile,view,19,500,1706
2024-03-20 21:43:54,7,search,view,41,404,9082
2024-03-13 13:45:49,1,profile,submit,151,404,3065
2024-03-22 02:49:57,12,checkout,click,36,500,3184
2024-03-20 01:43:02,13,product_page,view,56,500,6693
2024-03-20 15:43:03,14,product_page,click,155,404,5930
2024-03-21 10:22:46,9,profile,submit,16,200,5664
2024-03-24 15:53:58,20,search,submit,151,200,8516
2024-03-23 01:20:57,4,checkout,click,170,404,7379
2024-03-23 23:11:25,16,product_page,view,104,200,8822
2024-03-18 00:40:08,8,profile,click,84,200,3731
2024-03-19 10:07:45,2,checkout,view,69,404,9259
2024-03-25 02:05:23,19,checkout,click,114,200,7583
2024-03-18 18:41:17,4,profile,submit,103,500,4720
2024-03-22 00:29:34,13,checkout,view,37,404,2030
2024-03-19 00:00:15,6,product_page,click,85,200,7553
2024-03-17 14:39:09,17,profile,submit,54,500,7548
2024-03-22 05:40:01,9,home,click,75,200,4239
2024-03-22 04:16:37,2,home,view,40,404,4528
2024-03-19 20:40:22,3,profile,click,33,200,4494
2024-03-23 06:12:42,1,profile,view,56,200,8406
2024-03-21 01:21:00,20,profile,click,82,500,9090
2024-03-18 08:41:47,1,product_page,click,28,200,9465
2024-03-23 17:16:24,5,search,view,30,500,3019
2024-03-19 10:54:45,10,product_page,click,83,500,4981
2024-03-23 10:24:27,17,search,view,144,200,9460
2024-03-13 00:35:09,1,product_page,view,142,404,8244
2024-03-20 04:47:43,9,home,click,12,200,7036
2024-03-15 01:14:19,10,home,submit,82,200,5921
2024-03-18 17:54:17,14,home,submit,18,500,5735
2024-03-25 21:55:41,19,search,view,10,200,1640
2024-03-19 13:37:07,17,search,submit,116,500,6648
2024-03-22 16:53:22,7,home,click,141,500,2278
2024-03-14 20:20:03,20,product_page,submit,12,500,7095
2024-03-14 12:12:45,17,profile,view,87,404,4891
2024-03-13 10:53:45,1,profile,submit,179,200,5902
2024-03-16 08:30:30,20,home,view,31,500,1269
2024-03-23 07:28:51,11,search,submit,123,500,5123
2024-03-13 03:55:05,9,home,click,39,404,9702
2024-03-14 07:00:26,3,profile,view,50,500,8311
2024-03-25 00:57:11,10,search,click,69,404,3773
2024-03-14 02:39:45,16,product_page,submit,114,500,6008
2024-03-21 22:20:22,17,search,view,179,200,6500
2024-03-18 10:39:53,20,home,view,104,404,7782
2024-03-16 10:46:02,12,product_page,view,114,404,7839
2024-03-17 12:20:06,12,product_page,view,85,200,9098
2024-03-14 02:32:43,13,checkout,view,158,500,7067
2024-03-26 00:47:31,4,product_page,click,128,404,4541
2024-03-14 04:45:53,12,home,submit,96,500,7461
2024-03-22 07:06:30,19,profile,view,128,200,3347
2024-03-15 03:50:38,1,checkout,submit,81,500,4914
2024-03-25 11:38:15,7,profile,click,18,404,4835
2024-03-18 19:59:38,15,checkout,view,80,200,5649
2024-03-21 08:27:14,17,home,submit,46,404,3516
2024-03-14 20:11:27,8,home,click,154,404,9904
2024-03-16 10:51:50,20,home,view,148,500,9296
2024-03-19 16:05:42,12,home,submit,66,200,7053
2024-03-15 08:53:52,10,checkout,submit,8,500,5798
2024-03-24 12:10:31,14,profile,view,44,200,4901
2024-03-19 23:00:54,3,profile,view,34,500,4878
2024-03-20 02:09:56,3,product_page,submit,130,500,4267
2024-03-17 07:29:16,20,product_page,submit,142,200,9879
2024-03-16 21:57:24,5,product_page,view,95,404,8120
2024-03-23 18:08:06,3,profile,view,44,500,5593
2024-03-26 01:40:22,18,search,click,117,500,8798
2024-03-21 19:39:21,9,profile,click,146,404,8541
2024-03-20 07:42:32,4,home,view,101,404,3616
2024-03-25 06:33:21,11,product_page,submit,154,404,5765
2024-03-23 16:57:58,19,product_page,submit,38,500,4156
2024-03-13 01:26:22,3,checkout,submit,111,404,1342
2024-03-21 06:51:04,11,checkout,view,145,500,3443
2024-03-21 19:10:48,12,profile,view,59,200,8593
2024-03-24 05:40:28,13,profile,click,40,404,5883
2024-03-12 23:26:08,18,profile,click,14,404,5429
2024-03-23 04:26:33,11,profile,view,175,200,8520
2024-03-18 00:25:48,18,search,submit,118,404,7967
2024-03-24 05:04:21,1,home,view,88,500,2231
2024-03-14 12:41:50,6,checkout,click,103,500,3090
2024-03-20 13:13:21,3,home,view,167,404,7621
2024-03-22 00:38:30,4,profile,view,34,500,5345
2024-03-19 21:39:59,2,checkout,view,128,500,8371
2024-03-17 17:22:28,15,product_page,click,20,404,5783
2024-03-21 22:26:41,11,home,view,85,200,1522
2024-03-14 20:27:21,19,product_page,click,180,404,1647
2024-03-17 17:11:56,20,search,submit,31,404,9209
2024-03-12 22:39:38,18,profile,click,31,404,9107
2024-03-19 05:49:40,10,product_page,click,87,404,9105
2024-03-21 00:02:00,20,checkout,view,104,404,5307
2024-03-20 04:54:05,6,checkout,view,13,404,1669
2024-03-24 05:07:28,11,search,click,34,404,7940
2024-03-13 04:40:26,10,product_page,view,180,200,6566
2024-03-17 03:35:25,2,product_page,view,165,500,9721
2024-03-19 19:01:39,4,search,submit,103,200,9832
2024-03-13 17:51:48,4,product_page,view,149,404,8057
2024-03-17 11:50:38,19,home,submit,131,500,9470
2024-03-24 01:14:43,18,product_page,view,58,500,4701
2024-03-25 15:16:05,19,checkout,submit,26,500,6451
2024-03-20 23:33:25,15,home,submit,15,500,5912
2024-03-18 20:12:37,18,home,click,175,500,7605
2024-03-14 11:38:21,14,search,submit,80,500,5311
2024-03-19 06:28:22,19,home,submit,25,200,3896
2024-03-17 07:23:53,11,profile,view,75,200,1567
2024-03-17 00:39:58,1,product_page,submit,75,200,6997
2024-03-14 08:23:51,17,search,view,1,404,5988
2024-03-15 03:08:50,9,home,view,82,500,6423
2024-03-18 15:26:37,14,checkout,click,154,200,1079
2024-03-14 01:01:56,12,checkout,submit,12,500,3506
2024-03-19 03:49:46,20,home,click,88,200,7989
2024-03-20 19:07:20,12,search,submit,118,500,7022
2024-03-20 08:50:20,7,product_page,click,163,500,9597
2024-03-21 05:50:00,4,product_page,click,137,404,6321
2024-03-25 15:50:33,8,home,click,148,200,7276
2024-03-13 05:38:20,17,profile,submit,76,404,8156
2024-03-18 10:54:43,9,search,click,51,200,5255
2024-03-16 22:04:14,2,product_page,click,172,200,2739
2024-03-13 17:57:55,4,search,submit,93,404,8209
2024-03-23 17:07:53,3,search,click,177,500,4527
2024-03-22 10:07:24,6,search,view,178,200,6167
2024-03-16 02:26:07,20,home,view,72,404,3116
2024-03-20 10:05:05,17,profile,submit,128,500,5848
2024-03-14 11:17:27,20,search,click,9,200,2838
2024-03-21 11:37:05,6,profile,click,47,200,6778
2024-03-20 12:30:27,11,home,view,34,404,9018
2024-03-12 17:02:09,3,search,view,122,500,9309
2024-03-26 08:49:19,16,profile,submit,60,200,3207
2024-03-21 09:28:57,20,product_page,click,177,200,4248
2024-03-18 08:08:11,17,checkout,view,82,200,9883
2024-03-22 21:18:13,3,profile,submit,135,200,8551
2024-03-17 19:32:30,13,product_page,submit,47,500,5205
2024-03-20 00:20:22,15,home,submit,25,404,4709
2024-03-23 08:21:59,15,checkout,click,172,200,9857
2024-03-14 05:17:35,2,search,submit,6,404,3236
2024-03-17 02:30:39,2,search,view,120,500,6632
2024-03-24 20:04:06,19,profile,view,174,404,2160
2024-03-23 06:38:39,3,search,click,142,404,2211
2024-03-18 01:03:48,2,profile,submit,2,404,5920
2024-03-15 19:11:24,13,home,view,177,200,9753
2024-03-24 10:51:52,3,checkout,view,83,200,8308
2024-03-19 12:32:19,12,profile,view,63,500,9874
2024-03-19 02:16:36,10,profile,view,16,404,5336
2024-03-13 06:32:48,3,profile,click,59,404,6312
2024-03-12 16:40:59,16,search,click,144,500,4816
2024-03-26 06:56:41,10,home,view,3,200,5003
2024-03-20 02:44:09,5,search,view,148,404,1272
2024-03-15 14:29:36,5,product_page,submit,147,404,7376
2024-03-22 16:33:56,6,checkout,view,42,200,1604
2024-03-19 11:10:23,3,search,view,22,500,9677
2024-03-19 18:10:33,5,checkout,view,60,404,5391
2024-03-19 08:17:02,11,profile,view,67,500,7384
2024-03-22 07:42:04,7,profile,submit,65,404,2432
2024-03-15 02:52:24,3,home,submit,95,500,9367
2024-03-14 05:28:43,12,search,click,138,200,2573
2024-03-18 13:31:23,9,profile,view,164,200,4023
2024-03-14 08:33:02,1,home,submit,103,200,1222
2024-03-16 23:47:35,16,home,view,143,500,5599
2024-03-21 01:02:34,6,home,click,28,200,9412
2024-03-22 07:18:24,13,search,submit,156,404,6455
2024-03-14 09:43:51,5,checkout,submit,46,404,4040
2024-03-23 17:07:25,11,product_page,click,154,200,6574
2024-03-15 12:07:08,14,product_page,click,100,500,9138
2024-03-17 06:38:09,7,profile,view,160,500,4324
2024-03-21 15:52:34,7,profile,submit,38,200,8940
2024-03-16 19:44:06,6,home,submit,12,200,8609
2024-03-13 14:46:27,2,checkout,submit,142,200,4992
2024-03-14 04:11:45,14,profile,view,33,404,6754
2024-03-15 11:26:01,4,search,click,111,404,8922
2024-03-14 06:11:38,10,profile,submit,153,500,5183
2024-03-16 07:58:13,6,home,click,34,404,6033
2024-03-12 12:25:34,2,checkout,click,179,404,5209
2024-03-25 22:10:32,13,checkout,submit,26,404,1035
2024-03-19 16:29:08,18,product_page,view,97,404,5819
2024-03-22 01:21:50,3,checkout,click,116,200,8277
2024-03-24 02:21:32,10,product_page,submit,64,200,3812
2024-03-19 01:01:50,19,product_page,view,154,500,5086
2024-03-24 19:41:49,1,profile,click,138,200,4497
2024-03-20 04:40:14,13,product_page,submit,65,200,4181
2024-03-22 04:10:46,11,home,click,32,500,4138
2024-03-26 02:57:39,2,search,view,86,500,3204
2024-03-13 02:12:41,8,checkout,submit,31,500,9896
2024-03-19 02:20:30,2,search,submit,139,404,3648
2024-03-25 13:41:39,15,checkout,view,169,404,3302
2024-03-24 06:26:10,9,checkout,click,10,500,1552
2024-03-13 20:29:40,7,profile,submit,161,404,2863
2024-03-17 04:10:41,19,product_page,view,72,500,2406
2024-03-16 08:54:32,8,product_page,view,84,500,9177
2024-03-24 11:13:17,7,home,submit,78,404,9192
2024-03-21 15:15:30,2,profile,click,160,500,8621
2024-03-23 04:50:05,9,checkout,submit,123,500,2724
2024-03-16 09:39:13,8,home,view,99,500,8757
2024-03-20 01:54:29,6,search,click,19,500,4660
2024-03-14 07:54:16,4,home,submit,79,404,8863
2024-03-20 18:29:33,17,home,view,154,404,5229
2024-03-24 02:24:34,11,product_page,view,42,200,7065
2024-03-15 19:25:48,16,checkout,submit,175,500,3690
2024-03-24 09:31:59,15,profile,submit,162,200,6610
2024-03-18 11:16:34,11,profile,view,107,404,7077
2024-03-25 18:03:51,4,home,submit,50,200,5923
2024-03-19 14:09:05,14,home,view,140,500,3016
2024-03-14 00:40:27,2,checkout,submit,66,200,6257
2024-03-24 02:27:41,3,checkout,click,154,200,3167
2024-03-21 15:41:46,14,profile,submit,120,200,5379
2024-03-16 06:11:55,10,home,view,158,200,3244
2024-03-18 09:50:17,10,home,submit,136,404,2020
2024-03-15 00:01:16,11,search,submit,76,500,5653
2024-03-26 11:09:41,4,search,submit,13,404,4671
2024-03-22 15:07:09,9,search,view,33,500,2820
2024-03-16 16:55:49,4,home,view,48,500,2671
2024-03-17 04:24:06,15,product_page,view,123,404,5552
2024-03-24 17:36:29,19,home,click,114,500,5014
2024-03-13 02:48:14,6,home,click,37,404,2890
2024-03-17 02:08:48,20,search,submit,11,404,4095
2024-03-23 22:44:30,8,profile,view,26,500,1721
2024-03-24 11:49:10,5,home,view,1,404,6017
2024-03-12 21:01:09,4,checkout,view,47,500,6543
2024-03-21 11:05:31,10,search,submit,155,200,9005
2024-03-22 11:02:19,2,profile,click,70,404,9574
2024-03-16 09:01:57,8,profile,click,21,200,3167
2024-03-13 05:42:44,3,checkout,submit,2,200,3552
2024-03-15 12:39:26,11,search,submit,119,404,6302
2024-03-17 19:50:51,9,profile,click,113,500,7161
2024-03-20 16:54:29,3,checkout,view,45,404,8050
2024-03-17 19:30:07,15,profile,submit,72,404,1985
2024-03-13 01:41:30,8,home,view,108,404,1800
2024-03-15 19:25:47,19,search,click,1,404,2898
2024-03-20 00:22:29,1,home,click,59,500,3507
2024-03-15 23:52:53,9,home,submit,139,200,3236
2024-03-22 09:45:41,2,product_page,click,120,404,7574
2024-03-21 17:01:37,12,profile,click,109,500,8266
2024-03-15 21:01:41,15,product_page,click,163,404,1796
2024-03-13 22:31:49,7,home,click,35,404,7793
2024-03-14 22:27:48,18,checkout,click,105,404,4172
2024-03-25 04:20:33,5,checkout,view,95,500,5128
2024-03-16 11:39:48,5,search,view,26,500,5705
2024-03-17 20:12:23,16,checkout,view,19,200,8694
2024-03-16 20:33:11,6,product_page,view,134,200,6897
2024-03-13 01:11:05,18,profile,submit,114,200,6052
2024-03-25 21:12:56,1,search,click,32,404,4560
2024-03-20 16:52:10,17,profile,submit,144,200,8194
2024-03-19 17:37:03,13,search,click,80,200,3760
2024-03-26 05:58:17,16,profile,click,117,200,8185
2024-03-18 10:15:33,7,profile,submit,49,404,2868
2024-03-22 05:51:43,15,home,submit,1,500,3255
2024-03-13 11:00:39,7,search,view,88,404,1588
2024-03-17 12:55:15,4,checkout,click,36,404,6807
2024-03-15 05:04:16,1,home,click,21,500,9968
2024-03-14 04:04:38,8,checkout,view,126,200,4253
2024-03-14 23:33:10,2,home,click,113,404,2309
2024-03-21 04:59:33,20,product_page,submit,150,200,6221
2024-03-15 19:33:13,17,profile,submit,125,404,6109
2024-03-17 10:39:56,20,profile,submit,126,500,3999
2024-03-16 18:16:55,16,home,submit,43,500,9023
2024-03-13 03:16:37,5,home,submit,55,500,1992
2024-03-16 02:03:57,2,search,submit,95,200,3456
2024-03-15 18:31:21,4,product_page,click,92,200,3925
2024-03-21 17:10:44,8,profile,click,173,200,6187
2024-03-14 13:13:12,18,product_page,click,82,500,3152
2024-03-22 17:04:32,13,search,click,116,404,4085
2024-03-13 06:12:22,15,profile,click,29,404,1463
2024-03-21 07:43:15,7,search,view,57,500,9304
2024-03-13 10:00:02,9,checkout,view,170,200,3461
2024-03-14 09:36:12,14,product_page,view,152,500,7744
2024-03-13 01:56:14,20,checkout,submit,86,404,4324
2024-03-13 01:44:35,5,checkout,click,117,500,4295
2024-03-19 11:45:51,17,product_page,view,93,200,6578
2024-03-12 23:21:00,10,profile,submit,36,500,4720
2024-03-17 14:43:46,1,product_page,view,110,404,3686
2024-03-21 18:58:44,15,profile,view,32,500,6768
2024-03-18 20:13:02,10,home,view,175,200,1420
2024-03-15 21:38:09,12,home,submit,177,404,5030
2024-03-19 07:09:04,9,product_page,submit,69,404,1004
2024-03-14 04:01:46,12,home,view,60,200,1498
2024-03-24 10:54:01,3,profile,submit,26,500,6233
2024-03-16 19:49:17,5,profile,view,18,200,1079
2024-03-16 22:53:47,2,search,click,166,500,3557
2024-03-22 05:17:56,14,search,click,143,200,5568
2024-03-22 03:08:19,5,product_page,view,173,404,2063
2024-03-13 18:53:46,11,home,submit,172,200,1038
2024-03-22 18:06:23,11,checkout,click,150,404,6559
2024-03-23 20:10:09,4,profile,view,19,500,1192
2024-03-17 15:15:27,11,search,submit,18,404,7910
2024-03-18 18:20:58,18,search,submit,162,500,7039
2024-03-17 14:18:20,18,profile,click,4,404,8926
2024-03-19 16:08:03,14,checkout,click,121,404,7073
2024-03-13 09:21:01,11,product_page,click,131,404,3975
2024-03-20 05:16:44,12,product_page,click,154,404,3071
2024-03-17 11:26:26,8,profile,view,153,404,1194
2024-03-17 09:14:27,3,product_page,submit,124,404,8957
2024-03-25 12:11:01,15,profile,submit,16,404,4412
2024-03-26 02:17:35,17,profile,view,100,500,8311
2024-03-18 01:28:03,16,checkout,click,4,404,7765
2024-03-13 07:26:50,17,profile,click,160,500,8944
2024-03-21 19:12:30,5,search,submit,45,200,5838
2024-03-19 06:29:16,10,search,click,111,500,8701
2024-03-16 19:06:16,20,search,click,58,500,1016
2024-03-25 18:40:00,7,profile,click,144,200,7555
2024-03-22 22:55:41,12,checkout,click,81,500,5284
2024-03-12 22:00:37,17,profile,click,128,500,8486
2024-03-15 17:02:52,12,home,view,80,404,5904
2024-03-13 11:41:42,11,search,click,154,200,6624
2024-03-17 14:33:36,1,profile,view,29,404,2985
2024-03-16 10:52:19,11,product_page,click,93,404,6223
2024-03-19 13:31:30,18,home,click,142,404,4137
2024-03-25 07:27:22,7,search,submit,42,404,8540
2024-03-17 17:08:59,6,search,view,80,200,7888
2024-03-25 08:26:26,5,checkout,view,17,404,9771
2024-03-14 17:42:13,8,search,click,176,500,9253
2024-03-25 01:25:39,1,home,view,70,500,5852
2024-03-15 17:21:12,9,profile,view,148,404,2473
2024-03-20 04:46:50,2,home,submit,152,200,1361
2024-03-12 19:51:34,4,product_page,click,2,404,9696
2024-03-16 20:36:54,19,product_page,click,177,404,9472
2024-03-24 07:31:35,6,profile,submit,119,404,2512
2024-03-14 20:19:15,14,profile,click,77,200,9435
2024-03-13 13:42:39,3,checkout,submit,87,404,9545
2024-03-13 17:24:17,9,profile,view,58,404,2890
2024-03-13 05:20:12,19,product_page,view,165,500,6927
2024-03-19 01:51:47,12,search,view,149,500,8151
2024-03-19 04:37:24,18,product_page,click,155,500,3525
2024-03-21 09:30:55,20,search,view,155,500,2624
2024-03-17 14:14:54,9,product_page,view,88,200,5176
2024-03-18 22:26:31,15,profile,click,61,500,6150
2024-03-24 08:58:37,18,checkout,view,85,404,6849
2024-03-19 12:20:42,7,home,click,43,500,3638
2024-03-21 02:33:28,6,home,submit,141,500,2760
2024-03-13 06:17:10,8,checkout,view,49,200,9700
2024-03-13 20:03:20,1,home,submit,117,500,8371
2024-03-25 23:13:38,14,profile,click,1,500,9207
2024-03-24 08:45:14,19,search,view,28,500,8748
2024-03-22 03:25:03,4,checkout,view,78,200,3344
2024-03-19 01:40:41,4,product_page,submit,66,404,8819
2024-03-21 20:41:20,10,product_page,click,92,200,1948
2024-03-15 04:10:22,18,home,view,81,500,4844
2024-03-17 03:08:01,4,search,click,106,500,2395
2024-03-22 22:08:23,6,checkout,click,131,500,4957
2024-03-21 18:54:47,14,search,submit,14,404,1418
2024-03-16 03:51:03,2,home,view,28,500,5052
2024-03-15 06:50:39,17,checkout,submit,142,404,3854
2024-03-16 21:43:25,10,product_page,view,5,404,1561
2024-03-16 06:09:44,2,checkout,click,31,404,1230
2024-03-18 12:53:05,1,checkout,click,36,500,1635
2024-03-22 07:58:39,4,home,click,46,500,8696
2024-03-25 21:57:30,3,profile,click,31,500,9098
2024-03-13 04:41:31,6,product_page,submit,73,200,7603
2024-03-21 01:59:20,4,profile,click,160,200,9934
2024-03-25 16:08:17,14,profile,submit,66,404,6566
2024-03-20 13:58:46,4,home,submit,90,500,1749
2024-03-17 18:25:25,7,checkout,view,156,404,5231
2024-03-20 22:11:26,2,product_page,click,106,404,9246
2024-03-21 07:32:35,14,checkout,submit,42,404,4635
