Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 04:51:39,5,checkout,view,114,404,5708
2024-03-25 17:07:03,18,home,view,37,404,7742
2024-03-19 05:48:48,7,home,click,151,500,1757
2024-03-13 01:21:47,8,product_page,view,167,200,9459
2024-03-20 17:32:30,6,home,click,147,200,2676
2024-03-15 20:18:30,1,product_page,click,11,404,4581
2024-03-24 08:26:19,12,checkout,view,83,404,8448
2024-03-12 20:08:39,6,profile,submit,83,404,9695
2024-03-24 06:42:53,4,home,view,87,404,8955
2024-03-24 22:45:25,17,profile,submit,17,200,6376
2024-03-16 02:27:08,16,home,click,108,200,2358
2024-03-20 21:18:27,10,search,view,151,404,6817
2024-03-15 23:22:50,20,profile,view,52,500,9448
2024-03-18 01:04:11,20,home,view,66,200,8797
2024-03-19 16:19:16,14,checkout,submit,145,200,5512
2024-03-12 14:13:48,13,product_page,submit,28,404,7787
2024-03-15 09:59:49,13,checkout,view,46,500,4130
2024-03-18 04:13:18,8,product_page,submit,16,500,4724
2024-03-21 21:39:10,16,profile,submit,48,500,9711
2024-03-25 12:17:57,6,search,click,95,500,7542
2024-03-17 03:55:34,10,profile,submit,180,200,5520
2024-03-15 06:41:41,15,home,click,174,500,2466
2024-03-24 15:08:36,9,profile,submit,157,404,7059
2024-03-15 13:15:00,16,home,view,95,200,4425
2024-03-19 21:42:08,13,product_page,click,101,200,6871
2024-03-22 20:58:47,14,profile,view,13,404,3019
2024-03-16 04:59:59,3,home,submit,110,404,4893
2024-03-22 16:52:25,6,product_page,click,71,404,4097
2024-03-23 09:54:16,16,checkout,submit,118,404,5901
2024-03-17 23:14:02,18,home,click,126,404,9665
2024-03-15 23:26:17,11,product_page,click,74,200,9256
2024-03-14 15:43:21,16,home,submit,172,404,6797
2024-03-19 16:19:16,18,search,submit,156,200,6979
2024-03-23 03:14:10,16,home,submit,152,200,5424
2024-03-12 16:26:51,13,home,click,84,200,9218
2024-03-12 23:49:27,1,search,submit,71,500,6766
2024-03-14 09:12:31,4,home,click,169,500,9713
2024-03-17 02:03:32,8,product_page,click,98,200,5323
2024-03-13 07:09:34,13,profile,view,159,200,8355
2024-03-21 12:05:35,10,search,submit,37,200,8508
2024-03-23 19:22:33,4,search,click,94,404,8688
2024-03-24 01:51:44,14,home,submit,33,404,8135
2024-03-25 05:21:22,19,home,click,91,200,7187
2024-03-23 06:17:25,16,search,submit,9,500,8543
2024-03-17 12:19:27,13,search,view,4,404,3106
2024-03-12 23:04:08,5,checkout,click,12,500,9648
2024-03-19 13:01:51,16,search,click,43,404,3620
2024-03-14 00:57:47,7,product_page,view,119,404,6562
2024-03-23 16:38:19,18,product_page,view,129,404,6237
2024-03-26 09:37:07,8,home,click,130,500,5375
2024-03-16 00:31:59,8,product_page,submit,4,404,7401
2024-03-13 11:15:29,16,home,click,56,404,5590
2024-03-17 11:17:20,16,product_page,click,64,500,3563
2024-03-23 02:35:07,7,checkout,submit,169,200,5542
2024-03-12 17:16:52,4,product_page,view,82,500,6607
2024-03-17 17:23:56,16,home,view,152,200,7279
2024-03-24 01:20:06,11,checkout,click,98,404,7632
2024-03-25 10:39:14,5,profile,click,102,500,3512
2024-03-17 14:24:28,5,home,click,51,500,2057
2024-03-14 03:10:27,8,search,view,172,500,3471
2024-03-18 23:52:43,6,profile,view,59,200,5968
2024-03-25 10:26:09,16,home,click,160,500,5858
2024-03-16 05:52:42,14,checkout,submit,170,200,8951
2024-03-19 23:35:59,8,home,submit,47,200,5187
2024-03-23 09:57:53,15,product_page,submit,62,200,1227
2024-03-14 13:48:03,8,checkout,submit,180,200,7088
2024-03-21 02:06:33,20,checkout,submit,38,200,5092
2024-03-17 02:56:51,7,profile,submit,29,404,4374
2024-03-24 09:14:11,9,search,click,94,404,4016
2024-03-20 05:54:30,11,home,click,99,200,1988
2024-03-20 08:01:57,14,search,submit,179,404,6147
2024-03-20 09:41:53,13,checkout,submit,134,500,6454
2024-03-12 23:35:11,8,home,view,53,200,1736
2024-03-12 18:55:37,20,product_page,submit,77,500,9944
2024-03-22 01:17:38,4,search,click,127,404,7475
2024-03-20 22:42:26,17,profile,view,154,404,4262
2024-03-14 08:17:24,13,profile,submit,6,500,8690
2024-03-15 07:34:46,18,home,click,132,404,9397
2024-03-15 05:29:24,1,product_page,submit,4,404,8169
2024-03-13 18:37:09,9,search,click,34,200,5803
2024-03-13 12:17:25,5,home,click,97,500,5460
2024-03-23 06:02:07,2,product_page,click,125,404,4386
2024-03-15 10:37:59,13,profile,submit,40,500,1340
2024-03-24 22:39:07,2,profile,submit,176,200,6824
2024-03-15 20:12:11,13,home,click,175,404,2125
2024-03-18 22:04:19,18,product_page,submit,39,200,6829
2024-03-20 22:18:25,3,checkout,view,100,500,5200
2024-03-21 13:52:09,17,profile,click,105,404,9745
2024-03-17 22:12:43,2,profile,submit,20,200,1063
2024-03-12 19:04:39,12,product_page,submit,21,200,7690
2024-03-16 03:31:58,7,product_page,submit,124,404,7496
2024-03-22 09:52:38,12,checkout,submit,100,500,2600
2024-03-15 15:48:03,4,product_page,submit,7,500,8629
2024-03-24 05:13:50,18,home,view,84,200,4217
2024-03-12 12:38:28,8,home,submit,95,500,3566
2024-03-23 02:32:16,14,home,click,62,404,2765
2024-03-13 05:09:37,9,search,view,165,404,7590
2024-03-12 14:23:51,15,search,submit,41,500,9610
2024-03-14 23:30:52,17,search,click,12,404,5895
2024-03-15 00:30:19,7,profile,click,45,500,1377
2024-03-24 02:38:44,17,checkout,submit,23,404,4698
2024-03-12 17:48:01,9,search,click,40,200,3470
2024-03-18 02:20:27,14,home,click,158,200,6898
2024-03-21 09:39:32,19,profile,click,139,200,7899
2024-03-24 00:51:40,1,checkout,view,6,404,1728
2024-03-13 22:51:33,7,checkout,view,97,500,1120
2024-03-13 18:34:31,3,search,click,100,404,2770
2024-03-23 05:12:02,16,product_page,view,103,200,9919
2024-03-20 22:14:49,1,checkout,submit,12,500,2486
2024-03-20 15:38:51,17,home,submit,6,404,2478
2024-03-24 01:06:35,14,product_page,click,142,200,4441
2024-03-13 05:39:20,9,product_page,click,110,500,6724
2024-03-18 18:59:21,14,profile,click,135,200,5952
2024-03-13 09:05:42,18,home,click,160,500,2499
2024-03-12 23:00:42,5,checkout,submit,81,404,8185
2024-03-15 02:25:19,20,checkout,submit,95,500,5666
2024-03-15 11:59:47,17,profile,click,72,500,4880
2024-03-22 19:57:27,15,checkout,click,141,200,3797
2024-03-22 06:32:57,4,checkout,click,164,404,6651
2024-03-13 20:47:25,20,profile,click,116,500,1430
2024-03-25 18:22:48,10,profile,submit,116,200,8740
2024-03-21 17:43:28,2,profile,submit,29,200,4401
2024-03-15 21:32:36,2,home,click,27,404,4723
2024-03-26 03:02:41,20,product_page,view,72,200,5570
2024-03-12 18:56:32,10,search,view,160,404,8774
2024-03-14 07:59:31,18,home,view,115,404,8574
2024-03-19 02:29:35,1,home,submit,73,500,8836
2024-03-12 16:15:52,17,search,submit,175,404,5384
2024-03-17 18:52:04,1,profile,click,121,200,7654
2024-03-19 21:05:34,4,home,submit,35,500,2475
2024-03-19 20:55:51,12,home,click,28,404,1398
2024-03-22 18:54:31,12,home,click,105,500,2303
2024-03-16 09:53:51,5,profile,view,89,500,8795
2024-03-12 18:35:09,1,profile,view,74,404,9152
2024-03-16 01:35:05,4,home,view,103,200,7055
2024-03-18 04:58:42,7,product_page,view,44,500,5903
2024-03-14 13:04:28,15,product_page,click,129,404,6345
2024-03-15 04:44:23,14,product_page,view,160,404,7162
2024-03-16 15:40:03,2,search,view,33,200,9555
2024-03-18 09:52:28,19,search,click,147,200,9100
2024-03-23 02:37:11,1,search,click,102,200,5675
2024-03-21 11:57:52,3,profile,view,83,200,5960
2024-03-21 19:27:14,8,product_page,click,169,200,9066
2024-03-12 11:36:29,19,home,view,154,404,9516
2024-03-17 12:36:46,16,product_page,click,174,404,1290
2024-03-23 16:16:30,16,product_page,submit,44,500,1120
2024-03-22 14:12:57,5,home,view,174,200,2078
2024-03-12 22:29:19,16,profile,click,112,500,8070
2024-03-18 05:40:36,5,checkout,click,87,500,6128
2024-03-19 17:40:43,19,home,submit,54,500,7434
2024-03-18 12:31:56,5,home,click,43,200,9139
2024-03-20 15:56:05,14,search,view,52,200,8298
2024-03-19 14:29:04,5,search,submit,116,200,9200
2024-03-21 14:51:14,4,profile,view,72,404,9088
2024-03-19 08:23:24,10,home,click,48,200,4922
2024-03-13 00:01:58,2,home,click,116,404,1885
2024-03-12 14:41:38,8,profile,click,155,200,8570
2024-03-20 06:21:29,7,search,view,146,500,7058
2024-03-25 08:46:42,18,profile,view,115,500,4235
2024-03-19 09:21:09,17,profile,view,159,404,6270
2024-03-20 00:29:35,18,product_page,view,31,500,4889
2024-03-21 19:06:05,11,product_page,submit,166,500,5923
2024-03-23 22:19:37,7,home,submit,120,500,2710
2024-03-21 12:43:58,18,product_page,view,55,500,5038
2024-03-21 04:44:40,13,profile,view,10,404,6445
2024-03-24 19:32:24,20,product_page,submit,41,500,8983
2024-03-19 17:59:43,4,checkout,submit,78,500,1241
2024-03-15 02:31:16,16,checkout,click,90,500,7591
2024-03-25 00:54:01,17,home,click,154,500,9969
2024-03-25 05:53:54,3,profile,click,7,200,8404
2024-03-20 04:40:01,8,profile,click,62,500,2936
2024-03-15 01:15:41,4,checkout,view,25,404,9546
2024-03-13 09:56:06,15,profile,submit,55,200,6049
2024-03-19 16:21:08,1,profile,click,140,200,2954
2024-03-15 16:29:43,9,search,submit,1,200,6014
2024-03-23 23:03:40,5,search,click,102,500,9449
2024-03-25 05:42:15,5,product_page,view,108,200,4953
2024-03-14 09:55:40,4,search,click,163,200,1180
2024-03-23 02:33:11,18,search,submit,119,404,4162
2024-03-18 14:19:05,4,product_page,submit,3,200,1281
2024-03-17 07:15:12,17,profile,click,81,500,4899
2024-03-16 11:28:27,8,home,submit,150,500,1734
2024-03-20 02:47:06,16,profile,submit,160,404,9670
2024-03-15 09:23:51,3,checkout,view,96,500,4721
2024-03-22 23:44:17,12,profile,submit,160,500,1791
2024-03-17 07:01:43,3,product_page,submit,25,404,1545
2024-03-18 21:10:43,7,search,view,170,500,5530
2024-03-18 14:10:29,10,checkout,submit,57,200,8973
2024-03-14 17:57:26,18,search,submit,105,404,7442
2024-03-17 11:51:22,13,checkout,view,70,500,6993
2024-03-16 16:42:04,11,product_page,submit,165,500,2228
2024-03-17 23:49:03,12,checkout,submit,90,500,9338
2024-03-16 19:44:42,9,search,click,75,500,8919
2024-03-12 20:54:24,5,checkout,click,56,404,2397
2024-03-22 08:50:38,10,search,click,110,200,3183
2024-03-20 01:00:27,5,product_page,click,72,404,7029
2024-03-24 00:04:47,7,checkout,submit,21,500,5395
2024-03-23 17:51:04,6,checkout,view,130,404,6042
2024-03-20 12:26:37,8,checkout,submit,76,404,3217
2024-03-20 11:55:43,10,profile,click,21,404,8605
2024-03-17 21:58:00,11,home,view,24,404,2304
2024-03-25 06:02:39,2,profile,view,20,500,3132
2024-03-22 02:48:27,8,checkout,click,96,500,5984
2024-03-18 13:32:54,5,product_page,view,50,500,4032
2024-03-16 07:26:39,6,search,click,55,404,9679
2024-03-21 21:28:19,19,product_page,submit,14,404,1246
2024-03-17 02:06:31,13,profile,click,67,500,1451
2024-03-15 11:58:59,2,home,submit,143,404,3642
2024-03-24 19:32:24,7,product_page,submit,48,404,9181
2024-03-14 21:00:00,1,checkout,submit,178,500,8998
2024-03-17 22:33:40,14,search,submit,57,500,4812
2024-03-26 03:47:03,20,profile,click,17,404,1340
2024-03-16 18:57:24,2,profile,view,52,500,1243
2024-03-13 00:46:04,16,checkout,view,130,200,8373
2024-03-17 23:08:10,13,checkout,submit,70,404,4393
2024-03-24 03:21:04,15,home,submit,15,200,1540
2024-03-23 02:33:40,7,checkout,click,180,404,5621
2024-03-15 17:29:46,3,search,click,64,404,1710
2024-03-12 16:59:55,4,checkout,view,18,200,7653
2024-03-17 05:40:18,1,home,submit,155,500,8504
2024-03-23 06:30:11,19,home,view,120,200,8255
2024-03-20 20:28:40,4,checkout,view,90,404,9154
2024-03-16 09:59:31,13,home,submit,118,200,5559
2024-03-15 18:44:43,3,home,view,115,500,4901
2024-03-25 23:24:01,18,checkout,submit,123,500,3522
2024-03-16 07:24:48,5,search,view,54,404,8002
2024-03-24 12:24:58,11,home,view,30,500,1531
2024-03-20 21:24:12,10,home,click,81,404,4319
2024-03-24 00:06:33,18,checkout,click,173,200,7802
2024-03-23 23:05:55,6,home,submit,17,404,7143
2024-03-17 03:04:06,5,home,submit,168,200,2442
2024-03-16 12:37:22,18,home,view,158,200,3480
2024-03-21 18:40:09,12,checkout,view,6,200,1378
2024-03-15 05:11:53,5,home,submit,62,404,4844
2024-03-14 06:44:47,13,checkout,submit,91,500,2014
2024-03-14 18:34:33,3,checkout,submit,74,404,4752
2024-03-15 10:52:33,9,search,view,43,200,3178
2024-03-23 09:21:28,19,home,click,75,500,7695
2024-03-24 04:57:41,1,home,click,161,500,4041
2024-03-20 21:30:31,7,search,click,60,404,4780
2024-03-22 21:28:51,12,profile,click,22,404,3735
2024-03-15 20:54:49,3,profile,submit,35,200,9973
2024-03-23 22:07:24,8,profile,click,113,404,1713
2024-03-13 07:36:56,8,profile,click,11,200,9351
2024-03-24 07:48:32,11,checkout,view,87,404,8346
2024-03-25 17:49:11,13,search,click,102,500,3032
2024-03-22 14:10:23,16,home,submit,4,200,3621
2024-03-15 07:19:24,2,search,view,61,404,5149
2024-03-18 08:20:00,9,checkout,view,32,404,5279
2024-03-19 03:57:43,5,home,view,16,404,3282
2024-03-16 02:01:55,20,home,submit,123,500,5319
2024-03-21 02:14:02,2,profile,submit,138,404,6247
2024-03-20 08:31:15,2,profile,submit,4,500,5954
2024-03-13 23:57:23,3,profile,submit,113,200,2841
2024-03-17 00:19:07,20,product_page,click,88,200,7610
2024-03-24 22:53:18,6,search,view,179,404,4029
2024-03-23 23:13:19,5,checkout,view,25,500,3679
2024-03-17 01:10:17,19,profile,click,70,404,8041
2024-03-21 04:03:22,11,product_page,click,70,200,6385
2024-03-24 16:24:20,10,home,submit,55,500,8433
2024-03-15 23:43:21,2,profile,view,160,500,2499
2024-03-22 07:56:14,1,product_page,view,172,500,7306
2024-03-24 06:20:53,9,checkout,view,108,200,5447
2024-03-24 16:47:15,4,search,submit,180,404,1606
2024-03-18 08:05:43,19,checkout,view,26,200,3048
2024-03-14 15:43:07,5,product_page,submit,168,500,3015
2024-03-23 23:08:31,5,home,view,63,200,3737
2024-03-20 12:54:07,8,search,submit,53,500,5935
2024-03-15 09:18:51,14,search,view,44,500,6962
2024-03-25 19:41:57,14,search,view,99,404,7076
2024-03-12 22:30:22,18,profile,submit,34,404,3914
2024-03-20 09:12:31,11,home,submit,164,404,3721
2024-03-18 21:38:00,9,checkout,submit,156,404,4361
2024-03-15 18:41:21,5,product_page,click,72,404,2183
2024-03-22 01:52:44,9,product_page,click,7,404,2373
2024-03-25 00:56:46,10,product_page,click,129,500,6186
2024-03-17 23:49:19,18,profile,view,150,404,3845
2024-03-19 15:58:48,19,search,click,79,404,9003
2024-03-23 06:12:02,20,checkout,view,134,200,3975
2024-03-14 22:51:49,14,search,view,118,500,2885
2024-03-20 21:05:54,16,profile,submit,83,404,6917
2024-03-21 01:33:08,10,search,click,105,500,4144
2024-03-18 04:29:52,11,search,view,59,500,2281
2024-03-24 07:44:24,18,checkout,click,1,500,3118
2024-03-18 15:43:09,20,profile,click,155,200,3175
2024-03-13 21:21:03,3,home,submit,102,404,8253
2024-03-13 05:28:42,10,checkout,view,135,200,1777
2024-03-23 10:02:27,1,profile,click,148,200,2360
2024-03-17 14:44:40,6,checkout,view,136,404,1681
2024-03-22 23:51:12,4,search,submit,115,404,8145
2024-03-13 16:52:36,13,checkout,click,136,500,1142
2024-03-17 21:40:35,16,profile,view,1,404,7793
2024-03-22 01:41:38,6,search,view,111,200,3092
2024-03-21 04:51:57,12,checkout,view,114,404,7666
2024-03-20 20:05:50,2,home,submit,141,200,8536
2024-03-23 10:14:21,14,search,submit,106,404,3703
2024-03-15 18:38:57,10,home,view,2,404,6076
2024-03-23 13:43:35,17,search,view,46,404,1329
2024-03-15 12:02:56,12,home,submit,9,200,2261
2024-03-20 12:11:08,14,checkout,click,137,200,9886
2024-03-15 18:27:55,13,product_page,click,57,200,4574
2024-03-13 15:34:11,11,product_page,submit,68,404,5906
2024-03-25 08:39:43,12,profile,submit,143,404,7863
2024-03-15 16:47:18,11,checkout,view,4,200,6743
2024-03-20 21:00:12,15,product_page,submit,42,404,1366
2024-03-20 19:34:06,7,product_page,view,112,404,6488
2024-03-22 20:09:09,15,home,submit,174,500,2032
2024-03-26 05:30:36,20,checkout,view,78,404,4457
2024-03-13 19:37:18,5,checkout,click,16,200,2202
2024-03-16 09:31:28,12,product_page,view,64,500,9987
2024-03-16 03:22:32,10,home,click,131,200,4416
2024-03-24 16:06:22,8,checkout,click,3,500,7599
2024-03-26 01:26:49,13,search,click,85,404,3790
2024-03-15 13:00:54,18,search,submit,8,404,9403
2024-03-13 16:25:40,10,product_page,click,90,200,1187
2024-03-16 21:19:01,12,profile,view,179,200,8519
2024-03-25 02:31:01,5,checkout,view,65,404,5227
2024-03-18 16:38:55,11,home,view,78,500,8519
2024-03-25 19:38:59,14,checkout,submit,33,500,4414
2024-03-24 15:39:30,16,product_page,view,103,404,6453
2024-03-17 03:18:05,13,checkout,click,164,500,6435
2024-03-19 11:44:35,12,home,click,20,200,7588
2024-03-20 20:48:00,7,home,view,13,200,4687
2024-03-17 21:35:57,15,home,click,107,500,9646
2024-03-22 18:30:21,18,home,click,34,404,4586
2024-03-14 23:57:02,3,search,submit,47,500,1340
2024-03-22 23:06:51,5,checkout,submit,156,404,6626
2024-03-13 20:01:34,12,profile,submit,52,200,4101
2024-03-16 09:38:20,20,home,view,92,404,7386
2024-03-23 20:26:16,7,search,view,1,404,6083
2024-03-13 01:38:14,10,checkout,view,133,404,1890
2024-03-25 07:57:05,14,checkout,view,131,404,9436
2024-03-17 23:58:27,18,home,click,2,404,2886
2024-03-22 02:00:36,15,home,submit,134,200,1778
2024-03-18 11:23:39,3,search,submit,33,200,2660
2024-03-20 16:54:59,5,search,click,173,200,9764
2024-03-22 05:58:35,8,search,click,82,404,4884
2024-03-15 15:31:41,14,search,view,21,200,1232
2024-03-21 13:33:57,15,checkout,submit,12,200,8347
2024-03-22 09:56:43,9,profile,click,91,200,3604
2024-03-26 04:44:53,7,checkout,view,88,200,4707
2024-03-19 17:21:24,17,home,view,154,200,1749
2024-03-19 06:34:49,14,home,view,104,500,6761
2024-03-15 12:24:17,8,search,submit,144,200,4374
2024-03-14 14:11:53,7,home,click,8,200,9256
2024-03-15 03:26:54,3,search,submit,165,200,4436
2024-03-22 13:44:54,7,checkout,submit,133,500,3866
2024-03-19 17:38:34,15,checkout,click,97,500,6855
2024-03-14 00:15:15,11,profile,click,117,200,5173
2024-03-20 03:38:47,3,search,submit,62,500,1778
2024-03-16 13:44:57,7,search,view,103,404,1061
2024-03-24 13:38:43,16,checkout,view,173,500,2873
2024-03-12 12:04:04,2,search,submit,116,500,4257
2024-03-18 07:59:51,14,search,view,10,200,4095
2024-03-23 19:52:38,19,checkout,submit,146,404,9544
2024-03-18 08:39:22,11,profile,click,1,404,9544
2024-03-13 10:57:04,3,search,click,100,404,6477
2024-03-23 18:34:52,20,profile,view,170,404,3341
2024-03-21 13:43:51,13,home,submit,164,200,9708
2024-03-12 15:08:27,19,home,view,91,500,5108
2024-03-24 21:21:57,15,home,view,16,500,5612
2024-03-19 12:31:13,11,profile,click,44,200,5748
2024-03-22 01:10:56,10,product_page,view,90,200,2872
2024-03-24 13:50:32,17,profile,view,147,200,2336
2024-03-13 23:56:04,12,profile,click,78,500,1555
2024-03-24 01:20:02,20,product_page,submit,115,500,4960
2024-03-25 02:43:41,11,checkout,view,3,404,8022
2024-03-20 12:56:37,6,search,view,133,404,3526
2024-03-24 22:31:34,17,home,submit,122,200,1900
2024-03-21 08:31:16,9,product_page,click,165,404,5122
2024-03-24 23:57:55,14,checkout,submit,119,404,9272
2024-03-16 00:49:35,18,product_page,view,105,404,3832
2024-03-24 08:41:07,14,home,view,61,500,9570
2024-03-18 15:49:14,18,search,click,120,404,4069
2024-03-12 18:22:27,4,checkout,view,1,200,9649
2024-03-21 05:38:51,19,search,click,21,200,3721
2024-03-25 19:13:55,5,product_page,submit,72,404,6345
2024-03-18 12:19:31,6,profile,click,173,500,5829
2024-03-18 22:52:29,20,home,click,173,500,9634
2024-03-22 06:23:54,19,search,click,7,200,2509
2024-03-16 18:38:12,7,checkout,click,147,404,2043
2024-03-22 15:45:00,6,search,submit,174,200,1528
2024-03-19 07:13:32,1,home,view,106,404,6409
2024-03-12 12:23:10,7,profile,click,73,404,9302
2024-03-18 10:34:13,4,product_page,view,120,500,2607
2024-03-14 09:19:06,17,home,click,132,404,2319
2024-03-19 04:58:08,11,home,view,61,200,6263
2024-03-13 05:55:15,5,search,view,131,200,9499
2024-03-25 09:39:53,15,home,submit,143,200,1274
2024-03-16 16:05:35,10,search,view,152,200,7360
2024-03-21 07:55:42,20,home,view,138,404,2430
2024-03-26 03:29:37,10,checkout,view,6,500,2124
2024-03-16 18:43:13,2,product_page,view,126,404,2849
2024-03-14 17:34:11,1,home,view,105,404,3616
2024-03-21 16:25:38,14,search,submit,18,500,3302
2024-03-16 06:00:24,1,profile,view,144,404,1763
2024-03-21 13:09:13,1,checkout,submit,16,200,4970
2024-03-21 15:58:08,9,product_page,click,165,200,8719
2024-03-19 19:47:20,2,product_page,submit,160,200,9516
2024-03-17 20:11:44,15,checkout,submit,129,500,1166
2024-03-24 19:40:44,20,profile,click,88,200,9873
2024-03-20 06:36:26,5,home,submit,72,200,8998
2024-03-23 09:19:14,20,home,submit,31,200,8835
2024-03-19 08:27:19,20,product_page,submit,131,404,1715
2024-03-14 16:31:39,12,search,view,33,200,4082
