Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 15:18:52,18,profile,submit,113,200,6385
2024-03-22 09:46:08,1,home,submit,129,404,3977
2024-03-17 15:59:02,14,home,click,45,200,1643
2024-03-12 21:47:55,13,checkout,click,161,200,5340
2024-03-25 15:27:40,18,search,click,17,500,9451
2024-03-26 05:27:22,3,checkout,view,10,200,2281
2024-03-23 01:38:45,2,checkout,view,153,404,2763
2024-03-25 03:10:27,2,profile,view,135,404,6164
2024-03-21 20:12:31,14,search,view,34,200,4954
2024-03-21 17:30:52,11,product_page,submit,105,404,3095
2024-03-25 15:39:55,19,checkout,click,98,500,1062
2024-03-23 23:31:00,2,profile,click,4,404,6990
2024-03-20 04:45:43,15,home,submit,85,404,3221
2024-03-19 16:18:07,14,checkout,view,153,200,5296
2024-03-25 17:47:18,13,search,submit,173,200,4088
2024-03-22 11:48:43,2,profile,view,93,500,8427
2024-03-22 01:49:40,2,checkout,submit,14,404,8747
2024-03-20 09:02:17,2,product_page,view,174,404,9910
2024-03-21 20:21:05,6,checkout,view,39,404,8260
2024-03-21 02:01:07,6,profile,submit,146,500,4711
2024-03-24 05:20:14,1,product_page,view,35,404,3013
2024-03-26 04:31:04,9,product_page,click,103,500,5918
2024-03-18 03:23:03,11,checkout,click,141,200,3190
2024-03-15 00:27:58,10,search,submit,138,500,1335
2024-03-14 01:49:14,9,product_page,click,66,500,6029
2024-03-25 10:57:01,1,product_page,click,172,500,6353
2024-03-20 20:18:40,19,search,view,139,500,4786
2024-03-25 08:15:12,2,product_page,click,113,404,9878
2024-03-17 02:00:04,18,checkout,submit,170,500,5801
2024-03-23 20:27:43,8,search,submit,27,404,1526
2024-03-13 17:26:22,1,home,view,28,404,4963
2024-03-25 16:13:42,4,search,click,76,500,7812
2024-03-19 20:27:20,2,profile,view,50,404,6145
2024-03-20 08:13:40,14,product_page,click,148,200,1893
2024-03-20 11:05:53,10,profile,submit,175,200,4812
2024-03-23 22:45:39,15,home,click,141,500,4373
2024-03-25 13:20:27,6,home,submit,50,404,4756
2024-03-20 22:05:42,13,home,submit,143,500,3459
2024-03-16 16:24:00,3,profile,click,64,500,6056
2024-03-25 02:40:22,14,search,click,77,500,8025
2024-03-13 08:48:01,10,home,view,168,500,4967
2024-03-15 01:43:18,6,profile,submit,63,500,4588
2024-03-12 16:06:37,14,home,view,50,404,9973
2024-03-17 12:05:16,19,profile,view,23,404,1141
2024-03-12 21:58:51,2,search,view,64,404,7619
2024-03-14 12:32:52,10,profile,view,117,500,5509
2024-03-12 17:37:40,7,profile,click,42,404,7835
2024-03-24 13:45:14,3,search,click,11,200,1312
2024-03-20 11:10:33,13,product_page,click,160,200,8635
2024-03-15 06:44:22,4,profile,view,30,500,1134
2024-03-15 21:02:47,7,search,submit,78,200,6911
2024-03-19 12:16:47,9,search,submit,12,404,2848
2024-03-14 04:05:33,14,search,submit,2,500,4905
2024-03-12 15:50:50,13,product_page,submit,94,404,4728
2024-03-22 12:41:07,17,search,submit,86,200,8737
2024-03-23 22:57:23,5,home,submit,124,500,2681
2024-03-25 21:17:23,14,profile,submit,66,500,5021
2024-03-20 05:57:20,11,profile,submit,2,404,1988
2024-03-14 06:40:11,8,product_page,view,142,200,8219
2024-03-24 15:27:57,8,product_page,submit,121,404,8052
2024-03-19 18:55:38,12,checkout,submit,142,200,8917
2024-03-25 02:30:40,9,product_page,click,20,404,3070
2024-03-21 19:32:28,4,product_page,click,81,200,2851
2024-03-13 10:51:54,15,home,view,15,404,1134
2024-03-14 18:34:05,4,profile,click,97,500,2413
2024-03-22 01:21:32,13,search,view,152,500,3399
2024-03-26 03:56:54,14,profile,click,107,404,5205
2024-03-16 14:09:55,20,search,view,97,500,3940
2024-03-22 06:20:43,15,profile,click,58,500,5564
2024-03-25 10:42:54,17,product_page,view,136,200,1674
2024-03-19 08:38:43,17,checkout,view,2,404,6172
2024-03-12 22:12:29,1,search,view,80,500,6042
2024-03-25 03:41:35,14,home,submit,98,500,5860
2024-03-22 20:32:07,13,profile,submit,50,404,7720
2024-03-17 06:37:52,20,checkout,click,131,404,1410
2024-03-21 23:07:23,9,home,click,139,200,7249
2024-03-25 17:09:40,17,search,submit,15,404,8865
2024-03-12 13:50:11,15,home,view,135,200,4649
2024-03-18 17:01:35,11,search,view,78,404,1154
2024-03-12 18:52:18,3,checkout,click,15,404,5618
2024-03-25 12:22:47,18,profile,submit,43,200,2033
2024-03-12 22:22:44,4,home,view,16,404,9057
2024-03-19 06:35:04,1,product_page,view,80,500,8451
2024-03-24 07:11:34,18,profile,submit,34,500,7103
2024-03-12 20:04:41,19,checkout,view,73,200,9764
2024-03-18 04:37:56,6,product_page,click,143,200,7377
2024-03-22 14:04:10,14,checkout,click,53,404,1189
2024-03-14 07:28:10,13,search,submit,48,200,4101
2024-03-14 12:33:23,15,search,click,161,500,4314
2024-03-18 18:51:39,19,product_page,view,79,404,1022
2024-03-22 05:37:17,15,checkout,submit,152,200,5697
2024-03-15 20:30:04,17,checkout,submit,106,500,3642
2024-03-17 13:56:43,7,profile,click,14,500,9381
2024-03-16 18:41:23,7,product_page,click,151,500,2375
2024-03-15 11:46:12,8,checkout,submit,94,200,1215
2024-03-13 11:41:50,10,checkout,view,54,404,3861
2024-03-13 16:47:57,5,search,view,39,200,5552
2024-03-15 19:39:25,16,profile,click,160,200,4186
2024-03-20 13:13:57,1,profile,click,156,200,5080
2024-03-15 19:23:06,18,profile,click,11,500,6687
2024-03-13 01:56:59,12,checkout,view,80,404,6954
2024-03-18 10:31:17,9,home,view,29,404,2085
2024-03-13 15:48:30,4,product_page,view,130,500,8314
2024-03-19 16:28:45,6,search,submit,82,404,4739
2024-03-18 15:04:39,3,home,submit,34,500,9824
2024-03-26 02:52:20,5,profile,submit,22,404,9258
2024-03-14 21:19:45,19,search,submit,144,404,9610
2024-03-17 15:27:47,17,profile,submit,151,200,5671
2024-03-20 15:15:31,10,product_page,click,166,500,2504
2024-03-22 02:59:38,13,home,view,125,200,6496
2024-03-26 07:08:00,14,product_page,click,142,404,3723
2024-03-16 21:49:25,15,profile,click,22,404,2654
2024-03-25 00:23:40,18,home,view,171,500,6448
2024-03-19 15:35:30,6,product_page,submit,173,500,7436
2024-03-17 03:53:09,4,search,submit,30,404,5921
2024-03-13 16:41:50,14,profile,click,171,200,9832
2024-03-13 07:52:12,5,profile,click,65,200,9385
2024-03-23 06:03:57,19,search,submit,134,200,1747
2024-03-18 20:49:16,18,checkout,submit,153,200,4519
2024-03-23 21:08:49,18,home,view,122,404,1389
2024-03-12 23:24:21,19,product_page,click,105,500,1942
2024-03-17 00:29:35,11,product_page,view,24,500,9722
2024-03-25 06:16:36,3,checkout,click,65,500,4023
2024-03-18 20:36:42,20,home,view,104,200,8603
2024-03-23 10:15:46,12,home,click,25,500,5198
2024-03-24 02:05:43,4,search,view,158,200,7142
2024-03-23 11:51:42,12,profile,view,49,404,4708
2024-03-18 03:00:44,10,product_page,view,64,200,5915
2024-03-25 06:48:26,20,profile,view,64,500,4284
2024-03-24 07:54:57,9,checkout,submit,166,200,3563
2024-03-17 22:55:28,9,search,click,53,500,3712
2024-03-23 01:14:23,4,profile,view,132,404,2885
2024-03-24 06:38:36,7,home,view,164,200,6150
2024-03-23 15:18:15,15,checkout,click,13,200,4674
2024-03-12 17:10:33,9,profile,click,21,200,6860
2024-03-24 06:28:27,17,profile,view,11,500,4334
2024-03-19 08:19:52,14,home,submit,73,200,4947
2024-03-15 03:44:57,8,profile,submit,43,200,8127
2024-03-23 09:28:03,13,home,click,35,404,7774
2024-03-25 07:10:36,8,home,submit,142,200,4662
2024-03-19 08:04:24,20,home,submit,111,404,4516
2024-03-24 22:40:15,12,search,click,170,200,2245
2024-03-16 05:02:37,15,home,submit,15,200,9366
2024-03-13 15:45:39,6,checkout,view,67,200,7116
2024-03-13 17:54:29,6,checkout,click,131,404,5096
2024-03-16 07:30:36,7,profile,click,149,404,5160
2024-03-17 01:06:01,10,checkout,view,121,404,9510
2024-03-17 14:10:32,12,search,view,40,500,2601
2024-03-18 13:06:44,7,search,click,37,500,2724
2024-03-25 14:19:44,14,profile,view,145,404,3811
2024-03-16 02:09:54,6,checkout,view,57,500,2447
2024-03-20 16:09:52,1,search,view,89,500,3127
2024-03-25 09:23:26,11,home,click,113,404,4656
2024-03-21 20:56:40,16,search,click,145,200,7686
2024-03-17 06:32:50,6,search,submit,123,404,4243
2024-03-17 11:34:03,3,search,view,149,200,3567
2024-03-16 11:58:08,7,checkout,submit,175,404,3754
2024-03-19 00:20:10,19,product_page,view,21,404,2993
2024-03-19 02:13:06,2,checkout,view,94,404,5851
2024-03-26 00:01:10,20,search,view,4,404,2397
2024-03-14 09:14:35,18,home,click,94,200,1900
2024-03-13 00:12:13,6,product_page,view,104,404,3963
2024-03-24 18:30:05,14,checkout,click,48,200,6983
2024-03-20 22:08:56,9,product_page,click,89,200,6420
2024-03-12 20:33:52,3,profile,click,45,404,2403
2024-03-26 08:26:42,16,product_page,click,48,200,9339
2024-03-20 15:18:58,20,home,click,19,500,9980
2024-03-25 13:54:41,14,home,view,16,200,8084
2024-03-13 04:48:40,13,profile,click,169,500,8001
2024-03-21 04:05:26,19,checkout,click,121,200,7155
2024-03-15 13:39:37,11,profile,submit,148,404,9586
2024-03-20 16:34:52,5,product_page,submit,144,200,6780
2024-03-16 04:12:13,7,home,view,13,200,9028
2024-03-26 09:49:34,4,product_page,submit,143,200,6991
2024-03-20 04:32:12,15,search,click,135,200,9724
2024-03-25 21:37:26,19,checkout,click,109,200,8649
2024-03-23 07:26:25,7,checkout,click,69,200,7831
2024-03-15 19:29:00,1,product_page,view,162,500,6577
2024-03-13 06:24:19,2,search,submit,123,200,2199
2024-03-16 03:07:39,14,search,view,177,404,6019
2024-03-19 02:46:30,3,product_page,submit,171,500,6558
2024-03-15 04:20:54,6,home,view,26,500,6242
2024-03-26 04:59:45,3,home,view,53,404,6773
2024-03-21 19:59:29,17,home,submit,85,500,4816
2024-03-14 03:05:04,2,home,click,177,404,8490
2024-03-25 11:51:14,14,search,submit,18,404,4032
2024-03-18 07:34:15,10,profile,click,167,500,5923
2024-03-22 11:03:07,7,profile,submit,180,200,7743
2024-03-25 17:57:19,5,profile,click,177,404,5880
2024-03-17 02:34:12,6,checkout,submit,17,200,6237
2024-03-17 19:40:30,1,profile,view,81,500,8980
2024-03-14 01:24:37,13,home,click,116,500,7974
2024-03-12 12:48:36,2,search,click,63,200,4387
2024-03-19 11:11:04,1,search,submit,129,200,2776
2024-03-21 14:30:39,19,checkout,submit,172,404,4944
2024-03-16 23:13:44,15,home,click,18,500,9393
2024-03-22 07:45:47,10,checkout,submit,14,500,2857
2024-03-24 15:24:47,6,search,submit,161,200,7929
2024-03-24 11:29:47,2,profile,view,43,404,8311
2024-03-22 12:46:39,14,profile,click,1,404,4827
2024-03-13 02:08:39,8,checkout,view,110,500,2199
2024-03-26 02:22:43,10,product_page,view,143,500,4262
2024-03-20 11:06:54,12,search,submit,109,500,3962
2024-03-12 11:42:10,4,profile,click,32,404,6567
2024-03-25 08:22:38,18,product_page,view,46,200,1064
2024-03-21 15:51:04,20,search,submit,154,200,9625
2024-03-22 07:15:37,11,checkout,click,23,200,2836
2024-03-22 12:23:43,14,home,view,95,200,4237
2024-03-18 07:45:11,10,product_page,click,175,200,9097
2024-03-19 07:26:25,14,home,view,179,500,5111
2024-03-15 11:40:21,7,checkout,view,171,200,6327
2024-03-18 10:59:09,1,product_page,submit,97,200,8415
2024-03-24 02:17:33,12,checkout,view,173,500,8041
2024-03-24 08:47:35,7,home,submit,40,404,4344
2024-03-13 15:51:00,14,home,click,127,200,5165
2024-03-25 22:03:28,15,search,view,150,500,1066
2024-03-16 17:02:00,6,home,submit,96,200,1817
2024-03-16 19:54:42,9,checkout,click,88,200,1701
2024-03-21 21:49:36,11,product_page,submit,138,500,3525
2024-03-24 14:21:28,9,profile,view,45,200,8762
2024-03-23 11:49:40,10,search,click,38,200,8419
2024-03-16 09:42:59,2,home,click,40,404,3282
2024-03-16 16:38:32,12,home,click,33,200,6547
2024-03-15 11:35:47,15,checkout,view,140,500,8324
2024-03-26 04:09:49,3,product_page,click,87,404,8946
2024-03-17 13:43:33,12,profile,view,135,500,2195
2024-03-20 22:36:48,16,product_page,view,179,404,4517
2024-03-15 23:09:50,2,home,click,140,200,5063
2024-03-18 17:21:16,14,product_page,click,159,500,8850
2024-03-24 22:50:51,20,home,submit,170,500,6177
2024-03-23 07:09:33,18,search,click,21,500,4289
2024-03-21 11:31:44,10,home,view,102,404,2351
2024-03-24 23:35:26,6,profile,view,27,404,4143
2024-03-24 14:37:29,14,search,view,105,200,4278
2024-03-14 19:05:25,13,checkout,submit,25,200,4662
2024-03-17 05:34:53,8,product_page,submit,133,500,8609
2024-03-25 09:03:54,12,search,click,62,200,2022
2024-03-18 09:00:14,14,profile,view,175,404,6786
2024-03-24 19:45:08,10,home,view,169,404,8706
2024-03-23 12:03:13,5,search,view,68,500,3551
2024-03-14 18:03:29,14,product_page,submit,174,200,8232
2024-03-17 16:24:31,8,product_page,view,163,404,3685
2024-03-25 12:28:35,16,search,click,15,404,5297
2024-03-20 22:43:56,12,home,submit,148,200,8676
2024-03-17 15:04:35,19,search,view,17,500,4951
2024-03-16 04:26:42,11,product_page,click,90,404,2969
2024-03-24 19:22:04,1,profile,click,112,200,7052
2024-03-23 17:24:12,6,search,click,122,404,5668
2024-03-19 06:32:29,2,search,click,101,404,5776
2024-03-22 18:11:56,2,product_page,submit,77,200,4008
2024-03-23 08:42:29,20,checkout,submit,102,200,1856
2024-03-22 17:05:34,17,profile,submit,138,500,1580
2024-03-26 02:07:55,4,checkout,view,124,500,3912
2024-03-24 14:40:15,12,search,submit,113,404,8507
2024-03-14 03:37:56,1,product_page,click,71,404,8100
2024-03-19 08:04:46,9,home,view,83,404,8622
2024-03-17 21:21:10,10,checkout,submit,146,200,2235
2024-03-25 00:57:04,4,checkout,submit,159,500,6100
2024-03-23 13:03:53,16,profile,view,85,404,9644
2024-03-24 20:48:28,14,profile,submit,158,500,4803
2024-03-22 23:34:30,12,profile,click,45,404,5457
2024-03-20 07:23:11,11,search,click,78,200,1142
2024-03-24 12:35:11,2,home,submit,58,200,2924
2024-03-17 12:30:45,10,search,click,50,500,5560
2024-03-24 20:30:34,16,product_page,submit,143,404,2922
2024-03-12 23:52:50,4,product_page,click,179,404,4940
2024-03-20 04:29:59,6,search,view,134,404,2251
2024-03-14 02:16:14,11,home,click,88,404,5482
2024-03-14 10:19:38,8,product_page,click,28,500,2916
2024-03-21 04:41:08,11,checkout,submit,31,404,9294
2024-03-13 16:09:32,20,product_page,click,42,200,2479
2024-03-22 02:13:23,16,product_page,submit,12,200,6563
2024-03-20 21:38:56,3,profile,submit,36,500,4728
2024-03-22 21:59:10,16,search,submit,114,200,1581
2024-03-13 09:11:44,14,profile,click,157,200,7558
2024-03-14 11:43:29,19,search,submit,124,200,4927
2024-03-14 23:25:56,19,product_page,click,38,500,6183
2024-03-18 07:44:39,2,home,submit,118,500,4104
2024-03-14 07:38:02,11,checkout,submit,120,404,6247
2024-03-13 07:12:24,5,profile,submit,11,500,2673
2024-03-17 08:49:47,3,search,submit,132,404,3519
2024-03-22 23:25:51,1,profile,click,95,200,2643
2024-03-17 15:21:53,10,home,submit,5,500,2592
2024-03-25 19:19:03,15,home,submit,128,404,9267
2024-03-24 22:02:56,6,product_page,click,59,404,5085
2024-03-21 17:38:44,11,home,view,100,404,7954
2024-03-22 18:14:06,18,search,click,11,500,1363
2024-03-26 06:44:56,5,home,click,71,500,5874
2024-03-25 22:55:09,13,home,click,17,404,2514
2024-03-18 09:36:59,3,profile,view,5,404,9484
2024-03-20 10:14:49,7,product_page,view,23,500,6640
2024-03-12 23:07:23,14,profile,submit,35,404,5159
2024-03-18 10:59:43,4,search,click,20,200,3365
2024-03-20 16:16:46,17,search,click,128,404,3310
2024-03-17 16:32:53,13,profile,click,26,200,7276
2024-03-15 16:47:30,5,home,click,84,500,2710
2024-03-19 08:32:15,6,profile,view,13,404,2266
2024-03-23 04:52:44,8,checkout,submit,5,404,4785
2024-03-12 23:42:36,4,product_page,click,77,200,7853
2024-03-15 14:39:08,18,home,submit,148,500,1625
2024-03-14 06:01:18,7,profile,view,141,200,2160
2024-03-15 04:52:26,5,product_page,click,21,200,4790
2024-03-15 04:14:11,3,search,view,68,200,7179
2024-03-18 21:38:41,3,product_page,submit,148,404,7598
2024-03-21 11:21:03,7,product_page,click,57,404,3908
2024-03-20 18:48:07,4,profile,submit,4,200,1972
2024-03-19 05:24:00,2,checkout,submit,148,500,8962
2024-03-24 15:24:34,17,product_page,click,22,404,7067
2024-03-17 19:55:51,7,profile,submit,123,200,6825
2024-03-21 18:36:08,9,home,submit,167,404,4310
2024-03-16 02:53:13,16,search,submit,73,500,2474
2024-03-15 17:16:55,14,home,click,171,200,7951
2024-03-25 18:26:23,6,checkout,click,69,404,7851
2024-03-22 15:50:19,17,checkout,view,90,200,3111
2024-03-16 02:01:03,4,product_page,submit,80,200,7283
2024-03-14 07:25:58,9,home,view,140,500,6062
2024-03-14 05:49:42,15,home,view,61,500,8621
2024-03-22 23:50:13,4,checkout,click,125,404,9311
2024-03-14 12:34:28,9,product_page,view,7,500,4450
2024-03-20 11:17:24,7,checkout,click,24,500,4610
2024-03-20 20:45:10,12,product_page,submit,127,404,6302
2024-03-23 08:04:49,6,product_page,click,177,500,7903
2024-03-16 16:53:41,9,search,view,58,200,8676
2024-03-19 10:39:35,18,home,view,89,500,9217
2024-03-17 16:21:16,1,search,submit,16,500,8853
2024-03-16 06:59:19,18,checkout,view,37,200,1258
2024-03-18 14:48:18,16,search,submit,101,404,2421
2024-03-17 01:57:46,13,checkout,click,34,500,2854
2024-03-13 19:53:08,4,product_page,view,25,500,4409
2024-03-19 01:27:09,18,checkout,view,84,404,7016
2024-03-26 10:31:08,6,profile,click,173,500,3043
2024-03-13 14:49:58,3,checkout,click,51,404,6568
2024-03-25 20:13:01,12,profile,submit,28,200,8948
2024-03-24 22:06:44,5,product_page,click,25,500,6539
2024-03-15 15:14:20,20,checkout,submit,75,500,2766
2024-03-13 15:35:04,2,home,click,91,500,5867
2024-03-23 20:55:52,13,search,submit,94,500,8369
2024-03-15 04:39:59,8,search,submit,44,500,9983
2024-03-18 15:25:41,19,search,click,61,200,3501
2024-03-16 02:51:13,9,product_page,view,91,200,7109
2024-03-22 16:47:56,9,profile,view,144,200,5654
2024-03-20 13:13:47,6,home,click,139,200,3277
2024-03-16 13:15:51,20,home,submit,141,500,2372
2024-03-16 01:49:11,20,checkout,submit,123,404,3011
2024-03-19 14:15:09,4,checkout,click,67,404,7830
2024-03-22 19:56:07,3,home,submit,64,500,3979
2024-03-14 21:22:29,15,profile,click,3,404,9225
2024-03-25 14:10:07,13,product_page,view,122,404,6604
2024-03-25 16:55:24,8,checkout,submit,80,404,2780
2024-03-24 20:09:14,7,checkout,click,5,404,5829
2024-03-13 16:47:44,6,home,click,13,500,8496
2024-03-24 14:16:22,20,profile,submit,176,200,7896
2024-03-22 14:12:47,2,home,view,27,404,6623
2024-03-26 06:12:53,10,checkout,click,167,500,8849
2024-03-14 16:59:21,5,product_page,submit,112,404,2329
2024-03-20 16:29:15,13,product_page,click,45,500,3108
2024-03-14 10:14:39,18,product_page,click,50,500,6470
2024-03-16 16:30:37,18,product_page,view,129,200,2180
2024-03-19 22:56:05,14,profile,view,89,200,5121
2024-03-19 05:30:47,7,home,click,129,500,4742
2024-03-24 20:29:57,4,checkout,view,135,500,1064
2024-03-21 22:01:25,10,product_page,submit,78,200,2663
2024-03-23 04:53:38,1,home,submit,93,500,5367
2024-03-14 11:48:46,1,checkout,view,110,404,4665
2024-03-21 12:54:52,11,checkout,submit,42,200,6930
2024-03-23 06:50:23,17,product_page,click,5,200,6686
2024-03-24 12:54:05,18,profile,view,50,200,8709
2024-03-22 12:01:34,1,search,click,148,404,7007
2024-03-13 13:20:47,2,search,submit,14,200,1023
2024-03-24 23:17:27,18,home,view,155,500,8135
2024-03-23 01:43:16,5,search,click,164,500,2349
2024-03-14 23:40:09,13,checkout,submit,79,200,6796
2024-03-14 10:59:27,7,profile,submit,131,200,2492
2024-03-18 00:07:33,7,profile,view,8,500,6421
2024-03-13 21:55:18,2,search,submit,80,200,6010
2024-03-15 21:11:41,14,checkout,view,105,200,8025
2024-03-15 11:45:14,13,search,submit,63,200,5882
2024-03-14 16:04:23,12,product_page,click,45,200,4346
2024-03-25 15:56:54,6,search,submit,147,200,2122
2024-03-22 03:35:51,13,search,submit,130,404,9048
2024-03-20 21:11:15,18,home,click,136,500,5923
2024-03-23 22:46:08,7,product_page,click,138,500,3065
2024-03-17 00:39:29,1,product_page,click,145,200,1852
2024-03-21 06:07:12,20,product_page,view,137,404,1884
2024-03-21 19:21:34,19,search,view,25,500,5047
2024-03-20 05:34:16,2,checkout,click,56,500,6021
2024-03-15 16:19:04,9,checkout,click,65,500,5754
2024-03-12 19:39:55,15,product_page,view,69,200,2770
2024-03-20 09:31:25,4,search,click,37,200,7042
2024-03-24 03:35:01,1,checkout,submit,9,404,4929
2024-03-16 06:19:35,1,home,click,12,404,9225
2024-03-14 09:55:31,17,checkout,click,100,404,8560
2024-03-22 03:28:47,19,home,submit,133,200,5469
2024-03-17 16:01:53,2,product_page,click,40,200,1796
2024-03-23 12:14:05,20,profile,submit,112,500,8624
2024-03-24 23:16:40,19,search,submit,139,200,1313
2024-03-23 15:19:52,11,checkout,submit,158,200,4762
2024-03-24 14:55:52,1,profile,submit,127,500,2879
2024-03-20 19:58:30,11,product_page,submit,123,404,7249
2024-03-20 11:44:59,18,checkout,submit,164,200,4342
