Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 13:38:45,8,search,view,28,404,5929
2024-03-20 18:54:39,6,checkout,view,151,500,1736
2024-03-22 03:12:54,12,checkout,submit,18,500,1044
2024-03-13 10:18:44,14,home,submit,16,404,2384
2024-03-15 21:23:07,5,search,click,37,404,6232
2024-03-18 18:21:47,2,profile,click,76,500,3969
2024-03-20 23:31:26,19,search,submit,164,404,5281
2024-03-23 10:56:55,18,profile,view,43,404,6269
2024-03-19 02:48:36,1,home,submit,60,500,7877
2024-03-26 05:32:09,3,checkout,click,121,200,3226
2024-03-24 17:50:16,10,search,submit,18,404,6626
2024-03-17 02:59:01,16,home,click,77,404,7333
2024-03-21 20:34:37,11,search,view,35,404,7710
2024-03-20 00:34:53,20,product_page,click,139,500,5483
2024-03-23 21:24:18,12,checkout,click,109,404,6920
2024-03-18 22:56:06,3,home,click,154,500,8505
2024-03-13 15:34:13,6,search,click,177,404,4136
2024-03-13 17:53:08,11,profile,view,26,500,4038
2024-03-14 16:55:22,17,home,click,170,500,8283
2024-03-23 01:38:41,12,product_page,submit,13,200,5724
2024-03-14 09:55:50,8,home,submit,156,404,1794
2024-03-17 08:59:12,16,search,submit,108,500,7730
2024-03-24 01:07:33,12,home,view,139,200,5935
2024-03-21 14:24:35,13,home,view,86,500,7474
2024-03-18 03:21:33,5,product_page,submit,3,200,8651
2024-03-13 13:29:40,12,product_page,click,114,404,6218
2024-03-18 03:36:47,5,home,submit,173,200,4775
2024-03-20 07:36:38,7,profile,submit,52,404,9019
2024-03-25 20:47:55,5,checkout,submit,173,500,9675
2024-03-14 10:25:25,18,home,submit,68,500,8661
2024-03-23 04:03:17,8,home,submit,147,500,2896
2024-03-24 14:25:03,20,product_page,submit,118,404,5288
2024-03-15 02:03:19,11,search,click,144,200,9450
2024-03-22 22:58:21,17,home,submit,120,404,8769
2024-03-16 18:15:12,3,profile,submit,145,404,7015
2024-03-13 23:58:57,13,search,click,68,404,3472
2024-03-19 23:21:54,5,search,submit,86,404,5363
2024-03-21 10:21:41,17,checkout,submit,158,500,9706
2024-03-21 16:03:29,5,product_page,submit,41,500,8224
2024-03-13 15:26:07,10,checkout,view,153,500,3506
2024-03-16 01:17:44,5,product_page,view,4,500,5927
2024-03-15 00:53:14,6,checkout,click,60,200,6347
2024-03-18 21:59:55,9,home,submit,64,500,7574
2024-03-18 08:55:32,9,profile,click,11,500,8038
2024-03-20 10:23:20,12,product_page,click,155,200,3912
2024-03-26 09:17:57,12,checkout,view,91,404,3804
2024-03-16 03:41:37,12,search,submit,35,200,6283
2024-03-15 05:42:59,9,search,click,7,500,6554
2024-03-23 00:30:44,17,product_page,click,148,404,1871
2024-03-25 16:44:39,4,product_page,view,23,200,8643
2024-03-22 13:20:37,10,home,submit,31,500,2803
2024-03-17 19:04:19,12,profile,click,2,200,3973
2024-03-22 14:44:56,12,search,submit,169,404,1622
2024-03-20 07:17:34,11,product_page,click,144,500,2814
2024-03-23 06:00:23,15,search,submit,48,404,2388
2024-03-25 05:27:28,10,search,view,6,500,6331
2024-03-17 04:44:14,14,product_page,view,165,200,5150
2024-03-23 04:13:13,11,checkout,click,162,500,3023
2024-03-12 22:01:21,16,product_page,submit,146,404,2057
2024-03-16 13:00:06,18,profile,view,15,200,2334
2024-03-17 06:53:30,17,search,click,150,404,3730
2024-03-12 19:55:17,6,product_page,view,1,500,4060
2024-03-22 13:16:16,18,search,submit,17,500,3421
2024-03-24 01:38:48,16,checkout,click,161,200,4653
2024-03-24 11:16:04,2,home,view,92,200,9859
2024-03-24 14:14:45,8,checkout,view,16,500,5667
2024-03-25 06:41:38,17,profile,view,18,200,1636
2024-03-12 21:14:29,13,home,view,177,200,2279
2024-03-23 17:25:37,17,profile,submit,73,200,7523
2024-03-16 00:29:47,7,checkout,submit,138,404,6432
2024-03-13 00:07:50,12,search,click,94,500,2951
2024-03-21 00:39:30,20,search,submit,12,404,4045
2024-03-23 20:08:43,19,product_page,view,45,404,7765
2024-03-17 08:27:00,7,search,submit,9,500,8978
2024-03-17 02:41:11,1,product_page,submit,90,200,8465
2024-03-22 00:47:41,2,search,click,15,200,9478
2024-03-22 15:54:43,7,search,click,121,404,3939
2024-03-24 07:40:51,17,home,view,65,500,4735
2024-03-16 13:00:15,7,profile,submit,128,404,3341
2024-03-13 23:54:05,7,search,submit,133,200,2319
2024-03-22 03:16:54,3,home,submit,21,200,2830
2024-03-23 21:44:50,16,product_page,submit,71,500,2102
2024-03-14 16:54:16,2,home,click,76,200,3714
2024-03-18 13:36:04,7,checkout,click,162,500,3842
2024-03-19 12:43:05,10,search,click,32,404,7867
2024-03-17 10:34:16,14,checkout,submit,94,404,4019
2024-03-24 20:17:47,16,product_page,submit,91,404,5993
2024-03-20 17:36:37,13,home,submit,122,404,2303
2024-03-16 12:06:52,11,search,submit,158,200,8001
2024-03-21 10:21:23,4,home,view,22,500,1874
2024-03-19 09:53:22,5,product_page,click,101,500,4283
2024-03-16 10:30:24,4,profile,submit,84,200,3318
2024-03-18 12:48:21,19,search,click,8,200,5586
2024-03-21 22:00:40,12,checkout,view,94,500,4781
2024-03-23 19:27:30,10,product_page,click,138,200,7541
2024-03-13 05:06:47,6,home,submit,156,500,8947
2024-03-22 02:46:47,2,home,submit,15,200,5352
2024-03-13 13:58:45,13,product_page,submit,62,200,1959
2024-03-21 03:24:46,12,product_page,view,27,500,9188
2024-03-24 23:41:43,7,product_page,view,3,200,2071
2024-03-16 23:20:26,2,product_page,click,116,404,4103
2024-03-23 01:06:40,3,profile,click,170,500,1510
2024-03-14 11:51:39,13,search,click,156,500,7769
2024-03-22 07:45:55,3,checkout,view,161,500,1093
2024-03-14 09:26:50,1,checkout,click,161,200,4663
2024-03-13 10:12:44,10,checkout,view,108,500,3202
2024-03-18 14:43:52,20,checkout,click,9,500,8273
2024-03-22 18:47:55,11,search,view,116,200,3795
2024-03-13 10:50:50,12,profile,click,23,200,4022
2024-03-25 21:39:52,6,home,submit,173,200,6803
2024-03-18 11:42:13,4,product_page,submit,19,500,6643
2024-03-15 22:55:50,8,checkout,view,90,404,6823
2024-03-21 19:55:30,7,profile,click,149,404,1949
2024-03-24 23:04:31,18,home,submit,83,404,2944
2024-03-26 00:19:57,19,checkout,click,18,404,4203
2024-03-19 19:14:24,10,product_page,submit,84,404,5586
2024-03-24 19:21:31,12,product_page,view,174,200,6066
2024-03-15 11:02:14,2,checkout,submit,18,500,3113
2024-03-20 15:51:21,16,profile,submit,59,200,3139
2024-03-13 12:24:34,16,product_page,submit,36,500,7441
2024-03-22 06:44:00,16,search,submit,178,404,5909
2024-03-16 17:38:17,1,product_page,submit,148,200,7579
2024-03-14 21:09:32,19,search,submit,9,200,6463
2024-03-20 10:36:57,5,product_page,click,49,404,1619
2024-03-15 01:34:10,17,product_page,click,113,500,3635
2024-03-20 18:03:55,9,profile,click,140,200,5316
2024-03-19 20:12:07,15,home,submit,85,404,9296
2024-03-20 19:03:02,17,checkout,click,34,500,6270
2024-03-18 09:51:02,6,product_page,submit,142,500,8709
2024-03-22 10:58:26,11,checkout,submit,119,500,6491
2024-03-22 02:12:28,20,search,click,155,500,6536
2024-03-17 23:11:21,1,search,view,53,200,4712
2024-03-19 15:06:49,18,product_page,view,59,404,5858
2024-03-12 22:05:36,16,product_page,view,159,200,7031
2024-03-12 11:54:11,17,profile,click,106,200,7205
2024-03-19 19:31:24,7,home,submit,38,500,8276
2024-03-18 01:31:54,5,profile,click,132,200,3847
2024-03-24 20:20:13,3,home,view,122,500,5563
2024-03-13 03:30:33,14,product_page,submit,48,500,5499
2024-03-18 07:03:40,6,product_page,click,32,404,2122
2024-03-22 02:29:42,15,profile,view,2,200,6416
2024-03-15 19:14:04,20,search,click,19,500,2046
2024-03-13 13:41:54,1,product_page,submit,80,404,3084
2024-03-22 21:24:57,19,search,submit,65,200,1738
2024-03-21 09:19:39,3,search,view,57,200,7030
2024-03-25 03:45:01,12,checkout,submit,152,404,1175
2024-03-22 05:33:44,17,product_page,click,168,404,8973
2024-03-17 18:19:21,9,checkout,click,56,500,3055
2024-03-15 19:33:49,3,checkout,view,110,500,7106
2024-03-17 17:01:40,16,checkout,submit,26,200,2380
2024-03-19 05:58:10,3,profile,submit,104,200,9643
2024-03-25 21:15:38,14,profile,click,32,404,6907
2024-03-14 18:59:40,6,search,view,116,200,2647
2024-03-17 18:59:21,12,home,view,107,200,2974
2024-03-20 22:20:57,19,product_page,view,76,404,2712
2024-03-13 14:41:56,3,product_page,click,59,404,5127
2024-03-21 09:43:48,6,search,click,101,404,6237
2024-03-24 02:24:19,5,checkout,submit,118,404,2169
2024-03-14 13:47:59,19,product_page,click,131,200,9757
2024-03-25 00:21:53,7,profile,submit,66,200,4990
2024-03-21 15:53:31,14,search,submit,107,200,5868
2024-03-16 06:57:10,8,search,view,3,200,4307
2024-03-13 20:33:48,1,search,click,158,500,5360
2024-03-18 17:03:10,15,product_page,view,60,200,1300
2024-03-25 07:04:15,2,search,click,160,404,4673
2024-03-19 22:17:52,7,profile,submit,108,404,6168
2024-03-12 16:24:10,14,profile,click,163,500,8803
2024-03-14 06:05:39,7,home,view,53,200,1127
2024-03-24 21:11:04,20,product_page,click,97,200,4466
2024-03-14 21:37:25,17,profile,view,100,200,1188
2024-03-16 12:12:35,11,product_page,view,142,500,4560
2024-03-16 07:05:28,13,profile,view,104,404,3447
2024-03-20 16:28:36,4,profile,submit,7,404,3589
2024-03-21 04:05:22,14,search,view,43,200,5457
2024-03-13 23:15:35,13,search,click,93,500,1651
2024-03-19 21:14:38,14,search,submit,106,500,4151
2024-03-12 18:04:53,9,product_page,view,81,404,3148
2024-03-23 00:55:14,16,search,view,26,500,5437
2024-03-18 13:06:01,2,product_page,submit,164,404,5689
2024-03-21 00:59:01,14,checkout,submit,49,404,1492
2024-03-22 05:31:28,5,home,view,162,404,7709
2024-03-14 00:42:41,16,checkout,view,115,500,2152
2024-03-24 16:26:31,6,checkout,click,102,404,3390
2024-03-25 08:22:08,8,checkout,submit,49,404,4039
2024-03-12 16:32:19,9,home,view,35,404,6078
2024-03-26 07:51:25,1,checkout,click,30,404,9126
2024-03-18 18:42:22,3,product_page,submit,70,500,1118
2024-03-20 08:29:16,2,product_page,submit,93,200,8573
2024-03-13 02:54:15,3,search,submit,79,500,6953
2024-03-22 23:19:15,16,product_page,view,20,200,5665
2024-03-15 20:45:15,11,checkout,click,84,404,5783
2024-03-21 02:57:42,3,profile,click,170,500,5176
2024-03-26 10:56:38,11,product_page,view,159,200,3367
2024-03-25 17:36:00,15,checkout,view,3,404,3636
2024-03-12 17:44:03,1,checkout,click,67,500,7979
2024-03-15 07:51:52,15,product_page,view,99,200,2607
2024-03-15 11:08:56,15,search,submit,79,404,5317
2024-03-21 05:52:08,15,checkout,click,70,200,6162
2024-03-21 10:09:23,1,home,click,105,200,4663
2024-03-15 07:08:38,17,product_page,view,138,200,1020
2024-03-21 10:43:00,4,profile,submit,121,500,3580
2024-03-23 20:24:38,14,product_page,submit,137,200,9109
2024-03-23 01:12:07,12,profile,view,111,200,2232
2024-03-13 23:16:21,6,home,click,86,404,4317
2024-03-21 00:55:24,2,profile,view,126,200,9801
2024-03-14 20:31:51,18,checkout,click,55,404,7417
2024-03-14 08:30:36,8,home,click,69,404,9053
2024-03-18 09:12:14,13,home,click,97,404,9324
2024-03-25 08:12:43,7,search,view,23,404,2934
2024-03-19 05:06:18,20,home,view,81,200,5970
2024-03-20 03:22:33,1,checkout,submit,12,404,5213
2024-03-21 17:16:01,9,product_page,click,110,404,6474
2024-03-16 08:14:13,10,checkout,view,66,500,2753
2024-03-18 23:55:45,8,search,submit,155,200,8567
2024-03-19 15:07:01,9,checkout,click,29,404,3854
2024-03-17 22:34:26,4,checkout,submit,21,500,1294
2024-03-13 19:45:17,2,search,submit,131,200,4797
2024-03-24 02:46:21,6,profile,view,91,500,4538
2024-03-16 09:35:58,19,checkout,view,74,200,7906
2024-03-18 12:17:40,17,product_page,view,111,200,5588
2024-03-16 08:20:48,20,checkout,view,54,200,9336
2024-03-25 03:59:25,6,home,click,54,500,5698
2024-03-19 18:00:20,15,search,submit,46,200,2049
2024-03-24 14:38:44,3,profile,submit,94,200,7326
2024-03-20 00:02:51,6,home,submit,179,404,4705
2024-03-24 07:18:33,20,home,submit,107,404,7809
2024-03-13 02:19:29,7,product_page,view,109,500,6863
2024-03-13 16:33:38,16,home,click,121,200,1112
2024-03-24 00:42:07,1,product_page,click,129,200,8148
2024-03-19 20:26:47,1,profile,click,161,500,1767
2024-03-24 10:42:01,14,checkout,view,5,200,8600
2024-03-23 11:07:41,15,profile,view,163,404,1516
2024-03-23 01:40:32,9,checkout,click,103,404,5593
2024-03-24 23:04:30,16,home,submit,53,404,7498
2024-03-20 13:11:24,4,checkout,click,42,404,1553
2024-03-22 09:05:38,18,home,submit,1,500,2985
2024-03-16 10:44:58,15,home,view,7,200,8514
2024-03-25 12:33:10,10,home,click,90,200,7687
2024-03-16 15:08:55,15,search,view,114,500,7985
2024-03-19 15:21:47,14,search,submit,50,500,3820
2024-03-24 09:35:41,7,product_page,click,146,404,3623
2024-03-21 02:17:56,10,checkout,click,106,200,3236
2024-03-19 14:45:31,3,checkout,view,1,200,8831
2024-03-23 12:55:19,16,product_page,submit,146,500,3425
2024-03-14 19:53:05,17,product_page,submit,50,500,4956
2024-03-13 10:45:54,5,home,click,6,404,8701
2024-03-16 04:47:49,6,profile,submit,159,404,5105
2024-03-25 08:18:24,3,checkout,submit,5,200,2860
2024-03-23 11:47:01,1,home,view,126,500,4930
2024-03-24 11:51:20,19,home,submit,159,200,7723
2024-03-18 15:12:36,14,product_page,click,84,404,2528
2024-03-18 01:30:34,12,search,submit,59,404,2771
2024-03-23 08:47:35,20,home,view,9,404,5153
2024-03-12 21:04:19,15,home,view,163,500,2645
2024-03-22 20:44:03,14,home,submit,36,200,9310
2024-03-15 03:31:01,14,product_page,click,31,200,1835
2024-03-21 08:28:02,8,search,view,102,200,4182
2024-03-18 19:00:22,17,home,view,41,200,4117
2024-03-22 17:14:43,15,search,view,30,200,6970
2024-03-22 18:54:46,11,home,submit,180,500,7919
2024-03-24 02:03:57,6,product_page,click,8,404,2179
2024-03-23 05:42:52,10,checkout,view,61,404,2452
2024-03-15 08:41:35,11,product_page,click,23,200,8555
2024-03-17 12:00:43,12,checkout,submit,140,404,6665
2024-03-15 06:29:28,8,home,view,141,404,5002
2024-03-23 11:46:43,4,checkout,click,173,404,3437
2024-03-14 06:30:47,11,home,view,19,500,4439
2024-03-26 07:44:16,12,home,view,125,500,4083
2024-03-17 23:29:38,2,checkout,submit,55,200,1090
2024-03-25 00:25:20,15,product_page,click,65,200,3832
2024-03-16 00:06:47,20,home,view,23,200,9542
2024-03-13 12:30:44,18,profile,click,141,200,1672
2024-03-12 17:21:25,20,profile,click,130,404,2208
2024-03-12 16:07:01,19,home,click,54,500,3575
2024-03-18 04:34:49,11,product_page,submit,157,200,6969
2024-03-17 00:43:56,18,product_page,view,31,200,2021
2024-03-15 15:15:46,13,home,click,103,500,6726
2024-03-13 03:46:42,5,search,submit,74,200,6517
2024-03-20 07:32:04,7,profile,click,131,500,6616
2024-03-13 23:09:03,11,checkout,click,167,500,6947
2024-03-19 01:54:33,3,home,click,110,404,8381
2024-03-26 00:02:39,10,profile,view,11,404,3336
2024-03-25 08:30:42,6,product_page,view,94,500,2505
2024-03-22 01:42:56,16,checkout,view,121,500,5592
2024-03-15 16:42:46,13,checkout,view,117,500,5978
2024-03-20 21:40:16,11,product_page,view,144,200,9018
2024-03-15 13:41:01,6,home,submit,119,200,8130
2024-03-22 14:22:28,14,profile,submit,61,500,4029
2024-03-12 18:48:29,13,product_page,click,6,200,2577
2024-03-17 23:48:58,17,checkout,click,91,404,9934
2024-03-18 21:09:59,8,home,view,12,404,2558
2024-03-16 12:52:10,9,search,view,149,404,6512
2024-03-13 06:13:07,7,profile,submit,4,500,5043
2024-03-23 21:17:54,8,profile,submit,168,200,4715
2024-03-22 06:30:22,19,search,click,84,404,3611
2024-03-16 02:31:21,10,profile,submit,17,500,1554
2024-03-15 18:20:43,16,checkout,submit,23,200,4899
2024-03-23 21:35:40,7,checkout,view,100,500,3734
2024-03-21 19:02:36,11,checkout,view,178,404,6044
2024-03-24 00:18:43,5,product_page,submit,161,200,5704
2024-03-24 07:51:45,18,profile,submit,168,500,5406
2024-03-20 15:44:58,7,product_page,click,18,200,1442
2024-03-24 16:35:38,8,home,click,44,500,7922
2024-03-13 02:17:19,10,profile,view,178,200,9056
2024-03-22 10:38:04,10,checkout,click,164,500,4182
2024-03-17 06:04:45,4,search,view,72,200,7049
2024-03-21 13:08:40,19,search,view,123,404,2957
2024-03-20 13:23:19,11,product_page,submit,22,500,8324
2024-03-22 06:42:15,7,home,view,90,500,7927
2024-03-15 05:44:43,19,home,click,66,200,5635
2024-03-21 16:44:05,4,profile,click,130,500,2515
2024-03-22 21:43:58,5,profile,submit,116,500,4573
2024-03-22 17:03:23,14,search,submit,2,404,4221
2024-03-17 04:55:07,4,search,click,4,200,4236
2024-03-14 18:39:45,16,product_page,click,143,200,5151
2024-03-12 15:24:47,13,profile,click,90,500,6085
2024-03-19 04:32:38,4,home,submit,79,500,6109
2024-03-13 16:12:59,13,checkout,submit,63,200,1660
2024-03-23 12:28:32,6,checkout,click,4,500,2059
2024-03-17 04:23:13,6,home,click,127,200,9395
2024-03-23 23:36:38,11,profile,submit,176,500,4986
2024-03-25 03:30:13,11,profile,view,152,404,2544
2024-03-16 16:50:29,12,checkout,click,135,404,2294
2024-03-17 03:11:14,18,profile,click,11,500,4181
2024-03-22 09:59:17,8,checkout,click,5,200,1631
2024-03-22 12:56:03,17,product_page,submit,77,404,3829
2024-03-22 15:14:03,2,search,view,16,500,3022
2024-03-16 23:08:34,12,product_page,submit,40,500,5198
2024-03-14 21:43:33,6,profile,submit,44,200,7969
2024-03-21 07:22:43,7,home,submit,146,500,4419
2024-03-17 16:32:57,8,checkout,click,129,404,5258
2024-03-21 00:07:03,3,search,view,145,404,8393
2024-03-21 15:19:24,11,search,view,33,500,5176
2024-03-17 22:32:19,20,product_page,click,180,404,1851
2024-03-16 20:31:08,20,home,view,163,500,4952
2024-03-23 22:30:02,4,home,view,139,500,4784
2024-03-21 03:28:40,1,home,submit,70,404,1495
2024-03-24 08:43:51,16,search,click,42,500,5803
2024-03-15 22:49:24,15,profile,click,129,404,4468
2024-03-12 18:16:16,5,checkout,submit,174,404,1733
2024-03-14 22:52:04,7,search,view,21,200,7793
2024-03-14 09:22:11,17,profile,submit,100,500,1030
2024-03-23 00:03:56,10,product_page,view,136,404,7726
2024-03-21 03:31:08,5,home,view,98,200,3253
2024-03-16 00:54:14,12,checkout,submit,110,404,7900
2024-03-16 16:02:15,10,search,click,179,200,2418
2024-03-20 11:10:55,4,product_page,view,104,500,1681
2024-03-13 02:21:45,10,home,click,136,500,1810
2024-03-20 07:45:53,1,product_page,click,18,500,5330
2024-03-20 10:38:16,18,product_page,view,120,200,1605
2024-03-18 17:24:00,7,profile,view,72,500,9900
2024-03-18 22:34:45,13,checkout,submit,128,500,6620
2024-03-24 03:50:17,13,profile,submit,88,404,1068
2024-03-14 09:13:13,20,checkout,submit,30,404,7638
2024-03-17 04:28:33,18,home,submit,125,500,5962
2024-03-16 10:03:37,12,home,submit,8,404,6230
2024-03-14 08:21:42,10,search,view,172,404,4669
2024-03-19 12:00:08,6,profile,submit,147,200,5969
2024-03-13 13:24:32,14,checkout,submit,70,200,8895
2024-03-24 23:52:55,10,profile,view,23,200,8822
2024-03-21 02:04:56,18,home,click,149,500,2858
2024-03-25 18:09:20,12,search,click,161,200,9877
2024-03-25 22:07:13,1,checkout,click,93,500,9396
2024-03-19 12:47:39,20,checkout,view,76,200,5208
2024-03-18 07:35:44,9,search,click,44,200,1016
2024-03-24 14:25:21,14,home,view,29,500,8426
2024-03-20 18:06:24,11,profile,submit,58,404,1263
2024-03-15 11:06:49,6,checkout,submit,148,500,7120
2024-03-18 11:07:00,1,checkout,submit,155,200,4565
2024-03-20 07:33:32,16,home,click,49,200,2918
2024-03-24 01:13:41,19,checkout,view,119,500,6183
2024-03-14 03:38:07,6,profile,submit,166,500,5197
2024-03-14 12:10:32,6,product_page,click,40,500,2964
2024-03-17 14:36:16,18,product_page,submit,142,404,9471
2024-03-13 18:14:54,12,search,view,100,404,1118
2024-03-24 14:21:16,3,product_page,click,180,200,9950
2024-03-23 08:36:08,4,profile,view,166,200,5561
2024-03-14 10:20:14,4,home,click,120,500,8547
2024-03-12 19:39:44,6,checkout,click,31,200,1420
2024-03-20 14:33:14,8,search,view,52,500,8057
2024-03-19 20:58:12,1,checkout,click,105,404,1545
2024-03-18 17:53:04,18,home,click,98,200,5082
2024-03-14 07:17:10,13,search,view,164,404,8595
2024-03-12 23:28:53,5,search,submit,47,404,4958
2024-03-25 21:36:41,15,product_page,click,94,500,7813
2024-03-20 11:25:41,19,search,submit,49,500,5139
2024-03-15 01:55:48,13,profile,view,144,200,4319
2024-03-19 15:42:02,14,checkout,click,100,200,9273
2024-03-21 00:02:06,20,product_page,view,139,500,1993
2024-03-24 19:24:36,19,home,click,14,500,1957
2024-03-16 05:57:50,14,checkout,submit,168,200,1681
2024-03-23 20:09:38,14,profile,view,120,404,4100
2024-03-16 13:02:05,12,checkout,view,5,404,5357
2024-03-26 04:25:10,4,search,submit,150,200,4805
2024-03-24 09:30:01,3,search,submit,53,500,8420
2024-03-16 04:08:33,3,product_page,click,65,500,9444
2024-03-22 13:17:04,19,checkout,click,173,404,3884
2024-03-23 23:08:57,18,home,view,49,500,2168
2024-03-23 01:49:20,1,checkout,click,141,404,5102
2024-03-13 14:50:21,20,search,submit,29,404,4031
2024-03-13 11:50:49,5,product_page,view,114,200,3400
