Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 12:13:58,10,product_page,click,97,200,6040
2024-03-12 17:03:53,20,profile,submit,19,200,7191
2024-03-16 12:58:29,1,product_page,click,148,200,1070
2024-03-18 06:48:42,16,home,view,135,200,8165
2024-03-16 10:50:12,4,search,click,16,200,6836
2024-03-14 00:04:59,19,profile,view,38,500,3563
2024-03-18 15:13:34,6,checkout,click,59,404,7138
2024-03-14 05:07:18,16,home,click,175,404,6061
2024-03-15 23:13:51,15,home,click,2,500,5549
2024-03-18 07:19:21,13,home,view,43,500,2862
2024-03-14 21:54:16,2,profile,click,92,404,7334
2024-03-20 11:53:47,3,checkout,submit,112,500,9000
2024-03-23 01:27:43,9,checkout,click,118,404,3395
2024-03-17 17:59:21,18,checkout,click,167,404,5340
2024-03-13 08:29:14,14,product_page,submit,87,500,9011
2024-03-13 18:58:11,15,search,submit,135,500,6021
2024-03-25 12:49:55,7,profile,click,172,500,7252
2024-03-17 11:19:57,12,product_page,submit,68,404,5860
2024-03-16 02:56:25,19,checkout,submit,2,404,7151
2024-03-13 08:11:39,10,home,view,8,500,8984
2024-03-25 04:42:18,7,checkout,view,166,200,7148
2024-03-22 23:37:05,20,product_page,click,105,404,8654
2024-03-20 16:23:46,9,home,view,44,404,3554
2024-03-18 06:58:42,7,profile,click,146,500,6745
2024-03-14 20:30:14,7,checkout,submit,65,404,8632
2024-03-16 17:22:12,9,home,click,153,500,6600
2024-03-16 20:51:22,8,checkout,click,168,500,8204
2024-03-25 22:20:04,2,product_page,click,10,404,9636
2024-03-23 08:56:32,15,product_page,submit,131,500,9275
2024-03-20 10:20:13,19,product_page,view,22,404,3427
2024-03-20 11:09:03,10,checkout,view,150,500,4125
2024-03-20 13:40:03,20,home,click,72,404,9318
2024-03-13 10:48:06,11,profile,click,15,500,6284
2024-03-12 21:49:54,14,search,view,7,500,6705
2024-03-24 04:51:50,10,product_page,submit,171,500,8754
2024-03-21 22:44:31,10,search,click,8,404,8350
2024-03-14 17:19:38,5,profile,view,113,200,7662
2024-03-19 00:54:19,4,checkout,submit,167,500,7447
2024-03-19 17:31:46,11,home,click,169,500,3993
2024-03-22 01:46:45,19,product_page,submit,15,404,7476
2024-03-20 01:47:16,3,search,submit,58,500,5742
2024-03-21 07:04:54,18,home,click,98,404,1988
2024-03-18 05:16:08,2,product_page,click,74,500,5373
2024-03-17 03:04:20,9,profile,click,19,200,6879
2024-03-13 10:46:04,16,profile,view,3,500,5799
2024-03-13 14:36:02,17,profile,view,84,500,2043
2024-03-17 00:53:24,3,profile,click,148,404,6768
2024-03-15 19:40:22,9,home,view,160,404,6881
2024-03-19 12:15:43,18,product_page,click,99,500,3618
2024-03-14 15:36:17,2,profile,click,19,500,7475
2024-03-25 20:08:31,1,search,click,35,500,4925
2024-03-19 22:14:38,14,profile,submit,121,404,5330
2024-03-22 10:50:52,1,profile,submit,64,500,5749
2024-03-24 14:12:15,18,product_page,click,44,500,2342
2024-03-24 14:58:23,18,checkout,click,87,200,1508
2024-03-23 05:07:35,12,home,view,32,500,1298
2024-03-13 21:47:15,16,home,click,44,200,4218
2024-03-20 17:57:31,11,product_page,click,162,200,4455
2024-03-18 01:00:56,19,search,submit,38,200,7727
2024-03-17 01:18:41,1,profile,click,170,404,3153
2024-03-13 07:11:32,12,product_page,submit,178,500,3153
2024-03-12 13:10:56,4,home,submit,119,200,2777
2024-03-15 17:39:46,3,product_page,click,13,200,2115
2024-03-19 01:08:33,20,checkout,view,12,500,6434
2024-03-16 06:24:33,11,home,click,96,404,5328
2024-03-17 14:14:01,12,checkout,view,51,500,2887
2024-03-12 17:07:42,5,profile,submit,42,404,5824
2024-03-13 15:33:09,5,checkout,submit,177,200,2428
2024-03-13 13:11:18,8,home,view,180,500,2429
2024-03-21 12:22:02,4,search,view,114,500,3853
2024-03-19 06:48:57,2,profile,submit,36,404,5403
2024-03-19 19:47:20,4,product_page,submit,125,404,7036
2024-03-18 08:03:41,18,profile,submit,78,500,4992
2024-03-25 20:25:31,9,home,view,149,500,4103
2024-03-24 05:51:28,16,search,view,103,200,3720
2024-03-22 01:08:13,7,profile,submit,82,500,4043
2024-03-14 06:57:30,12,search,view,93,500,6418
2024-03-24 07:35:55,8,product_page,click,61,404,1729
2024-03-23 10:11:05,18,search,click,108,500,5160
2024-03-14 08:55:14,20,home,view,102,500,8894
2024-03-12 17:31:09,11,search,submit,157,200,2186
2024-03-23 05:30:54,9,product_page,submit,99,200,4464
2024-03-13 10:00:50,14,checkout,click,152,500,5554
2024-03-22 14:49:15,13,search,view,89,404,5876
2024-03-26 04:28:29,9,search,click,15,404,8013
2024-03-20 09:14:56,11,profile,click,13,500,7931
2024-03-23 04:31:58,5,home,submit,141,200,7194
2024-03-21 23:37:49,5,checkout,click,14,500,2987
2024-03-17 12:42:39,20,checkout,submit,172,500,5621
2024-03-24 15:45:17,2,home,click,92,500,3093
2024-03-16 05:35:23,15,home,submit,178,200,5817
2024-03-17 22:45:55,19,home,view,152,404,4500
2024-03-13 21:08:25,12,checkout,view,89,404,7351
2024-03-15 01:11:15,4,home,click,135,404,9847
2024-03-18 09:08:15,7,home,view,7,200,2541
2024-03-14 18:40:55,7,home,submit,60,200,4118
2024-03-21 07:59:18,5,home,click,144,404,8965
2024-03-12 18:55:30,6,home,submit,42,200,7146
2024-03-13 22:22:37,4,product_page,click,172,200,9835
2024-03-13 18:42:47,20,home,click,88,404,6210
2024-03-17 19:20:42,15,product_page,view,40,404,4564
2024-03-19 17:31:01,3,profile,view,140,404,4511
2024-03-13 11:32:48,20,checkout,submit,53,200,4841
2024-03-23 17:42:59,11,product_page,submit,170,500,4672
2024-03-25 10:28:28,12,home,view,100,500,8919
2024-03-26 04:43:49,14,search,click,21,404,1970
2024-03-20 10:41:32,7,search,view,135,500,9727
2024-03-24 19:29:21,1,checkout,click,78,404,9450
2024-03-18 04:13:41,12,search,click,107,404,2990
2024-03-20 09:39:02,13,profile,view,156,404,7731
2024-03-16 09:57:29,10,product_page,click,175,404,7189
2024-03-17 21:33:51,1,search,submit,79,404,8247
2024-03-25 15:08:09,10,search,submit,152,404,1977
2024-03-14 09:02:57,13,product_page,click,165,500,7678
2024-03-21 14:16:16,9,product_page,click,132,404,8141
2024-03-19 23:31:30,12,home,submit,104,500,2840
2024-03-17 16:35:58,16,search,click,47,404,9691
2024-03-23 11:35:44,16,profile,submit,167,200,1130
2024-03-25 12:52:42,5,checkout,click,156,500,1352
2024-03-15 05:22:48,11,search,submit,35,200,6709
2024-03-24 22:16:43,6,checkout,submit,55,404,4164
2024-03-25 06:37:49,6,product_page,submit,122,500,6416
2024-03-19 20:44:47,19,checkout,click,138,500,5188
2024-03-23 14:55:18,18,profile,click,177,404,5869
2024-03-25 21:00:47,11,profile,view,114,200,5693
2024-03-15 12:48:25,3,search,submit,115,500,9534
2024-03-12 20:02:31,11,checkout,submit,4,500,2273
2024-03-21 14:45:06,15,product_page,view,71,500,2631
2024-03-19 00:29:54,13,home,view,55,200,6410
2024-03-24 14:37:22,13,home,click,131,404,6715
2024-03-18 12:16:35,14,product_page,submit,22,404,8671
2024-03-12 17:54:33,16,search,click,44,404,3168
2024-03-25 06:52:06,5,search,submit,33,404,9065
2024-03-19 14:14:11,14,checkout,view,136,200,7565
2024-03-16 09:34:48,17,profile,view,71,200,1531
2024-03-20 00:54:33,19,search,click,52,200,6770
2024-03-17 20:47:31,3,search,submit,63,200,3036
2024-03-24 17:43:33,6,profile,view,170,200,2768
2024-03-14 17:22:39,15,home,submit,115,500,7730
2024-03-26 10:49:26,3,home,click,19,200,1805
2024-03-13 14:17:44,4,profile,view,135,500,7618
2024-03-26 03:35:43,10,home,submit,41,500,7852
2024-03-22 18:22:40,10,product_page,view,174,404,7516
2024-03-20 14:51:51,5,checkout,submit,128,404,1433
2024-03-19 11:16:24,19,search,view,90,500,7856
2024-03-22 19:35:36,1,search,click,127,500,1476
2024-03-13 01:38:59,10,product_page,submit,44,200,1874
2024-03-23 11:49:09,11,search,click,70,200,4191
2024-03-23 01:45:39,17,profile,click,96,200,9680
2024-03-19 14:22:52,10,checkout,view,59,404,2108
2024-03-16 13:03:04,20,home,click,63,200,1056
2024-03-20 15:08:47,14,checkout,click,159,500,6120
2024-03-16 12:39:14,3,product_page,click,80,500,3142
2024-03-24 13:13:22,3,home,click,138,500,4538
2024-03-19 08:39:19,2,profile,view,177,404,6942
2024-03-25 08:13:19,6,product_page,click,169,404,1832
2024-03-15 04:13:54,9,profile,click,156,500,9775
2024-03-14 11:52:41,19,profile,view,74,500,3678
2024-03-24 15:25:02,7,profile,view,112,200,4812
2024-03-13 01:02:04,6,profile,click,41,404,6995
2024-03-23 13:23:00,1,home,click,147,500,8839
2024-03-15 00:48:14,19,search,submit,18,500,8984
2024-03-16 19:49:57,7,checkout,view,136,404,8344
2024-03-16 06:49:15,2,profile,view,173,200,1504
2024-03-19 21:47:51,6,search,submit,9,404,5033
2024-03-18 06:17:46,15,product_page,submit,130,404,5852
2024-03-14 03:33:22,20,profile,submit,41,404,3645
2024-03-24 19:22:07,10,checkout,click,108,500,3310
2024-03-25 23:50:34,7,home,submit,15,200,6900
2024-03-24 23:03:22,20,product_page,view,157,404,3983
2024-03-15 13:47:00,2,search,submit,131,404,6988
2024-03-15 01:18:34,5,checkout,view,148,500,9551
2024-03-20 23:17:20,3,checkout,click,21,404,3796
2024-03-21 16:08:22,9,profile,view,162,500,8041
2024-03-18 14:39:17,4,search,view,147,500,6285
2024-03-15 19:25:45,8,search,submit,175,404,3042
2024-03-13 05:23:20,4,profile,click,95,200,8785
2024-03-14 02:27:45,19,product_page,click,151,200,9825
2024-03-25 04:09:28,15,checkout,click,176,500,2628
2024-03-14 03:17:16,14,checkout,click,76,500,5446
2024-03-25 11:48:10,15,home,submit,10,404,8599
2024-03-21 12:51:27,5,search,click,29,200,1006
2024-03-21 04:54:45,13,checkout,click,144,500,4593
2024-03-19 06:53:16,18,profile,click,175,500,2705
2024-03-24 17:48:10,16,search,submit,21,500,1110
2024-03-24 07:27:52,6,profile,view,42,500,8349
2024-03-13 14:05:44,13,checkout,submit,49,404,5797
2024-03-18 21:21:19,13,home,view,43,200,3988
2024-03-19 15:22:48,9,product_page,view,132,500,8002
2024-03-18 19:42:34,1,profile,click,145,500,2398
2024-03-20 21:31:13,16,home,click,121,404,5035
2024-03-20 17:12:55,5,home,view,113,200,4639
2024-03-16 08:19:15,18,product_page,submit,87,404,9275
2024-03-26 10:47:45,1,search,submit,94,200,9179
2024-03-18 06:27:37,10,profile,submit,135,200,1519
2024-03-16 03:16:47,10,profile,submit,86,404,1733
2024-03-19 15:34:44,7,product_page,click,79,500,6256
2024-03-18 21:58:11,1,profile,submit,85,404,5380
2024-03-23 18:52:19,15,search,click,127,500,4461
2024-03-25 04:23:06,13,checkout,click,174,500,1831
2024-03-14 07:21:03,13,checkout,submit,58,500,4163
2024-03-17 01:11:13,10,home,click,99,404,2700
2024-03-14 14:17:30,16,product_page,click,25,404,4530
2024-03-24 06:07:05,10,product_page,view,153,500,6224
2024-03-12 16:28:50,1,home,view,51,500,1528
2024-03-17 02:26:52,10,home,submit,119,200,4366
2024-03-15 14:43:37,19,profile,submit,121,500,1035
2024-03-13 21:10:55,15,product_page,click,150,200,3500
2024-03-16 15:38:44,13,profile,view,174,500,4759
2024-03-15 01:59:39,4,home,view,123,200,1619
2024-03-16 23:30:42,2,checkout,view,124,200,9357
2024-03-13 08:04:55,11,search,view,60,404,4089
2024-03-20 17:42:24,8,profile,view,126,500,7272
2024-03-12 12:25:31,1,home,submit,57,404,7660
2024-03-15 05:42:54,18,profile,click,172,200,7809
2024-03-26 07:35:02,19,checkout,submit,151,500,7226
2024-03-25 21:59:10,4,checkout,click,58,500,4920
2024-03-18 06:45:28,3,search,click,110,200,6731
2024-03-15 09:12:37,15,search,click,121,200,2377
2024-03-21 11:02:36,13,home,view,41,404,2789
2024-03-17 14:08:23,11,home,view,177,500,3522
2024-03-19 13:46:04,18,home,click,154,200,2433
2024-03-21 02:14:19,18,search,click,22,200,6708
2024-03-15 03:54:14,2,checkout,click,53,200,7555
2024-03-21 15:01:25,15,home,submit,134,200,8035
2024-03-17 21:03:32,18,product_page,click,95,500,1928
2024-03-15 06:36:44,8,checkout,view,42,404,2439
2024-03-18 22:10:46,13,profile,view,132,404,8484
2024-03-18 19:53:57,15,product_page,view,78,500,1964
2024-03-13 18:56:37,8,search,click,69,404,1230
2024-03-18 00:37:00,3,profile,view,79,404,1593
2024-03-21 02:14:13,5,home,click,161,200,7746
2024-03-21 14:01:40,3,search,view,165,500,5979
2024-03-19 19:53:34,1,search,submit,117,404,1808
2024-03-15 13:08:27,17,search,submit,8,404,5557
2024-03-25 06:08:37,18,home,click,170,404,3117
2024-03-21 03:27:41,1,checkout,click,6,404,6406
2024-03-18 00:09:59,17,profile,click,177,404,8009
2024-03-19 09:26:00,8,home,click,52,500,4317
2024-03-19 03:52:15,4,checkout,click,16,200,2159
2024-03-25 15:08:01,11,home,submit,54,404,6935
2024-03-14 02:42:15,16,home,view,166,500,8018
2024-03-18 20:36:02,5,home,submit,84,200,1192
2024-03-17 00:47:46,20,home,click,133,500,7326
2024-03-18 14:00:54,11,checkout,view,6,200,5112
2024-03-16 14:10:08,8,home,submit,17,200,5782
2024-03-16 15:53:08,18,search,view,14,200,3473
2024-03-15 12:17:47,6,search,click,147,200,6950
2024-03-17 17:27:24,19,product_page,view,117,200,4041
2024-03-16 16:06:24,16,checkout,click,130,404,7217
2024-03-16 19:12:02,14,checkout,submit,28,404,5101
2024-03-12 15:28:02,11,product_page,view,133,200,3842
2024-03-20 23:10:47,14,profile,view,61,200,2782
2024-03-21 22:55:19,11,profile,view,114,404,7300
2024-03-13 16:44:31,8,home,click,6,200,8859
2024-03-16 09:15:29,12,product_page,click,161,500,8331
2024-03-17 16:07:34,6,profile,submit,108,500,4580
2024-03-13 23:35:59,11,search,submit,177,500,8607
2024-03-23 21:19:36,20,product_page,click,14,500,9433
2024-03-23 22:18:46,19,checkout,view,147,500,6799
2024-03-25 19:01:06,17,home,click,13,500,2305
2024-03-16 07:27:01,10,home,submit,120,200,7651
2024-03-20 23:37:30,10,profile,view,68,200,4962
2024-03-24 01:23:25,14,search,view,178,500,5652
2024-03-21 10:07:37,16,home,click,86,500,7810
2024-03-20 06:01:49,11,product_page,view,36,404,5289
2024-03-14 21:07:06,3,product_page,click,167,500,3078
2024-03-15 20:03:52,16,home,submit,178,500,7297
2024-03-18 21:16:52,19,product_page,submit,166,500,1694
2024-03-18 04:53:14,14,checkout,view,117,404,2921
2024-03-23 03:36:21,20,home,click,167,500,4399
2024-03-24 01:33:58,5,home,click,115,404,4395
2024-03-25 03:31:46,8,checkout,submit,145,500,8389
2024-03-15 23:07:24,7,home,submit,43,500,5600
2024-03-17 17:36:24,10,home,submit,38,404,4015
2024-03-17 19:57:10,4,profile,click,23,500,6242
2024-03-26 06:11:08,3,checkout,click,162,500,3031
2024-03-16 21:43:10,9,checkout,click,66,500,7004
2024-03-13 02:34:33,14,profile,submit,159,404,4443
2024-03-15 08:53:33,16,search,click,35,500,4686
2024-03-15 18:35:57,16,home,submit,3,200,6025
2024-03-26 10:27:06,8,search,click,52,500,6082
2024-03-13 01:56:53,2,profile,view,50,500,1832
2024-03-16 19:27:15,9,profile,click,169,500,9311
2024-03-12 12:16:03,9,profile,view,139,500,8292
2024-03-24 11:17:08,18,checkout,click,7,500,1540
2024-03-17 02:46:06,9,profile,submit,129,200,3937
2024-03-15 12:11:56,7,home,click,114,404,9811
2024-03-20 23:21:22,16,home,submit,131,200,1146
2024-03-18 14:20:24,8,home,submit,164,404,4771
2024-03-14 16:35:30,19,home,click,115,404,9841
2024-03-24 23:35:10,2,profile,view,97,404,5636
2024-03-22 13:45:10,1,home,view,176,200,1192
2024-03-12 13:53:58,15,home,click,47,500,4755
2024-03-15 11:05:35,6,product_page,view,119,404,9117
2024-03-25 06:32:02,17,checkout,submit,164,404,7914
2024-03-19 13:24:35,6,home,view,13,404,4271
2024-03-12 13:28:46,9,checkout,submit,20,200,5262
2024-03-21 20:00:57,16,search,submit,168,500,2837
2024-03-17 15:43:09,12,profile,view,163,200,9434
2024-03-24 21:32:56,9,search,submit,93,404,6931
2024-03-17 23:01:12,3,home,view,176,500,7409
2024-03-25 14:58:01,16,search,submit,123,404,8500
2024-03-12 20:07:44,17,checkout,submit,135,200,1571
2024-03-17 05:08:52,9,search,submit,112,200,7574
2024-03-16 21:59:50,2,product_page,submit,114,404,7278
2024-03-23 13:55:42,7,search,click,45,500,9041
2024-03-17 05:37:10,19,checkout,click,18,200,7338
2024-03-18 09:52:16,7,product_page,view,14,404,7317
2024-03-20 15:25:38,14,profile,submit,132,500,1387
2024-03-19 04:12:47,19,checkout,click,174,500,1353
2024-03-14 16:14:16,18,checkout,view,12,404,5671
2024-03-25 10:45:59,2,profile,submit,127,500,8952
2024-03-19 10:46:52,3,profile,submit,129,200,2585
2024-03-18 13:05:07,3,search,submit,65,200,7817
2024-03-25 01:08:38,18,product_page,click,36,200,9425
2024-03-24 05:25:29,16,home,click,159,404,8845
2024-03-13 08:42:09,3,product_page,view,167,404,7812
2024-03-15 07:21:00,1,profile,click,84,404,2106
2024-03-13 14:12:54,10,search,view,8,404,9393
2024-03-16 01:25:41,5,checkout,view,158,200,6461
2024-03-14 03:06:54,18,home,submit,102,404,3761
2024-03-16 18:36:45,7,checkout,submit,81,500,1185
2024-03-22 12:37:31,15,home,view,61,200,1690
2024-03-14 09:51:51,8,search,view,86,200,2201
2024-03-19 01:10:09,19,checkout,submit,10,500,2793
2024-03-22 01:04:31,14,home,view,24,500,7168
2024-03-12 18:40:07,18,product_page,click,145,200,8941
2024-03-14 00:32:51,8,product_page,view,57,200,8276
2024-03-21 00:53:27,14,product_page,click,97,200,4519
2024-03-21 11:00:48,20,checkout,click,27,200,7879
2024-03-20 19:54:28,12,home,submit,85,200,2486
2024-03-19 21:52:19,9,home,click,57,200,9893
2024-03-12 22:32:04,14,profile,click,98,404,8960
2024-03-16 03:30:43,14,checkout,click,148,500,7062
2024-03-13 17:59:22,4,profile,submit,84,500,5725
2024-03-16 12:23:10,5,search,submit,120,200,3495
2024-03-21 03:56:51,1,home,submit,68,404,7395
2024-03-13 06:46:24,17,profile,view,110,500,3183
2024-03-13 16:02:47,2,checkout,submit,149,404,6007
2024-03-18 04:15:20,3,search,submit,96,404,4468
2024-03-19 20:26:38,5,search,click,170,404,5369
2024-03-13 12:41:39,1,profile,click,135,404,1870
2024-03-18 18:46:26,14,home,click,49,500,9077
2024-03-23 10:30:32,8,search,click,5,500,4342
2024-03-21 08:11:31,15,product_page,submit,117,200,7373
2024-03-15 05:33:06,13,profile,view,78,404,9030
2024-03-17 10:40:35,12,home,click,94,404,8888
2024-03-15 02:55:23,19,profile,view,11,200,4304
2024-03-14 01:16:41,7,home,click,148,500,7166
2024-03-17 10:08:00,16,search,submit,54,200,3792
2024-03-20 13:51:54,14,search,click,87,500,2888
2024-03-12 20:24:14,15,profile,view,40,404,3545
2024-03-25 01:03:46,4,product_page,submit,140,200,5442
2024-03-15 10:52:53,4,product_page,view,154,500,4165
2024-03-13 10:30:21,20,search,view,113,500,3705
2024-03-22 02:21:54,13,checkout,view,77,500,8152
2024-03-20 15:45:58,16,checkout,view,9,404,5076
2024-03-21 01:18:33,13,search,submit,62,500,5245
2024-03-15 11:21:23,12,search,view,180,404,7020
2024-03-21 02:25:55,11,profile,click,155,404,5907
2024-03-14 17:53:02,3,home,view,33,500,3766
2024-03-26 10:45:21,17,profile,click,131,500,3066
2024-03-13 12:49:16,3,home,submit,105,404,2135
2024-03-26 08:43:35,1,home,click,42,404,5468
2024-03-14 12:03:52,3,product_page,view,84,500,5358
2024-03-19 13:54:44,12,profile,submit,41,404,1227
2024-03-19 23:09:27,17,search,view,170,200,1521
2024-03-22 00:01:46,2,product_page,submit,97,200,9062
2024-03-16 02:54:03,3,checkout,submit,164,404,2629
2024-03-25 20:24:49,5,checkout,click,134,404,8906
2024-03-16 01:09:28,12,checkout,view,143,500,5787
2024-03-16 05:33:44,1,search,click,82,200,9149
2024-03-13 20:09:13,20,home,view,100,500,5527
2024-03-13 13:53:28,9,home,click,82,200,1317
2024-03-20 08:44:26,3,home,view,117,500,5334
2024-03-21 11:22:20,15,product_page,view,145,500,8475
2024-03-21 11:47:38,17,search,click,141,404,8544
2024-03-23 04:09:53,20,search,click,57,404,7771
2024-03-23 18:43:00,9,checkout,click,158,404,3485
2024-03-24 14:41:23,14,profile,submit,163,404,8554
2024-03-21 04:37:50,17,checkout,view,8,200,6424
2024-03-13 23:51:51,5,product_page,click,89,500,8710
2024-03-25 12:28:55,20,checkout,submit,105,500,1183
2024-03-17 14:36:45,12,search,submit,112,500,9167
2024-03-12 20:10:32,9,profile,click,56,404,4764
2024-03-25 10:02:55,5,home,submit,98,200,8089
2024-03-24 13:58:21,14,profile,view,120,500,6606
2024-03-22 08:53:30,11,home,click,146,404,2011
2024-03-12 23:50:48,11,home,click,126,500,6920
2024-03-22 03:00:09,5,search,click,17,404,9786
2024-03-18 03:16:42,11,home,click,29,404,9711
2024-03-15 08:19:28,10,profile,click,18,500,2950
2024-03-21 09:49:53,18,home,click,51,404,3140
2024-03-20 11:50:16,5,checkout,click,110,500,5018
2024-03-12 20:26:20,2,search,view,130,404,5505
2024-03-23 19:13:36,12,profile,submit,39,404,1135
2024-03-16 12:02:41,10,checkout,view,175,404,2114
2024-03-15 17:00:59,6,profile,submit,39,404,5475
2024-03-20 13:19:16,14,profile,submit,148,404,2598
2024-03-25 20:10:27,7,profile,view,2,200,7450
2024-03-22 08:34:54,1,home,submit,166,500,6667
2024-03-19 05:37:40,10,profile,submit,167,500,7701
2024-03-15 21:41:20,10,home,view,3,200,9634
2024-03-17 14:42:06,20,product_page,view,44,404,6999
