Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 22:02:16,8,profile,submit,57,404,8259
2024-03-23 23:44:31,5,product_page,click,48,200,2497
2024-03-14 03:40:23,18,checkout,submit,52,404,3578
2024-03-21 13:11:52,11,checkout,view,46,500,6266
2024-03-25 04:18:58,7,profile,view,101,200,2845
2024-03-12 23:02:54,4,checkout,click,167,404,3708
2024-03-20 16:34:41,12,home,view,38,500,4689
2024-03-13 21:10:44,15,profile,view,165,500,8830
2024-03-19 07:44:03,18,checkout,submit,24,200,4140
2024-03-26 00:14:42,7,product_page,click,73,200,6562
2024-03-21 04:04:28,15,home,submit,86,200,7245
2024-03-13 22:00:16,15,home,submit,27,404,3528
2024-03-18 20:51:13,17,checkout,submit,49,404,1417
2024-03-18 08:27:13,3,search,click,5,200,7722
2024-03-12 11:59:33,14,home,view,20,500,5177
2024-03-18 09:17:19,18,product_page,view,94,500,6985
2024-03-23 06:27:48,3,checkout,view,154,500,2990
2024-03-14 13:10:58,15,search,view,59,500,2600
2024-03-22 10:31:11,19,profile,view,90,404,6116
2024-03-22 11:30:21,19,profile,view,79,200,2258
2024-03-19 08:08:52,5,profile,click,90,200,2836
2024-03-15 12:06:32,4,product_page,click,96,404,6546
2024-03-24 12:27:19,12,checkout,click,16,404,6488
2024-03-13 13:26:24,1,search,click,38,500,8180
2024-03-16 13:09:39,1,profile,click,45,500,4145
2024-03-15 03:12:06,9,profile,view,49,500,1621
2024-03-22 10:48:29,17,profile,click,171,200,9535
2024-03-26 00:21:09,9,search,submit,2,200,3345
2024-03-13 17:26:47,8,home,submit,54,500,3979
2024-03-23 14:50:28,11,product_page,view,62,500,1109
2024-03-23 01:22:29,20,home,click,141,404,7930
2024-03-24 06:59:51,3,home,submit,119,500,6491
2024-03-22 16:23:30,3,profile,view,13,500,7945
2024-03-16 05:23:27,3,profile,submit,15,500,6810
2024-03-22 14:21:51,9,product_page,view,154,404,7803
2024-03-20 04:31:20,10,checkout,view,5,200,5543
2024-03-14 13:26:31,14,profile,submit,70,404,1283
2024-03-19 14:24:23,10,search,view,82,200,9792
2024-03-22 00:26:42,3,home,view,83,404,4555
2024-03-19 11:08:56,3,product_page,submit,51,404,4334
2024-03-23 09:40:51,1,home,submit,153,200,8954
2024-03-12 22:59:10,6,checkout,submit,109,500,2823
2024-03-20 12:08:32,14,home,view,156,200,5224
2024-03-15 22:00:05,5,product_page,submit,85,200,8585
2024-03-24 04:03:05,13,profile,submit,27,404,7194
2024-03-26 08:37:58,3,search,view,6,404,7844
2024-03-21 18:57:02,9,checkout,submit,39,500,4584
2024-03-14 06:07:34,13,home,submit,81,500,8024
2024-03-20 14:28:56,4,search,submit,36,500,4239
2024-03-20 06:37:28,5,search,click,92,404,3721
2024-03-22 14:24:23,10,search,view,117,200,9696
2024-03-15 22:31:05,16,checkout,click,66,200,3394
2024-03-20 19:04:47,12,checkout,submit,159,404,1986
2024-03-26 05:09:46,5,home,click,20,200,7282
2024-03-25 18:59:12,7,profile,submit,111,404,8343
2024-03-16 03:13:40,1,search,view,159,500,8451
2024-03-19 10:32:09,3,checkout,view,43,200,7740
2024-03-18 16:51:45,8,checkout,click,18,200,3205
2024-03-24 16:17:54,17,product_page,view,90,200,1990
2024-03-22 05:15:41,4,profile,view,157,404,1066
2024-03-17 16:36:11,12,profile,click,92,404,4889
2024-03-13 12:48:21,5,profile,view,144,200,4005
2024-03-25 17:39:53,9,search,view,22,500,2347
2024-03-21 01:33:21,9,home,view,59,500,7408
2024-03-15 22:54:57,5,profile,submit,177,500,3337
2024-03-24 22:14:22,2,profile,click,106,200,2719
2024-03-19 19:34:28,5,checkout,submit,57,500,8039
2024-03-12 22:46:45,18,search,click,38,500,6847
2024-03-20 15:33:05,12,product_page,submit,55,500,3098
2024-03-17 14:35:16,20,profile,click,32,500,6028
2024-03-18 02:21:20,12,checkout,view,23,200,1911
2024-03-15 02:24:39,13,profile,click,83,500,7502
2024-03-12 19:26:56,6,home,click,39,500,4648
2024-03-18 11:19:59,10,search,view,169,200,5762
2024-03-21 22:39:05,1,search,submit,173,500,4953
2024-03-20 17:12:39,13,home,view,7,500,9261
2024-03-22 15:17:05,19,search,click,92,404,7258
2024-03-20 17:06:05,7,product_page,submit,66,500,1237
2024-03-24 02:29:58,7,search,view,12,404,7800
2024-03-26 09:41:51,19,product_page,click,91,404,1141
2024-03-18 11:19:21,12,profile,submit,169,500,7718
2024-03-26 03:49:08,10,profile,click,86,404,2018
2024-03-17 18:34:54,7,search,click,114,200,4337
2024-03-18 16:27:03,14,search,click,163,200,1344
2024-03-20 16:23:17,5,checkout,submit,86,200,6995
2024-03-15 03:14:11,8,profile,view,114,500,3491
2024-03-12 16:26:35,9,home,submit,178,404,4215
2024-03-20 04:28:54,16,home,click,49,500,8653
2024-03-19 17:12:11,3,home,view,20,404,9310
2024-03-14 19:34:25,8,home,submit,75,500,8788
2024-03-23 00:38:05,12,home,click,42,500,5766
2024-03-25 00:02:06,20,profile,view,48,404,1506
2024-03-26 08:32:05,17,home,submit,171,500,7225
2024-03-14 02:54:25,15,product_page,view,173,404,7413
2024-03-20 21:35:00,1,profile,view,90,500,6252
2024-03-23 07:24:56,10,search,view,53,404,8437
2024-03-14 12:42:59,17,home,click,86,500,1572
2024-03-23 22:52:58,3,product_page,submit,79,500,1610
2024-03-22 12:09:11,9,search,submit,175,500,9113
2024-03-19 11:44:46,20,product_page,submit,38,200,1364
2024-03-20 20:28:45,4,product_page,submit,149,200,9364
2024-03-15 05:07:53,6,search,click,154,500,8530
2024-03-25 17:15:48,17,product_page,click,94,404,8974
2024-03-13 20:30:56,3,profile,click,64,500,5453
2024-03-14 11:50:24,6,checkout,view,90,500,8633
2024-03-22 17:41:42,6,profile,click,89,500,3946
2024-03-15 10:04:49,11,profile,view,117,500,8524
2024-03-18 08:38:21,8,home,view,172,200,1167
2024-03-18 23:05:15,4,profile,click,122,404,8839
2024-03-13 10:29:58,10,profile,view,88,404,4046
2024-03-18 01:11:45,7,search,submit,63,500,3127
2024-03-21 17:53:07,6,checkout,click,98,404,7870
2024-03-24 18:58:40,17,product_page,click,180,404,7826
2024-03-17 21:36:57,8,product_page,view,100,200,4403
2024-03-21 12:01:06,13,home,click,8,500,7710
2024-03-17 04:24:12,19,profile,submit,32,200,6124
2024-03-13 12:25:30,11,checkout,view,89,404,8808
2024-03-16 08:33:38,3,profile,click,49,404,2009
2024-03-19 03:14:04,8,search,submit,174,200,3900
2024-03-13 20:06:04,20,profile,submit,137,200,4072
2024-03-23 23:36:50,11,checkout,submit,43,200,1422
2024-03-21 03:14:06,12,checkout,view,5,500,8579
2024-03-17 11:44:33,2,search,click,13,404,7550
2024-03-14 00:39:20,20,profile,view,160,500,2416
2024-03-17 22:53:46,1,profile,click,7,200,9545
2024-03-19 22:24:02,5,search,submit,165,500,8844
2024-03-22 07:56:11,19,search,click,179,404,4076
2024-03-15 22:52:33,19,checkout,click,155,200,1045
2024-03-13 03:20:03,2,checkout,view,13,500,5801
2024-03-23 14:08:40,16,product_page,view,114,404,2175
2024-03-20 19:52:08,13,product_page,submit,67,200,2980
2024-03-19 03:09:05,17,checkout,click,149,500,7178
2024-03-25 09:20:54,11,product_page,view,26,404,2337
2024-03-26 00:20:09,9,checkout,submit,9,500,6307
2024-03-16 10:04:29,4,home,view,38,500,3901
2024-03-21 20:12:27,3,product_page,click,7,200,7830
2024-03-16 17:09:14,1,search,view,40,404,5566
2024-03-25 14:51:32,20,search,view,132,200,4468
2024-03-13 10:47:52,3,profile,view,136,200,9968
2024-03-16 03:10:13,9,profile,click,163,404,9604
2024-03-13 08:07:57,10,profile,submit,142,404,4203
2024-03-21 09:51:23,4,home,click,112,200,5176
2024-03-12 21:39:49,19,search,view,84,404,4783
2024-03-19 07:30:31,6,profile,click,30,200,5110
2024-03-17 19:14:08,12,profile,submit,146,500,2343
2024-03-23 22:15:07,9,profile,click,112,404,1883
2024-03-15 08:22:38,11,product_page,view,68,200,4118
2024-03-24 19:16:58,9,search,click,84,200,6001
2024-03-23 16:59:32,9,checkout,view,26,500,3765
2024-03-24 20:16:52,16,profile,click,70,200,4188
2024-03-15 22:19:47,9,product_page,view,157,404,8057
2024-03-21 01:55:50,11,checkout,submit,19,404,5417
2024-03-23 06:50:17,15,search,click,133,200,3133
2024-03-24 18:17:25,18,product_page,click,35,404,6320
2024-03-12 17:56:30,8,product_page,click,145,404,8650
2024-03-19 00:20:34,15,home,view,165,200,6908
2024-03-17 09:02:18,14,profile,submit,23,500,8820
2024-03-12 16:07:53,9,home,view,101,500,7010
2024-03-12 20:06:55,6,product_page,submit,62,404,3419
2024-03-25 20:36:32,13,product_page,submit,74,500,8009
2024-03-19 00:42:44,3,product_page,click,157,500,7482
2024-03-25 11:51:06,6,product_page,click,164,500,7278
2024-03-24 15:43:17,16,product_page,click,176,500,3225
2024-03-15 05:55:40,13,profile,view,60,404,1446
2024-03-14 21:14:14,20,profile,view,130,404,8907
2024-03-25 05:51:05,1,home,view,42,200,2552
2024-03-21 14:21:42,4,product_page,submit,174,500,6041
2024-03-19 16:50:37,15,search,view,12,404,8406
2024-03-17 21:59:09,10,checkout,submit,149,500,8269
2024-03-16 12:54:22,8,product_page,submit,135,200,1379
2024-03-22 09:20:37,7,search,view,101,500,4936
2024-03-25 10:55:01,6,search,click,169,500,8098
2024-03-17 05:29:58,17,search,view,95,500,8465
2024-03-24 18:33:39,13,checkout,click,49,500,1224
2024-03-15 01:45:30,20,home,submit,113,404,3168
2024-03-17 13:09:03,12,product_page,submit,96,500,5109
2024-03-24 18:16:00,11,checkout,view,71,500,2299
2024-03-12 15:49:41,16,profile,click,170,200,6947
2024-03-16 11:42:31,1,profile,click,105,200,2337
2024-03-24 15:13:47,2,profile,view,59,200,5631
2024-03-20 10:14:09,5,checkout,submit,55,404,4498
2024-03-14 05:20:31,10,search,submit,77,404,8122
2024-03-15 15:48:02,20,product_page,submit,109,500,5603
2024-03-26 07:13:58,19,profile,view,95,200,4300
2024-03-18 13:22:36,7,home,view,86,404,1436
2024-03-14 16:20:17,1,checkout,view,127,500,3028
2024-03-20 16:38:54,18,search,view,179,200,7042
2024-03-13 00:09:23,17,product_page,submit,42,500,1213
2024-03-15 14:51:11,11,search,click,72,200,2497
2024-03-12 22:28:10,2,product_page,submit,25,404,6613
2024-03-15 15:21:39,13,product_page,click,120,404,4863
2024-03-22 09:15:40,8,home,view,140,500,8567
2024-03-13 05:30:52,11,profile,click,130,500,4627
2024-03-17 06:31:44,8,checkout,click,60,404,2491
2024-03-18 14:56:54,6,checkout,view,102,500,9892
2024-03-16 19:51:39,3,profile,submit,56,500,9403
2024-03-14 15:50:59,19,profile,click,61,404,2912
2024-03-13 14:21:19,10,product_page,click,150,500,6470
2024-03-13 13:59:38,13,checkout,click,15,200,3434
2024-03-25 23:47:17,7,profile,click,48,200,3663
2024-03-19 07:08:19,8,checkout,submit,175,200,5825
2024-03-22 12:47:34,5,profile,view,54,404,1359
2024-03-15 09:36:48,12,home,view,157,200,8386
2024-03-19 20:22:37,12,profile,click,128,500,3619
2024-03-18 22:39:55,19,search,view,29,500,5272
2024-03-16 04:16:54,13,product_page,submit,73,200,3132
2024-03-14 03:30:43,14,home,click,122,500,5116
2024-03-24 14:33:30,19,product_page,submit,16,500,4848
2024-03-25 11:43:26,19,product_page,view,99,200,6891
2024-03-12 12:43:12,11,product_page,submit,74,404,7605
2024-03-15 17:07:49,4,profile,click,128,404,7021
2024-03-16 09:19:16,19,product_page,submit,66,404,3687
2024-03-12 23:54:13,3,product_page,click,34,500,2906
2024-03-13 04:50:17,1,search,click,26,200,8960
2024-03-13 21:11:07,20,home,submit,55,500,6141
2024-03-22 18:42:31,13,profile,submit,171,500,4143
2024-03-13 09:13:24,1,checkout,submit,1,404,1106
2024-03-18 05:58:24,1,checkout,submit,132,404,6993
2024-03-25 20:23:05,5,checkout,submit,67,500,6370
2024-03-20 14:01:42,9,profile,submit,30,200,5678
2024-03-17 20:13:05,7,search,click,23,404,5343
2024-03-22 18:07:44,8,checkout,view,139,200,5817
2024-03-21 19:56:35,5,home,submit,129,500,6041
2024-03-23 15:42:25,20,home,click,129,200,3171
2024-03-26 01:12:50,20,home,view,177,200,3634
2024-03-17 19:13:08,11,profile,view,82,200,7184
2024-03-22 05:46:50,17,search,submit,101,500,4042
2024-03-14 15:20:25,10,search,view,130,200,8281
2024-03-16 09:38:33,13,profile,submit,114,404,7991
2024-03-24 21:38:10,4,profile,view,84,500,9545
2024-03-16 18:35:51,2,search,click,56,200,5926
2024-03-24 21:10:47,1,search,click,138,404,8457
2024-03-17 17:09:32,10,search,click,179,404,2435
2024-03-15 03:52:59,16,home,click,94,500,3475
2024-03-25 18:18:44,16,search,submit,85,500,6911
2024-03-23 19:39:13,19,profile,view,22,404,7941
2024-03-21 15:37:16,17,search,submit,59,404,4879
2024-03-13 11:27:03,12,product_page,view,122,200,8381
2024-03-23 08:07:57,19,checkout,view,17,200,8079
2024-03-17 17:53:11,9,checkout,click,35,404,9910
2024-03-21 07:02:13,20,home,submit,91,404,6002
2024-03-17 17:58:26,19,checkout,submit,162,200,2887
2024-03-19 11:05:18,15,search,submit,82,200,9787
2024-03-25 00:58:46,12,product_page,click,129,404,4656
2024-03-12 14:48:43,16,search,click,176,404,8733
2024-03-24 14:35:04,4,profile,submit,67,500,4238
2024-03-21 22:38:04,3,product_page,click,93,500,6129
2024-03-26 06:54:40,17,product_page,click,22,200,8596
2024-03-19 22:28:48,9,product_page,view,147,500,1363
2024-03-26 02:53:02,10,product_page,click,65,404,4280
2024-03-14 04:22:49,2,search,submit,129,200,4657
2024-03-17 11:09:44,19,home,submit,127,200,1137
2024-03-26 01:01:11,18,profile,view,131,200,5822
2024-03-25 05:27:21,16,checkout,click,67,404,3249
2024-03-25 15:44:31,12,home,click,112,404,2158
2024-03-19 05:18:40,8,search,submit,17,200,3220
2024-03-18 16:32:41,3,product_page,click,98,404,1046
2024-03-14 19:19:30,15,search,view,125,404,9169
2024-03-17 00:40:49,10,search,view,97,500,8537
2024-03-22 12:00:28,4,checkout,click,93,200,1940
2024-03-19 13:05:49,11,product_page,submit,5,404,6771
2024-03-13 00:03:59,8,home,view,160,404,8143
2024-03-19 06:58:24,20,home,submit,24,500,5783
2024-03-17 07:16:18,18,home,click,34,200,9524
2024-03-14 12:22:41,16,search,view,165,404,4111
2024-03-14 10:27:10,19,profile,click,109,500,3533
2024-03-20 08:47:41,13,profile,view,101,500,6522
2024-03-24 02:14:32,7,product_page,click,121,200,8446
2024-03-16 00:52:02,8,checkout,view,156,200,1757
2024-03-22 21:28:53,20,search,submit,81,404,6814
2024-03-21 07:48:40,2,product_page,click,39,500,3306
2024-03-12 12:06:01,14,profile,click,38,404,8573
2024-03-16 15:14:19,3,product_page,submit,63,500,9969
2024-03-15 03:43:18,12,search,submit,118,200,7667
2024-03-18 22:51:19,1,home,click,139,200,4109
2024-03-18 04:45:55,12,checkout,view,145,500,3672
2024-03-22 16:47:58,2,profile,view,25,404,3259
2024-03-21 09:46:36,11,home,submit,4,404,5263
2024-03-12 20:47:41,13,checkout,click,30,500,7005
2024-03-16 10:30:45,10,product_page,view,179,500,9645
2024-03-12 23:41:54,3,search,click,40,200,4842
2024-03-15 11:30:53,1,home,view,91,200,1041
2024-03-18 08:46:09,3,home,click,27,200,1441
2024-03-16 06:50:38,10,checkout,view,93,200,9079
2024-03-23 12:50:15,10,product_page,view,109,200,6246
2024-03-16 02:33:01,16,checkout,submit,44,404,4018
2024-03-18 01:51:59,10,product_page,view,173,404,7977
2024-03-18 17:40:53,11,home,click,83,200,3511
2024-03-14 20:04:47,13,product_page,click,148,404,1571
2024-03-16 00:33:33,10,profile,submit,123,500,1956
2024-03-13 04:16:21,4,product_page,view,12,200,8369
2024-03-24 13:49:26,19,checkout,submit,97,500,7565
2024-03-24 03:10:54,14,home,view,95,200,7784
2024-03-25 08:27:05,10,product_page,submit,93,404,2533
2024-03-21 21:07:00,11,search,view,164,404,7575
2024-03-18 00:10:11,5,product_page,view,174,404,3196
2024-03-14 01:32:20,10,product_page,submit,39,500,5595
2024-03-12 20:24:28,11,profile,submit,170,200,3535
2024-03-18 05:05:31,9,profile,click,104,500,6885
2024-03-21 21:26:33,6,profile,click,144,404,4529
2024-03-23 02:46:50,17,profile,view,79,500,9463
2024-03-16 02:14:55,13,search,submit,35,404,6680
2024-03-20 17:05:19,10,product_page,submit,13,404,3669
2024-03-20 02:07:38,11,profile,view,25,200,9609
2024-03-26 00:59:36,18,search,submit,104,200,2101
2024-03-21 15:33:02,20,home,view,91,404,9711
2024-03-12 13:39:01,18,product_page,submit,115,404,1070
2024-03-24 14:05:54,9,home,submit,56,404,1287
2024-03-23 20:07:58,1,search,view,43,500,9070
2024-03-18 13:20:16,11,checkout,click,167,404,2491
2024-03-20 03:52:45,10,home,click,111,200,2999
2024-03-16 22:41:56,5,product_page,view,58,500,5020
2024-03-18 01:06:50,18,search,view,131,500,5378
2024-03-19 18:34:53,3,product_page,view,160,200,8413
2024-03-15 10:26:41,10,product_page,view,21,404,6245
2024-03-15 11:45:33,10,product_page,click,133,500,5267
2024-03-13 17:21:56,14,product_page,view,110,500,7839
2024-03-17 11:36:02,8,home,submit,56,200,3939
2024-03-25 20:15:23,2,search,view,174,404,9721
2024-03-14 11:50:04,12,profile,click,157,500,4721
2024-03-14 10:29:18,15,checkout,submit,31,404,3846
2024-03-19 14:07:20,6,profile,view,41,404,2539
2024-03-19 08:25:04,18,search,view,88,404,7056
2024-03-15 04:34:06,8,checkout,submit,7,404,2994
2024-03-21 04:24:47,16,product_page,view,101,404,9036
2024-03-15 19:26:59,11,product_page,view,61,200,8953
2024-03-18 06:31:17,6,profile,click,177,500,1449
2024-03-14 01:09:31,20,checkout,click,2,200,4694
2024-03-13 00:04:56,15,checkout,view,98,404,3770
2024-03-23 03:34:39,1,checkout,click,30,404,9657
2024-03-17 11:53:21,11,product_page,submit,83,200,1533
2024-03-15 22:24:32,9,checkout,click,160,200,3433
2024-03-15 14:33:49,13,checkout,view,10,404,4773
2024-03-21 17:50:02,8,checkout,click,129,500,1828
2024-03-15 13:15:29,15,product_page,click,130,200,7580
2024-03-12 23:08:14,8,checkout,view,92,200,8255
2024-03-12 15:09:39,9,home,click,5,404,2486
2024-03-21 10:50:41,18,search,submit,113,500,7989
2024-03-21 12:17:03,12,profile,click,13,200,7198
2024-03-19 02:25:22,9,search,view,18,200,5447
2024-03-23 06:52:31,8,checkout,click,46,200,6475
2024-03-19 04:58:09,20,checkout,submit,10,500,3619
2024-03-20 14:18:54,15,profile,click,84,404,6066
2024-03-19 15:55:24,17,product_page,view,65,404,3642
2024-03-17 12:42:50,15,checkout,view,178,500,8293
2024-03-13 02:21:01,15,search,click,134,200,6680
2024-03-18 19:47:24,17,product_page,view,79,404,5859
2024-03-13 10:55:34,19,search,click,99,200,1147
2024-03-19 19:32:45,10,home,submit,106,200,8452
2024-03-18 13:55:59,15,search,click,123,404,3019
2024-03-23 14:58:19,7,profile,click,50,200,5949
2024-03-16 02:59:36,4,checkout,submit,9,200,1398
2024-03-19 02:28:20,17,search,submit,126,404,3810
2024-03-18 09:56:13,8,profile,submit,74,404,3178
2024-03-20 08:46:19,10,search,submit,116,200,7601
2024-03-20 01:08:10,8,profile,click,111,500,8062
2024-03-22 02:18:23,11,search,submit,89,200,7128
2024-03-25 11:15:29,17,home,view,47,500,9258
2024-03-16 12:53:05,20,search,view,172,500,9125
2024-03-16 00:07:17,2,search,click,102,200,3610
2024-03-17 11:09:54,20,profile,view,7,200,8033
2024-03-21 16:25:04,16,profile,click,39,500,8477
2024-03-17 18:41:41,2,search,submit,4,200,2795
2024-03-18 15:00:26,3,search,submit,25,500,8778
2024-03-15 05:21:29,1,checkout,view,93,500,5908
2024-03-26 01:53:38,10,search,click,155,404,9685
2024-03-23 15:23:56,13,product_page,view,69,500,1301
2024-03-20 04:40:47,16,home,view,103,200,8203
2024-03-20 10:25:46,20,checkout,view,112,404,2980
2024-03-18 07:18:51,10,product_page,submit,176,404,4141
2024-03-24 04:15:00,7,product_page,click,85,404,9844
2024-03-18 04:51:43,18,checkout,click,173,200,4994
2024-03-19 00:41:53,7,product_page,submit,27,500,2796
2024-03-23 15:10:07,15,search,click,179,404,4050
2024-03-17 13:22:04,17,checkout,submit,56,200,9079
2024-03-24 11:55:04,8,profile,submit,173,500,7803
2024-03-17 22:38:36,15,search,view,93,200,7419
2024-03-12 15:55:57,19,checkout,submit,169,404,2881
2024-03-21 22:33:44,3,product_page,submit,124,500,2716
2024-03-12 20:39:49,8,checkout,submit,156,200,4067
2024-03-17 17:52:06,19,home,view,115,404,3963
2024-03-20 21:52:05,5,search,click,133,404,4719
2024-03-25 15:38:58,14,home,view,86,200,2968
2024-03-24 23:46:51,12,product_page,click,27,500,8833
2024-03-21 05:56:13,3,checkout,click,126,200,3299
2024-03-18 01:20:03,7,search,submit,86,500,6889
2024-03-19 01:16:24,18,home,submit,128,200,4929
2024-03-13 13:25:30,5,home,submit,172,500,5074
2024-03-14 18:36:10,16,home,click,59,200,7030
2024-03-15 15:05:52,16,profile,submit,152,404,7249
2024-03-21 20:15:18,9,home,click,127,500,4642
2024-03-13 11:44:13,14,profile,click,31,200,6600
2024-03-24 05:39:14,12,search,submit,46,500,3013
2024-03-15 09:27:25,18,search,submit,107,200,2904
2024-03-20 03:05:23,13,checkout,submit,96,404,2576
2024-03-16 19:49:30,11,product_page,submit,139,404,7405
2024-03-24 18:58:50,16,search,view,72,500,9899
2024-03-21 17:09:06,13,product_page,submit,13,404,1911
2024-03-18 20:00:41,19,search,view,42,500,8031
2024-03-24 15:05:03,8,search,click,137,200,6058
2024-03-12 22:11:20,19,home,click,51,404,1276
